"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
171,137,235,339,269,398,497,415,278,254,311,270,233,258
357,308,260,483,451,562,675,657,399,300,445,327,243,334
242,377,274,448,500,538,731,738,508,364,410,301,240,351
221,304,260,369,429,449,680,698,456,302,357,298,240,320
349,268,256,478,363,564,679,619,377,292,451,356,235,365
161,116,243,328,307,362,568,544,314,252,287,261,242,247
285,173,250,460,368,514,636,623,386,284,401,302,241,324
211,102,236,342,284,428,554,413,271,247,315,270,237,263
142,58,240,282,286,348,544,610,355,285,283,261,239,271
243,234,275,422,507,513,724,783,554,387,419,347,246,337
104,241,255,375,460,464,665,594,366,290,364,284,252,341
243,519,275,482,533,552,743,758,534,380,445,318,245,351
160,103,242,304,287,376,496,466,261,258,287,257,236,288
416,616,285,522,494,594,731,745,517,370,486,390,250,440
188,164,240,371,344,433,604,648,395,299,339,301,237,283
175,88,236,331,288,380,497,407,258,249,291,270,232,234
321,314,262,497,447,550,699,692,445,317,403,323,244,330
189,86,243,336,345,395,550,608,334,283,312,290,238,279
159,75,234,309,263,343,455,356,262,241,298,277,241,271
240,515,278,466,520,539,732,779,543,406,446,360,254,389
173,123,238,320,301,362,540,544,314,256,297,270,238,252
173,75,241,326,288,363,566,509,276,245,307,260,234,273
149,119,238,321,315,366,547,541,308,265,315,271,238,274
385,270,255,531,445,586,705,686,430,297,484,350,250,372
269,291,265,508,439,572,720,692,451,319,453,340,247,352
168,200,248,375,374,427,613,656,417,290,347,300,239,274
192,94,231,325,309,410,450,441,266,248,320,278,233,254
182,99,236,322,283,367,452,527,290,252,289,265,239,260
167,90,235,352,356,403,553,526,309,258,316,290,237,290
244,312,252,415,398,518,659,654,411,303,399,317,235,334
330,343,288,495,540,587,751,793,560,430,451,329,255,431
209,176,249,352,398,430,609,620,371,286,321,272,239,321
212,91,236,320,350,379,573,505,302,253,304,270,234,285
219,181,245,394,372,438,608,617,377,262,347,282,232,274
309,355,264,486,388,563,687,656,413,317,426,308,242,318
188,282,243,374,370,430,601,606,370,285,356,297,234,292
333,233,253,459,415,546,672,678,437,302,433,351,242,330
466,355,270,546,494,618,729,696,463,344,507,370,251,364
174,96,240,319,337,391,515,435,279,261,303,274,236,284
519,405,267,545,454,623,738,691,440,328,507,355,245,387
142,142,235,340,351,390,546,503,301,255,314,278,232,297
393,334,255,493,406,558,688,667,423,313,445,343,246,331
335,378,257,503,410,582,690,661,394,299,454,347,246,339
228,153,247,399,335,499,607,495,312,291,352,284,249,402
174,116,231,318,263,379,461,360,251,246,275,259,232,250
198,85,232,320,272,403,506,439,266,241,312,280,235,268
396,354,254,499,429,570,703,673,412,298,461,344,241,361
220,203,256,382,408,458,657,690,427,323,358,311,237,317
293,271,247,474,424,558,661,659,403,291,432,318,234,329
172,76,234,307,253,368,465,389,256,240,298,254,234,301
226,341,281,436,505,513,709,755,521,371,390,335,245,318
191,76,236,302,253,384,546,504,289,238,305,264,229,269
306,289,261,485,385,530,666,678,415,320,423,333,243,326
444,429,256,518,468,601,711,697,460,318,482,327,247,371
255,158,243,395,373,475,586,621,366,265,372,293,243,308
136,176,254,337,380,416,625,647,394,295,335,311,243,318
335,280,253,450,382,552,649,603,354,289,444,315,239,330
190,81,239,351,219,399,527,413,280,245,301,273,238,244
154,91,239,316,227,372,513,471,268,247,314,281,231,263
167,74,234,314,298,374,469,419,257,249,302,249,242,270
282,212,250,465,366,533,638,620,374,289,406,317,244,274
140,322,252,405,390,487,653,656,399,285,398,318,237,342
498,485,272,559,459,617,735,734,490,343,511,379,246,422
136,121,240,316,333,385,480,479,306,267,291,260,234,276
382,321,261,485,449,571,706,705,468,357,459,350,250,379
279,167,252,393,336,488,611,625,381,282,375,290,240,335
178,138,240,335,271,422,557,524,300,254,317,268,237,239
138,130,245,363,319,405,565,620,368,265,314,283,233,268
162,94,238,321,287,375,461,421,269,243,293,260,236,234
210,164,243,350,310,401,585,572,330,264,312,266,238,278
244,136,247,408,328,465,586,549,328,267,353,291,233,280
205,91,237,325,319,407,504,446,248,244,302,262,227,262
175,84,233,322,263,368,486,412,249,240,295,265,235,256
391,353,252,494,422,587,709,653,391,308,468,352,249,375
461,331,260,506,410,584,686,650,402,298,464,336,237,354
127,81,235,293,290,331,466,474,278,236,269,271,235,238
262,283,248,398,459,489,684,658,423,302,388,297,245,314
422,427,259,524,441,597,699,653,408,302,482,376,246,384
242,151,238,377,354,449,617,648,395,295,353,305,234,294
261,164,233,369,296,462,534,531,294,262,314,278,234,264
121,78,238,311,268,338,527,505,292,254,295,266,236,245
192,376,263,407,461,497,691,718,474,332,379,321,238,310
233,228,251,382,459,483,673,677,427,317,391,295,240,304
182,164,241,350,309,434,572,568,299,249,315,295,226,270
151,66,240,291,319,340,574,613,350,267,278,262,238,263
196,222,245,349,386,428,625,618,368,292,328,277,240,278
316,390,262,533,440,589,702,661,406,310,469,322,241,352
181,461,275,463,492,527,714,737,495,362,427,394,264,358
173,134,243,350,295,413,578,600,347,279,328,290,239,267
208,98,240,334,325,452,580,513,301,259,344,284,240,329
177,149,246,348,336,425,613,591,346,258,321,278,237,255
409,463,274,549,484,602,729,699,454,344,486,384,252,359
257,204,237,387,282,456,537,472,293,256,333,294,239,259
180,81,243,334,313,404,543,543,301,254,292,264,228,272
435,363,259,517,472,584,720,688,448,329,479,330,245,349
233,77,239,328,259,376,545,483,293,242,314,276,234,278
166,104,244,333,372,405,597,597,350,270,304,288,237,251
363,369,248,439,435,516,650,677,429,311,373,297,248,336
169,82,238,329,254,378,513,417,265,239,313,265,237,250
241,193,252,401,421,469,645,693,442,296,390,322,239,284
201,130,235,337,296,375,540,519,299,241,331,267,236,254
232,201,255,421,411,471,645,694,454,328,362,332,246,314
423,418,256,525,473,584,697,683,424,325,470,360,249,364
174,106,236,341,303,386,512,552,319,253,277,254,236,247
158,170,240,342,290,365,485,488,271,250,292,250,233,268
192,114,232,323,278,361,514,438,268,249,322,258,237,265
343,381,282,527,515,571,735,753,526,373,465,389,257,386
169,258,256,400,431,449,656,697,454,325,357,336,241,297
216,116,237,315,263,416,520,416,273,239,329,275,232,253
140,175,241,327,361,418,596,579,353,261,310,280,240,303
146,109,241,298,298,362,493,492,289,259,296,257,235,267
203,153,250,386,358,428,619,636,397,289,342,288,242,309
165,138,238,348,358,416,602,618,357,279,329,288,239,286
139,82,235,288,293,331,481,493,281,247,270,257,228,263
387,257,254,468,408,562,680,662,407,306,452,307,241,330
304,213,255,429,445,496,657,698,449,324,377,299,237,296
136,173,246,357,337,424,596,603,370,291,329,290,235,299
434,415,265,517,477,593,714,701,454,310,462,303,242,362
383,372,252,471,371,548,671,667,419,286,445,317,247,357
185,110,237,312,296,392,545,518,297,259,318,284,232,281
161,115,242,299,284,377,480,459,276,242,297,256,232,245
319,359,265,470,449,547,682,709,471,354,421,334,254,338
378,260,255,475,463,547,690,718,481,346,446,344,244,329
132,135,242,304,382,375,546,618,359,272,293,279,236,254
206,78,236,348,258,417,534,419,276,255,328,298,237,262
533,454,275,522,504,617,743,769,531,381,507,386,250,420
327,250,246,479,377,552,661,581,334,273,438,326,239,300
190,251,263,424,438,472,653,670,405,307,379,318,246,314
361,517,251,497,430,585,688,661,399,321,461,336,240,369
257,225,251,453,367,520,656,654,408,307,395,315,247,302
379,234,247,464,359,543,656,637,377,291,416,308,239,354
429,226,264,489,423,572,700,691,435,327,455,351,248,358
320,323,250,449,371,549,674,637,390,292,423,327,239,360
214,123,244,366,267,421,571,511,286,260,335,281,235,276
185,141,240,368,312,413,532,560,311,260,297,255,238,272
176,77,235,295,248,384,455,405,279,234,293,264,236,274
567,503,282,513,482,588,723,692,460,394,486,387,277,436
315,489,270,542,523,601,759,731,494,353,486,359,249,407
323,277,246,518,417,560,652,595,359,294,449,330,247,353
139,172,252,334,413,408,645,661,428,298,324,292,242,319
229,147,249,399,359,461,623,648,403,284,363,323,247,278
176,124,244,341,248,366,508,455,289,264,304,298,234,283
352,297,250,478,405,546,664,661,416,305,391,310,239,354
301,175,258,435,464,522,661,699,450,336,375,280,250,375
270,314,251,506,404,578,688,656,407,303,463,362,243,345
333,318,248,445,370,520,664,671,428,320,391,298,237,338
308,295,249,474,360,575,658,613,369,289,440,348,237,313
172,175,241,352,327,430,601,563,320,271,327,274,239,270
260,209,239,414,333,482,622,596,348,272,375,301,241,284
248,178,250,425,327,502,624,599,345,281,369,289,236,276
176,112,233,327,300,391,550,485,279,247,309,288,235,275
217,95,234,336,285,385,529,494,267,264,312,271,236,265
150,66,233,303,252,360,487,427,252,231,277,261,231,234
384,272,252,499,391,568,670,623,387,279,440,322,247,326
356,429,279,512,509,589,731,729,491,363,472,329,258,402
178,209,248,379,397,442,621,612,367,292,356,276,243,290
389,456,260,516,438,595,710,665,438,316,494,337,252,347
166,100,235,330,327,378,565,554,311,269,316,298,231,254
199,100,236,318,313,421,510,312,258,248,288,277,242,269
232,312,249,420,424,510,655,652,399,313,383,286,237,303
106,174,244,306,326,350,582,579,330,257,289,272,238,261
310,307,253,491,441,554,680,660,414,300,427,346,247,330
330,336,252,491,398,574,682,624,360,287,461,341,235,364
313,219,251,478,450,543,680,661,424,328,400,317,244,330
301,483,257,462,445,560,702,675,441,314,454,342,243,378
161,170,237,339,308,336,476,532,300,243,311,261,232,268
165,102,232,315,336,364,496,506,289,260,299,249,232,247
185,260,250,420,383,497,668,649,387,295,374,309,243,334
175,81,235,310,312,369,485,454,272,252,289,261,227,280
160,232,243,341,405,406,627,624,356,270,333,279,233,315
209,269,249,397,370,444,614,670,414,297,334,290,230,286
246,177,257,374,440,490,671,681,447,328,393,291,237,358
388,461,271,536,543,600,749,734,495,343,458,351,252,386
411,378,252,491,444,581,714,674,416,305,464,326,240,315
149,79,245,295,309,384,533,564,321,250,308,295,230,273
183,108,240,333,272,378,525,557,320,261,298,290,236,256
188,75,232,307,267,372,424,428,272,231,300,250,232,251
152,152,245,325,338,400,552,597,360,265,315,285,235,295
171,64,234,315,250,346,444,409,266,238,297,266,230,294
194,130,240,320,313,384,577,475,281,247,308,276,236,272
189,240,268,399,461,484,693,742,503,360,345,316,245,307
255,308,244,467,368,549,662,601,354,273,421,320,235,291
166,103,244,329,310,369,546,569,309,257,293,278,234,275
168,148,237,334,346,434,568,555,320,257,338,275,236,251
195,65,237,307,276,380,500,523,291,258,299,291,236,252
213,488,294,432,597,538,770,796,573,404,420,325,255,375
200,318,272,452,450,485,681,735,500,358,400,350,245,313
341,361,259,503,456,566,692,689,450,332,447,336,245,364
177,95,238,316,267,339,453,326,268,239,289,264,234,281
186,152,244,332,302,362,542,529,311,255,307,270,238,258
334,188,236,417,355,497,596,537,303,261,367,301,240,322
187,412,267,435,516,501,713,748,524,369,389,344,245,349
294,378,277,468,457,547,707,725,491,352,419,321,242,341
340,271,257,475,358,561,683,667,424,292,433,337,242,331
127,91,241,253,303,339,512,531,316,245,269,249,233,231
194,99,239,334,265,386,558,424,258,241,321,251,233,251
134,175,245,328,373,356,579,581,343,267,296,273,232,286
370,232,261,460,387,539,642,627,361,290,387,281,242,293
173,68,234,314,320,392,514,421,262,243,286,262,236,240
180,67,239,317,331,360,531,488,268,259,298,276,241,273
226,169,241,364,300,447,541,421,275,251,334,271,237,252
195,87,230,323,321,365,525,376,251,244,291,272,234,243
170,78,233,319,299,391,486,523,288,254,294,288,230,266
148,335,269,392,499,480,719,716,480,356,375,307,240,362
204,104,239,316,306,416,566,586,314,257,322,255,226,256
197,73,237,314,237,350,418,490,263,229,283,243,238,255
165,146,250,342,425,425,619,608,366,289,324,275,239,265
189,136,236,378,332,457,555,475,286,266,352,300,231,256
138,211,246,382,390,459,648,654,403,294,359,283,236,279
141,177,250,358,388,436,617,679,418,301,342,309,242,272
204,161,241,361,317,454,563,543,303,263,306,297,236,273
145,86,234,323,264,357,515,465,285,246,295,265,237,282
163,76,232,296,302,346,402,383,252,238,274,264,231,228
163,211,255,327,420,438,667,665,404,292,325,263,237,307
380,355,250,479,415,557,664,645,388,278,453,332,241,324
352,311,255,508,422,584,685,651,405,308,446,330,238,351
134,135,237,313,290,377,540,541,290,242,275,250,234,281
220,300,256,421,447,492,647,715,480,317,381,313,239,309
497,495,272,517,535,617,754,761,535,363,503,327,244,383
290,252,243,405,371,490,624,598,359,283,354,278,245,330
156,140,241,312,328,387,558,578,336,264,315,270,236,266
189,87,237,348,283,455,577,501,286,253,310,272,234,270
183,78,244,316,300,398,616,652,374,281,312,265,235,292
302,202,249,461,413,541,655,649,398,289,421,324,236,347
196,74,238,323,257,386,559,497,289,243,304,271,234,297
130,250,264,364,461,434,655,685,433,322,332,285,243,319
172,82,238,299,336,346,562,626,375,260,298,265,232,269
364,305,259,453,454,530,685,688,448,307,428,336,246,333
319,266,283,475,504,561,727,773,544,398,453,366,255,360
127,128,243,320,275,399,561,600,354,267,296,270,237,267
330,290,249,494,364,573,667,617,368,290,467,332,247,358
304,255,244,435,380,491,602,591,345,271,370,294,242,295
170,179,241,349,345,417,589,553,321,255,327,289,235,278
156,112,240,323,288,397,537,462,270,232,296,268,236,223
138,80,236,317,273,397,521,404,256,240,288,294,233,260
172,81,235,329,323,385,535,487,255,243,280,262,233,251
165,88,234,315,284,398,515,471,278,246,295,250,231,258
242,141,243,367,370,469,601,590,331,272,349,296,236,297
226,254,247,413,392,500,649,664,420,283,374,308,231,315
363,460,274,534,461,593,717,732,477,348,471,349,249,377
138,99,240,313,302,349,515,532,296,249,305,274,233,266
154,118,236,333,295,403,555,581,344,276,305,278,234,269
166,72,233,312,299,381,502,336,254,240,283,261,234,229
167,163,237,351,312,423,594,506,305,249,318,288,240,258
216,167,237,367,351,458,599,569,320,254,332,299,228,275
187,98,235,340,263,426,492,391,260,243,305,263,228,286
143,124,234,300,249,347,501,360,267,235,266,235,232,263
151,147,242,350,365,422,605,569,339,265,312,294,240,272
433,345,268,529,499,593,709,679,414,320,462,348,251,350
246,99,240,347,310,451,555,422,282,244,351,267,232,300
348,265,251,484,399,545,673,638,380,323,428,327,250,319
192,82,244,327,287,360,519,590,326,267,318,272,234,270
189,72,240,329,283,400,453,475,293,248,297,279,236,288
162,93,241,323,282,390,532,484,282,236,310,269,235,251
146,100,236,306,292,327,491,469,270,243,280,268,235,241
312,231,239,470,334,534,605,520,294,276,416,267,231,308
128,108,240,330,341,390,442,489,279,245,296,258,238,260
237,163,242,380,369,482,633,597,340,270,334,284,234,275
146,72,232,313,268,419,552,534,300,245,291,262,232,250
188,84,244,319,325,391,575,566,317,255,312,273,235,249
155,53,237,321,299,372,495,581,339,269,295,244,237,278
84,228,257,298,399,444,610,642,414,302,351,339,235,293
189,117,243,372,347,431,591,642,393,290,329,280,236,286
499,428,284,540,492,625,754,764,534,392,500,372,260,414
231,186,248,370,338,433,566,617,355,264,316,304,238,304
155,97,240,326,310,327,495,516,287,239,309,272,232,253
142,152,247,338,397,375,576,646,412,296,323,311,237,290
190,60,234,318,274,383,488,412,260,235,278,246,230,246
237,120,241,362,351,440,594,596,350,266,342,296,238,270
208,199,236,319,309,428,585,505,299,246,329,271,239,305
145,154,231,326,287,429,499,327,248,240,268,253,236,261
312,286,249,459,357,526,656,621,376,278,396,306,248,298
166,75,230,300,229,385,503,446,268,232,291,240,225,252
175,122,238,342,309,402,535,431,266,232,311,286,237,255
225,93,237,366,344,420,581,547,325,258,325,279,237,284
320,456,254,531,422,593,708,667,420,309,458,350,243,382
305,231,242,425,376,548,642,594,354,281,429,354,244,319
154,293,245,365,407,474,639,665,417,312,397,309,236,314
138,227,246,378,413,412,612,658,411,293,338,314,248,311
143,78,231,295,278,327,460,443,261,251,281,262,235,243
406,321,256,523,439,596,704,666,434,324,474,365,247,350
199,119,237,334,308,410,527,453,273,246,324,264,245,268
128,213,243,376,362,459,581,611,348,277,326,277,238,286
171,125,242,284,308,367,544,524,312,243,285,268,228,278
163,281,254,356,424,448,652,642,405,292,350,288,242,294
212,166,240,361,381,472,591,556,324,256,353,268,233,296
134,157,244,318,326,370,551,584,320,245,301,283,229,267
411,302,259,471,456,530,682,685,448,329,432,332,248,361
374,259,251,442,445,528,673,693,452,316,421,288,241,332
134,125,239,316,287,362,518,490,290,249,303,264,232,248
250,300,265,475,492,521,687,738,506,377,404,339,256,369
324,332,258,454,442,547,692,728,487,339,427,320,237,359
173,321,257,394,449,466,621,689,438,298,377,329,246,333
196,87,230,348,319,406,492,386,258,239,317,250,231,264
247,324,260,476,445,520,667,694,458,334,433,344,245,340
293,206,248,455,379,528,649,605,357,281,412,327,242,316
312,289,247,490,404,562,678,637,392,281,437,362,247,332
279,235,255,466,403,558,656,605,369,289,420,320,246,344
389,330,258,490,450,580,692,669,398,312,446,330,247,374
190,372,301,479,527,588,749,764,542,395,471,374,270,394
188,84,242,326,294,388,539,424,273,248,311,269,235,249
179,123,239,360,300,398,546,479,279,252,314,270,232,298
211,107,235,364,247,397,488,478,275,245,322,267,225,269
127,73,237,315,315,402,520,545,320,262,276,259,233,261
139,87,235,297,319,381,537,546,317,252,297,278,240,287
299,259,256,478,422,560,677,666,422,312,442,345,244,341
196,89,230,340,321,408,451,379,269,250,279,250,237,246
153,85,240,315,381,390,566,650,396,296,294,288,236,252
153,265,253,367,409,452,634,646,409,305,340,304,242,318
159,58,237,321,270,363,538,543,312,271,280,260,238,276
153,112,236,326,310,435,551,419,263,239,304,272,238,244
383,320,258,513,422,603,704,660,426,313,474,352,240,357
207,159,241,382,294,450,568,596,344,278,341,280,231,278
601,503,269,545,529,628,755,746,502,372,507,373,255,402
293,264,251,483,452,560,665,611,366,283,428,296,243,321
629,587,273,531,503,622,746,729,485,363,502,390,250,421
259,233,250,462,382,533,625,585,344,271,407,307,241,302
637,520,318,568,579,637,797,844,627,485,524,370,265,404
189,137,243,343,321,431,571,567,332,270,334,296,233,287
416,180,249,410,400,496,626,615,377,279,380,311,240,300
254,194,249,406,349,486,628,602,355,277,357,295,238,312
456,409,262,544,463,618,713,687,438,313,499,357,249,374
205,117,241,369,292,418,562,527,306,260,340,293,240,291
181,82,234,335,252,379,481,417,256,247,315,261,233,268
134,199,252,351,410,366,594,687,421,314,325,286,238,266
152,126,239,306,286,358,512,486,291,252,289,256,229,284
188,96,234,318,251,386,497,354,254,235,287,279,235,263
350,269,247,470,380,557,653,616,363,272,430,317,243,326
306,296,258,464,414,556,686,664,406,294,428,309,239,344
173,132,250,373,381,433,597,667,410,308,337,309,239,285
207,244,243,382,370,471,614,650,398,277,326,285,237,298
165,109,242,356,296,410,567,436,281,259,326,275,235,264
314,297,243,477,375,563,671,618,358,292,434,309,245,358
157,128,246,316,394,402,600,629,387,298,303,276,237,252
265,228,253,447,364,512,661,686,443,318,403,322,233,323
138,79,236,307,348,399,549,542,303,252,307,260,230,257
271,259,249,404,411,542,683,666,420,309,420,312,237,336
191,87,235,309,261,415,519,442,267,242,302,260,237,274
144,91,235,338,326,434,588,440,252,259,305,271,232,262
300,286,239,464,369,573,678,599,341,267,423,279,237,347
149,337,262,379,511,517,734,738,505,352,390,314,242,343
189,354,264,407,460,465,689,702,456,330,363,319,243,324
254,238,253,454,361,513,633,620,388,277,395,338,237,282
393,260,248,398,400,509,673,643,389,293,383,279,239,298
318,295,251,435,437,542,663,667,413,304,420,323,245,332
195,83,240,335,257,388,428,345,249,242,284,278,233,245
202,93,234,333,267,424,530,398,261,247,316,270,237,285
256,295,271,495,481,589,710,730,501,362,455,365,249,314
190,195,244,353,395,468,638,587,328,262,327,282,240,291
162,111,233,311,290,391,566,506,277,255,283,246,234,275
179,193,241,394,331,408,527,534,302,268,308,285,236,263
165,96,233,325,277,354,481,325,257,248,304,245,233,239
344,362,278,501,486,570,715,725,495,353,451,333,247,378
312,240,254,470,428,552,682,673,413,309,427,326,242,297
143,79,234,309,286,426,558,542,287,241,276,250,231,270
183,80,233,291,283,437,523,484,259,241,297,266,226,237
233,270,260,390,486,464,683,740,503,349,351,311,244,320
177,125,241,369,298,432,546,397,265,243,325,265,234,280
209,70,236,328,266,455,560,440,270,235,292,266,231,243
186,136,242,359,319,459,618,622,376,274,311,271,237,250
160,98,234,322,299,328,424,473,274,250,294,263,233,242
128,222,265,374,406,411,661,693,453,327,350,287,243,302
473,692,298,556,598,622,791,813,591,437,520,396,259,444
175,87,234,329,248,419,590,498,304,249,311,259,235,256
150,107,241,322,271,397,556,514,309,257,277,260,234,268
158,193,243,333,432,455,652,615,365,275,311,262,230,295
277,379,259,423,400,466,654,626,378,292,378,289,243,294
171,95,234,305,282,352,408,322,250,244,297,262,229,249
205,148,242,349,311,467,615,598,322,263,343,268,236,270
230,222,250,426,330,530,639,616,351,263,410,286,235,320
307,382,267,530,458,617,712,687,435,316,470,361,245,376
379,622,303,500,571,590,778,806,580,420,475,373,260,386
162,217,249,313,296,409,604,592,351,278,335,284,233,279
156,193,250,336,405,413,611,664,408,285,305,285,241,293
190,73,236,284,250,344,374,350,243,241,296,260,234,255
620,542,267,549,489,617,713,694,451,335,497,364,258,419
160,123,238,302,294,409,531,458,259,248,281,260,234,282
267,213,252,450,372,511,648,655,383,292,369,289,236,272
162,96,242,318,361,287,491,631,358,271,318,263,231,276
170,181,237,336,312,415,540,445,267,248,296,259,246,319
159,190,259,353,457,453,648,645,392,291,340,327,242,325
163,82,235,315,252,346,519,516,309,253,299,282,231,252
172,60,235,316,239,379,446,464,254,246,300,269,237,267
159,72,238,319,297,420,480,490,296,256,308,273,233,275
163,62,231,308,258,382,524,425,261,235,287,264,232,264
222,123,241,374,315,461,586,525,314,275,329,281,237,258
143,148,239,356,313,452,593,608,340,272,337,269,233,294
359,279,251,450,396,556,668,611,361,278,406,267,239,293
202,97,233,342,259,443,571,451,269,245,311,278,233,257
219,86,231,333,265,443,537,419,246,237,300,254,236,281
181,69,238,303,235,391,537,455,259,254,301,269,233,254
223,167,244,351,347,502,635,655,390,286,378,271,230,257
156,53,237,301,259,401,568,479,289,240,278,266,234,247
195,69,235,325,281,371,502,535,270,250,291,265,228,251
289,320,256,450,377,525,633,652,401,315,413,325,246,323
296,244,249,511,401,577,674,609,376,293,434,320,249,375
156,72,234,290,313,367,486,534,321,256,291,264,233,260
180,232,276,388,511,472,711,776,548,401,335,263,241,348
159,65,240,303,276,402,515,537,310,264,289,265,229,238
183,58,235,312,287,402,523,421,267,235,296,257,232,249
226,351,254,465,403,542,676,652,390,289,411,317,244,328
400,294,253,493,391,573,681,622,369,272,454,325,237,346
293,226,249,431,393,515,657,670,427,305,399,288,237,303
369,436,262,512,507,593,722,707,463,333,488,365,249,380
327,205,257,499,399,584,702,643,398,285,441,332,248,337
138,111,240,305,318,419,575,578,330,258,298,254,234,289
192,167,239,347,329,439,568,458,282,250,308,258,241,249
136,179,240,352,368,457,604,602,353,248,313,273,233,291
162,116,236,316,317,431,528,505,278,241,293,251,234,247
159,58,240,313,329,378,569,503,303,241,276,253,231,267
270,249,254,481,412,567,697,696,452,329,437,328,238,365
164,59,239,317,306,428,586,546,311,245,295,289,232,243
133,74,241,316,330,449,539,487,276,240,287,274,234,250
401,554,266,531,468,604,724,712,463,334,479,340,249,380
147,214,248,376,425,489,663,663,402,301,359,316,244,303
104,104,234,324,285,417,563,433,257,250,296,264,231,281
308,217,252,451,384,523,654,628,372,304,406,302,238,329
317,269,258,460,418,550,681,651,408,292,424,331,252,349
372,254,253,499,348,556,667,602,349,280,423,317,245,318
135,231,245,332,399,418,623,654,402,298,321,286,237,288
201,123,237,389,271,469,570,430,275,247,338,284,237,262
550,338,252,530,424,611,712,669,419,288,486,294,243,362
173,178,249,344,382,447,623,661,397,287,324,299,237,284
227,246,264,454,498,519,686,746,518,363,385,292,252,318
149,88,243,322,277,369,541,508,299,254,297,290,240,278
311,344,264,494,432,564,686,655,407,300,423,335,246,315
253,137,240,374,388,451,605,642,378,291,335,287,252,306
199,73,234,307,283,385,508,412,260,252,281,269,231,265
267,142,238,380,313,505,584,520,301,264,337,273,237,279
149,129,241,322,378,407,579,607,370,274,306,284,235,268
378,242,248,469,391,550,675,638,392,297,408,295,242,336
150,211,242,361,323,423,586,580,340,264,315,252,232,287
366,406,273,518,475,586,724,728,503,345,471,338,247,371
312,198,244,402,347,506,621,531,298,263,389,294,237,332
180,295,251,394,456,503,685,697,457,320,376,317,241,329
289,218,251,423,392,506,636,614,375,299,384,301,239,348
355,204,250,441,315,540,649,591,347,273,427,304,242,320
356,466,257,472,442,562,705,692,454,329,429,321,251,368
180,108,233,303,241,360,369,338,253,246,289,263,236,253
227,227,239,379,358,458,605,614,348,264,344,280,234,324
