"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
438,345,265,472,415,569,657,553,388,312,431,292,250,535
194,81,230,310,303,359,422,339,246,241,287,240,231,261
175,181,245,402,331,465,563,457,316,285,327,259,248,411
99,206,276,238,493,468,703,588,427,400,387,328,288,519
161,57,231,277,245,356,465,290,252,247,264,239,234,277
424,327,259,516,396,601,679,550,355,300,463,298,245,474
155,66,233,288,282,373,410,286,233,234,258,242,230,246
269,303,249,470,336,552,633,468,286,260,412,270,238,330
385,380,272,509,433,594,674,544,393,303,448,296,262,537
165,146,241,315,277,396,465,326,242,249,290,241,236,265
182,70,232,348,277,391,509,319,263,235,281,252,232,262
323,301,295,453,479,533,641,575,426,330,388,266,279,587
529,446,295,533,489,630,692,602,457,357,497,308,275,574
162,118,236,337,269,378,432,337,259,239,289,234,235,254
172,166,238,339,287,411,549,398,254,248,295,250,242,324
115,99,235,280,255,333,380,321,262,245,266,257,238,315
176,211,243,349,339,424,517,366,247,253,320,244,236,348
186,98,238,309,260,376,435,290,256,233,273,231,238,269
303,175,252,469,334,546,626,491,310,262,405,264,241,428
207,90,237,349,287,401,479,317,255,246,289,248,236,307
374,340,245,494,399,591,666,497,313,276,451,315,242,408
268,256,258,429,371,518,596,436,329,258,384,264,239,460
321,330,249,479,421,555,643,485,306,276,427,306,246,401
205,267,267,384,409,477,559,519,390,285,330,282,255,533
226,100,233,346,314,438,444,328,243,237,292,254,234,277
383,303,281,490,451,565,640,562,440,338,428,265,257,559
156,363,244,390,390,485,581,427,291,275,341,295,240,346
305,278,250,463,276,541,620,469,304,263,404,280,239,352
211,112,231,362,280,423,502,331,251,247,284,242,235,236
233,110,237,327,292,404,491,338,252,238,308,241,231,306
167,354,257,368,385,476,596,481,318,283,364,247,248,437
336,318,250,489,335,568,652,491,289,264,424,301,246,385
481,485,275,535,437,622,700,567,403,315,479,313,265,527
351,210,274,451,421,558,614,531,375,338,420,257,249,530
223,130,237,335,256,401,403,309,237,246,300,253,236,278
429,362,250,497,348,566,639,472,283,281,425,271,239,421
155,94,232,288,196,343,242,285,251,242,264,251,237,261
443,442,323,529,496,595,669,624,488,391,450,314,294,626
198,91,232,330,281,383,452,281,244,245,265,232,231,248
236,284,288,480,453,551,651,557,429,341,403,275,269,567
136,129,239,304,266,374,526,352,254,237,273,251,230,270
238,363,255,435,395,519,621,494,341,296,366,277,250,459
292,288,280,454,432,529,627,561,414,331,378,268,262,536
401,412,304,507,488,577,649,599,463,346,427,313,271,592
143,75,234,303,266,354,362,289,233,252,263,259,235,274
353,266,246,485,365,568,642,475,301,278,420,279,241,424
189,78,234,295,259,376,522,274,248,244,279,234,233,243
107,216,247,334,317,401,544,401,268,262,281,253,232,307
249,309,243,388,326,427,553,380,274,253,327,269,245,336
161,161,240,317,294,368,527,349,270,241,294,250,234,308
481,329,258,512,407,582,673,510,339,294,447,285,257,469
237,285,262,469,430,546,640,526,360,293,407,283,248,500
272,187,245,423,358,526,615,453,284,270,381,267,243,361
173,100,237,354,317,377,413,298,254,240,277,249,235,273
264,206,247,438,330,501,579,448,307,279,365,262,246,375
505,469,294,541,485,619,697,599,452,344,493,326,273,580
329,231,241,409,308,495,563,378,255,258,362,264,235,315
198,64,237,309,327,374,425,312,244,248,280,243,235,262
321,392,257,464,443,548,610,505,354,301,409,271,249,468
290,193,253,432,380,521,603,477,355,280,381,267,247,484
285,215,264,473,336,528,584,482,355,309,382,267,247,504
215,86,232,292,248,406,470,290,239,243,297,238,236,268
398,411,261,533,400,592,674,534,340,290,443,302,247,435
166,181,241,321,336,401,493,419,278,263,305,251,237,425
97,166,277,250,498,463,713,627,443,420,402,312,292,518
273,314,248,475,346,557,639,470,294,250,405,273,240,405
149,92,234,316,252,338,347,364,256,248,276,249,235,269
335,269,246,474,362,550,615,464,299,267,415,286,243,375
348,191,244,376,318,487,596,458,289,267,353,271,247,332
156,156,239,361,275,411,507,305,254,248,303,243,234,284
167,103,231,328,275,373,445,303,236,238,277,243,236,242
154,89,242,296,282,360,501,337,275,253,279,235,236,350
374,356,256,489,345,553,650,497,302,281,414,299,250,407
230,287,244,350,371,451,553,438,303,267,327,250,236,389
200,110,238,348,286,428,475,385,265,251,297,237,231,332
233,203,233,378,237,439,551,310,247,230,319,251,227,276
169,78,239,305,303,358,404,277,236,237,261,235,232,257
241,153,234,377,304,447,556,363,254,250,311,251,229,298
181,196,254,351,329,403,482,421,304,272,297,244,240,436
303,185,249,421,390,506,584,446,310,285,378,262,240,401
122,228,243,343,288,422,536,406,267,243,297,259,240,336
193,324,254,423,391,525,615,454,314,285,385,266,243,456
168,82,235,334,305,396,514,327,282,251,276,235,231,322
165,94,238,319,261,352,448,279,243,234,263,239,232,273
213,152,244,367,290,454,578,370,259,240,321,247,235,290
204,445,265,417,412,529,642,530,393,311,389,296,254,524
173,153,238,342,303,415,527,321,260,245,295,257,237,296
143,176,246,350,366,406,494,428,276,265,283,249,235,379
274,145,244,392,314,477,599,375,270,255,344,264,233,313
177,66,228,298,249,372,443,287,230,227,257,243,237,285
311,359,244,446,327,551,621,484,285,258,405,283,238,332
287,370,266,471,418,548,650,492,358,302,398,305,256,478
196,168,239,383,262,387,502,361,249,239,300,249,235,337
168,80,232,314,265,357,372,273,244,238,273,237,227,264
187,69,236,312,272,398,507,337,263,230,273,230,238,266
163,242,262,348,460,513,690,562,377,340,419,314,274,461
172,157,247,343,325,416,525,395,289,258,299,265,241,372
187,141,231,318,242,373,341,281,248,236,284,254,234,274
265,398,253,453,381,527,625,454,308,267,385,293,247,411
386,173,236,371,340,454,566,355,250,235,307,253,228,292
150,73,235,313,269,383,472,286,256,250,261,240,237,306
450,464,252,532,433,626,700,550,338,281,491,301,249,429
237,146,235,372,273,436,525,325,233,230,313,237,234,244
204,450,242,380,298,496,611,444,287,260,360,260,237,347
254,307,251,394,401,471,556,514,339,301,317,264,259,494
163,53,238,301,268,366,501,338,252,251,263,256,237,340
355,253,279,466,441,572,653,563,407,308,436,278,251,545
150,131,241,348,328,429,478,370,254,247,268,263,236,300
188,129,233,323,264,356,466,212,276,240,286,248,240,307
130,110,238,344,276,382,395,247,239,242,285,247,232,277
209,117,238,330,291,300,427,262,233,231,266,233,232,247
150,92,236,313,253,286,215,286,246,237,252,235,233,262
418,284,262,474,394,572,657,522,352,285,413,276,256,481
157,81,240,303,284,370,487,293,243,244,253,241,235,269
178,69,234,304,242,278,190,234,244,245,261,219,236,254
183,149,240,356,272,426,538,341,275,267,304,257,242,320
170,54,233,295,222,287,335,251,251,229,268,248,233,286
190,72,232,310,284,375,460,323,240,239,269,252,237,248
166,159,230,361,293,448,570,337,255,245,287,238,237,261
176,300,237,340,344,474,594,411,278,254,317,272,231,367
205,71,233,295,250,387,446,249,237,241,275,246,235,275
298,325,248,478,349,564,635,441,305,257,422,295,244,350
833,602,275,552,497,617,708,578,386,344,475,300,277,496
128,173,243,327,249,416,538,386,270,255,289,248,240,287
196,86,239,323,294,408,487,272,238,235,279,251,235,262
167,99,229,326,273,324,284,285,237,233,270,237,231,268
295,293,265,449,367,528,624,487,327,288,388,277,252,451
172,93,241,327,301,387,446,319,246,236,288,246,231,248
206,191,245,369,366,451,573,457,312,280,333,274,242,414
312,297,260,485,395,567,663,519,331,275,408,286,246,442
184,174,235,323,248,375,509,294,239,238,280,253,230,263
335,479,264,501,376,544,610,507,366,305,398,284,250,485
160,91,234,315,226,300,321,210,258,243,268,251,237,262
253,585,260,474,439,535,623,508,347,291,403,281,250,478
213,84,236,322,283,379,299,274,248,242,277,253,234,246
173,79,230,299,229,391,457,338,229,234,276,244,233,264
205,76,237,298,260,394,516,303,241,239,277,246,234,276
524,609,293,516,511,600,692,602,430,336,464,296,266,585
432,408,307,566,476,601,677,603,459,361,466,307,282,619
164,194,241,335,386,444,488,362,256,264,306,245,233,298
205,73,240,293,261,350,439,361,257,239,278,240,234,282
438,332,272,541,414,597,668,513,363,296,437,295,259,513
121,123,233,311,288,404,536,317,251,230,275,239,231,280
168,55,236,306,287,360,468,318,245,231,269,252,234,290
358,402,268,537,425,580,658,531,348,295,449,309,251,486
221,137,235,308,262,382,358,253,249,246,292,246,234,252
150,108,237,304,247,334,290,286,236,235,272,256,231,243
276,270,257,457,380,527,616,480,345,262,401,269,251,486
194,73,231,328,252,334,340,323,233,243,287,246,235,273
134,99,236,341,270,339,437,306,248,244,268,257,235,247
165,82,237,292,266,372,406,281,231,225,278,257,231,267
178,89,228,305,272,381,498,349,253,238,278,257,238,259
211,84,235,327,273,411,459,339,252,238,296,242,230,289
160,243,246,352,269,450,582,398,274,249,306,249,238,326
135,88,240,300,264,351,492,256,261,235,277,239,232,287
181,147,242,335,281,357,460,305,246,251,290,250,237,272
325,417,254,487,349,568,656,505,320,279,434,320,247,415
463,409,261,528,423,613,687,572,370,283,480,293,243,512
382,274,276,483,450,576,630,564,412,334,421,278,276,564
179,114,239,320,326,437,433,301,238,235,290,250,231,231
338,192,234,386,289,482,577,360,273,242,340,260,236,294
277,315,273,484,430,563,633,541,367,287,415,295,256,499
237,256,253,422,356,513,613,437,295,261,375,281,245,396
123,160,233,341,310,404,458,373,249,243,292,245,232,287
463,513,256,521,427,595,667,503,336,277,465,295,251,464
297,354,272,450,412,523,625,537,406,329,384,272,256,538
368,444,254,472,343,570,657,474,302,259,440,305,249,407
266,215,278,450,435,531,608,568,426,326,392,265,258,559
211,359,242,384,349,446,565,433,282,265,337,251,246,322
182,152,238,328,275,446,528,317,249,235,292,240,231,251
165,65,232,309,326,355,503,282,248,241,258,257,239,279
218,113,237,342,290,415,467,307,245,236,293,239,231,259
430,386,258,496,414,573,641,511,349,284,435,276,243,491
215,247,241,404,344,463,532,403,278,255,330,251,244,340
191,203,250,390,316,427,432,384,270,255,320,256,236,362
391,434,286,466,536,639,785,672,471,436,520,370,297,578
304,348,268,476,445,573,658,522,386,315,421,266,251,545
365,268,293,391,483,559,639,562,426,345,406,283,271,594
138,113,233,309,298,365,499,318,245,235,265,243,232,278
216,96,229,329,258,415,542,302,242,233,280,226,227,263
134,59,235,272,266,237,139,302,235,228,246,236,233,265
191,70,234,298,306,336,351,342,243,246,277,251,236,259
188,108,232,345,263,373,385,352,249,236,293,243,235,279
173,135,234,301,289,377,455,307,240,243,264,243,233,258
251,179,241,358,312,446,528,366,265,248,306,245,237,335
379,618,274,513,445,599,672,550,390,318,468,318,254,530
189,92,238,330,292,402,507,300,247,238,299,250,231,262
178,87,236,321,298,377,447,314,248,237,304,244,240,255
175,124,238,337,291,381,463,347,249,248,294,260,237,330
131,138,248,342,333,409,398,402,290,258,285,246,238,335
221,159,234,336,307,397,537,342,267,254,308,255,235,316
176,114,236,335,262,426,492,334,239,234,290,242,234,255
276,342,267,522,392,587,654,524,331,292,445,302,247,455
134,91,234,292,211,362,490,289,243,243,254,238,229,243
185,98,232,324,231,415,515,345,251,243,280,242,238,279
332,305,256,435,389,533,620,493,329,302,401,288,250,475
177,58,234,302,289,413,549,375,249,254,278,254,238,328
199,182,242,364,323,444,516,385,262,252,325,262,244,295
175,74,236,307,297,345,470,279,247,247,272,245,231,247
392,460,262,525,406,589,672,522,348,313,468,278,256,453
198,125,231,313,300,411,494,293,237,226,284,261,234,247
242,247,246,428,330,524,621,483,298,253,377,273,244,375
393,222,249,442,360,549,635,464,314,266,420,271,249,399
188,82,229,328,272,411,501,303,244,242,282,264,242,236
258,571,286,492,479,568,682,571,411,336,431,312,266,522
236,209,246,396,334,492,570,393,265,242,294,257,238,326
148,145,233,297,332,329,392,332,257,235,275,257,230,274
235,170,236,380,324,450,541,361,264,252,325,255,238,319
354,298,278,491,425,565,649,538,413,337,421,276,261,535
326,273,269,466,360,539,619,522,374,304,397,285,247,506
122,99,230,318,226,382,426,298,234,224,264,227,228,253
159,60,236,310,287,376,419,234,248,246,290,249,239,261
169,108,235,304,280,376,401,325,247,239,265,251,235,300
158,67,235,328,253,380,362,302,255,252,272,245,246,291
129,292,257,393,449,532,653,501,299,288,408,270,247,439
202,66,236,324,276,418,500,292,242,235,292,250,232,259
310,381,283,474,464,553,622,575,427,336,370,279,259,576
188,113,233,380,256,401,493,252,244,241,287,238,234,259
120,135,239,326,287,428,499,349,275,244,281,243,243,365
171,120,237,349,279,400,488,274,259,243,290,243,235,280
331,269,249,481,299,555,622,470,291,274,424,276,244,383
192,156,234,338,285,428,425,318,246,237,312,250,239,281
211,226,272,390,409,460,521,512,371,306,308,266,253,547
211,129,240,345,294,428,537,400,278,246,316,258,238,330
338,242,245,425,355,508,585,436,310,271,367,254,246,446
165,73,235,304,260,362,482,331,245,236,268,249,235,265
348,345,250,489,408,567,648,515,340,274,417,290,242,471
327,289,247,444,381,563,666,478,288,275,415,267,246,333
97,155,242,322,348,408,547,377,257,237,311,241,239,310
240,153,241,366,279,479,576,417,279,254,316,248,237,314
226,193,238,380,311,467,547,369,270,239,316,247,235,327
374,312,256,435,274,520,585,407,311,275,389,298,246,417
202,151,232,312,273,383,423,294,251,237,295,257,235,262
137,114,237,340,284,345,442,303,247,248,260,258,237,269
191,115,234,343,282,381,414,343,232,242,294,252,233,238
167,110,241,309,272,354,407,319,255,238,291,251,234,269
447,718,295,532,451,607,686,585,415,328,470,328,268,550
196,80,233,312,302,424,489,334,253,236,291,243,229,270
336,345,238,432,394,547,660,481,303,284,387,309,248,424
141,121,235,323,267,330,365,264,251,231,282,251,242,293
280,255,255,461,340,515,617,463,298,278,385,265,246,381
195,74,232,282,265,353,441,309,241,229,277,240,231,242
117,109,241,306,332,404,503,334,263,243,267,245,233,334
144,176,261,358,449,495,635,506,351,334,356,286,263,413
201,96,236,326,285,408,530,348,255,242,284,239,230,312
126,266,239,389,363,470,615,446,290,272,368,271,246,388
157,118,234,311,298,403,506,366,254,237,271,248,235,286
169,89,232,323,273,472,585,363,261,237,280,232,231,275
223,114,233,320,277,480,589,389,251,237,284,248,234,262
562,522,268,504,542,660,767,618,400,316,518,357,263,507
195,178,242,366,301,366,450,312,272,248,295,246,240,335
203,245,242,421,323,453,525,353,272,246,307,266,234,368
193,81,234,301,281,388,479,303,244,238,259,234,230,279
390,350,253,511,375,579,655,486,310,292,454,290,240,404
170,294,247,389,363,456,534,359,278,246,330,263,240,309
566,480,272,543,484,604,669,541,394,313,488,289,255,550
343,296,296,520,488,588,640,594,433,357,434,298,272,583
135,72,235,300,252,398,535,383,251,240,251,234,239,273
102,175,306,243,507,478,705,626,434,434,410,311,324,569
198,101,232,308,276,395,502,290,235,243,270,242,231,281
167,81,230,322,273,351,405,287,241,238,277,242,231,248
180,106,234,331,309,421,556,330,251,234,258,252,231,313
253,131,234,386,287,512,618,350,258,251,334,269,232,304
192,111,240,304,279,431,535,303,243,240,283,256,227,292
182,75,231,325,266,397,434,299,259,238,275,232,236,246
222,256,294,454,425,537,603,573,428,343,395,275,264,578
230,116,233,345,315,439,554,335,263,251,294,243,234,274
163,166,245,387,324,480,554,394,281,256,298,253,240,308
162,86,236,351,293,427,541,258,240,233,281,249,230,262
362,241,246,495,364,558,649,479,318,277,418,289,244,397
186,128,241,380,333,479,557,343,275,250,299,245,232,320
136,320,246,367,344,486,610,384,277,260,328,265,239,326
312,182,249,449,371,511,581,454,299,263,377,286,245,376
164,78,237,298,299,379,437,337,260,247,263,238,232,266
348,278,247,427,380,557,638,465,297,257,407,282,246,364
288,295,281,512,443,604,690,562,392,310,437,308,255,551
244,267,281,424,433,514,591,521,381,295,328,260,256,509
170,116,242,291,289,394,442,304,262,245,276,235,236,302
387,400,268,529,454,594,680,565,372,308,469,314,260,495
136,76,235,278,308,347,453,283,257,251,254,249,238,301
168,55,232,320,274,397,505,293,252,235,283,253,239,264
236,303,270,410,396,507,575,526,377,308,340,250,260,501
300,278,266,402,403,482,579,514,393,296,343,246,249,516
212,90,236,346,304,408,424,355,255,238,303,234,239,291
373,329,264,497,436,598,674,559,392,299,450,290,251,516
385,387,249,484,386,574,662,475,308,283,435,296,243,401
198,220,244,408,381,484,603,439,288,259,354,266,234,345
407,474,281,535,471,622,693,583,430,341,469,318,259,573
267,213,243,384,274,447,526,405,279,257,343,274,237,347
240,87,231,351,287,443,411,282,248,229,305,242,236,256
285,412,257,453,416,553,640,470,339,288,417,295,247,443
133,143,237,331,296,437,503,311,250,235,277,236,231,261
317,317,246,434,377,559,654,417,276,274,411,264,241,364
313,557,270,491,476,573,667,528,377,304,401,308,254,496
345,291,280,471,422,571,668,563,400,345,400,281,265,545
141,87,235,324,269,435,507,372,241,233,264,248,233,287
194,175,239,370,253,425,513,301,265,244,329,256,239,290
255,151,242,397,304,494,478,351,272,267,370,263,239,337
192,82,241,314,272,382,480,297,254,252,278,245,235,272
205,73,235,307,255,377,430,309,257,244,285,234,232,300
161,80,251,297,371,418,507,430,337,283,278,249,248,466
196,78,234,293,262,419,514,320,244,227,283,242,229,262
105,250,272,294,494,516,709,601,398,369,391,301,267,508
247,357,241,457,376,560,662,486,288,261,389,268,239,355
161,71,233,307,275,448,589,377,249,232,269,248,232,286
175,202,244,307,323,445,544,449,287,263,287,243,238,431
177,278,252,431,379,513,593,416,332,261,344,269,242,433
195,85,236,336,218,327,295,209,249,238,276,247,235,260
144,132,239,315,297,371,507,369,263,248,301,249,232,319
183,47,234,290,264,391,463,335,251,243,262,240,232,262
185,269,252,399,315,514,632,440,267,259,343,275,237,366
202,145,239,350,336,448,529,341,263,250,297,260,233,253
130,173,255,294,334,336,548,436,295,283,294,262,253,376
380,275,252,474,336,555,619,437,293,270,411,281,238,362
201,92,241,323,282,387,472,268,255,238,284,248,234,296
375,307,249,488,331,578,627,485,313,264,431,248,238,398
173,58,231,314,291,373,436,284,240,231,276,223,231,246
153,86,235,321,280,377,445,301,255,242,270,244,230,279
155,160,255,365,416,455,550,409,324,285,288,236,246,450
273,245,285,441,453,518,607,570,429,329,383,274,264,566
187,401,243,430,338,461,566,379,248,242,335,270,241,327
200,355,241,391,314,420,493,387,283,270,329,274,243,368
129,115,235,290,265,298,102,226,248,241,251,241,237,305
202,69,235,324,303,358,485,296,251,235,280,240,236,267
331,288,275,465,475,546,626,539,405,324,385,277,263,546
181,108,240,313,297,382,431,238,231,239,263,239,232,236
214,166,243,366,292,443,510,319,262,249,298,253,232,299
483,277,244,492,362,568,613,486,325,284,429,276,247,444
205,173,247,367,279,496,583,359,278,255,332,258,236,299
195,116,243,378,368,496,621,459,300,266,306,278,245,376
229,132,236,352,272,476,534,352,251,240,326,248,234,253
168,61,233,309,240,328,463,240,243,236,280,238,244,269
193,100,238,327,239,395,468,298,264,231,288,255,233,250
201,75,235,341,314,418,477,233,241,253,285,248,230,282
161,58,236,291,244,402,500,311,245,239,278,240,232,253
174,315,246,411,326,489,604,455,283,261,348,259,239,389
250,149,244,407,311,478,535,352,267,240,311,250,235,311
184,155,248,363,327,462,524,337,280,254,307,269,236,346
186,61,234,334,278,377,536,277,249,229,281,255,230,271
253,258,241,420,351,495,550,405,260,250,330,276,235,318
370,213,254,500,364,563,656,479,301,284,428,277,259,435
363,287,248,460,350,565,623,473,291,257,430,277,235,380
370,287,250,456,355,561,648,463,301,267,416,299,237,365
132,171,242,377,322,457,552,412,270,255,302,258,231,345
182,74,232,343,284,438,516,366,253,247,311,257,232,317
202,219,306,311,557,566,758,653,477,470,498,345,324,596
246,210,241,430,362,509,594,352,266,258,348,263,234,343
346,236,296,479,472,555,641,592,460,340,417,262,276,607
205,188,246,430,340,548,611,463,291,261,373,271,243,429
178,93,227,320,273,405,449,296,234,244,286,249,235,267
185,204,247,386,339,462,503,441,307,270,325,258,240,431
145,118,238,360,315,452,511,363,261,228,276,246,226,307
173,162,238,328,299,432,539,378,254,241,312,261,244,298
148,240,246,392,406,471,615,475,293,262,337,262,241,375
155,205,242,343,371,454,563,380,260,245,312,274,237,307
182,152,238,360,282,423,528,345,255,258,303,261,236,312
192,86,237,346,275,406,467,249,245,244,274,232,231,278
300,230,248,421,357,513,604,451,300,262,346,277,238,395
270,257,293,290,489,483,597,591,450,349,347,277,264,608
