"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
195,80,234,359,246,399,443,230,248,249,430,248,228,266
248,428,254,478,335,558,662,461,292,267,537,274,251,350
273,163,242,406,284,470,571,358,252,233,453,249,234,272
431,270,239,525,373,580,650,424,284,261,603,293,240,343
361,508,234,489,325,558,633,425,273,241,593,295,231,309
163,97,233,292,264,373,408,252,231,239,303,249,235,242
472,355,249,523,312,590,675,474,296,282,594,305,243,322
145,121,234,308,222,364,447,347,244,232,291,242,237,259
210,97,232,313,312,354,429,326,237,252,326,241,234,249
186,60,234,283,232,337,408,324,231,241,286,241,232,245
447,332,246,518,369,589,667,478,282,256,579,289,242,352
151,147,237,315,253,376,511,346,256,245,387,257,243,299
215,104,231,314,238,369,510,252,237,247,326,241,230,244
237,257,259,391,447,496,661,534,330,323,437,273,262,433
143,66,236,294,247,328,325,255,233,238,338,252,234,264
373,263,236,473,312,541,587,431,265,265,592,267,234,337
177,268,238,360,284,453,559,371,263,241,494,248,234,281
190,190,238,364,268,402,487,286,237,239,326,261,231,293
410,350,245,488,361,590,668,406,293,257,741,286,238,362
140,228,237,357,243,424,566,373,252,253,369,254,236,268
318,413,238,439,324,535,632,387,267,252,639,267,239,334
321,435,245,511,367,590,655,470,275,264,548,296,242,327
273,257,239,424,286,525,579,397,270,247,709,268,234,317
295,164,242,411,283,493,582,367,247,257,502,263,237,292
132,102,237,323,257,421,473,292,243,237,369,254,234,273
179,75,237,301,281,364,318,255,240,233,364,224,233,240
253,380,236,484,326,564,633,445,277,269,532,279,236,339
360,382,244,469,371,568,644,472,274,263,557,288,241,326
352,345,242,457,334,524,630,401,265,249,538,271,239,294
334,436,236,452,355,529,626,452,274,255,547,277,242,349
336,294,237,475,362,537,614,427,272,257,504,280,241,323
371,489,245,450,335,548,624,405,266,253,480,301,233,345
184,186,236,337,257,387,495,329,253,249,326,246,236,286
211,86,231,328,268,377,474,290,246,239,565,240,237,279
194,86,231,301,237,336,522,262,239,238,325,243,232,225
170,303,239,348,297,457,567,377,254,239,447,270,239,301
204,109,239,350,302,430,480,328,252,243,358,237,231,258
204,106,235,310,256,376,426,260,237,233,322,244,229,227
380,322,241,460,295,562,606,436,269,245,583,268,235,324
353,280,244,450,322,550,634,457,266,243,537,267,242,289
218,163,236,369,261,478,561,382,262,252,652,255,236,344
345,250,238,461,310,542,647,432,272,249,515,270,241,318
212,96,235,315,281,378,414,290,239,236,351,236,233,272
365,283,243,459,304,553,625,440,261,250,553,250,232,336
188,49,236,311,298,335,342,250,241,245,293,224,239,267
281,263,238,394,365,508,574,414,270,253,516,255,236,316
129,102,235,305,262,355,390,288,230,233,292,237,229,248
366,373,239,491,334,553,653,439,277,249,609,297,242,310
140,199,240,322,278,415,536,315,257,237,564,241,230,300
251,350,248,432,352,530,617,433,275,271,575,281,238,357
183,177,245,336,267,397,528,366,247,234,391,246,236,266
122,192,235,331,329,390,363,354,248,242,355,259,234,264
164,120,235,328,268,377,477,330,242,233,363,229,231,257
161,116,234,301,237,345,441,286,227,239,278,236,235,250
169,86,230,283,265,337,380,251,248,253,306,235,234,252
345,262,246,464,295,559,644,438,274,252,533,308,242,345
187,178,239,354,296,417,460,257,242,241,407,247,235,263
383,257,241,514,355,577,662,484,284,278,545,292,242,325
238,196,231,373,281,478,558,341,254,245,566,256,240,284
218,115,239,336,286,391,403,269,241,249,315,264,240,275
205,138,234,343,249,361,454,246,235,234,339,247,232,257
192,215,233,342,266,405,573,352,249,240,415,257,231,276
114,160,233,262,314,331,498,302,251,228,306,252,233,269
467,425,242,529,375,589,661,469,289,265,594,283,245,369
588,319,248,544,372,619,685,499,297,269,588,314,238,391
211,119,232,336,269,400,391,335,250,241,437,236,233,253
454,644,265,574,496,662,764,615,424,354,680,357,286,536
139,80,231,294,255,314,428,299,235,248,291,241,236,249
141,134,234,303,269,376,466,286,248,239,337,241,234,269
180,266,241,369,323,424,552,389,268,251,363,280,246,265
245,177,241,384,264,459,537,295,248,251,586,251,233,289
198,81,233,308,259,353,400,319,231,232,290,238,236,250
277,336,273,418,544,640,792,663,488,421,581,351,303,560
224,425,248,425,405,567,671,503,311,278,590,304,244,377
386,420,243,478,313,567,652,474,287,268,546,278,245,357
610,509,249,544,364,626,696,503,310,266,613,303,248,373
184,120,230,306,264,380,513,351,256,239,356,240,238,269
204,90,233,303,264,354,450,317,241,237,315,238,230,239
362,441,246,506,381,583,665,450,281,256,600,284,241,330
467,544,245,529,352,597,684,458,291,262,589,297,240,376
509,441,246,537,350,608,657,498,298,254,587,296,241,370
216,457,250,451,344,508,636,488,285,269,449,275,249,385
320,344,249,474,354,559,629,458,271,253,589,285,238,333
205,392,239,412,324,475,557,390,260,260,397,271,235,309
302,233,239,433,297,496,563,379,250,243,464,264,237,309
387,346,240,477,309,552,624,421,279,259,574,275,236,318
202,103,234,313,246,376,472,289,242,233,497,247,232,263
192,119,232,313,243,371,372,310,251,235,456,234,227,229
351,297,236,473,351,560,626,452,276,246,518,267,230,333
160,161,233,331,275,379,502,312,250,241,330,248,234,291
257,243,237,402,306,461,570,363,256,256,549,264,234,318
389,254,245,474,342,551,640,368,263,240,591,274,244,295
215,99,231,344,307,379,500,261,256,248,312,238,229,258
297,421,243,519,334,590,669,464,292,269,524,268,237,349
344,228,240,466,366,574,675,469,300,273,443,278,244,363
177,101,234,311,224,393,480,312,239,246,541,253,232,261
411,267,235,481,340,557,647,427,274,262,566,254,229,338
333,353,254,519,317,579,661,474,294,274,563,304,245,343
184,68,231,291,239,353,329,244,233,243,279,241,233,216
168,169,232,304,264,376,388,327,242,246,568,250,233,293
159,203,238,330,300,375,529,339,255,254,363,264,240,312
229,133,237,359,301,424,479,358,241,241,342,241,231,276
191,79,234,311,263,389,490,278,228,240,463,234,234,270
362,269,244,461,280,529,607,420,255,254,517,280,235,297
187,100,234,337,255,352,445,251,238,229,336,258,234,245
198,152,243,395,302,510,586,455,283,265,563,256,248,364
376,483,243,504,372,583,656,450,285,263,545,287,230,366
264,232,232,398,242,440,525,346,246,252,414,257,232,263
169,136,232,298,274,380,436,286,245,250,332,233,236,271
391,277,241,440,300,547,616,415,265,251,516,271,234,328
223,112,235,336,274,397,489,332,240,236,378,237,233,276
103,164,246,301,344,388,523,397,263,272,341,247,239,322
414,340,242,493,324,590,652,440,270,248,607,290,241,357
256,139,233,392,218,445,550,357,243,249,412,240,223,270
406,409,252,503,380,589,662,475,282,257,589,292,242,357
120,335,244,402,348,468,556,422,258,256,408,261,237,294
363,345,237,443,301,538,612,389,259,248,529,268,237,327
159,114,232,281,232,329,419,186,242,222,299,243,234,247
317,277,232,449,342,529,567,386,264,253,473,269,243,329
214,93,230,308,244,383,471,339,249,234,300,245,235,264
222,74,238,312,249,393,464,255,240,235,339,247,235,243
294,262,244,433,322,533,596,422,267,255,464,274,238,311
179,133,236,333,271,381,424,269,238,237,318,245,233,271
225,128,238,342,272,441,563,303,249,239,532,248,242,268
210,150,234,343,280,426,496,311,251,244,354,255,235,257
200,131,235,324,259,377,469,287,241,243,319,239,232,257
189,89,232,295,271,351,323,280,233,234,295,252,234,242
152,151,236,329,313,360,447,302,238,244,337,249,233,280
207,69,230,307,272,390,451,289,256,230,340,244,235,248
184,191,240,352,298,434,550,345,262,241,355,267,232,292
211,86,230,297,248,396,511,298,245,242,312,231,234,265
135,253,237,343,267,360,512,307,244,243,325,258,237,293
273,285,240,394,242,405,515,331,255,252,417,261,240,278
232,195,242,382,281,432,482,333,261,253,503,260,240,313
178,100,237,343,256,343,427,236,246,234,342,241,235,258
115,161,237,311,335,389,501,372,251,245,310,265,243,290
475,494,252,540,393,608,679,477,300,256,615,301,239,365
166,112,235,306,269,381,461,265,229,237,462,239,230,271
190,116,232,312,238,400,501,326,246,243,381,235,229,253
225,101,230,347,256,389,470,306,241,231,479,243,228,251
201,141,238,359,279,456,581,347,268,247,522,247,231,263
201,257,243,387,295,538,641,437,285,258,519,272,230,307
224,455,252,483,427,558,659,514,282,267,488,290,243,384
168,76,229,292,223,356,491,256,242,241,313,247,235,263
175,144,233,330,243,388,481,257,249,233,372,245,225,238
201,158,237,360,292,459,526,315,247,237,560,255,236,263
379,375,244,484,382,580,637,461,285,255,591,270,242,333
225,95,237,332,287,387,394,323,225,237,352,250,232,245
183,190,232,396,303,393,481,291,241,244,459,262,235,261
489,428,244,542,372,603,672,451,284,255,587,305,242,372
348,577,253,529,387,597,671,491,283,250,497,304,244,359
224,341,240,375,319,500,602,446,259,258,384,250,241,329
181,100,231,305,241,304,361,245,237,233,314,235,233,242
482,542,243,533,361,585,665,488,294,269,595,302,246,393
338,268,240,464,336,527,626,437,268,259,528,276,239,319
428,411,239,480,302,580,666,442,273,262,575,288,243,361
203,82,235,286,267,369,472,274,246,244,314,236,238,258
391,310,244,501,378,560,631,422,261,258,615,274,235,349
198,91,238,321,271,416,472,287,246,239,447,230,228,249
226,138,238,324,239,397,444,275,250,241,416,242,230,275
209,81,228,313,280,395,462,264,246,235,325,233,231,274
147,132,231,312,274,396,432,328,226,224,317,235,230,254
181,117,238,340,301,407,528,293,242,233,424,242,233,289
534,536,248,512,363,589,667,494,283,254,654,297,232,350
154,131,232,332,322,407,436,307,253,240,518,246,237,294
302,559,236,451,372,522,625,386,261,251,596,266,233,346
326,208,240,436,336,519,575,349,261,243,526,271,233,320
365,431,239,523,356,596,664,475,273,258,609,280,233,365
215,94,230,325,233,375,511,349,244,228,342,243,236,251
297,416,239,456,360,529,617,389,261,258,528,264,240,348
588,726,258,570,411,641,712,556,313,291,648,309,255,424
411,329,249,494,396,565,647,460,283,266,541,281,245,337
220,111,239,319,261,390,470,271,239,251,309,242,238,258
89,133,281,236,476,438,679,603,427,413,397,300,304,528
230,114,238,317,295,375,407,285,249,227,362,239,231,276
240,147,235,366,295,421,484,305,236,248,415,252,238,283
185,83,235,327,292,428,396,276,239,241,280,245,234,232
200,87,238,300,240,343,433,292,231,227,321,234,229,257
438,410,241,497,311,573,642,475,279,265,541,296,230,334
178,423,237,406,353,451,473,411,252,258,433,260,231,310
351,300,242,488,353,572,655,436,269,263,555,280,240,323
254,241,234,393,239,478,533,393,239,240,564,266,233,277
209,108,236,322,225,406,450,326,236,238,312,246,237,266
496,549,246,500,343,563,665,470,272,274,592,284,238,366
134,196,235,334,286,369,451,299,245,246,371,245,234,288
201,68,232,311,296,368,432,298,244,222,340,245,231,245
310,301,242,426,316,510,579,393,259,241,523,266,237,298
135,183,237,309,277,348,318,296,236,232,419,242,228,262
541,418,244,512,335,604,677,468,281,261,623,290,243,349
219,116,230,336,278,414,540,336,245,231,373,245,233,245
193,111,234,327,281,417,559,303,236,248,399,249,239,242
180,126,231,315,239,408,513,349,238,232,376,250,224,255
146,68,233,271,273,362,458,276,259,252,297,263,241,252
454,374,243,504,333,574,634,415,266,266,577,284,237,342
309,297,242,470,317,534,614,424,273,254,509,273,239,262
431,347,239,465,345,588,638,461,276,250,563,274,232,344
189,134,230,296,249,371,342,290,238,230,301,236,227,269
179,70,238,321,291,387,456,244,239,241,341,241,233,261
197,130,233,339,297,371,326,294,259,243,361,240,233,290
149,142,230,285,273,360,372,308,249,244,354,237,238,269
195,96,237,337,277,434,464,359,248,238,576,230,236,293
318,309,243,472,322,560,642,471,272,274,536,275,243,313
346,257,242,437,331,531,599,439,270,245,543,270,235,284
127,79,230,287,268,393,490,276,233,242,322,230,234,218
187,91,233,324,288,385,455,302,236,250,338,238,235,258
246,120,235,346,298,414,489,327,247,244,472,240,234,292
354,314,243,457,310,542,656,449,264,268,542,282,239,290
172,81,229,302,214,392,510,293,241,236,321,256,228,230
208,90,238,343,254,430,505,319,233,246,492,241,228,269
195,76,231,318,286,375,465,271,241,242,267,250,236,292
200,84,235,344,291,396,512,320,231,246,345,246,236,256
149,182,234,326,300,392,497,316,248,237,290,245,235,262
176,151,240,330,246,380,478,275,245,246,391,266,239,272
279,202,235,400,265,448,570,389,248,255,454,267,235,287
280,188,236,425,300,481,557,358,248,250,412,260,240,283
206,95,234,318,267,347,441,298,234,240,323,246,231,267
177,60,239,314,261,374,372,251,245,238,328,234,229,265
202,85,234,317,261,376,363,278,233,233,362,239,235,281
298,229,284,440,456,544,602,546,404,313,366,257,251,552
229,98,236,314,253,410,486,351,236,241,328,233,231,264
175,118,235,352,261,403,512,281,250,238,341,248,235,264
198,61,237,298,244,371,386,283,234,229,306,232,228,222
199,84,233,311,266,359,476,270,252,252,347,245,240,246
209,169,235,335,296,448,579,318,257,243,500,247,232,286
183,118,241,343,268,338,282,262,245,229,376,239,236,256
309,285,237,450,320,572,638,415,268,274,537,285,230,330
179,197,234,339,301,422,546,394,250,239,344,254,233,298
206,113,236,326,280,410,550,320,241,244,368,247,229,256
410,351,245,473,296,565,638,398,275,265,549,275,237,328
188,329,238,373,281,432,525,367,246,263,363,250,240,257
313,395,241,466,293,530,619,423,266,252,458,272,244,290
182,217,234,352,242,425,458,359,251,246,368,251,232,281
185,147,235,316,305,410,523,321,238,247,450,232,235,252
217,103,233,331,293,433,527,328,250,239,417,248,232,267
345,508,245,483,368,565,649,467,274,264,487,281,239,340
184,78,237,308,233,347,413,272,241,233,339,251,232,242
474,620,263,561,443,628,703,524,329,283,615,325,246,384
338,249,238,469,312,517,593,386,287,251,591,272,239,320
176,65,233,299,259,339,356,323,242,230,293,233,233,233
208,112,232,322,274,434,520,313,246,245,406,252,227,248
140,91,234,293,281,341,427,280,242,233,341,236,235,224
290,466,298,752,654,845,919,753,548,472,743,510,298,640
223,179,233,350,288,436,536,386,233,249,381,250,237,264
320,206,237,419,302,542,632,395,262,242,663,256,228,308
213,510,241,448,356,524,635,432,267,251,446,294,242,324
139,127,233,301,279,403,520,359,228,250,313,240,234,263
343,341,244,487,318,581,653,454,290,263,570,266,233,320
189,108,237,333,243,393,526,284,239,234,327,248,234,239
477,356,243,513,322,587,653,449,277,254,591,290,236,395
321,418,236,442,313,520,581,440,273,238,499,253,238,283
324,354,239,489,348,559,618,430,276,246,546,283,241,302
207,94,234,322,251,386,502,303,239,240,339,230,228,230
234,255,228,381,265,450,545,385,247,242,381,250,232,241
435,384,255,499,382,592,663,487,284,266,622,309,246,366
269,180,233,384,304,435,537,316,253,243,403,259,237,294
437,267,243,489,370,567,637,456,264,249,579,276,232,335
191,81,233,328,277,384,531,298,247,234,313,243,231,267
164,98,233,325,284,417,464,290,241,225,432,245,227,269
197,131,238,328,282,416,452,247,245,251,340,245,236,271
380,347,247,485,331,564,630,455,262,242,540,265,235,341
192,115,235,330,267,356,431,247,243,252,360,236,231,247
152,98,230,284,217,344,398,261,243,227,251,237,230,252
401,360,244,520,388,595,664,465,290,267,530,273,240,352
212,113,233,367,222,420,457,297,257,245,440,253,240,250
183,104,238,370,268,448,502,345,255,240,476,252,234,247
149,166,236,338,290,400,431,319,236,235,387,248,237,264
194,53,239,290,235,289,264,286,234,244,298,239,233,223
136,102,226,296,226,331,369,246,230,233,328,232,227,263
326,305,240,464,296,548,617,434,275,271,612,270,238,331
134,94,233,319,316,414,502,326,240,245,289,245,239,257
144,102,236,315,284,349,439,308,241,237,327,246,240,252
334,266,237,419,343,520,608,398,261,233,454,253,232,309
154,107,232,296,309,358,490,332,250,239,318,246,231,267
507,502,251,528,415,611,682,525,292,274,640,303,245,361
201,86,236,308,238,400,516,338,246,239,573,245,237,272
308,288,240,412,347,538,594,414,258,260,595,254,240,309
270,421,242,473,330,556,648,440,285,256,559,285,243,350
168,362,242,400,404,492,585,445,280,254,444,273,246,302
196,72,235,311,311,388,416,242,254,234,322,253,233,271
139,76,231,296,295,345,426,285,238,235,278,233,229,246
485,475,246,535,389,618,682,489,293,272,606,314,243,346
176,183,236,341,275,404,504,310,245,244,402,247,231,251
142,78,234,281,277,332,489,285,236,236,303,238,231,224
153,196,243,345,327,420,557,395,269,246,438,266,235,308
213,167,241,361,286,405,465,286,237,241,418,247,234,263
297,272,240,456,299,531,610,381,260,249,475,249,235,324
156,308,253,401,432,555,683,527,316,277,445,295,239,416
165,116,234,297,241,421,486,270,250,237,337,244,231,242
226,123,235,351,252,392,497,318,247,245,386,244,237,256
462,320,242,506,342,562,626,423,275,260,557,269,232,320
171,102,232,309,273,319,320,223,239,233,308,227,233,255
204,132,230,333,253,407,469,254,239,242,489,247,233,295
334,399,244,467,345,514,596,413,270,247,540,264,234,311
461,389,249,519,365,603,679,479,289,250,541,287,235,375
251,319,235,405,279,522,605,334,253,256,606,262,235,316
367,329,241,449,354,550,613,464,267,265,589,264,239,320
384,419,237,509,367,582,652,462,296,257,555,270,237,375
366,307,244,473,302,539,618,432,261,262,504,268,243,316
268,222,243,367,314,489,587,365,261,257,575,264,234,318
426,286,242,506,360,581,658,452,281,254,564,270,240,361
188,81,234,304,284,420,476,368,247,228,333,256,229,249
587,435,251,525,416,606,680,478,303,277,589,279,240,364
315,333,244,463,335,547,636,424,260,256,588,264,235,313
339,524,243,473,379,572,642,486,301,271,595,291,241,367
454,366,249,513,359,596,677,470,287,254,588,273,233,341
235,83,233,366,247,384,492,218,244,236,392,262,235,285
266,312,242,474,361,513,592,365,261,255,453,266,235,324
183,77,231,298,252,389,470,282,246,224,300,234,227,250
147,190,232,353,236,426,533,316,233,240,527,256,236,246
180,83,233,318,281,410,480,331,243,231,394,255,236,237
411,446,250,530,391,610,688,511,283,275,577,314,239,403
620,544,251,556,389,642,720,537,301,263,634,330,240,390
352,336,242,434,363,525,605,418,271,240,531,262,240,293
187,266,238,414,339,494,576,379,263,243,359,262,241,276
180,201,244,328,325,437,576,336,262,248,330,255,237,275
186,283,238,368,320,472,580,359,252,246,510,273,239,271
220,129,239,381,294,423,466,300,250,229,381,240,231,259
303,224,242,451,331,569,633,432,270,257,632,282,236,317
155,104,238,318,260,457,540,383,256,246,453,240,238,283
238,118,233,319,246,406,459,307,238,223,456,243,233,271
228,140,235,357,295,429,509,341,250,258,472,263,237,269
263,502,241,468,336,542,633,446,269,284,464,266,241,324
409,217,243,454,302,571,654,461,272,241,583,267,232,329
325,355,246,434,398,563,662,480,280,267,529,275,240,341
236,182,237,342,245,458,458,378,235,239,460,259,233,292
269,282,238,425,299,516,625,389,260,249,549,237,230,308
170,74,228,305,220,359,432,280,246,236,344,241,234,260
161,120,229,317,265,337,188,243,244,233,290,224,231,257
225,86,235,336,273,445,512,317,237,239,378,237,230,243
191,122,236,338,249,468,548,391,249,244,425,245,231,241
470,375,241,506,319,577,645,443,277,252,602,284,235,334
193,87,236,317,237,412,472,342,243,224,333,241,236,235
402,319,240,418,299,517,607,370,263,245,518,260,234,307
246,127,236,372,248,470,587,361,247,238,400,250,233,305
305,237,241,429,313,531,610,340,250,247,476,277,237,292
159,133,241,308,289,373,434,294,235,240,404,251,232,273
316,375,246,497,310,570,641,448,268,244,517,276,241,332
494,689,252,520,462,613,696,515,309,279,666,320,244,404
237,332,242,428,314,543,623,442,268,248,482,288,236,324
167,159,240,333,290,455,561,405,262,242,348,247,239,290
507,470,251,534,353,615,676,459,295,265,599,293,243,373
313,247,244,470,351,553,645,410,272,243,484,264,233,307
193,92,232,290,218,385,405,238,230,223,339,228,231,270
508,544,252,566,324,620,682,485,290,265,643,293,239,403
246,359,245,461,358,566,657,516,308,282,602,274,254,369
315,281,238,450,337,545,616,398,268,256,484,267,245,302
176,67,232,314,264,368,454,261,239,230,384,242,231,250
163,360,235,411,315,510,605,431,280,258,423,271,242,280
370,268,246,477,352,554,616,398,276,266,496,276,242,313
407,454,245,557,374,625,689,496,301,273,625,325,239,380
334,202,249,389,400,512,629,495,317,299,456,254,255,425
261,228,240,369,301,469,546,331,243,245,434,265,235,280
361,370,240,504,336,576,642,438,272,241,601,285,236,335
136,206,232,318,346,389,448,294,240,244,312,259,229,234
213,513,244,395,374,562,665,504,290,284,566,299,244,387
155,100,233,294,236,344,357,256,241,229,323,233,234,249
330,239,247,484,313,561,594,409,281,264,586,268,238,328
280,206,234,367,264,420,453,296,250,236,403,224,232,264
197,125,236,331,235,409,454,276,241,235,393,232,230,237
156,139,238,310,246,377,414,321,242,222,449,232,229,253
242,129,235,339,290,452,521,313,237,238,448,250,234,257
383,281,241,461,337,545,610,431,268,255,478,268,233,293
204,133,234,327,270,374,496,312,238,239,357,253,233,251
583,533,256,567,370,628,707,528,298,289,616,320,247,395
190,106,231,313,275,382,451,301,254,236,329,250,243,248
419,310,245,453,329,557,638,409,275,241,567,260,235,303
363,346,242,471,353,564,637,450,272,262,539,278,239,335
202,102,232,295,276,342,475,276,231,244,427,246,227,262
407,302,244,454,361,555,624,398,271,250,497,267,241,363
145,69,237,290,276,357,291,297,242,241,341,256,236,248
388,235,237,469,327,542,625,404,266,257,576,265,240,319
419,312,247,499,377,583,667,465,275,252,599,300,242,330
205,88,232,343,257,399,478,306,239,242,344,251,238,229
190,107,234,324,262,427,470,301,251,244,403,237,234,262
184,139,237,325,277,401,545,296,237,228,312,238,230,253
603,423,253,536,379,614,684,482,272,278,606,301,243,355
173,265,234,336,339,433,539,387,249,246,394,259,237,311
422,262,234,487,366,557,629,400,271,246,538,276,237,308
200,108,235,341,277,415,427,262,245,236,513,239,234,266
209,168,234,359,290,460,546,363,249,252,546,246,232,269
206,100,239,308,238,362,471,328,234,231,291,229,226,269
275,268,282,465,496,597,731,623,417,395,478,356,279,512
176,235,244,393,309,490,600,381,261,258,370,264,238,290
181,335,243,396,304,457,572,377,268,256,389,289,240,314
196,108,236,344,288,411,476,266,245,237,358,238,234,255
192,74,236,302,276,361,455,265,250,236,353,232,232,239
436,392,248,486,320,560,648,415,289,268,516,270,240,320
189,135,232,343,264,456,578,290,244,243,589,246,231,281
186,62,237,317,275,393,456,249,247,231,311,234,237,285
347,368,243,493,336,569,619,430,271,244,513,295,232,310
155,161,235,349,280,464,569,325,252,237,543,268,235,268
507,326,238,511,333,569,655,447,256,257,546,283,237,283
410,226,243,399,281,500,579,360,250,250,473,264,234,284
259,153,232,346,301,475,574,389,245,241,566,251,233,279
333,213,236,402,342,529,595,430,267,245,555,291,237,294
403,269,240,487,351,582,652,442,279,251,546,270,239,317
