"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
244,215,244,417,305,498,672,466,280,256,372,282,241,301
194,89,235,308,261,363,529,360,242,237,270,235,240,266
232,382,240,422,360,503,690,506,292,264,360,296,238,376
175,208,235,337,293,395,595,406,256,250,289,285,236,272
185,118,235,309,278,363,534,398,242,235,270,252,237,248
324,226,233,416,294,510,633,456,261,248,356,273,232,284
187,76,233,310,309,340,465,277,254,242,281,243,232,239
182,100,231,345,264,377,553,316,255,241,283,242,237,246
657,706,258,561,475,622,792,619,373,317,483,380,256,431
262,204,240,434,337,522,674,426,275,261,375,278,237,340
452,499,258,532,453,607,768,579,332,284,478,355,244,388
289,244,239,420,329,468,619,373,259,248,339,252,239,293
193,506,253,429,472,530,768,601,357,309,384,354,253,394
266,137,234,382,273,437,627,406,265,265,330,243,240,287
121,163,232,308,259,369,548,398,256,247,274,237,233,270
465,288,241,462,329,542,740,549,308,283,403,294,238,334
174,149,237,309,264,372,450,331,236,227,261,245,234,248
181,132,230,317,237,384,551,319,242,248,278,250,232,249
200,122,233,315,231,351,506,337,239,251,283,246,238,244
149,105,233,304,257,315,580,327,246,242,262,245,231,262
174,119,233,297,299,365,530,343,245,243,276,263,231,268
218,184,238,351,267,432,653,471,279,262,304,276,240,289
196,148,233,309,293,354,498,388,246,240,272,241,233,256
336,263,248,466,372,552,688,502,279,255,412,267,245,332
176,166,231,331,268,388,530,366,246,239,294,252,237,263
300,331,235,404,304,482,694,494,293,261,358,301,236,306
93,146,236,281,236,328,542,301,253,244,286,255,237,249
219,126,232,304,263,373,503,313,248,229,296,257,230,303
204,174,236,371,262,408,668,452,270,255,301,287,241,249
186,94,241,306,249,365,542,365,248,246,281,258,240,251
314,255,238,432,335,508,646,458,258,257,387,271,239,276
218,91,238,314,245,362,519,325,241,248,288,253,234,278
216,171,237,377,272,442,622,442,271,247,322,248,237,310
193,181,237,383,281,440,597,332,260,244,305,264,243,277
184,81,228,276,312,343,600,386,246,236,262,239,232,258
246,563,246,456,452,551,792,618,366,308,414,367,253,388
308,278,232,433,330,531,697,511,303,253,383,277,233,280
167,106,233,317,256,387,555,348,260,258,287,250,234,275
199,223,234,381,297,431,629,432,262,247,315,275,232,253
391,375,243,496,519,587,905,733,491,382,444,437,271,447
160,78,237,307,281,322,481,274,249,240,286,249,233,234
256,363,240,438,306,503,675,475,287,259,358,297,236,324
203,132,231,354,302,386,520,390,246,235,292,255,228,269
423,437,253,529,406,602,736,544,324,281,464,337,250,388
289,275,240,472,342,539,721,537,310,266,404,302,243,337
566,570,247,547,424,614,825,641,388,307,484,382,247,392
159,91,230,318,306,353,585,329,247,233,268,244,236,260
310,302,243,484,348,565,767,587,336,283,430,325,245,302
195,89,232,325,313,404,494,347,248,244,287,241,235,248
170,80,232,292,241,359,534,395,263,247,259,241,233,253
437,330,242,495,370,571,702,516,289,272,433,303,231,321
189,93,234,312,257,368,579,349,255,237,255,242,230,250
234,200,232,351,295,442,603,377,254,240,325,262,236,284
519,502,244,513,380,593,750,570,340,287,462,330,241,361
376,630,248,512,362,588,799,609,355,288,452,338,242,341
322,426,244,473,396,534,782,604,353,290,388,355,247,362
276,238,240,404,327,496,676,497,286,261,368,285,236,309
260,317,237,397,362,470,745,555,320,276,309,317,237,264
210,115,235,338,274,388,527,369,239,234,293,251,237,253
277,175,238,396,303,473,607,424,276,260,349,279,230,297
193,61,236,295,262,349,557,269,237,237,276,239,230,235
210,112,235,344,259,403,497,334,252,249,306,241,233,252
281,198,239,381,261,487,644,434,273,263,364,281,239,295
186,61,232,295,201,360,501,320,247,237,253,254,236,254
179,67,231,310,268,341,425,244,246,233,272,237,229,253
314,202,245,425,376,525,690,514,285,257,377,301,240,290
347,616,245,487,416,556,782,598,351,283,415,339,248,370
196,97,233,288,295,341,342,279,238,247,269,232,234,261
188,89,232,311,235,364,589,379,240,238,255,246,238,237
242,145,238,361,292,451,585,320,256,245,326,261,239,278
545,507,249,551,452,625,773,594,363,294,503,340,254,389
183,150,236,318,296,404,584,406,247,243,287,265,235,243
326,193,246,445,342,546,687,502,289,275,414,297,240,297
227,126,237,386,305,455,592,355,260,239,325,263,240,281
639,652,254,545,450,617,783,629,374,309,481,373,256,382
324,344,237,464,264,506,598,408,275,249,371,273,240,258
153,109,229,271,270,330,564,367,248,235,257,252,233,272
177,70,232,328,203,344,474,363,241,244,266,245,235,256
276,303,243,406,334,477,650,473,277,244,326,259,238,323
161,104,233,300,276,357,489,301,242,226,254,234,232,245
298,244,236,390,265,484,639,429,251,263,345,263,236,282
292,136,241,371,293,456,551,291,265,232,328,251,229,236
385,429,250,526,372,589,725,560,322,279,466,309,246,365
172,133,235,315,282,379,580,319,250,253,291,258,235,236
224,333,242,383,400,456,665,482,288,247,313,302,236,272
212,105,233,334,289,390,528,286,257,239,290,232,235,249
189,64,237,311,316,331,573,313,250,234,272,242,229,264
317,225,240,441,309,513,618,439,275,242,368,264,239,273
135,111,230,292,281,327,510,300,245,238,257,225,229,256
240,177,238,392,315,451,640,454,272,239,321,258,231,276
154,81,234,302,272,364,557,366,236,246,283,248,229,252
374,331,241,474,353,548,698,522,291,254,402,297,235,314
146,173,237,336,280,394,569,343,248,241,281,263,238,290
209,132,236,329,307,423,670,485,270,258,280,279,242,266
103,113,234,279,248,308,516,318,244,242,257,244,227,246
170,83,242,332,273,351,572,312,237,233,278,249,239,248
139,102,235,306,271,376,481,323,243,233,278,255,232,237
197,100,231,316,263,372,518,333,253,243,277,255,235,260
355,188,240,448,292,530,644,447,273,252,385,256,233,305
187,79,233,293,269,361,512,284,243,236,258,232,234,260
198,108,232,334,222,372,602,387,244,237,269,262,231,237
200,90,235,296,281,363,540,352,258,241,296,245,233,239
220,165,236,357,286,430,567,399,250,238,295,259,228,266
215,176,238,351,300,410,592,388,260,242,304,265,242,270
193,75,237,313,281,360,478,352,238,248,273,231,231,248
239,118,234,342,270,408,530,265,245,231,298,245,228,261
213,115,238,322,271,366,443,278,249,248,292,254,235,258
202,96,229,306,241,342,484,296,242,232,271,240,230,258
174,60,232,314,258,376,505,349,240,237,277,261,233,266
194,91,232,300,245,365,457,336,237,237,276,261,231,252
349,427,243,475,378,562,728,541,324,268,438,302,244,331
173,138,234,332,282,414,552,341,255,247,297,245,228,280
229,92,234,327,250,392,405,310,249,240,277,238,236,277
528,498,252,543,418,608,751,563,320,253,475,339,243,370
164,76,235,289,273,350,604,403,271,252,275,257,237,266
285,240,234,450,328,551,720,534,290,278,398,283,232,314
184,78,228,302,208,379,519,318,229,227,261,244,231,227
206,62,237,289,254,323,410,202,250,248,262,234,234,235
423,321,234,478,373,570,713,542,307,263,419,300,234,337
207,184,250,343,401,480,684,530,318,296,336,290,247,382
210,109,244,323,256,411,563,394,256,245,301,250,236,256
172,164,238,380,341,452,609,397,292,281,334,259,249,321
180,149,239,362,261,419,584,394,255,252,297,254,238,265
192,87,235,315,276,403,481,290,254,238,284,258,239,278
197,76,233,320,277,388,475,321,239,238,268,253,229,259
200,325,237,372,355,451,660,468,274,252,339,256,234,322
247,147,234,367,276,422,588,370,274,238,311,266,236,280
500,304,238,482,329,536,698,503,292,261,411,299,236,311
340,399,240,457,379,512,732,547,303,256,369,295,245,324
156,299,236,373,332,418,694,503,287,256,315,313,241,338
273,270,244,435,325,519,667,461,283,251,384,272,237,310
349,215,242,448,334,520,681,480,293,264,387,302,245,331
192,82,231,320,263,362,450,376,241,237,286,241,232,278
260,327,258,396,452,526,696,570,357,353,410,307,257,416
255,237,241,350,328,463,686,513,277,262,359,284,242,301
199,493,250,432,416,516,720,537,326,286,377,312,240,383
181,422,239,387,354,477,688,531,297,265,360,304,239,309
208,156,237,365,345,464,697,499,287,259,327,265,233,271
188,123,230,303,278,326,602,381,254,246,276,257,232,251
189,69,230,284,313,366,527,335,234,224,266,237,234,234
401,203,238,437,331,551,699,490,302,262,412,274,234,308
207,297,234,403,324,486,696,485,282,265,338,285,239,303
522,376,240,515,365,560,767,555,337,296,433,321,241,342
181,153,237,348,307,412,566,430,263,243,314,281,240,263
209,121,232,331,305,427,582,357,244,238,291,239,224,262
147,98,228,272,231,373,558,371,241,236,249,238,232,234
256,394,241,405,334,464,676,462,261,247,333,268,236,263
159,106,235,341,287,409,561,316,246,244,284,248,232,249
339,337,238,443,352,511,635,448,272,251,355,265,236,284
169,73,234,311,279,378,588,369,246,238,278,252,225,249
189,110,234,305,253,391,574,351,240,236,274,231,228,250
385,231,241,450,282,507,651,413,274,251,361,290,235,305
216,106,233,316,261,359,536,253,239,244,274,236,235,278
209,166,236,348,270,406,395,302,254,229,304,248,235,287
179,200,235,367,327,439,645,439,271,255,323,275,240,305
211,94,235,352,278,407,530,355,245,239,302,234,233,262
357,371,245,478,386,567,732,518,318,270,419,321,250,338
209,308,243,392,360,448,615,442,277,270,335,277,238,324
168,123,235,295,309,326,585,346,262,245,278,253,240,267
190,366,243,399,415,510,746,570,335,268,367,327,241,334
202,107,233,316,249,386,481,348,246,227,283,235,233,284
174,138,230,319,310,337,617,427,257,248,267,244,234,244
357,329,237,459,337,526,692,487,288,251,382,282,245,308
282,166,240,387,308,471,599,438,263,252,340,268,235,301
179,171,233,344,284,391,588,381,257,254,318,264,238,255
250,185,238,367,257,454,614,415,264,233,312,255,233,277
224,152,236,398,292,473,630,429,267,250,329,260,232,272
173,109,229,316,262,383,613,383,242,236,273,236,232,269
349,436,243,473,398,563,737,555,325,270,428,304,240,362
184,74,232,314,273,357,582,383,251,238,269,238,230,257
281,406,247,437,371,547,759,586,316,281,401,335,241,353
215,107,233,337,210,412,527,342,229,237,286,240,234,228
198,101,227,326,260,405,521,286,244,240,284,252,231,275
328,236,235,432,338,508,617,436,262,255,338,285,241,290
152,85,233,312,290,341,507,349,258,239,255,263,233,255
193,130,242,363,253,406,572,315,260,250,308,255,234,251
160,73,234,292,262,336,532,370,253,236,259,220,233,226
178,53,233,319,259,342,525,307,241,237,258,241,231,240
532,393,248,549,441,621,775,594,345,302,487,348,246,351
163,114,236,307,239,361,522,374,242,253,270,238,229,240
219,314,241,405,373,490,658,493,277,251,338,286,235,319
383,251,234,449,321,525,639,463,285,250,365,278,236,327
196,152,231,318,299,420,603,429,254,240,278,258,231,293
169,83,232,304,254,357,505,269,231,234,274,237,233,249
227,173,232,400,313,494,597,395,249,246,356,244,235,291
285,150,238,335,292,456,611,350,253,236,312,247,234,268
182,182,235,360,283,422,586,363,267,261,319,267,244,275
466,341,244,521,381,585,720,496,321,273,461,312,240,321
155,120,235,298,271,320,482,287,246,237,264,243,229,233
231,205,241,389,316,452,628,416,271,251,306,264,235,266
390,309,244,505,363,564,732,558,315,269,427,312,247,336
165,159,235,336,252,395,590,375,246,244,290,283,235,278
220,84,231,326,260,383,535,344,251,249,290,246,231,234
233,308,237,418,321,471,660,451,282,240,347,272,242,324
236,172,233,383,301,447,597,360,260,252,306,257,234,290
223,184,238,337,266,366,632,401,253,250,290,265,233,275
151,106,232,316,244,313,556,334,243,238,256,270,230,259
260,253,248,427,341,502,651,437,291,265,378,286,243,318
181,246,238,332,345,402,600,379,265,253,311,259,235,294
302,272,240,468,320,555,668,463,267,251,419,304,229,324
214,152,234,397,292,431,546,423,239,235,295,272,234,269
170,111,233,340,267,364,563,392,258,248,265,253,233,263
338,306,243,477,383,566,698,514,308,268,441,302,240,361
197,99,235,331,312,387,584,367,255,254,271,248,235,248
172,119,233,320,290,394,553,377,259,230,277,250,236,279
227,232,239,416,331,480,615,410,265,250,352,280,238,316
445,438,249,496,366,581,710,506,294,275,452,296,233,294
221,119,237,351,280,401,563,394,259,233,285,261,231,265
182,69,236,320,276,398,553,423,240,240,266,253,239,236
173,231,240,363,344,447,713,506,291,263,335,288,233,313
199,93,233,327,272,390,621,369,250,238,282,266,233,253
203,89,229,323,277,371,454,233,235,235,280,243,235,262
552,548,248,554,409,621,781,615,365,282,490,353,262,400
253,192,235,400,296,495,663,458,278,245,352,279,235,289
277,316,241,446,378,510,703,491,298,257,389,281,243,309
186,189,239,362,326,413,594,355,246,240,309,262,241,280
140,179,241,332,275,376,511,278,248,232,269,242,237,242
325,302,238,431,367,529,679,485,281,264,392,281,233,298
429,283,240,493,331,576,728,538,317,278,444,306,238,339
196,77,231,314,213,354,565,365,246,244,291,246,234,261
236,156,238,373,279,429,587,291,258,238,310,259,237,266
553,484,255,557,388,627,783,611,360,289,496,346,246,395
217,177,233,355,284,428,649,461,281,250,311,272,237,302
307,278,235,418,323,506,717,526,294,252,363,298,239,298
281,268,245,429,358,516,755,552,309,264,392,297,237,310
209,60,233,314,288,373,416,272,243,238,265,244,231,292
136,145,247,343,394,428,661,508,292,270,315,265,241,344
162,119,227,322,301,391,461,353,248,233,280,243,239,276
223,109,231,339,282,403,480,353,255,234,313,248,232,256
193,216,238,343,295,451,592,445,259,253,309,256,230,266
183,78,235,330,233,353,529,330,261,239,273,249,232,252
406,290,246,492,341,573,703,519,294,283,439,301,240,361
155,124,239,308,255,390,499,277,224,238,278,248,229,252
257,167,232,413,289,483,661,447,263,245,314,259,234,280
401,328,244,495,382,569,723,514,316,281,422,301,242,314
412,299,242,497,366,531,696,497,309,268,419,314,242,338
191,85,236,308,215,339,480,315,257,244,269,257,238,281
312,254,241,413,334,486,618,439,287,248,364,276,238,339
207,84,232,308,260,392,549,368,252,242,275,254,232,261
199,94,234,315,294,396,574,379,253,238,274,233,236,254
345,344,240,502,389,579,712,513,302,265,430,313,233,345
213,168,231,322,293,399,571,431,255,246,299,247,234,264
213,114,235,327,263,386,535,347,255,238,287,253,233,267
207,210,237,372,349,443,582,404,284,264,318,242,243,345
196,86,234,314,210,378,531,341,247,248,270,249,228,258
151,100,233,268,253,333,474,284,235,241,249,242,234,258
164,104,238,302,292,366,511,335,245,233,272,250,227,278
161,108,230,290,273,346,485,324,250,241,243,236,235,239
258,154,250,428,403,542,681,534,331,298,413,297,255,399
128,101,234,303,257,335,520,306,245,244,249,236,231,234
137,187,243,361,365,459,595,436,273,264,334,269,242,356
161,140,238,308,289,420,634,391,267,239,272,250,235,291
207,74,235,335,266,458,610,422,234,238,299,267,231,277
318,383,244,504,385,586,771,593,324,274,407,324,242,344
197,115,230,321,288,462,621,419,246,230,275,243,230,225
161,145,236,321,288,328,374,296,232,237,279,231,229,279
156,104,235,317,227,279,188,312,252,241,260,257,235,242
184,132,232,341,340,408,586,335,256,248,288,269,233,256
335,260,232,483,350,559,725,523,279,259,409,295,241,311
206,93,234,340,257,414,590,341,257,250,294,231,232,265
335,223,236,407,305,445,587,368,256,248,341,251,236,292
231,235,241,377,308,405,629,380,272,261,302,270,239,298
173,104,232,313,302,361,464,299,242,241,295,256,238,273
160,83,235,286,247,266,246,287,243,233,248,246,231,243
409,361,243,494,330,584,791,603,357,287,453,331,241,369
194,76,230,308,283,381,586,336,253,238,272,233,236,256
174,180,243,324,338,455,639,400,265,249,304,280,239,332
143,371,239,379,387,470,700,521,279,267,325,279,239,299
179,83,234,303,308,410,597,394,245,238,265,250,229,250
179,93,228,304,269,382,557,315,236,233,286,228,235,237
203,74,233,315,306,411,485,320,249,241,295,257,230,251
217,149,229,308,280,399,530,384,257,234,296,251,232,286
380,381,249,499,434,591,778,605,366,295,450,355,242,371
195,201,236,352,286,462,611,416,261,237,292,268,237,288
148,153,305,284,547,552,747,643,454,440,462,345,315,560
137,180,234,373,266,436,611,368,277,249,292,247,239,279
189,78,233,331,272,450,611,408,250,230,279,221,232,272
144,97,233,318,252,424,575,364,238,241,269,243,235,265
311,259,237,448,320,539,677,493,290,275,395,293,243,336
221,212,233,341,321,410,607,413,262,238,311,263,235,277
272,172,242,440,321,501,691,499,297,250,376,303,242,289
349,252,246,446,315,538,672,442,287,260,402,275,236,306
217,150,240,366,251,439,591,382,271,245,325,269,234,313
155,76,230,276,245,402,651,413,255,248,271,245,235,244
170,94,235,316,277,401,656,416,250,261,287,250,234,235
211,251,233,390,346,476,659,497,266,242,342,272,237,322
174,107,232,311,286,368,596,378,245,238,275,261,237,259
204,78,234,327,251,380,532,293,248,242,294,252,236,235
197,164,232,348,300,450,654,476,285,256,309,265,233,218
248,259,239,429,351,522,689,496,292,260,380,289,243,327
262,307,243,399,318,496,670,456,292,252,340,272,234,282
191,102,234,336,265,450,585,395,248,236,282,245,233,271
198,95,235,338,253,443,589,404,245,228,288,239,231,293
194,117,237,317,275,422,617,405,246,247,276,253,232,262
211,100,233,318,235,423,582,348,244,232,281,257,237,255
415,241,246,413,315,499,640,448,271,263,359,276,241,300
195,71,234,318,227,395,435,321,240,246,262,249,239,247
497,525,251,557,449,615,763,584,342,296,503,331,246,411
243,121,233,353,270,404,546,378,242,240,298,260,234,276
183,216,238,361,325,443,613,430,265,248,321,249,242,322
185,219,238,365,306,420,613,463,272,249,308,271,232,278
447,323,243,473,360,573,700,489,298,264,433,289,237,324
291,193,238,425,319,504,644,404,261,255,334,263,239,280
190,123,232,390,279,435,556,309,256,251,307,232,237,254
229,121,239,346,286,464,628,414,252,244,302,256,232,274
184,194,234,364,212,427,579,352,232,233,297,247,233,257
212,96,234,331,307,404,645,405,261,242,297,256,237,275
378,352,244,495,309,571,684,488,290,261,440,295,240,350
422,634,238,493,379,549,719,502,313,283,413,317,247,364
344,306,240,477,345,555,688,492,278,261,410,285,232,322
163,438,242,390,399,517,763,590,344,286,367,347,261,368
163,187,236,344,351,459,621,474,275,244,306,251,241,283
187,89,232,296,243,339,570,337,248,246,235,245,233,260
262,255,240,420,422,452,871,699,446,335,307,383,246,292
185,85,229,314,245,369,468,280,240,235,269,237,236,272
208,75,235,322,308,437,587,363,243,227,282,261,243,275
530,377,245,513,396,588,772,608,342,279,449,356,248,329
195,208,230,363,258,413,565,351,255,236,293,259,231,250
197,70,232,305,277,420,538,360,239,248,299,262,229,236
198,104,229,316,266,409,614,402,250,258,273,256,234,236
175,83,234,321,264,409,559,278,244,249,266,253,235,280
261,162,236,393,332,479,570,365,249,244,330,260,235,271
352,253,244,469,334,543,700,505,281,254,388,303,246,321
292,158,238,385,276,461,609,404,257,240,317,263,234,232
350,367,242,469,383,559,710,553,321,266,431,315,241,353
207,172,237,342,290,436,633,422,269,257,300,266,237,265
301,352,248,504,431,590,773,593,348,286,455,336,254,341
149,63,236,272,242,401,615,416,258,234,262,247,232,257
198,100,229,335,273,377,641,404,259,253,270,243,231,263
129,157,231,323,275,346,556,364,245,236,277,259,234,248
470,362,246,499,390,586,749,539,330,280,441,307,242,330
380,348,236,498,416,558,710,525,312,278,426,307,238,340
174,87,232,305,264,313,495,257,248,228,273,250,230,242
142,91,233,327,254,349,549,287,258,232,262,255,237,246
289,156,235,380,339,487,632,460,271,253,353,260,236,317
164,120,237,329,294,397,529,380,248,238,279,258,239,229
135,70,233,242,225,263,362,272,225,235,228,240,232,234
206,150,236,334,306,455,612,414,257,226,287,231,233,259
163,93,238,318,284,374,569,397,256,228,261,240,231,235
221,110,233,324,229,402,525,368,248,257,290,244,236,244
174,71,229,328,286,366,595,322,263,249,271,254,235,266
219,171,238,353,280,427,538,295,246,249,300,248,233,259
419,362,242,490,351,576,684,503,289,266,430,294,240,379
200,72,235,333,263,393,564,354,250,241,283,254,229,248
212,97,233,360,311,425,555,395,267,239,278,265,239,266
422,316,247,517,391,587,715,501,301,270,440,295,246,352
382,384,248,522,450,588,780,603,360,298,448,338,249,352
501,404,252,547,441,600,757,588,336,302,477,314,244,379
233,277,235,378,322,474,621,401,271,243,316,249,236,259
213,112,236,348,280,414,495,336,239,242,287,237,226,267
275,240,233,416,325,493,640,446,290,252,331,273,234,302
190,95,234,328,282,369,514,347,251,232,280,265,237,242
149,114,235,333,333,426,575,406,255,243,271,252,230,278
402,268,237,444,355,560,684,491,287,267,411,281,242,323
402,316,236,493,361,564,694,509,282,249,429,286,243,335
169,121,238,357,268,435,515,336,250,236,283,251,234,260
318,225,243,403,302,505,649,432,273,255,354,291,234,308
301,203,237,430,301,528,650,482,280,254,371,270,237,323
343,306,238,462,406,566,764,602,362,296,422,312,246,437
180,106,234,320,281,431,552,295,247,235,278,251,234,263
218,129,230,361,327,470,608,397,250,241,292,246,228,280
162,80,233,317,307,357,571,349,262,247,271,235,232,278
182,76,228,317,281,376,578,330,251,239,269,265,233,254
362,232,240,431,360,548,762,583,334,274,400,325,236,343
198,221,231,383,318,448,631,417,273,257,306,259,235,303
187,134,236,336,303,425,575,364,272,235,283,253,233,281
182,69,236,315,272,391,582,357,248,250,257,233,232,257
85,154,273,243,451,406,651,560,378,360,372,283,293,454
122,150,238,307,363,424,618,464,292,275,326,269,246,320
522,677,350,560,605,666,827,708,532,499,575,456,376,626
441,342,251,514,344,586,749,555,327,283,431,320,242,372
148,108,237,303,280,404,520,298,238,234,259,248,226,266
343,419,243,520,362,579,720,521,306,278,434,311,246,312
149,80,231,297,309,370,587,374,246,241,265,250,232,240
273,258,239,422,357,527,633,413,271,242,388,288,238,337
327,209,242,461,377,540,713,513,289,255,372,280,237,324
209,106,229,352,277,414,566,328,260,235,284,252,232,259
176,67,231,303,225,362,475,328,248,244,258,241,236,256
205,102,231,315,257,387,566,386,243,234,291,242,232,246
