"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
392,447,322,519,395,602,666,475,300,285,469,298,245,375
144,355,259,361,391,490,620,494,300,275,368,273,244,371
283,149,240,371,267,423,551,321,252,237,302,254,239,318
367,681,258,483,455,576,697,524,329,303,438,318,249,423
207,262,237,393,377,541,613,425,281,269,364,261,243,368
389,266,250,474,346,549,619,447,274,262,434,277,239,324
224,85,234,310,226,391,343,295,241,231,279,245,233,267
150,92,235,298,228,355,320,277,257,232,272,237,233,249
206,241,248,370,349,472,586,362,271,258,339,261,236,342
178,94,230,354,318,418,506,323,242,244,316,262,229,247
443,527,516,577,520,641,709,495,388,313,509,320,280,406
169,87,238,304,222,351,305,296,239,241,258,249,229,248
187,98,236,295,288,370,450,311,248,236,283,253,232,261
166,167,236,314,300,376,507,323,243,234,298,243,232,228
182,100,234,318,251,381,523,285,242,230,294,242,230,239
155,163,241,354,281,450,542,312,251,242,309,258,239,288
165,59,234,299,247,343,422,264,242,247,267,242,229,269
379,357,260,524,417,580,668,466,300,255,451,291,246,341
124,83,244,292,299,349,473,263,237,237,263,242,236,232
280,176,242,383,331,517,583,384,255,250,359,266,239,282
423,316,255,478,303,577,647,436,265,252,428,275,236,319
488,467,409,531,493,606,691,523,353,299,483,313,268,370
311,340,295,462,356,529,617,407,282,263,397,270,240,299
185,56,236,308,290,358,415,302,244,235,259,231,237,246
171,85,239,320,292,361,429,268,231,232,259,230,232,242
169,94,239,310,271,361,395,328,241,253,273,232,238,265
273,435,262,443,364,524,650,463,301,273,364,280,242,361
253,379,245,418,381,522,648,443,280,250,390,260,236,358
176,171,245,351,277,423,511,367,251,247,304,257,239,295
367,291,296,492,390,560,643,441,278,271,407,280,246,308
151,72,236,298,221,376,444,294,252,230,269,232,231,267
247,253,274,448,544,610,765,637,446,370,493,333,270,522
139,75,235,292,224,326,433,247,231,251,263,252,233,239
450,334,360,505,441,597,658,479,322,284,457,293,245,375
229,208,244,405,285,468,578,359,256,257,347,278,238,276
269,285,268,463,333,561,650,446,284,249,419,266,251,328
273,214,356,465,381,545,622,388,318,270,404,282,246,315
493,454,392,514,458,584,667,481,328,279,455,286,251,401
118,227,238,353,332,450,558,343,258,240,332,252,235,283
193,390,241,402,394,500,638,475,285,277,363,279,248,320
161,113,232,336,250,393,491,293,242,246,286,230,234,250
334,328,254,485,319,555,640,458,286,265,405,278,237,325
164,165,232,318,287,380,506,240,239,249,297,248,234,241
410,391,249,481,336,575,659,479,288,254,427,291,241,372
482,517,292,535,382,609,691,504,299,288,479,311,242,360
264,306,266,444,534,597,755,615,413,356,481,317,266,508
283,227,245,432,330,512,620,402,254,251,369,269,234,283
169,166,236,328,295,371,478,287,262,252,300,262,240,287
159,126,242,326,251,364,464,323,240,238,269,256,231,242
138,50,229,273,233,264,345,212,250,225,256,239,227,252
395,369,315,491,412,572,655,492,308,275,452,276,249,377
367,573,293,483,418,551,647,465,304,272,395,301,239,360
208,58,239,296,283,347,396,276,245,235,277,241,239,242
214,114,234,353,257,458,566,349,257,242,322,250,232,284
205,95,236,332,238,427,501,325,243,246,294,251,234,266
355,304,296,492,424,584,678,440,304,293,448,286,245,363
479,436,255,540,338,606,683,482,295,276,467,308,237,386
224,201,241,357,292,439,570,382,260,241,318,269,230,272
214,201,237,371,359,489,604,348,258,247,346,262,235,313
284,297,284,485,358,546,622,417,280,260,405,281,250,330
211,207,266,445,311,525,623,419,275,251,372,294,241,318
313,615,285,511,397,574,666,474,298,274,436,297,243,353
190,124,236,320,298,393,485,286,236,239,292,249,230,262
171,70,235,316,241,350,432,290,245,236,278,223,233,248
153,127,235,323,268,354,525,310,239,244,275,253,239,266
180,351,242,361,323,475,591,377,277,252,349,264,237,345
315,182,303,452,381,517,618,409,283,260,362,265,232,333
303,199,243,447,340,517,599,431,284,241,374,268,234,279
336,203,242,461,303,542,599,429,266,250,402,251,234,316
162,89,237,298,305,373,298,252,241,229,283,249,238,256
259,210,243,379,300,480,556,397,262,253,346,243,237,313
177,106,240,325,290,361,496,302,239,237,288,237,227,274
153,54,234,296,254,335,373,225,238,239,275,242,232,260
199,75,240,343,235,400,490,335,250,244,281,233,239,268
166,112,240,268,286,344,431,340,250,243,274,238,235,268
380,340,290,508,388,585,664,462,289,259,446,293,241,337
340,246,283,486,324,571,628,461,283,260,445,277,237,346
362,378,260,512,309,588,664,470,291,263,451,298,245,362
179,112,243,324,238,399,483,355,251,249,301,240,232,260
302,448,397,518,427,592,670,474,325,281,453,303,253,392
188,137,239,305,212,354,482,272,239,238,278,241,231,266
387,367,292,496,394,578,643,493,295,268,449,286,246,347
358,308,299,467,405,535,615,425,286,269,404,295,247,291
452,419,441,530,448,607,690,509,334,306,468,288,265,387
411,333,265,478,374,571,653,485,295,274,430,287,245,364
193,456,253,459,413,540,623,473,280,241,399,290,235,352
345,351,496,542,499,601,664,492,371,316,466,302,269,353
179,436,243,390,277,460,596,327,264,243,341,241,232,325
168,258,243,370,318,471,583,365,263,252,336,258,236,327
144,127,229,317,260,378,363,275,243,245,284,247,230,249
358,243,254,427,320,526,604,416,279,273,390,264,235,353
419,600,295,540,430,609,686,480,311,285,483,295,251,376
172,57,232,296,292,346,444,249,247,246,278,245,231,249
464,345,264,475,367,562,643,435,275,257,414,277,243,320
206,170,252,383,346,492,637,429,305,302,348,273,244,367
141,110,238,320,301,386,470,255,249,236,270,252,235,252
453,316,336,488,420,573,667,476,303,265,440,285,239,332
177,167,243,362,321,452,549,337,243,245,320,253,234,278
147,181,235,323,285,406,492,340,254,234,281,235,239,264
179,69,238,299,307,378,500,369,242,235,264,231,234,265
227,238,250,410,318,514,605,405,263,242,384,275,239,312
163,126,238,319,291,383,377,250,233,239,274,233,232,272
373,335,250,459,308,516,598,382,256,247,367,270,236,307
415,234,259,468,358,556,638,419,272,260,422,271,233,316
206,131,240,291,244,372,423,314,241,247,286,254,234,268
271,213,456,431,431,520,604,411,328,287,385,263,261,308
506,294,340,506,400,584,663,452,307,285,451,279,240,353
226,234,245,383,298,477,509,372,254,236,343,257,239,327
162,117,242,320,278,431,548,407,273,280,308,243,247,331
363,257,304,480,332,573,654,447,283,271,437,264,251,284
322,373,259,481,374,569,656,469,281,253,431,299,237,321
370,342,255,467,357,568,636,469,295,266,430,286,243,338
231,348,303,434,341,496,611,428,283,261,338,265,242,299
463,283,368,483,412,567,649,437,294,274,427,285,250,373
208,395,255,369,400,508,660,454,290,262,397,288,242,385
331,290,248,449,351,540,635,446,259,250,403,275,238,321
171,94,231,300,274,321,411,261,227,228,263,243,235,235
380,309,352,479,361,576,637,469,297,266,430,294,240,356
163,95,240,309,259,351,392,290,252,238,281,243,232,220
175,178,266,382,339,424,488,324,256,250,303,244,233,264
343,211,260,492,246,555,630,421,262,262,418,264,232,322
137,101,238,310,243,387,422,277,242,238,271,252,230,227
213,71,237,298,303,436,542,423,281,251,311,243,238,334
177,316,238,369,281,441,571,391,241,250,321,261,238,335
395,328,278,472,379,574,660,451,280,254,432,271,241,367
189,148,235,310,330,426,527,335,259,245,308,254,234,285
362,314,419,504,423,572,668,475,323,288,465,275,259,346
297,263,323,475,378,557,622,454,293,259,408,280,241,332
166,285,247,372,378,484,580,401,260,250,333,258,238,306
160,77,236,299,280,378,380,211,250,245,268,241,237,259
145,87,226,266,249,336,420,325,234,247,245,222,232,239
178,87,235,343,292,388,474,290,254,234,286,242,238,262
193,216,244,387,315,478,544,354,251,242,365,255,232,293
403,369,255,517,362,582,665,490,289,278,438,316,241,353
339,241,239,455,292,502,605,396,271,265,353,279,239,295
138,67,233,310,293,350,401,252,241,242,254,238,231,229
333,219,296,459,365,544,621,439,287,258,399,265,240,303
452,281,310,506,381,587,653,450,278,274,453,270,239,327
416,241,448,476,435,573,671,448,317,275,423,267,242,339
411,247,260,483,323,547,637,386,270,254,407,291,239,295
354,205,318,477,396,542,603,451,282,265,391,290,242,294
212,124,235,341,301,422,511,284,246,236,296,244,240,256
173,47,235,297,189,351,490,238,229,232,269,236,228,251
172,211,342,371,395,433,589,376,279,259,325,265,245,303
166,182,239,333,290,403,464,352,256,260,294,251,235,268
258,503,264,459,382,556,648,465,301,270,420,266,239,361
189,93,234,325,261,367,486,368,236,252,280,244,230,256
486,538,366,512,430,601,699,476,327,278,451,321,242,395
361,337,437,497,388,561,655,432,314,285,413,301,257,319
413,359,332,511,379,590,679,464,315,274,453,298,249,403
208,180,237,377,343,452,508,379,263,244,319,265,238,306
262,440,245,467,358,521,628,414,266,255,378,275,239,318
396,417,288,499,367,571,647,459,292,268,427,319,236,345
185,365,292,411,365,479,586,399,260,245,344,275,232,301
227,118,243,353,289,432,510,339,250,246,310,253,232,285
158,135,242,315,283,408,526,377,246,256,296,266,239,295
289,285,235,429,349,510,595,375,264,253,378,254,235,316
167,95,226,290,248,322,393,277,238,235,261,256,233,237
427,163,236,406,268,485,549,350,248,247,329,252,235,254
472,754,271,539,481,631,721,555,345,298,503,320,248,416
420,377,245,461,336,546,619,464,289,253,387,281,244,323
347,216,253,432,321,523,600,448,274,249,378,257,230,287
372,214,250,451,367,545,632,420,266,238,416,278,241,290
235,138,238,385,311,472,597,366,283,261,338,271,239,380
211,104,238,377,348,456,482,306,256,246,325,265,234,278
223,93,235,328,247,392,455,301,244,242,293,246,237,249
198,90,235,304,293,365,492,286,242,236,265,232,235,269
122,134,232,326,273,391,410,303,239,239,270,244,236,256
208,158,248,368,362,465,573,385,278,274,314,262,248,380
174,143,232,328,272,385,497,277,248,229,294,237,231,262
198,88,234,303,280,395,469,343,246,244,278,246,231,242
229,261,258,406,312,472,564,400,261,258,342,266,240,281
307,295,304,474,375,551,643,456,287,258,420,269,245,321
186,127,239,320,265,376,474,350,236,242,287,238,234,283
145,174,256,317,314,412,446,329,254,242,297,241,237,289
435,372,332,522,412,595,682,463,305,266,463,291,237,329
169,91,234,330,269,365,489,287,233,243,268,251,237,256
155,179,238,321,213,395,447,268,246,231,290,252,228,266
268,454,249,446,348,510,607,445,279,267,384,255,233,323
146,102,237,302,290,352,494,304,240,237,261,237,234,253
197,87,238,343,325,445,545,332,262,260,326,259,239,310
127,204,237,315,301,373,517,302,232,254,291,258,237,261
240,521,266,508,427,556,651,476,283,267,384,273,243,328
169,160,238,322,308,414,487,279,239,249,290,247,232,266
247,233,242,365,276,467,584,376,271,242,344,255,232,278
174,409,350,511,402,574,653,453,294,269,446,318,247,321
168,79,228,300,270,372,464,321,255,237,268,246,236,242
197,182,238,350,326,428,530,374,250,241,321,244,232,274
160,158,238,326,325,405,554,298,257,247,296,249,234,287
183,70,233,299,246,368,442,309,245,238,272,238,233,254
220,457,246,446,349,514,608,382,267,267,361,256,238,305
191,222,246,396,320,463,556,366,264,251,337,283,236,308
566,547,360,563,435,633,698,528,337,290,497,300,252,384
136,89,229,297,245,334,291,218,237,234,252,243,236,246
119,102,234,288,265,286,199,235,235,227,252,236,232,229
139,73,238,316,281,329,400,305,239,233,270,225,228,247
145,93,347,338,350,383,476,319,266,247,272,247,236,289
285,423,257,409,358,550,625,401,264,259,403,295,237,337
177,326,253,396,369,490,600,418,296,267,354,294,247,340
409,319,248,525,314,603,679,501,310,271,485,295,243,348
231,204,242,338,382,464,571,380,267,246,329,252,235,358
197,115,240,345,350,485,604,469,294,274,371,273,244,372
258,259,323,468,358,544,602,449,282,270,381,282,245,336
283,254,398,462,389,543,599,428,296,277,403,272,251,342
367,290,397,483,439,559,653,465,305,279,423,259,249,327
188,100,231,306,276,362,480,284,254,243,289,241,235,272
140,119,238,319,301,378,465,237,246,236,286,246,236,267
185,127,234,328,285,381,487,273,242,240,290,254,235,254
207,148,242,381,287,453,542,349,257,252,330,262,236,290
461,541,364,557,484,635,721,543,352,292,512,311,262,413
179,97,236,332,258,404,459,223,241,241,276,252,229,248
556,492,525,562,501,617,684,508,385,331,480,312,269,380
203,109,238,294,227,353,400,298,239,241,270,231,231,271
239,137,236,338,269,445,543,361,248,238,319,271,236,260
434,356,264,498,350,593,656,487,302,270,450,305,249,353
232,339,325,430,340,504,601,387,275,260,357,269,247,313
229,391,240,406,305,498,609,443,267,260,385,273,235,327
335,227,243,440,345,530,618,389,268,247,385,266,237,307
190,169,237,350,266,433,538,305,248,242,296,258,233,268
292,524,248,454,402,536,638,498,299,263,391,285,243,347
434,395,393,511,467,587,648,490,316,303,450,284,243,341
142,339,240,418,325,473,569,375,268,242,338,273,242,299
131,65,235,266,265,361,396,254,237,239,272,234,229,250
119,248,244,343,293,406,546,364,251,248,311,259,240,288
148,72,230,300,250,351,425,249,237,235,259,239,232,261
157,84,235,290,205,353,484,275,229,227,254,236,230,267
178,74,237,294,262,354,456,279,247,238,277,244,232,257
269,339,254,463,324,542,619,457,278,265,394,292,246,342
285,383,455,475,444,538,631,459,336,298,392,312,260,319
342,519,341,562,415,621,692,521,320,299,484,301,258,388
434,343,269,489,378,593,670,476,279,275,459,285,244,332
240,110,239,361,281,458,529,357,263,242,324,251,235,328
190,102,235,318,263,403,511,297,243,235,277,241,230,241
189,429,243,411,342,511,623,440,282,257,357,275,243,323
142,125,241,299,308,398,513,357,259,251,282,252,233,277
167,96,235,314,277,346,466,286,246,246,274,255,228,266
166,194,259,404,300,465,529,405,260,244,337,239,237,292
173,120,240,324,293,387,438,297,253,233,281,247,230,282
166,72,237,304,277,344,313,216,241,251,262,240,233,242
100,147,238,311,245,365,406,326,242,245,281,248,237,248
242,154,244,397,352,478,573,386,272,258,344,269,238,316
300,263,241,417,287,499,601,371,276,261,358,266,238,311
228,256,422,489,423,553,645,451,323,281,414,289,254,364
180,112,237,345,303,394,494,323,247,255,297,248,235,287
309,315,280,496,387,567,653,463,292,262,422,281,242,299
145,84,236,286,250,310,303,258,242,229,261,253,235,240
187,111,245,342,254,428,517,376,264,248,313,260,239,262
129,89,233,281,239,306,315,282,243,224,253,235,229,233
298,259,276,452,370,532,620,452,272,247,395,267,236,277
222,80,236,318,292,382,484,322,250,238,298,245,235,302
347,397,251,504,353,590,667,475,288,262,439,282,239,343
379,381,300,510,401,591,665,464,307,276,448,292,241,352
227,261,238,423,325,489,590,383,265,250,351,260,234,274
148,144,233,333,251,380,447,330,248,260,287,235,236,243
196,116,235,368,289,438,521,302,240,247,295,247,231,263
417,284,249,503,385,588,656,484,276,250,440,287,232,341
174,134,242,344,308,396,465,251,245,236,278,246,234,276
104,112,235,296,251,354,429,347,253,236,276,238,235,266
361,282,271,469,340,564,649,446,275,266,422,283,243,344
376,262,500,488,479,568,615,439,347,288,432,268,264,358
426,264,370,481,425,578,646,496,307,281,430,284,249,347
213,172,239,343,286,402,539,333,244,242,316,258,229,255
212,111,237,338,250,406,492,313,246,235,279,250,234,269
215,382,247,450,359,530,625,467,272,255,373,283,239,314
347,412,452,458,437,544,636,402,317,274,396,290,253,319
204,368,250,411,393,518,614,432,302,249,377,299,245,351
211,451,250,395,364,523,638,454,283,258,392,298,242,341
363,540,582,498,557,564,638,461,410,329,407,290,288,364
142,99,237,307,264,339,385,358,241,236,270,256,232,245
157,129,238,320,263,370,444,295,238,232,280,229,230,258
190,107,236,322,248,351,456,315,231,235,282,251,231,261
176,70,233,300,227,355,482,309,241,235,281,238,235,223
156,154,237,322,241,381,433,321,255,231,292,240,235,259
289,199,238,409,274,480,574,350,248,235,335,247,233,308
137,181,269,351,297,432,538,314,270,250,311,259,240,266
147,87,237,313,209,390,399,255,248,247,271,247,232,253
333,466,246,471,339,536,628,406,263,251,376,283,234,303
445,380,251,490,371,587,669,462,287,269,452,277,237,354
482,362,328,508,401,605,684,502,322,282,468,283,249,380
232,527,252,424,413,548,633,498,298,281,396,295,245,361
302,284,365,486,397,546,610,437,301,263,410,285,243,298
194,115,236,309,247,361,433,240,233,243,288,231,231,285
394,592,255,496,421,577,678,504,314,268,440,292,239,365
136,77,237,301,258,334,267,197,229,247,270,233,229,269
201,153,243,345,319,428,539,347,244,240,299,244,231,282
163,83,239,316,246,360,527,304,239,239,267,244,239,262
472,389,521,550,507,609,689,518,389,321,472,293,282,367
357,245,360,490,411,562,630,465,295,269,408,272,251,351
162,85,239,313,253,314,380,351,238,237,258,234,233,263
130,61,236,285,224,333,402,270,234,230,251,265,232,231
281,290,255,436,305,531,609,435,286,258,373,267,231,324
200,245,237,358,255,449,511,343,258,244,316,268,230,276
124,171,234,334,319,386,503,291,245,237,274,248,234,279
203,108,242,331,253,374,473,279,238,236,274,250,229,256
180,178,257,374,382,510,644,476,338,309,355,306,258,422
138,127,233,273,271,328,444,253,251,236,271,246,240,262
168,90,238,299,255,373,441,264,246,232,277,247,234,253
136,101,228,295,261,317,337,253,231,222,256,250,228,249
220,122,234,372,289,445,513,385,252,251,321,247,233,275
178,129,231,344,256,421,535,364,255,243,304,263,233,292
196,154,236,346,299,430,502,404,248,236,317,258,238,268
245,196,238,399,230,475,584,342,248,237,325,259,234,254
241,576,305,474,430,550,665,481,298,282,399,290,247,372
199,406,273,387,402,556,665,517,309,275,418,309,250,396
175,81,230,315,237,360,515,336,239,235,282,248,232,283
432,320,334,545,427,587,666,476,311,266,441,279,247,353
194,58,237,329,265,359,455,245,237,234,279,248,233,276
218,173,241,343,284,423,550,319,250,245,304,247,236,266
455,324,355,539,417,612,675,489,320,279,469,275,248,366
313,286,248,449,268,552,626,439,279,257,413,279,237,309
450,278,320,485,354,570,632,466,291,264,432,273,239,361
214,104,233,336,264,397,533,360,232,248,299,241,234,247
212,111,239,332,298,408,486,350,249,238,283,236,236,281
472,398,496,512,483,585,652,459,376,298,455,283,266,318
134,93,236,281,274,312,359,241,239,229,268,250,229,237
180,68,234,321,261,369,448,328,241,234,282,236,234,243
163,275,238,375,335,435,558,330,265,240,322,252,241,319
175,138,231,325,279,413,551,371,251,257,306,248,237,295
329,245,285,401,343,477,570,388,274,252,372,263,239,293
330,249,324,453,355,545,637,424,284,262,410,277,242,309
293,184,235,407,264,473,591,431,261,245,353,267,227,305
228,144,237,351,272,435,515,300,249,247,301,254,237,257
194,214,405,353,395,433,536,391,300,270,301,247,246,278
161,86,235,329,206,368,450,299,245,240,285,245,238,290
217,143,236,377,282,438,532,286,258,249,306,258,232,250
314,334,250,442,337,532,625,432,260,257,401,266,240,311
447,393,326,505,425,594,665,481,308,281,460,301,247,349
208,197,242,383,238,457,578,357,246,244,334,247,228,260
190,222,243,391,299,462,571,326,272,247,336,253,230,289
290,206,235,388,322,468,557,322,249,247,339,259,233,281
237,498,241,473,329,558,642,463,264,248,419,273,238,318
434,302,369,512,426,598,678,469,330,277,465,279,244,354
180,88,231,331,229,413,513,278,246,239,295,247,231,229
161,118,231,294,246,327,429,239,230,239,272,244,237,255
163,130,233,284,274,370,451,354,253,238,285,245,234,272
417,594,267,510,411,602,683,504,313,275,484,293,243,385
221,81,232,313,279,379,529,342,244,236,285,237,233,223
157,132,230,338,286,415,496,349,255,245,306,239,230,295
195,134,233,305,296,387,476,269,245,236,278,252,229,266
200,65,229,304,234,378,407,257,254,235,283,245,236,253
356,213,238,426,336,523,601,384,265,254,386,286,240,308
205,112,240,343,336,428,502,322,257,250,314,253,235,285
393,253,377,499,412,574,677,488,309,284,426,282,248,362
174,66,235,317,278,372,381,282,233,232,271,244,234,247
163,214,238,366,335,438,576,395,255,246,312,246,236,318
330,250,248,453,311,540,605,423,272,249,401,262,235,311
388,308,310,475,367,557,638,468,285,256,401,271,244,323
215,95,236,363,273,467,574,423,272,248,333,245,236,365
153,140,234,310,274,402,508,384,266,241,292,246,233,283
181,250,246,372,350,467,569,464,268,255,352,271,243,351
149,152,238,335,303,398,486,332,228,248,278,241,231,262
236,287,323,485,352,540,635,438,291,265,404,277,245,328
528,435,462,559,471,618,693,490,374,309,491,277,264,399
271,420,269,446,343,510,594,403,279,256,363,272,245,283
332,217,372,471,441,565,631,437,304,274,411,291,252,343
341,430,248,512,359,563,645,483,287,268,428,278,245,335
198,232,373,370,404,441,515,351,298,279,326,256,239,308
294,205,256,477,276,561,638,420,281,262,392,273,239,300
406,321,444,527,382,602,684,483,343,302,455,318,256,351
395,428,255,503,411,590,671,492,294,247,458,288,236,384
201,107,233,327,279,390,448,304,246,238,286,265,231,239
332,179,329,415,341,510,568,416,289,249,374,260,246,297
173,161,232,313,266,377,518,291,255,233,280,250,235,250
286,287,271,472,346,553,646,433,280,247,407,291,246,317
262,189,241,373,288,455,540,397,249,240,316,262,229,281
171,62,235,302,271,355,413,323,238,227,269,249,228,223
217,98,235,335,263,405,549,305,239,234,285,237,228,289
209,114,234,343,284,435,523,338,242,241,281,243,234,265
385,348,292,497,389,583,664,433,294,261,453,302,238,373
137,187,240,327,296,427,544,349,258,242,322,230,232,270
144,140,237,310,306,325,480,312,247,228,287,234,237,266
479,427,255,465,387,544,639,473,283,261,400,276,241,297
165,127,235,325,246,391,524,262,240,236,290,238,233,244
278,137,336,394,406,510,587,348,269,253,365,269,245,308
356,256,294,452,354,546,621,464,288,259,418,257,240,335
170,311,245,389,300,455,580,377,267,248,322,252,235,326
323,328,264,472,358,565,646,445,288,261,425,287,243,351
159,314,247,348,286,472,548,389,272,244,334,261,236,309
398,547,258,491,420,578,667,479,303,262,449,303,238,359
213,260,264,392,364,476,536,339,262,251,320,260,234,306
188,356,276,405,350,490,608,428,271,256,356,273,245,336
204,106,244,342,261,417,464,277,241,228,293,251,235,255
319,147,234,366,293,431,509,322,244,240,305,247,228,297
151,133,235,322,245,388,543,323,250,241,270,237,229,268
191,73,235,355,264,400,522,323,239,240,299,266,236,255
332,323,283,469,377,567,663,453,280,268,423,272,242,367
306,296,339,454,359,560,642,442,308,275,402,289,247,332
151,96,236,294,273,347,386,247,244,238,256,240,237,247
219,177,238,420,293,463,535,362,252,241,328,247,237,280
203,58,234,309,287,378,274,312,235,242,274,234,231,234
251,248,251,439,325,529,589,420,276,259,387,281,240,290
158,103,236,320,294,387,489,324,250,234,296,242,240,236
122,181,242,324,303,388,411,284,251,237,274,239,239,237
166,86,233,317,253,371,469,249,240,234,273,246,236,253
395,253,244,488,347,548,633,458,279,243,411,274,236,326
172,117,234,319,291,376,486,351,264,245,284,256,242,288
148,99,235,314,281,370,412,292,245,237,266,251,232,263
556,466,367,559,473,643,713,522,335,298,518,327,253,418
204,290,240,385,332,488,593,404,258,257,337,264,236,302
392,209,363,482,358,559,631,424,306,259,409,281,250,331
217,182,238,382,245,459,542,347,251,244,327,259,228,255
443,322,270,491,381,570,640,456,285,255,444,300,244,351
428,639,266,522,463,577,679,517,320,275,435,325,248,401
202,95,235,324,276,400,508,287,242,238,286,233,231,278
314,310,272,440,313,511,614,417,278,237,357,277,240,279
159,74,235,295,252,333,461,309,233,231,254,237,238,241
271,337,326,417,372,512,592,435,291,256,358,279,246,317
204,117,241,355,265,421,543,296,262,244,307,251,238,278
431,356,371,510,418,600,657,476,317,279,443,283,251,360
444,329,345,493,426,585,668,462,328,284,447,300,242,371
215,323,254,422,326,514,633,423,278,262,382,273,239,308
163,117,234,323,260,373,461,257,237,238,272,236,232,268
355,265,263,508,376,578,656,470,294,258,442,263,238,362
424,491,340,558,434,621,685,485,315,282,488,272,243,376
198,69,231,297,294,357,487,220,247,234,267,241,232,263
395,402,262,455,402,550,617,439,285,256,414,276,239,311
183,128,232,334,271,402,436,303,249,243,290,265,236,250
217,73,237,328,263,395,458,304,253,239,277,229,234,249
182,133,236,334,306,381,469,334,249,246,281,239,232,257
212,105,237,372,287,436,447,332,251,242,302,246,234,254
296,273,252,392,364,504,601,386,261,252,374,257,235,308
172,53,230,305,231,358,476,289,231,245,258,229,232,234
140,94,236,308,283,328,298,287,240,240,259,235,232,256
145,105,237,300,273,366,461,284,235,235,277,255,236,252
161,219,235,330,279,405,492,309,239,241,285,251,232,251
189,416,289,442,438,580,690,515,325,290,433,290,246,397
174,90,234,288,290,345,432,296,242,233,277,237,236,265
309,195,295,446,350,515,564,389,287,272,379,263,246,326
445,647,407,583,512,651,734,555,365,337,504,370,277,415
205,284,239,394,299,449,536,377,260,242,337,262,234,313
186,96,234,358,248,416,436,315,234,247,291,264,238,276
422,204,313,474,340,570,653,447,304,270,419,273,238,324
183,69,233,314,303,378,482,276,258,241,283,237,237,250
175,63,230,304,265,337,414,310,241,238,275,251,235,227
463,360,435,531,456,599,664,500,346,288,455,291,257,366
370,239,296,446,385,540,617,431,279,270,399,275,246,327
175,83,236,303,244,346,422,320,239,233,275,236,230,256
218,189,239,351,327,461,551,348,265,236,322,247,242,298
392,386,266,507,343,592,643,487,281,263,422,291,239,340
148,94,239,306,276,376,490,277,244,239,273,243,233,239
307,294,265,468,331,564,650,477,294,272,403,262,245,360
242,190,251,401,335,482,569,398,258,265,350,262,235,303
184,72,237,307,267,364,435,294,244,238,267,261,232,271
289,352,330,488,380,566,647,458,305,268,417,293,255,330
212,156,244,386,288,458,563,324,249,258,326,250,237,264
358,295,309,483,416,567,647,454,285,273,432,294,245,319
206,165,240,338,288,398,490,364,239,254,299,261,233,259
156,233,241,409,297,481,576,357,265,261,354,263,236,287
200,134,238,341,279,455,553,284,263,242,337,242,240,290
296,396,322,522,405,587,655,463,312,281,444,302,245,355
177,184,233,324,280,416,552,292,257,247,311,247,230,265
214,364,240,384,382,490,593,410,269,243,348,272,235,331
184,73,232,338,260,411,483,282,243,248,280,234,231,260
124,81,235,301,241,363,484,211,251,233,271,236,240,252
289,241,243,394,262,480,561,373,255,246,345,257,234,275
185,77,244,339,228,342,400,265,249,232,272,240,228,260
306,410,255,444,377,545,621,439,273,253,400,303,238,363
312,228,271,459,360,552,632,405,279,247,391,283,243,312
215,226,245,372,352,496,580,337,263,255,333,239,237,276
318,381,377,456,430,541,638,426,322,283,378,287,254,303
178,77,236,312,256,400,487,336,259,239,270,236,234,266
383,502,258,512,355,582,659,452,287,268,434,286,244,330
300,294,546,482,529,543,609,405,369,324,397,289,284,346
168,126,239,326,291,405,504,347,248,243,307,237,235,283
182,83,239,308,244,357,384,232,234,252,264,238,231,239
168,115,236,323,270,394,489,297,242,251,272,239,231,255
220,195,243,316,341,418,565,367,256,261,313,261,238,288
241,156,250,409,351,519,602,358,266,243,367,259,236,273
322,198,266,452,307,525,600,438,260,247,381,276,241,310
132,107,234,295,258,285,431,238,233,242,247,248,237,238
229,75,233,328,283,369,404,353,244,238,281,243,236,281
225,207,236,383,236,432,539,338,248,250,338,249,234,302
121,79,232,305,287,385,460,246,238,227,264,233,235,261
283,239,247,423,381,534,601,434,261,257,377,269,246,359
214,261,238,391,307,489,579,385,266,244,349,252,234,304
84,156,232,284,211,298,331,295,236,231,261,241,235,252
228,198,242,390,303,466,566,376,262,246,333,255,236,296
225,167,231,328,288,439,525,339,246,246,303,260,234,257
398,387,456,496,484,592,683,471,355,298,444,281,254,356
169,58,236,303,254,365,485,340,244,222,262,228,228,286
156,139,241,337,267,430,565,357,241,239,308,249,242,277
263,200,250,407,315,501,590,429,266,260,352,276,245,309
373,396,351,508,452,593,677,489,346,294,451,308,267,403
425,405,491,510,513,580,675,488,364,329,440,310,275,353
187,122,248,305,287,354,466,301,261,242,301,243,247,290
141,75,233,308,260,348,440,319,250,241,278,242,235,256
258,249,326,440,366,509,578,351,283,267,358,269,243,290
195,79,236,336,298,389,467,310,241,247,289,265,232,254
164,119,240,319,282,362,447,330,255,249,271,236,230,266
169,82,237,295,234,392,494,279,237,232,265,241,235,238
196,498,243,434,337,525,643,453,286,270,374,276,235,352
165,89,233,342,260,410,470,314,243,237,284,244,237,283
271,228,247,424,360,503,632,393,272,248,360,269,233,298
