"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
332,321,243,445,337,544,680,490,275,266,404,318,239,323
168,65,234,296,259,335,412,264,248,224,272,241,232,246
270,254,238,411,325,510,623,414,267,252,376,277,240,285
243,296,237,474,377,554,713,505,286,253,407,290,244,341
334,251,243,490,330,550,669,456,283,258,398,275,244,330
191,237,242,373,363,474,677,464,282,266,345,281,242,294
184,83,236,336,294,401,564,342,238,237,286,237,233,269
330,221,238,432,319,524,666,453,281,254,383,286,242,319
362,327,249,484,353,561,680,485,291,247,418,284,241,324
173,76,232,308,229,341,420,338,261,245,276,253,233,256
178,96,238,330,257,415,509,368,269,264,309,252,236,283
147,72,230,310,256,360,469,274,233,235,273,243,231,239
256,154,234,382,296,480,535,356,268,246,354,260,240,246
245,78,234,347,279,425,508,340,240,234,275,244,240,255
179,77,235,334,274,409,521,290,253,242,281,240,238,283
185,142,235,328,289,408,580,386,249,253,285,253,237,257
373,641,256,516,457,607,792,614,370,314,465,343,248,417
155,108,237,283,287,345,450,363,237,252,284,249,241,289
165,81,230,315,217,371,544,332,239,238,261,259,236,244
353,412,251,530,399,601,705,521,303,280,450,315,238,357
129,257,241,357,347,432,613,387,261,243,310,273,240,281
141,92,234,336,297,390,479,283,247,235,291,239,234,259
341,224,240,461,304,540,669,475,290,259,402,270,245,351
248,208,246,397,305,480,638,489,274,248,330,257,242,289
224,228,238,394,267,465,630,363,258,255,319,274,232,265
218,140,232,343,281,405,504,294,238,235,284,249,230,258
278,367,242,436,410,532,721,552,315,263,395,304,244,338
162,86,236,335,293,377,496,371,254,242,286,250,228,268
168,70,233,290,271,373,470,341,235,238,265,228,230,270
218,240,242,471,331,540,671,478,292,273,401,282,240,351
190,84,228,293,236,373,482,271,237,235,259,257,234,241
180,70,228,321,293,397,500,356,240,238,280,247,233,276
165,112,235,371,231,454,568,359,252,236,314,244,234,256
200,137,238,318,300,410,552,349,273,239,302,247,236,271
154,96,229,306,251,385,516,292,246,239,272,256,235,275
170,116,239,304,324,387,568,369,271,247,297,256,239,266
173,56,237,293,273,347,481,291,244,232,262,245,233,236
128,73,235,299,283,317,506,300,255,225,253,242,233,233
150,109,234,334,294,382,483,279,244,244,265,247,234,265
158,89,233,289,285,344,536,381,247,235,280,251,231,270
151,169,236,344,309,412,627,431,267,258,296,283,233,275
192,72,236,297,301,406,505,404,248,248,283,242,234,260
172,270,241,389,348,499,743,567,321,270,336,302,245,272
250,158,233,352,330,475,595,443,238,230,317,253,234,262
186,72,235,321,297,371,436,298,247,244,284,240,234,236
174,88,238,326,285,363,421,311,245,235,274,234,232,227
335,284,249,488,317,569,664,462,287,269,422,283,244,350
134,85,228,311,236,311,492,325,247,243,264,249,230,254
298,297,240,458,334,537,646,447,284,267,393,281,235,302
208,92,237,303,212,374,460,337,240,222,280,230,229,255
127,168,237,345,266,428,621,391,262,234,291,254,231,277
208,118,234,328,234,431,582,374,246,231,288,231,233,283
189,121,231,334,307,426,535,321,248,234,277,239,230,260
320,351,244,489,369,585,717,532,298,272,443,280,234,359
352,276,248,483,363,562,669,523,305,255,410,288,236,345
167,76,230,297,288,356,459,319,253,239,268,241,226,249
502,436,245,522,394,606,711,520,316,261,470,313,246,347
188,82,238,352,275,417,576,378,249,235,291,264,237,288
118,117,228,299,212,349,467,339,258,243,254,263,235,234
139,119,236,297,304,348,563,349,247,242,273,245,238,248
306,246,245,469,328,525,752,550,330,271,398,306,239,316
212,155,235,414,341,467,590,416,266,244,348,266,235,281
160,73,238,336,250,401,524,366,248,242,273,253,233,231
162,82,233,283,206,309,296,298,243,242,262,238,230,244
168,70,235,282,329,325,466,290,233,240,258,240,232,244
196,104,233,354,271,400,532,320,254,248,302,259,236,252
244,150,240,377,280,463,656,391,283,252,317,278,236,260
177,353,246,411,377,515,693,503,289,276,360,298,252,313
302,336,257,488,363,569,719,525,327,271,419,333,249,347
200,335,241,414,331,450,584,381,270,244,331,292,237,296
208,99,235,358,256,371,481,348,248,239,295,246,230,301
196,183,237,406,309,472,612,408,279,250,327,244,231,284
141,192,229,331,292,431,588,397,261,254,298,273,234,271
177,137,231,327,269,363,533,321,257,236,278,250,231,256
163,75,230,302,251,336,435,318,235,243,266,225,232,273
119,196,232,327,285,381,591,377,251,241,287,256,232,254
160,88,238,293,271,343,445,261,241,226,278,240,241,230
198,93,235,317,283,367,535,379,248,236,275,232,220,275
169,79,235,312,289,375,454,345,245,229,281,232,229,260
191,86,235,322,304,379,521,289,244,239,270,237,233,247
152,137,240,306,295,382,554,337,250,239,289,240,234,261
128,70,229,278,232,293,352,233,233,240,260,253,231,246
252,180,242,395,328,473,623,426,263,269,333,259,236,290
326,211,239,438,344,544,661,484,274,255,405,285,238,300
242,169,237,354,297,452,603,333,230,232,310,251,242,262
170,238,238,359,308,433,628,415,270,249,301,280,238,291
146,179,233,327,274,401,560,401,264,248,299,261,237,266
166,110,231,314,303,383,538,339,247,237,275,253,237,267
151,81,236,323,236,376,418,377,254,229,288,248,229,255
480,343,249,504,344,591,725,535,307,279,456,293,239,357
525,455,249,536,405,618,734,568,313,289,491,318,254,344
286,207,248,472,364,544,673,484,283,259,390,298,240,304
298,242,241,387,297,513,611,470,286,255,366,282,246,313
171,110,232,309,267,366,555,379,250,230,273,256,234,248
486,306,245,508,351,592,714,546,318,276,466,310,244,328
183,162,237,326,248,408,540,365,253,247,299,249,231,280
187,72,236,297,242,340,377,298,251,243,271,249,243,249
212,232,248,390,342,495,655,482,299,277,366,267,239,306
179,72,242,313,259,372,425,297,236,234,279,249,232,232
236,273,248,478,371,566,688,496,307,264,411,294,243,342
207,111,232,343,274,416,518,305,248,246,286,245,230,257
115,211,237,364,283,459,633,419,270,242,323,277,231,298
279,241,241,430,353,530,660,475,275,260,356,287,245,335
167,72,241,275,236,343,454,234,231,236,267,243,232,237
179,61,239,306,251,355,483,276,249,233,277,239,238,241
341,294,246,496,381,534,658,413,285,291,379,277,239,331
160,202,236,364,281,417,603,440,275,244,289,265,237,275
195,93,229,315,322,390,533,288,246,247,281,247,238,261
225,140,239,378,265,422,620,416,283,243,301,267,237,254
193,78,232,343,318,392,474,309,264,228,272,254,234,311
129,79,229,305,291,361,540,351,238,233,275,246,233,246
127,215,231,357,269,437,604,425,267,234,294,265,236,244
357,206,234,435,332,509,641,474,266,251,336,267,235,253
142,172,232,312,286,384,532,386,269,248,273,249,235,281
195,82,238,330,278,371,552,275,245,241,276,249,232,244
152,206,237,344,254,431,595,367,256,243,297,239,231,292
208,100,234,347,279,410,523,353,249,250,298,251,237,259
172,84,238,350,253,420,516,359,238,245,283,233,231,257
171,314,239,377,340,474,673,487,281,260,351,296,239,329
182,113,234,330,299,390,559,368,258,246,295,269,234,285
159,72,236,302,246,309,419,299,243,241,258,240,231,246
172,92,238,325,222,375,469,397,242,235,279,244,238,264
136,103,234,284,281,353,411,298,234,237,271,249,235,262
170,134,236,338,309,386,578,387,257,234,294,250,234,274
277,242,245,440,356,554,695,496,295,254,416,297,241,307
174,157,229,333,275,428,537,350,239,255,304,263,229,253
126,159,253,375,408,504,652,497,300,300,360,282,248,377
214,383,242,443,452,548,746,573,334,278,388,347,242,345
171,91,232,334,246,401,522,342,248,249,281,248,231,262
386,393,251,499,395,582,754,561,326,272,448,323,244,344
177,83,231,295,278,371,579,345,245,240,271,240,231,248
387,424,247,521,336,586,720,519,292,267,432,300,230,347
305,432,251,454,339,555,742,554,326,284,408,338,246,360
179,73,228,302,262,364,444,248,232,226,274,239,230,263
176,80,234,318,265,383,493,335,255,240,271,241,235,250
164,82,234,320,261,361,510,314,234,230,272,240,236,238
148,162,240,319,297,402,573,367,262,227,303,240,237,259
319,258,244,477,326,539,667,517,290,255,384,300,243,306
136,54,238,290,262,310,517,266,242,242,268,242,234,259
195,325,241,402,312,487,674,472,277,259,338,272,233,304
182,78,234,321,260,387,513,298,237,230,275,239,232,244
219,125,226,349,271,415,531,306,238,231,299,254,236,280
325,614,249,512,423,577,735,551,325,278,440,310,247,385
375,343,252,550,409,609,732,545,324,282,466,324,241,340
174,123,234,325,299,380,530,294,254,239,286,233,231,265
190,79,231,331,263,413,460,318,237,225,276,248,230,245
131,134,229,302,267,375,545,340,236,240,267,258,232,232
185,86,237,337,294,395,571,316,243,239,292,257,231,274
100,223,238,347,266,427,651,440,257,250,308,296,229,281
173,117,234,303,303,376,559,353,254,253,297,259,234,282
149,150,230,351,284,419,581,368,260,249,290,246,238,291
200,170,237,357,312,439,606,413,261,260,316,279,239,270
149,220,239,361,347,444,655,450,259,257,294,262,235,299
228,83,237,366,243,437,524,284,248,239,298,247,243,288
160,138,232,331,253,415,683,484,292,254,286,266,235,262
145,117,239,309,272,339,516,308,262,249,267,250,238,284
202,107,239,310,266,410,526,295,253,238,265,245,236,267
265,291,243,455,311,530,621,430,281,243,393,288,239,312
195,99,238,326,262,418,572,347,251,250,296,254,234,250
266,168,236,376,280,466,593,421,264,245,340,271,237,261
191,75,222,336,236,406,506,352,249,235,283,225,227,251
175,83,231,327,258,378,506,322,241,249,267,232,235,267
149,421,249,415,383,505,720,530,303,292,371,311,261,344
464,632,253,521,359,605,741,556,319,280,466,327,246,349
358,521,245,535,388,594,731,535,309,272,458,338,235,345
201,73,234,322,294,415,545,320,253,252,297,248,234,244
236,85,232,329,276,415,496,303,252,241,294,241,234,264
416,620,263,547,506,613,784,604,372,321,484,403,262,385
173,115,233,330,274,390,490,344,243,244,277,246,233,281
308,209,247,476,343,566,666,472,277,264,417,277,233,319
119,269,239,359,328,461,660,463,291,258,323,272,235,275
283,163,238,388,311,467,576,360,242,230,318,239,230,276
215,123,237,335,242,412,545,307,237,235,306,249,236,278
199,77,235,312,254,375,529,324,239,240,273,250,229,275
174,171,236,355,313,425,616,412,267,237,311,264,230,273
498,360,248,549,406,612,718,560,316,275,481,320,241,369
171,86,233,307,291,362,486,321,243,231,269,240,236,252
164,71,234,324,356,399,771,577,328,288,277,325,246,279
217,169,236,350,328,429,598,372,260,240,309,270,234,275
225,117,237,361,261,411,531,334,242,233,304,247,239,259
219,123,235,331,304,407,548,349,237,243,299,230,238,281
162,133,231,362,270,413,530,394,255,255,297,247,233,261
179,80,232,344,274,417,473,321,244,244,297,250,239,251
181,231,238,384,296,468,585,378,255,243,323,271,232,309
179,184,230,360,278,436,593,325,264,248,293,249,243,276
195,80,230,306,277,375,517,306,234,238,277,244,230,234
172,80,238,320,260,395,466,322,241,248,280,249,229,247
156,160,232,340,334,429,620,406,260,249,278,251,239,266
170,68,234,305,257,362,497,269,242,248,269,252,233,280
168,62,237,330,289,416,547,322,254,252,262,249,231,248
167,84,235,306,238,383,572,300,251,239,269,248,232,271
168,118,234,313,298,421,622,450,273,248,281,274,238,264
118,96,232,299,326,369,514,283,249,233,263,246,236,255
190,122,234,333,307,427,608,362,259,249,284,239,235,256
271,220,244,438,341,530,672,421,284,249,363,281,239,315
189,105,239,357,293,434,521,376,254,242,293,278,232,232
166,84,233,305,273,365,469,292,246,236,267,244,234,243
176,120,230,312,249,406,458,304,237,224,281,234,234,272
200,177,235,414,270,502,619,405,270,239,330,257,238,279
159,168,233,337,275,459,599,388,254,243,291,266,234,236
185,233,237,372,266,455,631,370,261,244,305,260,238,290
182,105,237,354,309,419,550,282,250,247,287,275,235,258
203,163,240,380,270,433,501,266,241,238,311,256,229,271
165,224,240,369,337,452,571,388,269,255,329,274,243,278
163,59,232,313,263,348,533,327,234,234,263,247,240,247
196,74,241,315,299,398,535,304,243,226,285,229,230,238
138,81,231,308,291,389,543,330,248,239,271,236,234,266
187,127,234,343,293,436,521,296,253,245,304,238,233,258
144,114,235,338,269,424,484,350,234,252,276,266,234,230
187,68,231,321,277,322,286,289,235,237,273,247,228,220
269,216,238,455,340,524,661,475,273,260,380,277,243,297
185,98,229,315,267,372,594,377,260,243,282,251,230,261
203,158,238,381,335,478,628,389,266,255,311,278,245,302
188,97,232,332,281,420,552,372,256,243,288,248,238,265
214,77,235,321,233,440,547,291,239,242,273,247,231,248
374,251,250,514,324,578,722,507,304,271,415,298,250,324
162,162,240,370,349,429,614,429,286,236,301,243,232,276
128,102,233,305,304,396,485,309,254,248,281,240,232,262
339,311,241,450,301,551,694,504,278,267,401,287,238,315
219,145,231,356,251,419,446,300,243,235,291,249,229,273
140,127,231,315,244,397,572,364,259,254,283,265,237,259
116,119,237,295,307,357,576,423,300,270,303,253,239,292
168,117,236,346,329,394,436,300,255,238,281,259,232,263
147,102,235,305,254,373,456,302,248,240,256,238,229,236
154,81,237,320,310,405,470,359,247,230,284,238,238,224
322,195,238,443,359,538,625,474,275,249,377,275,238,304
159,94,237,333,232,416,455,296,241,241,274,247,234,238
487,396,257,551,433,632,752,583,354,295,484,336,243,419
513,430,254,537,399,617,744,571,318,302,479,296,243,397
179,62,233,290,227,403,538,248,239,231,274,253,230,266
252,147,245,442,347,521,636,430,269,248,323,254,234,298
242,166,242,435,362,507,640,449,275,253,359,255,234,287
128,155,232,327,309,410,566,401,252,239,286,269,233,274
166,81,233,307,255,414,597,334,260,239,266,244,229,266
194,133,231,347,329,442,611,418,267,247,299,256,229,250
176,118,234,297,265,384,539,347,253,246,285,244,236,270
166,76,237,318,260,433,610,396,261,235,269,244,234,256
161,317,243,401,349,468,615,429,277,256,307,279,240,267
149,139,241,322,284,436,540,355,261,252,303,253,233,240
215,78,235,316,276,413,495,284,237,253,300,263,237,263
264,249,244,500,351,556,684,481,282,265,402,280,242,326
179,65,230,313,277,392,497,298,251,227,260,234,235,241
360,293,255,509,386,571,727,549,317,271,418,316,240,337
135,52,236,276,273,295,481,315,255,235,264,233,238,270
204,128,238,312,247,349,520,340,237,237,286,250,231,261
166,101,233,315,272,338,429,269,224,236,277,246,229,246
292,209,231,458,276,528,661,461,271,264,390,288,240,316
309,213,240,420,287,467,600,408,267,256,347,260,236,297
321,373,241,457,364,530,697,515,299,266,406,300,250,352
403,533,254,543,438,600,750,581,344,296,476,357,250,359
429,454,250,563,425,621,749,563,341,285,483,330,243,396
108,138,236,317,229,395,504,322,257,256,283,244,238,229
165,92,237,339,281,431,577,362,259,248,274,263,240,278
212,107,230,334,276,442,559,325,243,234,283,237,228,270
119,171,233,335,310,419,635,434,271,248,309,267,236,280
167,88,230,300,277,393,524,332,242,238,258,242,239,270
477,451,252,554,417,623,746,563,338,289,494,329,246,370
216,194,237,363,272,430,580,398,255,237,297,268,237,261
178,225,235,381,271,457,542,344,255,254,334,251,233,278
496,436,251,560,447,642,761,578,341,291,494,339,246,401
210,284,236,400,303,480,666,451,277,247,317,277,235,284
232,73,233,340,357,417,548,366,262,244,287,249,240,318
186,440,244,431,299,505,654,445,270,253,342,278,242,290
188,176,239,403,301,476,595,304,275,239,310,265,238,288
210,94,238,320,254,398,508,336,253,239,285,250,228,255
265,100,239,394,284,468,539,372,254,242,313,258,231,288
167,83,236,358,300,403,524,330,256,233,283,246,232,276
402,415,246,554,417,622,738,556,333,284,488,316,246,392
173,81,232,306,246,368,519,329,247,234,268,240,232,223
202,159,235,398,317,501,614,326,259,246,291,248,230,268
177,58,237,330,294,448,544,269,244,245,280,253,235,260
284,188,241,423,296,521,622,377,277,241,362,281,242,288
165,70,233,314,242,369,458,280,239,251,275,245,235,243
161,67,235,305,239,379,531,227,248,236,287,242,234,246
132,236,245,347,325,430,580,375,266,263,282,275,235,255
204,116,237,377,293,445,555,371,251,232,293,251,233,295
231,402,242,465,390,507,662,471,290,270,374,292,241,341
245,468,241,424,383,514,704,520,309,268,361,290,239,349
198,66,237,327,323,420,520,346,250,242,276,235,231,280
