"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
277,551,248,453,396,540,638,444,288,263,620,279,238,359
201,63,233,307,223,321,314,223,238,236,388,256,231,258
212,200,230,389,298,446,518,330,257,239,571,250,236,281
393,498,241,485,323,559,630,458,271,270,649,299,245,341
152,218,250,320,354,393,559,450,298,288,375,285,249,340
237,178,233,389,255,490,554,373,250,256,633,261,241,275
377,387,242,529,344,583,659,447,287,253,681,294,232,332
390,275,246,490,350,573,643,453,278,269,672,288,238,355
175,71,232,296,266,332,335,235,246,239,378,254,231,254
170,341,242,423,291,472,571,373,254,257,576,282,234,312
362,266,240,438,281,533,628,388,276,262,626,267,245,318
339,257,240,462,350,538,614,395,265,249,666,275,236,295
373,383,245,528,313,585,634,428,283,255,721,267,236,352
204,62,236,323,252,373,330,305,251,243,431,248,231,267
168,86,232,319,282,342,466,241,242,236,416,247,229,244
204,67,235,323,266,375,472,329,235,234,442,240,236,257
245,156,234,356,259,447,517,318,262,243,534,273,234,293
314,435,245,563,308,596,663,450,294,261,644,293,237,324
284,289,237,439,342,528,609,404,266,250,602,256,241,300
171,295,232,335,326,416,578,397,270,245,406,254,237,327
184,83,232,337,275,360,468,272,231,238,373,229,234,278
193,220,239,353,286,442,563,364,258,238,622,246,234,289
322,401,242,507,339,564,650,466,276,258,658,279,245,350
213,96,236,326,265,363,406,291,245,238,410,241,232,285
177,142,233,344,252,403,514,327,244,241,527,245,228,271
266,175,238,384,323,435,517,337,253,249,563,242,231,295
138,93,234,284,245,317,329,261,233,235,344,249,232,249
189,132,237,373,306,439,534,320,253,248,548,243,233,282
168,70,235,286,243,336,449,230,235,226,475,236,231,240
106,184,239,373,321,421,487,326,242,249,425,259,234,283
186,350,243,405,332,476,576,357,268,260,526,269,243,298
225,142,238,334,236,405,426,268,242,240,560,251,228,277
257,170,241,435,307,518,563,371,251,256,621,256,241,316
346,238,242,464,335,548,622,429,279,239,624,260,234,338
262,178,238,379,268,469,539,321,259,249,624,250,234,292
121,276,235,323,320,393,512,359,234,243,342,248,229,286
257,345,241,397,297,478,577,392,275,253,539,260,241,325
543,490,245,583,379,635,682,496,297,263,719,274,249,391
528,498,249,558,382,629,696,491,311,286,699,294,237,391
448,500,244,499,356,596,644,441,276,268,697,294,239,343
162,149,234,357,239,416,492,319,254,243,542,243,232,257
227,390,236,421,305,495,577,372,256,254,525,256,237,325
197,106,234,347,245,417,518,367,257,246,527,240,234,256
243,191,237,458,391,541,637,430,293,252,635,271,237,335
403,310,244,487,330,566,645,471,277,258,669,279,238,374
194,220,235,364,247,434,432,316,241,242,561,243,236,290
339,576,249,518,391,576,667,446,280,258,657,307,243,366
297,336,240,419,301,515,593,390,272,244,634,251,234,288
202,89,236,332,247,388,360,312,240,243,367,246,227,252
373,428,243,531,363,584,667,475,289,255,673,293,244,374
473,499,246,490,339,555,656,450,294,265,652,276,238,373
370,271,241,481,314,556,619,415,258,262,664,280,232,328
201,83,235,305,269,396,397,301,231,240,539,238,232,262
415,331,247,505,351,592,662,469,286,265,741,277,235,361
399,316,241,495,348,576,658,495,278,271,648,302,235,348
130,190,236,342,266,379,458,296,248,240,385,251,236,283
167,91,230,296,261,341,398,287,241,235,394,233,234,243
185,249,242,363,272,452,532,362,259,252,550,277,239,280
345,341,237,439,305,509,582,393,266,251,576,263,239,288
203,80,236,309,268,360,334,303,231,228,388,246,235,253
197,115,232,317,266,409,394,313,255,241,410,246,235,280
256,257,246,465,344,554,631,449,289,269,630,283,245,360
214,155,232,336,258,398,435,288,240,238,463,244,234,269
357,301,242,492,260,534,606,394,270,245,598,266,235,372
174,89,237,342,255,409,388,314,240,242,537,236,235,278
178,65,234,293,265,319,394,317,240,240,444,239,232,273
239,89,238,316,313,381,527,390,260,261,406,250,236,298
214,146,237,350,275,411,522,252,250,241,504,246,241,281
167,443,243,412,377,581,702,537,312,282,723,285,248,443
208,77,236,311,226,341,485,331,222,243,440,227,232,299
299,231,238,401,263,507,614,390,256,249,715,256,233,336
161,79,235,303,289,346,376,239,236,236,444,240,232,220
228,140,234,329,301,457,511,350,241,240,573,253,231,255
166,238,239,369,259,429,530,388,266,247,427,264,237,334
174,204,241,304,331,388,556,317,251,244,372,243,233,292
203,83,237,325,252,383,492,308,241,249,376,254,234,255
426,549,248,545,383,602,676,450,292,270,687,299,240,391
194,182,240,402,284,498,577,385,253,250,581,264,234,320
438,492,245,533,344,601,675,489,291,275,697,294,245,411
316,373,250,515,319,590,645,464,283,269,703,276,240,375
171,76,234,323,306,341,413,295,252,224,419,238,234,255
215,136,236,364,271,412,460,310,244,230,557,234,226,245
180,106,238,400,249,425,528,324,248,236,479,240,235,293
322,225,244,461,303,551,611,443,273,249,632,270,237,352
239,185,235,376,332,469,527,349,260,245,622,264,235,268
360,296,235,468,340,554,624,407,261,248,630,256,237,286
145,75,232,282,222,297,386,300,238,222,403,230,233,217
159,132,244,313,305,370,474,294,259,259,355,258,235,279
216,543,255,523,330,588,665,496,294,274,636,311,243,370
385,323,245,493,311,583,655,438,265,258,679,282,241,366
172,143,229,335,285,403,446,312,244,237,499,244,230,266
414,457,249,547,338,608,661,470,289,276,731,287,242,345
191,398,242,401,364,493,595,430,269,261,481,273,234,320
186,98,236,324,241,403,425,309,243,244,536,243,235,278
139,93,236,310,247,337,334,216,240,238,434,236,238,250
152,155,237,328,302,378,483,302,257,236,390,239,233,264
94,195,248,315,337,516,646,456,286,261,400,287,237,335
149,60,231,298,222,348,423,240,230,224,434,231,234,256
448,303,244,503,275,581,632,468,277,255,730,271,231,389
156,136,230,314,275,346,379,311,229,239,387,227,234,246
308,235,241,428,296,543,622,429,278,251,720,265,238,368
261,266,242,406,294,481,493,319,252,257,640,260,242,278
192,125,235,345,270,393,476,368,246,241,612,242,235,274
379,383,246,566,345,639,686,489,300,258,721,293,248,391
374,313,238,477,327,570,642,463,275,257,660,283,237,345
150,86,238,292,251,341,466,316,240,246,344,251,233,281
168,189,235,332,264,424,547,322,259,233,579,260,234,292
190,55,239,313,217,367,431,332,248,232,420,242,234,225
156,199,239,351,296,435,536,347,249,237,589,245,232,302
217,238,238,456,325,533,596,401,247,246,661,252,239,319
443,330,245,509,352,579,654,425,268,256,645,281,238,384
490,615,244,508,389,594,675,508,302,263,678,311,243,367
379,615,267,508,495,694,751,584,354,318,939,341,262,571
201,87,234,309,262,381,381,287,245,242,365,247,234,246
196,69,230,315,252,348,414,256,243,241,325,233,237,247
159,90,229,309,244,380,403,312,235,236,318,230,231,217
148,189,238,317,258,362,457,330,252,241,436,246,232,284
199,239,234,387,265,462,533,334,261,245,621,275,239,273
136,83,233,301,229,327,444,244,226,235,314,235,237,256
241,329,244,479,347,551,629,450,279,249,681,274,237,339
203,111,237,323,232,380,533,279,247,238,403,231,235,286
245,498,250,440,368,526,632,471,277,269,543,281,237,359
173,61,229,271,246,297,411,272,238,224,383,232,231,245
185,76,233,341,261,372,446,288,244,233,457,253,237,226
190,96,235,340,248,350,454,248,236,236,399,235,235,256
224,141,232,378,299,462,550,332,248,235,593,246,235,267
379,403,247,523,364,584,667,441,282,258,664,292,243,341
481,758,249,532,400,609,686,522,314,272,662,325,246,382
130,136,235,296,258,365,475,279,238,234,507,238,231,272
479,401,241,529,340,613,643,477,286,255,761,260,239,366
195,129,232,354,242,403,480,268,231,238,441,254,233,262
240,243,236,382,283,450,549,317,253,248,573,249,236,286
162,118,236,310,255,373,270,238,236,235,479,231,232,259
136,87,234,293,257,317,363,258,234,236,393,233,237,241
182,214,230,354,282,476,564,373,256,234,680,273,240,327
181,95,237,319,229,415,413,285,232,239,405,257,235,277
185,75,231,284,264,347,430,303,257,227,395,249,230,248
203,126,236,360,263,419,508,356,242,233,561,244,236,267
195,157,247,360,370,447,529,405,268,236,500,252,232,269
521,428,245,549,353,602,674,483,297,266,669,284,239,354
90,120,249,269,389,433,631,518,334,315,424,277,249,438
402,385,248,520,374,584,665,474,287,251,707,296,246,364
195,72,227,310,271,359,365,248,233,239,412,243,231,233
148,184,238,311,301,354,455,291,264,247,395,259,236,254
337,436,245,526,366,587,652,451,282,269,678,273,239,371
389,414,248,471,341,579,650,465,279,261,704,301,247,368
304,274,234,414,281,526,609,399,261,251,682,260,233,338
188,77,231,306,271,353,448,225,237,237,407,250,230,250
217,110,234,332,280,409,456,289,244,233,455,244,229,250
179,109,231,315,294,359,503,310,241,246,444,251,230,251
403,312,243,523,309,580,640,423,264,258,714,276,244,372
211,302,244,431,326,494,569,354,268,252,684,263,239,294
257,524,276,459,478,608,726,589,404,371,645,326,272,504
184,91,228,298,287,353,469,313,250,235,370,234,233,262
217,128,235,343,278,421,506,369,253,247,500,246,235,273
193,227,235,374,282,488,559,356,255,241,659,250,231,297
178,100,239,314,219,371,443,299,239,239,434,241,231,251
315,229,242,454,284,529,617,379,268,258,610,281,246,307
277,198,238,487,276,519,591,428,264,241,620,247,238,315
177,226,236,346,257,430,527,360,254,235,421,252,232,281
364,318,246,494,301,556,633,435,274,269,626,311,239,302
182,153,235,324,305,377,496,318,245,233,437,242,240,289
135,265,245,382,359,508,648,464,291,299,471,290,246,379
146,156,238,337,261,442,492,359,248,241,538,263,235,280
337,246,238,475,289,554,621,422,270,240,650,285,238,318
384,262,236,449,282,549,610,380,267,249,672,282,239,356
404,297,238,481,308,551,629,379,273,245,676,274,242,336
150,105,229,298,274,355,311,312,243,221,454,233,231,248
128,116,240,301,240,378,480,300,232,238,531,231,233,256
183,122,234,336,263,410,537,305,244,246,490,251,232,279
139,65,231,293,278,323,474,284,241,238,427,246,233,266
201,103,235,309,239,387,459,293,230,233,520,245,231,242
172,65,233,315,233,340,400,300,232,232,479,243,227,245
144,80,234,307,295,376,437,268,240,242,384,246,237,253
210,91,237,323,255,426,563,302,243,234,589,243,232,270
292,224,240,478,308,558,618,425,268,252,673,286,238,337
183,87,230,321,286,376,366,249,241,245,414,242,230,235
340,289,246,477,296,563,641,438,261,251,671,292,238,367
287,283,236,483,299,555,621,409,266,253,585,273,235,301
186,92,232,329,232,403,437,251,241,245,500,255,231,256
189,52,230,303,256,353,380,299,240,233,441,239,231,267
315,444,244,435,361,531,637,484,275,273,604,283,242,350
230,120,245,374,340,498,636,470,299,286,496,263,247,372
172,125,235,357,260,447,550,385,260,261,485,250,236,307
154,114,239,320,292,348,464,287,243,241,436,242,233,242
382,201,240,480,286,553,635,374,278,245,666,261,235,323
204,75,233,323,254,334,358,293,250,230,375,234,233,253
426,303,239,469,319,559,636,444,275,248,709,269,236,331
160,117,236,313,301,359,437,299,239,241,524,239,230,264
317,273,250,509,352,579,650,469,288,271,691,287,231,316
158,92,234,305,212,333,372,267,247,236,385,247,233,223
171,98,233,311,218,403,438,318,239,228,524,254,228,241
156,102,227,305,254,361,381,246,240,240,468,228,232,252
221,102,235,328,272,387,445,290,241,248,459,237,234,262
350,248,244,434,345,529,604,387,263,249,631,254,234,355
163,66,236,283,275,337,345,282,238,231,467,238,230,233
190,77,229,299,268,354,492,300,248,228,411,244,230,266
200,194,233,393,294,476,576,367,237,243,619,253,228,283
264,171,236,409,301,495,583,390,264,255,658,256,240,295
334,241,238,435,348,501,594,415,244,257,618,253,232,339
167,74,236,302,261,367,421,328,239,245,463,244,233,263
104,159,241,337,327,406,385,339,246,250,371,255,240,264
134,81,231,312,242,377,465,277,235,235,453,246,228,235
195,99,235,316,250,338,423,251,238,226,366,251,234,224
174,70,241,333,247,392,456,286,241,240,462,242,234,251
245,201,239,427,265,498,581,362,252,244,631,252,235,361
200,203,243,395,325,476,541,340,252,244,648,266,238,300
541,400,249,553,380,611,688,494,306,283,692,297,249,375
164,160,233,299,243,373,466,268,244,226,433,259,236,275
190,160,232,346,279,399,524,318,240,237,375,230,230,269
203,274,239,406,270,489,578,361,260,250,599,263,237,272
204,232,238,369,305,443,551,337,247,240,451,253,239,279
187,107,234,323,264,403,504,327,250,234,434,257,240,259
457,346,252,531,369,611,682,476,290,276,748,303,250,443
160,93,237,305,290,336,469,350,257,240,492,245,233,268
361,518,239,468,319,535,625,357,262,245,624,294,235,309
311,239,238,455,292,528,589,419,259,246,621,263,237,304
167,79,237,312,260,391,481,303,256,240,533,239,233,254
208,85,237,317,228,381,437,250,243,238,382,236,232,247
158,59,232,279,251,348,430,279,228,240,422,239,231,215
218,296,237,439,370,518,610,432,269,246,669,262,232,363
245,133,234,361,298,443,524,318,237,235,530,246,231,276
201,110,230,300,231,348,426,277,240,246,428,237,231,247
193,66,233,299,285,381,479,329,234,237,524,231,233,275
198,112,231,300,217,367,373,314,244,233,418,239,234,246
169,217,242,344,344,420,543,383,264,244,393,269,237,273
230,75,233,325,271,377,523,307,247,239,451,243,230,229
183,93,233,331,294,409,384,302,239,238,467,237,234,233
185,282,253,349,331,448,607,498,310,305,469,274,260,425
346,594,246,541,357,613,680,490,294,269,582,336,247,429
314,279,245,476,324,555,626,383,263,249,710,284,236,322
158,87,235,308,245,343,397,250,256,236,411,251,236,260
358,263,248,487,335,562,625,359,275,248,674,260,236,331
196,119,228,313,285,381,495,314,238,237,451,234,229,242
445,372,249,488,361,596,676,472,283,257,706,264,243,376
225,352,236,442,301,494,566,465,265,254,549,265,238,309
352,256,244,459,299,559,637,440,267,262,719,273,240,346
399,268,244,499,315,568,629,445,259,253,648,256,239,326
201,403,249,403,372,497,605,444,277,258,564,278,235,334
401,288,239,481,330,565,633,435,279,269,641,254,236,353
144,136,239,312,246,356,366,264,243,237,439,251,240,248
203,77,234,316,260,407,473,350,237,234,456,241,233,263
167,110,230,307,241,393,479,275,246,239,447,249,232,259
300,229,243,505,316,570,633,401,270,263,626,291,245,348
571,592,249,522,345,626,711,506,301,260,718,308,241,443
149,397,238,380,312,464,576,364,264,244,531,253,242,285
232,178,234,386,297,459,512,299,243,241,569,250,238,238
446,341,243,500,314,599,665,471,273,263,657,292,243,333
376,305,241,464,311,545,607,421,277,260,654,294,247,302
208,116,240,325,217,375,497,314,237,229,335,241,234,264
373,731,261,602,485,666,743,576,343,321,729,350,254,470
146,114,233,287,267,363,479,357,255,244,330,236,239,279
527,405,246,516,386,594,658,483,280,262,630,295,240,383
163,99,233,306,250,358,449,282,234,231,477,252,237,262
221,196,236,357,305,444,517,269,251,252,562,255,236,302
186,382,244,407,325,492,607,398,264,245,601,270,243,341
449,610,250,577,414,638,704,495,314,278,718,330,239,388
386,403,289,437,524,583,739,643,444,397,601,379,313,546
331,235,247,474,349,557,658,416,279,262,654,296,242,356
201,135,239,402,303,457,614,401,262,238,498,259,232,277
194,104,238,332,262,367,457,295,241,239,376,236,232,268
249,251,234,366,355,424,564,312,270,242,513,259,229,270
170,137,235,314,274,373,481,359,246,237,370,255,238,250
485,602,256,568,428,629,687,527,304,265,769,314,244,411
188,118,237,355,290,387,462,241,253,255,450,252,235,279
165,100,235,333,251,401,471,254,245,238,541,243,235,270
370,200,245,500,334,571,654,446,283,269,640,260,235,310
291,302,243,487,359,547,638,446,265,252,625,269,241,299
198,112,228,342,244,389,399,316,230,232,424,243,229,254
357,604,256,482,424,562,685,541,329,319,587,291,255,434
236,263,242,403,312,524,592,369,255,248,706,275,237,346
554,495,250,583,399,628,704,536,312,280,746,296,251,434
174,73,235,291,262,355,493,279,232,240,467,233,227,254
351,372,251,504,350,561,652,436,290,263,654,294,247,356
99,163,232,374,251,394,537,344,245,239,378,244,231,266
186,171,236,338,299,377,474,299,239,238,454,259,239,270
413,372,240,500,304,589,665,460,285,276,704,302,241,367
179,61,231,307,224,366,440,288,240,225,467,272,235,254
181,91,226,293,317,349,424,277,233,241,360,241,240,242
152,86,235,292,216,359,356,329,232,230,482,227,235,244
192,71,230,316,249,372,453,341,244,229,487,226,235,279
149,130,235,324,242,343,487,253,246,242,323,242,233,251
177,100,233,317,249,380,448,318,253,244,403,230,237,250
596,488,246,547,347,629,690,501,285,281,767,291,239,428
181,172,234,334,260,411,457,313,247,242,460,253,241,270
169,218,236,345,281,436,519,341,262,247,570,242,229,295
196,72,233,307,256,363,424,276,242,240,364,244,230,232
278,264,241,415,309,523,614,378,258,252,579,276,240,286
453,234,245,498,355,592,648,441,288,257,669,280,234,322
326,336,243,506,361,587,665,460,275,248,680,293,237,366
389,332,247,562,405,606,681,473,303,274,673,277,244,360
165,104,236,310,281,352,444,316,241,234,366,234,229,265
209,94,231,316,305,389,475,261,243,238,440,243,234,266
138,107,233,323,250,375,426,302,238,234,550,228,234,273
177,325,239,411,329,494,579,428,251,239,456,278,235,314
187,75,240,294,239,362,465,309,242,246,371,247,228,271
374,450,242,521,352,591,657,457,273,261,634,270,238,341
311,198,237,418,299,533,605,441,265,255,675,266,241,296
192,73,235,283,235,348,392,236,238,231,388,248,239,244
543,500,246,523,417,584,671,459,285,273,646,275,241,351
217,185,235,378,271,455,579,339,246,236,603,254,238,269
158,78,230,270,243,339,429,255,232,241,450,249,229,251
197,421,236,421,304,492,600,409,275,243,527,272,238,320
188,76,235,312,239,359,367,279,247,243,460,249,236,281
141,83,230,304,255,325,280,261,235,237,411,254,234,240
203,90,235,307,222,372,349,336,249,237,440,243,235,273
192,181,234,410,310,461,470,349,239,244,597,242,234,291
195,100,238,339,265,408,411,274,233,237,527,251,232,248
167,175,238,301,310,387,530,361,240,244,358,265,227,308
228,349,240,397,354,497,593,409,276,254,516,268,243,332
227,105,236,384,257,451,538,324,250,241,624,236,236,292
204,115,232,341,283,422,500,301,239,240,461,241,239,294
158,176,233,358,250,394,489,319,241,248,367,259,239,269
164,80,234,304,253,352,444,248,234,236,406,239,235,261
383,658,250,526,460,603,680,514,293,285,726,301,251,430
277,400,241,463,358,549,640,392,279,258,704,296,243,337
176,200,236,376,308,463,571,310,252,239,570,249,240,298
196,83,235,304,209,376,443,278,246,233,526,222,231,269
321,251,245,487,366,565,641,450,270,251,686,267,240,370
346,320,243,441,321,554,620,418,281,250,658,284,235,320
326,365,244,473,341,562,628,458,287,261,645,278,237,386
186,289,241,374,313,443,548,301,264,256,396,263,239,244
144,116,236,293,287,333,482,319,241,245,353,256,234,303
161,405,246,383,353,481,601,430,269,258,569,259,244,319
172,114,229,305,255,365,428,258,240,242,392,234,231,291
221,236,238,435,353,508,538,402,256,233,603,277,238,319
212,82,235,306,296,379,420,242,245,228,442,248,233,283
259,133,235,369,267,424,447,292,248,230,509,248,228,284
174,448,248,452,358,489,612,402,279,266,512,280,240,317
256,137,230,354,264,429,537,281,238,254,491,238,231,248
209,132,232,342,262,415,511,305,260,240,507,240,238,278
155,99,230,316,261,371,325,338,236,248,441,234,231,279
190,113,234,328,267,379,534,303,245,236,534,235,233,259
303,252,240,469,322,552,626,384,255,251,636,276,231,314
155,132,237,291,283,390,503,337,251,240,329,245,235,289
167,368,251,372,371,465,556,450,279,270,435,270,238,328
256,152,233,391,265,468,554,348,257,243,590,247,232,294
157,104,241,306,277,358,512,331,243,236,421,243,233,278
174,160,231,323,239,365,469,287,247,234,403,229,237,272
242,111,239,381,264,432,506,293,253,239,529,247,234,257
406,362,242,494,344,594,646,487,296,262,735,280,233,369
322,359,247,493,364,567,644,406,273,253,653,288,239,337
437,323,237,495,394,589,664,453,267,246,702,294,237,352
445,382,236,483,333,577,641,434,275,247,697,290,240,340
183,113,233,297,271,345,405,265,246,237,389,238,236,245
226,260,236,426,322,476,525,326,258,249,561,245,244,291
167,69,233,298,242,358,403,303,243,226,462,237,237,242
282,210,269,370,415,501,658,548,362,347,547,295,262,473
305,251,239,469,299,550,640,420,265,249,635,282,239,325
149,81,229,303,224,314,342,216,241,237,397,258,223,228
335,211,234,463,280,535,608,371,256,244,668,249,235,331
317,248,287,462,467,529,596,542,417,307,383,255,270,559
219,134,268,360,382,448,494,523,389,313,299,250,254,543
364,206,241,442,287,529,619,385,269,245,646,253,236,310
299,175,237,392,316,460,532,375,244,243,547,242,236,264
421,424,239,467,346,538,614,410,268,248,670,267,234,347
145,242,240,326,243,397,523,364,253,251,408,253,235,314
336,268,230,392,321,461,561,370,245,248,543,259,237,298
401,235,239,447,309,549,610,400,263,241,646,274,235,355
305,291,235,396,291,478,570,381,275,237,542,244,231,342
447,513,259,521,352,597,684,506,313,277,652,296,254,409
257,132,232,367,313,388,436,329,240,239,467,241,230,260
250,149,235,371,263,417,503,302,251,244,464,250,229,272
237,180,232,409,266,465,534,291,244,238,575,246,228,276
180,56,235,327,237,375,413,271,232,223,461,252,229,261
222,120,236,358,288,455,552,367,248,238,626,248,240,255
470,341,247,533,397,619,674,488,300,271,744,293,246,367
144,170,237,348,284,435,542,308,248,242,492,241,232,258
317,227,242,428,293,529,613,377,272,252,651,271,246,313
418,363,241,494,295,579,638,456,277,257,715,248,237,373
172,92,234,327,257,407,446,314,244,232,513,234,229,252
160,160,237,309,265,360,496,327,246,234,399,242,238,282
402,297,243,505,390,587,655,441,276,265,693,285,243,345
128,96,237,280,222,358,496,278,247,230,398,247,228,290
349,328,236,478,284,551,603,398,273,260,661,274,239,310
237,150,239,377,314,490,571,359,242,238,651,252,237,325
154,89,233,302,271,323,273,285,242,229,431,252,230,249
301,348,239,462,332,545,613,419,262,241,658,277,244,325
328,444,240,468,336,536,601,433,254,253,688,275,236,283
449,254,238,501,375,574,627,446,261,258,669,270,243,349
254,301,236,399,315,482,562,321,258,263,568,277,240,309
151,127,234,322,278,331,430,327,248,249,430,251,235,256
173,148,234,303,279,405,436,283,248,241,657,238,236,300
139,68,233,303,303,377,396,248,243,238,459,230,231,269
342,273,244,494,354,597,652,455,280,250,682,282,237,325
253,318,238,417,341,512,615,401,256,251,644,267,231,330
180,91,230,315,236,349,426,307,239,239,389,242,235,242
187,167,236,362,247,385,417,307,239,235,389,262,230,261
160,182,230,331,298,341,418,292,237,239,341,228,237,242
199,129,234,360,249,389,436,303,259,228,427,233,236,285
168,179,231,298,276,396,529,300,243,243,452,261,226,263
154,149,235,323,257,380,477,283,246,236,408,247,239,295
178,92,237,312,312,367,406,261,233,242,503,251,228,260
153,102,234,295,296,333,443,300,251,246,392,248,243,267
170,161,236,318,280,392,321,315,249,234,549,246,231,274
123,160,228,308,289,385,450,357,255,242,448,228,237,277
248,280,232,394,359,490,570,389,251,249,505,253,239,273
204,77,239,312,257,366,534,303,244,245,416,228,233,258
285,403,250,476,361,544,629,429,281,259,592,271,243,373
282,492,243,457,390,520,614,431,281,259,538,280,239,314
438,363,239,559,328,608,666,459,288,248,676,284,238,334
338,293,239,462,328,558,629,386,270,253,683,284,239,315
227,92,232,315,293,387,522,318,249,234,351,238,234,272
127,145,234,334,262,338,490,256,235,236,439,242,230,268
124,139,238,295,306,383,519,340,245,238,356,246,238,278
204,109,237,407,308,458,576,318,254,242,519,242,231,311
127,283,246,396,362,445,587,380,282,267,441,265,245,316
299,214,251,471,372,540,632,410,271,250,618,267,240,329
192,162,237,339,252,404,485,300,244,243,588,250,235,302
206,112,236,347,273,416,519,337,254,240,552,237,240,269
395,482,246,471,340,556,650,451,298,259,661,283,245,368
203,224,239,328,298,409,562,368,258,246,405,245,239,287
155,75,231,291,244,329,475,272,226,233,385,240,229,225
149,100,229,283,242,306,486,233,236,226,386,244,231,246
171,59,232,308,250,388,373,262,236,237,388,235,237,262
168,85,230,278,257,385,459,237,240,237,399,243,235,265
180,73,234,332,247,381,374,298,246,251,498,240,237,255
412,363,238,505,311,576,632,429,279,246,663,295,238,361
173,151,232,353,278,450,460,272,259,243,559,270,233,291
185,87,234,319,248,369,385,231,248,252,485,241,230,261
201,99,233,305,249,346,416,305,250,236,362,235,232,253
153,86,235,307,250,343,469,262,239,240,352,242,240,228
284,151,238,428,309,507,578,383,265,239,631,280,235,270
165,105,246,326,306,379,483,388,269,269,402,244,240,295
401,467,247,543,412,613,694,506,301,259,726,274,241,384
214,163,234,376,275,450,542,375,246,235,537,254,233,309
165,86,233,300,253,385,448,293,250,241,593,238,232,265
385,354,235,521,341,574,655,451,282,247,697,291,236,384
179,102,234,330,255,377,474,297,237,234,429,221,229,295
503,381,251,561,368,611,663,487,289,269,711,286,245,389
339,277,241,467,307,551,606,424,266,253,692,270,243,333
139,129,231,321,284,365,370,313,255,246,468,246,236,257
188,466,249,442,386,517,641,491,267,280,568,289,244,374
296,276,242,441,303,521,592,417,263,242,620,267,233,287
198,74,236,310,232,381,450,302,234,227,474,225,225,248
178,320,247,385,361,489,588,411,276,258,584,256,241,341
533,462,245,542,379,615,677,479,287,272,651,304,237,351
245,233,239,405,254,466,548,376,270,248,580,259,235,317
146,59,235,299,268,376,503,319,247,246,449,247,233,252
195,188,235,361,278,443,546,269,253,242,594,248,239,277
141,66,229,275,253,328,429,296,232,232,410,238,232,259
176,118,233,319,257,395,448,285,232,238,471,249,240,236
259,367,232,431,321,476,571,345,254,250,493,266,236,272
190,63,234,308,226,321,428,224,235,225,361,231,229,260
164,52,236,308,269,334,185,208,244,237,448,238,236,250
445,300,242,512,354,594,636,440,277,252,687,287,235,355
185,248,239,388,295,474,579,379,255,255,560,248,233,278
150,84,236,302,270,357,377,311,239,235,408,247,239,242
316,288,241,451,332,552,607,390,258,256,676,272,233,361
367,269,239,467,294,564,635,437,276,254,605,287,234,353
172,82,229,303,290,382,490,288,236,235,448,241,230,241
253,451,249,489,366,572,658,438,292,257,623,290,240,309
351,223,242,471,314,558,605,415,276,242,633,267,236,361
169,172,235,344,281,456,507,346,258,241,632,245,237,310
166,359,239,406,290,503,599,427,275,259,457,258,234,297
490,361,243,515,311,586,666,445,278,254,712,296,245,381
285,204,239,398,275,472,505,340,247,243,522,242,230,267
204,79,230,313,249,398,384,273,243,246,379,239,233,242
183,146,234,333,262,347,460,286,245,249,374,230,232,282
186,79,234,321,263,363,413,251,246,236,465,244,230,244
198,117,234,312,263,353,448,337,241,242,409,242,235,248
352,311,242,467,294,551,621,431,274,249,639,269,243,330
142,89,234,300,272,344,292,280,234,228,420,234,230,261
169,204,236,321,294,405,468,385,262,239,402,255,232,252
225,173,239,413,317,475,547,332,246,240,611,250,238,308
190,80,233,315,273,378,440,362,235,236,382,250,233,262
489,580,242,555,361,626,683,470,301,270,738,314,240,371
188,214,239,368,320,450,554,341,249,240,515,272,233,312
266,275,243,421,329,528,599,390,266,251,734,258,241,341
202,84,234,322,211,343,397,317,243,239,405,230,233,242
435,476,241,504,377,596,663,454,282,251,729,284,232,348
516,628,253,566,421,647,708,508,303,274,721,328,242,410
212,115,236,343,290,434,534,360,247,242,468,233,235,248
169,166,234,353,281,432,471,305,242,239,544,246,231,276
242,160,234,372,252,443,549,336,243,253,406,253,230,245
383,318,244,520,361,585,648,466,293,269,644,293,243,321
449,513,241,562,384,615,674,467,283,271,696,283,245,369
185,76,231,306,259,332,414,270,243,243,381,239,236,244
169,67,237,305,266,384,464,246,240,232,344,237,232,260
455,426,252,519,413,579,681,465,302,268,684,325,245,393
302,462,244,424,332,546,635,460,297,267,677,316,240,333
226,242,233,361,286,452,483,352,257,234,465,258,237,270
185,115,238,343,256,414,452,305,242,242,632,246,230,275
173,93,237,302,283,373,426,256,235,248,436,235,235,272
293,277,241,449,317,548,576,413,270,244,621,270,240,297
207,96,230,324,290,371,431,287,243,235,426,247,235,265
138,301,238,359,351,440,496,385,268,258,441,266,228,308
316,264,241,476,389,544,624,441,264,264,657,272,245,336
300,232,239,474,304,567,621,421,259,252,712,268,242,350
327,393,272,460,458,576,706,596,408,367,623,334,286,509
304,554,253,475,416,558,683,512,305,278,548,307,255,392
214,284,235,400,302,497,585,349,261,251,648,250,231,295
426,394,246,550,393,612,674,485,293,265,724,304,239,391
