"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
258,177,242,375,333,452,535,374,287,258,318,253,234,334
188,79,242,317,260,345,471,233,247,243,270,222,231,259
196,84,232,343,299,478,506,307,238,251,300,250,305,236
315,282,279,407,437,500,590,555,421,331,389,270,260,580
158,182,239,320,312,358,497,390,266,249,298,237,239,286
204,220,266,350,435,510,662,566,389,320,409,299,259,520
298,291,274,459,453,541,603,550,409,313,401,260,256,563
191,122,241,323,254,384,494,365,256,236,299,234,232,305
205,75,244,321,294,375,502,371,256,255,290,237,241,325
233,168,245,368,314,422,463,448,302,257,298,250,239,415
189,212,246,394,346,460,582,453,285,259,332,265,244,372
342,288,266,484,377,555,625,520,344,307,411,282,249,505
382,397,252,507,412,592,669,497,324,289,467,292,247,463
371,289,263,467,418,546,638,520,362,293,404,277,251,494
194,125,234,306,249,377,459,292,238,233,288,235,230,230
307,365,254,464,355,536,589,473,314,277,399,299,245,443
417,575,340,526,529,590,673,624,504,403,458,335,299,640
283,264,284,423,425,498,601,536,399,333,361,262,262,565
197,280,239,361,366,424,511,409,276,255,315,245,240,347
181,114,244,294,294,341,475,363,279,252,272,249,241,327
473,384,370,531,558,602,687,677,565,448,472,297,307,690
349,336,306,526,444,577,656,584,435,344,439,285,263,585
173,115,237,310,266,354,500,358,252,249,274,247,236,318
325,326,271,464,403,513,615,540,371,293,378,260,267,520
138,73,237,294,284,349,412,255,247,233,265,235,233,300
392,556,305,489,477,555,652,593,470,365,406,266,267,611
173,110,250,314,292,355,464,419,299,257,269,245,245,433
217,100,231,337,233,370,441,352,256,233,299,238,227,285
379,322,361,447,578,525,614,679,572,448,388,277,320,717
430,444,285,527,481,585,662,555,401,326,463,317,272,549
323,306,270,502,413,569,662,516,357,303,443,277,249,489
222,94,239,328,288,402,490,315,251,239,298,272,238,278
253,299,289,407,419,468,511,571,446,327,334,258,256,594
190,101,232,302,254,359,324,294,233,246,272,245,234,261
328,332,274,461,395,538,633,525,381,316,409,285,252,522
381,401,277,512,406,572,644,537,375,290,433,291,261,509
174,121,241,294,256,355,492,306,261,259,275,234,230,286
237,307,325,424,494,480,568,612,499,400,345,263,282,647
359,276,254,458,356,548,622,473,314,275,404,272,231,418
369,523,253,495,347,567,658,467,314,262,436,287,246,435
150,164,239,331,316,377,520,318,288,264,320,244,236,287
283,218,238,380,268,447,523,362,274,257,340,273,240,336
193,436,262,401,375,480,592,432,337,295,349,269,253,482
189,94,235,310,255,341,406,345,257,246,282,247,232,309
202,93,233,304,255,356,455,312,237,239,277,247,235,251
190,162,245,326,262,374,505,326,269,254,301,250,238,373
191,95,245,283,278,349,468,377,286,263,266,234,237,419
289,473,270,441,395,515,617,533,382,321,374,289,259,505
155,70,235,288,255,329,388,278,248,239,258,232,235,315
399,432,257,507,322,595,654,511,313,267,466,279,238,420
356,308,259,441,416,527,614,533,365,296,394,250,252,526
215,71,237,292,248,345,407,296,230,241,264,234,234,274
193,128,247,310,302,395,492,375,298,259,296,255,246,410
186,214,249,332,291,424,412,407,295,257,276,243,242,396
182,417,289,451,445,501,591,581,424,339,351,274,263,584
182,380,280,441,435,520,640,547,373,305,391,266,243,530
255,282,248,393,322,458,560,380,279,273,330,256,230,392
229,133,240,361,299,426,570,364,261,256,316,251,231,323
380,287,269,501,422,564,631,544,369,292,437,283,257,520
357,343,290,487,436,551,620,572,429,343,404,285,278,578
165,91,236,325,216,354,355,355,275,252,270,243,231,322
340,298,263,481,420,543,601,468,333,291,410,278,255,468
351,560,269,455,391,530,631,550,386,306,403,305,267,500
212,80,237,324,228,377,421,279,247,233,288,240,239,230
180,168,250,346,304,429,539,422,288,270,311,259,243,434
159,112,243,304,314,374,506,364,288,251,286,253,240,339
187,177,257,364,326,398,436,406,307,269,293,243,244,402
206,134,231,321,268,368,435,273,247,248,269,249,237,244
158,166,237,353,284,416,527,324,264,243,296,257,242,269
212,74,236,296,285,359,401,313,262,232,269,238,232,246
277,274,262,474,436,538,597,530,374,293,395,265,252,526
170,84,238,315,277,354,323,300,241,234,254,240,232,311
188,99,241,349,237,382,432,351,259,242,277,259,238,302
551,552,375,531,577,594,680,702,578,476,459,283,326,723
218,100,236,350,299,374,509,307,251,240,280,231,234,295
240,217,247,369,268,428,554,359,272,269,310,265,242,353
349,204,266,453,387,540,581,516,370,306,408,280,249,530
274,241,258,390,365,459,589,487,340,277,354,262,245,451
211,102,237,330,288,364,455,351,272,251,281,247,238,332
202,87,234,306,220,351,434,369,245,240,285,240,239,299
222,152,246,360,313,419,519,439,302,273,298,252,237,444
205,114,239,316,222,377,396,303,249,235,301,243,236,248
192,97,246,307,324,371,522,398,288,265,299,249,236,410
159,112,235,320,269,383,444,323,248,249,278,242,237,303
163,102,233,274,232,301,338,285,267,232,272,224,232,284
664,899,455,609,647,662,746,745,647,539,532,348,391,777
112,137,231,316,254,384,459,327,267,253,278,243,238,312
213,79,242,331,277,378,529,345,285,251,290,247,242,388
193,133,232,315,236,383,492,295,239,245,292,241,233,310
641,754,415,594,609,632,708,706,598,503,504,341,360,730
281,575,295,472,497,553,681,572,414,345,444,307,273,571
204,111,235,312,289,376,178,258,274,241,282,248,235,347
342,274,266,479,413,531,601,505,354,298,411,270,247,501
212,111,241,322,239,382,476,277,260,255,288,234,232,295
214,111,239,346,252,400,441,294,247,243,306,238,232,271
178,74,238,294,273,356,373,248,248,246,265,252,230,275
162,89,234,312,271,342,426,304,240,236,253,239,232,253
168,83,238,308,300,336,508,275,245,229,262,243,232,273
172,95,231,306,315,314,301,305,243,236,265,243,234,331
168,235,239,310,287,377,476,357,256,255,294,252,234,316
480,460,289,535,454,600,677,587,444,348,472,291,272,595
191,148,247,361,333,401,416,399,290,260,296,243,234,403
182,99,232,316,258,345,424,284,245,245,284,254,238,259
284,311,293,426,436,476,579,564,417,328,332,262,268,575
183,102,234,326,262,390,502,359,245,238,300,250,229,297
360,196,269,430,371,522,594,513,336,291,397,279,239,448
198,85,249,329,306,367,472,368,282,268,272,240,236,405
343,479,288,497,463,551,646,556,398,341,405,276,251,548
337,424,265,470,397,544,632,507,320,284,411,281,240,452
199,436,248,353,339,453,552,471,315,271,327,271,253,448
89,156,236,337,248,400,469,364,262,244,293,231,240,330
157,125,239,304,277,343,470,353,259,256,273,235,229,339
330,219,320,463,481,526,575,602,497,376,398,265,282,625
159,267,286,374,443,434,557,551,418,329,328,251,273,569
403,508,334,531,529,588,673,630,513,404,468,302,313,660
186,95,238,320,264,357,469,316,248,236,270,233,233,247
629,625,361,606,565,637,715,673,556,461,506,306,317,691
426,410,259,525,416,571,661,536,345,294,444,290,253,500
123,118,246,333,311,358,403,315,264,239,269,237,234,367
195,366,254,386,414,487,589,433,309,276,368,268,248,353
199,161,259,352,372,405,493,511,359,282,299,245,250,508
178,88,234,323,276,371,467,314,257,220,281,240,234,264
533,749,275,500,431,574,657,555,379,302,435,308,256,495
233,184,265,345,296,410,482,514,347,279,306,252,242,500
263,141,257,350,368,423,555,488,348,279,312,257,255,485
452,293,266,531,398,582,659,531,373,291,454,266,245,520
407,276,263,472,377,548,616,503,362,283,405,259,252,481
129,85,244,270,259,324,456,378,262,239,268,241,240,309
167,104,239,324,300,388,466,373,264,249,262,226,239,311
91,245,236,480,374,610,713,512,305,285,484,290,246,336
213,185,238,353,383,423,496,325,245,245,298,246,232,326
248,229,245,365,281,464,522,374,268,244,340,271,241,348
419,372,261,491,392,573,670,487,342,294,421,291,248,472
183,402,247,410,354,446,587,440,292,262,337,272,242,371
166,110,239,316,303,351,462,409,286,258,275,253,240,388
499,376,301,503,520,582,656,612,469,374,461,289,273,632
289,173,240,402,293,475,541,393,299,256,346,250,238,339
414,408,266,500,438,585,661,529,369,286,440,297,250,514
207,74,233,297,261,336,485,337,253,232,277,247,236,295
366,283,266,462,425,541,621,522,383,287,410,253,265,533
548,408,386,528,586,580,663,679,568,445,440,270,324,702
432,401,259,476,409,567,636,508,334,274,440,270,240,463
377,256,282,482,409,531,623,543,391,317,412,299,266,546
397,299,284,480,511,563,631,573,442,339,437,281,267,585
692,863,370,568,577,637,719,685,553,430,508,346,301,696
218,118,236,332,247,383,442,301,249,243,300,233,235,259
323,333,254,437,369,504,587,439,286,267,367,286,241,404
202,107,236,316,303,363,413,334,259,243,278,254,233,317
210,159,251,380,351,430,533,410,296,261,314,238,243,431
222,164,238,356,317,447,526,382,271,241,322,234,236,249
170,113,235,325,334,368,509,347,266,237,287,231,226,284
323,264,292,424,434,500,571,588,459,372,367,275,282,618
169,109,229,303,298,347,418,296,248,245,273,238,230,262
374,625,333,556,538,616,689,642,517,386,479,331,287,659
323,315,254,463,364,541,620,475,325,270,414,268,243,457
223,130,242,374,288,425,526,321,254,232,308,258,238,282
157,249,252,343,343,418,500,398,290,249,301,254,237,371
163,98,239,293,223,344,425,301,250,236,267,239,233,319
151,110,228,287,291,318,403,348,235,236,261,239,229,282
476,599,416,537,634,595,674,722,628,519,477,296,366,759
518,757,334,547,539,597,687,655,524,413,459,320,294,669
182,160,234,322,241,369,404,341,252,246,270,238,238,292
397,286,340,480,554,546,599,652,542,429,389,260,296,679
364,253,267,443,376,526,596,465,329,291,382,266,250,454
177,100,233,305,304,339,345,314,252,245,266,242,237,293
227,220,261,414,368,477,629,519,341,301,353,271,248,446
201,172,234,305,296,374,456,353,241,233,291,252,229,288
330,236,269,490,431,540,619,524,361,307,410,280,246,524
217,348,317,433,521,512,609,617,497,408,366,270,284,647
443,383,252,487,387,568,643,447,297,268,436,280,242,379
272,251,245,424,339,478,538,429,306,268,349,256,239,417
472,368,358,528,550,570,664,668,559,445,456,280,310,697
224,446,287,408,454,528,624,581,425,334,395,291,271,569
185,328,269,412,409,497,594,507,367,300,372,269,258,494
154,120,245,304,312,355,454,401,298,258,291,243,237,422
171,236,243,337,295,414,541,412,276,256,305,247,233,347
177,186,235,331,289,431,568,332,271,260,305,270,239,348
369,398,323,491,514,544,631,622,494,401,408,280,299,649
156,143,237,292,309,342,330,312,262,247,286,262,244,301
162,248,255,340,359,422,535,443,296,278,314,264,240,426
344,245,267,445,396,534,625,528,370,310,421,278,248,487
257,237,280,452,425,505,625,506,375,319,365,259,253,536
346,350,273,498,442,580,643,541,384,313,437,279,252,522
158,294,255,403,310,419,545,427,288,270,324,251,242,371
634,742,334,602,514,662,728,635,485,397,533,342,287,633
208,82,227,304,285,364,462,261,239,237,288,222,236,270
184,78,236,302,251,311,375,331,238,239,276,242,248,280
200,108,233,318,263,376,475,385,258,235,279,241,229,274
282,273,257,454,341,506,581,462,304,262,362,270,244,406
248,286,250,398,338,483,570,413,299,259,348,262,244,383
170,306,268,402,443,454,536,507,364,293,312,256,250,525
252,182,247,405,327,483,571,365,282,261,347,265,246,360
195,106,241,325,292,366,448,252,256,240,268,241,235,313
277,259,245,393,345,478,530,412,305,249,346,261,238,397
425,421,259,515,415,564,632,514,348,278,427,288,250,472
180,74,239,315,277,351,452,279,264,246,268,239,233,342
251,259,260,403,394,478,565,485,349,276,338,252,253,508
372,437,265,493,417,570,651,523,346,295,443,290,248,510
306,312,272,419,343,523,613,515,380,296,380,247,259,542
302,396,254,406,409,509,638,480,301,273,376,281,238,429
266,213,245,394,282,469,516,365,284,252,353,261,245,338
163,244,244,372,369,438,554,420,284,268,335,260,244,332
191,116,241,333,299,400,505,332,279,248,303,252,234,320
367,350,267,472,431,540,638,544,383,297,412,275,248,517
304,407,293,450,464,521,614,578,434,357,382,259,267,590
196,105,238,308,237,336,439,338,243,245,295,244,232,301
157,377,361,433,556,541,665,657,533,444,412,298,304,675
223,214,238,361,313,457,540,408,275,241,323,252,237,319
202,69,240,301,256,336,472,328,258,242,284,236,236,253
313,260,247,497,377,553,609,486,314,265,412,268,239,402
335,241,262,445,381,534,608,526,358,287,396,274,253,506
189,148,236,359,268,423,416,360,253,251,309,249,239,296
142,207,249,340,353,440,579,429,297,286,352,272,240,364
342,367,395,475,600,543,634,692,597,485,414,281,356,719
314,159,290,409,437,478,576,554,403,306,346,271,263,573
236,187,238,361,303,409,531,389,247,246,294,246,229,241
300,507,306,480,472,545,635,591,463,353,401,280,276,599
187,335,265,385,371,480,568,489,339,291,343,261,250,476
173,76,237,302,261,371,335,309,256,250,267,235,242,281
185,78,234,319,286,365,490,300,260,255,284,233,242,276
232,155,237,375,277,402,525,277,243,240,305,231,228,266
176,230,243,378,309,391,531,351,278,253,301,248,240,378
407,285,265,493,375,559,637,517,358,291,425,287,243,496
220,213,253,364,352,481,552,471,333,284,353,243,242,461
280,471,310,460,525,523,618,610,495,378,398,293,288,641
407,327,261,474,403,547,609,501,367,291,410,288,258,521
202,204,247,369,336,404,495,384,303,255,292,239,242,373
201,129,234,307,265,371,518,346,246,251,281,248,238,274
288,176,262,335,352,441,521,391,330,277,303,253,239,459
194,81,237,289,255,369,423,353,253,238,269,230,236,300
361,338,261,457,385,549,632,526,351,284,407,294,245,466
244,171,251,395,356,455,547,442,294,269,329,251,241,412
350,211,244,400,356,512,614,462,300,269,350,287,245,399
196,98,235,331,240,388,390,275,245,240,289,232,230,228
253,196,266,406,366,476,569,506,367,299,342,259,248,493
310,201,237,390,289,445,550,387,284,256,325,234,237,334
398,269,258,429,336,507,585,438,316,271,360,271,244,432
173,151,244,318,293,436,500,367,264,245,313,252,245,318
249,279,259,454,339,514,582,449,335,268,358,284,248,416
193,321,253,391,366,472,604,441,303,269,334,271,242,422
472,500,268,530,356,600,683,526,366,289,483,302,248,479
487,426,315,535,501,591,661,643,500,376,468,295,283,652
269,344,293,404,484,445,541,573,450,356,323,256,270,602
173,70,233,310,286,364,438,307,255,249,280,252,232,285
156,71,241,292,258,331,404,310,275,250,262,255,234,303
387,333,276,512,423,577,636,556,400,310,433,285,257,548
218,75,233,322,290,392,227,301,249,236,291,227,229,263
244,313,245,394,387,484,550,401,295,263,364,273,242,391
203,118,235,322,229,372,514,267,245,232,292,249,235,253
456,326,263,499,373,570,638,501,348,298,428,275,247,460
415,282,273,491,454,572,644,553,404,328,432,286,263,541
320,532,259,481,440,554,644,508,332,269,420,280,247,454
218,257,273,414,362,468,552,514,390,307,333,251,261,517
339,519,262,492,405,577,668,507,325,264,436,314,249,456
273,145,245,345,292,393,489,348,291,246,303,238,236,384
327,241,266,434,397,505,607,505,360,299,376,255,246,495
324,276,293,479,458,531,608,556,437,338,382,266,261,569
205,59,236,300,291,367,439,322,258,234,268,242,235,251
173,88,235,309,248,352,411,323,263,236,265,243,235,307
193,74,233,324,210,359,383,315,253,238,287,235,241,262
191,94,237,319,327,339,464,311,248,235,276,234,225,258
413,344,270,501,405,569,635,530,354,286,436,277,245,499
444,386,289,503,457,572,636,566,444,333,431,271,262,594
236,198,249,389,309,442,528,331,282,251,322,264,237,361
191,233,254,435,443,533,659,500,321,291,416,280,245,410
367,329,269,485,336,543,617,499,348,277,399,275,250,483
376,387,254,507,440,577,655,490,343,295,444,281,248,465
209,144,244,337,312,430,522,453,316,275,313,240,237,434
166,85,241,317,260,341,407,267,239,248,262,245,233,236
129,82,244,320,316,392,447,317,258,257,269,245,242,321
147,70,237,280,264,298,340,289,264,238,249,231,228,276
163,234,254,352,354,453,578,450,312,275,320,250,244,443
176,70,237,314,298,371,470,319,247,244,272,229,235,263
522,415,264,497,457,557,647,547,370,321,399,283,261,522
469,254,289,500,412,556,624,556,411,306,419,288,256,555
410,302,311,490,491,559,631,605,475,360,411,285,295,622
394,431,285,482,420,539,631,572,408,333,403,286,272,571
178,139,249,320,372,393,482,341,290,261,295,247,237,408
203,144,240,359,301,419,518,348,250,240,288,243,229,312
118,81,238,288,287,337,442,342,249,230,280,256,235,295
289,233,248,431,324,486,579,428,292,251,365,261,238,388
356,294,302,471,462,579,644,553,428,338,442,305,268,586
473,571,264,532,399,598,696,532,367,309,469,308,246,525
252,237,329,404,464,451,544,611,507,395,316,237,296,647
187,104,232,322,334,383,494,358,268,262,288,251,234,322
184,339,257,378,344,429,567,461,342,286,308,261,241,468
338,531,264,477,466,554,668,569,392,341,411,313,282,511
203,116,236,318,257,357,485,243,234,226,278,251,235,295
161,163,246,324,328,375,382,342,266,240,263,254,234,317
196,72,236,330,281,390,512,327,244,247,287,240,238,275
320,321,325,445,508,535,617,614,496,389,404,272,288,636
229,358,256,422,392,488,600,479,345,281,349,271,248,492
331,295,288,425,451,505,595,572,438,347,374,267,261,587
380,263,267,451,384,536,631,536,392,305,405,277,256,529
384,465,280,518,450,587,658,547,397,322,449,294,266,534
179,357,259,400,404,451,556,447,317,270,326,252,243,405
203,94,237,352,249,449,507,297,232,247,301,245,319,235
331,274,262,463,410,524,614,505,353,289,379,268,248,515
461,630,318,499,490,576,673,617,503,391,441,284,279,634
392,255,266,479,390,551,631,529,354,308,407,266,247,516
380,357,260,438,351,538,634,462,322,274,412,286,248,447
187,69,241,320,256,347,424,302,247,242,273,224,235,322
204,83,238,303,242,361,422,359,254,233,268,230,233,266
293,296,251,454,291,513,591,424,293,253,380,268,241,304
208,376,256,404,363,487,611,433,332,278,365,278,237,406
258,382,261,453,387,474,571,501,352,314,364,255,248,525
460,499,356,500,543,568,635,650,545,426,432,286,298,683
461,369,286,508,479,572,654,581,429,310,442,257,260,561
166,161,249,332,356,427,500,393,313,257,299,245,249,407
362,399,411,506,608,579,653,711,609,488,443,273,353,743
240,470,279,444,442,503,596,520,375,321,370,304,272,517
491,641,301,545,495,617,678,609,458,357,485,311,281,601
207,148,242,314,270,371,425,353,266,249,285,248,236,354
99,252,246,313,329,386,543,448,254,256,306,264,234,309
225,416,249,417,361,494,615,465,287,265,359,302,242,339
457,277,362,506,538,569,623,670,556,443,417,278,316,702
549,353,331,535,540,608,678,643,514,397,471,286,297,657
383,343,291,495,455,547,640,573,446,355,424,275,258,591
137,337,257,404,375,533,631,463,330,288,403,290,247,448
145,105,243,296,305,342,457,366,268,234,276,240,231,344
176,81,235,275,243,298,467,319,263,248,268,238,235,323
327,168,279,443,423,524,601,512,365,302,399,265,256,539
149,413,296,403,442,476,584,568,421,334,356,283,264,583
274,243,253,398,341,459,539,462,292,267,370,274,238,447
388,314,277,465,409,548,643,538,407,293,405,283,262,544
231,243,244,418,338,489,593,420,277,240,348,261,237,348
203,95,242,327,306,396,503,372,281,250,283,241,233,366
176,110,236,297,317,344,501,316,258,232,274,235,232,253
168,117,230,299,255,381,445,241,241,246,279,238,230,241
202,104,231,313,281,370,498,220,240,231,274,243,231,261
120,238,303,421,502,563,705,595,417,349,457,321,270,554
183,76,241,303,258,367,337,295,258,239,272,230,234,320
375,330,337,502,523,574,656,637,515,416,450,310,294,668
191,120,261,318,337,372,439,508,387,289,285,253,262,524
180,96,238,299,279,368,476,263,238,241,267,256,230,307
215,111,239,345,276,399,513,306,237,228,292,242,236,272
220,272,246,373,369,460,560,369,290,245,345,276,244,395
236,145,242,364,300,423,533,392,292,256,303,249,234,359
205,102,232,310,284,391,482,322,241,238,282,243,238,254
246,502,269,480,405,561,642,505,355,302,430,284,249,465
396,309,266,515,415,573,655,523,362,281,452,269,254,503
183,145,248,352,373,435,490,439,296,262,302,246,237,424
471,414,290,506,416,575,658,569,416,330,449,288,265,549
179,101,238,295,261,351,443,415,273,233,281,245,240,370
232,144,250,389,324,447,551,421,302,269,327,246,237,375
208,85,233,317,239,369,390,298,248,233,286,242,228,265
498,360,296,513,491,579,662,593,448,350,453,287,274,598
330,512,289,489,449,552,628,571,434,333,412,285,267,579
349,573,291,501,541,594,714,617,458,393,476,325,291,557
201,261,241,374,355,451,581,398,268,251,330,258,238,306
193,102,231,306,314,365,462,324,264,239,268,254,239,345
197,80,235,311,249,330,474,273,256,242,268,239,237,282
166,138,241,341,313,413,485,421,296,269,290,232,246,425
177,75,229,311,258,348,417,349,252,260,267,259,237,313
177,164,246,311,286,408,520,391,278,252,289,256,239,352
198,286,267,382,355,446,538,454,354,295,325,261,248,492
169,99,239,306,260,322,471,300,269,259,271,233,232,281
155,85,242,307,263,335,448,348,251,252,270,234,238,319
401,222,265,504,427,555,627,521,340,301,424,267,242,491
314,301,299,431,477,493,590,586,476,379,366,284,280,618
636,576,494,569,666,615,682,769,668,577,482,324,427,806
156,131,248,317,287,354,431,278,256,247,280,240,233,251
407,478,389,515,580,583,674,682,567,471,454,283,339,710
276,185,246,389,322,485,568,419,279,256,337,254,242,329
293,590,308,476,506,562,661,595,453,363,411,333,282,591
178,243,252,347,315,452,540,419,280,265,327,260,243,368
199,277,259,389,382,486,574,485,334,283,354,257,251,457
174,112,244,318,280,346,281,274,252,231,262,241,238,304
174,118,228,296,257,320,360,273,244,237,265,230,235,261
314,301,323,441,543,528,619,629,524,406,400,263,290,661
351,294,251,464,385,540,610,469,325,280,418,264,247,427
256,129,253,355,290,433,515,367,265,244,313,238,234,365
182,138,239,281,299,339,457,347,259,244,274,257,229,379
174,180,248,340,285,403,483,441,285,275,287,261,240,408
428,332,267,477,431,560,600,536,382,296,422,273,251,543
194,123,237,320,268,373,486,332,235,241,286,237,235,268
292,380,308,459,499,547,636,596,481,358,414,275,280,635
215,93,238,328,262,371,463,348,252,238,287,240,237,266
196,93,230,303,295,343,422,324,237,228,278,235,231,252
239,251,265,384,375,445,531,478,370,319,311,241,249,507
284,314,273,457,385,537,612,498,348,292,393,283,257,461
193,86,235,311,276,371,312,271,267,241,270,232,235,235
184,107,242,317,273,367,471,293,272,255,289,244,236,279
186,123,238,316,254,368,501,306,246,237,284,238,239,277
187,131,244,364,274,418,491,389,265,259,297,232,238,311
157,242,259,329,327,432,557,453,313,270,304,269,248,447
296,305,261,443,382,531,595,477,330,264,390,286,247,469
181,164,242,338,303,414,513,371,273,244,295,251,237,363
220,116,234,317,237,408,499,312,255,240,288,237,231,293
149,130,237,283,286,327,430,268,272,254,263,234,236,318
192,53,241,314,338,369,386,355,241,241,274,252,229,313
174,247,251,341,377,425,567,440,306,279,317,251,245,403
407,266,248,403,349,465,582,423,295,265,334,258,242,383
224,379,259,432,394,503,627,478,338,297,379,272,248,476
340,424,326,508,509,584,635,629,508,403,441,286,283,649
205,195,244,340,321,441,522,418,284,244,293,249,240,316
244,220,249,407,372,462,553,439,282,268,336,257,241,375
391,380,313,509,483,567,643,619,488,377,427,265,283,638
156,126,238,361,313,439,553,383,289,274,310,259,237,327
451,630,280,532,462,607,681,571,373,302,481,311,247,523
180,105,235,302,270,339,364,291,246,231,280,233,230,215
194,167,246,359,306,424,518,409,293,246,276,246,239,376
207,81,236,331,302,400,472,340,249,243,286,252,234,281
209,87,238,320,275,389,484,346,254,228,297,247,237,266
179,165,235,317,261,393,491,307,233,233,292,239,233,247
307,410,247,450,357,536,640,470,283,259,392,286,243,395
238,150,241,398,305,458,554,420,279,256,312,252,231,354
238,177,258,406,329,459,597,457,312,270,335,269,250,445
490,257,256,504,391,578,663,521,338,285,434,273,240,461
321,290,308,443,480,527,615,615,481,375,390,250,270,630
290,203,248,409,310,470,556,437,287,255,339,257,234,380
277,337,290,508,438,559,629,564,415,327,427,269,255,559
145,87,235,295,249,277,298,286,255,244,251,245,235,267
128,72,246,282,274,284,364,379,283,253,273,247,236,374
325,268,268,422,423,515,598,530,373,297,385,260,253,550
379,741,324,539,498,586,666,624,469,380,447,331,282,628
249,244,249,412,355,454,509,457,310,252,320,234,242,423
330,209,275,420,436,498,573,545,426,323,361,258,257,569
174,79,236,314,317,381,509,358,248,240,274,239,228,331
246,244,243,372,343,451,552,372,273,248,327,251,237,330
345,386,275,501,427,577,655,533,361,311,449,310,243,493
250,363,256,404,323,473,582,448,301,274,323,254,242,391
151,99,239,300,286,348,393,336,261,244,265,238,236,251
216,199,249,411,315,450,564,358,259,252,318,247,239,300
194,346,251,417,374,492,577,418,301,276,357,253,239,455
361,264,262,450,340,516,627,489,327,286,385,251,252,447
216,183,265,344,375,389,450,475,339,285,305,239,251,487
210,160,525,343,672,446,616,759,683,587,329,259,438,803
201,157,244,353,301,409,540,387,271,234,322,242,240,331
212,141,234,337,291,373,446,370,277,233,284,236,234,311
295,227,244,432,299,522,600,427,294,250,388,254,241,382
387,425,256,491,391,577,654,512,347,307,454,286,256,456
360,536,266,537,431,609,674,527,375,318,479,300,248,502
147,302,282,407,422,512,633,551,390,309,371,298,258,516
367,367,265,497,439,576,653,521,371,290,431,272,251,498
142,102,238,277,240,371,461,354,265,253,274,262,237,354
388,280,287,480,456,563,651,556,417,336,425,289,268,578
115,86,234,309,225,310,238,216,249,253,274,238,231,286
198,74,233,317,234,299,292,247,244,245,265,244,233,228
243,216,262,396,342,465,558,499,352,278,335,252,244,500
241,167,249,356,328,438,469,424,313,260,336,257,245,454
218,129,229,336,255,411,543,333,257,242,283,232,232,277
129,94,238,298,245,330,293,302,264,241,273,240,240,270
435,314,282,496,455,571,665,573,437,347,426,281,265,583
195,207,265,368,467,486,644,549,375,360,383,263,264,467
273,403,269,417,372,508,559,527,393,309,366,292,259,540
121,201,238,332,314,367,465,323,263,238,282,236,235,363
340,281,249,477,359,540,592,500,296,274,418,256,238,411
351,226,261,445,411,519,594,520,364,288,386,258,249,511
303,239,249,401,380,476,547,479,322,284,338,267,244,459
327,299,295,459,508,548,664,596,437,336,406,270,263,607
168,85,238,294,290,316,345,331,241,236,262,249,229,248
209,93,237,343,278,379,444,317,261,238,279,263,238,301
348,489,386,507,574,558,625,680,578,470,422,301,318,714
241,145,236,392,290,471,564,371,256,249,345,256,231,301
475,403,471,500,641,603,688,759,656,553,466,297,398,788
157,60,238,296,257,355,361,349,273,247,263,247,233,292
252,217,240,374,342,454,552,319,254,258,322,250,243,278
176,92,237,284,292,330,396,268,256,252,266,258,231,308
274,170,243,381,322,429,485,379,302,260,294,253,244,382
221,231,295,385,472,439,557,576,450,338,320,252,269,600
205,92,234,309,293,388,487,287,241,239,272,238,230,257
129,273,249,381,328,408,519,403,300,265,296,269,243,410
229,423,250,505,343,556,632,474,296,277,418,277,241,393
208,94,245,347,265,404,419,322,250,235,276,238,230,296
211,91,242,318,282,408,500,333,257,235,285,234,231,311
342,260,286,474,441,532,639,556,432,337,415,264,256,584
267,307,255,431,349,503,560,490,341,290,354,257,249,465
160,210,265,367,394,438,528,504,358,297,312,265,259,529
345,269,294,498,464,552,636,599,445,348,430,285,265,572
292,474,260,480,414,517,600,489,351,276,380,282,253,489
199,107,239,321,266,360,448,276,244,247,267,229,228,287
343,273,275,469,433,528,584,556,420,312,384,276,256,581
348,295,287,472,424,555,624,584,432,333,416,275,266,585
334,233,303,470,482,538,621,572,448,338,399,302,273,601
190,192,280,366,450,456,542,569,436,329,290,236,271,596
261,254,283,442,452,528,620,564,430,337,394,253,263,594
189,167,245,350,331,400,475,338,247,241,290,255,233,345
159,195,241,349,336,386,482,313,266,253,283,236,236,269
397,437,274,466,400,534,625,545,357,291,397,270,245,520
180,425,246,380,368,473,591,439,297,278,331,283,243,369
186,68,235,311,257,372,485,257,241,232,278,235,232,266
478,344,269,562,566,635,716,522,316,624,470,463,810,394
269,573,315,505,522,594,680,615,476,379,456,296,280,618
96,189,270,233,397,376,626,528,356,351,337,277,275,452
207,80,239,334,279,389,509,387,267,234,285,238,231,319
375,241,297,453,453,529,607,572,448,353,391,256,270,599
225,409,269,383,377,500,599,502,345,290,366,260,249,491
195,136,238,368,292,397,458,294,258,252,296,241,234,282
399,328,262,476,420,565,624,522,346,293,439,279,249,489
476,451,363,555,543,606,671,673,554,456,462,312,332,683
192,74,236,306,289,329,422,302,248,228,276,238,234,232
348,435,263,498,363,562,664,516,352,288,420,274,250,498
