"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
151,118,241,325,296,440,558,319,248,241,280,258,239,270
173,113,239,335,233,518,611,394,257,246,286,242,235,260
323,365,250,491,411,635,713,500,319,271,427,284,236,335
156,62,230,294,268,428,537,246,239,242,257,247,235,258
141,81,232,280,260,472,538,362,246,241,254,229,236,276
387,561,252,520,401,616,702,509,307,266,464,319,245,377
237,182,232,406,308,580,658,423,276,259,315,266,232,252
364,424,247,520,373,581,670,472,293,260,428,273,248,329
297,208,238,450,360,556,616,462,272,257,390,247,236,295
233,229,239,392,301,524,635,398,255,254,333,247,234,307
193,139,232,375,340,549,644,386,272,251,295,269,232,268
252,323,239,440,370,612,679,493,283,272,362,287,235,311
181,96,228,303,287,472,507,337,249,235,255,242,235,256
329,244,245,457,341,572,643,436,277,269,390,265,241,313
428,365,241,517,373,610,696,460,287,255,443,282,235,354
141,92,235,344,296,443,538,360,242,241,288,247,242,274
201,110,231,313,291,498,582,357,243,234,277,239,230,240
329,279,253,462,398,588,691,510,296,283,429,307,254,400
171,141,235,311,281,433,536,336,255,239,298,245,241,258
229,241,244,355,314,468,571,389,261,252,338,267,235,294
273,253,242,477,332,573,645,434,289,251,387,274,238,319
141,381,249,388,402,574,682,535,318,272,410,290,244,408
477,380,247,510,340,612,686,499,285,271,460,302,241,358
188,85,238,306,320,446,608,395,284,279,300,253,240,332
144,107,238,299,313,522,616,358,248,230,262,240,231,234
306,327,241,483,352,552,637,419,265,247,395,269,234,310
186,80,230,342,314,424,437,356,240,241,283,261,233,238
251,482,248,438,392,558,641,471,282,272,392,283,247,368
344,331,253,482,405,594,662,467,283,263,445,288,236,331
369,471,245,547,396,654,719,521,314,281,480,294,240,375
197,112,235,318,281,404,458,281,242,240,298,244,227,255
318,265,240,473,323,582,668,451,280,261,391,252,230,345
338,288,249,456,344,565,649,454,271,274,417,256,238,311
372,304,245,503,405,607,690,509,292,277,425,288,241,360
360,312,243,493,356,603,663,466,289,261,402,302,241,300
141,202,234,347,308,511,606,385,253,249,301,277,244,279
298,327,236,462,343,580,653,458,279,262,399,279,233,307
215,137,232,371,285,462,536,363,240,245,308,242,233,249
291,254,236,426,319,551,627,427,269,256,394,268,237,326
214,194,240,384,316,545,607,408,255,237,328,261,229,300
417,392,247,530,379,639,709,525,302,282,451,298,237,366
167,99,238,295,251,422,504,336,248,239,258,240,235,243
155,84,237,309,250,451,574,330,248,235,273,244,237,241
259,450,246,468,398,604,692,513,296,267,391,280,238,358
156,118,235,346,298,495,574,369,260,242,277,240,229,272
427,442,245,531,308,620,686,507,297,261,425,281,236,304
411,455,244,477,382,636,726,525,318,267,403,304,242,369
404,355,248,522,353,610,694,492,300,275,446,301,239,384
219,479,252,439,457,599,701,538,320,290,423,297,251,381
202,108,239,346,249,443,513,328,247,245,289,243,232,262
322,335,242,437,318,572,633,447,270,247,400,284,240,353
127,339,245,338,396,505,647,470,296,254,344,269,250,324
180,80,236,332,267,412,529,294,251,229,270,244,233,251
192,104,238,345,276,486,561,339,258,236,281,245,233,260
175,106,235,303,302,417,498,336,249,241,287,249,240,263
241,286,245,410,384,604,695,493,283,258,391,248,236,326
138,66,235,320,252,370,459,234,247,250,273,232,230,279
391,396,249,503,388,621,685,543,307,261,448,282,243,356
411,767,328,765,652,842,922,765,554,482,748,529,287,648
110,142,241,361,334,456,581,450,292,266,360,268,244,323
300,227,239,444,333,601,679,462,272,252,349,265,238,305
184,294,235,401,344,653,733,508,287,265,343,259,236,299
198,155,236,392,288,522,611,429,266,251,326,265,236,312
148,84,234,319,253,467,553,355,252,240,276,235,238,257
297,218,235,428,339,530,584,410,254,242,360,274,235,288
339,515,242,550,370,630,702,507,297,300,474,320,241,363
233,248,238,376,312,514,568,386,269,260,321,263,237,284
195,115,229,311,237,433,527,355,244,227,282,242,232,269
281,208,238,434,338,569,654,407,272,246,411,258,239,320
147,124,235,308,282,548,633,418,256,235,278,243,231,251
351,437,242,469,346,616,695,506,291,276,376,271,233,314
459,349,249,525,416,646,727,523,295,259,470,304,235,359
137,80,231,309,305,489,586,360,263,247,257,245,231,236
403,272,242,475,370,612,684,499,298,252,434,269,240,348
194,337,234,397,293,521,604,424,275,268,314,271,236,333
392,385,242,518,365,626,683,485,299,275,431,260,237,334
289,326,244,431,342,616,695,481,287,264,379,263,237,317
279,466,244,520,385,637,726,529,325,274,449,290,245,352
480,447,249,540,436,675,749,547,338,292,483,299,244,387
163,281,250,360,368,551,652,474,266,258,344,257,244,326
204,88,233,325,250,467,584,324,261,241,288,244,235,276
483,427,249,555,404,635,725,549,311,283,486,299,254,357
201,116,235,380,292,499,596,377,244,236,317,246,232,260
322,383,244,480,335,607,682,478,272,261,436,276,240,306
324,215,241,451,326,551,638,432,262,256,377,246,236,320
99,186,244,372,324,516,647,457,262,259,313,261,237,331
152,319,239,402,380,631,703,505,264,255,333,268,243,305
317,239,240,411,316,584,660,441,274,260,318,271,241,318
189,98,234,324,281,392,490,294,236,235,265,239,233,278
135,251,246,369,318,505,624,413,268,251,318,275,238,298
146,206,237,363,296,481,577,375,262,242,305,253,235,313
234,384,238,427,300,579,661,462,268,265,351,253,237,289
293,283,233,410,341,578,659,457,284,244,355,261,236,314
160,111,238,318,246,469,582,330,263,236,286,259,235,234
203,108,238,315,256,389,510,297,230,238,280,246,232,277
430,455,234,526,377,627,694,470,300,281,451,309,243,343
260,218,234,381,338,509,593,403,244,260,326,290,232,301
231,237,242,458,318,602,684,500,299,270,383,270,239,319
176,100,231,316,274,422,552,287,248,235,294,258,233,254
193,81,225,296,211,356,469,285,227,232,274,262,228,236
197,108,233,341,248,440,528,328,255,240,307,249,235,251
420,329,247,517,367,600,663,473,284,272,454,283,238,359
199,84,236,310,270,438,530,276,255,244,284,249,235,255
184,77,234,294,275,422,521,348,241,239,259,244,237,238
415,350,247,525,357,621,689,518,295,262,464,307,244,358
310,448,243,497,413,644,717,498,315,276,406,294,242,362
190,101,240,314,327,468,548,285,251,249,278,252,236,243
174,102,234,309,249,428,534,278,246,236,289,242,231,244
387,446,240,494,353,590,675,496,284,253,443,295,240,352
232,444,243,465,381,631,714,514,296,267,379,276,240,356
132,116,233,291,312,445,559,294,247,253,270,258,234,273
130,88,234,296,275,393,477,273,237,245,272,254,236,259
191,98,238,342,250,490,538,378,246,243,297,245,232,246
191,96,236,339,265,444,524,343,247,239,306,248,233,280
378,461,254,540,414,665,731,551,330,291,478,314,240,397
178,118,237,332,325,576,670,486,267,257,304,253,235,318
207,98,230,303,267,366,462,325,244,230,270,246,230,249
182,62,228,318,249,395,445,262,231,230,259,230,228,238
419,351,243,514,384,606,676,460,275,251,436,294,232,328
184,289,245,386,290,505,616,419,269,257,320,279,242,318
474,420,251,547,376,628,701,489,290,279,472,299,246,331
162,75,234,302,282,514,596,394,252,246,272,234,229,240
651,467,241,551,422,699,769,563,346,271,470,293,237,359
403,394,244,524,383,633,719,514,299,266,438,288,244,353
333,358,238,454,410,637,719,495,291,258,372,276,234,334
144,60,236,302,282,426,520,347,248,244,255,230,232,240
248,285,242,390,333,528,597,392,261,249,318,239,233,292
183,141,246,348,313,473,549,314,244,245,301,247,236,263
171,81,237,320,245,436,505,334,251,230,274,246,239,273
164,72,234,308,288,542,620,393,256,229,250,250,234,264
196,145,234,361,319,514,628,444,258,251,310,250,241,299
312,270,235,429,323,641,726,502,295,264,354,266,235,305
155,232,238,361,325,501,596,385,262,237,302,247,238,284
155,87,230,306,252,439,516,276,242,238,257,250,235,231
160,77,227,312,251,392,439,293,236,237,275,247,233,244
231,211,231,379,285,550,626,424,253,251,315,243,232,273
493,330,252,500,361,629,713,506,299,287,455,297,241,379
425,358,247,509,415,635,720,513,295,267,454,291,238,365
220,554,252,449,444,626,727,562,348,289,478,321,250,429
405,352,247,497,389,615,682,478,275,266,446,289,237,350
137,92,232,340,282,388,527,259,240,227,268,256,230,247
269,247,240,412,356,596,686,450,280,250,361,260,239,290
160,85,233,325,296,439,582,336,246,229,257,248,236,259
183,79,234,321,235,421,490,244,237,244,263,227,234,246
362,247,244,485,343,603,670,456,291,263,417,266,252,328
160,80,232,330,241,456,531,286,246,239,253,238,239,264
339,258,249,481,382,587,679,477,300,278,412,295,249,396
127,104,236,285,255,398,458,310,240,229,254,243,234,234
362,289,245,480,354,562,657,420,277,242,405,273,239,306
175,192,240,403,352,531,601,456,274,244,317,250,234,289
184,203,237,372,274,512,599,370,266,239,282,245,240,269
142,77,238,319,277,448,483,314,240,236,277,238,234,268
137,221,236,332,332,556,639,378,274,253,303,260,236,267
159,103,240,302,260,451,545,287,263,243,282,244,235,248
384,436,253,503,396,623,705,507,298,267,446,288,250,344
337,387,242,517,352,593,654,452,279,258,439,277,235,336
