"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
278,171,232,381,256,472,554,334,255,312,366,242,232,273
372,264,237,400,345,441,566,364,250,250,344,259,240,269
178,149,232,333,317,401,505,339,256,285,314,245,233,289
778,681,261,615,469,682,755,564,339,459,589,356,247,462
469,539,241,511,326,567,658,490,309,376,461,292,243,374
412,326,247,515,386,584,656,494,293,350,485,279,238,358
132,218,237,341,337,431,538,326,250,360,329,250,239,274
131,123,236,294,222,350,461,188,235,252,284,235,228,236
113,139,256,323,443,476,625,479,327,301,394,284,252,394
217,266,237,390,284,461,557,355,247,282,344,243,230,266
166,238,239,346,336,432,520,399,259,316,345,265,237,310
382,308,243,495,316,556,633,369,262,301,470,271,241,326
198,98,232,321,254,367,471,355,240,246,295,237,233,271
308,329,237,439,349,493,609,371,260,275,391,261,234,334
169,209,240,339,298,423,493,354,264,310,310,258,236,273
516,421,250,508,349,590,657,474,301,280,478,295,241,352
165,202,242,329,276,388,418,326,251,237,295,255,231,249
252,268,237,410,328,471,560,332,254,329,371,284,237,288
219,169,235,351,276,441,525,297,257,262,334,252,236,288
226,118,235,347,252,409,505,356,246,248,310,251,236,251
94,124,242,297,284,359,434,344,258,260,290,248,232,265
136,159,241,323,306,387,483,294,251,270,304,271,241,308
286,259,238,433,310,518,603,364,266,281,442,282,236,308
384,394,249,490,325,567,639,438,299,462,474,268,243,288
522,414,246,520,427,606,677,483,309,358,515,314,243,383
181,78,231,286,236,337,453,272,231,236,268,232,227,256
170,160,235,322,259,387,500,305,243,239,294,253,231,270
209,88,243,332,243,384,474,310,240,242,310,253,236,259
188,159,234,345,309,417,426,277,244,319,308,265,235,242
178,131,229,305,244,363,454,284,246,305,285,228,238,269
205,88,239,320,341,411,465,313,237,295,317,250,232,291
297,376,244,463,355,559,638,437,272,268,464,286,236,336
152,91,235,282,260,334,298,285,235,253,255,239,228,247
260,219,240,426,337,499,561,379,261,336,409,276,238,302
424,475,237,528,381,589,662,448,282,312,471,277,242,343
199,76,227,313,232,352,476,266,244,235,302,239,233,262
200,88,226,297,232,366,428,272,236,231,283,241,239,250
192,330,239,410,299,487,550,387,278,334,390,275,244,323
358,287,245,450,394,521,631,428,266,338,441,272,243,323
192,212,233,376,329,445,535,286,260,333,352,247,228,280
249,246,243,389,283,481,566,328,250,403,365,255,238,285
195,194,238,381,303,431,462,347,253,289,316,240,234,259
190,140,238,349,303,398,499,348,246,238,351,259,241,298
375,254,246,503,376,561,648,417,267,317,471,279,236,336
273,171,238,393,339,490,572,371,265,313,378,285,235,321
192,92,234,314,233,372,487,243,239,243,296,236,229,262
334,418,246,564,362,613,685,501,297,425,492,302,244,399
291,204,238,433,331,573,626,430,268,259,345,250,235,276
154,84,229,268,233,321,363,320,241,248,265,231,231,218
212,216,241,358,382,473,598,469,288,316,387,261,248,382
157,74,231,284,225,313,398,236,237,264,259,249,237,238
177,233,235,386,348,427,549,347,254,343,346,281,236,276
261,114,236,389,286,458,513,310,244,246,339,260,228,273
180,147,232,333,277,359,510,297,232,240,313,246,234,236
370,307,250,469,294,603,654,476,276,327,505,297,239,351
585,509,243,543,444,605,687,478,291,510,502,307,240,375
637,607,248,537,377,607,675,502,295,349,507,320,241,397
354,409,243,510,374,570,629,446,280,320,460,277,238,306
197,71,232,308,247,378,439,285,241,248,296,233,232,246
192,93,232,321,295,382,479,306,250,229,319,261,240,269
120,217,240,337,317,395,509,357,260,353,308,253,239,280
385,296,240,451,378,553,620,395,260,285,428,273,233,299
181,76,234,303,252,345,497,262,247,260,309,239,237,256
467,329,242,524,373,595,669,471,286,313,486,286,239,331
157,106,236,289,253,385,442,337,254,265,307,238,234,245
368,373,246,486,347,542,639,467,275,366,435,282,242,339
185,206,264,348,482,546,704,584,372,377,453,300,264,501
307,229,241,412,334,491,589,394,259,257,392,242,239,305
265,315,236,386,323,452,522,341,266,274,365,272,233,311
368,381,246,496,405,570,654,472,281,364,471,267,243,357
372,329,234,445,393,525,621,432,269,408,413,260,239,277
195,338,245,412,385,483,598,416,276,335,377,288,236,330
210,154,234,360,331,448,514,308,244,317,377,251,233,282
415,307,242,474,349,565,653,436,272,270,453,288,236,328
186,134,234,364,255,428,538,331,243,248,336,242,231,270
400,359,250,507,392,574,664,476,292,482,454,293,246,367
170,57,231,324,281,506,579,361,250,261,255,230,232,231
295,229,240,408,316,522,596,408,266,371,404,273,242,311
489,346,252,522,343,591,668,487,277,353,498,309,252,368
330,391,252,470,367,559,656,470,300,328,456,281,240,330
195,100,229,310,268,412,536,380,268,242,296,237,237,339
293,331,247,476,374,556,647,441,268,276,466,268,239,313
175,88,233,286,224,295,331,333,234,261,295,243,236,244
175,117,227,329,285,376,467,302,247,285,314,251,233,272
402,298,249,466,410,557,647,457,285,396,476,288,240,374
198,89,233,307,253,362,443,280,244,244,305,240,234,241
184,60,230,299,287,334,487,266,230,228,310,252,229,264
265,332,252,477,360,554,615,433,275,358,469,282,239,356
471,472,246,574,425,624,703,495,305,313,525,330,240,397
150,178,237,318,296,382,470,331,242,235,281,272,243,289
168,199,235,314,277,399,529,324,255,278,298,267,236,260
197,99,234,315,253,373,443,316,245,247,293,256,238,244
179,97,240,300,267,337,472,316,230,264,322,248,231,256
268,217,242,426,345,513,607,392,270,467,433,251,240,332
141,367,236,349,346,445,562,356,271,330,336,263,231,337
365,321,250,475,358,559,649,424,279,288,448,259,237,324
674,364,245,540,412,619,676,520,306,345,509,307,234,403
285,204,243,388,274,487,559,418,244,250,365,268,238,307
156,156,231,293,270,339,430,337,246,262,282,248,241,282
185,194,236,344,262,448,508,315,235,264,322,251,241,253
227,537,247,466,406,525,616,441,273,327,394,291,234,367
198,145,235,327,291,444,496,302,254,262,317,248,235,261
310,344,243,501,383,581,673,476,286,316,454,287,233,333
219,393,240,427,370,482,587,418,270,321,388,272,239,333
435,303,243,468,360,564,643,427,293,324,475,285,238,352
117,240,247,378,316,474,599,464,272,306,355,263,232,317
166,66,235,303,251,420,474,297,241,239,315,240,229,239
276,264,240,439,295,519,619,385,266,265,388,280,237,318
203,164,231,340,261,383,358,331,250,245,310,235,232,273
192,141,231,354,245,396,515,330,244,266,339,255,233,275
195,255,235,375,312,442,533,357,249,313,362,250,235,269
206,81,238,320,235,376,442,312,236,233,298,240,227,259
363,385,248,505,334,580,671,446,279,356,480,284,249,325
273,441,241,408,345,488,582,426,271,379,362,272,238,348
311,244,245,434,316,507,575,416,265,325,416,245,245,295
140,195,242,354,288,428,532,320,254,291,293,251,237,285
443,474,241,518,358,570,612,456,270,352,469,298,242,352
183,95,237,306,254,399,433,345,249,240,283,250,234,236
137,85,239,281,235,356,420,276,243,242,260,235,233,258
180,79,233,286,232,409,494,284,241,240,297,250,231,242
226,177,236,363,303,484,573,359,255,264,397,268,237,301
186,176,236,321,304,433,551,298,246,289,340,248,233,274
206,99,238,344,294,375,465,323,244,239,317,244,228,256
390,289,247,488,342,566,645,457,297,333,474,292,239,331
151,108,237,284,297,391,416,260,235,268,269,243,230,262
164,101,232,299,244,371,378,284,237,230,283,253,237,245
179,89,240,320,263,413,498,315,241,228,299,249,233,285
196,86,236,332,270,311,365,313,249,241,296,235,235,265
136,200,239,313,301,416,543,365,263,299,325,265,232,263
179,99,248,313,310,398,557,447,288,292,335,256,254,360
212,192,232,367,291,413,541,351,234,277,343,258,228,281
231,341,239,421,369,484,567,351,281,331,375,270,232,335
198,89,234,322,251,369,463,337,241,228,311,231,236,284
342,299,244,473,358,566,651,445,283,305,432,298,233,350
181,359,243,400,350,444,599,393,289,416,356,269,239,283
285,152,239,371,296,451,522,320,248,275,380,258,235,309
232,77,234,335,300,363,479,283,245,236,325,239,233,255
201,88,233,308,301,359,399,277,252,261,311,240,232,249
170,89,236,312,250,403,503,311,250,277,294,235,233,252
165,116,229,324,305,374,453,225,241,443,299,245,237,260
143,254,231,333,320,387,544,323,253,336,295,274,239,300
199,174,235,331,308,409,481,293,240,265,320,253,240,258
204,328,242,445,305,449,580,371,274,320,353,276,240,283
149,86,237,300,231,306,375,260,234,266,277,241,234,239
95,212,242,337,393,423,579,414,274,271,326,279,251,333
198,391,243,447,323,515,622,411,286,449,395,275,236,297
205,84,234,306,288,392,355,293,234,261,291,248,235,259
146,312,239,383,334,461,571,448,268,341,329,271,235,312
207,109,232,319,222,408,515,252,253,301,320,232,235,279
463,372,247,512,328,587,644,476,289,356,456,301,239,353
172,165,239,338,296,422,544,339,244,254,317,231,232,258
172,247,243,366,343,479,562,377,264,329,344,278,241,358
201,124,238,334,259,354,476,306,245,238,317,238,230,247
180,151,237,321,307,390,515,351,247,279,308,245,228,286
288,408,245,455,402,554,652,475,280,358,452,268,240,351
211,126,244,353,300,450,530,305,267,361,336,263,237,277
137,113,236,296,248,361,422,309,237,216,303,261,233,246
357,415,250,509,412,589,656,486,284,316,480,289,231,355
278,302,238,406,405,506,616,386,281,403,405,262,236,303
165,233,242,350,371,464,617,464,293,289,363,273,239,362
505,829,267,555,431,612,705,519,337,534,503,334,259,420
220,156,235,362,247,451,556,313,251,313,360,247,235,262
180,116,240,336,258,398,489,308,233,250,314,239,231,245
400,637,257,499,442,601,701,538,329,358,487,298,248,444
270,206,240,400,269,478,569,325,260,284,393,252,229,287
386,227,242,480,324,532,635,415,259,275,434,258,232,313
161,87,234,275,236,360,468,252,234,229,286,248,236,246
182,65,239,325,286,386,481,268,236,254,300,251,241,253
437,341,241,492,365,581,655,449,276,321,461,279,237,333
375,211,246,447,326,550,616,424,281,344,447,285,242,356
337,391,242,473,319,510,582,389,258,375,414,267,238,315
341,222,242,461,315,550,575,427,275,382,425,273,244,357
222,173,233,380,278,446,532,316,252,264,355,260,234,278
326,232,238,488,346,554,631,408,260,293,442,265,240,305
182,342,241,422,425,510,598,427,283,460,399,274,233,291
245,211,238,429,342,501,588,318,258,261,422,260,236,293
192,128,235,302,290,392,507,332,251,264,320,253,234,248
200,341,241,385,324,461,568,413,280,281,351,291,235,321
182,89,237,310,297,380,482,288,236,239,299,238,227,252
466,365,243,491,397,563,660,440,283,399,459,301,241,359
415,513,240,518,396,598,662,478,285,353,496,302,235,371
158,144,235,323,273,408,517,359,250,256,325,244,231,277
230,526,241,457,371,550,632,442,274,346,429,270,243,357
204,149,232,320,315,416,439,272,237,234,297,244,228,246
162,126,230,312,228,359,385,296,231,247,273,231,229,244
217,99,234,321,273,378,475,240,244,237,298,242,231,248
421,346,242,511,336,579,632,466,279,268,467,280,237,337
157,75,235,295,252,338,493,289,242,247,296,240,234,242
168,372,239,381,312,452,554,367,261,269,336,274,236,281
365,363,241,458,351,536,626,450,266,326,436,281,241,314
256,219,234,423,330,487,593,377,266,285,372,248,230,275
188,83,232,304,227,349,378,258,235,229,275,242,230,239
170,80,236,318,271,375,359,274,244,239,310,249,237,247
202,87,235,322,283,403,237,316,236,234,323,230,233,248
460,533,246,541,390,604,686,503,287,341,502,295,243,382
293,280,240,417,333,517,608,431,267,326,398,251,234,308
194,100,238,329,317,418,468,376,229,254,313,249,230,239
180,116,233,285,288,326,501,256,243,226,278,228,228,220
593,537,250,521,411,610,680,494,307,384,498,317,242,381
208,384,239,424,354,491,574,388,259,326,364,285,242,312
229,114,231,348,235,385,388,285,234,236,318,248,240,266
366,198,241,470,328,553,616,407,274,275,457,280,240,319
154,235,241,365,402,465,554,361,258,395,356,252,233,322
278,530,242,453,341,530,616,411,267,451,420,270,241,271
445,410,247,524,338,592,660,498,277,260,473,265,242,339
125,103,235,325,279,366,276,312,244,243,273,237,230,264
260,395,248,470,392,555,626,426,277,369,434,266,239,318
359,531,251,510,361,575,657,460,291,326,421,298,242,334
143,127,238,333,331,364,515,305,241,245,283,235,237,258
234,154,239,348,306,464,574,366,245,261,386,243,234,278
360,346,239,503,350,570,655,452,276,377,476,273,247,344
428,300,240,498,310,562,639,440,276,293,465,265,235,336
463,470,254,492,370,572,672,471,303,357,475,315,240,345
167,90,233,315,250,330,343,292,237,242,273,239,225,277
381,304,242,451,305,552,646,434,271,273,442,282,229,333
174,125,235,318,242,333,363,247,249,257,313,252,232,247
325,204,247,430,337,532,596,352,259,303,453,255,235,297
199,67,230,319,304,366,430,295,245,232,284,258,236,253
286,249,246,417,315,512,590,399,271,303,414,290,243,294
429,328,247,510,368,591,667,454,297,362,480,310,246,359
272,195,233,419,338,535,599,341,262,293,409,263,231,320
384,524,248,492,380,590,660,455,299,356,464,285,245,391
338,536,253,501,425,578,670,462,318,355,471,295,249,375
224,133,234,356,304,428,450,310,246,252,319,250,230,230
171,161,232,310,260,382,481,304,255,268,292,241,227,245
209,122,230,314,269,384,499,311,241,257,309,251,235,302
209,83,236,296,305,396,493,353,246,240,313,241,232,266
163,223,243,364,272,444,568,411,256,277,330,255,240,309
365,285,238,423,320,517,614,382,260,299,426,273,233,318
165,108,229,310,307,365,393,288,239,255,293,238,235,240
152,100,228,287,258,308,456,252,234,234,261,242,230,239
160,65,238,281,263,330,296,297,232,234,295,241,234,267
209,298,238,394,375,489,602,358,264,358,365,265,234,305
176,76,231,321,299,404,450,323,230,242,290,230,236,232
213,158,232,338,268,415,480,325,252,253,331,243,231,266
318,307,246,521,383,586,674,435,288,294,483,274,243,359
186,106,234,317,244,400,457,307,244,244,323,251,234,262
197,108,235,330,284,412,509,299,245,248,297,247,239,265
208,84,232,333,294,438,536,335,244,251,332,230,238,269
188,413,241,433,367,546,645,467,273,346,362,278,243,338
185,286,243,366,363,469,582,436,275,309,339,271,243,302
142,189,235,372,315,445,587,372,260,304,304,245,230,303
161,132,228,279,230,370,536,255,240,245,265,246,235,258
347,450,304,512,534,608,747,632,450,450,516,376,316,541
195,173,237,356,305,410,541,278,267,297,351,268,234,295
215,78,233,344,261,363,340,269,235,275,296,241,241,254
194,92,235,345,293,387,403,277,249,260,329,243,234,271
198,65,233,313,301,393,502,314,241,245,319,245,235,253
335,260,242,410,343,508,595,405,263,301,402,277,236,324
452,366,247,503,341,599,674,446,284,296,494,295,232,352
210,73,234,308,295,382,478,345,250,244,313,234,237,249
201,98,227,298,288,414,504,292,231,236,323,248,232,250
389,277,237,438,342,545,608,427,290,323,432,276,234,343
261,191,237,380,276,479,590,343,247,264,355,239,236,311
188,92,235,332,275,402,408,331,238,240,301,237,234,261
371,257,239,444,334,558,625,405,280,332,463,279,236,350
303,278,238,449,299,544,613,410,279,312,459,270,239,350
352,381,237,461,323,555,617,451,275,268,448,285,238,330
293,167,238,439,301,520,621,424,260,300,425,256,233,315
186,108,234,315,255,358,408,315,233,236,296,222,235,268
341,225,248,508,353,591,665,484,272,283,463,280,247,320
186,373,240,363,266,477,541,343,245,289,357,250,233,281
469,426,251,534,369,614,679,493,317,356,500,309,240,363
538,312,248,521,395,597,667,497,293,347,454,275,235,342
337,231,243,400,300,509,581,391,269,259,429,267,239,268
220,88,234,316,263,342,378,330,248,244,302,249,233,283
484,348,241,541,402,617,684,504,294,387,512,305,240,375
173,126,232,347,278,406,511,323,237,281,298,264,237,259
196,309,240,372,354,499,601,349,258,262,338,267,240,303
243,138,235,383,288,453,542,296,247,228,347,252,232,246
163,153,234,344,311,403,514,273,242,270,300,269,239,266
178,110,237,328,310,485,624,439,269,288,337,269,246,306
192,72,233,331,275,465,572,361,257,244,322,266,239,254
511,439,256,552,396,620,699,482,297,332,516,281,238,340
438,317,235,484,343,580,656,432,282,302,477,271,245,363
175,115,236,300,295,364,358,238,242,223,285,240,234,241
194,115,232,362,268,392,510,311,251,244,323,230,227,262
452,313,241,467,357,536,621,379,275,252,437,267,236,319
411,330,247,509,375,571,656,456,277,331,461,294,246,309
154,115,235,315,265,394,524,314,246,257,301,239,233,269
251,189,234,375,303,481,519,356,251,331,352,250,234,276
157,251,238,336,309,448,522,356,255,268,300,231,233,278
203,79,232,340,293,439,528,303,240,269,328,243,231,247
199,78,233,317,286,390,365,294,246,242,295,277,240,247
184,99,236,302,244,350,448,298,239,249,289,244,231,268
377,463,253,548,382,591,675,474,281,300,475,298,249,357
422,386,268,498,455,586,707,559,351,346,485,310,264,441
348,387,243,510,411,586,652,479,287,287,498,294,237,350
522,407,247,536,316,610,669,474,303,286,482,302,240,358
437,366,243,501,377,589,674,507,285,383,478,270,236,353
297,465,245,507,400,599,654,497,279,300,492,301,242,321
208,125,236,357,248,450,542,299,249,245,326,250,232,281
184,155,239,344,251,417,518,275,232,252,312,236,233,253
321,284,240,486,357,558,625,402,268,287,443,280,239,303
460,767,249,543,499,626,698,549,321,450,525,330,241,429
173,368,243,402,354,506,598,447,269,324,362,288,243,353
155,107,234,324,260,406,495,299,243,279,319,238,235,269
140,88,233,286,307,381,445,292,236,259,259,238,233,258
406,604,262,545,469,619,699,538,315,408,502,322,257,428
176,160,238,326,294,411,510,316,258,274,300,253,235,285
293,284,246,455,348,552,624,433,275,274,425,285,237,345
337,190,244,456,271,524,607,401,260,307,421,259,235,327
208,139,236,352,246,427,529,349,243,398,350,246,233,282
157,227,237,320,339,445,536,375,256,282,302,244,235,296
244,247,239,403,317,495,574,381,254,285,358,256,240,306
153,110,235,316,324,380,472,295,233,254,302,237,232,281
461,275,247,469,366,571,646,443,305,350,462,272,235,333
220,330,261,427,476,545,669,557,352,483,448,318,272,462
427,394,238,498,433,596,665,475,292,279,504,296,245,343
170,192,235,351,310,418,534,272,260,294,310,248,233,305
196,81,235,355,302,404,447,326,248,271,313,234,233,225
226,154,230,427,271,458,508,288,254,249,336,250,237,273
163,161,239,358,313,408,534,389,256,435,300,231,232,263
138,255,244,385,337,498,590,362,263,282,345,251,237,316
193,177,238,336,309,446,563,329,248,267,318,244,236,294
317,277,235,475,365,542,618,418,275,345,440,261,242,317
160,149,235,303,299,400,528,321,255,256,281,247,233,264
391,306,240,485,344,571,642,433,281,303,454,300,238,367
254,147,235,378,326,486,543,364,249,245,323,253,239,268
184,167,241,365,303,452,543,361,251,298,329,256,232,288
370,246,243,470,314,543,616,428,275,319,428,274,238,362
243,376,242,430,424,524,611,411,272,329,395,282,234,307
178,67,238,314,235,379,536,275,233,243,297,248,230,228
219,146,237,320,250,424,459,294,240,247,330,247,234,287
196,130,233,302,253,385,508,341,251,256,284,235,237,290
384,399,241,504,404,597,683,508,294,346,498,291,246,374
400,422,251,511,448,585,667,472,306,507,477,316,247,389
216,104,240,365,274,439,493,335,247,256,320,265,234,278
176,178,232,309,313,417,422,273,241,251,323,234,231,247
141,185,239,325,245,395,477,342,247,277,299,238,231,250
209,148,238,384,303,421,526,282,235,249,331,254,231,274
