"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
156,124,236,309,276,397,534,275,246,258,289,258,304,267
172,147,231,331,258,381,466,310,236,282,292,246,403,250
666,629,267,544,489,626,699,516,311,522,500,399,705,426
239,91,237,334,248,384,479,307,244,256,281,237,279,280
194,98,230,325,272,395,476,314,244,261,284,242,338,265
206,364,242,368,345,467,576,396,269,278,339,275,346,273
447,324,256,520,414,576,637,440,273,451,450,346,664,360
377,307,251,506,350,568,642,439,290,347,433,305,560,308
356,269,236,450,379,555,632,405,280,393,427,307,598,340
253,234,255,462,405,530,629,412,265,466,404,327,667,341
133,187,245,324,388,410,496,382,256,499,296,325,692,285
368,310,252,489,382,553,660,432,295,477,428,331,674,339
174,283,239,376,396,454,564,384,276,332,344,276,498,309
160,181,240,358,350,390,443,291,238,353,279,265,549,257
231,100,236,339,250,391,456,282,251,249,291,255,290,243
181,127,233,299,253,392,468,291,235,251,287,237,296,252
229,495,241,441,385,519,619,445,279,400,358,304,588,304
140,93,241,312,304,370,428,307,245,270,279,250,400,303
190,204,232,346,298,395,522,308,246,301,281,256,430,264
161,106,239,306,324,398,457,293,238,285,289,254,443,213
196,64,238,315,296,361,513,251,244,279,277,249,416,245
541,745,279,538,551,616,711,547,326,606,490,466,787,440
167,110,231,296,262,352,454,261,230,248,261,243,307,257
214,156,246,364,293,454,561,339,246,379,330,288,583,271
196,96,233,319,273,400,396,318,250,244,286,251,256,274
234,181,238,390,378,462,569,371,246,446,336,306,651,266
175,67,231,302,273,374,439,270,240,257,273,232,397,264
496,623,243,486,436,563,662,482,302,488,436,344,674,379
126,161,233,298,267,309,460,299,237,295,276,272,467,247
329,246,250,463,431,537,618,388,281,450,422,340,662,325
188,106,231,325,294,354,386,301,243,261,266,249,383,243
366,307,238,460,322,536,628,389,257,367,399,287,548,288
213,91,235,323,256,407,507,357,246,273,300,238,296,241
208,151,236,338,343,420,497,335,249,395,311,287,606,270
184,72,235,297,266,348,372,268,246,296,267,253,454,220
166,75,232,292,230,306,422,287,224,266,258,244,322,218
417,635,252,515,474,602,677,503,305,497,468,344,672,389
269,177,243,347,398,445,495,347,260,408,312,295,617,259
147,82,239,302,261,315,434,246,241,283,267,240,421,245
205,190,235,354,339,435,505,355,250,319,304,264,488,271
371,368,237,404,361,480,593,392,252,304,351,284,460,285
240,142,237,347,290,439,476,310,253,344,338,277,525,294
143,104,241,266,275,312,450,272,237,270,265,248,437,232
443,292,248,508,382,577,648,433,282,390,455,304,575,350
279,402,254,479,501,565,644,465,283,567,429,402,738,350
182,145,237,339,335,399,452,304,249,295,278,261,475,266
423,343,262,497,448,573,652,475,287,545,432,377,731,341
184,346,243,403,409,494,614,408,269,470,364,312,671,312
403,349,248,498,389,561,637,443,278,372,424,314,546,323
197,83,231,300,228,363,390,271,237,285,272,250,385,250
189,79,228,300,269,355,484,250,239,243,282,241,276,247
144,89,236,290,292,309,373,309,238,269,251,240,365,247
176,57,235,273,243,316,425,294,252,275,280,260,396,263
219,248,243,358,311,436,595,357,271,334,310,271,457,282
151,72,229,277,258,298,310,263,237,256,261,245,412,226
170,77,234,287,277,360,478,286,233,283,265,254,431,260
214,174,241,350,315,413,534,336,248,306,294,253,437,277
367,547,260,521,451,590,678,481,294,481,457,377,663,378
173,226,239,321,330,405,563,384,247,287,297,268,388,237
201,265,242,363,371,441,552,379,263,325,312,274,469,299
164,226,241,334,320,403,542,353,249,359,298,301,568,303
200,83,233,301,282,357,410,292,239,257,278,238,351,255
159,107,234,313,299,333,458,272,237,329,264,276,519,248
198,96,236,320,247,364,402,258,250,314,272,264,472,251
315,455,245,478,451,544,657,464,299,412,420,321,625,377
181,306,243,367,339,445,542,394,263,316,359,282,472,325
164,84,238,324,271,353,380,251,246,248,286,235,351,229
171,123,233,312,260,362,470,307,238,245,280,234,280,260
198,82,239,321,301,392,470,293,241,317,271,278,494,271
198,103,240,330,269,383,362,291,243,237,290,235,320,257
168,322,238,364,317,431,513,364,256,277,319,256,396,247
283,163,249,382,478,463,535,353,268,564,338,343,742,315
362,417,245,475,394,550,632,414,286,438,437,325,633,339
163,204,249,386,370,423,492,310,256,458,323,311,671,292
214,278,245,416,324,446,556,350,274,411,327,287,604,315
266,206,277,393,560,486,580,370,279,660,355,477,844,366
152,203,239,320,324,411,521,369,256,357,294,279,538,314
146,106,236,307,325,378,525,320,258,295,290,243,406,299
139,65,237,268,254,298,426,311,241,242,243,239,268,251
206,235,246,380,359,424,579,352,250,398,327,274,595,304
214,172,237,327,297,419,533,298,248,248,308,240,282,274
154,118,236,317,264,342,398,224,235,291,261,258,452,259
219,79,229,316,279,379,406,275,243,253,276,249,300,272
312,237,250,451,417,514,626,398,258,463,383,321,663,313
173,103,233,322,239,370,462,289,246,249,284,254,286,284
185,83,238,314,262,343,419,283,234,265,286,253,436,239
284,518,255,479,384,532,646,473,278,446,395,330,642,340
242,231,270,403,484,513,679,549,377,475,402,337,616,466
440,350,245,514,390,581,664,471,282,352,452,309,547,334
428,312,251,442,476,543,589,424,265,551,402,396,722,345
199,65,231,303,280,359,385,336,238,270,281,234,380,240
152,73,237,292,320,366,439,329,248,283,261,268,400,228
328,371,240,488,358,557,653,370,275,436,434,339,638,343
177,120,233,298,278,315,417,275,245,253,260,255,385,254
153,110,235,326,275,351,461,299,241,247,281,244,247,224
223,148,232,342,271,418,436,285,240,269,281,262,364,257
207,82,235,304,252,330,349,301,233,248,268,247,264,284
164,152,236,313,316,348,489,296,247,323,293,266,526,271
364,607,260,521,464,599,699,516,326,393,470,333,582,415
222,225,246,441,311,523,615,387,268,407,379,302,610,326
336,594,251,483,456,540,649,430,284,485,417,351,673,370
167,165,238,306,293,375,515,290,258,274,297,251,396,241
137,98,233,294,305,347,488,345,241,286,270,258,428,282
363,479,250,485,419,559,635,452,296,420,424,332,583,374
185,120,235,348,257,450,488,365,252,263,313,259,360,283
660,864,265,556,518,628,731,552,350,473,484,389,643,453
515,688,255,558,490,615,677,486,300,518,489,380,715,402
199,358,246,391,349,476,613,440,266,353,358,290,501,320
201,124,237,319,243,372,391,229,232,249,270,247,288,225
310,313,254,454,462,536,627,397,264,543,412,372,723,345
216,169,237,338,340,417,491,306,241,333,306,262,514,245
362,405,254,469,379,530,617,392,254,388,387,339,595,327
192,119,244,308,240,353,470,322,247,252,296,256,312,311
307,331,243,427,385,533,612,375,263,400,399,310,561,291
198,126,240,335,283,371,481,201,244,309,290,282,470,250
279,326,252,425,494,523,619,422,286,557,394,377,730,353
355,307,257,511,455,550,634,468,291,537,424,363,738,352
219,302,243,423,334,457,521,381,254,362,324,268,580,307
155,77,234,265,233,317,336,247,241,232,247,241,261,227
195,238,246,374,377,476,616,407,261,456,343,299,653,296
184,69,232,311,229,345,413,290,241,279,262,263,381,256
196,82,235,320,307,388,419,286,256,299,280,259,489,262
154,165,240,310,278,388,493,331,240,284,275,249,413,250
164,158,241,330,360,407,535,391,261,356,314,263,543,299
194,81,236,322,247,400,459,311,245,248,278,265,318,241
411,281,244,479,376,555,629,443,280,377,418,292,590,312
170,110,232,284,294,354,404,263,242,337,285,260,516,255
281,483,242,416,354,496,631,430,270,327,366,294,518,311
181,75,237,290,280,350,442,253,233,272,262,238,344,240
165,204,243,350,318,411,463,339,249,326,296,268,531,268
145,121,232,326,304,354,396,355,238,295,269,249,433,255
343,230,241,442,396,535,611,446,260,417,395,312,612,276
453,519,263,484,497,568,661,477,306,593,422,433,765,356
177,76,232,303,244,350,422,316,250,296,291,248,460,242
245,129,240,341,316,419,515,347,248,251,321,246,311,242
169,141,241,323,304,401,442,286,251,361,292,265,559,285
181,162,235,333,260,390,341,330,228,266,286,240,286,275
126,190,242,323,303,388,510,347,253,287,301,245,400,288
250,139,235,348,313,429,504,349,245,323,312,271,482,271
401,361,250,479,373,571,650,429,288,401,435,334,585,338
184,63,234,307,266,372,475,250,243,240,272,230,254,224
169,92,237,317,273,323,411,285,241,282,260,262,482,244
427,318,249,524,385,584,631,466,276,460,454,337,647,364
173,109,229,279,266,356,260,339,238,261,259,239,398,250
263,219,263,450,483,540,686,559,358,531,429,377,709,450
189,99,239,299,350,357,434,277,241,279,268,265,451,255
274,338,253,462,391,529,630,420,264,488,398,358,700,318
212,252,236,370,375,436,530,330,242,384,319,289,574,275
139,156,239,328,401,409,456,328,247,417,292,300,626,273
431,592,261,523,471,604,692,486,316,460,480,359,646,371
178,74,238,308,303,379,404,272,244,308,271,240,503,262
265,264,251,422,419,506,630,377,266,477,378,334,667,282
147,133,235,338,322,341,493,274,237,344,276,281,548,242
224,128,236,349,297,397,536,332,238,247,297,265,267,292
350,362,245,473,355,560,622,400,278,468,415,327,646,352
183,196,239,331,344,370,511,274,244,351,306,292,557,264
223,359,240,410,370,462,508,373,259,413,328,291,614,287
250,198,242,385,316,445,513,314,254,321,309,261,516,281
406,268,246,493,384,560,647,437,267,416,437,307,615,315
158,101,239,304,312,352,482,364,239,290,277,244,380,252
302,320,241,427,334,520,614,426,272,330,401,283,476,339
163,132,233,305,278,357,447,316,243,355,280,251,551,233
370,538,254,472,475,568,672,506,303,459,442,334,643,369
348,397,244,463,405,546,644,426,283,342,420,301,520,352
170,97,233,289,250,348,370,232,236,260,278,234,316,287
179,84,231,288,273,381,484,262,238,249,270,239,295,263
421,223,247,432,341,498,610,384,274,430,369,301,634,306
204,214,236,344,328,423,510,305,245,319,288,249,491,284
146,159,239,302,315,390,506,374,255,285,282,270,383,264
233,131,236,359,295,430,527,301,256,409,315,292,633,306
214,98,240,348,281,419,503,357,235,312,292,269,468,254
554,584,252,489,436,553,662,515,305,437,422,349,613,401
455,272,243,492,424,563,639,439,273,348,430,304,535,381
252,276,234,410,267,476,562,382,256,302,334,281,447,298
169,69,238,307,292,304,399,228,241,250,260,252,370,244
432,307,248,439,374,508,577,380,266,373,372,293,552,334
552,346,244,528,410,587,657,479,293,445,466,345,650,328
216,164,234,327,255,397,425,320,247,326,297,242,531,263
265,196,246,402,336,460,511,282,258,365,323,278,565,292
250,252,248,428,419,496,583,365,267,507,391,349,710,287
170,117,234,306,273,375,429,296,259,258,300,261,292,271
173,83,232,326,292,363,486,273,244,289,258,246,458,255
160,173,239,337,284,394,468,285,253,361,292,277,557,260
140,95,233,308,266,363,469,293,233,314,267,259,462,276
300,251,248,408,460,505,598,397,278,513,373,327,713,325
397,354,246,485,463,563,638,481,282,495,421,327,670,315
142,102,237,325,293,386,433,263,244,310,286,258,532,245
92,220,245,362,407,445,534,435,262,343,340,272,485,308
162,69,239,298,253,332,279,270,235,308,278,245,492,247
128,81,237,281,259,326,380,318,233,286,260,253,434,245
127,105,234,280,267,333,428,299,233,342,265,283,515,239
193,75,232,292,277,339,446,258,243,278,258,266,376,272
192,111,238,323,320,373,301,267,232,243,283,249,261,275
368,269,252,502,467,562,659,465,270,536,445,366,725,352
225,175,235,339,332,454,566,297,239,288,330,269,415,300
327,309,247,448,357,524,600,413,274,418,390,312,615,306
212,132,240,355,297,380,412,330,245,309,287,264,506,258
158,106,234,306,279,336,385,267,245,279,265,247,309,276
307,245,245,432,399,516,642,656,397,295,408,329,248,322
177,104,233,265,326,346,461,233,243,302,252,271,472,229
142,132,235,335,306,402,508,506,297,244,278,282,239,241
191,99,234,319,277,367,463,249,239,261,281,235,392,248
552,502,251,519,466,585,676,487,304,502,450,372,698,345
136,127,231,282,295,318,388,272,237,261,272,240,371,267
243,144,232,353,283,429,488,323,247,264,311,230,320,297
215,173,237,369,341,432,495,336,250,394,317,277,593,289
102,153,292,242,513,472,693,612,437,421,396,322,401,534
156,127,234,305,342,379,430,284,246,348,272,252,543,275
553,569,261,552,493,611,690,467,309,573,471,411,756,402
293,224,241,426,354,492,571,328,252,448,354,302,640,312
236,290,247,424,361,503,604,417,262,456,356,328,665,310
201,96,229,322,296,415,536,324,256,311,276,248,490,279
204,133,232,340,316,406,506,326,245,337,281,250,532,254
337,210,251,412,420,487,580,390,263,547,383,363,739,321
173,79,236,335,293,397,456,351,234,250,285,244,366,236
303,318,245,407,389,513,612,458,267,317,356,270,472,352
171,98,240,334,275,441,565,402,234,235,302,252,302,241
183,86,232,323,308,403,535,297,229,276,274,269,485,249
206,292,234,395,325,429,570,389,272,360,331,283,561,337
423,488,252,508,424,605,706,497,302,438,469,336,625,361
185,125,237,332,305,365,456,262,241,352,294,259,558,295
207,292,241,389,348,476,598,443,274,279,360,267,379,310
193,82,234,330,275,375,421,318,240,229,276,242,271,261
235,321,243,379,358,496,626,428,263,303,355,273,435,318
198,69,238,293,305,374,417,308,245,248,272,252,311,268
218,151,236,385,293,410,551,368,250,303,286,266,448,274
424,711,269,552,513,629,710,552,342,499,519,410,681,456
207,78,236,315,258,375,459,251,256,281,287,248,424,256
471,280,252,530,455,575,645,451,291,484,463,355,676,291
186,203,239,329,351,415,566,386,263,327,326,261,468,294
356,431,245,453,356,524,611,435,279,311,384,287,423,319
209,90,232,319,266,391,486,284,256,270,289,255,356,245
135,136,238,342,366,421,477,353,243,329,274,270,530,253
154,354,243,412,403,520,637,431,282,411,378,313,613,313
169,55,230,286,297,408,506,270,236,293,271,261,463,249
167,80,232,310,307,304,340,252,243,312,271,272,495,263
174,86,236,324,298,394,448,316,238,336,297,246,514,251
157,73,234,298,326,357,441,284,232,272,241,242,384,224
161,127,234,297,240,379,464,297,241,293,254,254,391,244
176,201,237,347,301,428,545,365,250,303,288,260,448,282
457,448,241,522,408,581,656,431,276,458,446,351,647,358
220,197,244,373,329,456,542,359,257,377,319,300,579,271
199,66,234,299,240,365,362,264,244,255,279,248,381,263
159,121,235,304,268,398,498,315,234,298,276,248,452,264
161,147,232,282,287,358,450,356,239,261,261,252,352,272
167,316,238,364,304,454,604,400,262,330,330,281,464,320
333,299,268,506,483,582,654,469,297,579,469,391,761,353
171,97,235,313,268,399,503,315,234,299,284,258,488,284
343,520,244,517,406,591,677,483,308,488,450,333,658,360
165,98,233,300,344,348,452,314,250,254,268,247,327,266
445,437,249,520,454,604,689,486,297,459,488,336,648,360
117,167,234,314,295,415,467,315,248,275,273,244,348,247
208,114,239,334,275,452,556,382,242,312,314,264,501,278
233,210,238,387,371,472,601,362,256,370,325,261,561,287
234,151,237,363,285,438,548,376,252,291,323,262,431,285
225,118,232,349,301,405,540,283,250,306,298,250,475,264
448,308,247,470,380,559,654,469,280,390,433,298,568,332
142,124,237,321,221,379,490,383,244,258,262,255,375,221
390,414,255,516,371,584,656,455,288,380,444,310,561,316
137,127,239,293,253,374,477,291,235,277,262,245,379,255
228,490,247,471,405,513,623,434,287,424,406,333,631,364
354,265,241,446,389,518,606,392,265,408,392,303,595,316
189,73,232,291,281,327,357,269,243,274,271,222,422,265
321,275,245,444,320,499,596,336,267,368,396,289,574,264
173,152,240,305,285,358,474,307,252,267,271,250,303,279
131,145,235,322,402,419,480,317,249,483,290,337,683,268
198,195,235,319,312,426,515,325,240,250,304,251,252,306
226,269,236,417,390,492,553,373,264,442,361,292,650,284
235,89,232,338,280,402,524,268,242,263,284,228,364,266
256,225,239,368,306,464,525,347,245,343,321,281,506,288
145,188,233,333,286,356,426,276,238,261,275,244,374,250
172,93,237,329,286,411,494,343,243,319,295,278,472,247
252,291,264,427,484,532,626,413,276,608,376,408,798,329
382,299,245,488,413,571,654,445,273,413,423,293,614,318
437,339,257,506,499,556,633,424,293,588,414,428,773,353
187,158,246,353,433,440,500,297,257,521,318,348,708,254
200,77,238,320,261,318,405,288,234,272,270,240,382,228
535,324,260,490,463,558,643,430,289,523,436,377,706,367
421,260,244,459,330,554,638,414,268,335,421,294,516,316
203,124,243,342,273,420,479,274,244,255,297,246,298,252
154,370,274,502,552,624,749,608,385,537,525,403,696,509
255,167,233,360,275,440,552,329,247,269,323,254,389,270
362,250,248,510,388,561,615,447,261,391,420,304,593,311
204,229,241,393,333,486,557,321,258,354,328,262,561,290
183,59,232,299,266,372,423,302,244,242,277,256,282,255
181,284,248,373,382,481,601,396,260,445,336,297,645,296
201,79,232,336,241,371,469,287,241,309,277,248,461,244
424,346,241,469,450,567,633,433,293,485,423,342,654,339
167,123,236,304,310,381,448,337,242,344,262,257,534,265
198,65,234,308,265,340,440,299,234,240,278,240,253,240
225,97,228,328,284,390,412,314,244,257,286,251,316,262
172,70,234,304,304,304,384,247,235,267,275,247,414,277
382,341,245,454,493,538,632,395,273,583,401,377,755,369
143,194,241,335,319,439,563,320,244,333,291,269,538,294
291,209,238,381,308,470,567,374,256,287,340,267,331,279
137,118,236,332,311,362,480,302,250,408,283,278,611,249
200,103,233,326,293,392,466,347,248,256,287,252,338,258
461,444,255,495,453,574,661,491,305,513,443,352,702,365
355,256,243,463,390,547,627,398,277,405,403,321,606,331
175,110,233,317,282,386,449,291,243,261,271,253,363,248
162,106,237,312,303,391,419,290,240,322,280,258,503,242
128,206,238,336,355,429,530,344,260,327,294,255,497,290
266,209,243,369,372,470,574,396,265,465,324,293,662,321
427,342,251,483,489,572,661,431,287,530,433,364,727,346
374,643,276,566,550,625,711,514,330,614,491,453,796,445
376,265,245,475,406,566,648,436,270,439,397,341,640,345
214,312,242,392,314,484,591,377,269,289,318,267,400,276
240,277,240,383,351,533,647,434,293,338,348,270,465,339
201,111,235,373,289,389,481,299,235,304,325,266,445,274
194,124,241,325,405,361,457,292,253,478,301,293,677,278
185,82,230,304,288,324,443,236,234,302,258,239,463,257
212,107,235,343,263,400,476,314,251,330,283,281,475,262
120,324,244,389,331,467,562,417,257,334,316,289,505,312
178,226,235,381,319,445,540,297,252,317,321,268,461,253
214,315,238,423,330,457,565,306,260,355,335,294,585,295
384,350,249,486,440,565,642,472,281,464,442,316,649,329
274,318,251,439,407,532,615,434,277,492,394,309,666,323
238,170,234,368,285,446,510,326,241,295,334,246,438,257
176,107,232,297,219,348,497,331,240,268,267,238,341,269
194,65,233,298,274,407,387,333,249,244,271,249,304,254
331,202,238,430,323,509,571,378,269,406,351,292,583,280
379,337,247,483,456,566,660,455,281,536,427,378,713,356
245,150,239,368,292,408,513,283,253,300,315,256,468,278
145,169,238,336,286,392,432,325,240,319,271,266,450,263
240,230,265,447,489,565,693,553,356,488,444,380,666,452
487,775,272,543,516,606,704,530,331,560,469,408,755,410
280,290,238,450,365,529,604,399,278,390,392,301,574,329
215,96,233,346,255,401,501,351,241,254,297,240,361,260
507,503,247,538,448,599,657,489,294,443,471,355,628,344
200,155,239,313,353,370,536,335,246,264,280,255,317,270
363,347,246,526,384,587,635,481,291,390,453,312,593,365
360,323,248,545,450,599,674,487,277,425,472,337,623,364
203,111,240,330,361,414,541,308,251,438,293,278,638,287
193,69,232,291,290,385,538,268,242,282,263,239,457,276
257,168,235,361,270,445,541,334,242,262,313,245,305,236
102,143,238,289,262,341,412,257,251,299,264,241,395,274
392,481,248,472,372,512,619,420,280,332,385,300,531,299
189,77,235,301,296,374,377,307,252,267,275,263,409,272
184,56,229,300,239,326,440,227,249,268,272,248,400,238
177,96,235,313,290,357,402,285,244,295,270,239,419,239
308,402,251,459,455,540,654,470,288,457,389,345,667,349
205,190,241,380,335,412,454,298,243,366,310,284,558,273
354,178,238,475,410,523,596,394,256,413,378,286,607,318
196,90,231,335,235,383,487,297,250,264,296,246,326,268
179,123,240,313,242,372,352,315,241,257,278,240,293,263
263,172,239,365,371,427,553,322,257,426,334,279,628,300
163,165,232,317,296,361,488,330,243,266,280,259,331,273
239,520,241,457,430,514,617,388,286,446,391,347,632,366
197,118,240,324,309,407,520,303,239,361,304,275,565,254
141,173,236,319,268,393,457,362,251,328,278,261,473,282
201,82,237,326,313,392,367,319,248,299,277,261,437,252
336,334,246,495,396,570,650,430,274,417,430,305,609,363
212,111,236,360,393,469,552,344,244,292,311,257,465,259
284,216,241,461,349,551,646,453,298,357,384,295,559,328
167,155,235,348,290,465,569,368,259,274,311,259,346,309
334,665,252,485,464,573,664,497,320,449,441,364,639,414
366,339,244,471,449,564,645,450,278,472,434,321,652,334
173,92,235,321,266,381,475,273,238,289,288,264,419,242
193,91,234,327,267,359,502,299,235,239,273,240,266,227
185,89,232,331,245,372,426,347,241,240,284,245,279,231
221,546,249,430,441,527,634,484,291,324,392,315,499,347
144,148,229,330,279,394,493,301,238,278,280,236,416,259
272,179,242,379,383,484,566,341,267,437,344,312,643,280
142,124,234,358,295,407,554,362,246,269,298,276,372,251
180,119,240,334,341,413,451,314,248,349,284,266,525,273
167,91,229,330,299,390,406,270,250,268,290,261,409,254
382,277,252,488,452,570,631,457,285,565,435,382,727,350
178,84,235,339,230,418,556,319,245,246,292,260,294,265
183,145,235,323,319,440,539,306,249,312,294,263,449,285
213,134,240,325,244,421,514,327,242,248,301,258,319,243
203,134,237,324,262,354,450,275,247,240,281,260,251,275
442,291,236,420,352,462,500,372,244,379,345,291,572,300
357,479,257,495,440,566,645,446,288,469,451,328,666,332
162,106,238,324,302,395,473,342,250,303,275,262,456,301
187,87,239,308,332,434,479,346,238,289,278,256,442,239
161,84,231,332,260,408,470,290,231,287,267,251,444,258
221,158,236,349,380,396,465,288,247,457,313,291,652,278
348,199,244,438,374,508,584,355,264,454,383,338,651,308
232,184,237,347,291,399,405,245,248,285,303,268,383,294
197,135,232,329,271,421,516,322,239,239,284,248,255,247
171,159,237,310,317,379,477,313,252,273,272,256,370,280
152,101,241,315,311,357,474,279,242,340,276,247,560,264
230,105,237,353,305,408,479,322,249,268,300,257,311,269
181,171,234,331,268,394,464,284,248,249,294,254,301,256
212,86,230,351,269,430,500,301,240,291,282,258,473,253
183,88,229,313,272,360,465,284,246,253,270,236,302,246
147,196,241,360,360,420,485,286,257,305,301,278,477,257
536,513,246,517,456,580,673,460,287,391,467,326,568,372
209,64,232,307,242,356,443,349,245,246,288,241,316,282
126,140,236,326,274,404,418,311,240,312,266,266,499,251
165,218,228,360,320,425,494,402,248,301,273,263,499,261
185,90,233,297,231,390,467,285,247,244,265,245,234,246
166,205,235,347,324,419,534,319,250,285,301,260,420,319
159,122,231,298,299,357,489,303,239,283,254,243,445,244
179,283,238,370,320,456,560,363,263,341,309,265,523,293
200,84,239,356,266,388,442,291,240,285,283,256,452,245
191,74,230,316,285,383,273,293,236,271,280,259,391,260
173,66,233,295,232,429,550,372,244,255,280,259,252,272
111,322,274,288,463,488,670,581,405,365,401,304,338,477
412,261,243,449,356,511,589,387,265,401,388,294,585,320
178,92,233,299,286,369,371,253,247,326,265,259,467,267
190,77,236,312,281,376,407,265,232,296,265,233,435,251
174,68,232,307,252,385,477,296,245,279,259,266,409,248
277,282,243,426,386,526,598,430,270,394,351,302,597,307
398,360,250,518,378,605,682,463,289,429,458,334,626,342
164,118,236,316,231,392,500,312,237,248,279,249,248,257
296,214,242,415,358,499,581,330,245,303,357,268,480,302
188,92,236,331,278,363,412,227,242,278,278,254,427,258
180,94,234,283,251,274,377,242,244,251,261,245,262,245
178,254,238,357,370,430,581,370,250,333,315,293,518,334
227,155,237,361,265,448,497,331,237,311,305,263,488,261
190,81,236,294,244,317,329,201,237,276,276,243,311,254
450,238,246,457,390,524,602,405,255,390,356,316,612,253
374,334,252,481,379,562,637,432,280,432,400,318,641,302
137,62,238,285,255,298,428,278,242,247,262,233,282,256
154,135,235,322,290,381,478,275,252,273,265,256,370,267
133,53,234,271,245,289,365,270,233,249,256,255,317,239
212,70,233,327,266,411,516,302,246,255,312,249,301,256
198,397,248,410,404,490,601,428,279,345,356,285,545,327
185,66,234,322,275,425,513,285,236,265,279,248,309,269
184,300,239,370,370,396,499,308,261,316,311,258,482,273
237,540,250,458,429,510,644,478,289,399,395,317,605,352
224,103,232,334,264,373,418,244,248,285,295,257,431,264
183,75,233,295,231,352,418,323,237,285,261,237,383,262
183,101,236,324,344,415,511,339,255,265,272,242,412,242
227,170,239,363,347,445,590,364,248,339,310,269,535,279
198,209,244,372,340,457,513,310,250,362,309,270,552,304
191,120,231,313,215,321,276,182,236,230,264,247,263,234
171,98,231,273,278,385,529,338,234,251,273,232,266,272
428,236,252,486,452,561,649,419,275,556,410,388,734,327
177,76,235,307,260,323,262,250,236,284,252,252,450,237
436,335,251,484,494,581,646,436,270,524,436,359,699,372
372,370,243,503,407,562,630,456,268,444,417,328,652,294
248,235,246,386,390,487,588,403,257,467,339,335,667,298
418,399,247,480,416,548,613,430,286,472,427,351,660,354
282,250,235,443,342,531,626,402,259,342,394,266,506,276
173,118,239,270,375,409,499,321,262,450,295,283,638,279
316,330,248,489,431,576,669,458,292,397,430,323,581,331
354,228,255,443,465,585,686,505,328,442,491,353,643,460
154,216,235,322,305,316,450,320,242,269,281,263,375,249
472,428,243,529,376,605,676,494,278,428,467,338,616,380
207,73,240,320,295,430,574,299,239,309,295,265,457,301
189,246,238,382,378,463,586,376,255,281,298,244,411,268
307,368,239,462,400,536,637,420,269,345,390,301,555,308
165,95,235,334,250,303,301,278,241,273,263,252,431,258
204,69,232,306,290,350,486,230,245,250,278,247,279,247
171,69,232,316,285,432,514,338,240,322,257,259,471,266
450,388,265,498,561,585,652,460,293,627,434,446,796,358
207,71,232,330,292,382,390,290,231,253,274,258,306,259
175,102,240,333,313,375,288,273,246,284,286,243,405,278
199,82,237,319,254,398,447,300,245,294,275,241,397,249
190,58,234,275,300,315,410,272,246,284,253,239,400,272
446,415,262,552,493,617,685,480,294,571,473,434,755,395
287,315,248,417,458,528,620,364,278,511,378,326,684,318
337,545,256,471,520,567,657,458,305,592,429,396,762,373
183,149,237,427,372,502,556,387,252,306,336,263,464,271
277,149,240,414,308,486,561,366,244,436,339,297,638,267
184,120,239,325,309,371,460,274,238,311,294,256,507,241
159,163,233,349,298,386,501,289,243,308,278,260,475,269
130,161,236,354,337,444,506,344,244,289,298,253,455,273
190,98,233,319,284,401,434,338,240,261,283,245,332,240
119,281,241,382,276,464,563,363,256,312,314,285,457,309
168,177,239,362,293,430,519,337,240,351,298,266,558,293
193,86,237,326,239,360,478,298,237,236,271,245,260,222
218,170,237,370,354,431,442,277,255,371,305,289,565,270
200,232,242,370,336,463,528,377,267,298,325,252,447,270
