"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
169,103,237,344,304,389,450,335,244,242,288,239,233,232
181,108,230,309,275,314,382,210,244,230,264,231,232,251
148,69,232,273,264,312,352,283,243,226,250,234,232,262
173,109,242,313,387,325,280,256,246,238,275,235,235,261
276,370,278,475,581,515,611,429,290,267,383,276,242,302
186,103,239,341,329,379,492,285,247,234,278,242,234,221
187,55,230,301,311,335,360,289,241,235,262,235,231,271
159,193,255,364,476,436,529,286,250,252,319,254,239,294
161,131,252,354,540,359,536,293,252,244,279,242,233,250
140,128,239,284,222,306,443,327,247,226,268,242,229,253
293,154,246,424,349,480,565,357,267,266,344,248,238,281
164,64,239,297,310,346,416,302,237,231,257,231,234,240
160,84,242,315,288,368,450,315,234,232,274,233,238,273
190,93,235,305,251,351,444,329,235,227,283,242,230,257
137,92,234,286,297,345,370,281,228,233,261,233,238,240
179,190,237,371,311,418,491,307,248,245,290,275,239,267
294,160,235,390,359,491,547,386,258,250,358,256,233,278
163,206,243,336,453,409,513,304,253,251,303,249,238,298
250,279,238,397,386,459,545,375,251,257,337,268,239,285
237,385,265,450,531,503,624,400,280,258,362,279,237,345
214,68,246,307,305,397,481,320,250,261,281,246,233,246
155,222,243,363,447,405,547,311,253,241,298,267,236,307
166,95,235,301,294,343,453,287,230,237,261,244,231,249
307,226,251,406,365,491,605,368,267,241,376,274,236,301
167,110,238,285,216,318,340,269,244,230,265,236,226,240
154,203,258,345,557,394,445,363,259,252,287,243,245,308
148,124,239,334,479,351,420,326,241,248,271,242,232,270
398,345,303,505,705,543,644,457,298,283,424,266,240,353
160,166,233,333,341,392,495,357,252,248,277,247,239,298
345,275,269,483,590,552,622,412,278,277,420,291,236,340
209,101,234,323,204,408,507,252,248,242,278,238,236,280
156,117,238,331,403,339,469,286,237,231,277,249,233,257
166,119,237,319,297,370,498,296,254,244,287,247,237,242
198,246,281,422,637,414,544,337,273,260,303,252,239,298
116,173,239,329,306,348,399,316,233,247,279,235,230,246
426,277,244,453,381,518,617,371,260,248,369,262,238,300
275,218,323,497,719,524,615,390,292,289,388,255,245,374
228,373,251,454,495,509,622,430,281,260,381,275,241,333
365,337,324,519,707,568,641,442,321,294,426,288,242,382
402,304,336,528,739,555,624,433,301,317,413,268,244,349
412,469,291,541,613,596,674,483,320,307,476,305,249,365
385,420,300,553,669,603,673,451,295,282,458,277,240,337
212,112,238,335,254,382,471,333,249,255,297,250,232,244
226,423,292,493,574,474,605,403,282,262,348,277,243,342
211,76,241,308,252,354,314,311,243,237,281,242,230,251
146,114,240,310,454,334,294,302,241,243,265,240,227,255
183,90,229,325,287,381,487,250,237,236,291,234,235,263
177,186,236,349,338,378,527,298,250,253,288,249,236,274
231,212,257,399,522,457,548,357,261,258,312,253,237,291
327,331,266,477,607,548,623,453,267,266,409,263,234,298
185,70,241,320,361,380,415,311,239,238,274,247,238,265
421,361,275,510,609,567,655,471,287,283,443,279,235,347
305,329,259,446,565,468,528,361,251,253,345,277,231,315
194,402,271,434,563,476,636,402,296,275,362,281,249,340
233,168,242,381,337,423,507,328,258,232,305,252,233,269
172,125,237,337,211,408,480,298,240,237,281,231,236,290
494,303,278,500,644,575,642,477,303,292,429,273,244,367
240,124,248,382,507,411,505,370,244,247,306,241,235,247
255,116,253,414,529,447,505,354,252,249,337,259,233,275
178,149,244,338,396,378,456,324,253,235,271,227,230,266
179,109,235,313,280,327,491,320,255,235,272,248,234,244
492,373,270,510,608,579,655,482,296,256,442,287,238,337
151,149,302,407,709,401,493,287,270,264,299,254,240,283
106,129,259,264,465,438,630,536,356,335,365,268,262,453
389,419,291,544,629,580,666,438,299,276,448,299,246,360
202,127,239,339,315,390,451,240,236,232,295,251,228,265
350,234,261,358,545,445,559,368,273,260,315,249,240,320
182,439,316,490,706,478,620,422,315,298,337,262,246,388
186,175,247,373,428,452,547,330,249,265,310,246,237,290
176,125,236,297,338,340,450,277,233,235,258,245,232,252
193,123,241,329,326,384,510,280,248,242,293,224,233,249
180,80,244,296,275,338,381,236,242,248,264,242,231,252
177,84,234,332,353,366,476,311,246,242,285,247,238,262
203,95,231,316,222,369,400,293,241,228,285,243,233,255
234,221,300,418,688,436,542,258,262,278,327,233,238,298
95,178,253,377,471,391,491,287,260,253,281,253,235,269
178,78,238,319,248,376,474,266,244,235,299,232,229,223
496,530,267,522,571,601,671,466,306,270,479,294,243,363
314,238,279,491,611,530,630,445,284,274,409,302,242,358
186,67,269,359,576,368,454,296,240,251,277,249,235,263
179,181,248,357,420,428,522,360,254,246,330,245,237,313
211,76,231,303,240,378,464,353,238,231,286,240,235,270
179,259,245,398,387,413,499,336,249,230,289,250,235,246
166,128,241,312,272,391,401,355,248,239,276,226,233,254
142,103,242,296,333,328,399,285,242,249,272,236,229,235
227,435,269,459,524,486,601,398,275,257,348,272,233,308
168,69,235,293,239,302,332,245,237,233,250,237,233,247
151,293,265,433,530,448,566,403,282,275,340,262,239,330
324,281,290,481,639,549,616,433,308,271,403,296,245,367
208,114,236,320,258,351,410,327,243,239,284,244,233,234
154,69,232,270,279,310,218,188,252,231,246,243,234,237
390,700,282,555,594,588,697,531,311,285,465,314,252,417
187,335,290,526,652,578,650,424,300,266,445,297,247,353
298,365,253,414,523,494,591,415,266,254,373,273,241,322
233,461,303,519,639,526,634,456,305,260,386,288,244,378
191,84,251,345,483,404,467,263,242,255,273,242,235,249
172,81,236,329,309,400,497,326,238,239,291,252,229,291
164,131,236,317,357,347,390,271,238,237,272,245,232,241
392,270,344,504,734,542,627,449,318,305,424,273,254,346
365,357,303,519,687,556,644,419,315,283,400,275,241,386
117,155,246,365,451,407,504,321,256,246,291,227,235,239
383,357,267,531,488,576,648,450,283,255,449,289,243,317
169,86,275,367,653,364,431,279,255,260,289,252,237,275
150,101,235,310,349,352,384,275,249,235,260,236,231,244
142,87,232,292,265,334,390,279,237,239,266,235,232,238
147,87,230,298,308,315,401,274,238,236,260,241,229,235
381,365,332,527,728,574,641,463,319,315,421,290,242,363
241,170,237,390,340,474,571,380,248,244,348,245,238,280
156,137,239,315,382,327,283,285,240,238,259,257,231,280
232,455,254,441,535,485,590,395,263,265,343,274,237,287
166,99,239,315,383,371,495,352,258,264,274,234,236,298
171,98,235,316,261,361,407,278,237,232,271,233,230,230
164,127,234,275,240,320,404,236,243,241,250,240,231,249
170,97,234,304,278,334,470,295,244,229,268,240,227,228
202,188,242,370,372,435,547,331,254,248,306,267,231,285
341,495,312,550,681,612,671,492,313,298,477,309,250,405
277,345,362,533,792,541,625,439,329,348,399,265,250,354
229,177,245,364,418,429,557,333,261,255,309,247,233,317
150,81,236,299,367,293,383,251,243,248,262,240,232,265
654,590,321,573,718,634,716,554,353,317,509,321,256,429
167,81,241,325,488,350,362,263,241,237,278,249,233,253
235,193,274,396,641,465,563,343,271,258,327,262,238,309
175,372,259,437,435,488,584,410,281,257,370,275,239,319
370,340,319,508,690,559,630,457,293,284,428,270,247,306
232,256,246,370,472,450,574,356,255,237,318,256,236,305
169,69,234,314,339,338,485,267,243,231,252,237,234,249
191,142,240,360,321,413,419,268,246,243,278,235,235,264
284,298,247,431,459,514,615,452,269,250,378,288,237,305
368,203,275,430,560,539,618,440,273,258,412,287,240,313
198,70,236,335,246,384,485,311,244,241,297,254,236,245
132,109,240,279,322,367,503,426,264,258,282,238,239,293
194,88,235,314,245,388,424,289,233,233,281,243,231,251
165,180,238,358,423,394,464,268,251,237,295,239,236,273
172,262,257,405,509,430,549,352,262,251,339,255,237,305
214,129,240,325,332,402,386,293,248,235,290,246,232,239
174,100,287,363,680,392,425,269,256,284,296,235,238,267
174,256,244,418,426,470,607,402,275,254,339,264,239,293
259,579,262,492,564,533,628,456,292,271,392,299,233,377
187,80,236,294,313,350,330,308,253,241,275,251,237,263
552,442,318,549,734,583,668,476,326,303,459,280,250,395
192,121,237,326,252,391,488,267,237,240,280,238,233,259
205,87,240,327,425,400,449,281,251,254,299,241,235,237
146,393,259,469,504,511,630,492,294,282,382,285,241,368
480,385,335,543,728,602,670,506,324,313,466,296,249,418
282,403,272,483,597,517,632,397,284,267,357,267,236,318
222,329,245,402,409,470,556,342,263,252,342,265,237,278
357,327,293,511,675,572,647,447,289,288,439,282,243,384
127,338,252,667,518,740,814,632,408,359,638,413,260,514
149,144,236,332,266,390,477,253,244,235,280,260,235,255
177,66,237,309,300,354,449,267,236,236,276,243,233,276
224,330,249,403,481,466,564,386,252,252,334,262,234,275
336,468,248,498,446,556,615,455,276,264,411,255,237,328
320,259,260,461,423,529,612,418,278,264,383,273,243,303
247,255,271,443,627,494,592,363,266,254,352,251,233,273
450,311,299,521,698,581,642,461,311,285,454,296,247,353
332,191,283,466,650,524,607,385,285,283,386,266,236,314
401,649,332,570,697,617,677,523,350,306,476,320,255,426
316,331,256,471,530,524,631,413,282,254,398,283,239,330
152,128,237,332,395,369,393,269,229,232,256,237,224,259
176,110,237,315,303,368,506,276,248,245,289,239,233,270
193,493,247,416,411,555,654,486,291,276,411,280,247,400
378,320,331,513,727,543,641,412,296,286,415,262,242,362
490,384,317,539,724,594,673,448,297,299,473,284,246,388
550,604,333,585,679,622,717,525,347,312,490,318,253,410
302,299,404,538,794,554,617,422,325,331,419,285,252,382
225,147,245,384,290,441,523,347,243,234,307,252,238,247
182,77,233,289,341,381,451,252,227,236,266,243,234,230
610,695,336,583,728,630,706,510,350,333,503,286,253,421
402,661,258,497,501,551,657,472,295,278,410,275,247,346
445,319,261,492,594,559,639,433,293,251,421,267,234,369
161,151,240,337,382,361,507,273,250,244,267,256,235,272
257,431,250,460,464,551,660,472,295,273,424,289,240,382
220,96,239,330,332,396,496,228,255,244,303,244,232,241
170,135,238,314,336,352,445,254,231,245,281,254,236,272
282,238,246,439,446,508,590,368,270,252,376,273,233,310
203,110,237,289,350,374,437,295,245,222,267,236,224,237
205,356,244,421,420,477,581,377,268,247,325,254,242,275
172,243,243,381,398,426,535,375,251,250,297,261,234,255
347,316,262,495,576,573,629,471,288,272,432,280,234,366
270,196,240,431,343,485,527,363,262,244,341,245,241,289
152,97,241,333,339,388,471,301,254,242,272,242,231,252
147,104,241,318,350,358,453,266,240,238,268,230,234,244
84,229,256,379,448,448,557,450,259,257,332,269,239,320
148,105,248,304,285,352,461,307,256,259,271,235,238,284
194,69,233,314,367,325,447,282,247,239,270,258,235,248
215,230,242,377,412,430,480,355,254,233,307,224,235,269
301,241,300,479,698,509,614,392,296,275,376,250,240,350
352,474,253,483,489,548,623,422,278,256,409,266,239,320
197,118,231,359,314,400,519,371,251,233,301,254,233,254
346,413,376,572,795,605,682,491,344,334,467,316,256,393
213,100,239,337,349,380,499,224,247,240,274,239,228,238
164,80,239,335,217,360,408,290,247,237,288,237,229,259
416,553,311,568,693,600,669,519,337,314,467,303,251,384
196,318,252,397,525,466,588,402,277,259,342,260,235,333
198,97,237,344,359,392,479,337,240,242,286,239,230,285
490,416,270,494,490,551,657,506,331,331,417,320,269,442
276,141,242,377,310,449,540,320,254,253,322,263,238,273
217,213,255,441,497,530,611,419,264,269,392,270,238,315
269,96,246,339,433,428,478,353,247,242,306,244,233,271
416,270,330,497,751,527,625,410,330,333,394,278,255,379
192,71,238,283,311,385,446,307,222,226,284,226,225,242
219,176,236,389,427,459,579,302,263,252,328,246,232,256
235,326,252,423,502,440,525,360,270,257,336,270,238,307
352,300,354,537,787,513,606,403,309,328,382,260,237,345
213,88,264,366,622,381,376,301,240,259,281,248,236,297
371,306,393,525,813,538,578,384,347,331,411,276,251,393
321,299,268,475,589,539,636,420,285,264,386,246,236,334
297,236,269,446,571,522,597,391,270,265,402,264,242,312
374,308,308,523,666,547,621,434,303,298,408,292,245,363
179,158,238,339,330,415,545,366,249,232,289,245,232,280
174,72,237,293,247,371,406,304,242,233,261,243,235,234
186,103,257,378,587,402,531,282,256,251,293,240,235,281
162,354,258,413,552,502,616,412,292,265,356,276,245,354
219,135,238,362,353,433,535,296,256,246,294,235,238,277
333,427,291,497,645,529,629,402,282,280,377,301,248,366
192,328,274,465,543,474,541,392,289,261,351,258,238,347
160,131,243,317,368,342,400,246,237,224,268,238,235,266
227,348,288,457,644,459,557,370,274,267,344,253,231,305
186,69,237,315,275,372,448,289,245,246,272,245,228,239
197,106,240,350,368,391,441,262,248,230,295,238,226,258
382,281,278,478,662,542,620,359,289,276,400,273,238,341
392,281,271,487,567,540,616,410,270,270,409,282,242,338
578,461,285,543,656,603,673,500,314,274,472,289,240,413
228,89,239,322,284,429,551,286,237,241,301,229,234,252
369,305,375,533,803,560,644,418,327,347,393,264,248,346
220,108,232,338,406,443,532,423,271,261,318,259,245,309
323,234,294,484,645,497,585,368,274,280,386,256,239,301
230,224,244,366,395,439,496,378,254,247,305,263,235,269
147,79,239,302,405,429,464,344,323,270,260,248,235,284
182,471,310,510,638,503,657,482,303,292,367,281,248,334
330,165,246,355,314,455,516,354,251,249,323,262,235,289
263,205,347,498,773,532,585,368,303,310,376,262,250,331
200,169,244,380,466,432,553,359,251,244,316,245,236,267
316,443,262,464,538,517,611,408,285,262,375,291,242,330
188,78,234,313,309,382,502,334,242,247,289,244,235,232
448,346,310,516,711,564,630,438,310,289,434,262,243,357
141,98,231,300,258,381,452,269,241,234,254,247,232,245
162,117,236,314,269,350,469,236,240,226,258,253,234,269
477,387,430,586,856,586,654,460,370,387,459,282,251,425
204,433,254,428,492,486,609,408,275,261,362,269,247,291
203,151,245,380,377,419,505,382,257,257,295,250,230,293
185,335,283,461,549,470,613,392,285,272,319,275,246,360
185,105,235,297,265,337,429,253,249,229,278,239,228,244
189,74,240,307,209,350,359,308,245,247,288,239,235,266
242,136,233,372,323,425,480,317,250,238,295,252,235,254
255,463,249,434,449,550,665,512,307,286,416,269,243,404
183,68,237,313,351,399,491,311,249,241,290,244,234,271
392,471,306,541,666,573,677,475,310,284,442,298,253,372
149,165,242,360,384,393,498,292,249,251,311,248,235,262
211,91,234,310,269,386,467,320,240,238,296,231,233,276
255,228,251,403,440,470,554,419,263,251,350,263,233,292
261,436,259,472,560,518,616,431,277,257,374,279,238,357
248,145,239,361,350,448,489,317,249,234,306,236,230,267
178,103,235,290,220,350,452,228,236,237,255,232,228,241
217,94,243,321,507,358,465,296,241,251,281,246,229,259
218,67,254,336,523,365,339,289,244,266,276,235,236,254
215,76,275,387,683,407,502,295,257,267,288,249,241,295
376,426,294,513,679,564,646,475,295,267,422,276,245,343
272,202,256,409,574,446,551,398,261,252,323,247,241,286
280,212,240,404,289,482,604,344,252,247,355,253,238,304
208,363,267,425,581,486,598,443,277,263,368,284,251,371
164,72,241,310,383,362,453,320,259,244,260,240,232,246
197,73,236,318,265,333,468,232,248,222,252,245,229,249
182,106,230,310,353,342,444,263,232,231,264,250,236,245
192,117,228,311,234,378,455,301,232,238,288,231,234,276
195,108,235,320,309,397,472,313,228,236,270,234,234,249
172,160,242,359,325,436,524,313,249,244,306,256,233,274
138,218,240,356,437,390,488,374,247,252,299,263,243,290
237,142,236,370,344,457,539,346,249,237,320,237,233,274
305,331,277,478,636,506,592,407,274,281,376,277,237,309
241,425,293,493,667,543,631,392,298,283,385,291,245,327
278,223,243,421,310,459,547,374,252,247,330,252,230,272
161,64,233,303,337,396,505,250,236,226,265,241,227,262
377,320,395,558,803,564,636,416,324,349,423,259,249,369
196,107,262,362,595,379,319,299,255,254,294,238,241,269
336,203,261,451,602,533,623,412,274,258,393,250,234,337
411,337,328,537,724,573,649,428,310,306,438,288,243,350
196,90,235,294,317,387,458,300,246,252,264,235,230,258
159,75,238,271,272,311,450,267,229,238,259,236,230,247
202,95,236,310,305,396,499,329,232,240,283,239,229,256
212,102,238,353,344,431,527,273,270,242,296,238,232,274
294,357,288,418,635,511,591,385,294,270,382,281,243,311
359,259,256,485,545,545,629,414,281,259,401,261,239,305
224,120,235,345,287,383,434,333,244,237,289,250,235,275
190,112,239,305,283,392,411,274,240,238,286,240,231,241
357,166,250,443,383,523,597,360,263,249,385,258,234,320
189,96,232,321,266,385,444,294,228,227,271,248,233,279
206,73,234,355,261,392,477,274,256,232,290,237,231,266
183,77,238,324,315,346,447,313,235,248,275,232,234,282
232,108,230,319,340,390,458,286,233,239,285,242,236,298
149,97,238,309,274,338,420,232,233,245,261,238,232,241
454,549,301,562,660,589,675,476,313,326,451,312,249,391
176,87,242,301,233,345,384,254,243,242,263,247,231,241
207,100,244,322,443,380,401,314,229,245,279,242,234,280
195,286,246,392,440,465,545,361,250,253,332,257,235,340
314,218,270,427,656,472,574,363,271,263,330,270,231,312
167,200,237,362,400,477,574,348,265,272,314,256,239,269
155,93,242,321,342,391,495,282,249,245,298,244,237,237
219,136,245,373,325,452,552,379,253,264,319,264,238,288
201,107,239,324,372,405,478,313,239,231,274,239,229,261
227,123,238,386,449,427,526,315,251,237,301,248,234,258
233,378,246,429,287,482,574,396,251,250,357,261,237,315
193,76,234,319,353,346,425,308,241,238,287,243,233,277
141,158,242,347,308,364,502,325,247,252,283,241,239,284
495,512,425,593,819,603,671,494,367,367,471,288,254,409
211,119,239,346,317,414,486,292,255,247,294,234,232,260
146,112,237,295,243,340,420,338,235,238,261,249,238,258
332,250,265,483,618,547,612,443,272,278,411,281,248,351
171,196,260,389,520,456,591,402,260,273,318,258,241,318
140,79,274,331,636,370,511,305,280,271,270,256,236,320
283,225,258,437,449,529,615,461,412,330,366,258,241,331
199,65,233,319,266,380,390,275,247,243,283,253,237,251
203,75,235,307,227,357,394,314,240,238,269,245,227,278
206,99,272,364,631,424,504,370,253,251,303,247,241,271
230,74,236,303,226,379,466,306,238,251,281,244,237,272
301,206,258,460,573,530,611,386,265,250,372,238,237,305
198,64,238,302,263,298,439,303,249,237,272,234,233,262
210,108,246,336,398,362,481,249,231,226,274,232,226,252
182,76,234,328,255,375,461,290,230,232,266,237,233,217
246,175,237,380,322,460,559,359,252,240,336,266,238,281
215,121,231,318,300,444,539,314,241,228,303,248,230,266
354,214,259,467,623,550,621,430,277,275,394,272,237,310
393,278,260,463,587,540,594,356,264,262,390,264,235,290
192,69,235,281,196,335,465,302,235,237,264,233,232,239
175,81,230,321,223,383,427,264,247,233,274,246,233,274
157,116,237,284,274,316,296,263,247,235,257,235,230,245
412,360,300,544,659,585,651,461,298,297,443,296,248,362
268,197,242,383,327,450,554,358,258,247,334,241,238,279
306,348,294,509,684,557,636,421,297,276,408,270,233,340
226,221,271,448,568,510,587,345,270,261,359,265,245,286
210,256,243,384,490,492,580,372,262,259,334,265,229,301
160,69,268,364,644,387,441,256,259,264,273,256,236,259
151,258,248,379,513,441,548,344,267,256,317,247,237,317
176,105,226,332,197,358,504,244,238,239,277,232,231,254
272,168,242,389,371,432,521,386,244,257,324,260,232,270
278,166,241,375,277,452,541,326,253,250,329,250,236,284
179,77,239,316,291,359,477,255,244,237,248,234,230,269
140,103,234,285,262,295,277,267,244,239,239,240,232,208
205,324,248,402,482,497,596,422,287,255,339,265,236,293
166,135,238,348,325,385,514,345,252,244,287,261,233,280
158,332,279,456,647,467,548,384,293,279,321,257,239,309
206,112,236,332,355,424,498,281,246,238,295,226,240,252
173,241,246,368,344,421,495,349,245,252,322,267,237,284
337,438,275,491,590,559,618,426,302,289,415,279,249,351
198,91,239,336,258,366,438,293,242,245,285,257,234,265
193,86,237,312,248,392,501,303,258,233,262,255,241,261
179,82,234,323,338,415,479,285,251,234,276,236,235,245
250,220,241,433,341,467,544,336,265,251,351,260,243,311
550,481,288,545,671,617,689,478,310,273,467,295,244,374
195,127,243,308,339,432,564,350,253,250,311,256,231,294
187,92,232,295,332,338,264,229,234,250,272,236,232,243
107,134,242,319,358,377,377,271,238,243,274,261,235,267
163,113,240,315,246,341,350,237,244,233,258,241,233,234
181,78,232,320,282,351,422,310,244,229,278,250,231,262
295,495,259,502,537,539,622,426,269,261,387,278,243,338
149,236,248,402,501,440,510,283,250,253,311,242,233,246
189,126,239,383,350,441,493,382,254,241,300,242,232,252
179,95,233,334,325,401,491,275,241,248,265,244,232,260
190,99,239,309,334,353,423,298,248,238,278,238,233,242
256,140,243,362,312,436,483,300,247,230,298,251,233,261
131,112,237,316,361,418,489,320,236,232,276,252,239,284
468,381,318,545,689,576,655,439,289,288,446,284,240,366
193,71,275,364,633,324,402,373,262,267,276,237,236,269
182,92,241,313,311,270,209,272,245,231,267,230,235,239
262,406,300,509,657,539,614,384,298,289,413,282,236,358
177,104,240,295,423,390,526,351,237,232,278,237,235,248
325,268,243,441,425,533,633,435,269,263,376,282,239,306
195,336,277,462,572,488,620,410,275,260,360,277,247,331
186,72,247,320,466,377,356,269,243,248,266,250,236,250
191,195,238,338,371,394,435,353,260,259,293,248,232,268
359,452,367,529,791,562,649,460,337,330,404,286,253,406
387,379,287,505,673,569,638,423,299,289,443,281,246,364
584,550,291,531,632,603,674,527,320,297,477,292,239,394
235,82,236,330,368,418,493,298,244,238,295,245,232,270
146,88,236,290,194,340,279,252,240,226,257,239,229,241
169,94,233,310,317,339,401,293,251,239,256,244,229,269
190,452,257,424,566,486,588,444,294,261,352,268,243,352
132,67,232,286,250,323,423,301,232,230,248,240,222,247
242,203,238,387,374,469,550,336,244,247,325,242,232,266
194,63,230,277,186,331,369,233,226,242,278,245,232,243
251,434,265,477,611,505,585,353,275,269,352,291,244,349
365,380,325,533,749,594,662,459,319,309,456,287,247,348
307,303,302,491,706,551,623,405,299,302,404,271,244,351
218,58,250,356,567,426,482,261,237,245,272,236,235,271
219,252,256,416,595,477,555,377,271,256,312,255,241,316
170,177,239,330,375,404,485,301,255,259,300,262,237,271
216,161,238,338,337,407,488,277,241,228,295,244,233,263
193,99,239,337,324,363,400,277,240,233,290,246,234,242
206,95,237,347,266,357,420,287,252,233,287,245,232,249
138,234,270,349,595,412,558,399,286,264,299,252,235,343
174,272,244,386,466,472,597,332,259,245,314,262,240,291
194,83,229,298,266,409,484,322,242,247,279,238,232,244
192,242,240,376,296,391,452,267,247,228,276,246,229,283
163,321,254,431,497,412,499,373,258,262,307,251,230,285
356,308,360,515,787,549,615,427,314,338,408,264,243,394
468,399,311,562,700,606,678,496,293,294,473,299,243,383
204,112,237,343,349,431,469,331,251,237,294,259,233,252
263,204,249,404,435,492,612,371,260,248,354,244,234,286
160,139,236,321,257,379,528,288,237,243,278,243,230,242
139,110,246,368,431,486,624,460,302,266,359,264,245,357
172,120,243,336,237,351,382,251,243,233,261,241,233,252
118,249,248,378,393,448,499,293,254,247,315,253,233,290
219,309,249,408,410,422,517,333,262,257,324,257,239,282
158,131,243,358,284,358,380,354,247,235,286,243,229,268
181,101,238,342,357,429,535,387,264,256,287,259,242,328
190,151,236,326,272,365,359,242,241,232,273,224,234,260
356,269,309,492,684,550,628,423,298,280,392,288,241,354
228,129,237,397,384,478,574,290,254,245,321,252,228,273
247,205,239,389,345,465,569,333,250,245,348,249,228,304
149,100,242,310,249,362,477,277,237,230,282,243,236,242
195,93,242,292,453,385,494,271,246,239,272,250,230,263
450,453,330,538,678,592,680,461,324,311,459,297,249,405
242,160,241,379,409,506,580,384,258,255,331,263,233,321
157,376,258,446,504,471,605,408,270,251,341,269,231,298
337,394,276,516,634,584,648,467,289,283,437,280,243,347
336,312,315,506,687,550,640,388,304,295,416,275,238,323
132,104,232,325,301,370,387,257,230,232,273,240,232,258
327,373,287,498,662,550,648,445,306,282,411,288,246,354
348,299,294,493,662,535,629,411,300,264,412,271,236,319
409,315,253,493,388,547,627,406,287,263,407,270,244,340
164,166,239,371,314,415,473,325,246,238,260,250,228,248
313,318,315,517,708,572,646,431,311,292,443,287,236,360
346,271,246,486,470,582,632,443,269,252,413,277,234,305
244,195,242,400,383,463,520,352,248,249,325,257,229,244
181,101,229,323,222,406,462,259,247,243,262,237,236,254
194,136,243,358,278,437,534,352,248,242,292,259,233,256
287,537,298,506,620,565,618,399,278,266,430,289,243,330
182,87,234,318,295,373,438,272,236,239,289,241,232,258
233,146,236,340,339,430,530,302,257,243,315,244,238,286
172,81,239,319,245,378,434,245,245,228,268,253,233,246
177,90,234,294,232,355,308,205,240,242,263,237,231,260
193,78,237,325,196,382,495,288,245,230,269,224,232,266
180,78,235,349,400,419,436,312,229,243,275,251,236,251
316,517,303,532,633,564,660,485,306,276,429,292,246,418
189,83,232,307,198,358,459,323,258,233,267,245,235,269
274,188,277,432,637,500,586,371,266,259,333,251,238,286
193,160,239,362,390,473,573,399,256,262,307,274,236,264
428,353,311,601,734,597,674,478,327,307,461,270,251,374
208,62,234,320,263,405,398,301,241,241,273,246,235,266
107,294,261,423,498,511,633,456,288,273,381,279,251,381
235,86,240,355,392,427,410,253,239,232,308,245,231,242
185,103,236,307,312,410,500,338,241,244,268,243,242,288
513,488,262,554,636,620,700,507,295,289,497,307,240,402
