"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
188,69,236,300,300,334,391,264,243,346,265,264,563,269
197,82,238,315,352,365,437,347,241,411,289,293,613,251
169,100,236,300,352,325,417,215,245,409,275,277,618,248
163,447,275,456,486,560,691,547,343,456,444,370,648,434
496,465,401,512,735,588,705,538,376,838,502,668,1018,538
440,295,279,462,595,549,643,429,300,685,427,504,860,391
273,236,254,437,455,526,605,385,278,575,382,386,751,312
420,359,266,488,520,565,657,433,294,618,437,456,805,376
255,596,267,465,535,545,636,500,310,625,427,460,809,396
139,181,241,321,288,325,479,339,242,306,287,245,482,275
174,356,251,404,445,454,592,413,283,501,345,355,702,367
515,380,270,542,564,605,675,492,321,664,483,463,840,401
144,361,266,422,443,513,645,464,310,470,403,355,671,382
185,122,236,331,334,361,524,268,251,439,286,298,652,276
197,87,235,311,270,356,429,237,246,335,286,271,521,265
230,338,262,455,510,529,646,488,314,563,406,395,733,384
270,191,250,364,472,462,538,342,262,544,340,355,731,333
466,457,271,520,489,591,675,475,302,613,469,457,794,392
184,66,236,303,282,320,319,281,246,304,275,273,486,276
196,91,227,315,291,352,429,290,244,304,304,243,476,242
165,79,240,281,313,313,246,298,245,390,266,253,580,251
381,227,259,426,479,529,605,419,282,579,413,406,768,303
151,121,233,319,347,351,335,250,248,387,278,250,583,242
257,384,245,498,457,558,648,479,285,502,444,366,695,361
239,215,247,384,433,440,497,368,249,537,314,357,738,307
160,235,259,345,485,417,544,349,264,591,327,415,788,293
146,60,241,299,299,350,434,289,246,433,285,302,632,251
140,219,248,336,467,427,550,337,256,538,326,365,719,304
158,79,242,324,408,312,380,283,244,458,268,300,669,214
304,268,248,420,417,507,563,427,272,516,389,355,699,344
247,181,234,401,382,436,541,329,252,436,328,300,650,307
459,362,256,500,470,579,666,455,290,559,456,415,751,371
182,110,231,311,236,365,447,297,241,269,294,272,412,249
179,57,238,305,370,343,415,265,237,441,265,285,651,274
323,281,257,473,434,525,604,371,274,525,406,363,734,338
320,319,248,416,445,491,606,422,273,537,370,350,715,301
321,293,254,451,546,505,604,409,283,623,397,429,803,320
181,125,233,285,259,326,255,329,231,277,262,249,403,258
220,194,248,389,420,443,563,310,258,523,322,357,713,301
391,287,259,457,456,539,632,446,294,580,426,418,770,329
423,303,270,482,570,555,644,429,282,676,446,506,848,398
204,155,239,354,307,405,521,351,243,331,315,279,542,278
166,80,232,318,338,333,291,229,241,363,267,247,580,254
167,120,238,318,402,349,488,283,243,473,273,311,692,270
502,687,295,542,594,606,707,537,343,668,486,495,851,452
525,369,262,543,532,609,665,488,296,617,483,438,796,374
375,254,252,485,463,545,624,419,288,527,421,356,724,368
121,129,236,304,287,348,395,306,240,354,274,275,578,261
263,396,236,422,356,505,545,332,265,415,365,346,610,314
180,109,233,296,277,348,283,295,242,285,279,251,360,250
161,81,232,306,290,350,354,262,235,250,268,242,277,245
314,602,279,527,530,547,655,476,302,608,424,455,799,394
186,120,237,327,339,370,249,294,245,399,278,278,628,249
240,267,267,432,508,500,605,403,273,638,385,449,828,326
152,218,238,338,353,418,552,367,256,408,308,281,605,302
183,82,237,324,248,374,458,340,241,260,286,249,407,257
145,237,241,328,370,382,502,341,244,443,304,297,622,303
179,104,230,324,244,353,474,285,239,247,280,256,309,250
174,98,239,318,347,381,515,275,239,442,302,283,656,282
184,397,246,406,467,460,595,383,280,531,347,355,726,319
271,401,260,458,419,508,624,444,274,504,373,360,709,351
159,75,239,297,304,357,394,343,243,309,283,266,475,234
179,142,239,339,374,384,516,300,253,388,279,294,597,259
376,367,281,500,592,564,649,439,291,693,463,525,871,396
231,132,245,366,366,407,518,324,253,457,310,315,680,289
172,94,235,295,306,341,417,221,230,368,269,284,583,243
139,173,238,320,383,350,489,323,255,469,295,291,680,289
323,459,252,492,468,552,656,430,273,558,436,387,758,389
184,125,238,344,278,387,449,300,235,259,298,248,382,242
162,112,241,331,316,380,432,298,244,413,286,283,629,278
316,301,263,449,474,546,635,414,282,559,424,408,757,355
299,391,270,520,506,566,658,439,288,594,450,431,786,331
282,213,249,411,457,497,547,348,264,559,386,381,742,319
263,234,247,385,443,426,551,314,261,553,329,349,752,295
308,333,265,488,518,570,665,478,292,614,439,439,806,361
420,405,259,515,444,579,661,483,284,492,444,369,698,359
243,111,234,344,241,411,501,295,255,309,304,256,495,265
304,216,248,436,460,520,614,383,260,561,364,390,745,330
97,199,246,322,394,441,586,445,287,365,332,268,532,356
524,400,266,491,536,584,665,465,302,617,473,468,811,371
432,335,244,508,397,562,635,435,272,383,433,333,600,363
148,201,246,367,380,406,527,324,253,424,292,325,657,290
169,74,234,288,279,350,415,320,241,265,272,248,301,241
174,269,246,388,451,479,556,352,277,527,370,376,715,364
227,146,230,328,224,402,466,313,234,270,301,273,327,283
536,500,277,532,589,574,658,462,308,686,451,499,861,412
142,75,236,335,315,358,497,293,232,313,269,259,478,258
210,106,236,331,268,356,490,268,237,265,291,243,398,258
152,160,241,368,351,427,537,371,254,449,321,304,663,287
300,225,244,443,382,524,597,381,257,469,384,326,665,312
243,468,272,452,539,523,659,482,322,642,419,474,815,407
154,126,237,324,302,347,404,248,245,361,261,298,593,231
379,363,297,493,567,565,649,449,299,689,462,517,872,417
436,368,265,508,491,572,652,457,292,592,461,419,774,395
183,81,236,306,306,338,352,270,237,350,277,254,564,241
156,165,234,325,348,372,402,346,257,399,301,285,586,282
185,416,254,415,468,495,614,400,282,555,367,388,745,347
211,145,240,324,309,424,520,290,252,300,296,254,474,269
181,306,241,374,384,462,536,386,267,405,340,319,616,317
217,271,269,394,490,478,590,389,267,618,353,431,809,353
389,497,268,533,532,594,667,473,295,607,468,455,799,392
198,114,239,327,351,374,456,272,242,428,293,297,646,260
152,81,235,293,275,342,466,282,247,306,277,272,525,256
153,220,256,388,515,470,618,449,299,611,357,441,788,403
244,197,242,356,414,438,539,399,269,484,321,329,684,292
227,381,247,414,454,483,596,396,263,527,361,393,707,322
235,323,269,441,538,499,611,390,284,653,385,485,832,348
338,235,263,405,568,495,619,329,276,676,389,486,845,359
169,94,234,322,256,369,415,275,239,270,279,256,392,262
170,99,232,352,260,379,430,322,246,371,300,271,590,293
293,162,247,369,502,458,553,325,264,587,335,395,780,304
408,318,248,494,512,560,651,451,274,585,443,402,763,350
434,401,264,539,490,590,664,467,301,556,474,434,749,325
426,265,259,496,505,554,633,442,282,608,432,435,778,385
159,73,238,315,276,367,274,274,258,384,269,278,605,268
171,109,238,323,377,362,401,289,244,444,275,314,650,256
382,229,247,459,522,529,604,385,273,600,411,434,774,340
465,742,279,573,525,626,699,515,312,619,517,476,805,422
181,85,235,307,255,338,267,203,248,301,290,235,426,244
251,436,264,474,527,514,619,404,294,617,378,427,806,354
172,75,237,327,246,369,422,282,248,293,278,272,459,248
314,265,249,418,441,509,622,390,267,536,396,369,733,339
192,174,239,358,427,447,525,334,259,439,330,343,663,275
172,81,231,322,252,354,431,296,233,294,267,236,406,251
295,308,237,462,413,499,552,379,249,428,370,317,644,301
134,155,244,313,359,391,535,346,257,495,297,316,693,302
326,361,253,492,480,544,627,423,268,574,409,417,780,326
206,98,232,305,338,350,371,235,238,346,278,276,543,270
404,233,255,480,442,550,624,450,283,540,414,377,745,333
131,247,260,356,443,426,573,404,273,561,326,371,751,350
129,219,248,363,452,398,534,333,263,571,310,394,759,307
514,468,262,529,478,588,658,476,285,565,472,393,760,358
343,339,264,463,531,523,610,401,280,646,401,466,831,364
297,447,253,443,390,492,605,396,273,539,347,363,729,309
289,188,251,486,436,536,624,411,270,518,414,359,708,376
274,418,256,459,440,504,615,411,276,550,385,390,744,334
151,76,240,299,270,334,372,278,244,320,259,247,498,241
97,226,238,307,321,377,479,283,251,395,270,289,590,261
159,115,239,318,295,402,435,299,238,270,292,252,381,237
234,145,244,400,376,458,524,331,251,446,348,305,642,310
135,110,238,293,254,328,445,270,240,368,275,290,580,268
121,141,245,308,372,343,468,317,247,465,275,299,655,284
357,272,253,427,529,514,614,403,277,620,399,426,784,329
190,79,233,314,267,337,460,270,241,286,266,247,455,229
167,110,246,346,362,371,466,248,247,472,283,309,681,301
124,106,237,284,328,303,494,241,233,310,264,260,530,255
197,104,239,299,341,351,436,277,254,414,282,288,602,249
269,427,260,471,493,521,611,438,282,600,382,431,794,336
191,98,239,332,262,385,476,287,234,305,274,261,482,250
101,186,238,330,284,397,456,370,258,343,282,260,542,300
280,355,276,458,542,528,608,464,279,665,412,497,854,389
499,718,259,556,505,611,695,489,303,561,493,419,740,391
156,83,242,296,359,334,401,311,243,467,283,281,663,295
157,131,240,339,339,365,479,320,249,446,283,287,665,267
304,333,256,466,460,560,644,460,269,557,433,377,733,358
225,154,238,364,321,393,490,313,245,393,312,274,587,263
447,357,277,525,585,573,656,473,296,695,453,527,859,412
200,224,239,348,280,434,542,363,261,314,332,279,452,286
286,195,255,429,441,480,575,378,258,528,374,391,739,319
200,297,255,428,438,487,599,398,281,509,362,359,718,288
358,219,245,442,495,526,598,403,269,544,393,400,738,347
230,228,242,365,310,450,498,368,264,400,347,322,635,301
390,281,249,466,499,543,632,433,278,584,421,444,775,327
221,250,257,423,449,479,601,360,260,506,376,357,718,339
388,318,254,514,490,562,638,440,280,574,436,415,754,347
150,155,241,318,319,375,561,390,271,380,293,274,575,279
197,94,232,311,320,372,434,306,243,366,283,259,561,281
266,163,237,387,312,474,553,347,253,406,359,319,611,301
323,226,245,462,351,539,607,366,264,409,423,309,594,294
316,389,261,474,445,556,633,430,290,554,426,383,743,357
147,161,240,318,405,363,464,327,248,469,269,302,677,296
321,333,247,445,408,529,626,411,264,478,395,340,674,316
467,300,265,497,557,576,658,447,300,646,457,471,813,375
335,260,254,444,425,492,576,426,269,539,367,356,742,369
207,160,245,344,439,411,545,301,257,528,312,331,714,298
434,385,262,528,514,589,658,447,305,579,464,414,758,378
427,277,260,500,569,565,658,465,291,667,449,478,835,382
306,182,245,401,382,497,571,381,257,440,376,297,636,321
222,452,247,412,429,508,603,458,297,365,361,289,517,310
171,106,236,286,334,337,485,358,251,471,269,297,667,238
199,121,235,337,292,404,502,281,243,314,276,252,475,255
151,216,246,315,352,385,497,281,253,493,299,306,701,332
183,126,241,317,299,402,537,305,248,348,289,271,572,251
162,102,241,302,299,347,354,226,244,423,281,305,642,267
166,133,244,290,328,346,432,324,248,392,290,294,621,252
180,88,235,315,282,361,361,305,231,250,293,246,321,263
188,99,242,319,277,314,419,287,247,383,290,271,605,260
207,62,240,303,349,339,435,297,252,434,289,302,637,257
316,176,242,404,401,503,582,346,262,478,368,341,663,308
230,163,239,348,313,424,523,332,255,408,316,290,624,259
159,277,259,385,504,454,541,333,261,623,320,425,808,282
142,217,244,317,438,392,525,376,257,555,306,366,751,292
182,86,240,307,325,374,401,310,245,430,284,302,635,260
217,99,229,328,317,379,526,278,235,314,291,269,494,257
164,150,237,341,339,395,477,319,258,414,287,300,641,263
203,91,237,331,283,363,506,282,250,346,280,251,526,244
276,218,246,384,322,446,547,314,257,406,311,310,637,295
245,433,256,442,474,489,514,372,267,577,360,404,769,345
342,329,255,510,389,568,637,428,287,446,452,351,647,326
401,414,268,433,579,536,632,380,292,655,419,472,829,365
145,75,234,304,313,336,526,324,235,439,257,303,647,238
311,211,247,423,449,489,587,393,272,554,360,381,743,297
504,629,280,550,571,626,726,545,345,634,509,460,809,430
234,180,245,392,390,423,498,329,237,451,313,301,669,302
179,131,243,327,399,386,407,265,251,545,304,373,748,265
126,208,234,340,314,370,533,316,246,402,274,310,611,254
160,101,241,333,328,371,435,338,242,438,287,292,643,269
282,223,246,400,390,488,564,330,254,470,372,314,665,298
154,107,234,288,353,333,451,292,246,392,286,288,609,244
218,169,239,392,259,430,520,333,248,360,318,281,563,275
206,382,249,466,459,493,581,394,268,524,355,368,733,337
242,144,245,331,439,413,505,316,253,532,327,348,722,290
331,222,252,480,436,544,629,418,273,500,424,349,699,327
190,135,252,331,455,413,531,297,259,573,320,368,775,306
216,133,238,350,307,396,513,288,253,449,300,325,652,258
388,339,261,511,453,581,637,469,290,549,461,392,728,398
419,262,256,495,506,553,649,450,270,616,424,453,802,339
455,712,291,570,562,622,720,552,345,618,510,482,796,469
184,59,234,312,305,344,516,266,230,297,272,252,479,248
90,127,249,313,329,331,402,271,243,415,257,272,622,237
188,90,233,287,301,320,398,317,240,386,287,286,598,261
197,71,235,325,295,374,239,289,229,307,294,246,467,250
215,109,247,334,297,382,453,351,249,371,295,294,570,270
417,374,253,506,414,565,643,435,284,496,447,367,707,335
132,142,240,332,351,372,323,339,230,428,270,278,653,256
320,359,247,391,428,514,582,400,264,521,373,361,726,336
162,100,241,296,308,352,414,326,247,326,281,265,494,281
133,56,231,281,334,287,398,232,241,448,258,295,634,278
151,78,235,310,218,307,437,211,233,252,253,247,278,230
376,347,271,479,566,551,630,429,292,659,423,460,841,386
133,97,234,286,276,344,312,276,232,311,271,255,530,253
307,209,255,430,435,505,591,362,255,521,379,368,726,337
133,79,238,271,305,315,357,264,253,311,267,255,455,283
136,161,237,322,311,369,385,310,247,389,301,283,600,268
376,462,257,503,532,564,651,464,296,599,439,414,778,332
180,84,236,306,364,347,437,264,231,430,278,298,627,256
165,331,247,393,451,464,575,401,252,550,330,346,737,313
169,50,234,290,338,321,469,284,238,360,263,268,578,264
196,139,249,336,434,377,451,262,250,522,310,330,710,254
165,188,250,359,473,422,513,308,259,566,313,372,751,283
130,141,243,325,374,347,419,335,225,410,273,285,632,238
485,306,255,511,467,583,653,438,284,504,460,363,690,331
396,296,243,503,430,581,640,465,291,466,458,347,642,344
306,269,244,417,468,494,586,332,257,540,369,350,719,294
165,242,243,348,383,423,565,324,257,426,331,314,635,292
307,224,263,460,542,519,609,381,265,622,393,460,812,348
170,99,233,294,322,354,468,319,253,295,288,264,477,262
337,360,253,503,458,571,644,430,274,582,441,421,761,379
367,311,254,472,454,552,655,449,272,525,434,369,715,392
431,283,270,463,527,551,631,396,299,629,417,447,798,365
274,331,242,481,346,542,639,444,266,401,417,336,594,317
140,94,236,321,264,315,294,311,241,351,256,270,561,242
168,151,244,338,270,415,509,346,244,292,286,240,444,284
177,93,242,310,370,365,421,313,244,457,282,284,653,250
165,282,241,388,422,446,561,372,270,482,340,349,694,312
184,405,254,409,397,478,605,421,277,420,352,304,616,334
244,109,240,336,332,418,481,317,233,339,324,270,540,256
380,404,283,487,578,559,649,459,311,697,436,528,867,389
240,311,252,421,440,500,588,378,259,512,380,351,711,323
150,170,237,310,315,363,468,354,243,360,280,275,543,299
175,110,231,313,282,332,386,286,240,295,282,262,466,234
171,86,231,300,302,337,394,276,235,293,262,253,480,239
488,325,264,495,486,586,664,489,304,606,461,426,785,376
146,143,230,288,277,325,408,320,231,285,260,256,424,270
186,66,236,279,286,333,395,295,238,336,265,282,555,239
186,80,235,317,249,359,439,255,247,354,276,254,552,253
187,201,249,348,496,435,543,330,257,605,329,403,779,339
249,139,239,327,257,406,551,323,260,271,326,265,416,268
487,613,291,539,617,601,707,505,328,705,480,529,873,438
172,72,238,314,301,359,477,299,238,399,272,284,593,279
564,498,284,548,601,591,682,477,315,699,469,543,880,388
198,81,238,312,271,350,439,245,239,250,277,254,345,230
361,415,252,466,440,544,651,449,269,510,424,343,690,359
469,352,271,491,552,556,637,466,287,642,441,485,814,348
190,78,236,316,244,364,453,285,243,259,297,263,339,250
410,439,286,505,604,580,646,452,314,700,448,520,870,427
244,254,253,451,473,510,569,411,272,581,393,404,776,329
294,178,258,379,464,451,546,375,253,584,343,389,751,314
162,72,235,292,309,334,380,220,235,371,271,276,593,275
189,82,235,297,273,300,398,280,246,241,280,231,311,245
363,392,255,533,440,578,638,475,280,468,467,368,684,387
183,210,240,355,331,425,514,395,249,356,310,280,557,293
192,105,239,321,277,393,466,324,254,287,288,255,428,252
315,250,245,418,444,513,605,376,269,522,379,353,700,293
142,99,236,264,276,348,472,268,229,314,266,272,517,247
403,361,263,498,563,567,649,456,304,649,453,473,828,412
173,87,240,291,334,360,464,268,242,391,282,278,612,283
192,102,236,317,329,323,392,243,236,387,275,272,595,270
327,127,239,386,363,455,541,337,251,303,329,261,446,295
340,262,246,459,369,517,600,393,271,483,390,317,672,303
159,119,237,317,301,364,481,251,255,393,285,292,612,284
144,116,234,305,265,362,394,224,241,260,281,252,343,257
164,321,240,377,386,453,578,402,269,365,345,314,587,317
147,120,240,344,372,419,485,294,249,470,314,304,688,288
446,377,268,531,555,579,662,480,302,659,466,483,830,379
221,222,242,387,425,448,555,362,255,501,338,345,706,303
212,105,241,293,293,360,263,311,251,322,292,266,510,287
381,360,274,505,540,561,640,458,285,641,436,488,826,386
403,354,249,509,465,560,653,435,281,541,439,365,719,316
166,86,235,297,279,345,381,283,245,426,269,315,643,262
288,332,254,468,456,538,601,440,275,557,410,387,748,380
192,384,240,372,400,455,570,370,264,409,340,280,603,290
146,96,232,288,272,328,394,240,235,305,259,265,445,249
161,105,235,270,231,286,328,268,241,287,261,255,461,273
166,78,233,306,261,353,445,342,228,262,288,259,369,247
237,293,235,346,322,433,554,328,243,396,312,287,577,274
161,89,232,307,274,351,363,243,237,325,288,260,534,270
178,65,230,293,291,333,411,255,238,321,277,255,501,255
265,225,236,420,341,485,551,387,264,406,353,301,612,309
390,276,252,481,506,541,626,422,283,601,422,420,778,341
326,315,259,474,536,539,600,374,276,611,414,434,792,375
207,88,239,327,236,368,467,288,240,282,286,268,400,255
192,78,235,279,338,344,378,238,239,347,262,258,541,259
167,79,238,300,267,385,459,264,244,265,290,257,423,256
236,171,255,371,498,441,587,409,271,589,354,398,770,280
322,350,285,484,601,564,665,447,322,705,464,537,890,383
454,387,261,526,476,589,654,484,278,571,467,427,755,369
279,212,249,479,372,521,610,420,272,484,402,351,692,316
163,406,250,417,454,479,585,379,274,503,357,355,693,303
190,107,240,337,422,387,455,298,248,512,302,350,698,269
212,119,238,357,423,405,505,254,239,474,300,320,664,273
177,116,241,328,372,381,392,314,258,453,290,301,669,266
242,302,238,384,368,480,592,442,282,422,339,302,632,343
308,214,244,448,359,519,592,393,254,425,408,325,647,308
289,198,241,359,344,423,521,357,253,385,309,292,601,267
520,408,268,528,514,613,684,488,298,615,502,456,808,432
334,355,268,493,487,563,658,447,297,586,451,400,760,343
187,76,241,288,308,346,442,297,242,339,278,255,554,253
137,65,233,279,352,311,369,276,249,389,248,288,597,251
165,74,239,302,388,345,211,313,243,487,281,333,702,255
425,278,266,514,527,577,662,458,293,624,459,470,810,365
181,322,246,380,354,455,576,384,259,411,333,314,644,320
167,242,241,354,353,406,497,357,251,384,304,298,588,264
195,57,235,304,299,365,433,280,241,379,273,275,580,265
388,623,248,527,445,594,684,482,289,467,472,368,656,366
201,105,231,313,256,383,471,284,231,240,289,248,320,262
230,142,245,380,326,440,531,327,255,466,349,323,662,305
346,283,258,489,485,553,644,435,283,560,430,398,754,359
225,345,240,414,417,458,534,365,266,466,346,337,660,278
222,459,260,451,541,508,624,404,286,622,380,437,794,336
154,196,241,318,291,383,525,323,251,350,289,289,566,299
302,197,244,428,416,508,601,384,262,516,379,372,709,301
376,313,253,476,435,548,610,446,266,535,419,377,721,330
169,247,245,358,360,406,550,310,263,435,295,330,643,266
346,327,253,412,446,496,587,395,254,561,381,363,744,327
170,77,235,317,306,345,415,302,229,357,267,296,553,255
180,125,246,316,405,375,480,287,256,447,290,321,673,269
168,57,229,297,258,337,394,200,243,331,270,249,553,234
251,211,241,395,284,451,577,374,257,300,338,260,467,267
184,89,229,316,220,375,268,249,250,243,272,232,267,245
245,319,268,421,563,464,552,363,276,679,368,487,857,346
460,400,266,513,510,579,669,469,297,607,454,445,799,390
274,211,247,393,394,443,531,338,257,552,339,356,732,280
280,259,249,441,417,525,610,416,260,445,377,316,642,306
246,267,243,377,358,435,554,355,253,429,331,302,640,310
191,134,234,316,265,369,396,245,229,291,277,264,403,273
232,163,245,322,451,403,492,357,262,576,316,385,757,317
613,318,249,491,440,568,656,433,286,542,447,390,728,309
403,396,259,532,461,580,648,456,274,547,453,384,742,374
190,63,235,306,305,341,431,303,246,336,268,246,513,262
246,306,249,403,487,502,606,419,270,588,374,385,757,359
397,432,250,509,420,577,650,447,279,465,456,369,676,369
237,157,245,432,408,521,594,373,274,550,381,382,745,293
143,117,236,284,343,330,466,293,255,473,276,321,683,294
185,167,229,315,322,410,545,335,242,308,302,262,426,261
330,238,255,445,525,518,572,405,277,613,389,415,784,343
117,116,283,243,516,457,714,634,449,430,410,319,391,544
207,101,238,314,353,395,474,304,242,347,306,259,523,267
139,150,239,325,293,362,458,335,237,314,269,276,490,257
197,167,243,336,399,427,578,337,261,465,329,294,675,367
182,85,240,329,263,341,386,315,243,304,271,266,494,256
377,348,247,456,474,524,640,453,285,495,406,314,661,347
144,104,235,323,299,348,462,276,246,437,285,301,649,273
293,236,245,420,351,493,546,361,258,496,369,313,694,281
153,167,235,310,353,387,442,304,242,402,290,305,612,281
155,84,233,297,274,343,433,276,244,337,268,269,559,252
180,86,240,326,338,363,415,253,254,432,284,300,649,283
187,208,254,341,447,418,605,488,326,387,336,286,497,377
176,168,248,371,435,410,488,291,248,567,300,359,758,289
545,424,253,508,474,575,636,421,291,564,447,416,741,360
193,71,238,293,242,334,321,263,233,316,262,239,531,263
218,113,238,323,256,374,509,276,235,273,298,254,354,301
186,96,236,316,297,364,421,243,245,303,282,253,491,238
195,77,238,302,348,391,469,331,256,349,300,295,552,323
190,157,236,317,360,383,435,322,247,398,292,290,594,276
178,273,244,373,366,424,510,291,257,419,320,289,631,291
163,70,231,293,319,316,330,248,232,323,265,259,560,247
298,509,264,441,497,519,638,468,287,528,397,353,723,410
234,175,239,364,378,411,522,299,248,423,308,299,647,287
155,240,243,321,308,409,531,413,259,385,294,294,572,281
264,261,244,425,384,502,597,417,262,417,377,326,627,281
176,260,233,331,272,364,433,255,232,249,279,270,361,250
386,443,247,505,446,573,663,477,289,489,451,368,693,344
184,131,242,337,389,392,450,334,266,510,298,328,698,278
315,288,252,457,436,514,584,385,270,543,391,369,740,346
215,156,258,371,494,442,527,319,272,622,323,418,802,348
153,210,241,351,387,350,419,346,251,493,288,331,700,285
145,379,245,429,440,472,577,369,273,516,338,348,693,340
184,107,233,303,270,332,340,213,232,261,269,241,358,261
469,397,259,520,523,567,657,453,302,594,440,417,766,412
116,111,238,293,287,289,388,307,235,366,258,256,580,265
196,84,229,301,327,347,357,298,236,289,276,245,478,244
162,101,245,318,397,337,413,287,251,441,298,292,671,244
148,254,236,345,382,397,540,327,260,399,283,299,598,283
147,123,235,297,285,328,407,267,253,284,275,258,455,243
441,226,267,477,506,556,642,432,289,614,440,441,784,332
142,93,236,285,214,312,384,310,240,248,251,249,352,256
369,474,252,495,452,557,647,491,271,520,424,384,703,328
289,277,242,419,423,506,604,389,259,518,398,358,710,315
175,156,238,334,339,377,518,326,255,409,296,277,615,302
477,355,293,548,572,594,685,477,313,696,471,544,882,384
176,151,230,324,208,350,438,303,244,267,282,246,438,237
246,228,241,385,410,460,532,321,268,497,331,329,681,294
198,257,244,377,372,461,585,337,263,397,346,294,606,355
270,150,241,380,393,447,548,289,264,512,329,347,702,290
354,264,254,460,538,521,616,425,289,623,382,437,799,339
179,132,236,298,250,335,394,323,233,268,275,240,353,268
497,407,336,536,685,600,690,477,343,792,502,627,958,483
230,154,241,396,291,429,530,311,248,246,327,252,339,236
320,631,269,502,531,563,668,505,327,604,453,445,787,416
145,81,234,290,327,329,449,258,231,380,263,264,593,244
236,201,281,405,557,480,581,360,272,669,376,492,862,375
275,424,251,383,386,475,573,420,286,446,352,317,654,298
249,221,248,381,516,458,546,348,279,610,362,399,792,332
417,364,271,513,528,583,651,476,291,634,456,462,806,351
394,266,256,453,555,533,616,403,267,643,414,454,813,336
401,392,272,464,566,530,627,432,297,660,412,477,841,393
488,528,280,552,577,606,690,495,331,684,495,533,864,411
168,132,233,291,242,339,362,306,242,323,276,252,502,288
143,175,235,319,285,364,523,331,257,357,284,274,555,247
158,102,231,305,233,343,419,271,239,255,262,237,328,257
160,109,239,332,413,373,412,252,241,549,286,346,717,282
227,228,253,413,417,473,546,412,258,535,364,377,739,321
135,116,233,303,278,378,465,343,243,273,280,245,414,248
208,104,236,304,277,368,469,269,242,326,276,260,515,265
185,64,238,307,263,372,429,274,233,363,295,271,582,252
338,393,257,491,492,566,634,466,273,589,434,424,777,353
199,139,238,357,360,410,442,369,265,450,321,307,647,274
382,243,248,429,426,459,544,340,263,498,333,313,686,295
265,186,253,411,473,486,556,340,255,590,370,426,781,312
170,58,232,289,259,301,389,328,222,291,279,261,455,229
498,657,261,532,538,594,693,497,318,644,480,473,825,421
239,207,239,357,290,407,522,298,247,354,294,262,554,296
190,108,237,362,304,364,494,363,248,357,311,262,591,260
291,220,246,550,379,569,700,652,403,293,513,441,242,366
236,229,302,422,594,506,584,376,282,718,388,539,909,384
191,292,255,375,451,495,589,413,250,556,342,396,754,313
326,251,262,487,492,528,623,425,282,619,396,457,808,317
242,512,269,436,515,515,648,534,355,597,409,444,778,407
267,187,241,389,450,472,555,298,260,537,342,332,726,290
179,65,230,284,267,278,252,249,236,298,277,270,476,220
291,255,252,465,472,516,606,406,281,538,382,333,722,316
368,342,249,465,428,543,643,452,292,557,426,389,735,332
129,198,238,319,301,362,420,270,233,438,276,297,646,258
172,184,267,402,563,464,592,316,284,666,344,474,853,364
235,325,244,469,438,587,669,451,281,395,472,308,590,358
472,366,261,527,564,579,664,439,301,647,453,458,817,383
383,242,253,484,409,553,639,416,271,467,420,351,673,320
286,328,244,472,364,534,616,401,267,398,405,308,615,314
156,95,234,287,307,316,347,249,240,290,259,255,464,232
424,367,268,531,534,580,669,463,308,633,475,447,820,375
540,497,295,527,619,587,675,466,310,726,473,559,897,376
349,424,249,528,455,572,668,432,285,497,454,363,690,361
193,159,238,342,352,400,483,333,244,413,302,296,623,247
207,329,246,372,374,438,564,396,257,405,323,303,604,324
160,325,252,420,442,460,591,367,281,508,339,356,709,292
195,79,236,300,370,339,498,283,235,418,274,270,622,281
189,131,232,333,259,391,474,318,250,256,289,257,378,281
304,366,262,443,505,539,630,450,287,600,423,433,778,333
409,445,262,510,467,577,659,473,294,564,458,381,754,385
114,140,238,317,297,328,352,277,239,357,274,276,577,258
450,315,267,493,498,570,649,428,281,613,446,441,787,374
143,78,231,300,254,352,427,263,231,389,266,275,596,249
205,171,238,331,307,398,444,362,249,309,294,253,467,248
234,225,245,424,448,468,550,392,279,511,330,331,718,316
233,185,242,387,418,442,500,374,262,485,337,345,691,297
297,374,283,452,605,528,641,433,302,696,426,518,869,395
133,67,239,281,274,289,195,266,236,332,258,299,533,227
428,437,258,522,466,585,672,485,305,533,460,398,725,378
201,344,247,393,461,476,596,429,279,509,351,360,699,314
201,109,240,314,237,349,430,192,238,266,285,238,372,249
175,295,251,365,431,462,528,401,268,533,349,372,721,310
234,232,240,392,353,449,562,413,260,405,336,289,621,322
273,180,245,396,389,454,547,313,268,445,351,299,663,263
359,349,255,510,521,574,641,428,270,608,459,426,792,355
236,174,246,374,389,424,513,279,256,479,322,332,702,296
427,256,247,474,394,547,638,471,277,490,424,343,684,345
374,408,273,559,532,603,689,485,314,618,476,456,807,397
331,326,268,433,574,525,615,417,282,679,402,497,849,355
137,91,233,284,318,290,394,247,232,338,255,264,557,264
374,285,256,469,432,543,633,428,277,505,414,362,695,328
398,436,258,495,471,577,659,463,293,548,436,387,734,364
176,453,260,441,429,495,587,449,276,471,374,363,679,329
