"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
321,355,241,503,342,583,651,452,272,296,468,270,239,346
171,54,231,314,285,374,248,276,239,236,290,248,230,265
163,97,235,318,243,385,542,299,246,230,295,243,234,237
162,64,235,305,246,383,535,298,239,230,294,249,230,246
192,75,231,339,271,420,455,324,256,246,334,247,239,251
168,169,234,312,314,397,556,356,245,268,302,247,233,280
277,304,245,550,397,613,690,486,286,289,500,280,242,356
189,180,238,375,288,437,488,343,252,278,365,257,237,294
202,132,230,336,281,461,530,321,250,258,334,274,235,261
184,209,241,370,369,517,611,371,272,525,375,276,240,305
152,249,241,414,331,463,564,362,254,268,318,244,240,271
269,203,237,444,287,518,581,367,268,267,381,278,239,307
181,76,232,348,334,467,533,360,255,235,321,238,238,303
161,240,240,353,314,432,542,381,258,281,325,253,245,297
437,304,243,508,330,589,663,455,291,352,465,300,250,340
230,94,233,315,245,380,364,241,228,241,306,248,234,257
131,99,237,304,283,345,491,305,242,252,277,244,234,258
158,86,237,336,312,382,455,289,254,248,302,246,236,258
155,70,235,315,297,351,445,259,240,239,275,241,239,258
147,121,233,323,269,370,452,311,242,233,291,247,233,226
164,98,232,338,269,392,478,236,242,236,319,234,235,263
161,113,244,315,254,371,481,258,249,243,267,240,231,274
265,163,239,423,303,499,590,346,252,259,396,269,237,280
266,475,243,523,372,584,648,469,282,282,481,301,244,322
439,414,251,528,405,611,681,505,309,376,504,318,249,358
308,272,248,481,404,566,638,482,283,282,450,266,237,334
308,291,241,492,341,572,664,473,277,299,436,289,238,325
308,351,241,482,228,547,627,399,275,276,421,266,235,339
250,401,246,454,431,520,620,416,275,330,377,277,243,364
199,110,234,339,273,404,503,365,249,250,333,253,234,238
346,465,245,492,365,575,663,465,283,453,460,287,239,333
399,423,253,549,373,609,685,513,318,454,514,316,250,402
371,288,242,507,362,562,662,434,281,286,449,272,245,320
310,316,248,486,305,554,636,415,268,300,449,289,242,324
137,212,240,358,362,428,546,341,267,335,316,263,236,271
280,394,239,505,396,587,657,469,293,326,468,305,247,373
193,200,239,390,369,491,588,361,264,452,352,260,235,288
162,83,233,292,283,333,473,268,243,237,268,245,234,270
178,278,239,393,321,427,511,347,249,259,338,256,233,284
148,348,241,357,367,455,556,400,280,344,329,259,246,285
315,285,241,482,346,549,617,409,267,333,426,273,243,311
165,206,239,372,328,479,552,415,265,273,354,246,235,285
166,435,243,396,401,473,615,389,276,325,354,278,240,307
198,116,234,343,280,381,455,331,244,252,318,247,230,279
164,75,236,306,271,415,518,261,251,247,314,239,234,280
188,341,241,440,276,475,567,404,261,285,363,281,238,335
293,154,245,411,279,507,528,413,261,331,398,272,238,340
126,337,242,371,386,466,582,407,274,327,334,262,240,338
212,101,234,319,267,399,520,319,250,236,327,250,233,282
262,175,241,430,336,511,571,406,267,320,408,277,235,308
197,231,238,374,310,457,549,321,249,296,340,236,238,285
265,421,245,456,359,530,623,434,268,359,396,271,244,306
158,94,232,308,283,420,500,351,255,241,314,240,230,262
196,109,234,302,280,434,551,356,248,257,329,247,232,266
345,360,251,474,397,558,662,412,287,376,461,294,242,360
355,195,244,491,336,545,620,388,267,306,414,267,233,339
132,234,244,339,264,378,513,310,243,262,283,256,245,253
588,382,252,522,447,605,684,497,309,483,514,303,243,358
325,219,240,460,356,548,624,451,273,365,419,255,246,320
201,100,233,364,285,463,489,355,243,240,308,243,231,263
149,112,231,307,278,346,409,292,233,250,279,241,235,255
194,191,237,403,371,472,526,404,263,333,347,270,243,311
212,158,233,403,268,452,521,315,255,257,348,246,233,258
128,92,234,307,247,376,469,247,233,248,318,240,232,259
173,116,232,308,347,386,475,301,254,244,292,244,226,255
344,216,244,504,342,569,636,403,274,269,427,290,242,327
158,280,236,355,333,420,544,340,257,295,309,269,237,295
140,158,231,370,302,456,497,366,250,256,347,255,230,288
195,363,249,412,417,521,613,411,303,377,395,289,248,323
265,233,239,406,327,510,567,413,291,455,393,282,239,298
345,416,247,521,413,587,659,475,285,351,475,281,237,375
202,118,231,320,274,389,465,294,238,249,304,244,226,241
118,132,261,319,450,479,634,551,367,355,372,289,269,412
319,270,245,456,333,541,597,430,267,280,429,261,236,319
303,217,240,474,382,585,661,437,283,260,385,253,236,291
421,350,245,505,344,570,647,440,270,329,464,291,238,350
334,343,246,499,364,591,669,484,283,300,469,299,246,356
193,71,235,338,322,428,477,308,244,234,299,249,226,247
159,106,234,328,273,403,542,285,248,238,310,239,228,243
325,201,240,453,297,545,618,424,259,275,431,251,242,312
308,320,245,479,305,552,634,411,267,285,427,273,239,337
397,386,237,537,421,607,679,473,278,306,460,305,248,343
211,188,235,373,311,500,623,380,258,292,358,269,241,277
236,108,235,354,250,469,560,324,235,240,345,249,232,257
314,336,246,502,325,566,632,431,278,275,463,293,236,331
293,308,238,449,350,496,592,415,262,332,383,257,238,285
343,535,247,522,400,581,673,504,276,382,468,295,237,348
206,98,238,348,256,420,540,368,244,262,313,245,237,273
157,132,235,331,294,436,562,353,263,278,310,248,237,283
201,343,245,415,325,502,597,386,253,314,357,260,239,350
233,416,242,414,418,530,662,489,303,388,391,275,244,379
186,87,233,329,308,419,531,315,233,247,309,245,236,237
165,99,230,315,240,378,494,290,245,243,314,234,234,264
164,105,231,308,234,413,532,310,240,247,303,241,227,268
228,190,238,359,290,479,570,342,242,268,355,243,232,292
139,131,239,331,282,395,432,304,243,232,286,242,236,260
329,254,241,492,320,565,640,403,290,294,449,281,236,319
192,207,241,386,353,492,587,364,258,361,354,267,239,312
141,278,240,361,429,487,598,409,284,341,367,259,242,326
407,357,255,543,390,617,693,497,309,371,495,309,247,387
153,114,233,292,269,382,474,316,235,246,303,259,232,267
220,172,237,339,279,429,543,362,261,264,305,263,241,248
548,516,248,540,412,617,687,493,283,377,511,289,244,364
160,104,235,376,295,420,458,286,247,234,308,234,236,219
181,126,240,348,284,428,456,350,253,268,325,255,235,259
180,91,231,334,273,373,425,313,237,244,304,233,228,247
157,123,234,377,322,469,538,377,256,257,351,254,235,321
485,418,248,538,403,594,668,458,298,353,479,301,243,321
189,73,232,323,287,434,500,279,243,249,300,238,231,267
334,581,260,522,466,614,700,545,319,463,496,336,247,397
540,398,246,540,382,618,673,478,297,310,488,281,239,377
271,290,244,431,358,527,623,431,266,277,364,258,235,296
174,95,236,320,304,389,512,271,240,239,299,247,232,250
187,102,230,314,313,394,481,307,238,248,290,233,230,252
252,416,246,444,431,551,651,436,288,345,417,301,245,360
337,267,235,488,324,564,644,464,288,278,452,301,241,321
227,387,248,493,386,542,591,467,278,346,435,271,239,313
118,115,233,253,239,356,403,308,248,241,270,245,236,258
240,98,238,338,308,450,566,337,253,294,336,257,237,264
123,178,235,328,290,437,547,344,253,268,307,245,237,278
207,484,242,468,319,549,650,470,284,290,390,284,241,317
146,77,233,287,233,323,433,290,233,232,254,249,235,254
173,88,236,326,282,431,557,347,247,272,295,237,237,264
431,452,246,519,372,592,668,469,285,286,486,293,236,360
155,145,239,333,315,435,556,264,256,267,314,265,233,315
175,158,235,307,281,370,438,343,242,275,301,274,237,281
359,271,236,457,287,541,626,430,271,345,405,274,242,330
192,130,232,366,295,443,488,342,246,259,351,269,236,276
195,94,238,318,287,440,537,310,250,264,312,225,229,274
142,217,240,380,310,478,576,374,264,397,375,256,237,299
173,76,238,313,249,374,371,268,248,251,288,235,234,252
135,336,241,378,378,477,593,403,272,335,335,267,238,320
436,282,243,519,357,585,656,453,288,297,462,291,240,329
167,195,235,353,312,411,562,376,247,296,318,243,239,303
153,73,238,317,285,373,417,295,244,233,272,245,229,256
185,249,242,364,338,472,575,349,261,289,344,260,237,307
271,230,240,435,344,518,600,433,287,287,377,282,243,335
252,416,246,490,419,562,645,457,295,524,457,284,245,358
203,183,239,400,316,501,526,392,252,272,375,261,243,271
168,105,235,326,263,375,481,285,247,263,290,233,232,261
162,128,241,332,302,416,536,371,257,286,311,265,231,271
172,76,234,291,272,342,389,280,242,226,280,257,234,261
143,121,232,306,307,368,376,278,226,248,282,252,232,246
142,185,236,367,289,421,527,349,261,254,306,244,233,261
149,270,243,371,302,452,567,421,252,315,342,250,234,293
163,330,253,478,465,620,727,573,337,312,485,350,252,408
185,75,236,357,278,409,500,252,241,242,294,235,239,274
350,421,251,514,396,589,671,473,294,336,489,291,245,368
159,91,232,333,240,379,478,266,243,234,280,250,233,245
278,311,248,456,311,529,622,411,276,377,397,290,239,301
236,122,235,353,319,465,554,346,248,238,346,256,235,254
141,225,238,359,274,431,520,295,257,274,318,250,235,276
408,495,250,528,367,587,675,466,293,340,492,288,239,340
425,462,249,519,443,609,674,518,307,330,488,310,247,395
174,71,233,319,275,415,457,260,241,222,288,230,230,274
119,250,241,388,342,466,553,382,267,321,339,263,242,314
220,447,236,418,387,516,615,443,285,341,385,294,241,350
481,401,242,549,391,600,695,459,281,312,492,289,240,357
219,126,237,367,323,464,554,357,263,252,315,238,236,306
266,254,237,433,302,516,616,397,266,443,409,269,236,267
255,244,245,459,238,540,616,443,267,270,418,296,240,308
269,226,241,472,306,531,613,415,279,286,415,269,239,296
323,274,247,437,362,533,630,449,279,356,428,260,241,331
150,134,231,326,262,386,507,302,234,260,288,246,228,279
172,384,233,417,316,489,601,420,268,279,366,266,241,302
155,125,235,302,266,377,490,299,247,278,288,261,237,281
169,143,229,327,264,404,474,309,255,248,322,245,235,257
154,124,237,314,328,396,507,280,245,241,263,245,233,260
491,570,248,553,416,620,701,519,315,346,487,319,245,357
235,280,237,389,371,463,569,422,266,302,340,256,232,307
209,97,234,333,330,442,548,294,249,230,298,243,232,290
170,133,236,322,283,414,500,300,242,250,309,256,238,271
