"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
156,218,236,330,374,395,483,333,248,239,282,241,229,283
452,325,257,513,505,582,653,449,284,258,449,273,239,358
370,267,335,510,747,546,645,444,306,303,418,269,249,366
322,335,259,468,569,535,631,421,286,275,402,270,236,324
173,86,243,294,472,354,424,308,249,232,267,244,232,261
299,264,252,491,526,551,627,434,266,262,407,277,235,300
196,112,233,349,274,385,473,271,246,244,287,243,237,256
133,105,234,309,298,336,289,279,247,246,257,239,233,269
176,242,252,408,518,452,567,344,257,260,320,261,238,272
200,170,236,361,411,422,550,364,248,244,325,255,234,286
162,147,237,359,370,405,436,272,250,242,317,234,238,286
197,153,235,347,298,397,490,354,226,243,275,234,236,235
168,96,234,310,267,325,471,279,235,234,273,244,233,242
241,299,253,433,447,497,591,408,267,267,360,271,242,318
138,78,230,265,248,302,378,279,234,224,242,233,232,228
405,369,257,505,528,582,670,495,295,278,445,289,253,366
355,317,254,480,494,582,665,428,283,274,440,285,242,359
174,57,252,320,532,367,412,298,246,238,264,238,231,262
153,121,236,297,261,371,485,292,227,242,264,248,240,259
196,140,241,335,277,396,448,333,243,233,296,238,235,278
239,137,236,373,264,452,553,312,246,249,327,249,233,277
148,70,234,290,224,343,408,254,233,235,266,251,239,256
181,68,233,304,287,351,354,277,241,249,268,257,243,269
234,138,237,357,329,431,523,367,259,259,315,247,234,303
165,197,246,374,434,407,540,322,257,254,311,248,237,301
170,77,231,303,270,363,446,313,243,237,265,242,230,244
719,852,336,643,734,691,761,587,382,331,577,346,250,492
183,211,237,366,330,438,546,355,245,259,311,250,232,273
476,312,247,483,452,571,653,454,292,256,434,258,240,349
213,152,234,357,333,422,482,288,244,246,294,260,235,286
220,236,241,406,353,476,547,376,262,252,338,287,239,299
393,643,276,534,635,611,671,498,312,300,478,300,248,414
168,179,242,337,502,387,530,341,244,234,293,246,232,283
257,194,234,389,416,469,545,369,240,251,348,242,232,312
379,255,246,449,478,529,613,392,284,244,396,267,233,321
226,251,240,418,374,489,580,385,258,244,342,276,229,269
437,306,255,485,441,570,660,434,273,263,419,297,237,344
477,398,270,547,621,607,682,509,308,295,467,296,250,362
161,85,246,335,489,339,424,313,250,245,271,235,240,234
147,141,238,322,358,374,505,352,249,248,285,252,236,275
311,279,283,509,682,554,620,430,281,280,388,275,238,356
434,296,313,520,708,573,647,447,298,304,431,270,247,360
428,382,261,490,601,580,671,474,296,271,465,294,248,360
176,122,249,362,476,401,501,353,250,240,291,241,237,248
381,327,314,548,706,596,673,461,329,298,450,266,255,358
176,186,241,341,327,428,565,402,250,255,306,246,244,322
142,263,245,339,483,392,503,276,243,245,296,243,229,245
211,151,237,355,402,405,512,342,248,266,300,260,236,277
197,135,236,309,299,360,486,283,245,229,293,243,238,256
169,71,237,294,291,347,353,318,238,243,278,236,229,256
178,64,238,314,309,381,486,303,255,237,277,231,232,249
430,391,266,504,568,586,660,459,293,265,445,299,234,335
279,216,253,485,543,533,598,356,283,264,395,250,241,285
154,90,241,338,463,372,450,311,256,235,280,243,238,246
233,259,242,411,400,490,569,426,285,256,354,262,235,279
416,355,276,496,641,561,642,437,286,272,428,273,242,347
211,124,241,358,295,445,497,319,264,248,315,250,241,296
247,260,245,440,387,522,594,438,277,250,379,285,238,308
204,96,238,330,275,370,495,317,262,234,286,253,234,281
268,227,342,484,749,492,562,366,297,293,372,269,249,334
259,147,277,387,660,421,510,326,258,254,313,254,230,304
167,143,239,315,370,363,459,341,253,237,273,257,234,267
170,71,247,338,536,380,440,324,243,248,271,249,236,283
143,89,230,297,227,316,426,297,229,232,251,225,228,231
226,265,286,450,663,519,618,426,294,277,387,281,238,298
386,508,256,492,601,577,665,437,297,252,438,282,238,339
131,287,239,374,395,472,591,421,258,255,328,243,234,300
149,72,233,277,345,370,407,197,232,237,274,234,237,265
170,146,237,332,364,415,515,301,257,233,285,253,231,278
258,457,291,521,646,586,668,482,311,277,443,300,247,384
386,262,258,511,580,573,649,426,285,270,431,318,248,340
189,80,230,324,255,377,492,295,247,246,277,247,228,216
181,123,243,366,296,438,533,344,259,248,289,276,241,286
138,143,230,288,271,358,469,250,237,238,259,246,229,249
271,448,267,469,543,543,651,480,298,268,416,290,240,365
389,334,257,480,582,566,650,439,289,259,427,280,243,320
176,410,251,428,441,480,604,436,297,255,358,279,246,338
206,273,245,407,353,482,532,361,251,249,347,267,237,301
328,209,270,466,622,547,605,445,281,255,391,272,234,321
221,331,255,447,544,493,596,406,263,260,350,260,237,306
430,425,264,523,563,593,683,494,309,273,456,296,250,385
214,186,243,383,364,440,569,388,276,251,327,252,230,260
190,124,232,305,262,377,499,285,240,234,280,260,232,264
184,106,253,355,527,418,505,300,249,247,287,252,238,247
282,204,256,448,476,539,620,420,273,255,395,292,237,340
204,151,241,366,373,487,602,480,297,287,348,275,241,379
160,107,236,334,323,391,489,342,241,238,299,257,235,254
367,391,281,522,619,567,642,416,292,294,421,288,244,381
408,321,282,506,644,570,642,464,301,283,436,272,234,363
412,469,296,551,633,609,672,509,307,290,466,310,247,327
179,409,257,430,517,450,588,342,264,256,339,263,235,309
158,95,236,308,345,346,476,303,242,237,271,246,233,279
167,78,232,310,251,399,512,307,278,264,263,239,243,333
189,101,237,318,212,411,509,317,245,242,297,242,236,256
144,105,243,302,480,379,419,355,246,230,277,232,231,265
189,71,241,339,435,389,494,254,249,243,282,222,227,240
316,358,280,473,668,523,612,386,287,271,391,281,238,327
282,378,288,419,518,594,751,635,461,425,491,370,301,544
189,64,230,303,195,355,446,276,251,243,279,248,235,254
413,399,290,538,615,585,669,475,322,296,443,311,242,401
263,498,244,447,422,533,616,468,293,274,401,292,241,357
234,173,239,365,350,433,472,335,256,239,291,257,234,257
304,274,246,422,466,489,578,390,268,258,362,253,233,295
332,374,269,487,641,558,643,436,290,277,405,278,246,344
188,59,237,304,216,381,415,340,241,235,276,231,233,231
485,485,292,573,649,614,696,520,326,310,488,325,251,404
205,145,241,371,245,436,514,317,255,250,315,251,235,245
173,84,235,341,229,357,448,272,233,237,279,249,229,228
149,97,255,366,586,385,454,288,256,259,271,235,237,246
170,312,241,381,387,457,587,392,261,258,348,264,235,333
447,359,262,513,598,590,676,451,291,271,441,299,242,345
148,74,232,282,293,337,425,194,231,234,250,232,237,254
416,354,263,553,611,584,648,416,292,281,439,279,236,355
427,358,312,545,700,586,668,492,313,295,459,303,246,396
376,451,259,523,572,581,657,427,280,267,445,307,246,351
131,107,261,336,603,337,501,300,249,244,260,236,237,265
189,137,235,357,246,416,510,351,255,246,298,246,234,279
400,461,315,557,706,608,693,484,330,306,470,272,242,401
211,165,259,374,578,441,569,401,271,253,311,267,241,284
351,240,245,478,363,553,635,373,275,248,398,263,241,338
432,610,279,532,497,575,661,508,308,296,427,322,245,405
254,143,237,371,382,448,604,419,291,290,321,272,245,376
248,253,282,468,668,529,606,394,270,279,396,266,237,342
379,271,268,511,602,585,656,459,307,260,455,272,246,354
223,316,321,490,728,536,629,464,300,301,373,277,251,351
155,68,234,291,266,341,395,256,238,244,268,241,230,252
142,93,242,346,367,359,461,267,255,255,277,249,239,263
249,191,248,419,412,463,572,311,261,251,321,243,241,273
594,639,286,567,649,635,701,502,329,289,499,318,251,410
148,111,235,340,231,435,572,356,237,239,331,248,229,278
147,107,236,362,267,443,543,321,254,244,322,250,235,253
351,192,246,454,489,529,610,432,279,267,393,269,237,312
145,84,236,297,306,354,445,230,232,231,256,236,233,210
158,68,242,285,271,358,423,298,239,244,277,242,239,266
191,207,241,353,391,401,514,343,248,245,314,252,234,287
202,76,237,321,301,387,414,287,248,229,280,239,232,271
105,290,259,428,504,507,580,376,271,255,351,267,242,292
140,188,234,314,318,374,486,322,247,258,285,233,236,317
377,452,269,509,577,583,674,456,302,272,438,286,237,359
505,426,294,554,714,600,690,489,335,312,476,279,250,375
186,124,237,302,271,411,494,321,232,239,288,242,229,277
546,399,298,540,707,613,687,515,313,298,485,286,252,412
497,362,255,529,572,586,651,453,281,268,450,286,240,360
267,267,257,465,542,540,633,408,268,263,387,287,243,323
143,80,234,276,233,293,338,264,226,230,246,217,232,223
225,167,238,381,308,443,534,308,256,230,313,245,234,248
250,241,252,455,589,519,612,391,266,262,372,272,232,304
315,305,260,460,522,535,629,404,282,259,383,259,235,344
394,272,245,445,343,551,633,421,276,269,388,273,245,304
330,330,241,449,326,527,637,450,272,246,402,258,232,303
340,289,269,483,570,532,619,417,276,257,405,269,238,318
358,303,256,472,465,594,699,540,354,314,444,299,262,443
185,135,243,359,287,428,535,261,242,239,305,244,234,292
264,262,245,420,421,488,596,432,258,258,354,254,235,337
180,81,249,315,567,375,495,303,253,251,271,239,235,263
375,176,237,404,338,471,573,343,269,234,325,248,230,271
190,145,241,347,309,405,523,298,248,246,303,264,238,270
185,211,237,414,330,467,537,349,245,249,318,258,237,261
188,66,239,289,237,369,441,219,240,258,269,244,239,264
162,60,229,300,250,388,416,284,248,241,267,246,228,235
102,177,242,332,343,423,566,387,260,238,324,274,238,313
172,57,236,304,301,323,445,294,238,247,253,246,231,229
257,323,251,469,391,547,610,476,277,257,396,274,235,328
195,239,241,407,375,470,594,398,269,260,331,264,238,328
399,295,259,483,530,571,643,460,286,258,423,282,241,368
379,374,277,520,616,580,665,408,286,277,436,285,243,384
195,78,247,335,571,349,448,250,256,240,283,236,229,245
417,384,333,569,725,601,680,491,316,320,468,305,254,391
370,321,253,515,526,574,641,441,295,269,435,256,238,345
245,447,290,466,562,582,725,619,431,419,474,346,291,499
159,89,249,303,490,332,445,284,243,239,259,236,233,224
166,126,232,359,329,420,540,296,246,247,300,247,236,268
157,374,246,392,404,458,563,371,264,258,325,291,242,304
146,110,241,322,512,348,497,280,259,253,273,254,236,266
165,174,240,374,441,417,546,391,273,248,314,251,232,308
330,252,303,475,708,525,607,425,300,281,394,272,239,331
396,410,261,512,468,572,624,475,305,262,441,288,244,353
160,170,237,333,280,397,434,319,248,249,278,241,234,299
150,75,235,310,277,378,472,243,248,239,263,227,225,239
523,663,259,549,594,588,662,451,299,296,449,329,243,358
151,115,232,304,269,360,437,282,227,234,265,247,231,270
449,332,246,467,400,539,642,450,281,253,397,257,238,325
253,206,276,515,631,578,655,440,300,275,422,267,246,320
496,323,280,491,658,580,649,434,302,265,444,288,242,372
432,335,288,533,708,583,661,475,296,289,448,283,247,376
348,395,364,554,797,592,681,484,357,345,460,313,256,424
169,61,235,265,256,320,367,295,239,231,270,236,229,255
173,88,232,311,262,387,461,286,231,238,278,251,233,249
360,265,250,492,495,551,615,416,273,241,417,262,232,318
246,228,244,423,334,523,583,449,275,250,382,276,243,325
159,144,257,352,594,368,491,313,252,251,265,227,232,278
235,156,236,366,377,463,562,457,275,265,320,267,236,364
364,331,265,498,569,560,648,428,288,263,425,287,236,337
342,328,267,482,577,547,615,398,286,256,401,265,235,335
237,296,247,431,399,491,580,421,275,236,345,254,241,317
158,135,235,313,259,352,464,278,252,245,270,242,231,259
166,169,236,301,364,371,436,328,248,247,283,249,236,299
219,548,272,511,595,529,643,465,298,277,385,286,253,338
86,148,240,674,510,707,765,566,361,296,423,264,242,366
173,74,236,320,236,375,524,321,226,241,268,245,232,260
186,159,238,335,345,378,435,272,241,236,300,234,242,267
454,607,255,497,491,560,650,448,303,261,430,273,244,372
290,206,249,465,502,512,563,390,270,244,380,253,237,282
144,62,245,339,399,408,472,240,241,241,288,236,232,277
191,372,263,416,473,482,598,399,279,268,337,282,239,334
322,203,250,448,421,532,633,412,275,268,389,291,241,297
247,144,237,355,331,428,500,339,258,238,319,246,238,300
413,510,262,534,556,602,669,482,304,268,473,295,238,390
214,89,231,307,238,356,381,334,248,239,268,232,234,267
352,254,245,465,364,560,632,449,285,264,430,269,240,347
124,86,234,295,217,370,492,332,233,238,270,252,232,258
213,153,233,365,311,424,471,291,246,252,316,250,230,277
165,161,234,306,262,387,502,338,252,245,295,253,234,275
204,94,234,287,280,347,469,287,245,244,262,241,236,260
141,128,247,317,395,439,583,478,310,307,306,256,243,338
196,159,241,374,352,453,538,391,254,237,321,256,237,256
484,421,294,547,663,595,680,486,304,300,453,284,250,353
239,213,248,375,474,474,607,389,264,252,348,251,238,286
189,143,230,325,290,385,496,238,237,231,282,243,234,255
348,166,272,483,613,563,628,408,287,283,417,271,238,323
308,654,256,494,485,575,685,507,289,304,434,310,252,406
352,354,273,502,648,552,648,479,307,300,421,280,236,331
389,346,257,500,473,568,632,455,290,262,420,305,235,324
317,291,255,480,560,555,637,398,270,272,414,289,245,326
383,608,304,559,669,621,701,515,322,299,490,309,251,361
188,95,247,328,443,368,504,343,248,253,289,238,232,251
140,64,234,276,193,301,468,219,238,238,246,237,227,258
186,66,269,351,631,388,441,265,255,246,275,238,238,253
185,79,235,329,282,364,445,301,226,246,271,244,237,276
304,258,251,432,547,518,598,412,277,262,390,269,239,299
310,282,262,489,551,558,634,402,289,275,430,263,238,305
287,323,251,444,447,504,602,391,268,247,343,258,241,302
334,252,288,471,680,514,602,427,261,267,372,272,238,323
154,72,242,321,529,355,427,284,236,245,249,241,228,227
154,129,238,297,313,382,509,343,237,249,281,254,235,286
85,197,236,338,303,420,523,421,257,264,314,252,240,313
345,227,318,477,715,529,620,359,309,302,393,268,245,347
444,362,290,522,630,590,678,497,298,287,456,304,245,380
147,125,237,319,310,383,406,312,251,248,275,240,233,279
204,94,232,334,257,388,492,324,244,234,284,233,231,222
347,412,249,472,380,532,642,423,278,260,387,307,235,313
184,92,242,319,271,392,495,321,242,250,283,261,231,287
184,56,265,346,620,384,439,257,259,261,284,240,237,252
196,136,236,376,304,438,538,385,254,235,301,249,235,289
202,383,249,440,486,506,597,412,275,266,356,271,248,320
363,405,308,543,700,587,670,475,309,305,443,312,246,372
146,76,245,314,507,337,407,291,237,253,253,234,232,249
328,226,256,454,552,526,619,421,261,266,373,267,244,310
389,277,266,490,571,587,664,473,290,272,447,270,241,370
548,328,253,523,430,599,668,439,278,243,467,263,250,367
292,389,254,459,523,508,609,418,286,269,381,274,243,306
613,375,264,518,596,596,678,491,301,268,459,285,238,358
188,460,277,388,527,555,709,583,394,349,480,351,271,493
175,57,234,317,221,387,406,315,258,243,282,241,237,273
182,53,234,283,313,349,429,256,239,241,270,259,232,243
187,109,240,379,296,418,468,330,247,231,294,237,233,296
285,212,326,466,764,519,590,398,306,317,384,254,244,360
129,92,232,275,268,329,483,237,229,228,258,227,231,245
346,502,305,538,701,605,680,495,310,297,464,304,245,376
465,370,261,546,534,613,685,509,303,287,483,293,237,393
142,104,235,323,275,348,481,238,241,226,263,245,234,248
477,492,255,531,451,610,686,529,298,263,484,309,240,381
212,152,256,422,532,510,549,363,265,271,362,243,241,287
178,125,238,298,338,369,428,286,231,224,280,248,234,253
455,354,287,538,671,615,677,469,309,297,477,298,246,365
138,194,252,350,410,398,470,334,267,244,309,258,240,251
148,84,233,292,285,349,393,326,243,246,254,226,231,276
160,139,235,291,286,337,422,317,229,235,264,245,236,266
269,257,351,497,762,512,583,400,312,309,370,264,239,308
181,82,237,307,310,403,492,366,265,251,287,268,236,309
196,109,237,319,250,382,495,278,248,235,289,222,237,254
163,95,249,328,571,353,502,268,244,242,297,246,233,268
312,247,271,501,655,559,635,452,293,271,418,280,238,335
181,85,238,320,417,385,365,328,246,248,278,232,231,281
196,88,231,299,284,388,476,216,243,233,280,230,229,252
324,551,247,485,446,545,655,443,285,264,403,291,246,337
259,249,239,411,501,456,552,375,267,247,333,257,237,251
256,146,249,452,465,496,587,391,259,248,361,251,235,276
257,485,266,494,564,570,661,530,303,272,444,302,245,383
167,68,232,286,277,342,412,253,242,230,267,225,230,228
158,70,240,339,501,389,329,316,249,250,269,238,231,235
500,528,270,532,573,617,689,521,305,291,459,318,239,396
157,85,243,342,535,359,416,217,242,243,267,242,230,243
322,206,243,410,296,472,536,366,258,252,342,243,239,296
177,275,243,410,419,493,623,435,271,256,357,262,238,352
192,149,236,344,325,437,508,297,249,245,320,261,242,278
288,208,241,412,381,492,599,403,243,229,352,246,237,308
173,102,243,286,299,335,453,390,245,249,279,237,231,290
189,310,246,386,432,432,564,382,254,254,335,248,242,263
555,644,267,566,528,613,705,504,326,289,478,338,252,392
174,88,232,320,254,375,421,352,242,227,270,241,231,256
199,72,238,323,233,383,450,320,249,237,295,238,235,267
293,260,329,491,727,546,616,438,310,315,409,277,248,339
157,265,250,388,453,493,608,418,262,249,334,268,236,300
201,331,256,411,433,504,622,399,284,260,348,294,242,362
216,245,237,387,350,446,531,380,257,247,305,267,231,309
400,452,261,533,578,588,653,471,296,283,450,293,238,371
441,438,280,524,628,608,686,492,300,296,471,298,235,414
412,391,255,535,537,595,680,479,305,278,465,277,247,357
378,337,309,556,695,595,677,483,308,293,464,287,243,400
292,285,268,478,596,532,609,411,294,268,406,283,240,314
213,274,249,443,414,519,606,383,268,250,372,262,242,307
304,429,259,468,509,532,622,455,289,267,388,276,242,388
397,333,293,527,679,572,639,456,301,302,423,277,241,294
179,66,240,307,251,362,379,327,237,230,267,236,235,246
208,74,237,314,328,382,514,283,249,233,268,237,229,267
243,172,268,423,645,468,564,343,282,272,336,242,238,262
199,310,260,428,556,484,593,408,280,270,334,253,233,359
141,146,244,350,498,391,507,294,253,240,281,228,228,313
207,350,252,410,505,487,586,420,279,256,332,265,239,321
176,129,242,338,221,433,525,313,248,244,300,253,234,261
295,221,247,439,338,515,602,410,267,264,371,286,235,313
165,143,226,282,188,349,475,371,253,239,282,253,232,273
248,129,241,410,300,491,571,401,249,246,339,265,241,281
130,75,232,286,230,331,391,258,234,232,255,242,234,249
165,87,244,368,520,381,493,303,240,244,283,236,232,279
177,113,239,352,437,391,481,292,249,242,276,259,240,263
279,242,236,381,352,497,577,358,262,250,351,274,241,321
616,668,323,586,726,639,714,534,361,323,514,343,258,457
182,76,236,333,324,384,415,305,238,242,284,236,232,236
178,66,259,334,560,385,439,274,263,249,272,250,237,268
164,85,229,322,322,353,485,275,234,235,255,230,227,228
156,69,252,333,582,357,385,263,258,254,279,238,229,259
200,205,241,366,346,432,510,314,255,253,314,249,236,256
168,124,232,297,264,358,467,298,242,241,270,232,234,261
436,486,292,544,661,609,693,524,326,306,472,308,250,388
278,250,237,396,327,488,567,344,262,251,331,258,238,271
357,376,273,514,639,553,636,419,292,283,411,288,241,366
143,127,235,309,337,375,508,276,246,239,271,236,234,290
176,113,233,325,304,378,499,330,232,242,283,250,235,248
313,216,343,510,748,544,630,417,301,312,392,270,240,362
159,127,232,324,333,416,518,290,247,250,289,234,233,294
390,376,280,502,645,584,658,471,296,278,444,288,243,340
134,163,235,311,287,373,464,294,237,246,271,257,238,251
163,193,249,355,396,398,563,322,252,252,299,274,233,290
280,269,302,479,709,520,609,389,291,280,375,256,238,339
103,150,243,379,486,410,496,354,246,258,285,264,237,266
98,131,245,314,365,391,501,331,258,245,277,254,233,256
377,494,255,543,533,640,735,576,367,313,489,315,255,446
353,500,270,543,631,609,666,469,307,289,476,288,244,381
169,155,236,302,306,384,470,291,239,261,275,244,230,295
173,440,248,408,435,477,565,371,270,256,332,266,238,315
227,237,245,404,498,475,576,370,264,258,323,264,235,282
149,97,238,325,427,397,452,311,255,239,276,240,234,235
293,245,304,480,710,551,635,419,299,290,407,269,247,355
183,146,242,355,383,382,480,326,243,241,304,236,230,239
199,71,235,316,272,381,450,288,242,239,275,237,229,258
347,242,258,477,399,580,680,512,311,291,420,295,250,399
284,313,259,457,575,532,632,453,282,272,380,262,238,343
146,279,244,406,415,488,573,402,261,247,334,277,240,310
411,339,268,527,571,594,661,493,293,270,461,287,243,359
179,123,242,304,318,407,534,381,260,259,281,262,240,326
224,256,244,443,424,506,637,413,279,252,378,267,240,340
197,99,235,317,326,383,451,325,237,248,280,236,233,265
201,349,251,397,475,463,559,412,271,262,339,271,246,351
167,284,251,395,418,464,560,389,268,251,324,263,233,287
217,121,234,357,300,463,529,331,248,235,310,258,233,305
309,191,251,424,512,513,602,429,259,262,371,259,239,320
193,124,234,323,292,404,494,361,243,243,282,233,230,267
189,125,234,335,328,393,454,285,253,230,294,239,233,247
224,132,241,383,371,472,555,357,260,237,334,248,233,276
212,231,233,373,419,442,568,314,258,243,315,260,231,295
300,206,248,470,447,546,621,426,273,242,395,260,241,322
472,652,318,562,743,623,706,533,357,334,492,314,260,442
292,267,236,425,383,501,593,371,253,240,343,250,232,281
145,206,238,336,378,406,465,323,244,235,273,236,237,269
211,148,238,393,308,443,478,325,232,241,309,250,237,281
301,199,257,409,591,474,589,386,255,253,332,254,234,283
274,149,257,438,581,502,594,393,272,249,365,253,238,258
135,128,241,311,290,369,415,283,255,236,269,234,231,243
463,275,268,476,585,568,660,435,274,276,414,277,243,326
288,190,239,412,316,505,596,376,262,248,370,252,231,305
201,217,258,365,588,430,541,331,262,268,318,260,239,285
196,94,237,310,251,377,365,281,244,228,274,268,233,262
161,72,232,310,269,364,460,274,237,234,268,252,229,263
221,254,242,433,363,498,567,407,249,254,368,267,239,303
195,207,245,437,296,532,617,405,273,258,380,282,238,312
175,183,242,382,458,455,544,338,251,247,304,256,241,266
221,486,252,509,457,539,628,430,279,258,414,291,244,322
229,156,235,348,297,419,490,318,244,242,299,248,231,303
470,438,266,558,591,620,693,532,312,278,491,284,246,355
172,84,231,277,328,365,448,316,252,240,282,249,237,261
128,117,237,262,290,342,495,309,250,245,269,237,230,256
207,118,241,331,408,395,539,307,241,238,283,255,235,268
149,121,236,378,345,399,470,359,248,235,287,265,240,304
392,291,248,507,390,565,639,408,277,256,426,298,244,323
130,163,236,335,269,380,506,344,256,255,284,253,240,283
153,154,241,321,304,392,497,268,249,244,266,237,235,246
134,85,234,307,266,345,433,325,245,241,255,236,232,219
306,255,282,472,679,541,632,403,299,273,388,275,237,313
296,348,254,465,548,564,635,431,293,266,428,274,237,349
207,93,242,333,301,401,463,297,250,245,298,237,236,260
163,99,241,300,316,376,522,322,242,245,275,234,233,247
340,291,269,491,632,547,612,405,292,267,406,294,234,319
254,148,235,375,388,447,545,288,250,242,311,239,229,309
148,259,246,363,443,449,557,374,264,243,308,265,232,299
501,375,280,518,646,584,676,509,325,278,440,286,245,368
122,116,236,305,274,363,408,261,243,240,264,256,235,256
159,103,238,302,280,381,450,267,255,238,283,239,229,244
210,139,231,344,311,394,417,293,244,238,292,251,234,264
214,118,235,358,277,441,477,267,248,232,280,241,228,244
230,255,242,403,414,482,593,437,277,238,352,250,233,328
201,309,248,383,457,476,604,443,263,263,346,251,237,325
189,93,240,303,271,389,476,268,231,244,270,246,230,231
342,246,250,489,461,590,694,544,346,322,430,320,258,434
423,362,281,521,666,583,655,441,300,285,451,294,242,354
129,149,235,321,404,366,491,261,252,249,281,231,230,262
351,423,256,527,546,590,666,504,312,264,449,293,240,373
125,322,259,426,525,473,586,393,272,265,325,285,245,333
406,394,276,514,623,604,684,471,291,288,466,280,232,387
345,255,257,456,532,543,606,442,278,262,401,262,237,344
345,281,308,483,725,565,622,428,299,288,428,256,242,340
176,111,237,343,446,414,488,352,237,240,311,238,236,257
305,191,242,400,336,508,565,391,252,254,369,257,235,290
250,241,240,427,315,456,559,375,262,256,334,264,231,267
411,304,266,520,534,581,664,482,279,271,441,310,248,335
239,174,238,420,297,479,573,341,250,251,345,254,236,273
331,429,261,511,504,546,624,469,300,271,393,299,237,350
200,133,241,347,345,409,480,275,251,248,300,243,232,279
374,247,273,505,626,565,622,402,296,281,423,270,246,311
192,325,270,454,644,525,613,394,275,261,377,278,239,315
455,430,270,534,606,597,669,488,320,286,462,285,244,339
326,249,260,470,587,565,647,415,278,268,423,265,241,354
161,68,230,304,273,345,461,290,243,229,271,247,232,251
163,84,235,353,349,409,479,320,238,248,288,253,233,238
237,130,240,331,310,451,522,342,247,232,279,247,229,265
162,113,238,316,269,393,538,313,238,228,287,251,231,257
245,168,239,371,323,459,539,402,259,245,314,254,241,290
263,298,247,437,422,532,629,450,289,258,376,275,242,352
349,238,279,470,663,544,623,443,279,263,391,254,236,331
501,464,277,532,624,605,675,501,315,269,476,291,235,381
324,305,253,482,548,578,649,452,276,272,444,277,238,314
278,248,241,429,329,506,609,426,272,259,359,273,234,274
98,227,243,348,375,436,533,377,267,253,284,265,245,315
315,278,295,485,710,543,640,403,291,286,401,267,239,353
206,463,255,434,566,506,599,433,283,275,359,282,239,337
164,60,243,325,323,377,336,252,236,234,276,257,227,250
194,247,261,413,611,465,552,408,273,267,317,268,238,315
146,85,235,284,240,356,363,190,243,238,262,245,232,242
253,114,237,366,318,454,499,369,244,232,303,250,233,257
175,106,230,321,338,353,481,296,236,232,289,235,237,258
297,196,254,451,546,518,596,406,274,257,393,278,237,344
133,66,237,279,340,322,418,285,238,231,266,241,232,255
179,209,239,380,404,458,543,363,256,257,323,258,231,270
175,241,249,419,393,487,583,393,257,245,341,256,240,319
129,280,251,366,419,451,579,384,269,265,315,271,236,261
231,130,241,365,488,443,537,347,277,254,306,241,237,278
217,128,235,382,298,482,583,430,261,260,333,274,234,328
207,259,262,426,599,498,569,385,265,259,363,265,236,324
129,80,231,276,296,344,396,271,239,241,267,240,226,253
318,126,242,379,436,492,545,380,257,248,354,249,235,310
208,77,236,319,307,376,475,305,237,236,296,233,233,261
195,112,235,337,320,424,527,346,242,231,304,238,227,274
159,107,232,303,325,368,436,290,241,249,281,241,232,260
188,77,235,312,246,384,462,271,239,231,291,261,242,250
488,425,298,569,644,623,701,509,319,288,490,318,246,416
365,326,267,495,533,571,645,461,297,257,425,279,239,327
184,119,233,299,281,411,525,279,243,254,286,249,231,275
148,99,237,303,265,350,418,215,235,248,263,241,238,252
310,443,252,452,542,514,621,400,263,254,366,279,240,302
372,323,253,486,523,577,643,395,293,245,445,271,235,343
203,108,241,366,313,460,544,361,240,240,299,265,238,302
388,317,249,494,544,565,629,439,285,267,422,257,243,324
172,133,237,339,273,412,510,286,249,242,294,242,236,267
162,62,229,321,299,402,487,302,240,232,276,239,231,249
150,324,261,408,491,523,651,492,297,267,401,271,250,386
196,176,259,363,556,460,581,414,273,282,306,257,239,281
145,58,232,309,239,326,228,310,235,247,257,251,234,266
131,98,235,268,273,319,358,320,247,251,253,240,234,287
146,219,238,364,341,444,544,359,253,252,312,263,234,270
539,397,265,537,584,615,693,482,294,284,478,305,252,350
516,306,298,525,671,603,667,482,305,280,455,305,243,389
393,302,277,496,642,563,663,470,281,262,403,276,236,337
405,295,239,457,393,567,661,441,284,261,435,291,239,352
364,461,242,462,421,534,620,398,271,259,382,272,239,318
397,161,248,443,544,533,595,365,249,263,395,257,234,341
196,210,237,376,346,503,558,351,250,229,332,253,229,284
355,389,272,514,602,591,668,512,314,281,449,321,239,334
218,89,238,411,314,456,558,367,259,254,314,257,241,283
197,83,235,311,276,386,491,296,237,238,279,236,228,256
177,233,242,389,434,436,578,372,274,258,306,265,238,319
206,121,231,346,306,435,546,332,248,230,294,247,230,258
510,393,248,483,436,590,679,433,293,265,456,289,239,346
314,286,279,480,657,550,617,449,304,273,415,280,250,351
319,226,265,492,600,548,634,397,264,266,384,286,234,326
202,106,236,320,341,436,514,300,245,230,276,237,231,306
449,444,291,553,677,621,694,532,311,288,478,308,250,410
202,206,240,379,274,446,567,322,251,241,286,259,233,253
182,76,243,311,493,352,472,273,247,238,271,238,236,265
347,336,308,546,699,582,658,445,304,312,432,295,244,366
116,168,239,350,311,396,490,278,251,236,271,239,232,258
173,127,240,327,336,405,522,308,258,242,301,243,236,284
181,159,245,358,380,428,454,351,250,245,297,255,235,263
