"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
265,244,240,469,351,556,619,431,276,269,425,324,241,359
369,327,239,453,383,544,634,462,271,251,403,382,234,318
256,203,237,401,281,486,547,372,264,235,345,312,234,311
164,88,239,325,293,352,397,290,244,237,269,230,232,267
179,191,236,355,265,428,508,378,250,231,295,258,237,311
118,161,242,344,317,440,554,400,272,245,311,255,241,294
179,88,232,329,298,388,443,342,237,229,275,241,235,264
189,200,241,379,264,455,518,275,255,249,320,323,240,294
134,65,235,313,267,334,356,259,250,233,265,253,232,258
193,94,237,330,239,397,488,274,235,235,308,250,236,251
146,71,232,298,226,333,460,257,240,241,278,241,228,254
234,127,237,357,287,400,435,330,244,232,291,246,232,254
192,300,241,407,306,463,592,420,264,254,334,296,239,322
158,80,233,323,234,358,444,308,244,251,254,239,234,242
198,416,245,433,324,504,604,442,272,245,361,315,241,305
191,74,232,305,273,336,429,291,243,242,272,254,235,258
248,321,244,445,366,535,635,427,272,264,395,376,241,309
170,96,234,341,273,385,509,256,235,235,274,267,232,266
260,205,236,421,314,486,587,384,271,245,365,307,240,285
181,111,227,311,275,385,403,228,240,236,282,246,234,253
99,155,245,296,335,420,560,351,269,257,325,270,240,284
266,176,242,450,306,525,602,377,257,254,375,350,243,293
188,123,238,301,295,375,470,244,239,255,289,281,234,271
161,70,227,278,230,338,405,290,235,240,271,258,238,262
240,183,239,394,318,495,585,401,269,245,363,294,235,286
218,147,231,404,303,487,588,419,255,252,349,340,235,308
408,325,244,503,384,584,643,469,285,276,442,320,233,349
342,234,244,433,293,549,638,438,279,256,416,308,244,347
350,271,247,446,343,546,637,468,275,261,411,352,239,320
154,86,234,320,254,383,409,323,245,241,279,265,238,259
151,74,236,305,266,373,445,332,237,233,264,212,233,243
327,247,245,461,373,556,650,423,273,249,392,357,234,293
151,133,234,338,267,390,444,274,246,241,281,271,231,245
203,142,234,338,310,423,518,357,247,243,305,264,235,256
168,78,231,309,229,360,431,247,236,242,273,258,228,239
149,110,232,305,251,372,489,277,229,246,285,250,224,276
373,287,245,488,323,564,645,420,278,267,431,381,249,375
357,348,247,500,382,569,656,431,286,264,435,376,238,322
143,91,229,305,249,378,386,349,241,236,267,259,239,262
177,201,237,398,344,479,584,380,267,250,354,330,236,326
133,107,232,291,263,358,469,266,237,235,258,272,236,266
168,88,235,301,235,369,476,323,244,235,270,224,240,232
385,440,245,480,311,562,651,470,292,261,435,379,236,329
271,211,240,416,298,489,555,353,266,248,363,367,240,311
284,204,239,489,292,545,631,409,266,249,391,316,239,304
181,100,235,376,315,434,477,330,234,239,304,282,227,277
333,373,244,486,383,577,672,468,305,268,423,342,244,350
393,253,244,455,373,566,649,451,276,266,444,377,236,378
266,277,247,489,362,570,651,435,279,264,424,311,249,334
272,289,237,460,341,538,618,445,273,251,408,334,239,314
188,93,233,300,308,375,445,339,239,232,275,233,231,256
183,107,237,343,287,402,538,300,254,240,304,289,235,249
160,323,240,370,375,475,600,419,272,253,339,319,238,329
143,90,235,300,245,317,391,226,238,240,247,269,231,248
199,80,232,314,257,407,537,278,246,237,292,244,231,278
321,451,250,530,408,598,684,504,302,269,449,372,238,364
251,304,241,454,381,520,610,434,258,253,351,298,233,295
115,112,236,285,275,301,338,255,246,241,268,245,233,239
325,306,246,488,345,576,646,448,278,262,439,326,233,336
333,263,242,499,346,568,629,469,291,269,439,352,238,347
190,166,236,345,313,427,528,328,248,241,304,289,232,277
171,65,235,300,257,407,450,303,244,237,267,237,231,263
428,426,244,514,369,600,681,481,281,252,458,376,233,390
314,360,249,492,413,587,680,509,299,269,455,376,247,381
155,77,233,317,248,372,445,269,242,230,271,248,235,235
639,769,256,610,474,664,748,556,346,312,524,464,254,440
173,70,237,336,297,406,525,314,244,234,278,287,232,259
357,622,252,498,403,599,713,520,316,283,471,362,244,427
416,339,251,541,394,612,682,486,304,259,467,479,244,379
268,150,234,358,361,480,574,357,252,252,341,319,236,314
302,225,246,502,385,575,652,467,287,270,442,369,243,377
222,263,238,419,337,535,607,435,259,239,370,296,235,300
174,122,233,320,226,431,540,298,248,235,275,258,234,269
239,225,242,408,346,504,618,389,256,246,333,274,237,258
176,461,234,419,322,473,566,367,263,254,334,279,240,266
162,223,233,321,336,402,538,262,252,246,299,272,234,246
261,145,234,370,317,434,487,311,251,231,316,287,231,315
403,260,244,437,312,548,620,383,279,254,407,375,238,380
198,88,233,323,298,342,381,302,228,243,288,257,234,251
383,215,236,427,309,554,643,437,265,258,403,339,241,329
160,232,238,342,320,447,553,418,259,246,314,262,236,286
160,67,234,327,290,367,453,276,243,235,261,276,239,255
215,95,230,343,318,395,491,295,238,242,288,260,235,287
395,283,241,495,399,572,654,442,281,264,425,374,238,348
174,432,239,418,367,531,629,454,260,256,375,299,244,309
391,386,248,531,381,590,675,480,282,277,446,461,241,340
165,180,236,315,240,367,503,318,232,249,289,288,230,248
295,281,244,491,339,549,612,431,276,263,404,427,239,318
266,210,242,445,359,532,621,418,266,269,388,343,241,314
452,470,251,536,397,603,691,507,303,275,447,454,243,361
148,93,233,304,261,304,416,296,238,235,260,263,235,253
254,202,240,375,314,479,553,371,255,234,346,274,241,277
173,194,234,338,310,444,558,376,256,250,302,292,237,293
165,145,233,328,303,422,473,304,247,250,284,263,236,266
368,459,240,528,357,598,679,469,304,267,455,377,241,345
395,510,246,515,391,618,693,508,295,267,483,376,240,371
147,119,238,319,271,339,439,298,235,233,274,270,234,240
173,75,230,285,263,334,439,273,234,232,254,262,225,249
342,338,238,431,280,501,567,403,254,254,358,281,232,316
147,112,232,307,265,396,507,296,232,237,263,257,234,245
416,357,245,485,370,576,667,442,295,256,441,301,237,333
362,311,241,483,335,572,654,444,269,261,444,289,242,381
175,125,234,353,276,384,476,275,233,246,276,267,233,253
258,182,238,393,275,471,569,320,248,267,316,268,236,289
121,80,231,272,247,351,417,255,232,226,249,284,237,236
183,142,238,360,323,444,541,274,255,242,311,302,234,269
301,171,240,389,316,453,557,407,244,250,327,321,233,263
175,158,243,293,299,405,546,381,262,247,292,272,234,286
242,511,246,516,359,560,636,482,287,277,396,341,245,365
417,348,245,476,327,572,639,432,281,248,416,403,241,352
116,94,235,295,281,351,366,347,243,235,265,251,237,272
279,189,245,469,388,635,715,501,291,265,403,280,239,309
196,73,232,298,237,363,466,295,240,242,272,255,231,243
332,281,246,451,321,547,623,419,285,269,393,344,240,345
181,90,237,318,291,400,482,283,230,234,277,259,228,259
148,190,231,318,288,414,561,351,257,259,301,282,238,294
382,362,244,500,382,579,656,463,305,263,450,348,236,306
294,278,238,435,341,521,601,439,254,239,375,291,234,291
184,93,234,313,278,378,508,270,226,238,276,222,229,268
160,331,229,368,267,448,550,323,266,246,312,279,235,284
272,198,245,441,319,538,651,428,276,251,405,392,239,334
176,98,233,315,283,373,293,351,246,238,276,273,236,264
240,148,240,388,300,465,499,360,248,241,346,298,235,293
462,529,248,491,365,571,656,493,292,254,421,398,239,391
193,159,237,408,279,488,590,362,254,248,341,290,236,298
339,348,249,487,356,575,666,469,288,269,428,306,238,313
182,475,245,464,339,530,638,422,270,252,364,289,245,331
414,267,241,474,333,568,638,463,261,258,416,328,239,310
169,81,235,321,296,369,496,339,248,247,269,267,230,237
105,163,236,300,334,396,516,397,250,248,287,290,236,328
153,129,235,335,280,401,459,357,256,235,279,271,228,268
322,260,241,467,318,543,613,395,264,258,410,350,240,316
171,101,231,299,266,382,457,263,239,236,276,266,225,249
320,359,249,488,401,557,652,447,283,265,437,307,234,316
152,181,236,330,238,437,553,340,256,250,299,276,234,313
290,316,242,441,368,534,617,429,270,261,401,304,241,315
192,185,231,359,270,398,442,317,242,241,301,264,231,259
313,510,251,451,402,557,673,496,301,304,408,409,249,371
410,339,244,527,389,594,672,491,289,268,438,409,242,356
387,279,245,491,352,571,648,449,282,259,438,333,233,313
166,250,241,388,291,450,536,404,268,271,309,265,242,290
166,69,238,334,247,369,489,298,255,234,281,246,228,252
133,102,234,302,266,326,451,299,240,234,260,233,236,291
329,213,243,427,339,532,594,381,266,260,380,313,238,301
216,80,234,321,290,411,487,275,245,237,299,250,228,240
535,394,241,518,393,597,665,489,295,265,466,362,237,342
204,98,231,321,250,388,429,269,247,230,299,245,234,275
207,68,234,347,247,389,428,308,243,237,289,257,232,254
353,364,248,515,342,587,676,444,297,270,450,418,248,344
390,590,246,539,404,617,685,517,318,276,465,373,252,371
163,86,235,295,265,361,488,341,244,241,268,269,232,230
197,105,235,309,281,423,497,268,243,235,282,267,236,241
364,328,239,440,300,538,638,393,273,260,396,336,238,322
169,92,230,308,267,416,545,287,255,250,278,286,237,288
245,413,243,481,321,548,637,462,277,246,409,325,240,314
313,349,245,489,310,566,646,446,287,262,426,366,238,328
171,67,231,330,243,381,457,309,248,237,274,268,231,256
167,58,235,299,252,363,437,295,240,226,273,258,232,255
354,372,247,497,317,570,648,441,286,262,415,370,246,337
306,130,236,398,277,479,590,351,257,240,362,276,238,244
162,93,237,313,257,345,457,259,232,238,289,260,226,230
229,148,236,365,312,458,515,374,241,250,338,304,236,296
269,348,243,455,360,552,636,441,268,267,411,320,231,354
230,458,246,461,423,534,623,417,262,260,389,356,242,337
262,269,245,513,352,584,668,452,294,258,448,328,246,351
213,258,243,439,321,540,626,436,263,246,400,333,241,306
275,221,245,423,291,529,626,400,270,257,376,345,240,311
293,186,230,443,309,534,580,415,248,247,321,273,232,255
286,265,238,393,296,480,561,384,248,254,330,310,236,299
180,104,234,337,260,380,510,306,249,246,270,253,229,281
119,174,232,322,263,396,514,371,242,244,300,286,233,259
308,200,246,463,347,545,633,415,269,257,399,353,239,339
245,179,238,385,347,484,540,379,253,251,340,307,236,271
187,222,237,376,306,483,561,390,247,237,313,278,237,277
463,417,250,534,368,617,711,513,302,270,474,371,248,382
319,415,243,498,361,554,632,467,274,264,417,337,247,339
144,76,234,306,255,376,445,287,243,241,266,248,233,261
154,87,234,297,248,334,426,240,241,225,264,258,233,224
225,310,236,394,321,484,550,427,260,251,342,270,237,301
409,333,244,481,303,571,651,474,293,251,422,368,235,336
203,242,236,386,266,433,565,308,262,227,332,291,238,289
412,474,251,503,434,596,665,511,308,289,473,360,242,374
185,79,236,344,285,371,483,289,250,243,275,241,237,242
393,346,250,534,349,584,658,501,303,274,456,393,246,346
160,81,234,291,317,312,159,302,236,223,257,229,232,227
134,70,235,318,262,381,460,330,246,245,299,270,234,273
199,130,232,375,292,431,547,276,249,248,296,314,240,292
185,86,237,328,300,388,532,282,253,251,269,246,235,302
163,76,234,306,281,362,509,250,231,237,282,273,232,234
198,100,236,320,258,368,504,326,234,243,285,249,236,226
486,665,242,517,422,590,683,487,293,285,442,365,237,398
148,76,237,311,255,367,432,305,232,235,278,262,235,282
167,125,236,318,296,425,515,308,248,237,282,274,239,265
352,285,247,503,375,573,653,473,280,261,428,375,239,314
281,308,245,453,328,536,627,423,269,255,397,331,239,316
451,371,253,533,417,607,682,497,301,284,469,334,242,378
166,111,231,780,269,455,535,262,243,242,286,248,238,254
206,92,233,334,251,372,433,258,239,237,280,253,233,252
213,216,240,381,282,486,543,396,263,255,342,304,239,338
476,475,248,531,411,610,680,494,307,267,460,425,240,367
325,587,247,453,393,542,652,451,267,261,378,340,239,363
409,364,251,539,378,606,676,488,294,261,469,378,247,373
315,412,249,516,389,590,664,479,290,265,447,433,247,339
167,156,236,338,269,373,474,306,250,231,274,266,231,244
307,325,244,492,337,552,614,427,276,261,415,353,244,322
186,94,231,312,268,386,460,293,238,251,279,243,223,286
403,271,244,484,267,570,646,451,275,267,428,364,238,343
338,259,241,484,354,567,622,406,283,259,431,351,234,340
199,115,232,338,269,370,401,299,236,247,296,263,232,260
211,127,233,369,309,447,545,288,251,243,293,265,232,239
193,67,230,344,272,403,457,312,253,237,277,253,238,266
147,109,233,330,255,395,500,353,246,237,280,258,232,254
385,375,242,494,409,591,672,484,302,265,452,332,241,385
156,166,231,309,321,425,508,304,249,230,277,272,236,248
181,217,239,383,333,477,607,426,264,265,341,282,235,341
172,104,234,306,285,341,347,325,247,241,297,244,234,259
334,531,251,487,408,581,672,470,314,289,440,349,252,381
446,664,254,549,456,627,729,558,331,298,503,429,243,406
276,229,244,478,330,572,659,474,263,250,405,341,235,284
167,92,235,331,311,444,548,315,237,249,277,240,231,248
245,306,239,434,318,504,600,340,258,243,360,322,234,290
499,601,254,584,393,644,724,548,322,267,492,398,248,378
457,481,244,483,400,570,643,456,283,259,418,305,243,349
145,65,233,266,241,311,460,275,249,240,254,249,236,232
146,73,238,283,290,293,367,274,248,247,270,250,235,275
539,397,249,550,419,629,708,536,312,272,474,510,243,371
129,113,232,303,264,388,519,255,239,240,254,258,230,250
321,279,241,483,378,564,631,427,276,247,403,363,242,326
235,172,233,384,290,452,527,317,244,248,318,247,237,296
208,114,241,332,222,421,460,269,231,236,288,249,232,258
544,471,248,526,380,600,673,494,296,276,463,438,235,405
492,342,247,507,363,594,677,464,263,259,444,352,236,358
169,201,239,331,305,440,561,337,250,249,290,289,237,282
346,431,236,513,371,592,661,439,280,276,447,397,235,336
386,354,246,470,379,570,650,448,272,259,422,351,243,337
203,57,230,305,244,387,482,270,235,229,278,259,232,248
294,285,239,477,313,567,652,413,281,258,415,374,243,321
193,238,232,404,320,486,551,389,266,254,323,310,236,281
370,294,242,496,334,587,669,437,273,250,443,321,233,341
516,445,246,560,397,611,690,484,292,283,457,376,247,363
201,157,233,334,279,414,508,316,255,241,296,290,231,272
168,208,240,418,343,519,601,368,255,230,352,266,237,289
200,170,232,350,258,469,585,390,249,241,319,305,230,260
163,80,230,302,288,427,548,294,241,249,271,236,240,234
170,63,234,318,246,344,484,219,237,229,258,243,229,251
341,263,245,497,306,557,624,460,271,262,427,352,247,315
359,180,237,486,379,547,616,395,273,253,425,318,241,348
367,358,247,508,376,594,674,489,292,259,460,348,236,404
370,243,239,470,358,562,662,417,274,253,417,387,243,358
185,66,232,299,256,377,451,265,237,227,254,245,234,274
137,55,234,291,291,365,370,317,241,235,234,274,232,250
448,384,250,546,375,624,696,519,307,262,489,388,242,364
303,161,237,400,321,504,578,390,251,244,359,261,230,298
193,107,235,340,290,365,380,254,249,230,282,246,235,236
128,238,259,338,453,474,651,543,362,357,369,303,276,415
116,107,241,283,253,341,324,207,243,235,262,243,233,271
270,297,240,499,341,540,622,409,275,257,402,333,240,331
339,254,246,487,331,573,659,438,265,243,415,387,239,326
166,116,235,321,238,413,500,255,246,238,259,272,232,255
148,50,236,255,255,394,442,298,244,246,258,227,231,246
183,61,235,315,278,380,455,274,236,230,273,256,234,269
338,292,246,519,413,586,654,460,296,258,448,372,241,327
173,113,232,318,316,399,461,338,240,241,292,307,236,288
160,164,239,333,274,422,520,330,248,250,276,266,230,281
163,109,242,337,265,394,486,366,249,253,291,270,236,296
154,87,235,331,290,445,512,278,246,240,270,268,231,257
204,426,244,426,377,533,652,445,283,263,375,342,233,358
265,328,238,461,400,552,612,438,281,277,383,308,248,312
362,343,241,498,357,558,629,419,273,261,422,288,237,292
132,214,242,322,367,414,494,350,239,244,310,279,227,282
184,71,236,322,243,386,360,258,244,230,294,258,234,257
318,214,240,425,271,530,594,416,261,248,381,377,239,319
145,191,242,325,302,388,527,357,255,240,302,251,239,304
210,93,233,328,289,425,534,270,245,248,289,237,235,225
314,234,245,523,335,583,657,465,276,271,444,398,239,361
691,678,250,553,432,644,706,525,307,290,508,441,242,402
329,221,240,440,285,516,611,420,274,246,372,328,237,298
179,70,228,312,299,368,508,294,236,229,260,242,231,239
444,482,254,519,412,608,703,492,299,280,472,432,245,415
190,74,227,307,262,370,459,284,236,229,266,257,227,239
222,373,241,430,373,535,615,433,270,252,403,362,239,314
92,210,239,297,334,443,545,313,241,247,294,243,239,254
212,96,236,364,273,401,524,280,241,241,306,241,235,285
186,306,245,401,317,474,576,426,267,245,333,317,235,291
390,326,247,506,353,584,669,479,274,256,424,358,235,381
231,215,235,360,313,472,524,374,239,237,317,270,223,260
251,385,236,454,359,520,601,446,280,264,357,290,239,316
250,351,248,466,347,550,632,439,270,252,400,373,246,322
294,200,241,420,287,479,576,376,247,234,332,502,236,318
162,76,231,318,281,401,442,300,241,239,275,258,232,239
188,134,230,318,268,407,558,330,237,233,308,306,232,282
306,418,253,513,373,592,656,495,286,273,431,367,245,367
276,228,235,401,307,502,572,423,266,256,350,270,238,300
186,156,239,338,276,446,516,313,256,232,317,328,230,302
109,137,237,326,288,383,442,341,251,236,277,258,233,258
251,241,246,464,322,555,640,460,270,271,410,342,236,300
171,77,231,312,245,384,495,238,244,228,276,234,234,289
359,375,243,503,392,583,664,476,278,264,423,391,250,315
341,466,244,498,371,582,656,443,298,266,423,424,243,379
209,111,235,366,283,444,447,272,238,236,293,268,233,243
135,252,236,353,366,462,599,372,255,248,313,285,239,297
323,280,242,468,309,538,606,396,272,252,388,380,238,286
315,246,241,439,360,551,625,423,265,239,390,342,239,304
172,149,238,330,242,396,478,296,236,229,283,248,236,260
216,145,241,358,285,453,558,318,248,239,326,299,238,292
191,109,234,318,323,400,418,289,250,239,290,248,239,258
309,346,250,467,384,569,643,439,285,263,413,303,238,340
118,108,230,284,290,371,480,303,255,226,275,250,234,252
173,83,233,324,286,414,490,273,247,238,268,250,230,254
