"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
479,474,318,536,725,595,663,479,305,305,473,290,248,399
190,93,237,333,293,397,419,317,231,238,282,247,235,290
262,288,264,462,441,498,571,399,256,239,353,277,245,307
136,104,244,310,333,354,447,260,243,229,263,236,233,257
292,615,275,501,634,535,634,473,286,275,390,289,236,374
154,67,233,291,332,329,380,274,252,248,266,229,225,256
283,319,259,426,572,471,570,375,263,245,327,247,237,317
226,217,300,443,704,426,519,383,280,273,315,250,241,324
369,309,299,483,702,543,634,373,300,303,425,263,240,337
356,292,340,518,759,555,621,421,329,314,417,267,249,327
209,128,232,402,271,434,516,344,242,245,331,258,239,265
242,336,249,425,474,476,570,406,263,248,336,256,238,299
385,301,268,532,592,572,644,444,302,272,442,284,243,373
248,200,260,424,628,449,534,315,253,252,320,231,239,305
299,361,301,478,664,493,597,396,278,275,356,265,246,360
113,289,266,447,560,427,501,316,263,248,305,259,239,299
168,91,236,291,336,360,467,278,234,244,265,233,236,259
493,392,337,553,744,597,671,482,312,303,461,283,244,373
462,510,366,581,754,598,672,509,341,322,465,301,249,427
121,201,245,339,487,393,540,282,261,249,296,237,238,279
154,93,240,315,399,333,492,287,241,242,266,252,232,250
156,111,234,299,245,376,408,309,251,248,262,231,234,241
344,203,374,512,782,540,610,413,317,324,395,259,240,338
225,149,293,387,700,460,569,381,296,282,331,257,242,320
140,280,276,436,567,404,570,387,258,252,307,246,234,320
340,226,275,478,607,531,588,436,285,257,399,257,250,279
241,255,251,424,471,475,596,403,264,258,348,258,230,293
197,183,248,385,473,414,449,313,267,258,300,234,238,267
312,331,267,438,612,477,588,393,264,265,360,268,231,318
184,163,240,326,386,390,517,306,248,237,294,252,234,283
284,242,299,489,640,533,616,386,293,287,391,267,241,324
295,390,262,486,498,581,643,448,279,261,453,278,234,301
335,401,320,539,696,572,628,476,298,271,456,286,250,347
347,292,288,516,634,565,613,451,288,289,434,273,243,350
256,149,242,372,350,425,549,325,246,241,295,235,228,235
319,374,283,472,625,513,621,412,285,267,398,276,242,339
182,72,235,327,287,347,442,279,240,239,279,244,232,257
307,265,324,488,714,542,638,396,290,297,399,278,246,380
194,143,242,359,427,424,564,324,248,255,307,253,237,253
240,345,262,454,531,501,623,437,276,256,378,274,242,340
166,81,282,354,650,344,414,237,256,255,262,235,235,254
148,121,234,323,224,334,504,257,252,253,274,243,233,252
202,324,276,458,544,477,584,377,285,268,354,284,241,339
210,365,265,439,496,535,637,479,291,277,398,286,247,408
229,541,276,515,619,536,629,429,287,276,379,274,247,344
138,84,236,281,319,325,300,253,246,229,258,233,230,238
214,109,241,353,442,388,443,306,243,243,290,252,238,273
257,291,257,457,476,505,601,358,265,264,363,290,231,318
638,615,291,572,653,615,691,505,297,279,498,295,246,401
351,164,285,457,661,543,610,429,280,261,409,260,242,343
126,126,243,311,400,381,413,334,246,252,290,261,233,284
284,224,277,469,633,517,618,390,283,266,394,277,243,309
199,438,256,450,526,490,587,393,274,265,362,270,233,328
169,102,261,346,622,382,389,319,249,243,279,239,241,282
821,642,299,582,689,639,708,540,343,298,508,306,242,384
270,489,308,543,674,567,651,470,324,286,428,284,243,372
307,231,249,420,456,502,598,393,271,252,379,265,232,321
202,135,252,372,370,396,473,339,256,241,283,246,233,277
401,399,294,529,611,594,658,473,310,297,453,305,243,367
142,138,234,290,304,346,414,218,227,237,258,238,230,239
186,82,240,326,350,398,513,326,243,229,280,240,234,248
192,67,232,314,399,309,381,249,245,231,259,233,229,258
162,81,238,316,358,357,441,321,234,232,283,233,230,262
459,381,362,562,769,584,671,473,337,329,457,284,249,384
152,137,239,344,413,385,476,305,244,240,266,245,237,257
313,209,252,412,432,502,576,357,248,249,377,259,235,317
254,160,244,359,311,426,509,294,255,232,305,248,234,265
212,178,285,423,636,464,585,387,270,290,347,269,241,336
144,94,237,289,374,348,409,298,240,227,259,228,235,229
162,97,242,302,338,348,450,249,233,232,264,242,238,260
210,113,254,363,590,355,461,261,254,248,277,238,239,275
342,233,285,451,649,524,605,398,288,272,383,257,242,305
159,97,235,315,243,359,443,255,239,247,278,245,229,254
146,106,235,295,335,331,370,272,248,241,254,228,235,257
168,72,234,310,184,350,452,253,232,243,257,247,226,241
157,316,254,389,492,444,537,381,270,257,319,257,236,307
597,702,468,632,865,631,703,524,421,412,499,327,275,477
354,406,425,571,788,563,671,460,343,334,439,283,255,422
446,442,302,550,656,598,659,462,311,296,469,314,247,339
174,124,296,422,672,420,536,305,264,271,299,256,236,275
214,116,242,335,391,418,512,330,256,243,298,233,238,260
193,137,240,356,336,374,465,333,257,247,293,252,233,260
177,68,233,272,323,320,380,341,239,238,273,232,228,239
185,111,274,358,617,390,476,339,261,247,270,250,237,268
332,222,327,519,708,553,611,455,306,293,406,258,238,363
245,274,275,429,609,460,542,368,255,266,332,262,239,303
187,104,244,311,296,352,410,228,241,225,268,238,235,268
179,67,241,310,309,313,337,225,248,230,272,245,230,241
135,265,271,421,569,378,501,282,269,261,312,276,245,289
201,142,233,349,238,400,489,314,241,237,309,245,229,264
159,183,257,362,336,430,527,362,255,257,307,257,239,282
154,102,244,295,254,330,294,277,230,239,252,246,231,244
250,212,266,419,576,473,524,385,266,253,341,245,235,273
285,205,258,407,466,467,521,398,265,253,334,251,239,302
482,318,320,536,696,581,653,463,313,289,458,274,237,363
261,267,252,453,427,513,596,388,272,249,382,266,230,342
330,388,316,548,722,580,660,449,322,298,448,297,242,343
197,220,317,441,693,436,539,372,284,267,314,260,242,315
204,94,236,338,285,381,490,332,230,242,284,234,232,264
241,106,240,374,331,430,538,326,236,243,287,238,230,258
485,444,322,565,725,597,674,476,319,297,459,280,238,366
169,111,263,312,560,370,415,349,240,259,276,238,230,239
411,333,326,543,724,569,656,459,298,296,424,291,240,376
181,82,236,306,375,367,438,251,245,233,281,241,226,251
216,204,254,398,411,485,603,365,266,258,368,266,234,311
295,249,302,505,702,540,622,397,308,279,393,270,243,365
226,80,235,328,169,392,467,297,243,242,287,248,237,252
322,283,282,512,637,568,632,423,287,296,446,275,231,316
176,171,243,357,410,413,493,334,251,243,302,246,235,256
147,118,234,302,386,319,338,255,248,235,271,231,236,235
226,326,298,487,583,471,601,343,271,265,342,273,241,317
285,251,244,405,443,482,595,416,271,257,346,256,236,307
424,351,309,521,699,546,613,421,284,280,427,263,237,339
178,110,241,327,266,378,487,295,248,237,295,234,234,242
212,120,286,386,688,395,468,295,263,268,294,232,234,299
371,330,458,560,852,540,616,470,364,403,407,276,258,406
382,230,308,501,680,534,580,430,293,288,423,265,246,344
148,53,240,301,219,349,436,273,245,241,268,246,239,247
224,108,241,335,335,378,385,260,237,235,285,237,225,260
244,291,267,477,526,484,574,364,264,249,340,270,238,277
133,117,251,296,480,412,546,449,292,268,285,250,244,350
162,205,246,350,385,381,474,326,241,248,288,250,239,242
284,216,344,503,737,523,593,392,300,301,376,264,240,331
349,330,267,503,507,549,631,435,272,254,413,284,240,347
451,216,245,446,350,482,577,369,251,262,361,263,231,321
292,282,280,489,671,541,595,427,279,277,408,274,243,336
179,196,247,357,443,415,504,401,260,259,307,266,242,291
393,328,372,555,776,567,643,457,325,340,429,293,239,342
428,359,343,552,730,594,648,447,332,304,454,264,253,346
234,381,284,513,650,548,632,480,294,283,417,285,245,351
150,206,261,393,595,399,486,330,257,261,302,238,238,278
199,171,242,354,352,394,438,360,249,243,294,256,228,283
262,185,312,502,729,542,628,463,326,298,402,251,251,410
191,190,247,319,374,382,501,326,274,244,301,260,242,316
158,97,238,298,340,304,279,231,244,230,257,237,232,229
198,102,263,351,598,381,347,249,260,258,283,237,240,265
161,96,233,307,221,386,529,327,248,247,279,252,236,290
237,231,257,387,547,417,530,322,277,254,294,243,237,317
354,355,287,501,563,511,580,401,292,269,368,280,237,334
162,230,257,385,566,416,505,338,259,251,314,237,234,284
219,127,278,375,658,396,507,326,262,241,292,237,236,291
232,133,240,370,290,424,482,306,259,253,324,251,239,286
143,81,235,285,315,323,284,243,223,229,256,241,229,266
162,74,237,276,213,335,414,297,231,216,258,237,223,250
183,128,242,306,292,402,537,282,233,242,283,235,231,230
202,79,235,383,293,401,529,298,254,241,313,258,240,263
178,145,238,318,351,362,409,309,246,235,275,243,235,274
192,172,249,406,411,443,578,383,260,252,353,264,231,281
163,71,233,290,250,316,403,298,242,233,264,230,232,246
115,101,232,292,298,302,233,221,244,244,253,228,231,215
163,401,286,487,608,512,632,442,302,277,393,278,250,363
224,343,249,420,523,478,555,330,268,252,336,259,240,291
237,145,246,347,404,411,552,334,237,237,296,257,237,271
174,78,246,320,338,356,482,356,255,247,296,255,245,285
189,106,241,334,284,392,471,296,252,245,289,236,236,257
197,109,235,357,212,401,466,318,253,252,317,266,236,266
193,147,243,360,315,409,510,285,241,231,284,270,229,246
175,173,246,396,372,483,549,326,256,255,337,263,235,303
174,83,233,303,241,343,355,274,249,237,263,229,229,259
406,381,265,483,500,525,628,419,281,267,380,268,246,318
496,459,317,557,726,590,654,490,324,298,447,280,248,418
151,131,239,295,214,356,381,292,245,253,273,250,239,223
408,270,437,551,857,538,605,408,361,383,408,265,264,383
178,60,236,333,447,337,370,288,240,250,271,228,230,249
313,282,267,458,613,572,629,434,276,277,431,260,241,349
151,96,235,282,279,305,356,297,231,233,251,245,228,255
329,195,255,425,581,475,572,337,256,255,331,254,236,280
115,131,232,303,288,308,385,275,253,232,247,248,228,252
383,575,409,574,817,570,658,503,371,347,434,303,259,416
192,77,232,314,342,343,411,313,251,238,269,241,234,257
178,106,240,314,314,352,424,284,234,234,275,236,232,237
233,199,245,360,483,422,452,343,255,251,299,240,236,304
176,75,233,315,302,342,383,311,238,239,271,251,229,251
425,403,295,505,678,561,636,403,288,305,418,270,241,350
243,153,245,364,358,445,543,385,237,239,316,254,235,312
200,69,237,313,257,356,458,259,242,231,262,236,240,258
192,83,237,318,346,358,390,261,240,239,270,252,237,233
210,103,240,317,391,351,377,290,251,260,292,242,239,263
215,338,256,440,570,481,562,405,271,263,355,247,241,316
215,189,240,369,421,410,529,336,244,235,291,259,243,294
170,85,244,292,459,358,485,339,248,246,278,250,230,253
351,500,371,553,767,583,662,422,316,314,447,308,244,388
451,400,286,516,633,585,667,448,299,279,461,280,243,360
164,57,234,280,321,305,347,291,229,232,275,241,235,251
782,903,287,596,622,656,738,557,360,311,528,340,249,455
211,526,272,480,560,566,676,526,323,289,456,317,246,435
273,208,245,424,423,498,578,367,271,259,368,272,240,345
180,76,235,291,280,337,305,244,227,233,265,235,234,299
194,81,229,307,223,351,491,321,238,233,267,232,233,294
166,111,275,369,634,371,436,319,263,263,293,259,239,292
214,96,241,321,341,390,525,281,252,239,299,228,233,239
155,112,244,348,348,382,400,226,239,240,278,243,235,268
548,786,291,556,624,610,695,509,320,300,471,325,244,384
192,92,236,336,384,380,454,327,249,241,289,250,231,264
477,363,369,538,783,574,649,425,322,330,433,287,245,390
147,99,231,304,343,319,402,262,233,234,271,236,232,262
356,382,278,500,533,551,650,443,299,271,405,272,237,340
352,256,260,479,552,543,586,427,278,252,425,267,241,315
167,468,346,462,631,610,777,671,495,478,520,385,347,595
184,75,237,292,198,341,475,260,243,237,275,238,235,233
305,361,253,454,529,521,633,353,260,257,382,268,234,298
277,215,245,409,478,481,559,352,254,251,333,265,241,316
288,165,243,396,326,461,588,315,258,241,343,272,232,265
140,132,244,335,472,371,492,328,250,236,288,233,226,265
266,200,240,383,372,441,544,346,263,256,325,256,234,290
185,411,268,455,561,489,612,446,293,277,377,289,248,360
360,287,262,479,522,531,647,475,309,284,402,285,253,369
280,239,301,471,670,512,599,410,298,292,378,274,239,303
179,328,248,385,499,459,543,395,277,266,334,281,243,333
181,61,236,319,295,372,450,228,238,223,274,236,233,291
377,396,362,529,776,566,663,474,327,320,435,277,242,350
134,338,270,419,615,455,525,356,258,268,326,268,243,310
168,85,235,315,388,365,378,251,250,228,294,251,227,248
222,169,244,386,331,436,517,310,250,240,303,247,233,263
183,92,236,329,376,374,490,243,241,220,278,242,236,240
189,343,273,443,554,466,574,393,280,270,332,267,241,318
188,114,242,332,366,355,505,286,251,252,271,229,233,297
133,117,270,360,580,367,411,338,253,246,270,233,238,291
166,137,274,274,534,469,658,552,389,360,397,306,285,491
155,78,238,308,252,334,371,257,239,244,251,236,235,232
177,77,275,364,640,387,323,294,246,276,280,252,242,278
456,478,341,568,747,610,678,484,329,330,482,292,249,366
464,434,291,553,656,609,695,504,296,280,481,302,251,395
188,114,239,325,378,367,462,279,248,243,282,247,230,266
353,210,359,496,739,521,613,393,287,286,382,296,249,336
492,538,357,573,732,600,680,442,324,315,478,305,260,379
231,282,250,394,485,462,550,348,256,253,322,261,239,312
191,79,239,323,306,345,429,277,233,248,277,241,230,231
208,143,230,330,270,373,473,270,250,236,290,246,232,242
106,126,251,311,472,415,618,464,321,305,327,274,256,389
218,109,243,337,371,391,495,313,250,233,279,251,235,255
185,82,250,351,393,371,492,337,251,233,287,233,234,252
336,249,328,482,731,496,589,369,296,299,350,261,243,338
455,555,336,575,669,620,698,518,318,297,496,303,250,430
409,414,371,549,784,553,620,430,331,350,421,282,257,400
367,355,397,539,807,544,632,424,337,350,404,284,256,382
226,145,245,382,520,434,537,355,266,270,311,252,240,238
173,123,244,354,357,412,494,326,231,258,292,240,231,261
189,98,239,312,339,388,322,279,244,237,273,241,238,243
176,105,245,353,233,392,452,322,254,236,283,256,234,262
214,176,246,385,485,480,578,364,252,239,359,245,235,279
552,326,336,548,752,585,644,482,313,314,458,264,249,395
182,105,243,343,483,370,472,274,242,265,268,233,234,247
211,107,241,357,425,398,490,345,242,245,299,267,237,261
136,67,235,282,230,286,308,250,232,224,248,240,231,230
146,321,280,451,612,481,587,361,271,272,324,271,242,338
485,320,282,530,657,573,659,434,295,282,453,280,241,330
210,99,230,346,306,381,467,289,250,235,277,245,237,261
174,107,236,325,509,360,336,268,239,226,269,231,228,236
481,510,401,610,826,607,679,475,358,381,472,296,250,432
163,117,244,303,359,334,485,353,245,234,256,258,233,271
203,85,237,332,351,404,480,318,243,242,263,238,227,275
443,731,285,493,552,634,749,592,394,339,524,351,262,482
347,372,323,524,704,547,625,437,308,295,407,298,249,317
284,398,337,528,716,547,608,451,300,310,407,266,242,373
163,77,233,266,341,298,371,317,245,227,263,238,234,260
162,87,242,331,364,362,412,288,249,244,260,252,234,249
221,346,328,369,569,563,737,643,469,445,476,388,334,572
187,123,265,370,615,369,448,296,251,258,257,241,244,249
354,334,400,536,807,537,616,404,361,346,389,266,248,376
156,140,238,331,360,371,434,326,250,235,269,235,232,248
152,124,237,291,405,359,407,265,253,237,276,250,231,254
421,390,315,539,732,579,628,456,303,303,434,276,240,365
298,297,263,466,543,527,617,363,271,264,404,261,236,292
159,111,233,299,323,325,214,273,230,239,271,241,235,255
210,187,237,353,411,420,518,305,247,243,302,251,234,275
356,616,271,523,589,574,641,436,287,288,446,299,235,352
402,264,331,578,710,580,638,437,303,287,441,270,249,354
154,128,241,321,320,342,426,306,244,236,279,241,231,257
164,90,245,324,507,349,424,246,238,254,254,241,234,260
171,208,251,354,540,377,502,325,248,247,297,238,241,280
344,222,267,465,591,533,627,358,273,277,400,272,241,309
194,78,233,320,282,379,460,276,238,239,276,235,238,237
200,173,242,331,395,396,492,385,263,252,306,250,236,276
172,129,245,324,348,342,474,292,254,249,277,234,233,263
121,161,257,332,502,380,483,302,258,253,294,255,235,270
246,105,245,338,415,405,418,352,237,240,296,234,233,291
169,116,235,330,257,391,450,307,244,239,300,243,234,264
201,98,234,299,239,372,406,249,241,242,286,241,233,276
255,328,280,465,531,562,695,557,372,342,453,319,267,467
196,87,236,330,279,382,471,294,237,244,280,242,231,248
304,471,293,444,615,559,663,513,319,307,436,312,258,415
234,525,316,546,652,529,655,481,308,298,396,289,243,402
154,364,250,423,534,477,552,374,262,266,314,275,234,259
192,216,251,337,448,415,557,398,258,260,337,264,238,304
340,305,371,512,790,508,590,420,331,342,386,245,249,361
135,92,236,302,355,302,410,208,232,232,266,243,234,258
380,325,334,521,715,561,638,429,306,287,433,275,244,392
415,375,299,532,651,595,669,496,330,295,474,315,245,404
189,78,238,314,307,361,509,272,237,230,267,245,226,272
217,134,244,370,248,407,466,274,249,228,305,246,236,243
273,499,281,477,612,532,639,423,291,263,395,277,243,351
251,242,269,431,617,472,595,359,281,276,324,258,245,339
157,116,231,311,335,296,497,268,242,225,266,232,234,259
177,314,256,411,510,470,560,400,269,272,330,258,236,286
196,67,241,309,293,347,424,250,250,231,273,248,231,264
241,198,242,371,238,400,355,326,251,240,304,266,235,267
135,104,236,298,319,315,463,308,234,242,275,248,238,256
191,124,245,322,232,401,457,234,239,239,295,232,234,278
363,330,327,525,730,547,620,403,306,300,413,281,246,350
155,191,240,334,420,385,462,293,244,246,280,248,235,246
195,74,234,319,264,353,494,290,238,239,294,244,236,251
393,332,297,510,685,539,617,422,297,276,403,286,243,372
185,100,243,315,291,357,427,313,248,232,279,247,233,274
413,323,286,510,657,576,641,462,282,289,449,273,237,338
200,89,239,342,350,389,417,337,242,233,293,251,230,251
136,230,251,374,516,427,558,366,266,254,289,251,235,281
129,105,242,345,396,379,495,331,243,227,289,260,228,265
185,78,243,316,444,358,407,306,241,231,265,234,236,288
227,141,248,371,433,409,493,323,245,245,303,257,232,267
236,301,253,420,441,499,567,391,259,239,378,279,236,282
260,301,300,474,694,525,581,375,284,276,401,287,242,340
505,442,331,544,722,592,674,477,320,305,463,287,250,384
164,112,241,371,155,407,490,282,246,245,282,247,235,275
235,120,245,389,347,443,477,297,254,232,316,249,235,266
178,101,238,328,361,381,464,244,235,249,277,242,238,266
381,265,314,499,716,551,631,428,282,298,409,270,242,334
552,818,311,580,683,641,751,594,379,358,530,371,268,510
249,123,235,374,419,490,606,421,279,254,353,276,236,368
330,571,345,582,723,566,651,456,317,306,443,305,238,385
365,319,243,466,408,513,576,389,273,252,355,268,235,272
373,367,305,531,655,562,646,450,298,277,432,295,242,360
196,96,232,321,219,349,458,268,233,234,278,239,233,250
246,128,260,380,593,432,512,294,263,254,307,266,235,315
209,119,243,325,477,387,497,277,244,239,285,250,232,267
175,145,241,342,375,366,447,311,256,239,280,245,232,253
161,119,236,367,231,413,520,379,256,252,326,256,237,267
209,92,240,334,463,369,405,339,237,237,289,235,236,246
201,68,230,312,220,339,479,212,251,247,285,246,235,227
157,77,265,334,601,352,424,273,256,248,269,247,237,273
204,370,262,431,558,491,548,410,277,282,351,265,239,284
236,148,256,401,434,467,593,406,255,245,342,252,237,280
174,154,245,360,346,383,465,308,247,244,301,236,235,286
187,75,234,306,253,299,375,206,249,236,256,224,230,255
222,127,244,308,426,380,464,324,235,242,292,253,230,256
136,179,245,294,483,351,466,330,263,260,283,250,236,279
377,248,277,490,631,535,607,433,285,268,401,281,243,328
352,446,274,493,619,529,633,451,287,275,386,281,249,371
179,70,241,318,540,332,377,245,255,248,254,247,232,265
458,436,353,587,769,607,691,473,338,316,470,300,252,412
148,67,233,309,284,334,382,283,235,233,267,237,231,272
315,251,247,438,304,489,573,341,260,251,368,272,236,304
158,117,251,335,422,378,438,277,263,259,306,250,237,281
331,322,358,545,761,557,629,420,314,316,423,282,251,377
619,742,391,600,787,635,716,535,377,353,503,338,261,469
187,89,233,312,324,338,415,258,248,229,289,246,236,260
159,75,237,293,331,305,370,286,233,253,260,250,235,268
176,107,233,315,345,338,341,265,246,234,263,233,229,244
150,113,243,295,317,277,294,242,235,222,258,251,226,243
169,336,258,425,515,465,584,417,273,270,346,297,236,331
156,326,314,430,591,560,717,608,439,433,448,330,312,539
137,94,237,290,361,363,457,296,239,233,261,239,231,246
539,447,305,548,675,603,691,486,313,282,484,304,247,362
153,146,256,355,531,409,576,330,266,253,309,248,238,272
209,219,250,367,480,420,482,318,249,257,321,261,233,272
199,433,471,567,881,512,614,453,413,424,377,276,270,434
201,141,237,373,422,424,505,362,238,230,289,250,233,258
246,197,246,350,378,381,577,425,266,269,307,260,240,311
133,68,235,284,220,243,232,253,237,225,223,237,231,249
146,82,241,299,264,380,514,372,237,237,276,257,233,283
331,284,318,549,741,592,658,446,315,311,450,285,245,362
209,92,296,400,681,421,489,303,256,258,288,247,242,297
152,85,235,293,288,348,440,281,248,233,264,239,235,248
201,110,242,350,343,395,400,273,243,242,290,255,231,267
172,157,239,351,433,405,529,345,253,236,293,249,234,259
210,106,241,349,474,420,437,339,246,246,290,249,233,260
297,364,276,496,634,528,619,389,301,263,401,284,238,336
185,78,233,302,202,353,441,270,250,234,273,217,238,255
184,89,234,297,390,346,419,289,237,241,279,248,233,212
182,96,241,337,305,377,517,362,240,235,278,245,237,244
275,309,398,528,789,541,616,415,337,339,405,275,251,386
370,221,264,486,549,529,586,404,288,261,412,272,237,311
167,100,236,313,320,333,425,295,254,235,279,245,235,228
218,179,294,431,688,431,522,330,277,268,302,257,245,324
404,220,262,485,465,554,642,424,283,269,417,291,237,344
152,210,251,360,443,391,445,338,250,252,299,245,229,309
556,530,335,559,710,591,671,488,322,289,445,289,242,343
155,243,292,443,630,459,555,388,276,267,313,250,243,375
134,117,237,307,274,339,471,279,238,231,267,237,230,272
171,79,230,290,298,349,323,313,241,225,258,252,234,231
270,357,279,478,647,529,606,403,277,274,398,286,249,331
203,103,237,314,374,367,449,275,224,243,276,245,230,240
906,888,529,693,881,686,774,612,460,458,563,397,294,545
344,298,253,468,562,518,607,397,290,261,381,248,233,278
182,68,230,294,227,369,483,247,238,231,279,231,226,261
194,200,246,361,441,384,509,304,248,236,299,233,234,276
301,277,273,481,637,517,575,357,269,265,360,264,243,301
194,130,240,322,341,402,478,273,243,238,263,243,235,240
578,495,391,584,807,622,702,494,367,352,491,312,247,441
338,261,279,486,628,552,636,429,278,287,411,273,244,368
176,78,235,319,274,379,482,312,244,247,281,234,230,236
183,229,245,363,442,426,498,319,258,253,314,251,240,282
301,372,331,514,708,521,576,354,300,294,392,271,239,343
234,172,246,377,383,453,576,369,245,251,313,235,227,269
459,366,328,544,702,603,677,491,311,297,474,292,246,386
144,118,242,296,372,377,494,367,253,248,267,242,233,255
368,306,296,502,699,548,632,451,277,291,400,270,244,355
159,130,243,355,431,399,498,291,245,253,271,256,240,274
234,127,235,365,303,431,530,349,245,246,295,250,234,267
146,134,243,323,419,333,507,308,244,238,271,244,232,264
353,472,258,514,440,565,651,415,276,268,461,289,246,356
474,489,327,574,680,609,696,541,367,351,489,318,254,446
145,220,254,400,534,465,573,414,263,244,300,253,237,318
344,283,344,506,742,539,608,429,287,295,399,264,242,357
235,135,249,381,409,400,478,255,253,243,313,249,230,260
372,349,282,514,626,556,639,438,296,268,422,299,240,340
210,164,238,386,285,452,530,361,247,248,315,248,232,300
180,82,243,313,320,337,468,295,248,249,272,237,231,244
316,351,285,467,423,561,676,561,346,326,445,290,276,474
177,93,233,316,384,350,490,289,232,241,279,231,226,259
139,144,253,337,469,421,551,339,246,250,279,255,234,255
403,253,295,498,692,560,635,421,290,283,405,257,241,363
148,93,283,378,671,423,514,335,262,267,281,238,242,298
154,193,237,311,336,351,510,269,237,240,273,253,227,240
169,168,233,323,308,342,445,226,254,236,285,254,234,266
175,73,241,332,322,335,272,324,253,242,276,253,236,264
180,86,244,319,359,390,504,273,239,246,290,240,233,232
267,248,250,420,452,494,607,364,253,248,369,272,244,310
438,243,307,518,703,564,622,434,304,295,407,286,239,373
411,339,352,525,740,575,646,476,337,320,437,287,253,364
255,337,274,482,534,503,574,407,269,240,376,262,241,345
124,336,289,476,621,465,598,427,285,272,331,249,238,343
263,185,243,380,420,476,568,350,251,247,333,236,236,264
248,240,250,381,403,462,608,373,256,241,345,262,233,300
134,129,235,373,362,433,540,350,244,235,301,249,230,278
243,216,250,381,389,447,559,341,251,254,338,236,238,285
248,146,240,382,290,415,453,276,246,234,320,240,226,268
262,456,254,463,559,510,618,444,281,278,366,281,247,363
305,235,248,418,426,514,572,391,265,247,366,254,239,308
265,215,242,385,298,473,545,361,248,237,311,261,238,300
204,391,279,459,629,474,563,388,271,259,315,250,242,292
272,181,249,418,395,481,561,401,255,265,345,255,241,301
195,97,231,309,323,371,477,279,248,247,285,232,233,220
241,147,236,359,420,455,550,341,256,245,297,248,238,280
123,266,271,422,471,418,573,350,264,262,315,254,240,301
224,104,237,338,319,385,452,281,252,236,293,240,237,276
557,797,366,611,718,645,733,577,369,362,520,379,271,462
191,70,242,335,370,364,501,237,240,258,268,240,233,232
391,345,306,501,700,548,615,378,296,281,435,268,238,358
98,145,242,326,136,327,333,291,244,243,279,251,229,257
191,67,252,336,553,396,476,298,251,241,286,237,235,248
192,73,242,343,266,422,488,281,240,240,278,243,231,268
477,542,315,565,706,618,698,492,313,311,486,313,249,375
144,156,257,358,462,382,447,331,271,261,288,274,239,290
560,639,364,598,778,630,720,519,349,336,503,316,255,418
188,63,255,347,526,410,444,255,261,242,279,255,236,273
223,169,240,381,439,401,508,331,247,253,317,236,237,293
195,146,239,360,264,409,534,346,251,242,304,259,231,237
194,92,241,310,292,383,506,273,258,239,289,254,235,245
196,230,267,448,584,466,585,397,276,277,321,280,235,364
235,426,292,484,626,524,636,434,278,278,374,284,241,341
441,478,284,543,615,601,681,483,302,285,470,284,248,363
342,309,323,518,709,568,660,433,295,276,422,272,247,354
218,73,236,319,411,398,523,294,248,238,290,220,230,260
294,179,270,411,615,432,548,331,257,262,304,262,236,266
381,341,261,497,322,533,611,418,274,273,439,290,239,333
168,78,239,305,216,379,452,285,238,237,267,237,236,267
185,115,243,349,362,420,465,283,245,238,287,240,233,282
136,203,257,393,485,432,559,356,255,249,275,250,239,314
275,228,283,469,612,521,608,389,269,253,381,261,243,329
143,111,239,351,220,371,517,277,231,240,275,234,234,261
196,111,240,331,294,402,458,344,249,236,282,246,233,279
145,69,231,299,207,360,431,293,229,229,258,239,235,236
160,77,228,299,367,330,411,312,246,230,259,235,232,259
315,197,241,448,271,517,584,412,261,253,375,264,238,277
178,101,236,304,399,335,380,252,250,236,265,233,235,243
155,125,242,314,429,353,388,288,243,242,256,249,230,240
190,121,245,371,392,412,445,301,246,235,290,237,233,255
220,65,247,320,513,377,418,315,232,232,270,233,234,274
172,101,241,332,534,356,406,300,239,236,272,237,231,231
194,296,247,396,432,510,624,417,247,258,320,259,235,290
392,414,313,524,695,571,646,435,301,281,420,291,252,355
216,131,238,347,285,401,414,296,230,233,288,242,230,260
216,103,237,334,438,418,517,351,246,240,300,255,235,255
190,61,289,360,644,398,528,319,263,264,276,245,226,274
306,285,352,512,735,535,594,358,301,305,391,304,247,344
296,389,299,496,711,538,615,406,294,274,414,286,247,364
215,254,244,386,295,416,507,313,245,241,314,260,233,268
341,412,258,476,595,524,600,434,277,259,372,271,243,309
363,216,272,484,611,539,601,358,273,263,413,277,232,320
133,276,256,399,468,426,518,386,264,237,308,244,238,261
342,294,293,504,674,557,619,393,289,283,409,267,242,324
473,563,309,540,509,606,717,574,393,355,469,329,290,490
394,219,276,450,658,528,606,419,289,266,354,255,237,302
256,230,245,390,346,469,555,300,259,235,347,248,230,282
144,145,233,324,325,397,452,281,235,253,271,250,237,239
135,222,247,438,465,509,598,432,267,252,353,265,241,295
215,426,255,438,526,485,580,359,261,263,340,271,233,324
175,76,237,303,333,347,473,282,245,235,271,239,227,252
187,64,233,326,202,363,436,237,231,235,265,252,235,211
133,117,235,310,257,392,497,407,263,250,282,241,234,293
356,318,272,510,562,561,615,411,293,258,403,275,236,326
431,301,288,530,621,583,663,423,312,285,435,282,244,351
