"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
402,432,274,522,473,581,721,745,507,377,481,357,248,343
231,82,237,320,334,394,529,439,265,226,320,261,240,267
202,68,233,322,307,364,500,432,270,238,301,268,232,264
713,732,315,600,579,660,797,815,594,454,568,458,268,461
178,150,247,322,351,406,629,580,340,277,335,289,235,300
163,357,259,397,490,482,667,717,482,331,395,321,247,355
423,327,269,536,442,598,722,710,472,326,495,352,247,375
270,186,260,392,420,475,680,714,467,337,382,330,239,322
289,293,295,443,531,536,745,771,551,388,447,370,258,362
149,199,252,324,389,389,646,655,401,308,349,279,232,266
315,253,251,428,433,520,676,675,430,304,415,330,245,327
318,257,255,456,443,529,679,687,466,299,422,309,244,318
389,379,263,502,463,556,683,686,433,315,446,372,248,331
414,317,281,491,470,570,715,758,526,372,477,366,246,374
403,350,260,517,446,596,712,714,479,324,497,353,238,369
165,82,235,296,278,366,510,526,280,247,301,267,234,288
150,113,236,307,290,354,509,488,310,254,305,275,234,301
248,411,318,417,586,519,792,822,603,452,436,382,259,413
290,466,312,485,590,563,790,850,633,482,478,365,254,392
209,69,229,299,270,371,503,496,267,255,307,277,233,270
186,98,240,329,327,392,531,556,321,249,308,277,236,253
202,171,250,348,423,407,641,639,393,300,341,277,242,291
192,104,238,308,242,356,525,486,277,257,306,273,232,286
298,160,248,393,366,479,620,611,367,257,380,286,239,316
154,138,241,315,295,388,531,442,275,243,323,297,237,271
171,185,242,324,287,368,577,571,334,268,302,294,238,274
438,289,256,474,488,551,698,726,481,334,452,359,241,354
525,477,280,482,509,542,745,753,521,373,431,375,251,352
179,81,240,306,319,311,463,515,289,239,292,242,230,246
464,472,291,538,549,587,760,804,580,409,492,375,258,365
343,513,291,460,543,535,751,795,571,422,446,370,253,405
138,102,236,273,246,322,508,539,298,251,286,255,231,262
297,177,252,442,334,527,654,607,362,290,420,312,242,352
159,86,241,309,299,329,472,475,261,252,283,272,234,243
165,161,252,364,386,468,642,687,449,337,365,312,247,348
192,164,235,329,269,382,543,326,243,252,289,250,239,291
238,354,257,347,395,458,660,700,461,316,404,355,241,340
384,339,271,485,480,572,727,737,494,357,465,338,252,344
259,275,249,395,411,456,627,676,425,308,372,328,245,301
257,233,249,345,389,444,635,691,437,294,356,298,238,276
207,358,251,464,390,528,655,627,374,292,411,312,238,336
164,172,252,313,418,395,613,702,453,306,344,300,243,292
159,206,265,339,458,432,672,739,492,348,374,331,247,311
223,100,233,323,225,384,448,390,254,254,319,267,236,274
180,91,236,306,254,382,474,403,269,258,299,283,234,243
176,280,256,350,379,413,592,702,447,303,342,307,239,297
194,139,242,369,293,411,498,488,290,245,318,266,234,266
204,94,241,336,331,364,534,590,347,248,317,307,231,304
241,213,247,389,390,489,658,698,448,313,392,329,244,306
283,258,267,437,466,527,695,728,484,329,419,347,246,360
310,318,270,434,509,527,730,750,520,367,427,350,247,347
478,388,265,530,466,586,726,730,484,359,483,349,251,350
167,213,243,305,306,394,580,622,350,285,312,261,242,323
409,334,256,520,399,581,700,681,441,329,468,355,248,352
317,300,264,429,394,507,683,692,418,309,404,352,250,360
329,423,301,496,577,558,767,815,589,424,471,356,254,385
153,88,245,294,325,343,580,598,361,270,312,260,231,260
258,367,257,416,400,498,654,680,428,302,394,337,243,345
188,159,253,342,399,423,639,696,452,303,378,312,241,305
230,113,241,308,300,413,542,556,326,255,306,285,238,289
200,85,241,338,290,373,568,599,364,261,338,304,237,279
200,125,235,324,296,357,520,546,321,239,308,286,235,270
160,97,242,296,318,318,534,649,394,282,288,260,240,244
178,71,236,303,277,349,472,336,247,238,286,246,234,276
229,222,250,454,479,524,670,661,416,316,401,320,246,374
389,307,253,468,367,551,663,647,369,277,441,287,236,314
136,206,237,351,333,400,545,540,296,265,330,285,238,272
211,135,237,293,291,366,539,477,282,241,301,264,240,278
218,240,272,374,492,458,702,754,512,360,372,313,241,356
285,351,272,468,488,535,712,722,477,340,438,348,242,312
193,81,244,302,308,329,563,640,374,270,314,289,235,254
191,76,240,323,278,352,498,507,287,249,305,289,237,247
322,336,259,425,471,529,702,729,494,354,430,320,241,357
509,449,266,547,467,605,732,708,470,340,494,364,253,377
85,229,261,353,424,403,663,725,478,323,362,303,241,297
174,101,245,303,324,392,557,605,362,256,318,253,234,309
317,430,284,446,525,529,759,802,575,423,460,365,260,379
217,155,243,366,281,403,548,588,343,260,324,278,236,273
343,677,298,438,542,587,745,793,565,427,499,421,253,426
459,254,257,479,468,565,697,715,474,332,448,336,239,330
195,67,238,307,248,375,491,475,273,233,314,273,232,278
345,285,256,458,415,528,675,688,436,314,438,343,243,375
237,135,246,356,361,431,648,692,424,306,365,306,230,275
184,87,247,313,327,341,542,611,357,280,292,265,235,274
129,108,235,316,302,372,443,422,277,236,298,284,231,287
434,340,253,508,454,583,690,669,418,324,475,337,247,327
161,210,245,323,373,375,577,584,348,272,336,277,237,295
719,732,314,590,610,655,811,847,622,488,555,414,263,500
145,167,258,308,457,409,664,745,521,351,349,292,239,325
184,146,236,361,344,444,557,494,294,245,307,242,240,284
196,90,238,323,273,382,557,443,254,236,302,268,236,253
186,81,238,324,312,386,495,357,257,233,309,279,244,269
318,466,312,447,590,544,786,834,615,460,460,400,256,430
228,211,269,377,476,452,698,739,507,341,369,322,247,289
473,371,261,542,477,591,687,676,435,317,487,375,241,404
242,112,243,308,371,431,576,642,367,285,382,314,246,293
256,300,245,401,358,479,630,650,402,291,384,316,235,327
365,338,277,471,471,546,706,752,509,366,453,367,243,356
411,406,267,506,470,572,718,743,514,359,471,369,253,384
205,81,238,321,318,404,586,560,310,261,334,273,230,298
216,61,240,294,324,373,545,499,272,260,308,268,232,292
211,99,236,339,305,412,590,550,315,243,334,280,232,280
85,152,250,311,367,369,587,632,368,299,302,271,238,252
257,269,262,401,476,496,692,744,492,331,399,344,240,308
291,157,240,358,328,450,588,577,336,270,357,316,242,313
197,355,253,387,444,439,661,711,462,352,383,308,245,332
173,239,264,354,461,418,659,727,486,349,371,311,238,301
131,156,247,304,367,373,596,658,405,320,335,292,239,295
166,83,238,319,236,375,515,534,305,265,319,278,232,266
164,76,233,309,297,353,522,554,318,239,286,254,229,242
375,252,265,470,409,544,686,729,488,364,452,333,247,371
151,83,243,313,280,355,511,438,282,247,317,291,235,262
181,68,234,317,331,343,511,573,313,256,291,251,238,264
166,75,240,278,285,351,563,578,343,261,306,287,229,259
134,69,238,295,372,335,557,604,346,260,300,282,236,262
358,253,252,467,408,549,676,668,425,294,457,293,237,347
146,288,273,407,452,514,702,748,505,368,411,339,251,343
189,134,231,315,245,375,496,478,260,265,323,270,238,277
124,336,302,388,563,532,750,815,588,458,442,362,272,445
204,166,236,339,332,412,583,579,337,261,341,295,235,326
182,98,248,321,336,399,607,675,413,287,319,288,239,268
212,152,245,333,337,410,598,614,343,275,330,277,240,287
91,138,242,290,329,328,586,587,327,269,307,310,236,264
188,58,238,282,264,334,536,525,315,269,306,293,236,249
341,202,249,458,350,530,649,630,382,275,422,322,245,365
481,429,284,554,484,603,738,755,527,389,511,387,251,416
158,220,265,346,460,398,662,719,470,324,300,292,243,274
225,242,262,368,421,477,663,698,453,349,381,320,246,340
230,155,249,368,394,442,645,688,460,305,369,295,235,306
198,78,235,322,281,379,393,485,289,245,305,284,240,249
268,403,370,396,653,542,814,915,703,550,465,367,265,406
188,84,240,345,313,336,439,425,280,251,305,282,232,290
337,253,262,417,484,485,679,736,504,339,407,313,241,377
205,81,234,312,295,370,542,407,251,245,308,283,238,278
346,393,285,474,547,567,763,774,540,407,473,343,250,361
170,145,239,293,338,383,576,606,354,276,331,283,236,278
184,407,260,392,453,503,714,722,472,346,400,316,249,369
320,227,253,442,422,516,681,710,468,302,437,304,242,338
271,294,263,374,476,464,685,730,495,333,373,312,245,338
265,276,258,382,426,468,647,694,465,326,378,317,235,316
217,66,237,292,240,386,406,356,249,254,305,272,236,275
159,231,266,336,455,403,676,722,473,347,373,290,244,329
192,186,252,348,465,448,669,733,483,324,373,317,237,303
169,225,258,348,439,409,611,720,480,339,334,274,239,265
217,371,272,411,521,512,729,752,504,386,426,349,246,373
210,286,292,379,504,457,726,758,529,358,395,328,251,338
177,145,261,339,418,400,659,707,456,309,327,304,239,283
205,99,238,337,279,393,550,498,277,242,322,289,231,253
215,290,283,414,484,487,711,786,560,406,408,347,246,334
217,169,250,360,383,421,600,659,395,294,334,304,233,278
189,69,238,327,251,388,515,558,297,248,320,286,239,296
383,348,277,479,476,546,724,754,512,360,447,355,248,344
215,80,233,320,314,389,491,460,276,244,313,275,233,273
540,375,293,508,552,585,756,783,563,405,490,359,250,406
251,158,265,375,450,442,691,762,530,360,385,328,242,309
200,196,247,376,387,455,660,663,403,299,374,319,236,304
226,187,239,368,345,415,583,590,330,248,346,279,236,299
205,98,234,305,256,334,540,552,301,260,294,265,235,268
141,202,272,330,513,436,690,737,495,352,346,289,237,295
409,505,295,524,536,590,770,801,574,428,481,382,257,369
183,94,235,306,301,387,531,390,243,253,288,236,233,317
211,94,242,296,322,365,580,625,369,284,315,273,238,269
163,350,255,413,508,476,700,716,469,336,370,319,247,314
262,147,251,379,462,451,669,708,462,326,383,321,242,304
213,208,262,370,470,441,698,701,470,306,375,334,243,303
202,79,240,313,277,379,496,422,246,245,306,265,231,255
143,155,239,323,337,374,588,551,320,262,313,287,239,309
209,168,247,380,406,435,627,657,414,297,338,288,235,301
167,122,238,289,306,355,497,423,284,248,300,263,233,278
481,468,291,555,531,616,765,769,540,394,504,400,244,411
169,331,290,404,537,499,736,798,565,431,395,372,259,379
602,462,275,537,505,606,721,737,498,358,498,344,245,371
468,477,269,568,495,618,748,753,518,369,517,399,246,406
355,376,252,471,450,526,692,682,434,306,451,354,256,407
151,198,243,340,389,408,620,568,339,263,317,302,238,296
179,434,258,421,449,495,688,727,490,370,412,336,241,365
149,96,236,311,272,366,498,470,271,249,304,244,234,271
144,100,233,294,315,341,455,446,287,238,301,282,239,258
161,121,243,294,402,369,588,646,384,281,326,278,240,294
416,434,268,485,496,587,722,729,484,324,476,361,242,380
183,80,249,335,345,384,568,581,313,274,307,259,240,269
320,291,257,484,495,559,719,715,466,335,460,345,237,359
348,420,266,515,477,578,716,734,502,367,483,357,249,390
169,75,246,316,341,328,610,660,398,305,301,270,244,272
146,78,235,299,305,351,478,535,286,249,271,243,232,246
189,288,273,366,505,468,709,751,516,368,385,342,248,341
425,537,274,494,500,581,750,751,529,379,480,365,241,379
200,164,242,339,385,414,610,656,415,301,326,278,242,324
178,92,238,315,343,344,563,615,358,272,320,289,237,275
151,314,294,386,553,478,742,790,575,405,401,341,257,353
201,143,241,331,356,383,575,625,373,269,310,292,239,290
160,127,252,290,373,364,596,674,423,299,299,260,234,246
386,413,258,513,468,589,699,686,445,330,480,336,251,330
175,107,240,334,307,407,569,472,289,266,279,268,239,271
180,77,231,307,244,337,394,419,249,239,286,251,229,269
193,109,247,331,369,409,603,653,396,278,348,294,236,265
179,75,237,311,275,361,565,583,326,271,315,281,242,269
195,324,269,390,433,474,690,753,519,379,384,325,244,307
106,175,249,315,345,375,606,615,372,288,316,289,248,259
389,498,326,529,604,598,794,836,618,479,519,403,265,423
213,303,253,392,450,458,654,711,483,326,384,342,248,328
454,312,272,474,476,549,701,751,506,348,439,336,247,361
493,658,307,575,579,627,788,792,578,416,532,400,258,426
448,427,267,530,450,595,724,724,483,356,496,374,252,373
333,163,238,372,339,451,582,575,316,268,374,305,233,293
257,210,249,408,318,477,627,648,395,289,380,313,237,296
179,108,237,328,333,426,568,487,272,243,297,257,236,307
238,215,254,361,430,482,675,692,449,313,384,326,244,333
199,236,247,366,365,440,638,698,423,323,396,314,240,295
395,435,289,484,500,549,743,760,530,389,452,393,254,396
278,196,252,446,428,529,682,692,439,320,431,344,247,322
180,102,250,308,330,352,561,630,372,275,313,295,239,254
193,100,246,288,380,335,538,678,423,297,304,275,241,289
161,106,232,305,249,339,471,501,291,252,290,256,230,242
205,109,238,335,328,414,548,595,336,277,346,308,242,274
727,636,268,594,520,655,774,750,515,376,549,376,260,451
145,339,287,393,487,467,739,772,545,396,389,316,250,324
190,279,262,389,435,480,700,725,479,326,371,303,241,325
393,364,272,475,533,566,729,775,549,387,452,339,246,332
279,330,294,434,561,500,755,827,605,452,436,355,251,377
413,328,261,485,498,564,706,731,493,370,466,339,245,337
191,124,234,312,300,338,501,395,250,235,296,252,234,274
179,101,236,315,354,379,569,565,317,266,303,290,239,246
507,438,279,513,484,580,737,768,535,394,491,397,255,382
348,306,277,450,476,531,709,742,514,354,430,332,242,329
426,534,264,522,452,584,698,695,459,342,478,349,245,398
163,294,269,392,497,449,695,715,481,340,368,280,242,296
192,102,238,310,310,344,464,422,269,252,305,274,237,286
318,338,263,439,467,512,703,757,532,382,408,323,244,353
250,179,240,384,331,430,577,576,338,258,327,291,234,283
174,82,238,333,353,393,573,529,319,255,319,277,239,308
470,678,311,556,583,627,799,815,592,429,518,404,267,416
388,306,252,474,397,546,667,645,367,274,448,337,239,304
152,104,235,303,306,354,564,575,319,269,300,256,231,268
400,397,267,532,476,584,718,744,509,357,493,360,243,370
249,210,265,407,412,473,700,720,492,345,403,321,242,293
353,494,266,527,472,594,719,702,454,326,503,380,243,385
177,95,241,341,280,399,567,491,287,246,304,279,236,296
288,265,269,446,485,531,713,722,480,361,420,331,250,347
432,286,262,490,413,546,683,706,462,321,461,369,247,372
336,316,259,507,423,566,694,699,458,310,458,351,250,364
395,324,237,440,338,526,655,633,392,291,417,315,233,315
168,123,245,323,341,356,556,681,434,308,325,306,236,262
218,165,263,329,421,432,630,685,437,307,358,305,236,304
165,208,238,359,342,394,564,598,346,255,330,287,233,300
214,102,238,337,257,426,566,526,311,263,350,287,236,269
397,419,253,520,419,591,708,694,445,319,502,364,246,344
198,156,249,366,476,464,665,753,507,369,370,320,237,285
150,141,246,305,331,336,582,658,415,295,297,291,239,263
338,399,254,481,410,547,658,673,418,321,437,341,251,336
83,151,273,238,453,410,650,581,379,352,346,285,266,450
443,425,259,497,508,561,717,736,486,343,465,323,242,376
388,382,260,492,476,597,719,740,499,344,496,372,241,399
190,89,242,317,282,356,546,496,292,262,306,276,234,272
149,54,243,282,284,337,471,502,273,251,284,264,236,271
199,122,237,330,262,385,496,447,284,248,318,269,230,277
428,360,263,516,437,584,711,706,466,350,485,377,247,388
211,126,245,344,371,430,619,577,352,263,335,310,229,309
420,376,247,485,426,578,692,636,387,294,467,339,237,345
366,256,253,484,416,555,695,689,446,311,438,332,239,364
591,711,302,525,594,607,800,824,602,423,494,374,259,465
189,87,238,317,301,356,501,410,274,247,290,254,238,244
202,96,237,331,299,370,541,474,272,257,301,272,235,278
357,393,253,490,402,553,682,657,424,309,447,323,243,372
220,99,239,303,331,361,593,615,354,275,311,307,232,256
293,226,258,459,455,507,671,709,465,340,438,314,246,347
189,354,267,401,462,468,690,750,524,371,380,331,249,333
115,116,239,265,366,348,560,541,312,282,293,262,233,340
170,343,298,394,558,493,750,792,567,411,399,326,251,379
350,241,264,458,470,564,704,738,490,345,439,341,243,333
155,173,250,326,365,381,603,672,412,314,320,275,236,272
204,89,234,308,226,348,503,317,225,246,298,259,233,247
245,167,250,381,385,465,622,667,416,281,384,322,232,321
236,445,285,437,541,520,756,778,547,400,434,378,242,367
142,200,250,332,414,413,620,661,404,309,333,274,240,291
245,242,269,399,453,487,697,748,515,341,391,328,241,313
253,174,248,384,367,465,635,635,400,299,370,313,238,329
197,118,248,337,377,398,630,664,421,297,344,286,245,292
205,186,253,354,456,435,664,682,426,299,320,288,240,298
299,290,259,449,423,535,699,717,478,352,429,313,242,337
345,209,250,478,376,524,640,634,398,306,431,309,242,300
345,327,257,484,412,550,688,705,469,312,457,316,246,345
396,322,271,502,451,567,697,693,452,334,471,332,241,347
293,260,251,460,390,532,658,651,400,305,426,328,242,289
399,322,260,511,420,585,699,665,402,290,488,332,238,373
179,215,255,334,419,393,639,702,447,318,336,314,239,305
253,273,259,400,451,503,693,726,480,337,397,332,243,317
163,165,249,316,404,367,600,664,411,303,331,297,241,253
194,103,244,331,319,390,554,558,342,268,315,282,239,277
248,262,266,414,438,459,696,741,517,355,388,329,246,314
269,400,277,469,541,550,744,749,525,378,446,347,244,401
548,406,274,546,485,603,736,732,495,351,489,397,250,405
363,251,249,452,358,547,659,648,373,280,435,338,245,337
305,571,344,507,620,581,809,862,647,499,496,393,270,414
247,173,261,378,396,451,640,691,453,311,363,302,245,313
226,204,244,334,422,405,651,656,401,297,348,292,236,274
475,327,273,506,467,558,702,726,490,334,452,312,245,347
428,426,256,466,414,551,685,674,432,304,453,334,241,356
85,188,245,331,330,388,606,587,339,283,327,268,237,317
195,285,280,388,546,469,741,789,556,401,413,349,250,352
196,71,234,299,302,306,483,437,272,244,296,262,233,283
304,482,360,473,665,557,829,904,691,554,451,366,270,390
298,277,247,443,410,520,657,667,423,290,425,321,239,330
359,451,301,532,574,593,773,800,573,415,492,391,262,401
380,220,243,416,389,508,642,612,356,284,392,308,241,312
159,99,254,310,325,379,600,606,361,281,310,293,236,299
122,209,264,333,491,424,672,720,470,336,332,285,250,296
186,138,253,341,422,398,612,684,437,308,338,297,236,312
152,71,235,289,315,341,511,572,318,260,287,263,233,247
490,473,288,489,568,561,765,790,565,418,479,384,270,430
249,79,244,319,331,432,607,630,365,284,337,284,237,309
185,185,251,335,403,419,632,692,461,333,334,294,248,290
249,339,267,452,469,499,706,763,537,389,414,356,247,313
252,370,265,427,473,456,688,754,529,367,391,338,235,323
200,84,237,328,339,406,517,430,256,254,308,267,235,268
292,295,261,435,419,488,663,711,474,339,403,338,246,340
383,371,271,482,436,541,679,718,484,360,446,345,252,361
155,125,236,335,318,379,476,586,318,262,320,296,229,282
375,291,256,475,394,556,677,656,421,320,462,347,239,349
200,97,242,350,317,386,499,565,312,263,317,273,236,249
146,71,234,311,299,366,483,402,268,264,288,264,235,234
179,111,240,301,361,421,578,627,372,293,311,295,237,294
162,85,237,297,337,395,512,548,329,270,287,275,232,278
227,234,254,427,446,504,673,704,443,320,383,305,245,306
339,521,308,503,577,573,781,809,588,405,482,377,264,425
510,364,259,528,439,599,713,678,430,298,483,349,232,400
164,157,232,300,334,407,553,448,281,256,285,244,234,308
131,134,235,309,294,393,577,544,302,265,300,276,236,255
145,113,245,324,386,423,618,640,373,270,312,280,242,300
209,83,236,329,218,392,463,338,239,252,300,257,232,256
192,69,237,327,305,395,534,499,288,254,312,272,236,296
190,66,240,305,258,342,514,464,268,256,300,280,233,319
189,178,261,322,397,475,650,576,373,330,396,310,254,415
186,125,248,331,350,378,594,648,397,282,311,306,236,278
527,558,281,538,545,633,774,771,544,384,521,369,250,443
154,110,234,298,282,338,428,468,282,247,274,269,234,236
404,301,251,506,416,563,694,665,425,296,452,368,247,345
258,186,241,357,309,465,615,598,348,283,353,306,236,285
200,74,236,331,292,364,471,517,268,242,313,286,243,251
164,120,242,337,324,378,560,603,348,283,325,274,233,263
208,183,251,365,421,431,626,679,418,296,344,290,235,307
415,319,265,512,457,579,726,713,483,347,472,334,249,369
661,575,265,588,458,652,757,688,449,332,535,371,255,416
209,102,243,321,318,394,603,621,357,273,340,283,232,263
468,461,280,548,514,610,752,763,544,360,527,395,254,413
365,349,265,500,460,589,723,741,492,342,467,358,241,344
153,100,244,288,310,393,589,616,370,271,277,253,225,226
421,274,269,466,481,573,705,749,505,357,452,356,256,344
330,340,297,510,545,587,758,823,598,436,470,406,244,409
193,68,234,304,226,378,540,525,285,248,305,285,228,245
375,304,273,479,508,550,722,763,524,391,459,343,246,335
201,98,247,337,327,372,493,564,327,266,305,275,238,281
177,308,266,387,492,487,707,756,512,349,375,297,247,343
248,213,254,338,401,456,659,725,476,328,324,301,238,278
220,171,256,370,434,457,670,699,461,337,363,326,239,304
338,308,266,465,478,534,700,720,487,354,456,338,246,389
121,313,273,395,519,439,720,742,522,357,386,309,245,326
381,261,250,487,442,558,680,693,451,300,467,338,242,337
434,316,270,479,507,564,718,758,524,366,455,364,244,375
158,95,234,302,271,368,473,394,240,237,299,262,238,266
187,142,238,328,300,400,563,492,295,257,317,268,232,265
324,418,262,489,397,559,702,686,451,323,458,367,239,331
216,313,271,394,470,468,690,763,527,377,396,315,234,353
302,281,265,443,426,517,680,728,485,344,420,344,244,339
88,227,293,365,541,452,739,765,537,390,368,333,253,318
379,219,266,472,442,540,695,729,475,344,442,350,237,323
276,154,247,391,356,495,655,652,400,310,375,321,240,302
140,141,237,294,325,319,551,609,357,289,291,250,234,255
434,277,261,473,449,562,695,733,501,344,454,331,239,340
181,170,250,348,414,438,612,657,417,298,356,295,243,323
173,70,231,316,306,405,544,447,276,246,307,280,238,279
327,283,250,447,375,553,665,658,384,301,441,346,241,330
160,85,239,318,203,314,329,434,268,258,302,283,231,274
220,244,256,373,394,450,656,695,435,320,375,297,231,305
213,131,246,353,406,468,635,621,361,281,321,268,238,289
391,236,260,426,457,487,682,738,500,338,368,335,245,313
548,397,320,502,557,589,796,817,598,458,485,417,260,422
110,172,242,339,337,354,588,590,330,273,301,278,238,309
236,236,251,408,477,477,677,701,451,313,386,313,240,313
227,410,269,480,465,545,701,736,492,352,434,346,251,374
212,210,257,363,439,459,657,722,466,315,364,325,244,310
184,76,234,294,275,313,470,426,256,244,293,247,229,249
223,241,239,423,387,481,593,606,350,257,362,308,233,303
192,136,237,321,289,358,520,488,283,252,306,269,238,256
205,103,243,321,308,417,552,491,287,273,323,301,238,283
735,825,342,556,647,642,853,885,669,525,539,446,277,470
216,497,359,458,635,549,831,872,661,513,476,416,271,445
363,215,248,488,328,539,658,589,339,275,441,340,238,366
179,164,245,324,384,428,640,690,440,301,336,276,237,290
183,82,239,315,301,392,550,548,280,258,303,275,234,266
340,215,252,469,328,545,660,636,354,294,401,305,244,336
293,414,280,467,488,538,721,773,535,403,403,326,253,344
480,372,249,516,461,565,700,695,433,308,459,334,239,362
184,136,244,324,378,407,625,636,396,292,323,278,231,268
190,98,234,334,275,426,545,456,286,256,314,278,235,268
349,309,268,490,480,565,725,746,508,360,476,390,252,343
352,336,271,446,459,551,709,743,506,365,431,357,248,335
153,93,238,324,304,359,545,506,270,244,283,290,230,272
196,165,265,353,450,412,691,716,471,323,320,293,237,318
277,214,261,406,441,491,670,737,492,336,387,317,242,306
191,134,240,311,275,347,452,533,286,256,312,297,239,277
320,263,257,469,382,544,674,646,382,291,460,339,238,314
202,105,252,301,412,403,634,718,475,317,343,297,235,288
348,531,272,504,518,586,737,755,523,376,486,353,250,406
218,84,236,305,262,393,497,499,291,248,302,292,236,271
160,94,237,284,305,368,552,518,298,257,267,236,232,259
417,639,270,492,536,599,760,738,507,368,511,392,263,463
304,215,241,443,323,489,606,553,333,266,419,297,233,281
348,341,264,489,442,568,696,693,438,330,451,350,241,342
254,284,268,429,466,496,685,736,499,360,395,310,242,315
171,85,238,325,290,387,457,469,279,236,281,250,228,238
196,198,264,357,483,447,687,749,505,336,369,277,239,322
365,461,271,505,472,572,706,747,512,372,469,370,248,383
195,121,236,332,207,435,552,448,278,255,321,280,237,278
177,71,240,330,296,373,524,449,244,249,293,279,237,244
349,274,272,484,470,543,694,729,483,360,463,379,253,325
216,167,251,395,365,431,621,669,422,304,373,319,240,279
218,497,271,437,507,529,714,753,514,367,429,360,245,407
227,139,238,355,260,428,605,584,287,262,324,281,234,262
161,144,238,308,326,408,619,624,336,265,312,278,234,256
128,318,258,358,436,441,648,669,428,301,334,292,237,289
172,80,234,323,280,387,508,457,269,245,314,263,238,237
322,265,248,428,437,478,640,691,460,320,393,335,239,346
545,425,279,562,550,610,752,753,520,368,500,379,250,395
266,234,248,440,357,515,632,659,421,316,428,322,238,262
198,135,252,371,360,426,634,671,422,308,332,305,236,291
161,299,270,402,513,458,716,740,515,354,379,329,252,330
191,80,243,305,301,393,490,536,308,258,309,277,228,273
171,202,255,370,444,458,669,706,467,330,322,264,245,304
283,408,256,422,459,477,678,715,483,336,381,313,247,362
353,254,250,453,387,541,681,687,445,313,456,345,241,355
298,394,269,502,487,565,711,710,480,343,462,363,246,390
371,289,256,465,422,559,703,679,438,294,444,331,236,360
201,142,250,357,384,480,654,658,405,268,341,284,237,263
511,324,265,538,463,590,721,723,475,371,495,375,249,397
236,117,241,381,383,447,596,552,307,257,341,290,230,255
253,292,319,469,595,554,777,851,635,501,463,356,287,457
206,337,257,390,449,499,656,708,444,335,377,296,245,353
429,269,1023,567,1023,959,1023,1023,1023,1023,570,705,939,1023
197,105,238,322,291,386,546,525,286,258,305,254,231,294
205,240,255,377,440,478,687,736,491,367,368,331,240,330
106,259,245,328,393,462,639,653,403,288,335,311,237,285
205,153,243,303,282,355,484,571,339,266,305,266,236,286
434,241,253,480,396,545,668,653,418,305,447,358,236,340
294,434,303,488,526,553,750,783,560,408,457,366,256,352
415,383,253,477,439,563,688,690,451,314,461,329,241,378
247,315,281,440,514,482,717,792,578,435,403,341,248,337
309,321,253,485,354,573,681,690,439,318,471,341,248,352
249,384,274,449,494,523,705,731,502,352,437,322,241,362
312,516,315,472,582,569,788,825,606,455,463,373,280,384
162,119,237,316,341,414,537,578,335,265,283,268,238,254
162,71,239,301,329,376,557,634,359,279,288,271,227,251
390,261,261,470,427,577,694,698,457,327,456,361,248,330
146,101,236,313,265,401,568,592,310,268,309,271,230,259
207,96,231,306,322,402,533,533,306,241,298,285,234,247
168,109,234,314,290,410,531,378,266,248,287,257,241,316
150,161,241,333,340,470,596,457,287,265,305,280,243,352
254,467,283,417,484,501,723,785,555,385,428,356,249,357
192,232,266,399,493,482,695,725,489,330,371,305,241,287
172,64,238,285,280,372,500,394,258,252,310,287,245,290
356,428,310,484,555,555,770,805,580,425,445,361,253,344
210,93,230,305,246,358,532,464,261,237,320,262,228,258
340,306,273,486,476,570,719,726,482,336,451,329,252,316
400,375,264,500,477,590,731,745,509,362,462,362,243,382
418,596,285,554,550,628,770,762,532,398,527,411,265,433
145,268,258,374,477,506,713,743,506,345,367,303,236,311
206,124,249,346,384,491,666,688,420,282,353,294,234,256
221,141,238,392,299,482,611,580,294,245,376,304,235,262
144,68,232,284,285,397,512,489,286,249,306,292,237,272
212,102,241,327,339,398,600,613,370,280,340,312,235,281
257,265,241,383,381,470,586,546,318,299,382,292,250,364
253,257,257,436,444,521,664,685,434,333,409,308,247,332
196,76,232,306,277,398,536,531,304,246,288,259,232,245
332,365,274,450,520,546,732,750,516,366,430,327,252,376
166,142,255,350,433,414,653,666,411,320,329,295,234,268
166,382,281,430,485,505,710,749,512,381,423,356,243,346
131,76,240,283,291,333,499,544,321,247,298,266,231,276
220,130,234,340,272,390,517,347,268,250,330,267,233,257
241,254,269,473,472,561,703,731,497,334,431,357,241,341
407,408,272,536,479,604,718,732,493,363,494,377,247,372
149,106,245,330,367,426,648,683,434,288,315,294,236,267
168,90,240,308,359,369,620,670,400,306,309,277,234,272
493,282,273,498,513,571,730,777,553,407,481,377,247,376
306,534,256,526,364,586,691,617,358,282,478,372,245,319
254,158,241,380,317,456,606,621,340,270,369,283,240,275
193,93,235,305,244,348,529,553,300,267,289,270,232,283
215,292,250,380,420,464,641,667,419,311,381,331,237,357
179,162,245,319,373,412,589,622,370,278,325,289,238,291
471,539,290,553,530,622,782,777,553,399,512,400,254,402
311,258,254,460,418,546,679,679,444,325,432,347,240,399
169,125,248,329,316,370,565,626,375,284,308,273,231,280
466,307,256,496,395,581,683,663,431,313,470,356,245,341
127,97,235,329,340,437,526,538,314,279,287,266,235,283
