"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
187,153,234,345,323,533,616,412,259,237,297,239,232,257
536,509,242,554,393,669,739,526,312,270,475,313,241,353
145,353,246,367,347,546,654,441,276,271,310,259,237,293
189,80,234,289,285,526,623,398,256,241,268,234,235,251
201,118,236,312,243,391,488,301,244,235,274,231,235,247
470,320,246,474,323,634,701,497,303,273,426,270,238,347
431,357,244,512,418,649,720,522,301,279,453,284,238,324
210,141,235,329,314,560,642,425,253,258,319,250,228,267
370,271,239,475,358,622,698,496,291,244,388,274,242,323
162,197,236,320,267,485,587,355,260,257,287,240,230,299
114,145,230,289,286,372,464,303,246,243,274,228,228,247
163,86,229,297,281,466,548,329,244,241,262,231,231,244
368,370,238,480,333,622,704,492,295,255,416,269,235,334
395,282,240,453,376,610,700,477,279,257,401,279,238,302
416,522,252,508,360,625,712,505,296,274,440,293,240,381
201,75,235,278,251,423,504,275,232,228,261,246,228,266
507,417,255,535,400,658,734,552,313,291,470,304,246,380
196,103,234,320,283,503,573,395,247,241,284,246,228,272
254,198,236,353,292,466,538,347,240,239,331,258,230,261
207,88,237,337,270,449,578,314,248,228,293,239,231,275
267,341,240,464,281,580,677,468,266,260,404,289,241,313
213,157,232,325,257,415,547,342,242,231,274,247,231,262
469,353,245,509,352,620,690,521,289,262,450,292,235,340
465,367,238,500,388,659,735,535,309,261,430,303,238,341
409,260,239,470,310,623,697,492,288,254,403,266,238,352
597,689,248,557,445,741,815,611,370,307,498,303,250,386
185,173,231,337,300,532,587,374,253,242,287,256,228,250
204,88,234,318,253,437,553,366,247,238,266,245,231,229
279,365,244,442,310,569,650,449,276,261,390,281,241,305
230,159,235,398,290,450,559,336,248,251,322,237,235,286
181,195,235,335,322,581,669,451,264,248,310,258,227,275
284,210,240,414,353,615,691,467,287,279,370,265,230,282
457,498,255,534,375,651,723,532,312,285,481,289,236,373
317,310,244,399,369,601,691,493,287,256,366,264,241,319
146,92,234,287,282,655,743,508,307,258,260,241,236,251
170,106,235,300,242,451,555,346,245,225,278,253,234,250
167,178,235,329,272,483,594,408,244,247,291,259,233,276
197,440,241,377,415,611,712,529,316,265,353,280,241,323
239,239,241,382,363,650,738,530,291,272,318,243,235,293
158,139,238,292,249,473,546,308,254,235,275,246,235,251
269,137,236,372,320,490,560,363,259,250,332,257,229,294
380,351,243,489,354,596,681,486,297,259,428,278,246,357
364,286,247,490,344,607,689,454,276,249,401,268,234,284
397,455,247,507,369,645,706,512,308,252,438,286,243,304
332,532,245,532,360,616,697,503,281,264,459,291,241,352
181,192,232,328,289,499,593,385,249,245,322,248,232,267
407,366,246,494,367,576,666,433,281,253,432,287,242,321
239,143,235,361,217,446,543,315,246,246,304,247,236,268
465,400,241,512,357,673,755,548,323,282,444,300,234,342
179,136,230,308,309,465,533,399,251,238,273,257,234,281
198,91,232,332,250,572,654,442,268,261,303,251,234,255
383,393,249,530,367,635,709,500,278,274,441,277,237,286
181,116,240,305,236,482,577,350,271,243,279,243,236,244
197,186,238,365,323,642,721,503,294,252,325,241,237,275
426,357,248,489,374,645,721,518,293,265,432,263,238,305
478,385,249,539,392,670,742,553,325,271,466,300,248,349
164,107,234,307,247,411,484,322,242,234,278,240,233,251
397,298,246,433,373,713,792,567,334,285,337,262,233,299
496,321,242,527,383,648,721,519,314,277,472,281,240,347
219,100,237,340,260,386,504,353,245,230,293,238,232,242
234,113,239,324,270,434,571,342,257,245,288,248,237,276
394,263,240,434,339,574,660,474,276,244,407,265,241,294
486,355,246,530,407,728,804,597,363,302,440,305,241,325
250,315,243,403,341,572,669,469,289,255,359,273,239,333
170,206,239,350,364,686,766,553,320,265,322,257,235,281
178,74,238,300,264,431,550,341,236,236,258,237,227,239
167,88,234,323,260,511,581,368,262,256,267,242,233,248
334,333,241,447,336,600,673,429,270,262,401,280,237,341
182,97,233,326,271,402,507,250,229,239,282,242,233,256
185,151,239,320,276,414,493,320,239,234,290,244,233,271
191,122,233,350,248,470,566,361,248,229,307,241,232,273
271,232,243,454,285,576,672,451,262,268,424,252,244,291
329,230,239,409,303,606,683,466,286,257,373,254,239,293
386,406,250,489,344,604,674,459,282,262,443,290,239,325
313,302,240,441,337,560,642,418,264,256,409,276,235,311
238,243,238,398,378,693,762,544,325,284,333,269,229,289
189,69,234,309,297,454,515,356,243,231,269,247,237,256
502,347,245,522,332,621,706,496,286,280,434,278,237,366
307,145,233,410,299,597,675,462,282,266,362,248,233,338
146,163,233,308,309,589,678,444,277,250,289,241,233,260
276,184,236,423,339,610,678,460,285,255,330,252,230,271
189,63,235,306,282,391,502,283,245,233,268,241,236,245
185,69,233,298,286,387,501,264,236,226,283,230,233,248
215,136,231,338,278,571,646,439,273,243,297,244,231,260
203,90,235,300,283,442,511,337,252,235,289,237,232,228
363,268,238,444,347,585,671,452,274,254,393,276,236,320
191,111,233,321,237,432,539,290,246,223,288,247,236,273
329,411,241,506,345,569,660,445,266,257,427,277,238,307
221,87,236,316,280,433,533,366,249,243,294,241,233,230
159,282,236,351,351,536,641,415,273,255,303,267,236,304
203,70,233,306,295,414,451,352,244,226,278,226,236,266
166,128,257,329,400,504,648,518,327,308,340,274,256,375
237,427,243,464,372,667,746,547,323,269,362,286,241,331
310,234,240,449,296,548,625,439,268,258,377,270,230,280
245,168,234,349,285,448,581,346,254,246,330,272,235,263
284,179,235,383,313,578,666,461,290,263,319,260,246,275
353,226,237,470,375,597,673,448,285,259,425,261,237,310
152,136,237,336,219,536,616,444,269,252,296,246,247,262
455,461,241,465,408,683,751,568,325,297,408,278,238,344
216,338,240,404,399,695,779,575,348,272,345,264,240,285
279,380,242,461,342,687,761,562,329,276,394,268,240,275
215,129,236,354,257,526,616,366,262,244,292,252,232,269
193,77,240,317,278,565,646,426,255,241,296,240,232,238
208,74,230,311,291,447,497,274,242,231,287,237,234,242
171,103,232,313,285,612,692,479,279,234,279,237,233,278
188,93,232,327,271,472,542,326,263,230,283,258,236,241
199,76,230,296,264,407,452,301,255,235,281,247,236,240
546,581,254,512,426,731,809,604,348,285,455,264,243,372
169,105,236,298,321,649,743,507,284,254,264,243,229,252
396,226,241,469,325,645,713,519,279,258,410,259,233,316
153,211,236,354,327,590,663,440,283,251,305,254,232,262
154,88,234,307,253,587,682,441,268,243,281,246,232,261
201,66,228,284,233,420,488,298,244,235,270,249,230,255
379,685,265,494,503,699,789,623,408,357,493,312,264,475
349,342,237,468,345,592,677,460,284,262,424,276,243,325
205,113,232,342,259,544,624,424,252,240,292,253,235,261
287,181,239,426,341,568,661,431,277,255,376,270,235,305
187,87,232,331,236,387,457,271,235,240,272,233,233,254
309,210,236,431,321,650,724,511,296,261,379,270,243,321
131,143,238,298,284,577,674,436,262,237,282,245,235,263
249,208,238,394,309,536,585,409,264,245,350,256,236,282
177,164,235,343,328,577,660,475,275,264,296,252,244,245
235,139,238,324,278,428,478,356,255,237,313,244,230,299
186,223,235,328,310,510,583,353,264,251,307,264,234,307
457,260,237,478,335,620,699,497,283,255,412,263,239,352
628,515,253,546,440,690,767,573,341,297,506,298,235,371
448,283,243,503,376,593,678,485,270,259,439,294,238,342
396,313,247,460,335,649,725,528,295,257,401,267,234,339
174,108,235,351,269,532,619,397,262,248,276,246,237,249
168,126,236,324,269,456,557,306,254,256,306,240,234,262
134,268,230,387,309,604,682,470,276,269,307,266,240,279
432,272,243,489,338,614,702,465,286,248,422,275,231,302
472,418,245,538,355,629,710,517,301,273,470,284,251,336
511,374,246,490,405,690,765,556,305,283,441,284,232,350
130,98,231,319,270,640,718,496,289,255,277,231,233,260
335,579,234,468,383,740,814,611,378,303,399,279,239,308
201,310,236,378,317,612,706,473,288,261,330,273,239,284
136,183,235,332,341,661,741,535,299,264,289,256,234,268
293,291,242,423,339,547,613,425,274,264,376,264,238,284
215,214,230,369,272,545,641,373,258,245,306,271,234,294
341,262,238,458,325,583,667,456,287,248,399,279,239,304
391,344,243,499,311,621,701,485,299,264,444,298,240,373
214,404,235,426,358,659,742,536,308,268,343,274,242,319
194,88,232,292,233,464,539,327,254,237,260,234,230,247
136,142,243,705,495,730,780,578,373,298,450,296,238,385
289,216,242,405,315,575,653,453,264,253,368,260,238,297
719,524,250,517,468,766,841,650,407,314,468,303,246,365
273,242,242,442,336,602,683,465,279,273,380,268,240,285
215,119,236,325,285,439,528,378,254,246,300,258,240,268
347,289,233,436,309,549,631,390,266,255,378,270,241,288
334,241,245,457,277,571,644,402,270,261,392,271,240,294
194,124,233,359,267,451,542,323,254,253,290,247,234,278
167,124,236,322,286,533,610,410,266,239,299,248,235,246
225,154,239,368,277,509,586,419,258,260,334,267,247,270
461,558,247,533,391,649,731,544,323,285,465,287,243,389
328,435,247,529,355,652,725,526,309,271,453,271,243,357
192,49,234,300,237,413,413,306,239,244,259,237,229,234
126,91,230,291,330,604,692,462,264,252,255,232,234,266
320,278,245,452,323,581,663,432,276,248,413,292,239,312
199,69,230,306,270,406,504,261,258,233,277,247,234,243
376,286,247,477,328,581,648,460,276,252,417,288,243,285
261,121,232,402,271,592,679,396,284,252,328,242,234,276
157,77,234,293,285,554,649,424,269,246,266,236,233,238
362,300,243,477,383,603,684,447,274,253,415,273,235,329
235,254,235,396,301,565,664,383,274,257,329,272,236,294
264,243,238,394,370,536,635,422,260,261,357,254,232,276
205,76,239,340,292,392,492,300,240,241,280,255,229,262
387,217,247,476,328,593,659,463,275,256,402,266,234,275
181,385,253,392,362,596,693,481,303,273,365,292,242,351
376,329,240,469,380,640,713,507,297,273,409,262,236,337
123,110,228,282,257,584,678,445,259,245,255,251,232,229
194,196,236,325,272,499,616,397,268,241,298,249,236,271
280,135,231,349,275,487,571,397,246,234,314,252,238,264
408,453,241,495,348,668,750,549,305,295,444,273,247,318
478,342,246,516,324,627,705,500,293,259,443,281,241,350
336,193,241,460,348,614,689,498,285,266,393,264,234,340
367,226,247,443,309,556,639,413,261,250,390,266,237,300
240,208,236,354,265,551,640,424,264,241,305,253,231,260
148,172,243,327,317,598,673,455,291,275,322,255,240,294
136,275,241,374,388,696,763,550,328,275,307,259,236,299
183,61,232,312,235,374,492,299,229,241,267,247,234,278
221,95,234,333,254,430,546,307,243,247,281,242,230,277
323,216,244,467,362,576,660,481,289,256,393,280,238,362
351,291,236,459,287,591,653,460,273,267,384,268,234,306
151,300,237,399,340,622,710,505,285,270,348,271,243,296
282,254,235,414,331,550,617,404,267,246,365,261,235,271
286,212,235,400,288,494,592,390,256,241,342,247,237,294
426,567,247,511,415,664,741,563,315,274,448,308,250,356
505,347,240,511,400,681,751,531,335,263,452,292,235,347
189,105,233,341,278,446,496,287,251,244,352,240,237,243
430,445,244,518,391,647,713,500,309,278,467,279,240,334
321,234,239,441,325,559,630,405,259,245,378,248,239,284
152,76,230,261,260,381,525,329,246,231,250,236,233,269
164,116,237,313,249,429,491,305,236,238,268,236,231,258
190,87,233,323,259,435,506,295,237,232,274,239,238,242
333,287,241,469,369,668,738,523,321,264,422,281,241,299
258,254,236,426,323,565,636,452,254,249,369,252,235,288
200,107,234,330,266,428,546,312,245,236,299,231,235,252
191,133,234,341,301,530,626,421,264,258,301,232,240,267
407,409,242,489,382,604,688,501,294,272,441,277,238,380
171,137,237,364,274,471,566,369,254,238,328,255,233,255
203,97,238,335,296,486,532,369,248,244,300,246,235,255
168,130,230,358,282,457,565,330,253,246,308,241,238,310
201,128,227,291,288,470,588,349,250,229,294,240,227,292
205,192,235,311,271,522,604,391,261,241,289,234,234,268
258,115,236,341,277,451,502,361,254,246,303,252,233,288
215,208,246,365,369,531,633,491,296,299,386,269,247,349
137,156,235,306,276,555,634,416,261,247,275,253,232,270
419,476,244,509,383,684,764,565,324,276,413,293,239,323
230,247,237,372,260,563,661,413,257,240,302,239,233,272
405,311,245,483,329,681,760,542,318,268,416,268,240,290
295,476,241,493,346,607,677,473,272,256,406,282,242,336
204,331,239,393,410,713,792,602,361,286,351,258,237,301
594,665,246,540,412,690,754,579,340,292,474,309,238,359
348,379,242,464,341,597,671,466,291,262,417,279,240,328
318,265,238,461,313,570,641,431,278,252,407,268,242,333
133,89,233,293,275,400,480,324,251,238,256,239,239,258
174,111,235,311,256,413,445,328,243,247,272,243,238,249
164,245,237,353,324,579,667,410,279,267,305,255,237,268
411,255,239,455,338,618,675,476,281,254,378,256,232,283
417,374,238,513,319,608,687,449,287,263,423,264,243,308
155,241,238,406,317,572,660,397,282,253,321,237,236,252
368,406,251,490,431,684,761,567,329,264,436,283,245,328
348,241,241,459,326,657,734,523,297,283,393,271,237,313
382,268,244,453,347,611,696,470,278,245,420,289,233,304
338,304,243,455,334,548,598,416,267,267,398,280,234,307
203,111,232,344,286,439,522,319,246,233,289,240,233,256
173,138,230,283,273,560,639,396,250,239,280,237,231,263
305,264,243,469,255,557,647,407,277,251,408,263,238,291
186,119,239,310,315,632,703,475,284,255,303,250,234,217
211,119,231,324,270,558,662,435,254,241,295,252,236,260
160,122,241,314,309,630,712,470,305,267,290,255,235,249
366,288,242,452,359,633,699,504,307,258,401,273,240,300
166,160,232,329,274,490,588,332,248,253,278,241,234,292
138,101,234,311,244,525,619,417,267,250,285,247,238,280
188,85,231,306,237,528,615,376,240,241,264,261,228,237
407,351,246,497,403,630,698,508,307,276,417,303,240,318
237,255,237,388,313,671,753,525,296,253,306,263,242,284
159,84,230,273,282,481,557,350,247,231,252,240,235,254
224,142,232,360,321,568,663,457,264,250,313,245,236,276
187,72,232,316,250,507,627,369,252,239,270,243,232,264
222,186,235,337,258,461,531,317,246,240,295,238,233,279
223,174,233,354,293,580,675,450,277,251,326,249,228,295
436,333,241,526,368,635,706,494,292,267,456,295,234,366
281,210,238,413,329,621,703,481,291,251,362,259,237,300
363,444,240,482,368,634,716,505,290,263,423,278,235,330
398,262,242,493,327,605,687,475,286,266,419,262,240,333
181,85,231,310,302,629,702,461,280,252,280,237,235,274
152,154,231,324,221,411,486,399,243,237,260,238,227,271
125,168,234,312,295,632,715,503,281,262,278,233,236,240
248,588,257,532,427,670,750,555,357,289,449,313,252,392
218,154,236,345,335,611,689,465,282,254,302,252,233,276
476,450,254,529,425,666,738,558,324,290,465,305,243,409
160,105,238,305,223,496,598,346,248,241,280,252,232,227
275,152,239,364,306,554,641,408,256,248,343,250,233,264
187,160,229,325,252,595,677,454,270,245,295,235,231,250
496,380,252,533,350,649,727,535,310,274,468,285,240,334
230,109,232,323,279,465,524,391,253,241,303,249,240,254
341,404,245,518,349,682,754,553,336,280,444,275,239,337
309,195,238,390,246,542,626,371,254,255,331,245,233,295
184,435,243,405,338,574,677,466,299,262,378,275,244,350
193,447,246,435,336,559,665,482,291,274,374,284,247,376
150,167,236,333,223,556,633,403,256,240,303,247,235,267
253,302,242,424,336,565,659,442,267,245,370,280,241,285
168,119,240,313,330,540,637,402,254,249,266,250,232,280
194,140,233,298,255,396,508,337,252,240,289,251,232,302
311,198,240,392,311,588,675,435,266,248,330,246,235,304
218,206,238,373,349,623,686,484,291,267,306,245,236,266
233,49,235,325,275,422,533,288,254,236,286,249,236,239
538,375,240,506,379,663,741,527,311,270,442,273,234,351
193,181,236,394,300,453,534,366,258,250,328,247,236,275
296,199,239,377,336,676,744,548,312,268,317,252,234,284
309,160,245,414,299,529,582,390,263,253,358,264,236,294
193,104,235,304,231,388,471,335,234,247,275,237,227,253
216,171,234,362,277,574,657,414,268,250,302,238,240,262
161,121,239,313,351,416,524,273,232,233,282,249,239,235
193,66,228,293,267,372,459,268,225,241,264,226,228,250
169,115,236,297,306,421,517,260,251,249,275,231,233,295
184,82,235,299,279,406,484,305,229,246,268,245,231,240
176,97,233,317,275,377,363,331,245,237,273,243,238,235
218,80,230,301,267,419,517,308,258,234,280,244,233,303
215,88,233,318,248,479,558,350,263,250,295,245,233,257
294,177,237,381,359,643,719,465,272,261,301,252,235,263
251,229,241,452,323,530,611,396,262,248,384,256,228,328
192,85,230,321,314,508,580,361,256,247,282,250,233,257
197,117,232,319,298,423,518,331,243,242,277,232,229,261
343,219,244,468,367,593,664,448,279,255,407,282,236,306
271,308,256,445,421,595,706,531,334,300,410,286,254,421
201,100,229,301,276,481,582,345,260,241,288,233,236,235
192,80,232,302,246,517,607,381,250,241,283,234,234,229
392,347,237,468,413,677,751,542,319,277,421,269,238,318
151,353,240,364,343,502,618,419,266,248,316,276,243,313
190,88,227,306,284,477,556,347,243,241,278,241,232,279
195,128,232,359,279,485,567,352,257,244,291,253,231,259
219,88,231,321,260,427,556,326,240,233,273,250,229,260
226,347,238,414,305,537,605,363,263,245,366,274,234,315
199,154,239,340,294,471,582,375,258,253,295,258,237,263
505,396,243,537,398,679,758,549,314,273,465,288,239,373
374,237,235,446,306,582,668,461,267,250,398,253,235,309
324,346,238,453,391,592,678,503,292,254,395,273,237,366
220,132,239,358,275,508,586,407,262,236,298,230,233,277
202,91,235,344,224,419,544,301,237,243,258,242,236,250
448,341,243,500,369,618,700,486,285,259,436,296,230,311
203,226,236,326,311,554,647,412,266,259,288,240,226,269
152,118,235,300,269,539,604,363,265,239,261,235,228,248
396,389,245,494,348,611,695,479,289,257,421,303,239,331
168,76,232,294,313,645,730,499,286,253,274,254,235,252
311,313,240,454,319,627,716,494,297,253,393,273,241,313
178,92,234,297,310,597,665,423,270,235,273,255,237,243
194,82,236,297,230,456,526,329,243,240,263,242,236,237
267,234,239,386,322,668,751,521,304,265,328,256,236,283
452,443,246,543,354,612,682,490,299,274,454,310,240,373
415,299,235,462,343,583,661,450,266,258,419,249,232,325
520,412,234,501,321,619,681,465,296,269,445,270,239,358
163,235,238,304,309,574,673,473,271,257,305,240,232,288
203,223,238,390,308,604,686,472,279,262,349,258,237,280
433,508,247,495,377,614,698,534,294,277,440,293,243,384
199,83,235,328,261,434,492,353,248,230,289,233,236,270
146,131,248,306,380,663,759,550,354,316,316,266,255,360
190,83,233,311,247,453,545,251,239,244,284,256,239,236
196,82,230,320,273,481,575,315,253,240,259,245,233,254
173,89,235,295,305,542,627,386,255,235,260,239,231,246
165,126,234,334,292,503,580,368,250,244,274,257,233,252
186,82,236,324,258,508,589,381,245,235,263,245,236,241
199,79,232,292,262,503,586,343,255,236,277,237,234,267
169,113,232,267,245,499,575,357,246,228,251,232,230,237
242,151,231,386,283,483,572,353,259,242,324,243,234,289
206,115,232,320,342,457,558,348,245,235,283,232,231,278
111,196,235,330,290,527,633,405,263,250,277,247,236,241
198,74,240,348,301,400,476,348,251,231,283,244,231,254
187,92,238,307,297,587,673,424,282,248,282,239,230,235
235,122,233,343,293,493,555,387,254,246,315,237,232,274
274,372,236,416,323,625,696,485,277,253,346,241,235,273
179,77,229,317,272,480,574,303,254,240,282,247,234,258
194,84,235,325,232,436,555,337,246,237,281,243,230,260
270,524,244,425,415,702,787,592,335,277,400,274,240,353
205,206,237,357,322,633,713,504,274,252,317,249,236,268
182,232,236,349,315,536,648,396,261,272,307,259,234,264
524,428,252,550,413,704,779,577,341,280,453,288,240,381
497,523,247,527,410,726,802,604,351,278,459,284,242,390
425,390,244,506,374,638,715,530,312,280,444,302,236,351
471,427,244,524,393,638,720,506,305,264,454,305,242,314
254,201,237,388,333,503,597,340,257,245,331,250,234,280
767,677,248,570,446,695,779,570,335,295,503,314,250,414
168,66,238,298,256,537,612,328,262,244,266,242,235,249
525,408,246,544,382,641,715,506,313,265,473,291,247,356
419,208,241,472,347,606,681,477,274,239,431,248,232,310
157,73,232,313,277,622,708,492,275,256,261,237,236,234
150,204,238,352,315,576,664,420,278,244,308,256,240,266
210,69,231,299,281,498,573,307,254,232,282,251,238,248
212,157,234,331,326,637,724,497,287,265,279,241,232,297
200,138,238,374,275,616,699,513,291,249,320,274,235,302
164,105,232,303,267,607,695,454,264,255,268,244,232,271
179,66,231,308,223,453,566,302,238,245,277,243,235,258
199,98,233,291,238,508,610,364,245,236,274,246,232,259
387,282,242,457,369,618,695,456,285,247,406,278,231,322
138,195,258,351,447,566,696,590,350,337,357,283,258,453
186,73,233,302,272,366,458,324,231,245,283,243,236,266
169,109,241,316,285,445,554,331,242,239,277,246,233,254
84,128,236,283,261,409,448,294,251,235,267,244,232,254
175,81,232,289,260,582,672,417,257,243,274,244,236,254
143,209,240,314,393,692,777,561,334,271,314,254,249,327
193,380,246,433,408,650,734,515,309,276,373,279,238,361
171,158,232,311,284,525,632,344,266,255,283,250,232,252
460,343,244,463,380,672,742,553,297,270,409,275,235,330
211,136,240,316,300,444,500,390,242,244,289,246,229,237
411,403,244,456,356,649,726,517,326,271,372,259,234,352
172,74,229,271,270,533,620,414,257,233,262,249,234,242
439,424,250,520,413,679,763,572,329,285,464,292,244,355
187,149,227,331,387,740,809,590,345,287,287,240,228,262
218,171,230,381,288,662,743,523,309,258,305,244,236,229
456,278,238,489,356,651,736,524,301,262,432,285,236,330
192,102,233,300,272,539,628,417,259,247,280,241,233,257
298,333,239,385,363,730,802,607,373,272,347,276,238,288
302,243,238,386,418,559,684,504,286,266,355,252,246,359
164,116,236,306,356,533,639,413,259,259,286,233,234,247
183,65,237,304,267,452,489,355,241,237,253,243,235,262
215,58,232,291,218,429,488,257,241,233,273,238,231,258
194,470,243,412,355,600,705,531,301,271,423,269,245,400
207,157,240,354,357,634,716,506,287,251,304,245,237,275
307,326,238,446,335,558,651,432,269,253,388,245,235,311
165,115,232,328,239,408,483,253,245,246,294,233,232,240
462,588,245,534,454,787,863,657,415,323,476,318,239,364
255,427,236,466,334,678,756,567,319,274,383,283,237,315
252,405,241,424,341,649,729,543,309,265,366,261,238,365
307,316,240,460,329,597,677,461,271,260,410,267,234,328
173,112,236,321,281,551,641,392,255,240,271,243,235,262
352,273,243,491,342,606,702,462,289,252,411,269,240,318
530,347,251,532,394,656,732,534,309,278,487,303,248,360
274,206,238,387,363,584,664,484,276,244,354,260,237,306
348,546,249,538,373,672,746,548,333,285,471,327,242,362
220,111,235,369,289,437,541,335,243,239,301,250,238,291
191,148,232,311,261,404,502,298,233,246,287,235,229,291
334,205,243,459,307,571,650,373,283,251,402,269,238,362
161,111,229,322,286,613,692,452,266,247,271,238,230,283
400,213,237,452,327,595,673,450,286,252,390,258,235,311
368,290,242,474,324,560,636,404,279,252,414,251,229,284
279,238,296,428,513,627,778,665,483,454,523,394,316,581
271,160,239,377,260,472,561,332,257,254,320,259,236,258
205,121,234,356,247,545,625,430,267,245,281,254,234,249
210,290,232,383,298,618,705,506,279,257,317,246,235,322
457,409,244,484,396,599,678,472,299,265,444,289,243,307
276,351,242,406,439,755,826,617,383,302,364,269,240,323
363,217,245,461,355,556,625,460,281,257,406,280,249,313
199,99,236,331,267,403,530,328,234,245,274,248,233,230
160,95,234,308,358,661,739,506,292,256,262,221,234,247
301,220,240,411,344,578,663,438,265,252,384,259,242,305
189,101,233,322,322,611,701,470,281,252,294,241,239,261
252,218,237,398,285,645,726,495,302,254,324,266,239,274
351,249,235,442,294,583,670,445,274,255,390,264,238,284
308,642,259,480,433,692,781,596,362,304,420,306,248,398
248,183,236,408,324,523,627,424,253,254,342,275,233,287
139,78,234,292,308,502,619,377,239,250,278,250,233,235
435,350,248,510,351,627,708,499,292,265,435,278,233,330
236,137,236,353,259,462,539,383,239,240,307,238,231,285
190,136,232,311,268,489,574,377,256,238,284,255,237,266
174,135,234,317,288,653,732,504,294,256,279,253,231,261
394,260,239,498,355,584,654,452,287,260,435,269,239,316
182,150,239,316,340,498,598,396,263,237,318,239,237,287
157,99,233,298,269,470,574,348,239,228,263,232,229,238
503,662,244,531,365,632,702,465,299,270,456,317,240,355
177,77,233,335,261,384,388,341,256,241,280,250,232,253
375,222,239,438,317,560,634,466,264,252,389,249,238,309
194,140,240,315,263,470,578,367,260,249,271,242,234,329
369,242,235,466,330,580,662,444,287,256,402,254,240,303
183,134,238,316,246,461,540,360,261,231,293,270,232,231
344,369,236,461,309,630,714,500,277,257,378,275,231,275
201,72,244,312,270,441,507,379,241,224,283,233,233,271
216,74,237,308,252,485,553,381,240,240,291,248,232,236
399,304,239,486,356,689,762,555,320,265,410,284,242,331
184,62,232,311,265,459,563,304,253,223,271,236,225,242
224,165,235,376,353,638,722,507,296,245,294,251,231,233
150,134,237,304,292,583,668,440,275,246,263,238,234,258
430,346,242,513,364,611,695,473,310,267,430,283,241,367
224,143,235,327,267,454,533,351,235,237,303,238,232,286
532,354,246,543,415,666,743,554,316,267,474,276,241,340
209,408,239,375,363,506,634,386,273,257,334,271,239,319
284,188,237,397,300,594,683,481,269,257,318,251,239,290
171,75,233,298,313,578,646,391,261,244,279,236,235,248
390,309,245,486,330,644,727,494,304,264,414,264,239,299
214,120,236,346,272,538,636,369,256,252,307,253,237,275
239,222,243,402,293,609,688,470,270,262,338,262,227,269
387,423,245,494,341,606,679,454,283,257,450,290,237,313
174,85,233,306,243,505,560,344,260,248,258,223,237,272
362,287,241,437,374,660,740,520,298,262,382,249,236,282
214,274,233,400,319,609,671,485,281,259,329,246,239,265
240,278,235,439,402,702,775,565,328,273,339,254,236,309
467,447,244,516,377,647,714,509,308,267,442,279,245,350
210,117,231,364,278,461,539,354,242,251,291,259,231,253
182,90,238,313,246,382,470,282,250,240,263,241,232,235
407,623,247,495,436,679,761,568,338,287,447,266,246,392
185,96,230,324,269,547,636,391,250,238,281,243,233,257
191,70,236,309,287,556,660,377,268,252,272,240,236,260
200,130,240,335,280,582,676,454,275,250,287,238,232,241
284,230,240,397,315,605,700,502,276,252,351,275,235,278
129,339,255,370,439,585,703,532,342,335,357,261,256,409
155,84,235,307,293,618,682,454,257,255,278,234,226,255
161,117,235,303,293,493,578,391,277,250,282,251,239,258
345,289,247,485,354,599,668,497,282,249,414,289,239,324
263,143,237,399,274,535,606,405,246,240,329,251,237,265
331,368,235,434,314,561,638,381,262,241,374,255,238,290
178,95,233,321,265,515,585,336,250,246,274,236,235,269
188,58,232,308,252,382,439,226,244,241,259,239,233,250
192,222,233,401,311,667,742,522,307,269,328,262,232,273
409,405,247,516,331,616,685,507,292,272,467,303,237,349
545,304,249,522,340,627,705,475,290,269,457,301,243,342
159,135,236,297,310,577,663,451,270,239,300,258,238,301
208,101,234,349,340,648,724,500,274,243,297,243,235,243
439,499,242,520,324,594,676,458,291,273,420,302,244,352
143,288,243,351,333,477,562,378,262,249,311,267,237,274
166,403,249,428,464,765,838,642,413,330,432,301,238,417
142,141,239,308,294,491,604,364,256,240,276,245,231,258
265,423,250,477,369,595,686,490,302,279,427,295,240,399
216,150,241,388,261,463,537,338,245,241,308,250,233,296
254,104,234,367,276,530,605,357,261,243,315,234,227,244
508,819,287,526,551,628,743,610,408,369,497,372,279,517
509,573,243,550,431,674,736,550,311,274,496,312,238,382
172,90,231,326,311,641,725,485,286,263,280,254,229,238
171,141,233,317,287,538,612,352,259,243,303,243,232,275
331,313,241,445,359,682,757,564,316,281,396,292,242,321
411,363,242,503,365,597,675,465,272,256,412,277,236,301
224,240,245,399,365,609,687,492,287,273,336,278,238,286
215,83,233,319,259,543,635,389,250,249,290,238,234,262
209,69,236,318,264,523,621,350,246,245,290,244,233,270
263,192,231,375,354,669,749,519,298,254,308,241,231,281
352,286,244,448,372,699,774,573,347,283,365,278,242,287
130,136,235,311,327,462,581,372,255,246,284,250,238,233
198,203,238,392,359,627,708,465,281,272,318,249,237,271
199,326,242,381,339,566,660,458,286,266,343,247,238,309
189,67,238,315,247,398,500,254,248,254,274,240,232,234
477,505,251,528,441,697,774,579,333,295,454,302,238,376
176,102,237,330,229,393,448,244,241,247,288,231,234,273
394,676,252,502,385,691,769,562,344,294,428,295,246,399
