"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
537,427,242,518,352,593,670,476,298,272,530,282,236,349
151,140,232,312,265,380,468,297,246,233,305,246,235,252
282,270,237,422,329,519,588,393,265,258,457,257,236,315
166,117,236,365,265,397,525,301,255,242,340,241,237,269
144,55,232,290,233,364,343,259,239,230,271,257,232,262
299,312,237,480,351,561,628,443,283,262,474,281,233,339
131,237,236,329,303,399,540,365,250,247,310,249,236,303
326,266,237,435,298,549,631,403,271,248,451,268,240,309
286,283,243,456,366,555,608,441,262,254,501,272,240,346
133,114,231,354,339,444,477,353,235,239,325,246,226,273
158,319,241,389,341,506,600,436,271,267,580,276,233,326
227,89,238,324,292,435,435,308,248,235,312,240,228,235
271,224,237,392,329,470,528,355,254,238,424,270,233,252
332,216,244,458,347,545,629,395,272,269,635,285,235,362
401,232,236,496,356,556,623,432,271,248,480,271,237,355
154,119,231,303,258,380,470,294,237,233,371,245,231,254
211,100,237,309,326,398,533,363,241,241,294,250,234,266
436,420,250,547,344,613,695,501,320,277,542,318,245,381
340,272,244,447,328,538,600,404,265,252,487,278,243,305
581,349,239,517,366,600,675,502,297,266,560,290,243,403
129,74,238,299,283,361,330,338,238,232,288,225,235,242
152,78,232,261,260,346,391,318,244,233,290,239,229,234
499,390,244,512,381,598,678,487,279,258,542,281,243,372
153,110,237,281,304,378,547,335,250,238,295,239,236,277
163,217,252,340,401,524,639,518,328,298,453,295,266,431
280,310,244,425,343,529,611,380,267,242,420,280,240,359
210,75,233,309,324,396,489,321,235,240,326,234,233,278
405,419,256,524,384,591,682,469,307,277,555,299,248,344
184,138,233,314,292,418,542,349,243,242,320,243,233,307
176,160,239,330,304,402,509,311,251,238,303,254,238,280
196,191,233,313,255,409,509,284,249,241,456,259,234,262
173,75,236,310,284,429,434,253,226,240,307,237,231,259
155,378,263,444,482,582,698,567,348,297,525,322,256,459
207,70,231,303,289,405,480,289,244,229,466,248,233,269
189,96,232,301,256,389,451,246,249,231,291,246,236,266
146,130,237,327,286,417,536,281,238,243,352,238,237,268
230,123,235,347,284,431,538,356,261,240,531,256,237,333
215,239,235,368,281,455,542,404,264,247,344,250,234,308
184,79,231,313,258,369,499,279,237,247,309,243,234,266
351,402,248,510,366,587,676,462,295,267,514,303,242,378
162,102,230,293,315,376,513,363,240,240,332,233,237,242
206,159,228,305,338,398,454,299,240,229,482,239,230,253
170,66,235,304,274,344,432,266,243,237,292,254,229,255
132,91,234,299,284,352,430,329,243,243,258,250,237,268
105,103,232,280,296,378,414,343,243,240,285,260,243,267
148,82,235,300,280,354,362,301,238,241,279,252,237,242
215,123,235,327,276,402,498,320,254,244,309,251,233,253
218,171,235,366,263,428,530,347,246,247,347,234,235,284
295,319,241,432,324,522,607,450,275,253,445,261,240,280
359,292,245,502,348,574,640,470,293,270,489,309,244,333
241,112,235,361,297,422,498,327,241,238,314,251,228,273
230,218,244,431,281,529,591,424,275,259,601,267,241,308
419,321,244,502,376,610,682,478,297,259,530,307,240,351
172,80,237,302,292,363,452,240,240,230,308,248,232,244
167,172,229,346,244,381,451,317,243,247,302,238,234,254
222,70,230,314,285,378,528,306,246,236,322,235,232,218
89,121,261,252,508,439,654,573,394,375,409,300,283,449
343,234,251,473,313,556,627,426,258,244,478,270,237,336
344,189,241,433,276,537,631,404,275,250,468,273,235,312
231,101,237,327,263,447,437,357,257,242,467,248,233,283
164,197,239,340,287,433,563,376,262,250,322,270,233,278
321,277,242,492,344,559,644,451,263,260,505,278,236,329
191,178,234,355,300,433,506,332,235,244,314,249,232,266
188,114,236,331,243,371,299,233,254,230,321,258,237,262
168,118,230,329,253,390,436,326,243,243,307,238,233,257
210,96,235,335,311,400,483,291,235,243,331,246,239,275
369,336,250,485,368,560,637,420,275,250,504,291,233,301
243,106,237,325,282,409,454,302,241,237,319,248,227,254
164,251,236,340,302,423,513,332,252,251,315,259,226,282
109,228,242,313,368,456,589,365,278,267,361,265,236,335
277,247,244,418,308,537,620,396,265,247,620,268,232,293
301,208,238,449,299,535,598,419,268,257,442,273,234,340
180,152,234,325,332,419,499,316,263,254,338,251,241,283
137,255,235,380,355,462,520,364,264,250,344,255,238,290
342,214,242,476,336,559,631,379,269,257,481,272,229,292
171,101,236,281,287,355,431,282,232,244,312,235,234,220
274,164,235,375,293,488,570,353,249,255,430,263,235,279
191,184,237,370,253,465,599,353,264,254,437,274,239,314
376,313,249,515,381,585,663,480,287,268,534,297,240,363
469,313,251,500,376,583,660,495,284,276,517,295,247,388
430,274,244,474,364,587,649,475,289,270,548,282,240,320
265,334,246,481,358,581,656,454,285,269,528,299,248,354
421,370,245,528,357,604,681,481,287,266,520,299,238,344
155,51,232,281,245,368,381,305,242,251,294,247,236,232
204,80,236,345,276,385,491,232,247,233,292,242,238,257
168,62,236,326,241,348,435,317,238,240,293,241,235,231
178,67,237,320,265,384,428,278,246,242,295,243,234,254
469,358,247,496,342,588,670,458,278,269,534,267,242,352
191,85,236,341,201,412,446,275,242,236,313,255,236,248
187,69,238,335,272,403,437,270,253,238,321,249,230,255
197,126,234,369,272,447,551,334,244,245,347,248,229,288
215,166,240,364,267,461,548,367,265,256,416,240,231,255
237,362,244,411,381,529,634,451,269,255,489,302,237,328
277,209,237,399,276,494,564,385,268,243,405,259,230,287
169,176,234,321,305,386,404,338,257,237,330,263,235,265
128,198,255,335,445,499,663,534,363,319,424,307,258,425
168,75,234,306,275,361,376,314,244,238,302,244,235,257
168,83,230,314,234,329,428,230,236,235,296,236,237,238
209,108,229,319,294,394,469,269,243,250,306,235,232,267
213,87,240,342,241,441,546,384,247,244,398,244,233,245
242,338,246,468,308,529,606,428,263,248,453,296,241,314
191,57,238,307,243,381,378,298,243,243,335,245,236,232
232,111,233,306,266,409,475,286,255,246,499,234,233,299
203,110,236,342,252,393,498,270,239,244,307,241,230,261
266,193,237,391,287,475,592,373,263,244,396,243,227,292
355,424,247,478,377,568,677,474,287,262,507,305,238,385
181,86,242,326,250,392,458,339,238,231,288,246,223,263
272,398,245,486,374,576,660,491,297,250,519,293,239,365
253,187,237,388,310,468,492,383,252,246,399,257,236,248
175,78,234,304,273,373,441,282,233,232,333,224,234,231
419,337,253,474,401,576,652,455,296,249,588,282,237,369
447,405,246,531,355,622,690,489,311,272,522,314,251,394
192,208,245,321,330,435,567,371,266,247,319,248,231,301
145,239,235,371,334,459,548,350,263,247,334,252,239,278
191,103,235,336,286,377,521,337,239,241,323,240,233,299
139,68,234,280,282,382,463,285,247,236,269,243,233,261
304,260,241,439,367,529,631,466,269,242,507,262,239,314
193,103,236,329,286,429,504,323,242,245,295,248,234,240
123,135,235,298,306,394,500,351,241,240,292,253,230,260
205,191,234,357,254,444,567,363,243,253,361,231,239,257
178,79,232,322,269,357,467,309,248,243,297,245,230,241
324,295,238,479,345,566,652,449,280,246,473,271,235,344
145,74,236,304,235,332,391,272,236,239,300,244,231,234
177,249,237,333,366,442,563,321,255,242,332,260,236,282
191,81,234,313,252,415,410,306,236,232,314,240,235,240
403,404,237,483,386,560,619,448,280,278,508,296,242,341
410,317,244,496,368,588,665,457,281,276,543,276,241,363
264,371,242,436,356,531,618,444,284,257,442,303,246,344
358,396,254,540,357,626,685,491,298,263,547,320,239,363
401,408,240,506,373,581,658,502,291,251,523,277,239,341
120,107,232,297,234,331,378,273,238,230,297,228,231,267
255,240,238,421,288,506,612,381,255,255,613,267,237,315
254,220,241,391,302,478,592,406,256,252,379,249,233,288
190,349,240,433,357,513,604,371,270,247,597,300,242,292
413,243,244,471,372,564,634,446,279,252,475,282,240,361
307,305,237,464,318,538,626,430,267,256,479,281,239,335
287,313,248,422,311,537,634,458,274,258,463,289,242,355
249,149,228,382,332,474,499,345,246,245,334,252,240,264
216,150,234,384,286,462,512,352,258,251,337,255,240,271
411,250,243,509,379,587,644,470,287,262,513,281,243,315
163,136,234,287,251,349,454,294,243,235,309,252,237,298
320,296,241,501,360,560,660,450,272,258,468,277,243,333
165,126,234,314,283,417,495,310,252,244,384,237,232,252
411,620,249,493,383,596,667,489,282,273,550,285,238,361
179,95,230,325,261,429,481,323,248,244,293,231,235,258
153,94,237,315,295,385,497,341,260,241,296,242,235,286
170,235,236,355,309,445,560,371,258,251,351,259,242,306
469,631,255,553,412,632,704,527,326,290,571,310,251,398
188,147,240,321,319,400,476,284,244,249,303,242,234,268
263,296,243,436,301,530,614,367,265,260,493,253,238,295
139,150,236,315,290,438,478,317,255,239,390,236,230,280
410,392,238,498,356,599,676,498,293,263,547,301,242,374
131,147,232,290,236,333,334,274,241,237,287,246,231,236
378,228,245,430,319,545,609,418,260,252,482,272,236,305
176,91,231,300,280,374,440,296,236,244,318,229,226,271
217,509,240,411,366,507,617,434,290,264,460,273,243,365
340,441,255,529,355,611,687,503,306,269,537,298,240,358
151,89,236,308,294,370,478,285,250,236,309,238,235,249
220,103,234,307,256,418,515,371,243,247,444,240,234,298
439,396,245,508,334,576,670,486,277,272,532,267,238,317
175,82,239,321,269,381,513,316,244,252,297,248,230,261
166,107,232,317,278,381,493,253,247,229,307,237,236,257
206,139,235,321,264,415,501,329,249,238,361,239,230,259
169,91,236,299,270,369,459,281,245,232,312,238,234,279
205,90,236,343,243,429,505,373,249,249,345,251,234,250
356,389,249,555,352,619,689,506,315,273,514,318,246,350
140,248,233,362,352,425,494,307,255,234,318,242,235,281
200,85,237,310,265,367,373,282,237,239,296,236,234,282
184,142,239,334,313,433,522,330,241,239,459,274,231,309
149,111,234,319,249,392,449,296,243,235,347,240,235,251
289,523,249,467,468,570,673,503,309,283,477,303,242,394
320,297,243,465,359,553,612,452,273,252,502,301,238,301
182,80,234,319,276,356,517,315,251,226,299,232,229,255
150,195,242,339,303,415,497,314,261,249,313,240,232,264
370,288,241,467,316,555,641,441,264,258,498,262,238,337
143,190,240,349,333,458,552,366,252,257,370,261,235,299
206,105,234,325,236,401,500,317,239,246,323,230,233,254
317,415,243,439,320,525,608,403,272,258,418,281,233,304
195,83,234,324,297,380,424,288,247,239,368,244,238,254
297,240,241,431,348,536,609,385,267,265,439,281,243,313
222,151,234,355,298,424,561,393,261,246,390,260,243,348
143,83,232,318,252,380,514,277,242,238,285,239,232,219
347,522,258,496,454,588,671,499,306,282,488,303,250,380
193,87,231,330,258,425,504,327,234,231,307,244,231,247
171,133,239,289,297,384,491,312,243,240,301,252,236,272
226,262,245,432,344,526,619,444,266,267,477,258,240,278
172,83,232,309,245,392,537,290,231,233,300,232,232,247
164,113,236,307,295,398,486,285,239,238,344,237,233,288
132,65,235,295,235,363,357,292,231,236,287,247,227,249
214,87,236,337,334,450,563,364,264,254,307,256,242,342
405,488,250,497,415,586,658,452,294,260,528,286,237,373
203,304,234,410,343,506,547,308,257,237,373,278,236,268
179,65,229,317,260,382,415,291,250,228,298,254,237,247
200,121,231,326,271,406,480,260,231,234,310,248,231,281
358,337,240,469,375,562,632,419,272,260,466,277,237,310
159,92,234,352,321,422,525,307,245,233,324,238,231,283
267,193,238,401,355,514,580,426,251,251,463,275,234,277
169,51,230,307,239,346,399,290,239,241,296,243,231,238
148,70,229,275,277,375,363,272,235,230,259,233,225,231
173,90,237,342,265,445,487,303,237,239,322,244,230,284
250,274,238,449,343,511,598,312,270,253,465,270,234,317
204,196,237,375,333,475,559,402,266,244,438,257,242,349
333,322,248,513,390,595,679,465,301,264,532,282,244,376
157,208,242,342,349,449,534,361,270,251,347,251,235,269
285,397,247,451,379,553,645,468,285,266,493,287,245,393
225,287,235,413,357,512,622,367,263,246,454,283,235,335
169,59,239,320,224,357,424,314,235,243,307,258,240,277
201,84,236,323,262,370,495,287,232,238,325,229,235,238
161,57,231,314,243,404,413,304,241,244,298,228,233,284
196,165,241,360,357,466,528,372,256,241,556,257,235,314
292,255,239,449,359,536,595,400,272,246,494,275,230,294
326,210,244,440,314,527,605,398,276,257,466,284,233,303
179,80,231,329,269,377,323,294,251,233,326,228,236,246
284,301,239,469,392,563,644,437,264,247,469,282,242,345
190,58,234,307,272,346,461,288,234,246,316,239,232,243
178,252,237,337,303,416,517,323,254,243,338,257,234,284
477,376,248,513,333,596,684,483,279,256,520,307,241,383
285,298,243,387,350,494,573,383,258,251,380,253,236,298
146,83,235,307,278,395,469,285,247,235,277,236,232,255
137,95,240,309,248,444,474,302,245,239,400,245,232,248
314,318,246,457,298,538,619,382,271,254,498,266,237,262
164,291,235,375,326,474,572,383,249,249,404,263,230,338
214,107,242,343,271,416,538,377,259,245,301,246,233,286
144,83,231,301,257,343,447,253,241,235,283,228,240,275
175,93,230,333,250,419,526,301,242,235,312,250,232,286
181,63,238,323,239,425,492,227,239,232,308,241,231,244
221,159,244,384,312,488,566,362,260,243,353,271,239,275
546,433,255,554,413,624,698,493,317,290,583,320,247,333
274,245,239,444,299,527,593,410,274,252,483,263,235,332
108,139,239,299,236,386,484,349,252,251,281,253,237,277
145,62,230,319,248,415,515,264,236,247,286,243,234,225
333,190,243,403,288,518,585,348,272,255,427,265,239,302
181,83,231,316,281,393,514,248,235,236,296,249,233,253
448,490,255,545,409,608,692,481,291,257,512,313,246,364
331,229,242,490,370,587,639,474,267,260,510,272,232,364
195,402,244,402,354,496,589,401,271,246,386,272,245,336
198,151,232,326,268,416,517,282,236,241,323,249,233,262
161,70,238,324,290,353,416,342,249,248,291,261,237,252
272,264,259,408,458,538,674,551,357,338,453,290,267,466
194,234,242,351,277,442,513,351,269,255,320,242,235,301
194,129,239,333,273,390,516,316,235,248,321,253,231,256
208,183,239,262,277,402,554,311,252,241,343,242,234,269
180,115,234,318,276,422,507,240,242,242,416,256,233,243
187,173,235,327,283,427,532,356,258,243,318,254,233,288
306,226,243,453,358,543,623,415,281,257,432,304,248,326
350,298,239,485,354,561,629,415,279,261,489,289,241,309
164,93,237,349,280,448,494,347,251,240,278,246,233,234
310,220,247,481,310,558,648,459,278,250,499,267,235,316
442,438,251,544,414,616,690,510,312,275,538,327,246,364
174,96,231,291,265,396,519,307,242,235,306,235,233,250
179,151,240,363,298,460,558,324,238,237,348,255,241,264
198,149,241,363,299,473,538,391,244,247,382,257,239,294
