"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
283,276,267,474,416,535,626,528,376,304,395,259,254,522
182,128,234,321,280,385,466,315,242,231,284,251,236,254
183,69,243,337,254,365,401,307,270,251,286,238,231,325
177,75,235,330,273,367,508,316,255,241,276,244,238,261
410,307,256,489,397,603,669,518,326,274,469,258,243,429
398,335,260,498,386,579,642,467,322,266,437,279,247,359
268,277,266,473,431,549,631,535,373,326,408,275,251,498
167,48,235,274,297,325,430,248,236,244,259,233,231,270
341,306,296,487,435,560,612,572,437,345,403,275,268,590
324,369,277,467,420,521,604,543,395,304,360,278,263,543
134,78,239,292,260,318,445,304,252,236,266,246,237,283
371,550,265,497,419,586,665,534,354,300,467,291,244,481
172,70,236,322,241,389,482,274,249,239,275,248,237,266
197,101,234,332,262,411,447,349,255,250,283,235,235,240
422,317,268,472,430,568,655,533,378,308,424,286,254,513
175,91,244,333,311,373,511,381,258,248,284,239,240,364
140,92,239,293,249,331,460,326,247,249,263,244,236,297
240,127,241,350,339,428,526,294,258,243,307,243,235,304
131,213,246,329,333,414,565,437,277,254,300,259,244,361
213,256,254,374,399,441,500,490,357,279,316,276,255,493
156,102,232,319,244,359,455,270,246,232,270,246,236,246
194,190,253,364,325,455,552,422,301,271,320,263,243,375
190,97,237,340,302,387,460,301,238,236,279,243,233,250
199,181,258,392,345,476,574,437,324,278,324,248,239,460
199,105,240,313,260,404,478,338,247,244,288,248,231,301
446,396,277,522,463,594,676,541,373,328,452,300,269,504
151,117,240,303,271,357,481,348,247,250,285,251,236,284
304,278,258,469,346,538,619,479,306,280,398,282,247,394
169,88,234,314,260,362,446,300,252,244,268,234,235,257
292,272,266,449,380,516,607,489,353,296,365,274,250,481
144,157,246,317,254,373,496,346,258,236,272,240,233,277
157,109,237,317,255,362,407,346,263,237,284,239,232,290
181,153,238,350,272,418,545,285,238,244,292,249,234,270
166,66,232,319,259,349,411,271,243,236,262,231,230,245
172,55,240,322,259,366,452,301,249,238,273,232,233,297
218,268,270,368,363,467,543,475,346,292,347,274,241,457
213,112,239,355,280,415,519,330,269,241,294,247,234,259
417,437,256,450,338,532,628,476,325,278,394,274,247,425
363,307,267,478,472,546,628,533,375,289,413,280,249,507
147,109,237,303,274,378,500,242,243,235,258,233,228,278
253,256,244,401,337,477,552,432,305,272,330,249,246,385
185,84,234,308,273,378,506,360,273,236,275,243,233,314
167,60,231,314,258,366,463,290,248,232,250,252,232,266
154,358,253,431,307,473,594,443,305,265,340,248,249,422
165,85,235,314,293,325,406,286,260,244,262,241,241,293
217,179,236,368,338,423,501,393,277,272,306,263,244,331
186,66,234,282,259,349,398,267,241,240,289,249,230,264
150,100,236,303,236,337,410,281,252,240,256,245,238,303
210,113,240,310,279,372,380,324,247,239,284,250,239,271
236,451,271,454,424,493,611,526,382,311,379,280,254,526
114,172,245,328,354,379,462,361,274,252,275,243,237,379
234,142,239,366,282,440,480,385,273,261,291,248,243,334
154,91,234,312,231,356,347,259,255,245,271,244,228,271
265,163,242,343,297,454,545,384,300,247,308,250,247,411
203,128,240,364,294,427,482,370,280,245,293,239,236,319
153,67,236,279,217,317,379,308,243,241,256,223,233,301
121,112,240,303,309,353,459,382,266,246,269,246,240,283
303,190,262,445,351,516,609,529,349,298,375,263,258,464
255,344,260,449,379,496,625,490,320,275,356,278,246,393
441,694,263,542,410,608,694,543,347,296,466,326,255,485
179,93,242,297,292,370,467,320,245,251,266,236,229,278
191,75,237,342,280,382,485,285,260,242,274,261,238,251
349,243,274,459,449,528,607,540,390,313,368,254,257,523
150,77,232,299,283,375,391,297,236,232,279,245,230,258
167,125,236,316,272,371,485,220,243,246,270,256,234,262
164,156,240,360,325,387,520,384,269,253,289,250,239,310
150,107,235,333,218,404,486,334,245,225,271,249,233,243
264,261,253,412,363,502,599,469,329,271,332,252,241,476
202,148,248,354,364,441,525,409,317,272,297,238,241,410
199,78,236,295,311,349,451,259,246,237,283,242,237,277
380,342,283,542,410,597,677,555,406,327,453,301,265,543
456,402,266,507,430,592,675,508,367,288,448,311,245,501
130,91,235,302,267,371,452,325,267,234,257,234,237,282
382,434,273,503,406,575,654,528,365,304,423,299,254,488
194,288,251,376,388,491,625,469,299,263,327,270,240,371
177,199,251,404,310,454,557,419,305,269,321,257,237,408
343,238,256,480,387,546,610,487,329,287,400,255,252,473
205,117,244,365,288,433,518,362,283,244,304,260,236,325
167,85,235,321,247,371,357,358,254,244,283,224,231,293
189,197,252,365,330,410,529,416,312,269,301,247,236,432
222,75,236,348,270,368,423,339,276,251,282,244,235,319
312,278,275,493,413,558,617,530,364,313,421,295,248,500
269,166,251,400,358,502,589,444,305,255,334,272,245,432
198,281,284,400,431,523,644,572,425,313,343,260,275,572
322,314,256,494,349,552,640,487,308,280,418,272,254,396
192,236,245,356,351,416,540,333,265,237,300,261,231,346
170,367,252,445,397,487,562,490,328,290,336,286,244,461
97,230,318,235,518,480,717,645,456,445,431,334,336,566
182,103,239,308,264,342,473,320,258,241,279,246,233,273
336,330,262,469,404,530,618,494,339,283,390,280,248,453
201,70,238,309,268,346,314,332,259,244,275,242,235,286
167,69,233,305,283,378,458,354,259,244,270,241,234,294
174,108,238,384,314,475,561,354,260,252,309,247,236,291
221,127,241,366,334,437,477,342,260,260,310,249,236,266
104,139,247,318,306,379,426,390,260,248,286,243,234,306
267,269,257,446,319,522,609,494,332,285,380,258,240,445
183,107,235,315,283,379,373,298,246,242,289,247,237,247
129,165,246,306,328,348,443,362,271,265,278,247,233,348
181,75,235,301,254,346,233,324,244,236,270,237,237,267
170,71,242,322,265,370,453,321,246,238,283,242,235,250
300,232,247,458,355,527,609,451,293,255,381,254,241,344
303,293,313,486,497,556,643,595,469,372,418,285,283,613
181,169,249,327,382,428,522,426,319,265,304,251,245,435
186,86,235,320,287,385,428,327,242,239,276,234,231,276
175,88,239,310,307,396,473,330,243,242,263,251,233,280
225,171,235,358,307,407,513,309,252,237,307,262,236,273
534,422,283,555,478,625,705,581,419,318,489,301,254,535
377,297,263,484,374,565,634,510,356,300,420,265,248,493
147,122,240,313,239,335,463,295,251,247,258,243,239,337
266,223,246,386,361,454,522,441,296,263,322,240,242,418
213,168,243,335,307,401,485,377,294,251,304,241,236,405
184,112,238,345,292,416,475,312,247,291,280,239,430,246
172,108,238,316,265,389,512,341,264,242,282,237,234,344
246,453,283,494,429,585,685,564,365,307,443,299,260,500
347,341,301,472,463,546,628,590,456,359,392,264,278,594
211,236,250,424,317,489,570,434,310,269,352,268,247,395
192,469,273,419,393,492,612,510,364,292,344,270,255,531
336,257,270,431,425,528,608,542,394,306,384,264,257,538
158,82,242,313,292,356,388,323,253,260,272,241,240,295
172,76,239,330,294,379,523,309,242,234,266,237,229,258
255,297,247,390,354,467,566,395,286,257,330,256,238,344
194,82,246,334,300,403,482,313,252,237,283,238,232,293
155,84,244,308,252,357,468,388,280,235,283,247,234,378
156,89,235,344,289,346,447,321,247,233,269,243,233,259
328,310,252,443,344,529,604,456,304,270,389,261,240,410
421,363,270,516,428,575,661,554,403,320,448,292,250,552
203,70,237,321,286,387,369,295,245,239,273,234,232,278
484,302,310,526,507,588,660,604,476,376,453,303,279,609
310,507,316,473,505,523,621,612,483,380,397,277,287,636
235,213,237,423,380,501,571,428,279,271,343,251,239,366
156,102,236,293,299,388,505,327,238,240,257,229,229,267
234,101,240,343,287,406,459,327,241,238,290,251,237,289
235,168,243,408,282,491,549,408,284,255,321,268,238,339
354,295,257,457,364,524,616,512,343,300,394,278,251,471
268,350,251,498,347,551,629,478,320,282,412,280,247,420
162,76,236,297,262,372,468,304,242,241,286,240,230,239
224,123,237,361,261,412,456,348,250,238,303,252,232,291
343,156,238,404,297,492,560,419,267,229,347,259,236,311
499,501,292,557,504,616,700,592,415,320,465,322,267,563
177,63,233,307,252,415,474,300,250,245,279,232,235,244
158,52,235,304,271,362,432,252,239,245,260,231,231,254
145,83,240,302,274,355,444,294,253,246,264,255,236,270
180,408,254,410,357,486,588,444,280,270,341,289,246,383
179,71,241,292,257,333,389,220,256,241,278,240,233,323
168,114,263,320,353,355,424,505,380,302,269,251,260,521
191,159,246,345,335,424,485,452,285,257,302,249,239,354
415,393,269,499,375,584,655,511,357,289,431,309,247,457
182,52,234,277,230,369,453,319,234,235,255,236,231,279
170,91,234,332,251,412,551,338,256,242,285,251,232,268
165,147,241,334,343,429,540,334,244,236,288,243,233,321
298,290,247,452,335,540,641,439,300,272,379,280,246,359
186,68,235,302,285,352,284,332,253,230,265,239,233,285
315,250,259,468,397,529,599,497,350,302,369,261,246,498
384,338,276,472,435,566,660,570,413,313,417,274,265,557
368,295,254,421,345,499,594,478,324,271,332,254,236,452
331,256,252,455,361,514,631,468,301,260,378,267,245,351
162,371,262,399,351,499,629,509,342,298,371,293,252,457
213,168,238,371,286,447,532,355,254,256,303,264,238,322
140,343,249,351,326,443,571,428,285,268,332,276,243,344
351,321,266,497,406,582,666,507,343,268,437,277,254,467
250,286,240,423,298,520,601,387,274,260,358,267,239,382
187,63,242,296,284,343,321,283,233,232,255,245,233,237
132,82,235,294,251,369,446,257,254,244,249,243,238,277
155,231,234,318,299,391,519,344,263,248,283,251,233,325
164,87,237,302,293,377,386,319,247,235,273,241,229,244
133,130,239,298,284,371,401,293,255,239,272,243,238,265
199,83,234,326,258,402,459,323,264,260,299,233,232,260
161,122,238,322,296,394,403,270,253,255,279,243,233,280
172,83,233,287,263,375,459,281,253,244,258,252,236,280
176,74,232,295,269,352,318,264,237,232,283,232,232,252
145,84,240,322,268,363,397,327,260,242,277,248,240,289
283,400,263,509,418,574,639,509,325,299,432,316,250,422
244,162,237,353,313,453,524,390,255,239,302,249,234,271
180,118,232,324,287,385,492,289,253,239,270,255,233,264
202,184,269,392,430,487,552,491,343,284,327,250,249,484
188,91,234,304,231,392,511,306,246,237,274,246,227,247
152,115,232,297,263,333,419,261,250,243,270,241,234,240
173,145,240,321,269,382,472,314,267,241,293,233,237,316
129,77,236,299,272,330,419,246,239,227,245,245,228,268
364,302,270,494,422,564,628,533,396,326,408,274,247,519
357,272,326,514,541,582,654,641,504,396,421,284,288,644
193,268,244,368,370,482,556,404,296,261,332,260,245,359
147,211,242,343,315,414,549,401,263,255,297,257,237,329
383,245,249,443,325,567,640,474,293,256,417,263,240,392
166,99,231,301,308,332,442,300,256,247,277,239,229,299
195,140,240,320,305,315,411,322,256,261,277,244,232,325
383,295,287,495,462,577,643,566,404,305,406,269,263,562
173,98,238,312,297,400,459,337,257,241,269,225,230,331
166,94,240,313,303,406,493,347,258,242,286,246,238,348
189,179,237,361,317,418,535,374,252,250,276,249,239,315
210,76,230,324,253,374,445,327,258,229,271,248,234,256
232,174,253,395,331,448,467,424,327,289,326,266,244,435
95,152,245,335,294,407,529,353,277,260,303,261,235,354
167,169,242,332,283,406,499,339,263,238,296,245,231,293
407,245,269,487,459,556,639,521,394,290,419,267,253,520
188,68,237,301,230,371,426,327,240,230,266,238,233,262
228,169,251,357,327,440,491,432,313,268,292,250,242,426
134,71,236,287,256,333,403,280,258,236,255,232,229,276
197,92,233,354,280,416,470,365,255,240,288,241,231,248
348,257,260,462,395,550,617,515,353,291,385,279,249,479
223,161,251,393,324,469,548,435,318,273,330,242,244,450
147,161,243,353,326,412,464,395,327,267,291,235,247,410
188,179,247,370,314,441,510,393,266,249,287,234,236,363
118,212,255,394,365,478,598,418,287,264,345,273,246,372
283,193,314,426,489,472,578,592,480,379,345,277,288,629
116,210,251,352,408,489,607,488,308,277,371,288,247,370
208,134,237,327,303,416,464,323,250,254,290,247,237,278
426,388,254,501,352,571,648,464,326,264,418,292,238,402
149,247,251,377,374,470,551,426,306,270,311,256,242,426
197,81,237,291,281,405,492,275,250,244,293,249,241,262
189,147,245,342,304,427,483,339,256,256,297,238,232,331
319,648,282,514,454,590,682,559,383,327,454,322,259,505
155,95,236,322,273,367,461,270,241,235,279,228,233,261
199,61,235,293,276,390,473,313,250,246,280,240,230,255
178,57,233,288,244,360,423,267,251,246,254,251,239,273
191,103,240,367,271,426,502,315,250,237,287,264,237,265
186,54,236,314,290,363,483,319,247,241,292,249,239,294
224,143,239,329,310,398,529,335,261,253,309,237,234,292
115,331,266,422,449,498,602,493,314,288,403,311,259,383
193,93,235,323,313,418,484,337,237,241,282,245,230,274
151,328,289,415,410,502,591,560,421,339,352,266,267,561
331,175,257,431,315,526,623,456,323,261,379,266,237,443
202,77,238,342,293,436,497,293,245,243,283,255,234,284
134,89,242,326,305,387,452,332,291,247,267,238,237,350
108,161,236,331,318,356,492,374,266,250,285,244,239,350
143,150,245,313,301,351,393,287,279,242,290,255,239,330
219,126,233,340,261,398,450,227,243,241,303,252,234,275
376,498,270,481,448,557,651,514,344,290,404,280,260,452
218,286,270,399,427,545,657,543,372,314,382,280,262,528
306,201,254,441,328,524,590,460,304,268,369,281,245,404
159,109,246,322,299,414,466,375,266,243,273,237,237,323
178,60,237,295,238,357,449,315,255,237,269,227,232,261
143,110,243,298,250,390,488,325,243,235,272,247,234,257
168,67,236,333,294,381,507,285,263,248,274,230,240,307
270,305,280,453,422,541,608,544,394,336,363,280,267,528
269,575,276,489,479,562,660,553,398,325,428,326,251,536
157,64,236,306,295,307,358,260,264,234,272,235,236,290
170,148,238,320,282,339,459,292,258,244,280,238,234,250
275,289,290,420,466,485,566,581,440,354,356,244,260,587
218,282,245,407,360,467,580,457,277,272,356,264,243,372
206,137,236,344,297,442,532,382,252,265,293,255,236,286
204,106,233,324,272,387,473,234,249,238,275,233,224,257
164,80,237,298,275,387,467,331,243,233,283,247,235,272
338,241,252,447,364,539,641,493,312,272,396,263,241,418
149,114,239,326,287,396,526,378,289,253,284,248,237,369
147,157,245,335,284,420,550,430,288,267,283,249,238,361
167,96,236,359,262,396,393,323,259,245,278,247,235,302
144,82,233,271,293,396,521,372,253,251,278,250,241,288
406,288,276,498,437,537,587,525,390,309,407,279,265,544
183,105,229,330,278,386,516,325,241,232,295,233,235,252
168,62,235,318,299,416,540,331,248,245,274,236,225,291
175,112,236,326,272,415,544,315,245,244,292,246,229,279
430,399,271,534,412,596,656,529,370,304,451,297,253,497
242,208,351,458,545,522,622,648,532,401,377,268,304,674
354,240,269,416,380,503,607,508,354,288,381,261,248,481
124,238,242,374,388,485,573,436,291,274,307,272,241,346
189,116,236,333,333,459,497,266,248,269,280,252,331,237
180,211,248,416,364,464,516,426,298,264,335,254,246,435
223,236,245,485,332,510,608,419,268,262,368,274,235,268
204,280,240,371,336,483,586,415,277,251,332,253,242,358
238,191,244,399,333,471,509,429,272,265,317,261,240,358
161,148,238,330,267,368,450,364,280,259,275,250,242,365
187,64,238,341,277,411,473,309,250,244,279,234,233,255
175,112,243,332,283,439,535,416,277,259,295,230,237,328
647,602,277,564,484,643,719,603,426,343,493,313,264,566
226,153,257,383,370,464,551,470,337,272,296,244,244,460
450,438,329,537,520,610,678,638,515,408,460,303,290,644
231,120,243,330,267,451,551,385,266,251,322,242,229,352
185,101,236,335,252,342,391,302,239,232,269,237,233,234
171,123,237,321,257,389,486,339,258,244,288,239,233,264
176,93,241,326,280,391,483,343,261,249,279,234,232,265
164,179,241,355,348,425,504,397,278,241,306,250,235,377
136,113,239,359,271,426,546,352,248,243,290,247,238,282
199,60,242,315,276,425,511,362,255,231,290,249,238,262
187,81,230,318,288,405,517,350,243,238,280,240,230,258
315,325,345,460,539,547,636,642,531,424,359,271,299,678
518,287,247,438,332,501,572,439,291,270,367,250,241,408
140,104,242,325,312,391,481,383,290,249,292,251,240,307
186,91,237,343,283,418,464,275,244,240,291,251,234,275
565,394,344,538,570,620,693,662,539,438,487,290,300,680
121,151,249,336,309,436,450,447,301,263,260,250,243,428
350,253,316,485,535,553,645,625,495,378,412,260,276,625
164,67,233,343,296,446,551,331,278,261,272,243,237,362
422,285,336,503,507,591,656,635,504,407,433,289,299,640
289,220,263,461,391,511,585,485,341,289,380,283,252,478
250,312,248,445,355,519,609,405,284,258,345,259,239,385
324,478,267,505,440,564,658,529,357,295,430,325,248,488
213,95,236,362,238,404,511,329,261,239,297,239,234,323
195,87,235,349,321,379,438,287,247,238,295,231,230,304
251,229,254,418,400,501,581,444,328,258,346,261,238,433
135,96,239,326,295,411,480,364,245,239,275,244,232,288
138,279,303,291,556,546,743,653,482,451,458,365,319,578
214,114,233,334,327,389,427,299,254,237,283,252,234,280
313,212,284,430,451,516,608,517,411,318,365,254,257,574
183,45,235,297,251,352,463,333,239,236,282,234,235,258
191,476,290,487,462,547,660,562,413,319,370,289,258,539
158,129,230,300,282,380,507,308,239,236,264,225,228,257
340,264,269,477,434,547,634,548,393,304,409,271,258,530
332,299,253,494,344,563,635,497,327,265,413,282,249,423
167,60,230,326,293,427,438,297,254,233,260,236,235,275
153,153,232,314,314,407,466,326,260,245,274,224,236,315
148,118,262,316,368,375,447,461,362,293,281,248,244,486
262,194,243,397,306,479,586,386,281,256,337,255,240,338
184,86,233,321,280,405,473,347,240,241,286,242,234,286
162,96,243,353,303,389,371,365,261,234,262,238,234,294
312,272,281,494,430,551,633,558,407,326,427,300,252,550
193,229,245,375,337,456,607,439,290,273,316,270,239,360
188,72,240,309,263,377,506,278,242,246,267,232,232,254
168,184,247,375,339,449,525,470,304,267,295,248,239,395
222,170,243,385,301,491,548,404,289,248,330,267,240,350
209,154,239,366,281,456,590,305,256,248,311,250,235,325
348,326,337,504,544,565,653,631,522,413,426,298,290,653
161,75,235,314,278,393,398,325,247,234,284,247,234,299
210,206,264,408,351,460,550,489,328,281,328,256,246,452
165,130,239,352,286,430,474,323,276,259,277,234,234,317
140,187,236,351,283,469,541,365,248,251,307,253,237,311
129,77,248,297,262,370,382,361,276,261,269,231,238,354
137,77,237,304,246,364,525,272,248,226,269,232,230,230
161,68,237,317,241,341,434,306,247,241,271,241,230,245
164,87,238,302,318,347,400,364,272,242,269,245,241,311
212,108,235,327,276,379,454,339,241,238,296,238,234,278
196,84,240,356,286,431,473,358,269,241,288,249,235,351
173,49,234,317,263,362,460,272,253,238,266,229,241,265
