"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
261,294,285,409,432,488,551,556,431,325,334,265,259,577
297,413,256,445,421,502,610,505,319,284,382,266,245,432
164,86,232,300,298,370,464,335,237,239,279,244,232,264
156,114,235,347,300,398,525,363,265,250,308,232,233,280
188,90,230,312,251,343,484,333,253,238,267,238,236,249
156,138,242,313,229,381,492,332,251,248,265,255,233,338
173,70,232,322,281,356,470,328,244,244,270,245,230,272
185,245,238,396,250,470,542,327,255,246,331,267,238,237
281,218,248,458,308,516,600,401,281,266,373,267,242,320
167,67,234,288,281,326,412,332,255,237,262,249,230,284
207,75,231,318,268,368,473,320,255,248,274,236,232,278
225,278,271,408,403,450,560,527,384,315,335,263,269,555
457,330,313,529,507,588,684,625,496,377,448,309,285,611
424,301,278,487,429,576,649,552,390,313,430,268,255,533
445,436,303,535,497,611,678,593,453,348,465,316,272,592
295,277,267,446,426,523,584,528,396,308,379,277,253,517
189,93,232,323,232,341,523,312,252,243,283,238,227,249
161,86,234,306,281,343,403,288,245,241,274,220,239,273
101,221,240,318,347,337,413,310,236,240,248,240,230,254
367,473,295,540,445,589,677,557,383,330,445,310,275,540
296,207,259,411,357,467,575,493,350,288,342,271,248,492
173,123,245,311,315,406,458,389,303,249,301,254,238,446
259,350,252,398,363,525,630,482,329,278,380,291,244,421
161,84,249,332,277,387,449,339,271,256,273,233,243,347
168,87,238,324,214,385,437,288,237,228,269,252,231,232
170,260,246,407,341,467,564,454,285,270,353,265,243,388
243,181,237,357,309,438,473,377,255,257,322,255,234,301
303,277,251,438,314,519,612,451,298,261,362,278,244,315
198,76,241,319,292,388,363,333,235,235,285,239,231,236
278,302,292,452,507,548,641,612,462,355,386,280,281,601
158,77,239,301,256,340,436,297,246,239,273,232,231,252
202,77,236,316,250,351,411,302,245,241,267,227,231,282
518,401,262,524,387,597,673,493,342,295,466,283,248,456
103,231,247,344,338,396,493,393,270,259,297,270,235,302
333,277,246,443,360,542,623,442,290,264,412,264,237,334
140,168,250,315,329,420,466,388,287,265,298,245,242,360
293,197,269,415,393,485,571,502,372,295,359,255,256,517
401,331,271,491,458,575,654,572,392,326,433,282,254,544
356,442,270,501,410,571,668,510,359,318,436,295,249,489
293,500,278,478,459,574,674,557,373,321,433,307,255,521
427,293,253,479,382,570,654,477,329,263,433,273,241,409
304,203,249,462,342,521,603,453,299,256,375,271,247,409
589,355,259,523,413,610,685,524,366,292,462,301,249,495
275,347,254,464,377,531,612,419,303,278,381,289,235,403
105,100,235,291,257,340,307,305,249,248,260,237,237,300
150,90,232,306,246,339,369,340,256,240,265,240,233,273
319,329,273,492,421,562,624,515,369,296,393,285,253,515
281,193,294,446,465,515,604,573,450,337,375,269,263,571
189,74,239,330,321,441,591,349,267,256,293,247,246,348
424,344,259,502,427,589,672,530,377,302,459,268,248,491
299,163,250,432,330,497,583,413,315,270,337,259,248,389
358,497,268,487,421,570,667,550,383,293,417,296,250,503
86,154,231,315,241,371,423,307,246,246,269,245,236,273
413,349,270,534,413,596,670,558,384,311,453,274,252,510
204,406,248,420,390,496,596,454,283,261,356,311,235,333
143,86,234,305,299,330,255,299,245,225,266,226,231,288
207,158,239,332,281,388,535,331,249,239,292,243,236,255
269,587,278,459,494,541,652,579,419,340,395,295,256,567
311,266,266,443,382,523,615,512,351,291,373,276,247,495
172,61,235,292,235,330,373,248,248,233,272,238,232,260
183,419,247,377,354,479,619,453,285,259,328,286,239,344
193,96,238,325,213,347,395,318,242,245,272,250,233,270
325,200,248,390,335,447,552,408,282,262,298,268,239,359
461,373,269,493,392,581,664,530,354,302,445,309,257,496
167,132,245,334,307,391,529,366,258,248,279,270,245,361
97,162,239,353,250,403,538,388,258,260,294,251,244,301
160,140,240,303,278,391,446,319,250,236,279,236,236,310
215,134,240,360,302,397,481,357,272,250,292,228,232,336
137,75,233,281,301,315,458,327,245,240,272,245,229,251
172,125,240,322,282,399,403,309,255,234,285,257,234,308
531,267,281,496,416,582,661,519,377,298,443,274,242,491
169,109,237,376,237,410,511,309,252,231,286,245,230,292
187,103,236,309,249,389,414,366,255,239,278,227,237,273
213,147,238,348,238,399,499,336,252,241,298,245,237,292
149,145,241,357,280,419,514,335,255,246,301,262,234,308
150,97,237,286,282,367,480,336,245,237,282,259,238,297
209,142,234,390,260,431,484,344,251,240,302,267,239,287
255,188,247,436,303,474,557,434,296,254,328,244,236,387
402,344,262,540,378,603,670,537,365,289,460,295,248,487
156,49,234,307,276,330,382,294,241,237,271,230,233,290
461,389,272,525,451,599,666,554,391,306,450,293,260,532
278,303,278,445,409,530,613,555,414,317,382,279,253,545
228,280,238,341,290,455,586,422,274,240,308,253,237,309
307,362,269,496,458,563,641,546,398,329,413,289,257,532
165,269,243,389,316,451,563,380,294,256,320,249,235,386
182,100,239,324,283,394,460,331,261,261,284,244,237,299
346,465,258,490,443,546,634,485,311,283,380,282,237,402
394,388,292,505,436,568,653,560,394,338,427,321,266,540
191,76,238,320,257,406,470,314,265,246,295,242,232,261
135,84,230,311,248,342,416,289,236,238,279,228,233,274
204,223,252,409,291,475,571,454,325,273,329,254,247,451
414,439,259,476,421,554,645,505,347,283,424,296,250,460
309,271,262,450,396,529,608,479,354,299,392,256,252,466
339,256,265,440,425,548,628,522,377,318,412,265,252,529
154,96,232,338,279,395,477,324,236,237,263,254,235,248
232,184,237,388,285,463,559,384,256,247,322,257,234,333
434,723,266,506,415,573,687,522,339,291,431,315,248,417
185,169,233,341,247,382,486,315,247,252,283,250,233,296
146,75,234,304,243,346,420,302,252,240,263,247,233,232
361,395,308,492,462,555,641,602,444,366,403,285,276,599
290,322,254,421,361,495,619,451,319,264,338,274,248,407
374,239,275,515,380,562,651,536,372,298,425,285,257,500
335,309,244,442,382,525,608,449,305,272,396,276,239,406
223,206,258,385,399,451,540,481,351,293,306,258,249,470
153,130,242,293,304,325,430,382,243,250,284,235,235,244
149,106,236,317,255,325,474,286,249,249,267,247,232,245
195,425,263,441,412,511,631,500,318,274,364,280,243,455
396,271,304,496,488,553,630,609,477,371,403,288,273,612
469,667,305,551,509,627,722,609,458,349,484,367,267,588
419,352,284,457,445,548,617,584,441,339,408,281,259,572
501,424,267,539,414,603,669,537,353,301,456,315,254,490
189,159,238,371,298,426,508,305,258,237,291,256,236,303
363,411,250,538,375,604,668,499,334,291,460,301,241,434
389,548,254,516,416,600,688,517,333,281,452,320,255,470
102,246,248,339,361,441,585,440,284,266,326,271,243,407
486,365,363,527,562,580,660,660,553,441,453,294,316,686
357,330,254,488,343,557,662,483,303,269,417,276,239,432
276,216,247,444,301,529,605,430,283,255,371,272,234,380
162,206,272,370,384,431,549,519,366,317,302,242,267,537
194,157,242,325,278,412,491,374,246,252,286,242,244,317
272,283,243,426,285,476,554,387,263,250,325,271,233,292
233,488,262,485,423,534,625,507,342,291,392,284,244,483
315,278,276,483,411,546,634,557,400,315,404,264,253,552
143,68,238,302,267,347,384,336,254,248,266,236,235,260
400,318,264,487,431,562,635,533,362,298,421,274,242,492
215,106,231,299,319,389,327,283,262,247,289,251,233,263
480,434,263,524,477,593,690,559,371,299,456,282,254,497
266,344,332,438,524,497,589,643,520,411,348,277,294,658
366,220,252,450,368,541,626,498,338,270,391,272,242,473
154,83,231,281,243,336,459,253,237,235,248,238,233,271
489,439,281,530,454,606,689,559,418,307,467,296,259,545
166,62,233,297,297,336,365,284,246,233,256,236,232,250
274,171,255,460,322,530,594,441,298,270,383,244,240,379
327,368,257,494,366,556,640,489,315,280,416,309,253,418
176,101,236,323,233,346,435,323,239,228,277,231,233,240
367,352,306,507,480,556,629,605,470,352,399,264,268,621
357,353,277,471,414,539,645,547,375,309,411,267,258,502
190,92,235,319,279,365,426,250,244,249,280,226,231,264
289,225,242,414,361,477,583,424,289,264,333,257,244,399
192,121,239,326,273,395,525,294,245,236,290,233,233,265
307,332,244,469,335,512,573,401,277,248,350,275,242,355
316,185,241,402,295,490,550,386,259,244,347,255,237,353
201,107,229,323,275,424,559,294,248,252,306,252,234,250
172,68,240,335,257,397,460,294,254,256,283,247,241,277
177,74,232,308,292,351,297,313,248,233,267,239,235,267
156,145,236,306,289,338,409,325,246,235,281,238,238,297
306,216,253,482,385,541,608,415,337,277,397,279,250,431
449,472,271,521,413,596,675,567,391,315,458,306,256,531
320,171,290,435,436,520,593,564,420,331,376,261,265,577
179,124,233,312,244,360,470,238,237,242,285,255,233,297
148,168,237,362,295,422,534,353,269,259,303,249,239,262
174,92,236,338,244,377,485,287,231,249,287,237,236,277
128,216,252,332,316,405,561,402,278,277,300,265,238,348
445,364,299,488,482,559,640,599,470,353,434,273,277,612
429,353,298,505,441,571,644,588,442,341,428,292,272,571
204,270,240,401,279,469,577,391,278,263,337,251,249,311
303,300,254,441,363,518,594,445,315,264,357,260,244,417
215,227,258,427,360,472,572,425,319,276,328,251,240,432
199,109,232,317,240,390,354,304,245,242,281,245,236,281
168,66,236,310,247,355,435,278,257,237,263,248,234,239
187,110,232,319,230,385,493,280,235,247,287,264,236,261
244,430,262,464,427,548,653,531,353,303,408,275,245,436
146,89,237,304,278,344,492,285,249,236,263,247,234,254
158,83,240,305,249,337,474,283,257,259,269,229,232,295
211,141,236,359,355,446,519,336,237,305,304,247,478,248
176,135,234,293,250,360,432,313,248,241,287,248,227,243
223,309,294,418,448,473,564,565,438,339,324,267,265,585
427,366,309,541,512,604,676,619,486,381,456,293,281,611
135,78,240,275,295,362,404,332,254,230,247,250,234,285
172,78,235,296,244,336,412,290,243,251,283,239,232,290
256,152,238,355,247,439,509,310,240,246,306,248,233,273
424,347,300,528,473,588,658,587,439,357,442,293,281,583
524,433,303,536,496,593,685,601,444,367,451,311,283,585
338,331,268,458,425,548,633,539,372,310,410,265,247,490
179,91,235,319,239,392,389,266,233,233,286,236,233,246
335,280,274,425,438,548,639,554,410,325,402,285,258,546
421,314,294,496,459,582,647,598,460,348,440,286,274,611
159,57,233,306,244,336,453,267,250,229,269,235,229,248
194,95,241,290,244,357,460,255,246,237,287,241,236,255
299,245,322,478,498,547,641,619,504,389,408,261,288,629
157,78,232,305,255,319,430,299,233,237,268,235,236,261
213,313,259,444,339,479,583,456,314,282,353,260,246,441
234,147,234,369,259,445,540,355,250,259,323,250,231,275
402,321,292,487,441,567,637,570,423,348,423,293,271,570
278,258,273,495,415,552,624,557,405,307,393,266,265,528
200,172,231,321,277,398,547,356,266,234,297,247,231,312
253,210,269,457,433,530,595,491,363,306,386,246,250,486
174,98,238,334,272,368,485,283,242,242,285,239,237,242
394,373,294,509,452,560,627,581,456,360,412,306,276,580
294,597,285,479,507,571,680,558,415,328,426,303,253,555
456,299,273,476,443,573,656,549,387,305,440,279,261,535
324,189,271,460,430,544,624,546,380,287,396,287,248,500
298,143,241,391,299,443,531,344,251,244,304,251,231,263
321,298,258,500,394,569,625,499,317,281,409,269,248,414
192,383,259,428,377,478,587,465,326,275,332,284,254,422
313,281,255,492,383,568,644,499,310,279,420,288,245,407
297,494,245,438,345,522,624,431,308,267,371,280,241,392
288,233,344,423,539,491,567,633,531,409,345,271,306,666
195,115,240,345,265,423,513,367,268,235,299,256,236,308
170,330,238,384,318,450,504,366,275,253,318,252,237,338
279,341,282,485,440,535,613,535,403,299,387,289,262,552
207,199,237,390,274,440,421,382,265,243,304,249,233,292
152,62,232,284,302,356,358,291,240,240,252,228,233,291
293,266,257,442,378,528,602,500,352,305,400,264,245,473
154,105,236,299,268,368,319,292,259,252,278,248,232,342
181,107,236,300,260,382,383,347,265,236,307,249,230,242
333,389,252,456,358,525,641,477,296,287,370,270,249,396
279,167,240,384,274,418,494,386,249,240,308,265,239,303
203,182,238,379,234,392,472,338,248,232,283,245,236,282
177,68,234,296,220,330,373,296,242,239,263,235,226,278
237,278,298,402,479,463,546,562,418,345,321,258,265,572
301,201,259,469,370,523,582,467,337,295,371,270,258,446
156,132,239,339,294,419,490,384,266,240,292,258,233,309
252,308,283,431,412,496,580,518,372,309,341,270,263,514
164,104,247,308,366,401,571,439,303,276,314,267,246,341
188,83,239,308,279,373,375,287,245,234,272,243,235,252
443,247,252,428,396,526,599,491,327,287,375,263,246,445
154,163,238,340,315,384,524,314,262,253,283,254,242,304
230,254,261,409,447,501,593,508,386,290,354,267,248,509
173,222,251,368,320,462,571,400,294,257,329,260,243,356
172,116,232,325,270,355,406,289,242,240,274,231,238,248
135,341,335,308,610,574,777,692,531,510,493,379,378,606
501,500,307,555,447,619,693,609,469,362,473,299,270,588
166,108,239,342,248,375,414,306,240,233,286,252,228,287
184,71,233,328,251,392,474,280,245,234,276,249,236,311
161,116,238,348,299,431,460,335,252,245,310,243,229,287
447,311,275,537,424,581,673,547,376,310,439,296,251,495
284,317,244,463,362,547,620,454,277,262,418,259,234,355
305,324,246,479,372,551,626,421,289,279,417,285,232,345
156,80,231,307,310,325,288,238,233,244,283,240,232,222
178,126,236,320,218,376,486,315,238,237,290,256,234,258
154,87,243,304,299,343,464,275,256,234,263,239,232,315
209,284,239,362,275,438,561,385,262,254,318,267,238,292
153,81,241,324,293,368,478,341,245,263,266,245,233,274
267,426,264,456,415,534,615,519,380,311,386,281,250,503
293,252,253,445,359,530,595,448,304,292,387,272,242,401
169,57,233,298,254,376,423,287,248,242,261,228,230,249
312,328,245,463,353,554,652,492,268,263,409,286,237,339
147,306,246,367,370,483,617,446,279,260,328,263,241,358
155,83,240,315,289,323,473,272,251,237,267,229,234,265
264,214,241,435,306,481,574,359,259,248,356,257,237,309
382,261,258,513,357,573,640,456,313,282,436,269,245,415
215,140,239,382,263,415,529,322,258,252,304,254,237,325
161,56,237,284,245,303,273,261,254,235,272,239,235,288
195,379,245,399,389,477,618,460,287,262,342,242,242,353
173,322,271,433,398,519,600,515,373,304,377,276,243,528
174,84,244,310,304,371,463,360,283,244,254,248,238,323
333,276,271,510,354,572,635,546,363,319,437,278,260,515
354,442,265,507,400,594,662,547,372,305,451,279,249,507
306,450,254,532,359,599,679,524,306,285,454,282,253,378
296,267,249,465,372,559,656,470,311,259,402,281,239,378
552,527,285,533,499,623,696,596,430,335,488,316,271,554
181,194,246,391,305,487,576,393,283,256,341,256,243,308
286,148,243,384,353,482,571,405,281,249,351,255,234,367
172,164,239,320,324,342,506,340,255,242,299,247,235,281
144,84,238,319,257,361,424,328,260,241,264,241,242,283
438,385,262,510,401,594,666,537,354,289,456,301,251,468
186,134,238,335,245,390,408,304,256,227,285,240,234,281
163,96,232,289,288,371,495,327,237,236,268,249,234,229
267,236,248,416,384,462,587,402,292,259,316,255,243,381
185,331,283,494,409,560,647,548,402,328,406,284,262,523
173,54,230,312,251,376,505,272,231,238,264,233,229,291
368,346,289,519,451,582,648,558,405,323,435,296,267,548
149,138,237,316,278,368,468,282,239,237,282,255,237,292
340,309,293,470,492,604,644,576,446,339,458,280,268,581
152,102,235,323,284,367,517,337,245,253,267,249,232,294
367,608,286,538,481,599,664,568,408,342,441,294,260,560
137,58,231,294,228,362,517,312,257,246,275,255,232,242
367,272,267,535,419,593,661,541,356,294,441,294,255,468
213,90,232,324,267,372,474,302,243,238,276,239,230,267
218,101,235,333,281,419,470,339,253,242,306,227,236,277
142,181,258,317,335,406,514,495,366,304,290,248,245,508
156,104,235,333,287,380,337,323,253,257,279,253,241,320
582,748,268,541,522,627,732,586,384,339,495,349,263,486
174,78,248,301,338,359,488,450,318,265,270,236,237,445
445,415,266,534,466,607,671,551,389,315,463,285,260,514
300,384,259,463,391,549,658,508,359,281,408,262,253,464
296,264,249,459,311,539,617,408,283,256,398,260,237,332
444,782,301,528,515,618,726,616,444,361,485,330,273,583
199,159,240,337,327,432,555,371,263,237,303,253,235,302
252,147,242,408,303,481,536,357,272,254,349,269,236,335
157,108,237,324,253,345,344,354,246,230,270,239,239,296
127,123,237,295,274,373,459,309,256,254,263,251,243,321
306,455,274,489,429,571,656,538,390,310,407,291,266,505
156,74,236,310,242,398,471,346,247,249,271,239,233,294
225,197,245,427,383,500,621,476,298,280,344,257,251,368
124,83,238,282,234,361,509,326,262,244,254,233,241,306
453,419,264,507,416,589,653,523,351,309,440,280,251,482
191,81,234,324,259,341,379,283,244,240,268,267,233,252
135,72,241,315,266,374,413,338,259,241,268,239,229,256
148,93,231,315,279,362,467,277,249,239,271,236,230,278
252,263,269,471,419,562,636,513,367,289,412,267,253,490
308,434,298,465,510,539,643,600,465,376,396,269,276,619
151,81,233,290,279,361,416,292,258,247,256,234,241,300
330,358,268,508,393,576,636,534,375,315,433,282,256,497
258,277,284,462,427,548,619,553,405,309,393,284,268,537
422,367,255,511,407,584,665,495,347,290,443,285,240,428
653,621,264,565,462,643,715,587,389,311,514,333,262,530
340,448,279,494,433,559,649,520,369,303,412,308,259,522
140,149,236,318,277,445,542,380,277,255,286,250,241,329
380,357,262,517,434,609,700,558,358,287,448,287,257,503
419,271,303,496,516,602,670,615,476,357,434,298,275,625
171,108,241,344,282,458,568,340,272,244,290,242,234,299
442,394,366,524,573,598,677,680,561,449,436,299,323,692
201,96,232,341,286,416,495,277,247,239,276,237,235,268
161,165,238,305,279,397,529,329,267,252,285,248,239,314
148,195,235,344,313,425,542,360,263,253,280,256,237,273
232,317,277,444,410,527,607,553,394,340,379,262,263,536
174,67,235,317,248,353,417,301,245,242,262,236,233,269
431,285,271,462,403,556,652,557,385,303,415,257,261,557
227,463,255,451,361,517,583,477,345,281,360,281,251,446
194,181,246,348,343,438,578,334,285,245,314,244,231,369
364,174,235,452,351,528,595,445,296,270,388,262,236,371
191,54,226,302,247,391,491,298,247,236,263,241,238,261
377,525,301,459,485,556,658,596,475,358,408,292,287,612
157,206,247,314,309,426,532,372,270,250,307,249,231,308
200,106,241,352,286,415,495,331,246,248,307,258,228,282
405,337,289,493,473,578,675,573,404,327,428,305,262,540
259,182,245,405,320,493,575,388,282,264,345,275,243,355
164,115,232,313,286,412,533,322,264,237,293,272,234,286
131,76,239,312,280,339,474,356,261,242,270,236,240,278
376,304,258,480,362,551,611,466,340,289,413,285,246,464
404,455,288,543,458,612,684,562,375,295,478,300,259,502
329,218,260,456,398,542,594,499,358,280,397,273,248,490
231,156,252,375,337,452,531,464,310,283,334,254,239,438
326,282,259,503,438,583,663,543,368,294,422,275,251,499
175,84,231,326,270,415,467,320,256,235,290,251,234,300
159,94,234,331,289,439,514,358,232,246,279,234,231,255
154,102,236,338,273,379,488,258,242,245,277,243,234,232
275,201,246,425,341,497,579,432,314,271,362,286,245,406
416,580,265,521,428,602,680,545,377,329,472,291,244,497
168,107,238,329,269,410,514,287,258,255,287,239,234,278
202,106,236,303,298,377,383,234,245,243,287,249,232,228
319,320,255,508,320,563,651,480,301,275,416,293,243,360
188,93,237,311,239,397,404,296,244,248,275,237,233,234
161,67,235,306,229,361,457,314,264,247,279,243,242,323
478,325,283,525,458,588,662,588,427,363,452,289,261,584
183,83,233,323,259,393,543,328,245,234,284,236,240,315
216,207,244,386,373,461,552,476,308,262,343,264,243,403
261,366,275,424,381,514,616,514,373,298,366,284,250,492
428,365,293,505,468,570,663,593,449,357,440,285,273,578
125,283,247,360,311,427,547,349,271,254,307,282,240,344
195,65,230,297,254,281,335,211,228,241,267,243,234,235
260,363,255,429,366,502,605,443,304,273,346,282,241,413
319,246,258,475,394,563,631,497,327,272,409,252,241,436
144,116,236,337,312,376,464,299,240,239,270,239,228,258
358,308,259,518,435,585,659,501,353,294,442,294,251,496
157,83,240,313,282,423,498,354,262,245,266,246,235,274
295,187,245,388,358,483,545,413,290,255,364,259,233,398
462,411,293,487,459,572,660,580,435,351,443,282,273,581
216,113,239,381,283,416,467,285,249,252,293,247,232,312
253,181,240,409,330,475,522,361,260,238,335,241,234,298
268,205,242,447,349,524,592,386,276,254,363,273,243,350
194,94,235,335,270,400,482,289,258,235,275,245,238,281
184,87,240,317,320,403,515,308,259,240,285,235,236,295
222,397,267,444,429,548,637,527,358,299,360,274,251,469
303,288,248,458,378,557,655,481,294,269,394,303,256,347
211,223,252,354,314,459,563,413,295,254,300,263,248,381
323,236,252,438,384,514,586,453,309,272,378,263,236,432
170,235,239,309,299,392,533,377,273,249,302,261,234,326
510,431,269,523,421,596,669,524,345,284,462,287,253,477
392,335,257,469,367,543,603,493,339,274,386,271,247,485
382,317,260,498,385,557,621,486,316,276,423,281,246,431
117,145,242,303,301,407,446,390,285,258,268,246,237,376
287,221,240,382,265,479,576,373,266,256,338,261,243,309
187,104,228,306,256,400,448,349,237,240,269,241,228,221
283,225,247,411,362,512,569,428,288,267,370,254,243,383
202,78,240,352,298,398,511,292,247,239,283,251,237,248
189,142,244,366,283,392,536,382,274,253,296,247,235,335
155,61,237,317,292,366,419,342,244,241,268,251,234,288
366,276,255,508,362,573,642,484,322,269,431,284,244,391
428,313,257,462,421,555,645,472,336,291,417,276,250,468
249,232,243,340,340,456,532,413,285,240,319,253,239,355
258,332,254,439,396,534,623,430,294,258,369,270,241,375
283,208,247,455,318,527,605,440,281,271,378,258,242,359
301,209,282,461,439,552,608,540,396,302,376,257,263,553
312,331,248,471,354,585,659,483,317,279,436,281,239,374
345,476,265,491,462,584,686,536,354,298,422,295,243,472
153,100,256,323,335,372,338,406,342,267,288,261,245,476
150,97,234,298,265,380,475,288,249,234,268,235,236,266
153,316,248,378,357,482,592,395,277,262,337,265,239,388
146,103,231,324,260,378,455,271,249,236,266,237,232,305
288,354,339,475,541,543,635,642,529,395,392,282,298,655
130,61,237,334,263,405,483,312,252,234,272,244,231,253
320,206,250,462,335,533,607,476,315,268,393,285,239,439
416,361,258,524,448,595,687,509,354,284,454,277,251,489
212,128,243,397,236,472,564,364,248,250,321,243,232,272
363,240,248,472,324,566,661,481,308,272,402,270,243,412
127,226,237,330,298,429,537,351,246,250,296,250,237,299
167,116,238,298,276,420,530,323,245,232,279,233,232,233
130,138,237,323,279,327,369,281,243,223,249,243,236,264
188,98,232,306,294,399,304,287,241,245,267,243,239,262
242,473,263,482,418,557,658,550,351,303,401,305,251,462
147,217,241,320,285,428,515,389,260,245,299,259,242,293
169,124,239,368,282,458,560,371,268,250,311,255,237,303
175,121,243,388,258,451,567,347,244,257,319,254,229,315
452,402,286,540,481,613,686,596,434,329,464,301,270,554
140,72,229,298,293,382,530,392,251,238,261,250,232,299
152,168,239,345,318,458,557,386,251,250,291,251,234,288
471,378,259,494,405,575,679,565,372,331,420,302,254,479
189,128,238,341,243,359,489,302,251,242,274,248,227,244
341,316,311,505,484,565,639,589,472,382,413,288,282,620
254,313,256,479,343,544,614,438,310,277,406,284,241,393
158,81,239,311,262,318,314,211,251,236,274,241,233,258
174,81,233,303,252,342,469,237,245,235,262,237,232,261
338,311,262,460,382,533,623,533,352,309,406,262,244,522
162,87,238,300,268,391,429,262,253,228,263,241,233,253
214,149,251,357,385,489,606,459,319,264,316,233,235,440
122,161,233,328,287,389,503,343,259,244,273,254,235,286
174,228,246,364,318,427,543,377,261,250,315,249,243,292
200,348,247,409,322,446,563,440,293,269,337,266,251,403
191,71,243,291,258,349,222,281,241,246,271,230,236,290
393,259,290,494,467,562,640,575,441,320,429,289,271,579
382,263,257,497,371,561,628,506,322,276,413,272,252,421
182,189,235,336,293,409,558,327,253,248,284,261,236,252
526,378,277,553,472,611,676,542,376,297,464,306,253,513
153,105,232,296,255,301,412,222,230,232,252,231,226,258
187,71,235,313,250,365,310,303,250,243,274,252,237,255
204,192,242,391,352,470,570,457,301,272,347,260,237,411
216,359,288,469,456,550,627,594,430,353,384,296,285,595
153,67,234,310,262,385,472,310,252,246,260,237,238,306
153,86,236,318,316,388,452,352,268,251,280,249,241,296
180,79,239,320,243,416,504,239,242,240,276,242,233,289
322,232,270,494,341,578,666,528,349,292,421,284,244,475
153,191,241,351,360,494,609,403,282,258,317,258,235,322
164,64,241,325,305,448,598,362,253,265,283,260,245,337
455,423,294,545,489,605,680,591,431,367,452,293,272,557
182,262,251,403,332,464,558,453,316,296,313,257,250,410
331,222,275,445,365,504,554,507,365,288,381,254,253,516
182,71,235,329,278,316,241,274,250,231,279,249,231,278
340,354,273,491,423,566,638,508,363,293,422,273,253,494
134,162,235,324,295,477,594,427,259,243,295,246,242,303
363,376,266,522,410,602,683,548,338,293,443,291,255,476
201,102,237,350,242,421,520,355,247,235,281,235,230,262
161,75,233,320,260,304,315,251,243,246,262,244,232,262
216,443,252,416,387,510,614,474,325,293,377,291,256,420
183,67,231,322,311,420,465,272,252,239,289,243,235,267
234,163,243,410,334,506,590,446,281,255,326,231,233,294
215,151,238,376,323,449,529,392,270,238,295,247,233,364
321,333,254,473,376,556,620,444,323,277,419,278,247,411
400,261,285,470,446,556,636,566,429,336,407,259,267,584
147,57,240,300,290,404,496,325,246,233,266,254,232,247
160,93,234,319,295,430,512,353,253,238,274,254,231,280
333,198,265,471,412,554,627,521,377,290,415,272,249,519
157,194,244,327,324,456,557,400,279,252,294,240,239,363
452,629,317,486,489,596,727,616,445,424,467,367,322,549
181,456,295,429,432,539,634,521,371,319,395,300,266,494
184,64,233,290,310,352,470,263,238,232,262,239,231,266
175,58,237,289,242,347,268,270,246,233,271,234,229,270
387,224,265,478,418,557,620,528,371,317,400,277,250,524
362,286,262,494,408,565,633,529,365,302,406,296,256,526
132,71,234,317,304,446,518,351,253,248,262,233,232,283
200,68,236,308,243,435,535,318,241,235,270,247,230,290
441,615,269,539,420,608,684,533,366,279,461,305,250,426
308,444,249,517,358,572,659,435,324,265,424,286,248,391
187,80,239,318,271,343,274,192,229,231,264,231,231,257
184,96,234,345,287,399,385,256,241,247,269,242,239,269
166,328,245,400,341,488,586,447,270,261,317,269,249,357
150,45,233,306,283,389,511,370,239,247,256,240,230,254
506,320,251,480,387,548,616,470,310,276,380,292,253,440
389,380,269,495,413,597,675,524,349,306,451,291,246,442
235,460,275,438,450,552,639,544,393,315,392,286,257,537
232,176,237,353,270,385,465,322,261,246,290,249,233,309
220,119,236,401,284,390,412,251,253,244,300,255,238,302
394,223,268,480,435,541,611,530,384,287,389,277,255,533
275,362,255,463,391,574,653,520,329,279,399,270,247,459
181,100,235,305,270,409,469,337,265,244,278,235,238,262
405,282,303,510,487,561,614,588,458,352,428,274,277,587
249,354,325,471,517,521,613,619,495,384,380,280,291,644
443,352,286,558,489,610,684,571,422,331,458,298,258,564
339,310,247,479,352,542,592,430,313,270,394,279,241,413
159,186,236,364,301,491,590,392,253,258,311,258,238,335
144,96,233,305,299,451,542,394,270,250,265,232,233,262
441,458,259,510,451,606,682,532,362,286,463,308,244,476
217,60,229,294,242,405,477,287,232,231,267,232,222,263
502,346,299,525,483,595,663,605,454,361,449,290,278,613
432,273,251,472,393,556,603,459,307,246,409,276,240,404
340,179,254,459,396,530,600,478,331,282,387,269,246,442
202,109,233,363,354,472,585,373,261,264,328,259,230,282
185,116,235,318,269,388,497,357,250,248,279,242,230,244
211,70,235,313,249,400,473,314,243,250,270,228,234,245
486,345,267,505,451,611,684,553,394,303,443,285,259,519
282,305,271,423,428,520,606,558,401,327,331,252,267,560
182,94,235,345,293,442,540,360,243,236,275,233,241,234
197,63,232,287,254,378,466,258,233,241,268,242,234,244
169,197,246,348,356,407,562,399,282,260,311,261,238,386
320,356,250,412,360,518,610,472,305,270,351,274,240,410
162,74,234,329,257,448,560,336,243,246,284,255,232,261
290,575,257,457,437,531,652,515,312,275,373,316,254,398
202,140,244,395,284,442,499,355,258,241,305,235,231,314
150,203,238,348,284,378,509,391,252,263,297,246,240,320
123,86,241,300,319,283,381,268,244,238,251,250,234,268
355,537,261,488,422,565,620,518,341,289,395,270,249,503
