"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
145,107,239,332,294,373,454,309,252,233,270,246,235,258
196,143,235,336,387,430,503,328,248,245,308,235,236,298
269,275,239,413,404,496,571,404,256,239,370,260,235,291
155,159,236,348,365,413,475,368,250,247,303,280,233,286
208,93,240,358,282,400,523,360,260,236,301,259,234,288
114,156,242,360,466,387,535,316,258,247,283,256,240,274
188,66,236,328,255,341,421,306,253,231,275,242,230,240
168,107,234,298,314,366,474,329,248,246,302,248,236,292
191,98,236,346,342,367,524,305,245,236,273,232,230,246
137,55,252,330,592,349,399,308,254,243,273,240,238,239
196,176,241,376,429,447,536,348,263,233,322,247,228,253
167,70,234,296,312,364,440,275,243,245,254,228,231,230
276,241,242,433,360,497,582,383,261,248,357,273,240,300
290,236,326,491,746,513,598,363,303,294,361,258,244,336
154,87,242,312,468,350,432,325,241,245,268,237,235,240
399,387,395,562,783,580,649,459,343,322,450,297,261,402
342,287,264,501,610,543,638,417,273,255,407,262,238,306
149,90,237,312,225,360,508,304,249,244,276,235,230,250
176,131,241,319,397,414,556,386,262,249,292,243,233,290
261,226,346,507,764,587,637,445,312,306,440,281,243,344
358,248,253,454,590,527,596,420,274,264,378,268,237,322
175,150,242,364,389,382,483,303,247,250,282,251,236,262
210,188,246,367,364,447,553,338,259,256,328,264,231,259
390,355,281,518,572,567,649,456,291,275,433,310,246,362
269,311,253,417,524,484,547,346,275,262,360,249,238,334
432,401,291,535,679,587,669,469,309,302,447,276,237,375
177,85,244,330,461,373,470,283,263,245,274,239,233,274
434,495,278,533,626,598,674,472,304,290,468,286,239,371
116,156,264,354,477,524,668,547,360,336,420,290,261,418
172,120,238,343,281,426,546,323,251,233,293,268,233,283
168,77,236,329,356,425,535,368,260,263,290,248,239,288
165,81,232,276,261,310,391,270,237,223,253,238,232,244
233,231,248,435,360,484,581,371,249,250,338,257,237,276
188,86,241,311,468,368,458,244,246,244,272,250,231,264
363,464,267,542,477,601,677,516,312,296,449,323,255,366
171,302,245,363,457,494,580,342,277,256,359,282,237,277
299,202,274,459,633,530,605,437,293,265,391,269,242,329
185,72,238,331,313,367,355,278,229,227,268,230,227,266
173,79,237,320,338,344,497,249,249,236,258,232,237,258
370,363,286,507,610,574,672,479,306,277,432,315,246,380
183,93,230,350,260,387,416,318,236,242,271,248,233,245
153,169,238,316,301,348,439,280,250,235,274,243,234,253
160,276,249,339,519,451,543,373,265,261,335,253,237,281
347,274,269,489,682,551,607,424,270,265,410,266,242,334
198,119,248,361,553,414,455,378,246,244,293,271,234,242
225,159,239,357,367,440,562,365,265,244,328,248,230,315
194,105,238,343,347,420,467,325,256,243,275,229,226,249
152,75,236,312,340,314,443,209,236,230,243,240,234,252
159,55,236,306,227,335,431,293,247,232,283,228,233,237
293,544,360,565,759,568,675,508,346,321,430,312,257,410
339,349,248,499,438,564,638,429,280,258,433,268,232,337
128,74,230,293,261,315,454,246,242,235,242,239,226,244
259,530,259,474,561,512,615,456,293,293,378,287,247,386
349,333,372,535,769,551,628,417,325,316,391,284,240,351
165,98,236,303,256,349,387,294,241,232,262,244,231,242
162,75,239,303,248,359,413,363,236,242,268,236,240,240
375,478,274,526,563,560,660,502,295,272,401,283,241,384
211,115,233,356,308,370,390,328,242,241,275,230,233,239
182,192,252,378,543,386,438,338,258,250,282,249,231,300
174,119,273,374,646,349,460,331,271,256,284,239,236,278
400,336,298,546,678,594,674,475,311,279,443,320,245,365
303,239,268,473,632,541,608,418,292,271,399,266,241,302
96,246,244,477,411,599,695,502,297,274,448,282,239,368
400,406,290,548,664,598,680,458,318,289,458,298,244,374
190,74,234,331,206,368,470,248,244,235,293,243,231,281
250,193,238,419,308,497,601,442,282,255,350,251,236,300
168,280,243,406,401,436,543,350,264,252,323,276,243,274
239,138,237,372,286,427,548,327,250,242,310,246,239,262
288,395,294,535,668,575,661,471,309,296,435,287,241,348
166,286,252,422,520,473,550,350,260,246,323,266,239,294
143,113,249,333,510,348,468,287,248,241,292,231,236,260
235,142,237,372,370,451,557,389,268,250,324,260,241,303
242,162,239,412,299,450,533,322,243,243,329,267,235,276
171,81,238,307,242,339,503,332,241,241,271,259,234,248
238,262,258,409,537,478,577,369,264,255,346,259,237,301
158,132,240,284,263,335,427,263,244,234,272,247,231,242
371,257,244,476,431,545,609,438,270,255,386,273,232,288
269,363,288,484,666,510,602,402,280,287,368,275,245,328
187,59,233,312,254,335,281,284,243,229,264,250,235,269
461,356,308,521,734,577,657,450,306,302,446,283,243,358
160,80,238,284,309,322,453,238,233,231,250,255,229,259
261,193,313,487,710,507,591,434,293,285,366,259,248,319
137,87,230,294,250,343,438,257,232,227,268,246,234,239
174,226,262,424,549,464,594,371,251,253,334,274,241,323
314,239,246,411,476,505,614,380,267,240,382,271,231,300
237,242,248,419,359,478,545,371,257,244,348,259,236,298
531,320,255,502,530,579,655,466,295,272,449,299,241,348
159,343,255,372,440,427,540,351,264,241,319,260,234,299
166,189,244,384,395,440,528,346,258,257,304,247,235,239
130,202,252,377,561,420,527,341,267,257,295,241,233,260
419,432,270,522,558,598,686,441,295,284,462,309,249,371
142,101,251,325,591,357,430,262,239,249,262,250,233,289
138,146,245,325,374,382,545,363,252,250,285,251,245,310
134,115,237,314,269,382,423,338,256,251,277,255,233,247
140,147,239,333,241,367,386,315,242,246,272,254,235,262
205,348,245,389,405,477,593,414,257,242,326,270,238,283
162,146,235,327,375,343,400,271,242,233,277,236,234,285
366,421,295,513,681,574,630,408,306,280,439,290,246,366
161,86,234,297,280,337,349,294,238,237,261,246,235,240
321,252,273,484,591,541,636,464,289,272,403,299,243,314
164,75,247,319,368,335,456,270,241,234,272,238,242,233
228,98,235,324,230,403,494,340,242,239,306,244,231,289
239,179,245,346,260,460,537,365,246,248,318,259,230,289
236,369,279,514,630,531,655,461,294,270,413,278,240,341
351,228,265,508,574,555,634,446,285,256,411,268,240,347
162,66,233,299,299,362,476,332,239,235,256,233,231,258
204,276,244,427,373,493,549,374,270,263,352,284,246,355
368,365,295,552,638,592,683,474,288,299,456,305,246,361
143,137,235,323,294,383,488,338,256,242,279,246,239,245
191,73,235,311,276,377,315,313,248,244,262,235,232,243
132,122,239,317,312,376,391,272,246,238,266,258,229,274
331,360,241,480,336,541,625,395,265,261,399,305,240,342
351,314,246,473,373,545,630,449,264,248,377,276,236,301
330,298,317,493,730,538,611,385,295,296,397,265,238,334
297,280,244,423,365,515,616,371,270,242,359,269,234,310
260,175,257,426,488,489,601,379,268,258,362,273,239,279
197,216,253,447,481,484,575,418,253,249,349,256,242,290
134,98,232,287,313,295,385,222,230,233,241,230,227,237
98,191,249,350,381,405,491,371,252,227,282,255,233,302
318,255,288,480,625,525,591,394,288,260,380,264,240,301
210,107,257,357,568,383,477,332,251,239,319,239,234,257
164,97,251,350,542,382,416,245,244,248,284,241,231,269
91,128,240,288,306,321,472,296,229,241,268,248,233,232
365,281,268,502,612,561,636,408,292,271,421,272,237,307
198,207,243,397,347,455,553,420,250,250,319,264,235,285
560,303,308,548,711,611,675,506,333,308,476,302,244,389
186,76,234,336,367,357,460,264,251,242,281,250,235,261
188,143,246,405,421,479,558,307,257,258,326,248,239,273
144,224,262,391,490,442,564,445,259,267,307,251,237,276
206,191,241,353,336,416,516,369,262,243,304,245,232,263
201,84,235,300,268,414,529,328,259,237,300,242,235,249
245,316,257,439,540,507,623,417,267,250,378,282,239,272
319,242,250,409,374,458,564,392,260,244,332,262,235,311
346,432,284,518,630,566,648,485,311,266,435,298,243,395
140,89,228,280,241,308,440,321,239,222,266,263,230,245
317,260,310,492,700,546,623,441,295,282,383,272,239,350
344,297,256,454,463,532,608,462,265,251,390,258,239,314
188,126,233,329,272,400,453,361,242,244,300,251,237,295
315,261,256,467,531,522,607,420,266,245,390,257,236,296
188,112,239,351,302,409,500,329,253,237,283,260,231,253
324,226,243,439,464,509,582,354,270,249,374,263,234,260
436,404,380,561,779,593,683,493,331,327,450,295,250,370
241,189,266,451,563,519,607,375,258,262,360,249,235,305
312,203,251,447,503,515,593,393,273,248,367,274,234,308
292,333,267,488,559,552,603,428,277,268,406,277,239,352
153,102,234,305,356,363,495,339,246,231,269,252,234,241
189,76,236,293,305,344,400,242,243,235,265,248,234,239
303,258,267,477,587,536,616,372,267,264,392,271,240,303
346,532,269,504,598,552,634,477,279,266,396,306,241,343
194,72,232,333,291,367,409,288,235,244,288,256,235,275
380,290,335,528,744,578,652,427,319,305,427,288,245,381
212,119,237,358,258,415,487,310,252,229,299,260,232,254
362,310,335,518,744,560,621,425,303,302,393,268,243,319
404,275,246,441,356,492,567,345,253,242,355,268,236,268
294,256,315,529,735,556,631,437,300,301,419,285,239,362
162,238,247,356,396,447,550,362,279,258,314,261,243,318
194,67,241,308,324,385,453,286,238,233,273,226,234,259
131,107,237,314,354,321,465,277,248,241,273,247,233,266
227,293,255,382,453,576,699,543,339,299,435,292,251,433
296,248,253,445,399,528,622,434,276,256,394,256,240,313
423,296,285,514,621,559,650,468,293,282,406,283,240,362
146,125,256,333,530,350,428,294,240,244,251,238,231,269
189,103,237,338,342,371,438,301,231,241,278,231,232,252
166,97,233,311,259,350,404,215,239,229,269,235,231,245
153,376,265,449,555,480,603,407,272,264,327,269,239,320
175,79,234,308,306,351,332,228,237,235,261,238,230,236
286,258,239,417,279,462,571,356,260,243,318,239,230,285
279,237,258,492,471,543,655,505,332,315,384,300,256,399
267,400,305,506,714,550,601,420,294,308,413,280,243,328
104,128,239,325,382,367,488,313,250,234,270,242,231,257
230,119,234,367,286,446,517,330,238,235,301,245,236,268
274,190,240,377,385,486,582,338,251,256,363,260,234,264
234,245,243,409,411,482,574,390,247,246,340,256,235,278
362,313,299,524,672,577,645,466,307,288,434,295,249,381
207,130,238,361,372,414,524,320,246,237,290,256,235,240
214,198,249,348,416,463,594,415,274,260,350,288,238,350
199,54,236,334,307,372,466,282,241,236,275,249,236,234
128,147,251,363,338,465,597,447,288,286,339,273,245,318
193,159,239,393,294,446,500,375,253,245,321,258,238,281
173,74,232,335,180,362,397,283,240,246,285,244,235,260
392,346,344,543,743,556,641,431,334,311,412,299,252,355
601,636,326,584,738,630,713,531,366,347,495,307,252,448
471,406,313,572,660,625,701,524,317,295,483,314,252,365
158,90,236,335,192,342,380,279,229,233,261,243,233,262
174,120,236,334,348,383,479,307,242,252,282,247,230,272
306,239,300,464,715,512,590,425,305,279,371,262,244,332
360,250,347,544,753,569,640,476,332,298,425,267,239,368
412,403,247,441,497,524,633,472,286,260,389,262,240,309
200,104,239,375,358,411,511,346,268,249,293,254,243,264
188,178,247,331,375,435,584,460,295,285,333,269,242,374
163,86,239,309,256,345,450,296,252,242,251,241,237,208
164,109,239,340,305,375,444,315,243,239,277,240,233,248
301,314,250,438,518,521,614,385,281,272,369,272,239,327
152,171,251,347,382,397,515,295,252,247,285,244,235,281
191,91,251,330,530,393,472,348,246,250,290,250,237,272
192,118,246,328,521,359,474,234,241,240,278,232,230,273
139,162,239,306,319,369,509,345,266,231,284,252,231,282
494,371,328,571,731,600,679,483,314,316,469,297,251,388
177,110,238,316,357,357,415,263,244,235,279,233,232,252
107,115,242,265,446,351,445,254,244,254,269,238,235,246
220,93,240,313,305,420,500,289,254,233,309,250,238,257
165,136,244,306,345,392,457,363,251,244,282,238,236,258
234,184,295,455,688,500,560,282,285,279,355,261,246,286
185,90,236,314,309,363,466,244,237,243,262,262,234,263
448,401,287,545,663,601,684,472,327,285,457,304,245,382
347,294,265,441,557,544,611,396,280,243,387,258,249,282
319,240,298,489,655,547,613,455,299,281,388,280,238,322
176,77,240,336,392,405,500,297,247,246,296,252,235,250
98,193,240,343,316,382,492,358,263,258,285,255,235,264
155,230,238,359,410,429,457,287,258,236,283,264,237,270
233,174,245,400,394,493,578,379,257,244,367,271,234,292
188,128,236,305,227,336,405,305,239,237,273,240,236,247
196,184,240,365,351,447,543,375,255,232,309,250,236,288
199,235,242,365,393,426,511,320,253,235,304,251,235,262
194,86,237,318,244,380,504,290,247,228,273,249,232,244
213,192,237,335,276,401,494,281,240,244,283,256,232,276
171,82,236,341,245,394,453,325,248,232,284,251,231,265
110,112,234,323,371,387,427,314,246,240,272,258,231,236
153,87,235,316,243,341,492,289,239,241,275,242,234,222
204,200,253,396,618,437,523,370,267,266,304,251,235,281
293,227,318,487,713,538,629,416,314,294,383,262,242,316
237,243,255,396,516,446,533,343,261,250,316,260,234,280
110,143,238,329,349,342,449,305,241,237,259,237,228,244
346,229,311,516,691,574,659,449,310,283,426,270,243,332
308,348,284,509,635,567,649,434,297,272,415,292,250,326
161,77,238,301,305,348,463,280,245,234,269,250,229,259
359,240,276,506,632,555,644,444,287,271,399,266,241,329
329,627,269,498,504,595,719,560,349,289,467,323,251,432
356,295,341,532,740,570,652,468,322,302,436,295,246,371
139,320,249,385,405,441,565,341,270,266,332,269,240,339
171,92,233,312,271,339,427,284,242,236,272,240,236,254
157,101,238,330,275,386,434,289,246,247,274,246,234,261
311,457,260,445,523,506,600,442,289,265,366,290,241,347
276,193,259,489,539,552,636,428,286,252,389,252,232,348
411,406,282,537,610,589,682,480,300,275,452,286,245,359
175,456,250,433,498,471,584,421,266,256,316,289,241,322
206,193,248,352,407,404,457,337,256,250,301,252,237,289
155,92,235,274,225,298,392,212,229,238,251,245,231,248
154,91,241,299,265,320,382,242,234,238,255,233,233,259
245,187,273,461,606,524,613,378,292,258,378,272,239,302
174,218,242,350,359,454,540,353,251,248,313,249,234,291
185,201,265,376,575,464,573,418,281,265,312,267,239,329
160,62,232,303,249,373,429,315,241,238,273,252,231,241
238,413,259,477,514,546,642,442,271,281,385,298,236,310
340,285,332,534,729,566,653,463,322,293,423,297,246,346
230,199,255,403,594,435,514,346,264,259,316,256,243,268
393,289,262,539,555,580,661,466,299,276,446,267,232,353
339,304,263,482,493,551,633,437,273,266,416,271,239,352
200,161,235,368,315,426,513,320,252,243,295,257,237,252
188,64,231,303,213,370,311,252,242,235,268,236,235,266
141,86,237,327,372,397,424,285,244,237,273,254,236,251
260,358,261,457,557,507,607,401,260,275,362,273,237,353
258,158,239,406,297,431,527,359,248,239,319,269,235,244
229,222,240,396,333,474,590,397,256,259,329,289,241,277
231,220,250,413,396,481,584,313,252,256,326,258,237,293
131,77,234,283,255,350,411,266,241,233,247,244,234,226
261,199,245,398,310,461,526,339,267,255,329,278,244,286
154,105,235,300,294,313,278,295,243,235,272,235,230,229
366,242,276,504,613,549,601,415,293,275,421,265,249,317
228,105,238,351,332,413,481,306,241,241,303,237,231,254
167,183,244,370,397,419,532,374,268,249,297,260,238,287
176,102,238,329,276,386,420,309,242,238,277,243,227,249
157,383,270,448,531,473,604,438,282,272,335,272,246,358
139,130,245,358,558,455,567,337,249,242,279,265,238,233
132,184,246,406,379,505,624,476,281,267,371,276,248,314
168,437,269,443,554,501,622,420,284,273,330,271,241,339
503,590,245,514,491,575,665,438,290,261,423,265,238,353
118,118,242,314,316,284,247,267,255,239,264,243,240,283
231,283,273,439,649,528,608,377,268,274,365,268,238,344
449,423,272,553,559,594,653,460,309,267,456,319,240,366
129,186,239,353,365,472,597,421,275,269,339,254,240,358
187,143,234,359,350,416,482,298,255,239,299,238,236,273
321,312,319,535,722,573,642,448,313,288,438,293,241,339
300,309,246,493,404,545,624,427,265,246,415,279,242,326
301,220,257,420,575,509,622,375,264,256,369,248,239,296
160,101,236,332,306,423,511,318,241,237,270,242,235,249
144,106,235,301,328,369,489,275,236,243,253,252,226,242
326,347,342,547,766,575,666,463,318,311,436,273,242,359
270,180,259,440,509,517,620,356,266,250,365,244,237,290
199,312,257,426,508,441,516,314,253,271,331,276,240,294
145,72,236,279,228,286,375,193,226,237,247,240,233,247
285,206,291,462,643,527,622,440,290,269,393,272,237,352
374,689,285,533,637,582,668,459,299,276,446,310,245,354
456,656,275,535,602,595,681,492,326,281,454,318,250,399
231,138,235,369,278,458,569,332,256,232,314,257,233,275
175,343,247,376,448,458,603,405,257,252,334,267,237,308
398,308,287,507,610,567,633,446,289,277,427,275,251,385
368,350,282,484,670,550,623,419,298,273,412,272,239,338
165,104,235,324,311,364,382,278,252,239,281,239,232,261
269,333,270,488,554,550,629,456,256,265,407,283,236,287
279,267,263,471,515,518,576,399,258,262,372,276,243,326
327,438,290,518,695,569,669,441,309,281,443,278,253,349
195,129,240,337,381,404,478,342,241,240,294,264,233,257
241,268,237,401,373,478,525,380,250,240,341,260,235,298
188,87,234,321,253,396,429,301,250,243,290,256,237,238
147,120,236,272,318,389,477,305,248,240,273,245,233,252
138,87,249,358,489,388,393,242,235,248,271,246,238,244
153,141,275,392,645,431,533,308,281,268,305,246,238,284
270,174,241,456,472,475,561,397,272,248,347,277,233,274
129,117,240,311,376,339,385,291,248,238,270,233,233,265
205,111,231,308,325,358,308,293,238,234,279,239,229,236
140,113,236,309,267,397,485,292,237,237,258,244,229,227
159,138,245,349,409,434,578,426,286,262,304,248,240,316
156,92,232,301,354,427,534,407,240,237,263,244,234,231
171,58,228,309,228,419,513,268,248,242,266,245,234,255
179,73,235,318,298,334,428,301,246,239,264,253,232,260
386,319,271,503,572,568,619,434,285,254,414,297,249,338
402,237,309,476,730,520,616,425,305,297,378,288,234,324
160,136,243,346,225,353,386,299,252,248,276,254,238,273
169,389,251,396,482,527,637,494,309,271,397,276,246,353
317,188,262,402,615,455,530,340,267,247,323,246,242,323
212,198,242,364,436,435,559,365,264,237,317,265,230,273
172,240,262,377,455,464,556,432,275,255,328,274,241,364
353,306,302,518,667,572,633,403,301,274,424,284,245,361
316,289,249,471,400,537,615,419,275,266,399,270,235,339
124,159,238,358,320,361,428,326,246,246,271,249,233,246
299,284,288,500,643,548,608,425,291,275,390,278,242,320
297,366,287,509,636,561,640,424,276,277,424,288,237,307
149,113,233,300,294,350,427,259,240,229,263,234,231,243
154,114,234,292,359,356,413,295,232,242,253,235,234,228
393,341,282,515,645,574,654,455,295,281,419,291,241,342
175,132,237,303,310,372,501,287,247,240,280,240,233,275
228,87,292,405,696,437,510,320,271,274,310,249,230,300
230,158,239,391,278,458,532,348,238,242,320,253,232,264
443,309,264,502,622,582,645,479,300,267,444,271,239,364
187,122,233,333,311,411,505,312,245,234,263,239,226,260
468,356,264,537,574,593,669,438,288,284,448,305,245,353
272,203,249,413,541,484,543,311,256,236,327,249,231,306
374,310,274,533,593,586,667,475,287,278,445,279,241,329
180,125,241,321,283,441,513,331,239,243,300,237,230,241
160,124,237,280,347,366,289,338,256,239,263,238,238,275
161,69,233,304,301,367,391,272,246,233,264,230,231,259
193,82,239,307,363,394,425,314,240,237,277,238,230,246
196,95,237,351,300,428,503,291,248,236,280,248,232,280
176,140,264,402,621,405,421,302,267,247,316,242,235,301
153,84,232,313,286,339,458,253,255,236,271,263,237,258
188,164,255,386,595,395,476,349,251,246,283,233,232,268
147,124,242,355,410,395,498,288,249,248,296,255,231,266
235,219,239,379,333,451,529,342,250,234,311,257,234,276
147,175,243,352,363,437,559,343,265,239,299,257,234,260
209,131,238,349,293,389,496,245,266,235,274,244,235,254
367,257,257,467,572,545,625,419,272,258,393,256,235,303
155,170,243,367,398,429,468,323,259,244,297,237,237,260
134,89,234,298,365,357,430,308,237,239,260,236,232,239
217,193,237,374,248,397,461,310,241,240,294,238,229,265
143,127,268,356,606,315,313,268,242,253,263,238,236,275
193,83,238,314,259,349,337,270,249,242,276,240,231,250
161,80,260,350,577,356,423,374,253,254,273,251,240,267
335,271,307,513,698,562,643,415,281,288,409,270,251,333
149,230,243,395,348,426,566,351,251,246,321,254,235,267
185,97,252,384,506,393,450,329,246,244,286,245,235,265
214,170,247,413,394,470,507,326,247,248,302,255,235,261
195,108,236,308,267,377,446,320,236,241,282,237,237,265
218,146,296,438,664,471,533,373,280,266,319,243,240,275
246,278,258,466,485,514,607,417,281,272,357,264,245,294
455,343,279,549,641,619,694,485,298,294,491,299,247,370
190,94,237,344,336,402,490,341,241,240,288,242,236,279
317,462,270,515,497,581,658,457,280,267,431,294,237,309
366,280,260,488,525,566,654,418,279,264,407,299,237,334
273,200,272,456,625,511,603,386,269,266,365,263,241,278
142,361,266,436,568,475,586,387,280,269,337,276,239,323
159,62,231,285,274,296,320,291,226,242,259,245,236,243
169,94,233,294,318,372,475,272,240,232,279,240,240,249
172,61,234,304,306,370,347,261,242,231,272,227,228,276
295,330,258,480,538,564,624,418,269,266,403,273,235,312
153,92,235,319,362,372,496,244,251,240,257,246,232,287
175,61,268,352,598,420,493,285,243,236,285,243,233,269
162,97,233,301,339,400,466,293,245,232,269,236,236,253
356,383,276,540,593,595,673,464,302,276,438,303,244,361
407,282,289,540,691,590,653,431,295,303,444,297,244,326
205,94,237,335,329,406,529,316,249,240,291,251,233,258
291,218,282,494,638,549,609,396,283,285,404,272,236,301
304,269,251,468,346,538,618,430,269,258,376,288,237,259
87,134,237,311,281,389,527,364,238,240,298,252,236,261
182,76,237,297,279,389,494,287,245,235,263,241,228,299
359,265,275,524,603,565,655,474,291,270,415,298,249,322
138,72,238,303,276,365,480,282,241,232,278,238,232,254
188,76,292,392,670,391,397,292,274,274,288,260,238,286
153,79,236,307,250,339,313,303,235,235,276,243,233,248
152,98,237,313,244,306,138,295,238,232,259,233,230,261
373,224,268,456,629,527,613,413,282,275,389,277,233,314
241,272,239,418,334,517,619,430,264,229,352,259,234,311
436,335,277,559,582,607,687,485,303,265,445,281,243,341
277,241,307,480,722,521,617,361,283,296,368,272,238,309
410,335,250,474,501,512,592,390,275,259,369,268,242,331
196,266,245,407,418,466,579,381,253,251,303,285,234,281
236,354,251,434,460,481,577,424,256,248,328,274,239,313
163,104,237,316,272,348,329,292,240,245,277,248,231,262
294,344,268,501,562,569,649,405,280,258,418,282,244,328
150,126,244,325,395,410,522,318,256,244,287,256,248,277
151,108,235,319,267,386,360,252,238,245,252,257,233,280
398,346,286,508,670,597,687,483,298,296,454,286,235,351
140,121,238,329,255,361,498,294,231,236,279,239,227,268
122,103,267,380,597,314,355,268,253,259,287,248,237,252
210,383,249,441,483,498,598,426,291,277,354,272,234,331
170,271,240,380,414,445,567,369,261,243,309,264,235,278
134,74,232,307,277,355,406,277,250,232,263,247,235,255
240,261,244,424,503,468,554,321,246,252,323,242,234,296
338,194,257,461,513,538,622,377,273,260,367,272,236,306
301,372,269,535,563,602,667,479,299,266,442,310,238,323
411,707,267,518,507,595,672,492,289,287,444,322,235,351
180,97,237,345,437,474,586,367,249,239,313,260,237,265
261,225,238,386,379,515,596,386,256,246,342,260,234,298
196,69,234,306,269,379,512,314,235,231,256,235,233,246
134,76,235,316,269,289,328,320,246,242,274,247,230,288
154,96,238,309,252,329,301,273,231,234,268,235,232,258
371,286,285,517,696,558,639,438,306,286,433,267,251,341
178,63,229,347,300,456,526,338,244,228,266,241,232,247
254,275,251,427,424,483,527,386,264,251,326,255,235,294
196,81,234,288,290,370,458,255,244,229,274,232,235,249
150,104,251,339,503,384,417,231,248,250,271,247,236,249
196,117,246,350,538,447,512,285,259,252,300,240,234,249
178,128,235,325,325,440,575,342,246,235,285,255,232,263
305,196,266,446,585,530,609,432,261,259,356,256,237,326
242,162,246,386,341,480,568,376,252,240,316,249,237,273
384,361,257,454,565,525,598,421,262,268,365,260,241,300
164,109,247,323,521,379,474,283,242,238,257,245,226,253
100,194,287,258,510,508,735,629,439,413,424,325,304,519
198,182,250,370,427,483,591,382,281,245,337,266,240,271
250,117,241,364,370,459,574,283,246,233,303,254,233,291
199,89,237,355,311,370,224,187,251,242,285,257,238,249
172,76,238,326,250,292,213,222,245,244,290,240,234,250
145,151,236,325,365,400,450,296,267,246,281,238,228,287
176,72,239,315,281,375,449,284,239,236,262,243,234,245
789,674,257,547,430,613,688,501,307,275,461,303,245,371
333,202,249,451,326,534,619,378,264,254,384,257,235,303
419,386,327,544,741,576,651,462,313,315,421,272,242,365
137,211,238,324,441,449,528,354,248,249,313,258,231,283
239,238,283,486,610,552,625,403,277,261,394,286,235,352
192,130,239,383,335,476,533,296,252,254,309,256,230,286
164,61,265,339,594,377,484,327,259,248,272,255,244,251
396,471,317,562,663,587,691,505,325,314,451,318,255,378
447,525,241,474,404,525,605,414,253,254,363,277,230,297
207,192,256,418,429,524,654,520,330,301,413,307,256,385
491,498,287,573,660,624,704,506,314,316,495,315,246,384
169,181,240,365,342,450,493,310,244,246,288,256,232,275
265,165,246,393,358,490,567,344,254,248,334,253,239,278
386,478,274,494,585,580,639,481,298,277,436,281,238,314
310,636,303,533,652,596,685,511,312,305,450,291,240,420
179,153,243,349,406,475,591,379,239,243,293,237,234,290
156,99,237,328,364,434,520,315,241,240,269,249,231,244
258,181,237,403,231,454,525,323,243,254,314,260,233,278
115,110,233,285,299,231,105,207,232,243,238,227,229,236
208,150,243,339,483,410,497,331,257,241,300,252,229,269
252,256,249,447,530,498,578,382,279,258,353,283,233,297
175,106,239,320,260,392,508,302,249,235,264,269,240,252
466,286,261,516,559,593,688,469,291,285,436,276,239,372
230,319,279,463,600,518,604,417,282,281,377,280,242,317
170,77,234,315,313,369,497,294,237,237,278,235,230,278
258,167,231,400,310,500,580,331,246,235,310,235,230,267
227,79,246,349,478,393,510,289,240,238,300,229,235,235
351,339,346,541,754,582,667,460,331,310,460,299,243,371
139,232,241,373,406,409,467,354,249,253,305,268,236,293
163,84,238,294,233,372,476,310,245,238,262,237,234,262
214,260,246,411,539,469,577,366,261,245,325,254,233,276
213,150,242,387,279,443,522,335,257,255,324,252,238,271
265,326,240,407,371,491,553,396,261,249,352,258,230,272
341,207,255,457,581,535,609,408,277,258,396,264,241,304
152,98,236,334,246,362,444,279,235,244,266,244,240,240
159,416,260,450,553,540,626,464,299,278,359,276,243,320
160,93,249,337,516,341,288,281,239,234,276,251,238,245
156,201,240,345,351,397,550,359,253,240,325,245,232,292
318,461,280,498,642,572,647,428,303,284,418,309,242,361
153,119,234,345,333,426,540,327,256,259,300,252,237,267
214,123,229,381,270,415,488,202,246,250,286,254,233,272
164,111,239,329,374,435,563,345,240,242,302,235,230,253
324,251,268,472,567,547,633,425,280,268,397,277,240,340
176,142,241,378,353,433,479,342,256,248,290,249,234,267
225,137,239,365,450,438,529,386,260,253,294,243,235,265
184,94,243,313,335,415,550,282,246,248,284,249,232,273
232,309,259,421,594,494,597,393,275,266,329,265,240,309
160,77,229,296,285,388,439,240,228,234,253,245,230,251
249,190,252,388,429,494,625,479,298,290,378,257,246,343
130,70,248,328,520,370,354,289,238,240,267,232,231,233
227,151,234,354,385,469,513,350,245,251,322,264,244,295
138,146,238,317,329,385,503,328,239,243,284,273,237,287
175,156,273,349,644,421,487,311,266,263,291,235,238,270
486,289,315,544,679,597,665,480,300,293,443,299,245,319
192,129,235,392,262,469,580,362,242,230,298,253,231,251
406,367,323,576,698,625,709,519,327,308,484,322,248,424
361,332,248,474,352,561,650,421,267,245,408,286,238,329
193,151,239,379,349,453,550,319,256,227,301,249,236,248
129,73,235,271,253,361,351,281,236,226,252,232,238,252
159,92,234,314,334,305,312,233,236,234,264,236,231,246
173,76,239,325,348,343,360,252,246,244,276,262,236,258
118,113,236,309,340,400,439,315,236,226,266,220,234,277
162,110,241,325,353,427,574,348,272,237,306,257,231,277
325,378,260,482,605,564,627,401,281,264,408,280,235,311
153,90,254,360,568,415,484,282,238,241,263,241,232,243
174,94,236,341,301,391,544,327,241,240,295,250,232,228
381,282,259,484,525,560,661,415,276,264,412,264,246,331
458,375,296,521,654,598,675,511,298,303,461,301,249,367
286,391,262,490,526,553,652,459,281,271,396,293,245,357
