"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
163,85,234,300,274,343,443,265,238,255,260,240,303,267
305,267,245,440,366,532,599,386,265,422,366,293,619,334
134,102,234,276,250,359,453,293,230,252,258,241,274,249
186,156,240,323,292,426,501,293,253,244,309,268,248,274
143,81,233,311,247,340,491,255,237,253,264,263,370,258
156,99,229,279,289,344,464,282,241,243,263,235,238,243
177,239,235,335,324,445,549,392,264,246,309,249,272,259
202,216,240,376,292,437,542,365,247,253,327,245,327,296
335,401,244,462,375,553,629,439,268,361,402,297,548,302
259,145,246,369,386,463,512,353,271,475,336,313,658,294
243,334,234,411,357,510,580,430,271,338,358,267,526,343
242,260,238,349,342,461,571,401,253,247,338,263,290,288
295,238,242,405,319,507,596,357,265,362,359,284,569,280
170,110,233,314,284,402,372,337,253,251,297,236,260,278
252,271,247,456,367,533,628,411,274,455,370,333,650,341
191,214,257,376,463,474,564,348,257,556,343,373,740,332
158,175,233,342,332,447,523,359,255,300,304,267,457,289
415,432,249,525,420,597,672,451,293,419,445,327,596,390
227,79,232,373,297,437,549,344,249,255,307,259,308,292
194,83,233,340,262,423,469,310,242,267,290,254,336,267
272,276,254,434,456,534,616,422,281,529,400,337,707,335
179,102,233,320,270,368,445,259,241,265,277,250,336,287
135,257,239,339,311,400,544,361,255,265,305,258,355,274
175,180,238,362,317,407,483,276,260,265,285,248,401,236
413,396,244,481,386,567,653,440,278,351,431,296,556,349
212,412,249,406,411,508,616,464,282,305,366,282,408,329
192,68,239,318,259,377,436,316,244,250,284,247,256,234
201,97,233,308,318,371,425,314,238,247,279,240,270,233
187,86,233,295,302,360,422,319,242,301,279,248,470,283
320,277,253,472,441,537,616,432,283,528,389,382,725,332
194,87,232,311,228,337,498,301,249,258,276,248,300,268
219,127,237,370,327,451,554,342,247,276,307,245,336,295
421,395,249,494,426,584,663,486,288,373,455,303,545,381
143,100,231,302,292,372,336,311,246,291,280,255,410,253
269,432,246,459,424,554,641,472,290,428,421,333,596,346
398,506,252,517,431,597,683,488,284,445,459,344,628,362
225,149,233,369,244,445,545,350,248,281,323,265,361,290
354,375,249,455,327,567,654,449,288,326,433,308,467,385
169,214,236,350,338,454,514,352,267,313,303,278,474,319
416,329,242,505,396,582,676,495,290,348,449,304,510,361
143,119,236,323,319,380,541,331,238,323,286,251,466,284
199,222,238,347,335,460,570,378,252,377,338,282,532,338
228,266,239,402,378,492,614,421,262,359,342,294,537,301
458,640,253,557,419,619,705,524,317,432,492,346,596,399
413,673,259,534,461,604,696,507,292,473,456,379,658,374
191,210,240,347,319,451,571,410,252,314,334,271,452,304
192,118,236,304,271,359,476,317,226,248,266,241,255,269
427,388,245,500,384,587,666,471,274,377,454,305,548,343
174,82,236,326,284,389,533,279,238,252,277,258,347,269
296,265,246,498,362,577,638,448,290,348,436,304,528,386
184,71,232,301,280,377,353,266,239,272,275,232,342,272
132,175,238,352,338,423,529,339,267,382,302,258,558,296
154,98,239,291,268,356,364,228,229,242,243,259,310,224
203,102,233,305,260,389,493,257,252,261,296,246,313,263
201,102,235,331,312,400,523,355,252,363,296,264,569,268
217,142,231,300,270,351,437,286,244,223,289,263,241,265
136,73,231,307,222,332,438,312,245,259,256,241,336,232
365,173,236,383,304,478,551,336,268,282,360,279,369,305
287,300,246,431,408,529,607,418,272,437,377,320,614,330
150,96,233,261,244,326,326,235,244,235,253,235,282,251
340,271,246,470,343,556,617,433,289,409,405,301,604,352
333,331,239,468,373,559,632,443,275,366,428,298,540,317
285,503,253,455,360,541,635,455,286,349,388,299,489,351
292,255,238,434,368,507,584,415,263,379,367,278,583,307
168,299,238,352,314,459,593,377,253,314,323,270,454,297
204,172,242,329,368,434,542,365,249,443,323,300,620,258
420,421,247,520,403,603,664,490,279,339,478,299,489,347
333,262,245,484,333,549,643,421,283,317,424,289,517,330
244,122,238,385,293,430,493,286,252,272,311,251,357,285
180,154,235,338,315,418,547,378,258,266,309,259,313,302
453,351,242,480,386,573,640,456,295,389,426,310,580,321
253,108,229,349,311,405,524,326,248,291,302,238,425,257
236,288,240,397,369,485,577,405,262,368,363,291,587,283
139,80,229,295,247,373,406,248,242,243,272,242,295,244
151,88,226,290,284,320,366,201,238,260,258,228,271,242
146,84,228,294,255,364,364,262,239,289,275,247,415,248
508,351,246,503,460,577,661,438,269,450,453,329,643,377
301,234,234,411,290,487,520,394,251,337,349,269,507,249
275,391,247,496,440,583,643,440,300,395,444,313,563,360
362,609,270,536,491,610,693,538,326,488,466,391,672,432
238,210,242,410,295,495,574,401,250,315,346,296,491,311
151,108,229,292,262,361,354,273,240,237,263,233,266,255
90,243,245,368,362,452,579,418,259,364,340,307,555,318
293,294,241,425,368,510,589,400,271,421,376,296,600,298
479,372,259,495,425,579,660,481,288,421,448,332,615,366
327,494,252,485,393,544,602,418,285,418,396,329,617,361
236,284,237,408,333,459,541,360,257,348,325,282,542,281
174,236,238,327,262,415,478,340,252,246,289,256,352,266
189,100,239,337,275,382,483,318,251,265,284,241,405,286
224,273,242,398,380,483,573,302,267,421,333,310,601,310
147,100,236,326,280,404,500,302,243,268,278,264,369,249
185,105,232,328,293,372,454,259,241,275,273,250,407,280
163,185,236,344,367,410,452,322,239,367,288,274,555,252
188,161,240,389,331,455,530,355,252,373,323,278,551,253
252,203,244,371,342,468,581,382,258,447,348,315,622,324
176,117,237,329,309,390,533,233,255,257,301,259,282,285
124,134,235,298,288,350,519,285,235,269,292,253,370,251
513,554,259,551,464,600,676,500,306,475,454,358,664,407
489,349,253,539,462,610,689,497,294,484,477,382,672,379
335,190,241,447,346,534,626,405,258,307,384,271,470,350
241,154,236,331,312,445,500,355,248,292,312,264,450,253
164,105,229,334,293,387,460,327,241,275,278,253,391,272
419,252,240,459,401,564,638,436,271,335,420,291,491,348
185,57,234,274,256,346,259,230,241,245,246,235,257,257
424,298,246,486,413,568,639,455,282,405,432,323,589,315
428,279,242,465,327,563,617,468,299,378,419,280,545,341
131,249,233,333,302,406,529,321,262,252,321,271,320,314
250,249,235,360,349,451,585,398,278,280,326,257,319,295
391,485,247,459,441,592,660,489,297,432,431,336,594,400
200,160,239,374,319,439,481,328,245,287,314,252,431,315
275,192,237,381,285,490,551,376,254,306,367,276,410,284
247,163,236,384,313,442,509,317,255,284,322,258,409,263
180,97,236,281,284,357,401,274,235,254,273,238,336,248
210,90,231,293,288,386,478,245,236,237,287,236,229,274
184,100,232,296,242,343,461,331,246,243,281,242,280,243
187,72,237,317,251,355,443,289,233,240,288,245,305,252
172,63,238,320,306,380,457,329,244,264,267,257,324,236
173,189,243,341,382,419,505,317,265,445,286,276,650,312
193,90,235,314,275,356,463,267,237,235,259,251,246,263
373,263,239,475,368,534,614,377,265,306,412,253,403,296
381,299,251,505,401,577,642,441,281,431,432,331,619,339
222,284,237,419,360,497,582,387,272,358,363,275,527,332
176,86,232,286,297,371,458,320,245,275,263,253,356,262
396,446,248,489,410,572,664,463,283,375,433,297,528,343
306,179,248,436,354,546,606,410,260,313,402,287,488,292
311,256,239,411,325,528,629,408,274,337,399,296,518,340
158,84,238,335,239,380,493,326,244,264,279,250,334,241
189,99,235,299,276,363,455,281,238,242,286,245,248,249
434,297,258,543,432,598,661,464,282,405,459,325,618,329
503,378,249,531,452,651,709,518,312,404,509,346,580,387
312,298,244,475,408,550,648,417,286,395,403,293,584,328
113,313,245,377,364,455,551,395,264,308,325,271,421,306
167,84,236,304,305,389,425,255,248,243,278,239,251,233
190,66,235,301,269,363,457,298,243,253,278,234,318,242
324,313,243,433,366,537,627,437,274,310,392,276,492,334
231,149,235,372,368,436,558,354,260,286,297,261,442,254
152,83,237,325,264,396,458,319,245,250,302,236,257,273
201,383,254,467,450,545,666,522,317,367,421,307,554,413
210,203,239,374,356,442,498,341,262,279,326,267,422,313
257,180,238,393,307,463,525,357,238,271,328,262,339,261
167,165,236,341,338,425,464,270,239,341,303,268,511,237
147,140,231,299,259,387,494,370,246,247,281,244,278,258
330,278,246,438,358,546,613,391,273,320,405,270,465,328
247,88,236,331,311,414,553,306,250,250,309,252,275,265
203,111,236,345,262,425,513,284,256,276,304,263,436,261
163,130,238,312,330,421,518,271,253,295,292,248,414,280
413,239,246,482,375,577,649,435,276,307,426,268,434,331
200,111,240,286,291,408,526,352,248,346,297,256,541,300
173,160,234,324,270,393,341,293,246,238,279,256,291,234
172,78,230,291,245,370,394,260,229,226,277,241,269,261
266,268,247,459,367,503,606,359,277,361,359,283,531,331
235,121,234,356,253,408,539,312,239,271,311,231,379,257
416,360,248,453,431,559,639,458,272,464,429,338,640,379
168,68,238,291,255,364,509,287,253,250,283,235,264,270
146,74,235,284,319,399,461,363,253,255,270,247,258,274
165,90,232,298,282,334,483,313,240,253,254,257,309,246
268,487,254,451,475,561,660,495,303,490,417,357,667,376
137,268,242,332,294,445,558,359,255,274,313,266,326,266
178,226,243,389,366,470,553,432,271,408,335,329,622,327
129,189,234,323,311,412,493,375,240,298,288,261,434,278
181,72,240,306,299,346,369,238,254,298,279,250,410,254
440,579,252,520,400,586,690,512,296,366,453,310,510,412
213,193,236,353,313,393,384,348,239,266,300,259,368,261
203,242,234,386,320,475,579,359,256,321,315,265,473,283
309,139,251,399,310,494,552,374,264,409,367,319,618,296
141,63,230,279,267,307,332,226,232,240,251,246,246,251
178,116,235,335,261,381,519,334,254,263,286,254,312,261
162,56,238,315,217,354,407,282,239,243,275,239,282,252
347,289,254,414,463,493,638,442,281,511,363,349,690,329
281,220,241,409,381,508,577,367,271,375,363,296,543,328
143,101,235,300,284,324,447,279,246,248,265,245,330,245
239,311,243,425,367,516,610,416,281,413,376,323,625,328
159,64,233,318,271,354,446,361,247,234,268,232,245,244
196,176,239,397,300,448,521,365,256,284,322,264,410,260
237,457,250,408,363,518,645,477,293,344,384,305,460,406
206,325,237,369,361,474,574,369,265,292,348,272,361,289
203,83,238,310,284,380,498,320,240,245,278,233,296,259
234,146,240,357,285,448,510,365,252,257,316,270,295,284
346,410,247,458,408,569,659,461,294,425,417,343,600,361
316,418,249,471,416,558,642,445,294,456,410,322,644,323
299,155,241,429,374,499,608,409,259,477,345,335,677,306
303,284,262,409,537,496,588,323,275,618,389,429,792,384
200,180,243,424,422,458,510,336,274,519,332,344,706,304
209,101,232,331,285,393,474,328,244,268,304,244,308,258
310,314,246,483,373,564,647,446,285,354,421,318,547,340
395,374,250,512,419,589,673,453,272,369,470,308,537,358
192,109,241,317,252,392,514,327,252,259,285,245,345,252
194,82,238,317,238,396,477,272,251,258,266,241,287,264
153,340,242,407,334,466,554,375,255,308,326,268,486,267
166,83,236,317,261,352,433,309,248,275,283,237,364,238
445,377,248,495,348,577,663,486,270,361,446,300,541,337
209,120,239,320,289,392,491,304,241,256,290,258,330,273
180,45,235,317,282,354,458,280,243,277,257,244,389,253
156,98,236,274,236,225,215,198,235,228,229,235,227,229
375,342,254,502,536,580,678,489,299,610,448,433,783,386
131,181,241,355,311,447,569,361,258,267,309,279,379,289
182,64,243,301,280,325,344,274,241,254,290,261,361,247
146,87,239,322,236,343,366,251,240,237,274,250,278,241
364,340,249,489,443,577,656,450,274,350,438,299,550,328
272,319,242,461,327,551,637,444,262,318,403,286,468,328
207,92,232,300,261,406,445,334,229,233,297,250,258,279
201,68,230,290,234,361,399,284,241,264,273,244,350,276
158,72,236,302,290,353,396,244,235,289,274,258,452,258
180,72,229,319,232,357,470,257,244,241,273,246,252,242
161,199,238,344,256,353,504,279,240,274,273,243,387,242
503,324,245,506,405,575,662,471,282,409,450,305,590,351
210,148,237,346,305,449,524,364,254,277,303,246,379,283
359,363,243,416,410,518,629,447,255,360,367,292,549,309
191,60,233,314,277,392,406,300,246,245,281,239,242,266
141,256,246,396,427,500,636,449,277,344,378,289,459,350
198,92,240,320,259,388,501,255,235,243,293,260,267,265
309,296,248,435,402,549,638,390,272,389,398,310,570,299
199,200,234,366,313,420,479,333,247,298,307,271,452,252
451,269,239,421,300,499,562,379,260,293,346,270,400,292
155,86,238,322,245,399,464,285,248,256,273,245,331,254
195,150,237,362,310,464,527,349,244,301,310,263,435,295
205,241,263,432,507,569,724,589,389,341,462,348,330,472
146,96,234,301,328,370,492,323,242,247,286,242,269,262
413,321,247,511,378,591,667,430,302,349,461,305,515,379
455,188,237,397,304,467,543,386,255,274,324,262,386,273
183,176,237,342,337,422,469,309,236,348,312,284,530,272
248,131,234,380,268,444,485,329,257,283,317,269,355,294
144,74,230,300,242,335,408,293,244,262,274,242,364,262
153,110,228,291,285,345,347,306,238,252,253,234,324,254
332,202,241,467,381,542,610,429,255,428,394,311,617,337
407,528,252,517,416,593,685,506,302,363,457,324,517,375
324,612,253,503,429,575,672,507,303,349,431,338,504,367
198,169,235,360,339,448,505,344,262,333,308,272,501,248
193,96,232,303,231,403,474,290,253,256,294,242,302,280
116,130,238,326,286,360,452,276,253,244,276,261,314,243
372,349,245,439,391,553,651,407,265,321,414,292,486,339
171,95,232,320,271,386,365,322,237,248,285,259,253,244
298,447,249,431,491,522,635,442,295,516,402,339,685,356
280,280,240,445,380,531,599,385,270,377,405,289,559,301
323,207,239,445,296,514,598,390,267,268,391,271,362,337
210,235,242,369,355,441,541,305,260,296,327,238,405,325
332,180,235,367,323,468,518,338,250,312,313,266,493,263
139,388,255,383,448,506,608,427,288,421,360,317,608,340
239,132,237,382,310,444,532,358,252,281,324,267,406,285
211,114,231,323,269,396,498,288,236,265,285,261,347,261
187,91,230,307,274,384,504,376,241,247,301,256,280,259
200,172,237,393,294,429,573,334,251,256,319,259,329,270
340,260,241,463,352,534,610,444,274,367,391,275,559,297
367,451,250,527,408,601,678,499,292,413,456,347,628,360
605,740,265,498,450,615,715,516,321,455,486,366,642,426
202,322,236,410,388,475,559,387,254,360,340,297,549,300
216,95,239,307,301,386,501,211,251,244,281,244,285,239
224,113,236,355,295,420,514,347,259,307,298,253,453,250
92,155,243,322,380,469,614,489,287,294,374,272,344,395
192,142,238,332,246,404,521,297,253,259,311,270,348,272
149,109,236,321,296,379,489,238,250,271,285,247,389,273
413,302,244,522,379,600,682,504,290,304,457,323,450,414
333,263,240,451,373,534,621,440,281,419,399,315,615,343
196,83,231,310,286,382,416,311,242,253,288,237,273,258
232,257,243,444,338,531,619,423,275,275,373,278,394,325
293,381,257,469,387,551,646,456,289,493,396,344,679,341
333,431,245,496,429,563,654,423,271,420,426,318,603,387
191,91,232,294,309,359,413,338,247,257,274,237,280,239
165,114,231,316,308,388,529,334,243,246,269,251,318,260
140,67,232,300,260,345,485,289,245,277,279,246,425,246
142,244,244,341,325,399,538,391,267,307,304,259,405,320
420,378,249,504,374,589,674,478,287,378,448,306,565,353
306,345,245,469,403,560,640,476,272,379,422,283,549,359
237,272,272,376,479,519,677,567,376,403,393,320,475,442
294,294,247,432,341,533,582,409,280,318,390,269,498,300
89,158,236,318,301,414,533,365,251,246,292,261,260,318
126,108,236,330,292,352,463,277,243,282,272,264,452,247
405,248,249,476,451,556,638,450,292,479,408,328,665,349
171,100,236,327,266,392,471,305,240,279,282,250,382,251
178,433,244,433,384,515,603,424,284,350,388,291,515,341
192,56,237,323,278,374,399,293,241,256,271,255,352,254
134,148,233,303,337,372,430,275,249,293,275,259,444,270
252,196,237,432,370,508,596,392,252,407,355,293,609,292
164,97,237,292,216,368,515,258,235,235,265,246,253,246
325,236,237,445,344,531,584,370,267,337,381,275,505,330
167,85,236,299,244,328,425,289,243,267,262,240,352,254
185,71,235,301,235,366,441,285,232,251,261,241,267,242
181,116,233,320,258,369,496,261,246,349,282,264,529,279
162,78,237,311,295,374,432,280,254,273,267,248,407,238
188,94,231,299,296,395,472,320,243,272,285,254,343,264
179,165,240,347,318,424,509,355,252,252,304,249,312,276
382,286,244,455,366,531,621,350,260,365,384,315,560,305
388,468,257,516,418,571,638,479,300,381,455,328,551,361
270,211,241,444,348,525,612,386,266,304,384,285,478,295
455,392,252,554,455,611,686,513,309,416,471,342,610,376
217,270,293,428,583,523,652,408,311,680,393,473,862,382
302,418,241,430,411,549,645,479,273,363,368,307,557,337
155,148,235,332,324,446,568,414,250,281,311,251,369,280
333,548,249,505,445,591,677,496,284,441,428,348,634,363
189,77,239,307,314,385,465,289,233,269,266,245,392,271
182,119,241,361,286,443,509,332,253,298,303,285,444,292
342,253,241,474,396,574,655,465,291,362,425,327,516,332
397,404,246,550,447,616,699,511,301,389,470,318,579,402
343,278,247,493,394,579,652,423,288,362,441,299,562,350
186,94,235,300,276,374,514,312,233,252,280,244,284,259
172,241,239,379,328,438,548,403,254,301,309,281,459,291
126,144,231,290,265,345,509,309,242,255,279,240,319,299
149,74,234,255,284,334,390,323,248,248,272,240,306,268
153,83,230,326,245,381,435,286,244,256,269,226,261,263
141,257,244,367,358,472,508,351,253,345,339,278,546,290
191,92,235,309,281,381,280,309,240,252,276,252,280,254
167,109,235,301,260,341,424,278,243,250,257,241,309,237
130,156,233,309,282,373,487,330,240,248,282,266,340,269
402,261,243,510,387,584,668,481,277,364,429,346,552,352
295,262,250,486,316,558,635,432,265,283,405,276,399,302
218,72,234,328,290,434,511,365,234,274,290,263,423,281
191,47,235,315,265,396,505,274,246,255,285,249,292,254
199,89,237,317,273,370,482,218,250,284,290,252,397,260
206,309,249,432,398,485,554,377,255,518,314,320,714,301
183,139,233,358,301,427,523,258,241,288,292,251,440,258
203,71,233,292,286,384,478,283,240,246,291,243,275,265
202,81,237,322,300,412,420,300,247,265,284,239,355,256
166,59,233,317,257,388,424,295,225,245,270,248,342,246
142,65,238,304,258,379,401,296,244,295,258,244,450,249
157,100,232,311,279,351,422,283,241,261,275,242,321,253
207,81,241,342,303,396,455,275,242,262,290,253,388,259
158,67,231,312,248,371,467,310,265,242,267,249,294,247
117,82,233,283,248,351,375,275,234,245,256,235,263,261
172,95,235,329,304,413,389,273,245,246,290,238,307,241
139,126,243,314,278,399,447,315,248,295,284,268,446,274
150,130,235,300,259,396,453,313,254,258,258,237,318,222
168,145,237,319,245,397,514,329,250,259,274,251,313,237
145,78,237,307,268,361,472,283,248,257,268,239,302,231
427,289,250,483,376,594,666,484,291,424,454,344,613,334
206,77,233,320,319,429,550,309,244,276,299,242,450,279
226,170,236,362,320,470,570,380,256,254,306,259,269,255
153,139,236,298,267,343,422,276,244,265,280,257,341,276
166,212,237,392,288,447,525,321,265,276,313,269,423,293
420,306,256,480,456,568,650,456,282,492,421,380,682,320
171,134,239,321,253,364,472,286,239,257,269,250,382,248
377,425,252,514,409,594,675,464,293,364,458,311,533,367
135,71,234,317,292,403,486,324,235,251,279,244,292,262
418,296,250,478,389,561,642,453,270,381,412,304,571,351
420,317,252,514,414,606,667,480,296,422,470,348,618,394
313,232,248,460,355,547,649,405,264,393,407,312,573,350
167,63,240,311,306,403,455,301,240,330,293,261,499,266
151,90,234,307,260,345,433,279,236,276,275,248,350,259
428,368,250,545,387,610,688,505,281,403,468,338,590,375
417,307,244,490,353,569,657,410,261,356,411,309,536,342
164,263,240,408,372,489,576,410,261,290,336,279,406,326
201,51,236,269,242,381,342,284,245,259,269,240,315,257
208,225,233,391,399,478,557,355,255,390,300,285,576,268
298,255,241,399,341,491,547,300,249,363,360,276,567,292
151,74,232,306,292,368,444,289,246,257,256,233,361,236
388,353,250,501,448,588,661,438,277,469,437,347,656,353
184,134,232,355,274,408,480,286,239,251,294,250,269,279
163,127,236,328,258,411,466,319,239,271,297,254,372,256
288,173,238,398,367,509,609,378,270,400,353,289,607,325
343,432,247,488,366,574,653,470,279,333,419,300,477,334
350,421,246,524,424,597,669,488,292,418,456,325,607,346
173,74,236,336,275,397,430,299,229,263,277,252,322,263
178,62,233,309,254,399,467,274,241,269,267,250,355,255
333,266,252,450,393,549,627,454,277,338,409,284,526,317
199,81,236,310,239,363,423,269,240,248,272,246,274,242
169,112,234,322,350,402,489,305,248,300,293,273,503,281
196,75,235,343,271,423,415,306,244,244,294,242,262,281
164,77,232,330,261,413,480,314,249,234,291,245,264,255
227,96,239,338,280,442,559,351,248,273,307,266,314,256
241,148,230,362,283,441,470,292,241,274,317,268,405,260
167,95,237,338,306,424,512,248,240,263,270,258,329,263
177,103,234,347,269,397,496,271,250,251,281,246,278,270
224,239,256,383,455,554,698,541,361,393,402,326,506,410
352,349,247,524,359,584,654,445,286,346,443,298,548,336
201,110,233,321,285,397,482,293,251,256,288,243,280,264
141,147,235,305,293,420,480,264,254,368,287,266,560,265
166,173,237,342,337,453,516,335,244,341,290,267,524,257
175,251,240,408,329,452,590,361,264,391,309,290,584,278
189,89,239,346,273,392,456,287,256,372,298,264,571,280
222,126,240,387,300,422,473,288,247,271,304,267,329,284
180,60,233,298,278,378,393,288,236,252,275,229,328,233
212,158,235,355,368,436,474,385,255,433,296,299,619,244
240,165,242,426,365,532,631,465,293,272,372,271,264,347
146,76,234,314,259,361,452,311,246,239,266,244,325,279
180,112,232,322,315,422,500,258,239,267,272,236,353,216
354,226,252,510,416,579,652,473,287,471,423,350,667,360
423,338,246,468,381,589,668,493,280,313,445,311,452,348
195,137,237,358,321,450,450,349,249,263,293,240,392,287
316,372,244,480,404,567,629,428,289,395,405,303,574,314
163,290,245,366,375,483,590,401,267,277,323,282,365,304
334,247,246,457,375,553,617,418,275,360,399,283,537,287
381,268,245,443,370,535,628,394,271,440,400,326,606,348
384,349,251,497,413,597,694,478,288,341,436,310,491,342
275,237,247,500,364,557,640,419,264,297,376,267,456,307
207,295,248,404,364,523,616,397,264,348,358,281,540,320
127,225,234,363,339,425,501,335,250,279,294,254,404,298
358,217,249,458,367,546,622,426,268,428,401,315,628,298
165,226,236,341,389,447,546,382,259,316,315,269,469,291
623,901,275,586,560,663,752,610,404,493,535,423,659,478
198,83,243,315,269,382,535,314,246,250,291,251,251,258
444,320,252,538,397,613,677,466,294,353,462,328,536,373
201,267,233,424,398,512,594,394,264,357,346,289,531,298
193,91,236,331,300,418,519,302,240,268,286,242,339,224
292,269,247,454,335,533,614,418,277,310,389,281,461,316
339,251,250,497,387,561,635,416,291,512,435,362,702,340
148,115,238,320,302,408,477,338,255,242,297,251,271,273
306,260,244,464,382,540,617,434,262,347,394,302,558,299
199,100,228,332,295,396,479,310,241,239,286,237,265,257
156,273,242,370,327,453,551,390,263,261,317,280,294,334
156,68,233,330,288,371,418,266,239,258,269,244,377,274
204,98,235,324,320,406,545,291,247,253,283,257,342,273
131,72,235,283,287,321,360,278,241,259,262,237,347,259
268,404,247,462,376,552,635,483,302,339,404,304,535,352
402,239,246,531,420,593,670,465,302,350,448,313,534,330
187,141,241,342,280,435,480,540,302,256,296,280,233,236
159,120,235,327,283,397,417,320,257,252,263,255,339,258
166,98,238,348,333,391,498,306,245,268,279,232,354,259
437,387,252,515,431,606,672,465,278,361,449,318,561,366
