"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
380,367,248,501,443,579,680,622,368,288,453,328,244,344
297,215,254,441,414,561,675,653,391,295,413,309,240,363
228,553,316,513,576,566,783,854,633,494,407,334,257,390
302,296,271,471,468,560,707,717,490,331,431,324,251,330
390,296,257,430,427,530,686,705,445,307,375,298,239,334
306,257,247,443,403,548,657,645,391,300,412,325,241,341
177,119,235,333,250,389,479,523,285,239,293,252,237,283
202,223,249,423,453,570,696,570,376,337,420,334,252,392
159,316,269,409,510,496,704,748,527,393,381,310,246,328
435,253,247,562,425,606,701,621,371,283,463,319,243,384
252,364,253,485,439,553,678,649,402,310,408,313,234,296
187,115,235,343,328,461,538,436,274,241,294,284,231,288
321,165,252,448,377,540,667,627,373,298,404,290,237,297
271,141,250,376,382,498,619,675,409,315,379,295,236,312
250,245,249,454,393,553,651,584,328,280,411,294,241,335
157,170,239,329,289,383,510,496,290,253,299,284,237,251
170,88,234,341,295,404,532,369,247,227,302,252,234,249
202,106,237,338,311,391,532,563,326,255,280,253,235,247
166,94,243,332,311,376,521,504,296,257,301,243,237,233
160,304,241,384,466,493,673,666,412,294,343,304,237,303
147,67,235,283,253,343,403,281,250,235,257,239,228,241
179,99,230,329,272,434,534,379,265,237,317,276,229,266
212,205,241,415,409,503,621,610,362,275,322,279,240,288
150,131,250,326,476,517,659,598,374,328,392,299,256,395
429,369,270,516,516,584,720,763,535,379,469,345,253,417
113,312,278,401,498,499,701,732,496,369,388,346,248,344
176,77,239,321,294,426,499,421,264,246,290,251,232,261
264,164,239,404,345,508,609,575,322,254,341,265,239,297
