"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
348,201,246,462,311,542,687,479,285,262,398,294,243,303
400,541,247,466,408,557,682,480,289,271,403,286,238,366
173,234,244,330,332,421,608,428,270,247,307,273,236,325
189,91,235,289,235,353,474,329,239,239,284,237,228,268
221,80,232,316,312,397,517,271,248,252,304,241,231,236
270,158,238,380,310,465,615,355,249,243,325,261,235,276
141,95,232,286,246,344,485,317,242,227,259,237,229,233
400,329,239,495,341,564,681,443,272,245,434,280,230,328
176,96,235,299,230,351,420,258,240,238,260,238,232,247
110,135,236,290,310,373,538,304,247,246,274,253,233,272
176,73,230,345,233,401,531,323,241,250,301,248,232,257
166,103,239,295,272,394,521,367,253,257,280,251,233,280
316,268,244,490,362,567,675,487,287,262,434,289,241,319
448,320,244,497,370,581,690,510,281,263,446,298,237,327
211,245,235,372,325,464,652,388,283,241,332,274,247,304
215,117,234,323,269,416,575,371,248,248,314,241,227,246
429,303,240,493,361,571,667,482,294,251,433,285,234,331
210,77,235,311,229,394,223,312,231,241,269,248,232,256
133,114,235,308,276,370,474,300,248,233,254,243,232,262
400,227,242,459,336,551,665,459,290,256,410,286,247,291
158,268,241,384,343,472,629,398,270,265,315,264,233,283
168,65,228,310,284,388,479,294,239,225,283,244,236,254
268,301,242,444,332,539,678,486,295,270,385,305,239,316
384,604,341,513,590,638,794,680,510,499,525,419,368,596
173,92,237,281,244,357,496,344,243,238,265,242,235,286
174,144,230,315,277,380,513,299,258,234,274,238,232,256
491,625,250,523,407,621,734,546,302,287,483,333,242,401
116,166,239,340,292,385,580,424,265,248,290,252,235,261
131,116,239,322,252,356,540,355,237,231,264,234,232,267
242,159,239,415,316,485,623,433,274,247,328,265,235,285
168,178,241,278,299,406,565,397,280,270,310,236,241,300
162,121,233,315,290,369,506,378,257,250,285,247,238,255
169,71,234,311,266,365,524,257,242,236,291,248,234,260
156,102,231,303,284,351,529,333,250,238,255,247,234,240
305,337,239,438,335,536,624,432,263,252,404,287,237,318
499,622,249,517,420,600,718,521,330,284,467,327,240,383
154,59,236,280,284,329,419,279,246,232,267,224,225,234
318,215,239,481,303,543,637,469,269,258,385,275,232,336
248,389,309,390,529,565,746,637,456,445,444,356,318,527
311,240,235,414,369,504,618,395,251,247,335,256,238,288
427,312,238,528,384,608,721,533,308,273,456,298,242,364
325,381,249,490,374,599,703,519,292,261,436,295,245,349
163,94,231,309,263,358,400,294,244,236,270,242,236,259
166,53,241,292,261,315,404,279,234,228,267,229,229,266
170,278,242,359,412,476,610,434,269,244,321,269,243,335
327,215,250,438,337,536,632,461,266,251,409,273,241,354
94,115,276,231,447,396,666,569,402,368,363,309,281,467
359,195,235,388,344,465,607,446,271,246,338,283,238,335
163,120,230,312,279,347,416,254,253,247,272,253,236,264
226,115,233,357,289,454,565,375,250,248,304,250,236,274
156,107,235,295,243,289,353,231,226,229,267,233,232,259
170,102,237,318,265,347,403,311,244,240,289,240,231,233
375,294,241,481,367,558,671,480,278,262,432,301,241,309
216,153,241,456,344,500,676,448,271,254,336,278,239,314
248,206,241,428,370,544,680,469,266,246,388,262,242,288
134,58,234,279,245,402,537,349,235,230,261,234,237,249
184,89,232,344,275,419,426,290,246,238,311,257,236,267
177,103,232,332,260,376,442,331,249,248,282,245,234,268
225,250,235,393,323,452,581,351,261,258,328,278,238,281
298,207,245,452,353,572,664,478,292,277,427,289,239,311
239,229,236,350,283,461,626,377,272,243,307,260,235,263
177,320,268,408,521,570,732,601,425,375,427,321,284,476
398,322,248,492,377,575,697,495,288,265,427,313,245,330
183,75,235,295,231,356,425,301,248,240,278,229,232,268
153,66,231,301,244,376,453,286,239,231,280,237,240,240
132,64,235,266,252,287,420,286,243,243,252,242,230,260
226,85,240,323,281,416,433,306,241,245,302,261,237,267
193,79,235,318,284,358,431,234,244,230,270,262,232,256
137,284,243,398,330,457,659,458,265,259,334,275,242,302
149,265,240,416,299,469,615,431,265,258,322,255,235,292
285,360,244,501,376,570,677,482,294,265,431,305,242,366
175,175,237,335,254,408,569,400,251,241,307,260,236,271
147,83,233,308,268,361,539,356,250,234,252,250,234,244
252,212,235,435,321,490,593,373,265,242,344,254,234,298
146,70,233,306,243,359,490,340,248,233,264,239,231,287
511,380,245,544,389,603,706,532,305,290,462,298,235,360
144,82,235,306,276,376,538,348,245,235,269,250,231,272
158,73,234,325,290,367,481,322,243,245,268,244,241,257
223,261,245,341,359,451,575,406,262,243,327,268,241,254
203,87,233,312,305,353,446,311,251,224,278,249,230,258
373,548,257,510,444,613,752,574,354,320,475,345,255,452
340,315,242,449,285,512,674,482,281,258,348,281,235,287
200,98,231,306,274,387,562,312,241,241,290,234,235,261
518,695,261,542,478,619,756,580,355,287,488,341,255,425
209,116,239,324,379,458,788,595,331,278,304,292,236,290
208,154,232,345,284,470,580,339,257,253,322,255,230,283
130,193,237,343,355,438,579,393,267,262,298,265,240,299
179,293,244,430,340,530,646,430,290,266,358,272,250,317
280,243,234,456,297,494,602,450,260,239,367,261,244,285
219,63,233,315,267,387,478,332,250,239,286,229,228,262
211,216,244,408,309,501,601,459,266,234,333,255,235,288
122,135,240,316,342,430,637,424,274,242,306,263,237,284
170,75,237,307,276,387,436,296,226,237,273,246,235,257
171,116,238,316,246,393,530,350,246,246,297,254,238,270
192,92,233,331,251,357,443,240,249,248,291,236,234,250
390,667,252,470,473,579,750,597,353,302,455,329,254,436
387,277,234,448,344,551,635,436,276,258,407,270,236,317
178,171,232,347,354,460,621,433,266,253,313,253,235,250
254,133,237,413,286,481,588,397,256,246,318,246,233,309
267,207,250,465,318,543,652,425,284,249,401,279,235,298
147,138,247,324,335,417,606,452,288,277,304,265,240,290
361,252,244,431,398,514,664,509,283,270,387,289,248,312
372,390,242,498,393,581,686,507,280,263,444,298,242,327
270,277,241,433,345,515,631,473,271,250,373,257,233,275
216,207,238,387,306,453,642,408,264,265,307,268,238,277
431,475,247,561,436,633,741,556,325,285,500,315,246,366
242,175,235,407,326,510,636,436,243,244,328,252,236,270
253,141,234,376,265,478,584,362,263,236,315,249,237,280
177,209,244,341,337,478,651,461,284,264,344,284,241,308
166,187,236,361,299,432,583,403,259,247,321,256,236,304
117,273,237,376,352,447,643,401,270,251,300,260,234,343
191,223,240,332,282,423,538,388,260,245,299,251,235,292
302,370,243,492,409,568,731,539,337,258,425,300,243,351
221,174,238,323,275,433,582,336,244,239,329,246,233,240
151,98,232,314,242,351,497,246,250,235,271,254,232,250
340,210,246,442,408,544,675,493,306,287,382,284,248,361
199,113,238,326,286,406,482,336,249,242,296,233,240,248
161,78,235,309,250,404,439,326,242,241,268,243,228,234
390,685,273,560,510,642,789,633,406,342,522,351,267,477
180,83,235,318,253,391,478,270,248,232,288,247,232,228
179,168,235,355,296,436,567,341,251,236,311,262,233,276
188,180,247,320,392,432,598,486,314,308,307,263,253,376
127,162,237,338,258,402,512,371,250,237,281,232,236,274
165,86,233,297,242,368,504,299,245,244,269,244,239,268
509,280,246,491,404,578,677,457,293,261,441,300,238,340
361,327,236,454,311,555,648,455,287,256,426,292,236,363
337,363,248,513,369,593,701,531,309,264,448,295,248,417
183,157,234,355,278,407,484,313,257,230,278,255,235,274
270,179,232,383,269,476,549,353,256,239,312,244,233,273
188,103,231,330,218,414,512,314,246,237,284,252,233,254
233,179,237,398,336,473,599,393,260,249,317,250,231,282
159,230,236,371,326,447,630,451,262,251,299,276,239,286
316,315,244,421,361,538,686,508,296,266,386,282,242,327
162,106,233,299,254,347,467,395,237,238,258,263,226,257
333,291,240,493,348,580,666,433,275,247,439,282,245,305
177,192,255,427,430,522,655,510,311,300,376,278,258,395
194,252,243,363,333,462,622,455,276,250,327,270,242,286
210,128,242,372,291,456,594,339,252,245,323,253,230,265
216,103,233,315,270,419,527,333,249,243,297,249,240,263
431,510,248,512,373,603,718,541,312,273,476,314,242,372
152,99,235,327,288,362,486,353,251,246,265,251,235,237
145,77,231,312,251,374,497,368,242,228,264,242,229,250
151,211,237,329,301,441,567,354,254,263,284,254,235,294
183,217,238,335,349,463,614,424,271,249,318,262,238,328
179,105,238,345,269,434,547,368,234,227,301,252,233,249
205,99,244,331,260,415,492,295,252,236,303,262,235,265
243,221,240,436,300,504,606,394,261,255,369,273,235,288
194,91,235,319,282,395,469,252,241,237,281,244,233,258
143,64,234,323,258,327,506,288,236,240,260,252,229,234
184,64,234,324,273,391,522,342,245,235,273,237,232,253
150,124,232,312,304,376,412,320,245,246,259,246,231,267
124,113,235,324,311,382,468,354,245,242,273,240,235,266
182,103,236,308,271,382,451,292,242,233,284,239,238,266
199,283,232,400,329,492,680,501,279,263,341,306,239,323
506,488,249,573,443,650,773,602,346,312,512,360,242,395
189,59,229,296,276,345,438,241,240,233,282,241,239,245
209,99,238,322,281,401,534,367,247,232,288,238,231,272
187,100,235,337,288,418,563,346,252,238,275,247,242,280
369,356,253,524,398,609,739,541,309,282,471,327,241,368
143,251,241,402,355,502,639,448,266,255,334,261,242,324
256,204,240,386,319,487,605,363,254,241,329,268,237,273
264,143,234,371,296,502,604,458,264,237,334,250,228,298
165,66,233,295,291,448,565,317,242,229,272,232,237,264
205,417,239,436,347,528,702,522,296,258,377,298,243,323
453,385,248,515,368,607,723,528,302,270,457,328,240,313
241,134,234,334,231,428,562,338,242,240,305,241,233,283
205,292,237,389,327,424,557,344,252,247,312,248,232,261
98,178,240,306,306,433,461,375,258,241,277,251,235,274
176,183,232,371,246,451,574,377,252,243,297,234,233,267
131,127,237,308,268,403,483,343,231,244,262,246,233,242
155,95,237,348,285,444,534,344,247,249,276,257,237,258
326,339,244,508,386,588,691,514,297,259,436,293,241,373
221,131,236,330,245,457,585,386,252,247,308,251,231,269
137,83,230,307,280,320,464,314,241,247,254,234,227,241
170,101,236,301,326,405,566,368,239,246,280,254,234,277
161,124,235,292,255,365,496,293,246,243,265,236,236,249
202,110,234,350,273,439,507,339,243,239,308,237,229,265
204,168,237,351,299,436,519,393,248,237,310,254,231,263
236,178,237,366,287,471,576,408,258,240,321,253,241,264
173,62,229,316,279,369,517,308,238,231,256,231,233,226
200,80,236,339,287,399,500,329,241,241,276,236,227,260
321,185,240,412,353,520,680,472,268,276,367,272,231,290
422,297,246,489,374,581,778,603,336,295,439,313,237,339
110,106,234,288,255,316,473,248,244,231,262,240,228,242
192,114,231,308,245,390,523,295,236,242,281,240,235,272
190,130,237,338,264,417,481,307,251,226,277,260,234,249
170,264,235,336,277,428,609,415,260,241,314,255,241,290
154,151,249,352,385,518,666,494,316,282,377,278,250,382
182,131,232,339,279,486,605,352,250,239,327,258,236,270
307,323,245,483,363,562,682,484,301,262,401,297,238,303
109,136,252,284,454,440,636,508,356,339,348,302,266,438
139,223,241,382,266,462,609,374,264,253,309,260,232,288
181,94,236,344,273,408,429,359,242,234,276,246,240,236
181,64,227,303,316,382,439,280,239,234,274,247,229,240
260,137,238,397,348,508,622,401,260,250,338,248,238,277
159,65,233,285,270,390,552,386,249,238,262,242,232,262
146,90,236,293,267,399,465,350,249,235,262,235,234,273
176,80,236,340,259,467,622,372,256,232,289,242,242,261
204,171,236,427,340,549,657,453,274,236,348,264,236,250
216,138,241,380,292,468,577,414,278,261,339,274,239,337
172,52,238,302,305,354,286,202,236,229,264,243,230,266
175,208,234,355,315,435,585,373,250,252,295,252,231,278
180,125,234,323,304,403,515,380,255,248,293,237,233,252
197,385,251,428,439,514,659,509,291,264,358,309,241,356
183,110,240,366,262,407,514,355,257,247,296,250,235,281
197,116,240,341,305,420,543,366,250,228,317,250,231,258
208,368,242,397,391,519,687,515,301,269,350,293,240,338
398,481,248,537,425,619,759,591,340,279,474,340,245,376
224,137,234,361,287,459,573,319,249,226,287,259,232,257
193,70,234,317,296,386,493,272,228,237,270,242,237,277
505,425,250,521,384,613,727,531,310,279,475,309,239,369
311,357,253,534,395,592,718,531,317,275,450,306,247,395
148,83,236,305,266,369,524,291,248,234,262,242,236,277
168,172,235,368,376,431,628,421,265,259,297,289,241,261
185,97,237,302,282,384,465,340,244,243,286,253,232,276
195,101,230,334,226,429,525,312,259,245,281,246,230,238
182,83,231,338,296,422,507,294,245,239,275,245,237,256
216,190,240,368,310,482,591,345,260,250,324,260,238,312
186,67,237,341,256,421,462,343,247,243,281,250,232,248
186,75,237,332,287,412,464,360,248,233,269,241,232,275
196,214,239,384,338,468,640,464,274,262,333,285,238,309
301,339,241,466,328,544,642,425,264,251,392,280,237,291
183,177,236,340,275,465,599,389,262,243,319,241,228,278
210,102,233,306,265,412,519,333,256,248,291,242,227,284
190,103,236,332,278,423,518,332,251,246,294,269,234,270
163,146,236,355,256,419,568,373,254,250,302,261,240,289
132,171,237,326,307,445,556,330,255,248,278,237,235,257
136,141,242,340,247,429,520,369,247,237,263,243,230,254
180,92,234,333,250,417,489,326,241,229,281,242,233,234
194,72,234,325,242,392,431,332,240,232,269,256,238,273
156,125,232,297,296,366,492,289,237,244,261,244,233,250
182,165,235,390,258,467,603,424,254,253,333,274,239,301
402,407,254,517,391,597,701,512,306,265,441,303,243,362
499,325,243,513,351,599,723,505,312,270,455,290,240,354
275,226,236,453,343,543,664,475,271,254,385,278,239,291
323,300,247,528,411,595,676,496,290,279,449,308,241,351
209,298,237,438,285,493,650,467,276,251,336,281,233,279
235,211,239,373,309,463,543,294,265,247,322,264,236,316
246,333,232,441,378,524,674,473,293,249,334,291,237,306
152,93,235,318,267,378,470,241,239,229,286,223,228,266
374,228,238,430,340,511,609,396,278,255,347,260,237,309
182,62,232,322,317,417,454,320,241,238,275,257,240,270
126,139,231,302,277,380,383,298,240,244,286,254,238,238
195,166,239,362,332,448,492,357,243,259,282,257,239,252
319,249,236,429,316,527,633,453,280,256,370,271,233,310
135,307,243,365,378,483,656,460,282,272,340,281,240,341
272,271,245,505,396,578,667,469,293,251,426,280,242,342
188,67,237,321,308,404,434,320,249,244,275,236,234,272
429,336,253,521,426,613,722,553,326,280,468,313,249,357
340,412,247,519,376,594,706,518,302,262,442,294,245,343
272,160,234,402,339,479,541,364,258,261,317,258,232,244
206,161,235,365,297,468,500,363,261,246,306,263,233,285
