"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
180,90,233,327,247,399,514,258,256,243,281,259,230,257
204,251,241,362,288,459,512,375,259,243,325,263,236,278
185,281,246,381,327,491,602,440,277,257,349,252,235,328
489,491,415,511,446,595,680,482,344,288,462,299,252,353
160,141,239,352,275,421,506,278,248,242,306,256,232,277
156,142,241,356,336,441,553,409,280,262,319,266,247,327
147,77,231,316,271,365,405,228,237,243,272,234,237,256
205,113,238,369,287,405,488,334,243,239,309,244,232,273
136,91,238,276,243,324,317,225,238,239,243,228,232,246
201,171,240,410,302,482,579,361,256,244,338,249,235,252
231,422,237,452,360,520,620,421,270,254,382,273,238,316
1001,777,293,582,525,652,759,630,447,413,540,362,296,528
163,101,236,316,279,343,470,275,237,238,283,242,229,256
186,87,230,315,295,398,485,319,230,238,289,245,231,273
228,199,235,416,270,477,577,335,267,239,341,267,235,285
142,97,233,297,258,341,404,323,239,238,258,235,235,238
302,274,236,465,328,527,599,429,275,250,380,264,239,300
145,123,235,292,306,354,380,250,229,236,280,245,233,237
116,177,240,321,353,412,536,316,254,255,310,255,242,314
156,54,231,293,291,339,429,203,240,238,262,238,234,235
331,295,365,445,386,531,616,429,295,281,376,258,241,328
201,243,240,360,289,425,551,361,246,249,317,253,235,249
404,353,298,490,400,561,654,442,290,280,429,291,238,296
260,209,245,415,266,511,567,407,253,248,364,276,236,266
181,168,232,315,242,380,444,311,250,236,293,239,235,267
245,341,464,472,420,552,635,411,314,283,387,279,263,325
276,410,259,446,389,513,618,427,283,259,366,279,247,315
129,121,369,316,341,372,402,290,271,248,277,252,244,281
361,503,368,551,436,588,667,462,316,277,445,292,257,348
411,366,378,519,444,597,677,502,320,285,462,280,252,348
426,333,270,486,385,578,658,450,296,260,454,275,235,361
280,297,282,431,385,515,619,434,275,261,384,265,235,293
134,56,233,283,268,312,336,263,239,232,244,251,228,223
165,160,248,317,390,413,604,480,315,307,316,265,262,409
456,207,238,410,325,472,548,330,240,238,336,237,229,296
181,75,242,293,277,329,489,342,246,232,269,235,233,259
166,63,234,300,257,336,461,311,254,235,268,257,238,244
301,211,244,457,360,520,596,386,262,252,378,261,240,288
296,260,318,482,384,563,634,417,297,277,406,290,243,334
338,279,361,494,405,560,653,466,312,266,420,288,249,336
195,256,231,366,282,421,487,373,249,248,292,273,231,279
159,96,236,308,241,341,409,324,240,233,269,255,236,267
156,84,240,314,207,402,423,331,247,239,288,238,235,255
211,119,233,342,269,408,528,308,248,247,292,255,234,266
500,332,255,481,391,563,651,438,279,252,429,272,238,352
271,192,269,390,343,456,566,384,275,258,320,237,239,297
163,79,232,291,327,321,467,267,248,249,273,246,231,246
170,79,235,327,251,361,386,270,249,231,279,236,230,246
195,112,244,341,278,392,484,337,240,234,287,243,231,232
93,176,237,298,275,360,417,346,245,241,266,235,228,234
112,98,245,308,277,341,487,307,252,248,265,246,241,244
175,91,237,331,297,381,480,328,249,245,272,248,231,245
150,107,237,277,243,336,491,323,231,234,261,237,236,276
167,146,236,309,290,402,448,264,257,238,278,246,229,244
127,259,240,363,325,448,564,383,263,251,315,266,234,243
331,338,416,492,459,562,654,414,328,275,422,269,251,312
216,148,243,342,314,426,537,332,254,246,316,243,233,285
166,179,243,349,268,404,475,301,256,253,301,245,229,246
457,344,283,512,401,588,651,480,290,279,449,276,245,349
209,153,235,367,272,422,517,320,247,242,301,253,237,266
405,332,272,523,364,579,635,479,282,265,425,285,236,314
171,125,233,328,312,374,393,274,241,230,283,249,225,236
194,91,235,321,288,379,470,296,234,241,273,252,230,286
173,130,234,320,282,353,494,291,238,244,273,247,234,243
119,123,236,307,298,364,467,306,245,233,265,236,232,250
253,220,246,399,334,489,585,337,253,230,358,255,235,273
215,227,352,406,382,451,548,372,271,262,326,263,241,258
162,121,234,329,260,361,468,247,246,240,285,248,235,270
323,388,290,417,554,598,747,643,450,419,508,355,310,538
145,280,254,299,366,382,595,501,335,327,328,274,257,402
177,107,231,323,232,347,496,284,242,244,267,243,237,262
218,510,249,392,367,509,629,489,299,268,390,285,247,359
161,86,233,287,261,349,411,294,239,234,265,241,232,241
218,115,237,336,309,414,536,317,274,252,303,252,232,296
359,321,245,486,356,527,612,461,257,255,379,265,236,326
164,134,239,311,264,342,433,312,242,258,272,250,233,251
197,148,234,311,262,379,393,315,251,247,286,238,234,246
193,152,235,323,279,409,509,328,254,244,291,252,242,279
359,263,264,425,367,523,624,465,282,255,379,271,240,342
169,67,230,327,267,375,347,336,236,233,270,249,231,255
169,219,243,372,375,456,571,422,261,265,319,258,239,303
156,93,235,347,232,373,511,271,241,231,279,246,232,275
175,74,235,319,221,367,453,225,252,243,276,247,231,278
202,79,233,305,259,380,526,272,241,229,286,242,231,250
212,123,234,324,288,404,509,334,232,233,292,233,233,242
157,122,239,331,232,404,495,302,244,245,286,258,234,254
170,248,250,393,325,482,574,462,276,254,358,259,252,321
167,300,241,393,331,431,584,360,253,254,331,261,238,301
213,155,244,358,270,403,555,320,241,234,302,236,231,278
382,371,253,505,340,586,666,431,287,275,443,308,245,366
283,377,414,502,436,583,676,476,323,303,431,296,254,347
256,279,254,432,332,506,606,444,269,263,362,274,241,316
340,381,429,528,445,576,654,480,327,280,446,268,252,319
358,260,311,507,339,562,642,432,298,273,435,284,252,320
166,104,234,325,245,413,480,275,238,241,287,254,243,254
126,145,239,314,243,374,513,335,255,233,299,263,232,277
194,93,235,298,225,333,468,321,239,233,274,250,227,237
196,57,235,302,296,349,319,249,235,232,279,248,234,279
176,143,233,338,280,401,459,352,261,243,284,238,230,257
186,92,231,297,274,373,377,331,237,242,278,252,230,254
446,337,400,565,420,611,685,503,340,284,467,316,251,389
144,98,237,302,244,376,472,270,259,240,267,246,233,244
225,152,241,363,305,450,532,364,258,235,331,255,234,297
262,322,245,439,343,493,585,404,258,258,366,246,237,314
160,321,243,377,355,441,582,365,265,245,328,249,236,295
153,89,235,309,249,305,328,307,258,241,262,249,232,246
165,70,240,287,255,329,442,301,242,238,270,249,237,242
364,330,254,461,374,527,582,450,276,270,401,280,242,308
285,344,247,450,367,549,648,444,281,249,422,280,240,290
217,102,235,294,278,419,517,262,258,237,300,235,232,252
149,92,239,311,274,353,436,283,241,244,264,242,237,245
180,469,251,456,314,491,604,422,266,268,361,265,242,314
435,452,434,496,484,587,668,469,343,306,453,298,251,387
145,63,241,313,252,354,424,314,241,240,271,250,233,257
180,125,235,343,277,384,440,346,244,238,292,255,226,252
127,91,238,337,283,355,249,274,244,235,278,247,236,262
334,201,246,463,348,546,610,383,264,253,394,277,229,302
159,174,234,327,230,360,457,304,252,251,273,252,231,271
128,83,244,282,279,293,476,293,228,240,244,240,229,269
191,79,237,298,269,340,332,259,247,236,273,222,230,277
302,288,462,504,499,587,665,470,354,314,454,291,258,359
182,214,243,377,329,448,540,387,269,242,331,268,237,282
142,98,230,328,238,360,392,277,252,248,280,235,229,256
169,86,232,306,272,366,413,308,251,240,284,239,238,274
137,110,235,306,255,362,497,271,252,231,268,260,235,259
153,82,236,314,285,363,439,274,240,241,273,245,231,273
202,357,252,415,384,523,633,462,289,250,373,289,235,348
325,278,272,473,322,544,644,429,269,248,400,272,237,305
133,68,249,317,234,310,388,284,251,236,267,240,238,234
155,100,237,333,235,380,419,308,249,228,277,238,231,251
221,111,237,359,253,416,530,324,261,247,290,266,234,283
268,369,251,473,335,537,599,398,264,253,407,277,236,320
152,355,250,381,274,453,557,397,259,259,324,251,235,328
228,278,611,408,573,484,563,381,430,350,339,259,310,364
140,185,238,326,278,390,495,281,253,243,282,249,237,234
123,142,251,320,376,421,584,457,275,273,316,261,247,321
202,288,253,351,430,470,632,473,284,281,336,260,238,373
165,140,315,348,332,408,503,365,259,247,286,254,243,234
127,148,236,365,305,421,504,324,243,251,311,240,236,282
153,142,240,320,275,418,590,439,267,261,309,255,243,306
188,121,237,316,281,351,398,277,238,236,271,261,236,246
175,303,240,374,345,451,516,381,261,252,335,246,236,262
118,79,238,297,260,311,336,265,245,237,253,232,231,225
329,555,267,524,409,572,666,507,289,260,433,289,245,367
428,304,456,539,480,601,672,494,348,305,459,299,267,373
107,167,239,320,272,375,545,298,259,251,273,256,236,281
200,145,236,347,284,424,481,308,247,229,285,259,230,303
195,221,479,370,489,428,520,349,327,283,309,230,251,278
198,108,247,342,326,403,517,337,247,243,285,251,237,248
318,258,351,485,388,557,627,442,317,270,435,274,247,362
512,398,656,541,653,603,665,498,499,412,458,278,331,416
156,70,231,300,256,360,368,289,239,234,265,248,234,251
161,115,235,313,289,374,482,338,249,232,281,238,233,248
187,94,239,338,261,397,535,312,250,239,286,251,236,272
344,219,380,461,417,549,631,448,312,275,419,285,247,284
240,223,247,440,327,511,598,407,275,236,384,275,237,278
129,122,230,308,262,341,413,303,240,232,253,252,233,242
176,224,258,354,390,501,652,535,335,301,407,291,252,441
401,359,294,487,414,567,655,464,291,248,429,263,237,342
493,455,326,549,430,597,672,485,323,279,475,286,246,355
159,99,231,330,234,345,498,267,232,234,282,243,229,251
391,543,315,531,423,602,684,490,317,270,465,291,251,354
240,277,253,437,364,510,558,380,266,255,376,255,235,298
238,138,239,400,281,455,540,372,256,246,310,244,240,280
171,80,232,316,259,371,464,245,240,237,288,239,230,240
227,231,245,432,329,475,559,341,263,245,349,245,238,285
214,176,239,323,291,442,575,371,249,253,311,262,236,287
434,405,539,530,557,597,692,508,392,336,466,306,279,429
161,214,241,328,353,412,516,406,263,245,296,263,242,315
122,209,249,391,412,459,615,478,304,299,349,263,246,376
132,160,288,350,299,406,535,348,259,263,314,272,246,282
179,103,240,337,296,447,574,355,261,267,315,259,246,337
567,473,451,540,504,610,674,512,364,305,482,289,261,388
356,260,239,423,275,478,544,381,258,237,327,243,231,276
196,75,235,316,253,381,443,304,246,242,291,242,233,257
170,105,229,291,260,344,177,287,244,241,265,237,230,247
118,201,241,357,283,420,546,381,257,238,302,249,238,280
402,439,445,503,480,586,665,497,341,294,467,292,253,348
204,137,236,333,276,417,540,310,245,231,287,251,231,260
178,58,232,318,284,398,364,282,238,230,276,228,233,230
157,194,240,384,300,409,530,327,248,240,296,264,238,258
340,385,512,466,486,535,625,436,347,300,389,278,272,331
184,68,230,311,202,356,418,274,236,245,284,242,235,248
173,65,238,308,251,359,417,278,244,248,268,245,234,256
463,272,288,521,393,588,662,434,303,266,444,275,242,336
346,414,257,480,396,615,685,488,293,282,480,294,242,356
152,80,239,295,272,324,342,268,244,243,277,236,235,228
211,86,240,300,240,381,363,297,235,238,285,234,231,253
188,76,232,302,262,352,405,305,235,231,264,243,228,233
149,68,233,318,246,373,482,298,244,234,286,246,229,260
384,274,373,524,422,583,668,440,297,288,445,293,249,370
190,79,234,328,280,392,388,244,237,235,294,253,233,238
290,277,279,484,378,548,643,422,288,256,408,278,245,318
158,156,243,340,284,392,542,323,256,257,308,244,236,247
369,249,245,409,320,480,560,384,267,264,341,278,233,278
444,274,280,487,366,575,635,485,286,258,426,266,237,355
184,132,229,300,247,409,495,301,239,252,284,240,233,273
225,60,230,326,262,398,479,258,242,235,286,239,227,246
163,80,237,309,252,389,337,323,233,238,267,250,230,258
136,71,240,287,277,315,392,280,246,231,260,256,230,239
149,293,236,408,312,491,596,400,266,252,354,260,235,297
212,216,245,390,307,427,533,321,244,234,306,261,234,266
162,89,236,301,297,347,442,267,251,223,271,228,234,236
335,254,271,452,375,528,618,442,275,262,391,286,241,325
201,154,241,383,265,426,548,329,245,231,311,244,233,263
147,97,238,303,251,329,389,233,243,236,268,236,234,244
174,244,250,335,262,426,491,332,247,239,309,262,228,257
154,223,242,349,287,436,551,323,256,246,290,257,234,298
197,123,231,321,271,400,481,353,242,244,287,249,239,276
282,266,275,468,320,529,612,439,268,263,387,292,243,301
457,261,422,487,404,558,643,441,328,276,418,276,260,355
284,312,357,456,378,516,607,430,297,267,369,285,239,286
150,75,237,316,266,343,443,322,248,248,274,256,233,276
184,158,242,357,275,377,474,280,234,241,288,255,231,259
122,128,236,305,278,371,405,316,253,238,277,251,237,270
476,641,363,598,480,646,725,549,350,296,502,335,261,399
229,111,234,353,287,428,492,284,243,240,291,262,232,272
282,160,243,388,278,485,565,364,258,247,347,268,239,296
160,134,236,336,257,366,495,291,249,251,274,242,235,264
296,490,251,524,365,550,620,463,268,262,393,269,239,315
139,86,237,280,258,363,456,264,249,226,260,224,227,244
290,308,292,516,394,588,669,484,315,274,451,304,241,365
223,116,236,349,222,414,497,285,252,240,299,243,232,261
196,70,234,330,237,367,431,252,235,241,282,237,228,229
171,134,235,287,245,341,457,325,235,242,285,242,235,286
146,79,237,312,243,339,479,262,232,237,274,221,233,253
176,155,238,343,270,395,474,287,234,244,304,252,228,287
269,351,248,464,325,516,600,376,271,252,361,264,238,296
180,250,245,353,281,440,594,334,263,249,318,248,238,294
170,95,232,326,333,402,465,334,248,237,299,238,233,275
140,104,235,326,280,383,429,286,240,233,283,249,233,259
167,85,237,293,261,333,472,212,242,236,273,239,227,245
149,82,235,313,230,370,474,328,248,242,274,252,233,279
375,400,346,509,411,578,666,464,309,264,443,325,248,348
165,116,241,314,247,384,532,273,241,236,286,254,235,285
193,86,236,315,296,377,500,318,243,226,284,248,233,281
298,238,243,446,304,516,603,391,271,246,375,272,245,299
160,68,238,320,268,336,489,311,228,243,265,241,235,241
283,189,302,426,359,510,557,390,277,248,384,279,242,310
187,117,241,321,313,390,458,369,244,238,287,250,238,284
148,117,236,307,261,330,477,296,240,229,272,231,229,250
178,316,245,373,299,465,555,399,254,259,326,271,238,294
178,68,230,305,262,368,454,287,237,234,281,235,230,248
197,104,236,327,237,370,422,275,232,225,289,230,235,262
368,375,368,510,411,586,665,489,312,288,444,308,253,348
179,95,235,334,242,386,515,245,246,247,271,255,236,246
185,60,233,291,250,362,451,257,249,250,279,230,236,250
211,196,240,351,261,430,474,337,260,239,311,254,238,282
175,65,238,310,237,357,383,275,237,251,258,237,233,247
143,79,235,308,271,343,427,266,243,241,277,247,235,243
176,76,231,301,254,355,483,306,233,229,270,237,233,238
281,180,237,410,294,485,578,350,254,248,339,254,241,259
226,250,232,366,308,436,514,294,246,243,297,245,236,240
199,125,238,346,248,401,478,362,255,254,289,248,233,266
375,239,470,460,500,553,640,416,349,288,427,265,267,347
150,198,242,331,338,405,564,338,258,254,286,239,236,305
234,140,241,368,293,446,550,354,253,245,321,253,231,273
256,298,345,449,353,503,574,434,292,241,366,273,242,307
179,124,235,307,242,365,420,289,225,246,267,254,231,264
206,56,234,310,230,347,443,306,247,246,292,249,233,265
303,341,332,487,395,552,623,442,296,262,419,275,246,337
188,108,266,341,300,401,521,303,252,252,290,262,238,258
128,150,281,269,492,492,690,613,415,391,420,307,280,492
176,96,237,329,229,390,468,260,236,242,280,233,229,252
165,144,236,315,316,400,464,326,262,253,298,243,237,281
200,77,231,324,250,381,501,293,235,234,294,259,231,229
142,93,237,289,264,326,341,281,231,237,267,234,230,240
203,66,234,308,259,361,449,258,231,236,268,262,236,263
106,227,249,350,298,389,547,360,257,248,276,252,237,270
179,135,240,366,262,384,513,275,251,236,297,257,236,285
148,92,236,296,239,339,360,238,250,237,264,228,231,248
158,192,241,366,310,429,537,369,261,246,309,238,238,270
136,130,238,323,247,398,511,294,239,246,293,246,233,243
146,104,233,282,286,363,405,284,234,233,259,239,232,243
173,97,233,318,234,377,512,306,244,238,290,255,232,238
151,115,234,301,293,371,456,257,248,247,288,245,230,245
226,201,249,380,282,487,558,368,252,252,338,262,236,284
541,409,335,518,394,598,675,487,303,272,462,295,239,333
225,127,240,358,309,430,506,328,241,240,303,273,231,270
200,155,239,332,272,431,503,326,245,246,308,240,235,263
188,98,233,333,259,400,525,332,244,241,289,247,235,257
291,332,245,425,392,533,604,431,281,249,373,272,241,334
160,68,233,314,243,369,522,301,250,238,268,256,234,261
202,128,237,312,245,416,429,310,243,254,290,263,235,231
210,347,243,387,403,461,583,433,271,256,342,268,237,335
191,94,228,335,239,372,485,291,247,236,279,236,237,275
325,191,331,448,390,532,607,362,286,270,396,265,240,339
165,104,232,332,276,375,466,305,237,250,273,243,237,270
141,119,240,329,284,379,421,295,237,246,282,242,233,274
206,253,259,380,353,477,571,436,278,257,371,275,238,311
318,200,345,480,378,536,588,417,277,263,394,255,251,324
390,310,281,495,395,570,647,486,305,260,427,289,248,352
195,97,241,315,276,389,440,274,248,241,295,256,239,250
203,131,231,349,272,400,498,317,234,243,303,242,232,285
195,287,257,366,390,485,638,513,333,322,363,263,267,407
252,220,345,480,407,569,647,459,311,289,404,280,257,373
319,236,251,452,358,522,631,431,262,263,378,274,237,294
191,84,232,308,276,402,507,294,246,247,292,247,239,239
199,230,252,404,278,459,550,360,270,240,311,269,235,302
183,101,260,327,294,392,451,339,242,242,285,251,239,280
155,171,243,390,288,441,520,413,258,256,321,250,237,309
441,290,452,514,466,574,659,463,350,285,425,288,251,371
148,400,251,399,358,490,583,406,270,262,384,272,236,343
340,394,388,484,406,574,632,468,314,288,424,292,250,344
171,162,236,314,270,385,291,312,244,234,287,243,232,272
344,395,407,511,452,575,664,472,336,290,435,307,257,371
187,70,241,296,285,373,443,296,242,231,275,238,230,221
153,81,238,301,280,345,258,291,244,235,257,222,236,236
151,122,238,323,267,374,531,315,241,229,285,241,232,231
212,157,231,327,265,397,547,345,253,240,295,232,232,257
204,202,237,445,324,507,602,379,270,253,368,261,235,273
266,195,274,452,360,521,590,438,266,233,377,261,235,300
377,351,395,524,420,579,650,506,333,275,424,280,247,386
227,311,240,372,329,474,596,442,273,264,330,259,239,344
144,89,238,294,259,326,321,297,237,226,266,226,228,247
321,240,312,461,339,539,625,407,272,254,391,275,242,317
339,272,271,453,362,537,614,423,285,270,416,242,239,322
273,441,261,464,375,540,611,469,289,268,393,306,244,325
440,306,432,493,494,574,650,466,339,276,432,287,252,358
268,213,241,412,268,455,536,329,247,245,343,251,233,299
188,77,231,318,297,394,476,371,251,241,278,235,228,302
123,121,233,279,275,369,268,366,241,251,253,249,237,246
266,478,248,464,367,560,672,505,298,287,395,295,251,426
190,108,234,319,251,413,470,307,247,241,297,246,236,259
123,124,231,294,267,342,397,258,244,238,259,237,231,230
383,391,358,519,437,587,661,452,301,273,445,309,258,350
259,207,257,474,311,532,613,407,262,259,406,257,236,302
179,90,233,340,253,380,426,247,245,246,287,254,234,245
177,112,239,322,292,399,497,315,244,252,278,265,240,240
297,281,365,428,363,535,640,433,298,284,398,290,252,345
253,262,253,424,300,511,586,395,266,249,371,263,236,270
124,167,238,317,257,365,507,274,236,239,267,247,233,270
253,163,312,403,348,489,575,411,262,256,361,259,247,319
135,177,232,328,258,385,493,323,241,237,299,236,230,249
174,65,235,274,259,356,419,256,233,234,263,234,232,254
192,313,453,397,481,497,605,449,343,292,355,260,262,318
156,57,232,288,221,345,409,266,233,231,266,229,226,254
218,281,260,389,368,504,634,412,269,260,370,280,240,309
160,244,238,357,302,430,534,342,256,240,317,269,230,298
178,132,238,359,281,457,557,343,256,239,293,242,236,260
380,302,269,475,382,561,633,437,274,245,410,280,240,314
159,128,243,301,280,359,369,324,253,241,291,249,234,268
776,744,274,559,390,610,697,515,306,282,479,315,253,402
176,77,234,290,245,366,418,280,243,219,283,240,231,265
180,76,229,293,268,320,457,304,233,240,249,240,227,237
212,80,232,308,277,388,411,294,246,225,279,236,231,240
408,366,319,487,397,579,647,466,314,284,449,306,249,355
365,387,272,503,404,570,660,474,309,276,424,299,239,337
408,493,282,537,396,595,681,487,296,264,456,309,248,365
216,188,241,355,257,442,576,374,249,238,304,242,232,275
187,75,237,276,270,346,458,270,248,232,281,248,235,268
273,196,446,406,457,508,575,390,326,280,371,262,257,291
191,93,244,335,244,379,436,290,247,240,300,252,237,241
306,283,376,492,446,571,642,443,316,259,434,260,256,341
193,100,237,298,264,380,466,309,238,228,281,233,233,258
151,103,241,326,248,408,478,385,253,237,289,254,241,271
472,458,281,502,389,589,678,487,296,276,462,292,241,345
183,67,232,314,277,383,463,316,227,229,281,242,232,238
157,129,243,315,259,368,480,304,251,230,272,262,236,261
191,233,238,361,299,422,540,267,261,229,315,259,237,288
167,136,234,332,267,367,458,308,242,241,276,250,234,236
180,70,233,310,288,364,484,262,242,242,304,231,231,238
150,98,233,312,291,342,447,278,237,241,264,230,232,236
411,328,375,509,395,582,664,466,325,281,450,264,252,346
177,76,236,313,257,355,468,255,236,239,269,253,232,246
212,94,229,338,284,396,479,257,249,229,283,251,228,253
367,424,278,478,384,579,661,482,286,266,449,282,241,343
232,316,246,385,319,483,592,411,267,254,349,281,236,330
204,75,232,309,298,350,520,239,239,247,276,246,239,273
352,435,251,468,340,555,649,415,296,268,402,287,240,310
387,408,252,526,367,592,651,487,282,261,456,278,238,340
256,145,239,371,271,445,519,349,245,251,306,258,237,257
228,137,234,371,307,421,516,297,248,246,319,239,233,243
332,353,369,512,449,568,648,458,332,292,428,287,256,343
141,90,235,306,261,382,355,228,243,242,278,251,233,257
161,209,240,333,296,399,507,332,251,232,283,243,230,271
211,72,235,311,263,402,440,306,241,247,299,243,232,228
465,457,291,532,388,610,693,468,306,286,465,325,247,374
193,74,238,321,259,357,390,306,234,239,271,246,235,260
200,415,358,422,376,482,591,350,279,264,350,257,246,292
188,91,231,361,281,408,481,272,253,246,296,243,235,267
152,84,232,284,275,331,501,276,233,233,258,231,227,265
207,194,241,362,289,397,531,288,234,241,297,236,230,264
296,280,526,469,462,525,615,428,363,307,396,277,281,373
167,138,242,329,292,405,501,329,261,239,313,240,235,275
161,89,241,323,260,362,480,291,242,241,260,243,234,232
217,170,237,369,302,408,523,324,248,238,300,245,230,271
304,337,282,468,379,557,638,402,290,266,413,283,245,329
190,92,237,337,221,393,433,321,243,231,296,230,233,247
156,127,238,309,287,332,371,278,253,237,277,254,228,272
355,269,468,520,444,582,647,496,341,303,451,289,262,366
373,280,283,443,336,543,625,418,283,262,391,272,234,293
274,509,259,562,414,666,725,499,303,292,538,297,246,383
186,69,228,304,267,358,446,270,238,238,276,252,233,268
193,75,236,309,246,341,334,282,229,238,278,243,235,236
209,356,271,440,329,505,594,383,262,268,345,295,241,281
197,158,240,340,312,405,508,358,254,234,304,250,232,251
424,368,458,510,479,580,638,445,357,310,449,289,248,311
191,75,234,297,261,373,445,295,242,229,264,237,232,251
163,103,242,314,301,355,457,287,234,228,253,240,232,234
273,382,398,473,440,541,623,420,303,268,410,289,250,289
383,447,290,518,404,605,680,488,316,287,476,309,252,362
87,182,237,298,247,362,462,285,234,235,263,246,232,231
461,451,441,549,491,589,670,439,328,283,446,296,260,353
174,106,238,298,264,385,423,288,235,242,269,242,240,258
131,176,242,318,255,408,513,348,253,248,305,243,237,281
156,145,232,311,294,380,477,307,246,241,276,253,233,253
168,79,235,326,296,383,382,305,248,241,294,254,238,258
387,233,244,439,267,496,565,371,274,255,334,266,242,268
185,142,241,326,360,388,568,358,255,249,291,239,234,287
156,68,237,305,241,380,536,309,241,236,270,241,229,252
337,261,274,470,370,531,623,430,282,253,397,279,243,354
176,252,266,396,345,456,560,369,267,254,314,254,239,307
252,199,263,445,310,534,610,412,279,244,382,269,246,316
200,89,234,308,274,416,438,247,241,241,278,244,231,251
389,389,453,528,427,599,674,499,332,293,450,325,260,361
481,466,325,536,441,595,657,454,309,267,450,273,246,371
190,60,234,310,300,380,371,302,239,249,285,237,235,269
185,71,235,317,251,379,433,310,243,238,273,248,241,232
171,92,232,303,278,340,518,269,237,237,278,242,229,244
202,123,238,313,298,387,490,289,252,240,306,248,232,252
139,82,232,300,265,343,344,301,243,231,269,239,236,240
459,213,234,384,315,461,559,312,246,235,332,251,235,279
271,440,255,457,377,533,596,449,285,278,385,280,241,358
203,107,235,314,277,360,453,301,238,243,283,256,233,259
306,207,580,452,550,526,607,437,419,337,379,252,280,337
403,503,275,478,436,586,710,568,353,346,441,324,268,432
243,153,324,426,338,465,498,343,264,259,318,249,244,265
423,364,279,503,370,578,640,448,283,261,443,287,244,327
706,676,399,556,476,632,697,521,341,293,497,324,250,399
468,438,355,541,449,612,680,504,310,279,477,296,252,388
354,234,258,462,368,525,566,404,275,253,365,284,238,288
231,252,247,390,316,473,447,343,253,247,319,253,238,274
294,325,258,456,355,539,607,432,280,261,399,263,228,296
92,159,236,312,278,348,438,322,239,249,283,242,230,291
182,248,235,360,299,467,569,382,255,263,319,253,234,329
451,334,455,531,466,594,660,485,339,285,470,299,267,354
145,74,234,305,248,366,451,268,244,237,266,253,235,270
195,119,236,352,258,414,468,299,233,240,297,237,235,238
320,400,514,475,473,543,630,402,358,308,387,267,270,345
276,299,258,475,331,542,626,401,278,267,408,289,239,297
187,87,234,317,251,326,337,262,244,250,271,249,237,246
177,138,237,354,267,393,414,311,254,258,309,261,237,278
301,315,357,489,354,550,622,436,287,270,404,259,251,305
197,95,238,281,238,350,296,289,248,228,275,241,233,249
304,363,280,522,373,576,639,456,280,265,432,288,237,318
160,157,452,322,426,377,480,296,310,267,276,244,253,267
592,815,390,550,525,662,774,627,429,383,538,378,278,518
164,154,239,352,274,405,381,284,242,227,292,236,238,255
153,145,239,327,336,412,521,306,248,249,314,254,239,283
264,272,255,401,353,484,615,457,288,278,342,263,242,325
361,343,455,506,421,580,643,475,338,293,441,279,263,352
146,207,234,340,301,408,550,282,257,243,290,238,231,266
430,190,236,423,317,484,607,361,247,249,345,255,236,301
137,127,230,298,257,356,450,289,237,237,286,240,235,233
202,78,231,302,271,386,271,351,245,233,288,227,229,248
178,58,236,302,239,370,442,271,246,229,270,234,235,238
181,372,267,446,414,539,655,504,314,284,406,311,240,384
173,91,236,295,279,347,375,266,237,239,262,249,233,245
199,59,235,307,251,360,507,240,235,245,276,240,229,242
209,261,244,410,329,471,569,359,247,246,327,244,235,266
138,386,265,473,560,667,808,662,447,392,546,342,270,555
164,122,234,346,289,353,499,277,234,241,283,238,229,247
212,398,381,395,468,549,660,486,341,302,403,308,251,353
188,104,238,319,299,385,490,320,243,240,290,235,229,233
204,247,247,414,359,478,594,357,259,231,320,261,233,260
121,83,232,269,229,300,277,317,243,229,242,231,233,234
468,380,344,521,413,596,655,487,301,268,460,298,249,370
194,89,233,307,259,359,443,266,233,237,278,245,231,240
444,341,443,556,477,594,677,463,342,272,453,266,255,383
330,459,255,502,367,570,652,480,267,260,432,290,238,338
183,217,229,392,311,451,544,348,258,242,319,252,230,261
138,92,236,289,299,343,416,272,255,237,263,249,230,234
182,78,244,330,294,384,404,264,247,225,275,238,235,248
179,76,233,305,250,341,341,262,233,236,257,237,229,235
166,78,234,321,255,323,445,279,236,227,278,237,228,224
313,351,342,556,487,628,725,564,360,306,492,341,257,458
174,79,234,326,244,374,380,234,250,239,267,240,233,277
157,167,235,307,316,355,470,336,245,237,279,249,234,293
464,315,282,525,383,592,682,478,292,275,452,284,245,353
219,179,240,418,304,476,554,305,261,247,334,258,239,280
186,96,237,329,262,389,438,278,240,231,277,249,236,240
167,72,236,320,247,349,482,244,246,232,262,229,230,261
188,84,239,299,314,376,493,296,234,234,284,237,235,224
237,128,237,355,285,443,516,325,247,239,307,256,233,271
166,211,235,360,367,461,561,394,255,257,313,252,235,268
345,272,260,490,345,532,606,397,261,253,388,273,246,292
176,100,235,297,307,358,471,281,241,248,272,244,236,254
121,83,233,277,255,348,369,281,238,243,253,245,237,257
107,170,237,336,309,422,493,312,241,233,293,242,235,226
206,89,241,335,272,401,474,319,242,247,290,254,232,255
180,120,241,314,251,391,468,276,247,246,297,257,236,299
154,172,237,326,280,408,500,345,244,246,289,252,235,256
