"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
354,273,250,508,363,583,700,501,306,256,434,295,247,351
204,127,233,347,307,426,559,299,246,241,286,234,234,279
192,86,235,319,283,357,496,360,240,229,266,248,229,244
183,187,238,359,313,474,615,441,255,246,328,274,234,277
350,306,250,506,380,596,735,550,316,274,456,293,248,373
314,287,247,462,340,546,643,482,283,261,393,266,232,307
350,351,242,519,364,581,722,538,301,264,421,305,242,342
218,92,233,333,225,418,466,342,252,246,306,247,236,239
187,181,237,359,301,433,592,368,250,246,303,237,231,264
188,90,232,330,278,358,536,330,243,246,275,236,234,252
205,96,235,328,228,383,457,328,257,251,272,254,240,258
200,84,237,302,264,365,462,273,256,233,274,241,234,245
304,361,242,452,396,512,714,532,309,276,377,275,247,327
371,270,247,478,345,560,718,534,320,264,418,317,238,348
242,153,241,358,294,462,538,384,243,235,325,244,241,301
540,469,247,516,387,609,724,539,323,287,476,322,240,363
252,288,238,396,386,520,658,467,277,256,375,268,236,310
391,509,249,533,347,596,706,527,312,273,437,321,238,374
178,74,233,315,250,361,503,366,250,254,271,250,236,269
124,97,235,313,245,336,476,318,251,247,272,246,234,279
182,84,234,304,237,327,474,299,235,229,274,255,239,243
160,170,237,354,294,432,597,375,253,245,305,262,242,283
278,395,247,442,409,536,724,523,317,283,396,311,249,330
145,80,233,309,263,380,448,284,234,236,273,239,231,242
175,69,232,304,253,363,457,306,241,239,279,242,236,244
189,81,229,315,249,358,441,291,255,233,281,241,231,228
224,173,241,388,320,457,629,391,270,254,333,260,238,278
358,328,237,415,382,509,648,463,267,248,375,257,233,291
190,102,232,315,289,371,499,322,242,226,290,245,231,286
180,72,234,288,266,370,482,301,238,237,285,240,229,252
386,366,250,523,374,585,688,516,295,269,456,292,248,343
149,101,237,318,270,355,499,282,247,230,262,255,230,266
242,491,242,474,400,556,691,520,302,271,407,288,243,335
125,251,237,337,295,434,587,393,257,226,312,262,237,282
194,106,236,340,281,406,495,340,258,237,280,238,235,283
103,260,242,402,350,469,648,460,280,257,359,276,245,343
141,83,232,273,272,339,483,297,230,244,268,245,236,256
185,134,239,349,250,421,460,312,245,238,297,256,240,235
173,357,240,375,341,456,654,483,293,252,331,298,236,311
172,86,239,332,262,364,532,364,247,236,272,243,232,267
108,145,241,334,268,375,544,309,263,246,283,249,233,271
351,380,236,470,337,537,657,421,276,263,359,278,241,260
338,266,249,474,356,553,659,435,286,256,414,285,240,330
167,65,233,289,250,319,477,326,251,230,252,246,234,249
193,322,275,380,508,544,715,592,394,386,442,311,276,481
145,51,238,287,283,341,183,283,236,235,261,241,240,248
356,229,250,496,338,578,662,481,289,272,432,282,239,351
183,79,235,357,247,402,516,312,256,250,279,244,236,253
242,206,231,397,218,455,678,486,285,250,334,270,233,245
267,191,244,439,289,532,649,428,272,268,394,269,236,312
303,330,244,446,377,542,705,531,318,265,378,302,243,327
419,523,258,517,436,591,750,582,352,292,461,345,252,396
424,269,243,512,429,588,769,591,347,300,442,334,241,338
162,145,238,311,270,369,545,375,243,241,283,250,236,253
165,61,234,318,280,358,583,400,254,241,272,261,232,221
459,301,250,508,380,590,688,489,284,268,453,275,237,360
187,70,232,313,294,381,531,279,256,230,286,241,229,285
263,311,247,422,346,511,622,449,277,259,380,284,243,340
281,162,237,421,297,496,596,401,264,245,357,268,240,282
196,316,245,417,341,479,679,508,285,266,334,288,250,278
337,357,250,520,356,614,748,577,333,291,479,298,246,364
263,228,238,451,264,539,639,434,261,256,381,277,234,306
183,127,235,360,259,453,558,348,248,242,312,260,239,278
171,66,236,306,258,363,531,317,249,241,276,235,233,247
465,257,237,512,378,591,737,557,308,274,441,310,234,297
181,146,236,339,295,448,601,372,248,237,320,256,239,288
182,125,232,353,312,396,516,314,236,240,289,247,234,253
146,75,238,318,282,357,546,333,246,238,267,250,239,269
415,329,256,529,391,596,696,498,291,272,460,322,250,368
186,91,228,307,268,359,466,315,239,227,263,245,228,271
380,342,251,516,423,587,741,556,308,290,447,313,255,374
325,314,245,449,366,551,661,465,278,259,408,275,240,332
148,114,233,317,232,351,350,304,248,232,265,249,244,263
182,84,233,318,245,401,348,267,237,240,268,238,235,252
291,212,237,387,292,494,596,439,268,246,357,281,229,293
125,88,235,306,245,363,469,351,262,235,275,244,238,244
156,59,231,300,235,338,448,229,241,223,264,240,231,244
367,405,254,510,378,595,698,510,316,282,448,329,251,366
423,416,251,523,405,590,724,542,309,287,443,331,244,344
133,64,234,284,302,331,435,335,240,232,258,243,235,242
210,141,239,363,258,439,594,362,265,240,314,268,233,272
197,75,236,321,280,375,480,324,241,233,276,249,238,246
343,283,247,490,370,564,679,475,289,269,435,307,239,332
204,171,232,360,220,419,554,345,252,241,297,264,232,251
407,440,250,544,357,617,726,522,319,284,483,298,240,347
168,128,235,307,270,355,406,313,241,233,274,235,232,248
187,96,235,301,293,359,516,339,260,248,283,236,238,297
256,186,251,382,406,504,649,515,337,313,379,267,256,449
182,98,232,301,286,371,547,342,252,250,286,247,231,269
204,158,240,375,303,434,582,369,269,245,314,272,233,244
425,375,248,537,378,590,742,545,339,277,460,314,247,355
153,104,235,303,260,339,426,243,250,236,270,242,230,252
185,107,231,344,235,411,529,336,249,245,293,228,233,244
190,76,235,327,277,396,460,324,253,244,282,237,232,246
437,327,242,520,372,585,712,527,315,261,436,323,241,338
142,92,231,308,259,388,508,278,238,239,272,240,233,266
182,175,231,324,305,409,571,294,245,258,300,270,231,274
189,85,237,328,303,380,544,248,244,243,267,228,233,261
202,110,240,332,272,411,541,373,255,245,292,261,240,247
431,431,242,527,429,593,703,505,300,270,455,328,243,373
443,311,252,516,364,592,714,528,299,279,449,332,236,341
172,313,242,385,364,474,705,509,293,263,334,287,243,315
190,138,238,350,287,378,478,320,245,243,289,244,234,257
238,242,247,449,341,527,663,475,286,263,379,277,246,335
177,59,231,301,247,374,511,260,233,243,274,233,227,257
262,164,233,405,333,479,576,345,245,244,331,249,235,289
188,98,231,294,239,371,457,304,237,235,263,253,231,273
177,99,237,289,273,414,480,245,252,253,290,249,232,244
281,186,248,451,308,530,629,470,277,254,378,279,236,297
237,260,243,447,359,536,641,487,288,280,388,276,243,354
174,218,237,318,312,389,646,460,276,266,303,260,238,306
314,255,242,416,360,501,666,483,305,275,352,289,241,286
175,107,235,322,270,376,500,365,237,222,271,244,236,258
158,135,236,302,270,379,563,346,240,242,279,252,237,248
324,339,245,476,362,568,676,471,283,263,428,291,229,332
161,77,236,293,214,330,456,201,247,239,280,253,233,275
180,108,231,323,252,363,499,255,253,233,283,251,235,249
146,243,237,334,344,443,643,483,286,254,319,280,242,304
405,394,246,517,374,596,706,537,304,267,462,320,245,385
197,246,229,380,351,468,584,431,261,253,323,263,236,282
135,96,239,312,232,372,519,302,239,237,266,240,237,249
331,245,242,450,347,533,642,437,275,262,393,264,241,335
150,142,237,291,262,370,538,338,259,247,283,250,239,284
138,269,238,330,326,434,593,471,273,255,311,276,235,285
185,103,237,333,281,430,571,414,260,236,292,256,234,277
203,103,239,377,299,458,525,312,247,234,302,274,233,283
156,90,232,274,270,356,528,340,242,237,277,252,231,283
177,72,234,326,259,401,382,292,248,233,298,242,226,253
239,154,238,379,317,463,572,384,267,246,328,268,237,336
156,80,229,299,254,379,428,341,236,235,265,248,228,256
203,138,248,383,280,466,581,460,284,264,338,280,243,340
150,198,236,336,297,405,556,388,261,251,306,262,239,269
154,119,237,350,300,423,585,356,261,237,283,258,234,262
213,320,238,393,296,475,587,361,255,249,336,250,234,260
186,189,237,339,299,440,564,395,265,257,327,267,242,260
198,96,233,305,279,393,521,348,245,240,273,230,225,257
177,169,233,371,231,442,543,372,252,246,296,268,240,285
175,184,232,357,319,443,631,417,270,240,307,243,233,272
464,316,245,512,377,608,716,536,292,272,473,303,242,390
194,348,242,391,417,492,839,669,407,326,344,356,251,367
307,225,243,446,394,556,649,445,286,259,407,288,238,309
197,71,239,316,284,397,454,278,241,235,283,242,231,235
503,265,244,500,385,591,694,522,289,273,450,310,242,332
155,157,231,337,290,352,536,293,249,235,278,265,236,262
154,76,230,295,251,391,524,345,244,250,271,240,230,237
98,264,226,328,266,341,513,336,225,244,248,239,233,236
289,226,244,452,294,541,650,464,277,268,393,300,243,295
286,191,247,453,312,551,643,470,280,250,399,285,234,269
156,148,231,344,262,453,594,401,252,236,321,255,232,244
186,70,232,315,294,412,531,347,238,236,284,247,233,233
167,170,239,326,327,425,625,428,280,254,288,289,243,290
182,109,230,351,252,381,577,339,236,231,274,235,231,259
178,116,235,342,227,388,506,261,249,232,283,241,230,298
391,325,250,487,349,574,691,526,301,259,428,300,240,381
251,172,242,420,298,488,618,383,257,242,322,260,238,299
204,67,240,339,277,405,520,267,250,240,306,254,236,277
149,67,232,306,240,342,519,373,241,248,257,242,232,241
127,104,233,319,274,370,475,287,252,234,263,245,229,234
288,513,256,495,393,587,743,558,342,299,445,347,245,371
238,246,235,411,291,504,617,434,270,251,366,257,242,298
196,105,236,330,263,429,493,301,251,241,299,253,234,252
309,335,241,437,338,551,675,481,295,267,411,271,235,309
264,251,240,407,296,492,612,468,273,240,356,276,246,323
190,104,236,361,278,417,548,307,245,231,303,238,230,240
176,82,232,307,279,374,486,314,242,241,280,260,237,256
123,235,249,398,398,486,655,502,282,254,354,279,238,364
148,341,242,379,412,471,709,537,300,278,324,310,240,330
186,164,234,351,271,407,594,398,246,248,302,268,239,289
145,298,239,439,340,497,649,446,290,250,338,275,238,311
301,303,250,485,365,555,698,507,298,254,414,291,232,317
189,96,231,325,264,414,498,347,246,239,281,260,234,266
294,201,241,454,333,531,638,416,282,260,404,265,240,307
177,100,237,316,280,396,496,298,255,241,306,245,237,255
289,154,243,398,322,510,618,407,268,248,355,288,241,276
162,100,228,325,263,387,573,325,240,238,285,268,233,291
306,206,245,462,385,548,658,465,294,257,402,261,237,307
317,255,237,422,350,505,606,384,247,244,359,275,234,294
382,310,242,486,363,571,686,506,296,267,444,292,236,336
207,176,233,334,323,439,609,397,260,249,322,249,233,291
377,624,245,523,422,586,746,561,322,281,438,327,242,381
192,85,233,323,229,378,505,317,244,239,278,241,231,234
152,104,236,318,277,375,488,298,245,225,273,244,235,270
422,321,242,485,405,584,681,441,290,261,452,273,237,390
323,267,248,467,387,551,675,451,299,263,426,278,243,349
277,272,244,492,357,558,673,480,288,265,408,286,241,313
257,214,247,384,371,504,608,402,273,248,385,263,239,309
140,111,236,309,289,371,564,348,259,239,286,257,229,244
293,267,239,420,358,519,703,538,293,266,370,290,242,315
154,103,235,310,278,355,494,341,247,241,274,241,233,253
170,177,239,365,282,448,587,419,244,242,321,255,233,279
235,330,249,398,408,494,647,483,289,251,362,280,245,349
170,100,234,301,285,372,552,417,264,236,273,253,233,253
148,78,236,254,256,311,345,261,234,237,268,250,230,245
513,469,252,529,393,618,740,554,334,281,496,325,254,379
150,71,234,306,248,348,497,357,239,243,254,235,232,290
441,496,272,535,484,621,765,618,400,375,487,369,277,461
299,217,242,392,323,488,606,458,249,245,328,272,241,285
163,252,231,321,321,385,568,414,261,243,296,254,238,345
171,63,235,289,258,342,508,323,236,230,263,239,236,236
267,280,235,384,330,492,617,442,274,252,350,267,231,310
202,134,241,385,298,431,521,380,248,232,316,245,234,262
179,73,234,301,262,372,479,304,254,245,278,261,231,256
159,72,232,299,259,356,559,299,232,239,260,232,228,263
473,438,248,555,385,609,721,525,323,281,469,323,245,369
173,56,240,311,295,401,540,304,253,243,285,249,239,250
156,98,234,297,226,368,495,320,241,242,260,247,233,248
154,107,236,327,307,414,489,366,248,246,292,266,237,252
268,159,246,457,353,532,661,455,270,265,405,304,242,291
186,77,234,341,242,381,529,305,266,232,287,261,231,274
213,192,238,381,292,471,593,359,270,249,327,267,236,310
188,165,236,327,264,452,582,364,259,258,313,266,241,332
386,319,243,517,356,576,702,510,305,279,446,307,242,346
294,213,240,472,341,533,627,443,279,260,391,271,238,317
325,368,238,503,363,585,683,484,288,259,464,304,237,316
168,59,235,314,300,392,573,337,253,249,278,235,231,249
459,258,245,523,377,604,671,473,296,261,558,289,238,343
136,87,237,302,298,385,478,333,235,243,253,254,236,250
192,86,236,356,256,424,538,341,252,235,292,248,226,272
211,531,258,458,437,614,738,593,360,304,490,316,254,448
139,91,234,286,255,324,410,271,242,248,259,238,228,243
159,76,233,308,277,327,532,309,242,235,279,244,225,253
149,116,233,314,311,354,509,302,251,246,287,245,232,295
153,89,232,326,294,390,501,256,262,239,274,252,236,267
206,61,232,307,272,396,478,284,250,244,298,224,231,244
164,301,288,354,499,556,726,610,429,393,446,356,298,518
202,132,243,363,367,466,586,382,275,270,374,253,238,293
201,118,236,364,281,442,439,328,242,244,304,247,240,277
183,174,237,416,277,477,590,328,266,253,315,267,241,273
178,58,235,305,305,390,512,299,243,243,271,232,232,276
371,446,238,482,380,569,707,521,291,246,417,307,242,302
182,123,235,387,323,457,547,331,249,247,304,251,242,284
160,136,240,334,253,390,546,347,248,234,285,237,231,256
252,290,245,446,324,534,669,470,287,271,409,305,241,281
511,466,242,538,419,614,729,537,315,265,482,327,249,418
108,121,233,290,274,359,430,308,234,228,261,233,232,258
182,180,235,365,286,432,620,374,249,253,300,246,235,268
140,86,233,309,244,347,570,374,242,237,266,258,236,269
156,133,233,305,265,346,577,342,249,254,262,261,238,259
200,71,239,312,305,406,519,372,250,237,286,241,239,248
387,334,243,479,368,561,678,491,292,267,413,268,240,327
331,338,245,476,361,562,715,533,318,276,408,296,235,333
385,420,252,537,380,601,720,534,323,274,460,307,242,348
165,111,234,294,308,396,492,291,232,241,275,255,233,249
183,180,236,378,318,464,637,442,253,254,319,256,229,281
147,110,230,319,292,383,450,382,239,229,277,251,229,262
142,118,236,298,296,360,412,303,245,239,292,247,232,270
165,70,233,297,249,376,423,331,252,234,264,252,238,260
165,113,239,315,295,407,591,392,263,243,303,265,237,292
179,85,235,316,249,375,531,293,244,232,286,243,232,213
165,68,234,308,229,344,474,337,234,238,273,249,234,255
129,104,236,320,328,336,529,323,253,238,279,257,232,252
182,49,229,277,267,387,414,286,249,244,259,238,225,235
240,376,242,437,373,519,661,472,290,256,349,304,242,298
198,53,235,328,273,410,450,321,248,242,286,251,233,239
162,154,236,336,296,371,527,327,233,238,282,221,243,269
144,142,235,296,261,311,378,260,241,227,274,264,235,237
185,177,234,387,322,449,514,325,254,236,302,273,235,271
226,215,240,378,303,452,599,404,275,258,319,274,236,265
340,332,240,436,349,543,636,450,277,266,398,274,241,319
184,85,234,328,284,396,446,311,241,229,274,232,232,248
177,209,243,327,293,427,555,366,258,246,306,253,229,277
178,73,237,317,261,399,568,310,249,238,278,241,234,275
323,336,245,446,365,532,651,440,289,261,363,283,238,315
134,234,309,304,534,556,756,654,479,442,473,370,319,536
198,164,241,398,339,469,612,399,256,252,320,259,237,278
147,128,235,299,311,385,534,358,247,260,273,243,238,267
137,144,236,345,284,377,548,359,255,234,275,245,238,266
193,113,237,319,300,423,578,380,260,254,304,268,243,326
395,248,240,505,376,571,720,517,291,261,419,299,239,340
290,241,237,433,335,511,607,412,262,261,384,260,236,319
101,174,238,321,326,379,588,372,248,250,298,263,235,237
177,222,240,464,341,523,639,406,286,250,378,270,248,341
551,467,253,553,424,624,767,590,354,289,489,333,250,400
162,139,235,356,336,407,556,341,267,241,281,250,234,276
206,124,239,341,328,422,530,330,254,249,303,245,236,270
333,364,247,473,330,561,712,535,298,271,411,325,240,363
174,85,238,332,328,393,495,343,241,243,284,256,241,268
295,249,237,490,429,550,706,487,295,263,397,296,244,290
337,222,235,420,290,495,579,334,252,267,340,277,236,274
181,103,233,297,276,367,362,292,231,236,262,236,234,246
147,79,228,318,297,354,589,370,253,239,266,250,236,220
143,81,233,308,292,338,317,255,242,235,255,246,228,261
323,306,241,471,384,549,651,460,281,251,411,295,241,343
189,74,231,324,268,378,487,278,235,231,262,238,231,217
181,69,230,329,270,342,492,269,245,241,284,244,233,260
303,172,243,440,316,518,657,456,278,263,360,259,238,295
182,84,236,316,302,372,502,279,251,239,271,244,231,234
473,391,253,563,417,608,734,539,323,280,468,345,244,394
180,58,231,326,239,349,471,335,245,237,268,236,239,275
197,226,236,329,310,436,546,349,266,245,304,263,233,294
97,125,268,304,455,443,657,551,364,368,356,295,275,425
453,322,237,438,287,530,657,457,273,270,356,259,234,320
155,105,234,282,249,349,458,247,233,243,265,243,230,239
143,89,231,335,259,404,499,280,246,236,266,253,230,260
146,81,230,312,259,346,505,302,243,240,255,240,236,272
274,201,232,388,307,446,552,333,243,246,308,246,237,287
172,142,233,331,297,425,510,294,244,242,278,255,232,266
201,93,229,318,254,385,538,319,234,237,301,249,231,258
162,91,232,307,226,326,390,260,234,233,275,255,232,251
194,86,231,308,284,371,548,303,242,236,275,241,232,258
307,220,237,453,355,546,655,414,279,243,394,276,240,304
201,87,240,345,298,455,562,400,253,243,304,244,232,296
128,102,241,321,341,423,557,362,242,247,273,241,235,273
185,136,233,340,286,392,531,372,245,237,293,253,235,272
286,126,241,375,265,490,585,414,261,246,328,296,232,279
164,70,236,311,279,336,354,313,230,239,254,241,237,223
143,109,237,336,269,413,518,385,247,250,294,251,234,270
192,169,241,341,303,418,577,367,248,242,311,264,231,271
168,102,234,337,242,400,537,292,226,235,270,249,233,248
189,86,237,304,301,381,575,388,259,251,288,263,233,286
161,73,237,335,223,393,546,344,250,250,278,257,235,260
209,420,255,476,371,545,710,524,315,309,405,307,254,347
171,139,231,335,287,423,568,366,251,245,300,274,234,261
150,228,237,360,350,479,621,440,266,255,311,255,230,311
179,88,236,342,250,415,473,306,252,239,287,249,232,276
157,74,232,306,257,351,493,252,245,245,260,247,237,253
144,123,237,315,235,386,493,309,243,235,249,248,232,288
161,89,230,311,262,336,508,225,248,240,279,236,230,256
326,323,245,492,398,567,704,500,310,269,422,299,245,350
222,399,243,457,445,594,704,540,326,286,461,300,249,395
204,112,238,374,267,430,555,363,259,235,293,245,233,269
279,205,245,445,294,523,621,422,269,253,361,268,245,306
182,69,232,323,262,365,481,227,248,237,265,245,233,245
184,153,241,337,274,414,535,349,237,245,278,253,230,319
403,352,247,506,382,595,728,507,317,272,449,303,244,356
125,276,232,389,339,463,610,455,266,252,308,275,243,279
188,123,238,356,273,430,547,343,249,248,290,248,236,296
155,253,240,366,398,448,651,454,274,273,335,273,241,323
165,69,237,316,229,363,421,310,233,238,279,252,231,291
150,71,229,308,224,328,306,279,243,229,266,240,231,261
152,146,236,341,265,395,569,398,260,233,278,254,227,285
184,112,234,335,263,393,489,334,251,244,288,240,234,286
297,250,247,471,364,565,685,502,294,274,422,283,249,306
301,195,242,455,322,534,651,495,273,241,374,273,236,338
462,399,241,510,398,596,730,554,312,279,452,328,248,398
320,242,242,461,337,552,657,446,267,248,394,284,234,307
176,263,234,415,316,482,662,444,287,262,349,285,243,261
163,93,232,324,262,395,522,318,252,249,273,239,229,263
200,272,239,376,367,494,631,443,294,266,352,258,242,310
183,69,231,303,249,377,510,328,256,235,263,236,233,241
171,65,234,314,308,385,550,341,247,240,262,236,236,282
399,340,247,529,335,601,717,535,318,266,450,330,246,339
169,107,237,324,305,428,532,308,250,234,280,243,233,255
253,195,236,418,311,499,624,422,271,249,368,264,237,306
131,86,227,319,232,379,472,244,244,236,258,242,229,260
153,130,237,351,300,458,633,433,253,240,300,262,236,264
154,115,235,325,293,390,512,343,252,233,292,243,240,268
190,236,235,352,294,444,598,392,261,250,313,252,236,278
125,75,232,308,284,334,368,258,246,237,249,238,235,264
152,171,227,322,243,373,564,367,259,244,278,241,233,271
175,181,239,379,361,474,583,388,252,247,316,253,235,271
183,135,238,343,318,429,565,399,269,256,308,232,238,292
376,569,249,531,417,586,699,494,303,279,429,320,244,393
144,82,234,282,277,336,472,308,244,239,260,238,230,231
238,514,244,486,364,538,670,516,279,277,391,306,245,342
199,81,232,321,293,378,475,325,247,231,273,225,230,274
171,67,232,307,249,361,490,286,242,233,268,249,226,253
375,372,251,486,358,583,676,490,288,268,441,275,236,320
184,105,233,320,240,389,492,288,246,245,295,244,234,268
292,178,235,430,300,506,610,383,265,255,362,262,229,293
278,258,241,465,346,530,656,443,277,249,374,259,235,309
415,262,242,504,354,581,701,513,306,268,420,284,240,357
179,96,235,293,276,339,534,352,252,245,267,241,236,257
248,143,237,378,328,474,604,364,264,254,353,303,235,322
337,381,244,499,337,578,719,517,301,257,429,293,245,346
140,69,235,306,292,345,475,353,235,235,249,241,232,244
182,69,235,329,255,399,403,249,253,237,283,266,229,259
88,172,241,269,329,439,755,563,329,271,299,296,238,296
177,255,238,376,295,477,638,395,271,248,341,264,238,268
225,182,239,370,246,460,584,386,244,236,333,260,239,279
287,291,248,445,389,542,722,543,306,261,393,306,246,361
182,86,234,318,265,379,494,332,241,228,276,235,232,243
385,282,246,476,355,562,702,495,295,267,421,302,248,319
451,820,280,545,552,673,807,677,456,411,543,391,313,544
183,65,237,317,301,394,458,341,250,240,277,252,232,263
192,95,233,340,242,411,477,347,242,237,294,240,236,267
470,614,255,557,420,634,747,553,328,267,494,336,244,407
146,94,230,317,255,396,550,283,251,246,284,228,235,240
169,67,235,323,300,384,504,294,238,238,279,252,232,266
285,150,236,385,294,489,571,390,247,251,325,235,232,265
355,228,244,485,384,571,691,491,300,275,420,290,235,331
257,137,244,404,312,496,603,428,252,232,320,247,238,263
164,75,237,301,236,367,492,251,238,228,262,246,238,244
347,246,243,479,354,560,702,518,299,262,426,279,242,317
150,86,232,310,252,367,514,359,245,228,268,238,229,259
170,114,234,293,287,394,574,356,265,252,277,254,246,277
202,132,233,369,299,448,564,350,256,232,316,261,235,312
188,115,235,368,292,403,480,286,234,244,291,259,236,268
98,131,276,249,496,428,670,582,391,388,360,294,295,507
116,144,238,327,282,377,522,330,248,238,283,251,240,272
241,147,235,396,318,465,574,383,241,232,320,259,239,263
359,346,247,549,381,600,712,528,313,266,479,317,240,340
205,86,229,328,279,389,547,362,237,229,296,238,233,283
389,556,252,527,413,610,733,541,315,270,476,320,246,373
181,188,233,328,282,429,545,376,250,245,309,257,238,266
177,60,226,299,278,383,491,322,244,235,272,236,234,223
200,120,239,330,311,435,584,352,251,246,290,262,237,245
211,115,240,342,325,444,550,308,238,258,292,247,229,259
161,64,233,304,263,392,496,262,241,244,266,229,232,253
185,68,229,323,270,387,507,272,245,229,267,235,232,254
256,311,239,494,355,540,649,477,274,260,405,284,236,324
157,119,232,330,257,417,513,370,250,229,284,236,234,291
272,154,236,377,274,450,595,396,249,251,310,267,231,266
166,201,255,326,431,461,644,545,365,324,347,272,250,419
194,78,235,328,262,393,546,290,250,241,285,246,227,257
294,216,239,459,368,541,650,428,260,254,387,273,239,324
443,306,249,510,382,571,707,484,289,282,406,290,241,342
427,342,246,532,398,594,721,509,307,270,439,322,246,323
135,206,238,343,312,402,625,422,259,243,268,245,239,281
207,106,234,306,255,382,377,269,237,236,291,247,232,254
193,434,244,460,348,528,691,496,310,266,365,315,249,366
352,410,246,533,435,610,710,517,329,276,468,317,246,370
395,368,248,536,434,608,713,533,323,287,469,318,251,374
172,122,236,328,302,413,567,265,244,254,288,256,230,281
214,83,236,329,321,410,535,367,258,246,295,246,234,253
112,103,232,287,302,357,558,353,252,250,262,256,236,271
317,200,243,440,351,534,655,421,277,249,382,273,239,288
298,351,248,477,362,563,718,531,326,278,408,336,245,346
383,583,250,503,416,583,728,525,325,272,418,305,242,346
142,78,231,300,257,373,496,334,240,236,259,246,230,270
177,85,234,316,237,336,460,347,241,251,267,257,231,267
132,100,230,302,257,347,507,339,247,237,270,236,241,235
164,102,239,325,246,399,517,268,253,237,276,241,235,253
167,104,241,341,295,423,486,352,248,245,290,256,231,239
124,195,240,367,290,433,578,381,258,243,296,264,241,275
345,204,241,397,289,497,590,410,255,254,337,260,238,281
262,374,244,444,399,550,755,575,342,289,401,340,253,338
214,69,232,319,237,370,521,314,241,236,271,251,234,264
207,183,237,370,281,449,582,366,261,246,318,250,242,263
236,183,235,401,377,514,600,402,269,254,308,270,233,303
325,426,247,512,406,600,739,578,324,282,449,333,251,385
165,111,237,324,315,406,563,324,245,241,278,239,235,278
204,269,235,393,308,428,576,389,267,256,323,264,237,293
191,116,230,323,283,386,512,297,241,231,274,234,226,262
151,76,232,328,302,397,523,291,237,224,272,229,229,255
192,109,232,304,307,397,477,335,251,241,283,245,237,264
168,97,230,333,270,421,486,287,245,236,273,255,230,269
181,95,235,320,290,433,493,272,253,249,276,248,239,271
132,172,246,326,338,463,628,455,295,284,317,286,243,345
236,361,244,478,346,572,702,510,295,267,439,305,244,364
476,499,239,561,436,618,726,528,312,277,467,297,242,352
142,73,233,278,254,361,500,325,244,234,259,243,227,259
197,97,241,344,295,430,510,303,251,245,292,258,229,287
140,261,233,332,353,467,607,445,272,261,329,266,235,294
173,116,236,347,315,426,520,335,258,241,300,259,232,266
153,128,234,295,277,343,510,348,246,239,274,246,237,261
140,124,238,300,260,415,532,319,264,256,274,259,239,287
203,86,231,330,262,388,552,321,251,239,295,240,232,293
268,324,248,483,364,561,676,507,286,278,401,308,241,326
695,693,254,564,442,646,768,588,343,311,508,344,252,408
145,76,232,319,278,399,555,331,245,234,261,240,228,244
152,156,237,317,279,375,566,408,249,256,290,272,234,278
187,148,230,325,271,397,492,313,246,243,268,267,225,290
127,194,237,324,345,402,592,370,256,249,288,256,232,285
189,66,238,303,293,374,497,354,244,233,268,245,235,252
251,136,236,370,307,471,588,396,243,242,322,237,231,272
167,118,234,319,247,395,456,331,237,238,288,247,231,275
163,262,245,368,393,472,678,499,293,275,343,285,239,345
446,389,250,518,391,602,710,491,281,267,470,282,239,369
383,249,238,474,391,549,661,443,262,248,389,270,242,295
393,360,249,512,381,594,698,527,306,267,436,301,242,385
191,86,236,326,331,377,528,344,238,249,274,242,234,255
163,71,234,306,242,344,481,259,249,238,263,249,233,251
285,220,242,451,350,521,672,486,274,247,371,285,234,335
199,86,236,310,286,387,457,331,244,247,288,243,226,271
214,269,241,381,330,481,640,408,271,261,335,277,239,289
243,152,246,419,409,548,739,562,349,297,391,306,250,388
162,74,236,320,282,415,511,308,247,243,290,259,236,268
244,183,237,437,379,521,611,419,255,242,348,270,240,325
220,155,237,461,333,517,648,422,272,251,370,277,236,326
350,302,245,507,373,576,720,538,323,277,425,302,244,367
161,88,231,337,237,394,435,355,254,237,277,250,232,273
216,116,231,363,306,436,531,281,257,237,295,245,235,310
142,82,237,316,265,350,523,271,237,235,261,240,234,260
132,54,233,286,261,359,380,296,237,239,269,230,225,239
165,80,237,321,275,363,364,288,241,227,263,238,234,276
176,97,237,312,298,376,469,324,248,234,288,247,236,258
447,438,242,531,428,605,708,517,312,277,473,340,251,362
192,69,240,335,331,416,470,277,244,243,282,241,232,289
136,52,230,278,219,286,455,258,237,233,261,232,228,235
187,139,233,371,307,444,548,309,258,258,290,265,234,252
174,328,242,417,359,502,648,464,281,266,338,288,238,317
248,320,231,406,298,473,577,385,245,243,322,272,233,271
170,170,240,328,275,418,498,396,254,229,295,243,234,259
320,333,242,499,349,563,686,503,286,272,418,284,239,300
183,110,234,357,288,458,490,390,255,238,290,249,232,287
299,285,247,442,412,551,773,589,351,284,392,338,236,297
168,188,235,345,255,446,564,372,250,253,298,244,239,274
150,201,235,345,290,440,628,416,264,247,315,259,236,297
451,492,243,519,401,605,707,526,305,255,469,334,248,330
265,272,240,381,340,504,674,473,279,260,332,260,242,334
350,437,239,512,381,598,702,467,298,255,458,309,238,352
172,134,233,381,308,427,615,406,267,245,299,240,233,269
