"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
170,110,239,301,298,394,477,300,246,250,292,240,239,242
313,219,242,414,305,472,566,305,248,246,356,250,232,312
312,427,256,518,369,585,663,449,278,255,492,292,246,320
179,170,242,385,283,436,515,376,245,265,375,259,234,271
166,87,233,299,246,354,486,257,247,242,288,248,236,243
325,264,247,490,350,574,665,472,284,285,474,293,242,331
241,292,243,449,340,488,562,383,268,282,370,275,241,325
225,316,241,391,366,481,540,419,272,291,373,271,236,304
448,273,245,496,388,577,679,448,305,293,479,284,244,338
448,663,246,512,414,608,690,506,297,288,504,322,236,397
307,515,241,466,351,559,649,452,277,288,431,290,237,311
120,135,239,302,299,381,506,335,245,240,307,259,232,257
185,153,235,340,329,433,523,357,249,251,337,261,235,254
475,509,250,525,407,620,699,513,298,302,486,323,242,350
110,146,234,334,305,413,552,345,252,244,331,254,241,313
515,383,246,555,386,629,691,508,307,317,510,292,248,387
358,316,252,500,353,575,647,483,290,292,487,308,241,372
213,204,243,407,285,488,592,384,261,266,352,270,241,281
180,67,236,307,304,394,490,279,240,233,294,236,235,273
197,241,239,393,397,502,606,421,269,295,388,269,239,298
187,280,241,375,357,457,592,417,261,285,342,246,237,274
534,488,250,574,418,639,725,534,311,337,516,328,252,400
128,69,228,278,302,317,158,264,243,233,264,233,228,260
178,439,252,446,424,545,648,472,296,394,424,303,249,353
204,118,234,344,253,444,523,345,251,261,331,274,237,276
141,114,232,296,210,376,444,288,237,241,275,240,237,264
165,76,231,320,247,366,439,285,250,233,283,234,233,222
395,300,241,508,340,589,664,476,288,310,457,283,247,331
188,334,242,401,289,474,581,433,260,287,343,292,244,306
198,79,234,315,249,373,449,344,252,227,314,241,235,255
512,590,255,559,410,625,694,500,304,350,498,323,245,400
153,226,247,374,354,467,569,370,262,296,348,297,234,316
313,297,246,506,382,586,672,435,278,283,465,300,241,357
345,246,235,467,333,544,617,440,270,277,430,265,246,340
322,239,235,509,338,569,656,465,286,301,465,289,242,331
182,110,234,344,281,403,469,314,237,258,310,258,236,315
174,322,243,359,373,505,606,447,275,311,359,273,242,320
315,235,238,456,300,554,625,445,270,273,454,302,239,313
372,268,240,473,329,555,623,425,270,274,450,266,242,321
230,222,238,375,378,475,593,454,275,308,362,289,242,337
265,228,242,449,337,538,652,450,275,308,424,265,245,322
455,381,245,517,386,604,680,505,302,303,482,286,250,384
177,79,230,301,225,388,453,292,247,239,278,252,237,249
362,147,246,419,272,527,608,387,265,247,415,267,234,303
253,186,235,429,317,510,598,383,257,259,392,269,234,289
183,74,236,303,283,354,384,280,238,256,287,238,236,255
300,266,239,433,373,531,628,383,270,276,423,272,236,314
140,89,235,274,229,288,449,275,241,242,262,251,230,273
393,443,251,534,392,610,690,496,300,294,512,331,240,337
157,125,234,319,279,398,533,371,245,251,315,238,233,259
381,431,248,477,426,569,665,463,290,318,462,301,238,353
130,160,237,342,273,395,505,299,251,249,297,244,237,265
144,156,238,310,263,386,560,318,244,257,277,248,235,264
222,304,238,406,360,491,567,404,273,296,394,245,238,318
196,83,234,325,218,436,535,268,245,240,324,244,235,284
201,174,246,374,295,482,614,465,299,265,389,268,239,341
381,323,247,496,363,583,652,462,292,312,462,295,236,336
168,431,252,445,405,594,698,544,324,295,468,301,242,411
200,126,233,327,287,372,502,282,241,244,289,237,235,272
279,281,249,474,333,538,597,394,275,278,430,266,241,311
176,143,242,342,262,432,536,371,258,285,331,254,233,261
287,239,243,479,339,572,642,461,272,261,443,281,239,322
328,342,246,505,369,584,663,449,304,308,467,304,239,357
201,139,244,311,276,407,507,379,253,249,326,234,236,296
137,94,238,306,268,365,428,291,239,273,282,229,229,260
116,159,237,339,319,393,483,259,243,253,285,245,236,273
294,227,246,492,306,570,644,484,277,256,461,287,233,317
146,148,234,285,247,330,424,297,249,252,266,238,238,282
233,218,242,386,324,466,545,373,241,243,358,265,235,294
281,258,237,429,329,505,573,380,271,300,370,272,245,293
287,342,242,426,344,545,624,421,277,304,425,257,240,352
140,104,246,319,279,374,390,335,235,253,267,249,237,275
274,193,244,449,299,549,619,415,275,279,431,274,247,341
352,272,246,451,313,561,633,438,269,290,449,290,240,349
174,224,241,372,351,468,542,391,261,282,342,264,234,290
167,205,234,356,313,444,548,369,259,413,326,261,238,275
173,68,234,312,253,370,397,307,237,230,286,241,230,265
164,174,231,355,252,406,438,348,254,259,288,240,234,262
348,249,239,445,277,531,589,378,260,321,408,261,230,292
160,109,233,303,255,336,455,283,234,237,277,246,237,257
245,246,243,418,300,483,552,415,266,309,347,266,238,279
166,99,232,319,270,382,443,308,249,237,311,252,230,263
178,119,229,329,278,394,501,323,230,265,307,234,230,286
146,76,238,310,239,348,404,237,227,235,266,252,231,246
131,117,240,326,257,389,516,309,246,241,277,258,235,268
153,357,236,410,317,463,551,397,253,272,341,276,234,296
185,87,232,313,252,368,469,234,241,230,302,239,232,255
134,335,243,376,314,447,551,386,259,263,334,277,236,315
190,81,238,320,262,385,421,311,243,234,299,246,236,252
181,165,236,315,282,408,529,340,250,265,324,274,236,271
429,726,269,539,434,618,713,554,337,377,498,321,249,434
146,117,230,305,259,358,324,289,247,236,282,253,233,230
436,282,244,494,346,580,641,498,298,273,473,275,235,338
238,102,236,315,225,403,472,344,241,246,310,246,238,288
368,296,244,497,330,573,658,459,291,291,460,294,244,358
135,107,232,297,287,357,489,281,245,263,303,240,239,281
173,257,240,387,280,447,526,331,258,257,338,276,238,268
147,123,234,352,304,407,542,322,239,250,316,253,230,247
162,161,238,346,326,427,533,333,256,251,315,253,241,268
400,379,252,564,388,613,685,483,289,301,485,311,244,370
443,382,248,515,376,590,660,494,275,292,489,296,235,374
373,319,238,474,353,562,647,434,275,273,464,276,234,352
159,107,232,316,276,397,458,297,245,244,294,249,229,310
169,107,230,313,279,360,444,320,241,234,281,246,238,248
152,341,237,406,320,492,599,419,279,263,349,260,242,314
203,120,235,330,222,383,396,284,241,248,305,236,236,272
136,88,237,305,271,377,461,297,234,246,290,244,233,266
168,99,230,306,242,400,464,272,234,244,333,241,226,270
267,163,244,418,322,506,599,382,256,268,394,269,232,283
90,123,255,317,397,409,585,471,316,292,314,264,256,319
87,190,245,355,371,440,541,417,257,249,323,254,238,323
148,84,236,295,259,365,373,293,245,230,305,243,238,293
239,411,249,396,403,521,609,476,292,326,396,286,239,355
353,296,246,499,317,583,672,461,272,287,477,293,238,339
294,266,243,406,401,531,622,416,268,306,430,272,236,320
151,147,238,350,267,407,504,345,254,244,326,270,236,259
232,109,241,366,256,451,540,329,259,252,351,258,239,259
275,269,232,401,324,503,594,412,268,257,401,273,242,369
161,76,232,303,269,322,452,270,233,226,276,247,232,244
214,252,239,376,370,475,567,399,261,372,351,269,236,316
117,312,260,397,466,522,660,514,318,308,419,310,252,423
175,60,234,297,265,368,428,284,231,243,282,241,229,241
245,326,245,428,340,529,618,430,275,292,410,281,242,322
375,375,243,518,377,578,660,461,281,335,458,282,243,359
207,183,236,356,332,450,562,370,261,267,327,263,238,268
220,106,239,331,293,416,506,316,243,249,305,240,235,259
162,69,235,292,248,358,470,317,236,245,295,234,237,258
320,506,253,500,395,572,658,487,291,387,452,296,247,372
206,151,239,371,291,473,561,362,249,272,363,261,233,302
154,320,240,402,376,453,593,433,274,366,336,277,241,316
223,154,238,395,328,474,577,354,262,257,388,277,236,309
197,58,234,316,243,369,470,302,238,244,278,241,232,257
143,79,236,281,277,325,391,280,234,233,283,242,237,246
173,110,234,330,268,392,493,314,261,238,310,242,234,259
398,271,251,515,401,575,662,474,297,315,468,284,238,378
168,116,238,339,295,382,466,383,249,249,306,250,234,270
294,200,240,459,316,548,607,469,270,270,425,274,238,278
170,66,231,310,239,384,471,273,258,230,302,249,232,243
379,309,243,631,395,607,691,491,282,279,500,295,244,343
406,320,240,502,359,590,668,468,290,282,489,298,244,364
211,84,231,325,250,392,492,334,247,228,323,255,228,273
233,330,236,401,335,486,577,398,271,279,363,270,242,301
172,93,235,351,275,408,469,298,241,239,307,251,237,263
237,149,235,354,253,452,551,368,243,259,354,252,242,307
221,164,239,389,290,487,563,359,264,256,372,255,234,275
159,186,238,347,348,451,548,309,263,350,326,253,245,284
149,176,236,322,283,414,505,328,255,246,289,251,236,272
367,237,245,469,332,562,625,437,275,268,445,253,242,313
156,151,235,332,319,416,468,326,248,267,323,255,234,266
382,227,237,441,352,540,616,393,269,278,430,277,234,326
295,219,242,460,350,533,624,432,263,271,400,277,235,290
143,101,235,296,290,340,373,326,234,241,277,240,234,264
210,171,236,379,239,458,537,348,255,248,333,259,234,254
330,643,266,522,466,598,704,542,329,359,479,326,243,404
106,147,231,312,291,373,478,295,246,251,276,247,228,273
295,190,242,420,289,522,596,407,267,289,384,252,236,314
159,144,235,309,290,395,449,294,254,234,282,247,237,242
364,347,241,501,353,561,627,422,281,270,434,274,243,336
194,59,233,280,251,370,417,267,244,253,278,229,231,247
199,263,242,413,308,474,560,354,262,275,376,273,236,271
176,90,235,318,252,408,497,299,244,248,319,250,228,272
133,87,245,293,307,368,458,313,255,267,290,251,233,292
213,106,234,331,329,387,509,269,243,233,298,226,229,256
276,480,236,431,325,534,626,451,276,341,419,259,242,311
204,374,249,421,426,501,643,464,302,343,387,289,254,312
156,86,233,294,249,374,482,212,244,249,268,253,238,286
185,97,238,326,281,383,509,289,244,254,301,262,232,264
386,366,245,458,379,580,657,471,286,331,462,294,241,333
382,328,241,528,377,587,680,484,287,289,466,297,240,355
134,91,240,287,240,357,370,307,246,251,278,245,235,242
387,320,243,492,390,563,646,467,270,310,447,287,238,334
328,289,240,466,370,551,625,419,270,329,432,272,238,283
193,66,236,325,274,365,447,279,234,249,311,263,225,253
216,79,236,328,280,413,510,307,256,249,322,244,234,287
356,357,254,522,387,612,682,482,294,281,489,311,242,352
322,279,242,458,323,530,618,446,262,257,418,285,239,326
408,356,248,509,366,591,680,489,275,351,497,303,234,361
496,757,252,592,445,651,726,557,325,323,555,350,250,386
127,246,238,366,336,430,546,358,257,261,304,248,239,307
418,356,255,489,366,582,666,475,292,299,467,304,243,346
155,250,240,340,359,421,563,378,256,292,309,253,235,305
199,185,239,369,316,445,524,377,261,261,324,257,235,293
389,273,241,478,328,566,652,426,274,297,461,281,237,336
350,172,234,471,327,530,600,387,265,281,439,282,238,313
158,107,235,338,298,344,378,300,246,256,301,243,237,274
288,161,236,440,343,517,589,403,261,248,400,255,232,305
164,67,237,310,298,323,351,309,235,236,287,228,224,268
178,97,237,332,264,385,438,356,239,235,292,243,233,264
190,107,235,316,269,394,493,315,251,256,317,245,230,270
191,112,239,310,216,402,536,309,252,239,300,239,229,272
272,262,241,418,281,503,596,374,255,261,363,262,232,294
422,307,245,477,335,575,658,469,279,272,450,280,236,350
171,73,241,302,226,342,455,314,248,242,279,234,231,254
402,336,255,546,431,604,679,487,306,336,487,310,247,376
194,101,238,324,274,417,494,272,245,235,319,230,238,267
153,110,237,335,270,399,494,356,243,263,308,246,232,292
172,321,241,389,347,479,618,411,271,295,346,268,244,302
283,270,244,473,319,532,616,436,256,279,425,282,231,303
293,194,237,415,310,485,593,439,257,264,359,274,234,301
161,113,233,338,256,410,428,329,258,245,316,245,238,247
247,542,239,469,306,526,636,429,268,284,375,284,240,331
130,207,235,311,309,388,551,327,245,262,295,260,237,259
452,317,248,515,378,597,664,487,272,327,461,300,243,350
276,285,247,471,328,537,625,391,285,283,427,282,235,340
183,149,235,338,264,400,437,343,239,247,314,247,233,229
243,155,233,360,326,469,551,408,237,274,364,264,236,291
372,232,243,451,338,555,653,411,282,271,441,266,232,314
241,251,242,410,359,484,605,386,256,267,371,271,237,305
222,172,239,364,234,470,562,358,257,261,346,258,233,303
92,169,243,330,321,409,520,372,258,267,309,240,238,309
209,149,233,364,308,451,524,342,255,250,335,249,230,251
148,93,232,261,266,305,457,343,236,240,256,237,233,267
289,285,246,498,339,590,653,495,282,263,454,278,241,339
223,172,240,394,320,471,562,419,260,287,375,257,241,281
193,117,234,310,303,359,461,268,243,240,315,244,232,264
282,267,246,462,331,562,645,447,268,277,462,299,247,310
145,130,245,376,331,451,567,382,276,261,340,269,243,317
149,121,232,309,247,399,434,320,236,251,295,235,232,258
136,147,235,317,328,353,505,308,250,248,273,238,231,238
253,186,240,402,329,490,593,327,253,248,375,250,234,297
601,419,246,547,415,610,685,512,301,338,496,301,237,391
160,96,243,302,253,353,469,361,252,243,290,258,236,257
172,69,231,313,282,373,400,306,237,232,283,243,230,252
308,262,243,480,348,552,638,477,270,266,445,288,236,306
354,419,244,524,384,636,712,505,295,274,508,292,244,370
92,145,240,693,483,732,787,574,367,293,444,277,239,416
310,345,257,526,421,606,681,476,296,312,489,308,238,372
148,124,233,351,294,403,511,309,250,252,326,249,231,282
156,200,237,321,290,371,464,340,255,234,288,240,234,266
272,224,243,462,338,538,629,412,265,258,424,268,238,308
288,274,246,458,348,534,650,452,272,271,412,279,246,343
181,65,231,303,287,351,400,340,239,254,296,245,230,233
168,109,230,294,260,358,482,339,247,239,290,247,234,263
210,100,232,285,297,354,493,294,242,239,261,244,232,273
128,125,236,343,242,387,484,296,243,241,291,253,233,275
117,125,233,312,290,373,505,297,254,265,277,261,231,248
221,150,235,370,311,470,573,352,267,332,379,250,239,291
148,226,238,398,320,440,548,347,256,272,326,254,237,309
132,124,238,312,380,403,571,456,289,282,304,244,245,356
114,295,242,395,338,479,574,397,279,296,348,265,240,344
216,108,235,322,262,377,478,239,252,239,318,260,230,255
164,79,233,317,276,354,471,318,236,246,284,245,230,244
198,109,233,306,287,411,465,309,233,233,345,228,237,275
214,91,237,345,289,410,528,323,246,249,330,242,234,280
167,212,237,365,326,401,526,348,250,261,301,252,234,279
135,143,240,317,280,383,467,339,247,269,278,244,240,290
144,107,237,308,276,350,491,320,230,254,278,250,231,287
111,97,238,284,257,326,448,280,248,237,272,243,238,262
394,308,244,458,321,563,634,442,280,289,458,277,250,346
380,187,246,485,343,547,638,378,273,281,453,274,246,342
198,108,235,337,282,390,508,313,251,242,303,254,230,269
285,174,244,435,322,502,587,378,262,284,392,255,240,273
436,452,243,558,425,613,682,505,296,379,492,311,240,378
254,289,247,426,340,518,620,448,281,293,404,280,238,309
452,365,242,528,324,593,669,445,289,286,465,296,249,354
167,354,242,429,359,478,599,375,268,278,364,258,239,329
565,403,240,532,353,601,691,496,293,302,491,289,243,335
239,130,237,358,296,465,550,388,252,285,347,262,236,294
210,250,240,391,332,493,579,382,262,290,382,270,236,291
307,388,244,468,380,573,651,469,292,304,454,284,241,382
201,237,244,378,350,490,600,402,276,261,386,275,231,320
230,321,249,391,410,522,623,427,271,459,398,275,237,304
138,196,235,364,307,417,515,347,252,275,321,252,234,280
283,238,242,474,361,555,638,476,257,271,434,266,237,303
184,63,234,325,234,377,463,272,252,234,299,268,231,237
243,122,244,337,281,437,507,255,244,248,343,262,241,256
178,193,238,376,262,438,497,350,243,262,314,262,243,321
190,153,240,337,262,445,502,367,239,276,352,257,234,260
172,165,239,393,294,458,563,340,246,268,366,269,239,291
253,397,235,426,319,501,594,417,275,279,368,273,237,312
150,238,238,344,341,439,540,348,270,270,332,255,231,290
167,55,235,300,278,376,421,295,240,231,291,221,235,258
343,294,242,490,327,563,653,448,285,274,442,290,236,296
272,235,238,443,312,524,608,412,276,279,384,285,245,275
228,134,238,362,273,440,549,335,247,266,331,259,233,273
295,274,243,388,323,492,577,395,257,259,354,269,238,279
450,296,245,519,340,586,661,464,281,299,465,279,235,333
148,107,236,284,287,366,370,303,242,239,278,259,231,255
321,257,235,449,304,534,629,427,262,324,436,282,241,340
335,287,242,508,341,581,658,464,285,273,448,292,237,343
245,195,238,418,283,517,608,414,265,285,416,267,240,306
171,88,234,308,260,387,469,277,240,242,295,232,242,264
151,133,235,310,291,361,535,316,258,238,284,249,234,280
414,573,264,534,446,622,698,523,332,346,516,303,253,393
198,371,249,409,355,505,633,472,289,302,366,284,244,348
252,137,240,366,285,451,491,347,250,248,346,252,233,296
261,203,240,403,234,491,571,391,267,260,385,260,234,296
181,108,238,319,264,374,525,325,238,232,306,237,233,264
363,359,244,456,332,564,635,440,261,267,444,292,233,308
486,465,243,517,378,595,680,448,290,315,493,288,246,385
199,203,240,395,337,459,579,364,272,298,321,266,238,298
352,470,258,518,472,600,698,512,306,372,506,309,254,400
157,387,258,425,443,539,651,510,310,329,423,311,253,362
253,311,242,443,308,508,595,418,282,330,376,295,242,347
142,270,237,383,324,472,547,375,263,276,355,266,236,276
160,82,229,325,319,393,452,307,250,245,296,245,236,269
346,277,241,494,327,578,645,465,281,274,465,297,242,348
305,408,249,451,437,560,645,456,305,299,446,284,243,373
384,379,249,499,342,578,659,480,276,288,471,286,242,336
394,267,243,482,281,565,644,488,292,311,458,288,238,337
143,89,230,329,323,376,439,322,246,250,258,237,233,254
178,422,258,437,391,539,644,513,310,312,411,301,248,394
169,116,233,331,264,407,434,283,235,236,295,240,236,256
193,135,234,394,302,414,553,331,249,252,320,251,234,268
207,71,234,335,255,407,467,315,245,260,282,245,238,256
355,256,246,443,325,546,625,444,283,261,421,268,244,301
163,115,234,296,256,382,541,215,246,248,310,246,232,235
295,222,244,478,348,542,625,409,266,272,421,282,234,289
177,109,238,333,268,407,536,305,254,251,325,254,236,277
359,417,252,526,409,604,676,468,290,306,480,300,245,369
193,103,230,318,274,384,498,337,247,258,327,254,234,272
339,346,246,507,322,592,672,453,291,274,475,313,245,333
245,524,251,492,423,562,672,490,303,359,443,315,241,360
308,213,244,453,310,531,581,444,259,300,393,277,237,312
187,127,241,365,293,424,478,351,244,232,318,245,234,256
147,100,232,291,258,352,455,294,230,225,258,237,234,251
187,159,241,340,335,418,565,347,256,236,308,257,246,328
210,136,234,366,257,454,522,326,249,277,352,241,234,289
186,69,232,319,240,362,475,289,239,235,301,232,231,251
199,202,238,381,299,490,599,341,262,284,354,268,236,314
382,328,247,523,338,555,638,429,274,269,430,271,233,341
119,145,233,305,325,380,453,324,256,241,277,232,237,264
167,184,237,394,306,429,551,365,257,262,311,254,230,262
396,267,239,478,362,568,650,468,276,346,431,270,230,317
322,329,248,477,357,547,622,436,272,275,416,268,237,312
155,143,241,330,308,427,529,309,245,253,335,260,226,284
157,253,246,373,358,458,583,396,255,262,351,270,239,354
145,198,239,352,301,444,566,359,262,261,315,252,236,256
200,157,238,321,285,447,547,333,239,267,335,267,235,294
169,132,231,315,225,383,494,302,256,226,285,236,226,270
144,100,232,285,255,377,491,281,240,252,294,236,233,260
161,163,244,351,343,433,543,347,248,284,286,257,238,240
803,606,254,583,416,650,706,559,317,342,527,371,248,438
158,214,234,392,316,427,539,347,255,266,330,265,238,276
181,92,235,307,329,318,423,251,240,245,286,242,235,285
139,118,233,293,287,375,494,298,251,268,281,250,235,276
258,158,233,385,299,454,573,367,252,251,331,258,230,291
202,102,240,334,297,433,514,360,255,261,323,251,235,278
161,170,238,297,299,420,541,355,254,269,301,244,232,269
430,303,244,529,365,584,664,453,291,272,485,284,249,334
174,84,235,311,284,395,512,370,243,242,312,231,239,257
365,238,241,486,337,561,611,424,275,282,458,279,240,306
329,250,241,442,320,529,623,421,284,254,437,284,239,316
126,178,232,289,345,393,503,315,263,310,318,261,234,264
214,227,239,367,367,466,567,382,265,258,373,259,240,273
347,223,244,472,384,554,622,465,277,311,415,278,246,341
471,317,244,487,345,569,650,438,276,285,477,277,243,329
550,522,249,558,379,634,708,494,319,311,507,316,246,378
125,343,257,422,371,511,614,443,290,288,380,296,240,334
197,106,237,321,303,394,500,297,232,239,300,238,236,264
323,413,251,510,349,558,647,471,280,287,443,286,244,320
240,178,246,402,272,514,547,337,250,260,390,265,237,308
301,493,248,482,370,554,655,493,285,314,410,299,244,359
433,353,249,499,342,583,660,503,282,274,476,313,246,359
211,153,236,366,273,432,547,247,253,255,324,260,232,274
335,224,241,471,318,544,633,393,274,290,443,277,233,306
389,457,246,529,419,597,696,502,294,318,500,278,243,392
375,433,249,503,381,591,661,450,302,301,474,293,236,367
213,225,239,347,316,426,556,358,257,259,381,258,236,301
249,188,243,379,319,495,586,382,264,306,394,272,236,288
404,387,249,523,378,580,635,469,283,280,451,282,238,352
183,88,232,348,312,396,468,293,242,255,300,242,235,267
171,67,233,317,213,358,421,271,255,240,299,256,231,249
174,79,234,339,276,413,514,319,244,244,314,245,234,268
173,72,231,322,302,369,451,324,250,229,307,241,238,255
335,264,245,475,386,563,664,456,277,288,440,318,238,355
278,445,242,478,359,548,615,445,285,350,393,273,237,318
173,150,234,338,342,404,424,257,242,239,302,246,232,280
142,88,233,298,282,384,500,362,262,245,296,251,238,287
289,351,245,511,334,582,661,474,292,291,457,296,244,336
176,78,232,301,269,403,428,277,250,226,297,233,235,255
161,78,235,295,271,361,291,272,238,243,272,239,230,246
168,76,233,317,284,396,431,281,244,239,294,248,232,282
180,93,238,343,286,376,490,292,236,239,296,247,230,278
162,270,243,355,408,454,552,396,251,266,327,263,239,318
307,317,245,487,371,554,631,431,289,447,433,274,240,340
220,197,239,425,332,512,612,446,253,249,391,258,232,269
179,88,235,299,257,397,477,284,234,240,297,248,236,245
144,317,240,405,367,517,604,454,276,262,352,265,231,311
152,86,232,327,245,355,406,301,232,238,279,247,231,243
158,278,241,379,342,453,571,393,268,271,342,270,239,311
229,257,236,412,304,485,574,342,256,321,348,274,237,328
161,113,234,334,285,393,443,286,247,249,294,252,233,250
479,489,249,515,403,579,664,497,312,317,444,321,242,367
170,105,239,324,282,398,499,328,244,240,288,266,234,253
141,133,243,334,287,375,553,340,247,233,295,247,236,249
141,100,234,311,255,382,445,311,248,253,289,252,239,298
256,214,243,441,310,514,597,450,263,279,405,272,234,286
435,324,255,550,393,604,688,519,306,287,490,306,247,378
153,117,239,297,267,367,460,323,245,238,273,260,236,262
136,175,233,344,265,371,479,287,242,243,284,231,228,304
165,105,237,323,273,361,475,304,241,238,274,246,232,238
207,375,245,448,368,494,607,419,265,298,359,280,243,336
133,136,236,303,277,338,415,216,250,230,293,236,233,250
119,221,235,320,324,428,538,379,263,266,297,250,236,301
356,487,245,465,301,527,608,437,266,308,375,288,238,342
235,263,235,419,317,495,556,340,257,265,348,256,236,290
228,362,250,520,380,583,642,479,293,291,479,309,247,369
114,206,234,371,312,426,511,297,234,275,304,250,236,253
302,194,239,417,287,529,597,411,270,335,402,280,236,282
183,254,243,414,334,502,584,414,284,349,367,278,236,291
161,117,234,317,316,394,496,332,256,254,292,233,231,285
155,177,236,342,303,416,481,328,238,238,318,267,231,279
363,374,246,502,370,598,671,443,285,284,487,307,247,371
296,190,244,468,310,556,640,377,275,288,417,285,243,336
135,87,237,309,258,389,456,274,236,252,311,244,234,263
370,612,239,523,345,584,678,494,288,310,471,289,239,323
184,87,236,331,273,397,485,351,237,244,313,228,230,281
391,345,249,526,418,605,692,476,303,288,494,313,244,380
300,331,249,468,345,555,613,422,275,279,435,268,244,326
487,264,248,528,356,585,665,473,286,287,445,292,240,326
166,209,243,349,245,446,579,372,260,264,331,262,234,271
187,145,235,368,311,447,565,340,246,302,349,244,230,256
261,225,238,434,296,501,531,362,263,256,375,253,236,298
251,193,238,370,299,432,524,347,252,249,312,256,237,266
370,325,243,480,366,559,631,466,285,302,459,271,243,320
164,207,236,359,322,439,536,308,257,249,303,257,237,247
176,121,233,320,230,401,466,332,255,248,302,244,239,265
271,198,239,413,358,500,578,383,270,280,385,261,234,278
215,173,240,374,315,458,486,387,251,264,346,258,238,277
189,393,242,430,334,492,621,438,262,269,354,273,237,277
186,90,239,311,261,395,472,222,247,240,314,244,234,262
329,270,248,498,370,568,630,456,278,300,451,269,239,320
137,50,236,272,240,369,424,227,243,244,290,262,235,238
234,255,239,479,305,547,638,440,255,271,415,274,238,317
495,335,252,546,411,607,679,504,297,311,490,309,248,401
156,210,231,310,251,419,470,318,253,247,302,240,229,256
271,236,244,470,389,559,643,479,264,293,448,284,240,330
382,404,249,497,335,589,659,471,271,301,473,286,239,350
176,77,232,303,273,365,497,272,245,233,297,239,233,261
103,290,247,399,345,489,614,453,266,277,375,276,242,326
365,327,244,473,309,560,645,438,299,310,465,310,242,347
201,92,234,342,328,423,475,278,245,226,328,242,232,254
358,598,248,515,434,590,680,511,314,344,464,321,249,359
191,207,241,445,319,545,613,405,266,252,428,283,232,283
129,94,232,291,257,395,486,281,228,230,294,249,231,239
163,63,238,296,270,361,398,293,244,229,269,236,230,263
142,120,241,277,273,354,422,292,249,246,278,249,237,260
168,150,237,293,296,377,495,330,234,259,295,243,232,248
180,293,249,371,360,471,594,407,267,290,355,272,241,334
282,347,247,484,283,556,624,439,281,309,443,296,238,313
287,229,235,450,363,529,591,426,259,279,411,266,236,335
308,184,243,438,343,533,597,421,265,276,417,266,241,330
182,165,242,400,287,499,605,352,256,269,353,256,234,303
333,343,250,521,379,606,681,507,298,297,509,311,251,357
156,79,236,328,246,386,477,319,255,255,281,238,236,256
487,504,252,552,403,618,700,480,305,345,499,309,249,390
343,317,247,449,359,509,608,420,272,309,406,271,239,317
156,142,235,320,259,379,494,309,241,249,294,259,229,273
113,126,225,306,297,336,410,291,239,245,272,246,236,273
430,457,248,522,391,602,673,477,287,280,489,297,241,378
95,160,237,327,246,412,499,352,256,234,279,245,231,280
207,60,234,313,228,386,452,268,254,248,313,244,241,258
146,128,238,296,288,354,517,303,248,240,283,256,238,283
206,163,232,356,277,458,516,375,261,265,323,244,230,316
153,101,234,287,268,365,396,301,250,240,306,251,231,277
176,92,240,319,274,387,492,304,244,248,284,263,233,239
176,76,235,297,245,371,440,282,243,249,284,237,229,265
339,478,255,522,406,583,661,498,295,373,465,293,238,366
154,87,234,305,238,338,459,240,250,253,272,247,234,245
124,180,235,312,313,370,499,379,244,241,273,238,234,269
190,106,232,360,306,405,504,278,238,245,328,265,239,282
149,258,237,357,359,431,588,376,264,259,314,255,238,324
200,146,240,399,292,466,552,362,258,262,359,269,243,306
159,68,225,306,243,336,491,275,228,241,301,238,235,277
235,136,232,385,302,480,531,344,248,237,332,251,230,283
385,208,243,466,304,552,626,456,286,276,420,283,238,330
408,402,233,514,430,601,678,479,301,524,501,262,239,414
181,98,230,318,273,382,492,316,226,226,301,235,232,258
453,434,252,513,359,588,653,484,292,322,504,284,250,399
268,406,241,464,371,536,607,410,275,301,405,275,234,292
580,687,287,564,523,658,749,598,370,385,559,351,259,468
364,423,250,514,391,595,673,489,287,317,466,288,250,395
315,193,242,447,326,545,632,413,278,283,454,273,240,320
191,151,240,362,302,441,539,350,261,259,340,248,242,274
182,66,232,329,303,399,397,360,248,257,311,254,235,281
391,381,244,564,390,612,689,496,283,303,496,300,248,354
169,60,231,307,224,352,440,286,248,223,297,225,234,254
187,233,242,397,319,487,560,381,253,298,374,257,239,312
145,116,229,311,272,364,493,248,247,237,296,240,233,258
325,274,245,448,342,542,626,409,266,267,418,268,238,348
126,86,228,307,220,355,396,310,234,240,288,241,240,245
320,337,245,508,398,594,676,490,300,296,494,290,242,337
294,202,246,461,302,550,637,433,274,269,407,290,244,301
220,251,235,397,365,495,604,400,250,268,368,276,234,344
254,144,238,373,312,459,539,305,247,251,358,251,237,288
294,297,249,466,310,531,612,432,269,389,428,278,238,304
281,298,243,463,376,543,646,436,296,295,426,292,244,380
127,88,233,303,250,370,464,320,238,241,268,241,233,279
514,539,251,556,456,630,705,496,306,333,540,314,249,437
163,120,239,344,297,404,530,328,240,259,319,257,236,256
200,316,235,384,328,477,541,341,241,264,352,250,233,303
199,89,240,342,272,423,493,339,251,238,317,239,233,255
