"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
308,359,274,503,467,566,713,711,470,330,454,389,243,360
310,377,253,487,439,582,686,669,412,324,444,314,242,344
290,189,243,424,374,522,640,578,317,272,405,306,236,276
144,92,232,287,252,327,335,331,232,238,269,239,230,268
157,325,273,398,515,497,697,696,470,335,373,333,258,355
227,127,239,367,358,455,625,634,368,281,352,307,237,290
151,329,253,360,455,446,660,648,377,280,347,298,240,326
343,280,252,508,404,575,675,590,334,283,446,306,242,343
196,140,235,327,306,380,487,393,272,247,304,266,239,259
158,67,238,329,289,397,576,543,315,260,301,272,241,266
408,426,255,530,441,597,702,641,403,318,486,336,249,373
450,438,259,538,508,613,725,719,474,315,500,327,245,376
179,172,238,295,337,409,588,501,287,244,320,276,232,299
191,185,244,403,311,512,627,543,290,255,400,310,231,296
363,288,251,483,470,581,700,652,420,330,448,309,248,423
136,84,242,300,295,358,583,618,376,281,297,267,236,275
174,155,243,361,359,415,578,588,337,266,311,266,241,262
431,437,274,541,462,604,738,713,475,335,505,386,253,444
142,198,245,332,363,393,603,647,413,307,294,264,242,316
134,98,238,298,307,359,454,450,284,238,283,258,241,254
290,316,265,518,453,589,713,679,440,328,469,348,252,385
261,394,259,543,408,605,696,612,369,297,464,337,244,353
283,314,262,482,451,550,669,664,408,303,444,327,242,345
228,312,245,424,356,506,606,554,317,266,374,274,244,321
189,177,240,378,365,459,576,577,326,272,333,282,236,281
167,80,239,324,298,354,414,442,271,244,298,273,235,251
119,103,262,301,443,329,638,757,532,366,272,268,234,236
261,416,274,543,633,626,685,502,313,299,475,302,252,366
203,86,237,351,308,414,562,549,308,251,329,285,237,281
204,216,243,347,391,492,616,464,286,261,335,254,240,353
177,165,257,333,446,461,670,681,458,345,363,290,248,368
405,277,249,466,410,570,678,654,402,301,426,318,249,360
148,79,237,295,300,395,557,598,334,267,299,276,234,260
210,106,236,328,315,403,569,457,273,258,308,262,237,258
226,257,247,413,401,537,661,583,339,286,382,289,246,353
143,94,239,294,339,358,487,568,322,261,266,258,239,281
231,160,251,392,364,467,632,666,405,287,358,289,244,285
226,199,257,420,460,524,693,718,483,323,380,297,240,322
172,123,239,320,308,421,577,455,263,233,326,291,239,305
352,360,259,483,459,568,701,688,454,325,429,318,242,359
442,379,248,514,461,622,712,581,343,294,480,326,260,432
137,274,262,385,391,485,685,697,450,315,375,288,234,327
157,71,235,280,276,379,556,518,302,249,309,273,232,283
176,111,240,289,310,391,500,519,296,253,290,263,236,261
208,401,260,432,426,477,693,705,448,321,398,333,238,325
114,94,237,292,281,351,473,412,265,250,288,259,240,277
254,248,248,447,378,558,680,523,305,290,407,299,246,379
350,485,254,510,455,601,706,669,409,312,481,355,243,349
372,413,252,524,455,594,699,679,438,325,484,372,244,392
158,99,245,308,342,384,571,667,413,316,326,280,244,296
159,91,238,288,303,394,538,507,290,237,271,255,231,233
235,182,249,359,397,450,589,622,371,281,333,268,242,283
159,71,240,289,310,304,506,523,313,245,280,271,239,265
308,264,257,517,407,617,701,567,337,306,470,301,260,432
177,54,239,314,284,353,494,376,261,242,263,244,238,255
149,389,271,445,429,521,672,658,425,317,391,322,253,359
177,139,240,336,346,398,545,506,295,266,321,295,233,285
159,92,238,328,320,375,536,587,335,266,316,278,235,284
207,72,232,325,262,374,507,354,244,251,299,256,234,266
132,75,239,284,270,335,507,389,268,242,265,255,233,237
201,58,238,290,286,404,557,491,281,246,291,263,232,238
195,255,267,397,462,478,681,714,465,347,373,337,254,326
220,296,243,411,332,496,610,501,296,253,353,274,233,303
190,87,236,337,356,411,508,484,285,258,313,284,236,247
295,307,259,442,455,533,687,710,487,348,416,307,246,307
170,122,239,318,339,448,540,477,274,246,310,260,236,294
123,181,237,379,275,427,553,522,307,265,316,250,239,264
192,105,234,309,302,355,470,469,273,245,295,264,231,276
409,273,254,493,390,578,661,564,335,295,446,303,239,345
124,95,232,299,277,385,506,403,251,253,291,277,235,252
184,350,255,427,420,535,681,628,375,293,375,309,241,343
209,140,241,338,310,445,556,487,280,246,299,256,238,257
390,363,264,517,465,593,718,713,477,335,476,352,251,342
316,272,259,467,458,545,689,693,457,326,428,332,243,332
193,212,251,367,338,468,639,572,356,302,347,287,263,367
168,199,256,379,384,480,652,705,470,308,354,297,242,325
110,313,259,400,445,512,685,683,449,338,424,309,242,363
173,88,235,308,286,362,514,564,316,248,304,279,233,303
172,60,241,278,347,395,588,635,378,266,292,258,228,283
206,124,244,338,387,462,612,635,381,289,339,271,237,297
288,307,250,450,441,554,675,679,427,307,378,321,240,305
402,319,257,490,414,608,697,629,367,292,452,316,245,383
165,85,232,284,260,331,455,318,245,229,275,266,230,262
197,154,235,329,254,355,483,417,249,230,286,264,229,238
434,362,270,489,454,575,725,734,482,360,467,362,250,386
180,75,234,305,256,360,482,468,261,258,284,260,234,266
168,87,229,306,240,385,453,496,284,252,306,261,237,257
356,316,257,468,446,559,674,630,400,286,435,324,242,343
154,81,236,328,277,401,504,444,268,244,300,255,232,273
285,301,270,481,504,559,737,754,523,375,440,351,248,347
163,58,237,293,281,366,542,453,259,258,274,261,234,261
146,96,247,310,360,354,602,622,370,262,292,275,237,301
159,90,245,316,370,435,606,641,393,304,311,273,231,282
243,284,256,437,460,507,673,739,504,367,368,296,237,302
374,706,280,559,506,604,736,747,522,355,492,372,246,376
444,416,273,509,486,601,735,746,506,362,494,357,239,366
164,63,241,298,250,368,459,418,240,236,286,260,236,263
168,81,238,321,296,433,560,439,256,240,295,264,231,252
207,151,235,358,350,474,602,485,271,248,315,265,233,258
177,106,237,329,335,458,594,567,321,268,314,283,236,254
178,82,239,277,300,408,570,491,276,250,291,279,236,267
154,106,233,317,288,362,471,463,283,250,290,259,237,260
213,96,238,340,270,387,513,442,266,253,308,267,228,246
186,103,241,319,346,435,603,630,363,282,317,278,239,284
220,133,232,355,341,468,609,508,285,255,319,266,239,269
235,313,253,391,408,481,652,651,397,277,382,312,246,322
465,395,276,546,478,611,724,708,476,329,498,356,242,397
313,275,251,478,399,549,654,645,394,290,417,306,248,350
194,104,230,324,243,400,482,289,253,236,292,263,235,258
441,259,253,486,414,587,700,670,411,294,470,346,241,359
148,93,236,300,277,392,495,419,261,253,307,258,232,270
202,191,235,368,294,421,516,466,298,260,315,267,241,297
250,314,258,430,456,547,689,679,454,321,440,307,249,367
137,102,239,289,352,373,578,572,338,264,289,270,237,279
279,197,271,439,472,528,693,741,495,341,428,319,246,342
128,91,237,299,249,411,504,411,265,247,268,239,232,256
196,89,235,319,280,396,537,391,258,246,305,273,235,245
152,98,241,307,307,386,593,635,379,292,286,262,232,273
241,574,282,454,570,546,759,769,545,395,449,362,257,404
152,97,246,320,403,409,567,624,382,260,326,300,233,268
170,149,247,357,375,454,600,584,343,273,351,283,237,303
186,76,240,316,322,398,552,508,305,260,297,266,233,264
114,100,234,279,246,336,481,490,284,247,274,262,226,257
126,112,235,304,333,410,526,537,307,255,308,266,236,295
194,69,236,319,291,419,515,512,288,240,309,269,237,260
121,121,240,361,329,446,587,523,297,257,321,285,239,252
177,108,235,328,309,406,525,522,278,254,305,265,236,255
137,269,249,372,389,451,632,616,377,283,362,296,238,337
432,266,249,452,394,519,668,682,432,301,415,353,251,339
465,614,275,561,495,629,738,709,466,339,494,358,245,427
186,59,235,318,240,394,492,398,257,237,291,246,235,258
93,244,250,383,382,471,628,652,405,296,362,312,243,317
370,253,254,481,398,564,679,676,445,310,448,349,243,351
181,290,257,399,429,487,665,666,427,313,374,305,238,300
383,273,262,481,429,569,700,703,447,319,439,339,243,360
146,87,242,289,296,325,475,536,283,260,287,260,236,247
341,207,257,455,474,553,697,717,468,329,425,339,245,353
165,75,233,304,274,370,484,433,291,246,282,248,231,253
149,239,274,389,501,491,709,762,530,377,369,334,246,325
174,118,239,355,333,448,602,507,316,268,335,264,236,332
153,143,247,340,418,403,584,645,395,291,326,269,239,294
310,404,252,497,384,559,674,618,376,283,447,324,246,336
355,291,260,485,447,583,716,698,465,323,461,358,246,375
431,411,264,523,492,664,748,711,459,340,551,376,250,405
137,85,236,311,262,341,255,398,250,240,277,255,229,235
140,67,231,321,237,390,430,390,264,240,287,258,234,255
193,67,242,314,300,384,494,412,245,246,297,266,235,278
221,550,262,470,438,550,682,661,419,311,420,353,251,333
181,120,241,347,320,416,556,614,350,275,326,290,240,304
132,66,233,303,237,368,196,196,243,226,268,253,228,255
184,72,234,324,297,422,511,401,258,244,322,263,231,243
202,87,237,329,291,415,516,318,246,244,288,278,236,244
131,116,242,310,344,385,595,585,348,280,311,273,243,277
348,241,255,494,426,569,686,678,426,301,433,306,236,338
183,58,235,305,264,382,513,496,294,258,295,267,233,273
168,97,237,308,361,396,562,629,384,266,310,287,236,267
244,122,246,339,384,426,593,645,386,294,337,281,237,300
272,475,265,483,493,576,715,737,501,356,438,343,252,355
152,116,234,281,305,323,476,506,280,256,279,275,233,239
205,148,248,386,311,436,623,648,388,303,326,302,240,295
188,278,255,378,412,498,661,696,434,303,393,326,243,320
125,244,294,328,574,487,762,844,625,468,305,272,249,317
187,428,249,413,411,585,694,554,335,307,446,331,249,429
181,95,238,317,316,404,578,576,311,263,314,267,237,284
179,90,244,331,261,429,528,443,270,247,299,270,236,255
198,190,252,420,417,517,664,661,404,301,376,332,235,304
714,605,267,572,464,626,727,722,495,372,489,356,250,382
262,145,248,475,427,560,698,553,341,309,428,326,246,472
165,213,240,355,304,436,604,523,314,266,317,272,235,295
185,83,233,324,307,386,495,400,252,243,280,246,231,249
371,346,255,517,397,589,691,614,352,298,447,363,255,363
236,423,267,443,491,534,710,772,535,388,411,335,242,350
129,63,240,277,268,346,530,445,277,248,264,259,230,274
168,156,239,303,343,438,580,585,321,266,318,282,237,302
167,62,234,314,312,381,551,461,288,252,288,270,242,277
158,99,238,289,282,320,502,429,273,245,281,257,232,244
141,303,256,389,381,446,617,611,368,295,353,303,249,340
365,307,259,475,413,577,677,654,388,325,445,338,242,285
264,186,247,424,342,501,625,623,373,269,376,283,238,313
154,142,240,319,409,438,606,651,395,282,302,249,236,256
253,255,245,395,306,482,586,572,328,267,373,308,239,278
188,112,232,366,295,452,565,383,262,260,313,263,239,252
97,111,241,331,347,431,592,509,295,266,345,277,238,297
253,63,241,326,310,385,525,479,283,247,307,288,236,268
488,467,281,536,532,611,745,780,553,400,509,370,254,376
430,666,267,564,495,627,729,696,465,370,497,385,276,468
193,94,241,306,331,375,502,504,294,259,321,296,242,262
127,281,238,402,392,461,613,628,387,294,350,278,241,286
323,262,253,456,465,554,679,663,416,295,426,324,247,324
158,64,237,308,258,425,535,474,274,244,302,268,226,250
194,247,246,406,376,518,645,642,380,298,364,299,234,303
158,88,237,319,265,448,545,386,258,251,291,263,231,238
275,385,267,459,481,553,712,743,506,352,407,350,250,351
348,263,251,468,411,543,658,576,352,282,423,300,243,341
296,166,253,454,404,543,645,620,364,286,418,296,243,323
150,77,231,332,228,404,463,424,268,232,294,247,232,259
157,104,235,298,317,427,537,547,310,272,292,243,233,266
274,304,251,460,354,564,684,621,364,292,418,318,246,321
104,113,235,290,330,463,586,420,246,253,286,250,233,266
130,232,245,342,335,492,664,664,394,300,319,273,240,280
275,296,262,520,426,592,696,669,421,298,472,347,257,339
162,180,244,363,373,475,624,617,375,286,332,298,241,325
183,82,232,320,271,400,533,384,267,236,308,293,231,264
337,349,269,496,449,575,711,724,481,356,460,374,252,367
151,86,240,323,311,364,506,513,303,237,286,284,234,273
400,407,271,523,560,601,737,731,485,358,493,360,247,369
167,230,254,382,450,456,649,697,451,314,369,298,239,316
170,436,249,381,443,508,680,678,435,311,364,284,238,341
145,138,240,313,325,410,574,581,327,266,297,261,237,263
428,300,267,506,453,603,698,701,466,350,474,352,252,323
372,299,245,462,385,563,676,597,342,272,419,278,240,352
176,241,242,346,267,444,597,536,310,253,295,266,238,275
220,141,238,341,310,408,551,549,303,262,340,267,232,286
178,81,231,345,265,401,430,374,251,241,288,258,236,246
232,171,249,409,358,480,581,576,345,272,352,291,241,274
294,492,321,474,616,574,792,849,634,468,475,373,265,444
130,62,230,285,275,355,508,523,288,246,282,257,234,255
238,106,236,357,316,463,512,545,287,253,320,283,231,275
208,210,241,368,305,457,586,548,305,251,335,271,239,319
156,90,233,366,306,452,555,480,273,244,313,259,238,298
201,219,252,432,375,519,673,703,451,298,382,307,242,332
173,183,243,372,248,426,574,506,277,266,310,280,237,303
166,111,250,308,390,361,550,650,403,311,297,268,239,284
264,313,268,420,509,511,713,738,505,366,407,342,250,350
282,313,241,442,393,511,634,613,376,271,382,296,231,323
405,351,256,496,475,597,717,689,442,308,468,330,244,356
89,184,245,537,482,681,769,602,364,301,517,285,247,388
195,94,235,360,287,471,568,415,255,244,305,251,234,261
203,142,244,338,352,467,637,654,394,290,332,289,242,270
221,92,244,323,280,412,522,553,297,260,311,282,232,273
164,104,234,336,303,374,513,450,261,241,292,257,241,262
175,113,232,317,349,407,558,558,331,258,301,270,237,263
197,115,237,365,273,433,532,454,259,252,305,256,237,259
141,88,238,303,283,389,529,458,294,249,299,269,237,277
381,212,249,453,425,552,668,608,378,285,419,311,243,318
137,81,235,310,277,348,448,460,289,255,274,263,237,257
272,308,236,456,399,551,617,550,308,257,361,284,237,280
177,259,244,427,416,523,649,513,324,288,360,298,244,342
295,360,252,536,402,623,706,588,355,301,485,306,248,415
156,173,244,360,353,473,599,558,333,264,326,287,241,309
266,238,252,437,409,552,655,646,398,292,407,303,241,343
135,85,232,309,290,407,521,428,275,237,266,266,232,266
353,282,250,471,384,549,645,640,399,297,435,317,240,338
324,383,269,493,528,578,734,738,496,363,466,333,251,378
191,133,245,337,341,419,587,656,411,306,347,280,239,272
198,59,237,297,284,397,451,423,282,252,299,261,238,278
195,62,234,312,282,359,421,394,266,239,282,259,231,256
335,328,256,483,425,571,697,661,400,302,435,313,240,347
280,225,249,446,393,539,636,619,372,288,411,320,238,288
175,55,237,297,287,340,489,455,267,240,291,261,231,241
454,365,257,538,452,628,726,658,411,312,509,349,249,368
171,45,239,320,266,340,493,455,276,251,315,271,233,255
528,366,270,538,509,611,732,743,509,356,494,360,243,404
213,83,238,352,299,426,561,494,262,249,322,270,227,267
148,146,243,347,344,451,591,588,339,263,322,285,237,293
262,596,295,509,596,594,782,833,612,455,460,391,250,423
126,68,231,274,246,370,432,405,261,238,265,257,235,225
353,326,270,543,460,613,728,714,461,330,485,342,243,368
185,87,243,354,289,442,551,560,332,281,331,278,239,286
227,313,259,440,436,538,693,667,429,309,382,314,258,323
178,77,236,321,268,429,554,435,258,236,312,281,238,272
306,343,275,504,413,578,723,720,476,324,444,324,243,350
399,356,268,506,493,604,728,741,502,350,482,344,242,395
191,103,238,372,318,455,587,533,290,249,314,284,230,277
217,168,243,348,298,432,561,548,303,264,318,254,237,293
247,328,246,410,335,505,621,561,335,275,361,285,235,342
235,178,241,409,390,465,605,548,311,272,347,280,238,303
333,313,258,476,418,581,673,600,355,281,431,307,239,357
110,128,245,318,354,433,544,570,326,254,280,263,234,255
128,154,245,378,278,448,581,600,349,278,351,307,244,296
227,152,243,385,318,502,592,589,330,279,352,281,238,310
172,214,247,350,332,463,599,490,317,277,338,253,238,328
149,104,240,296,293,379,496,493,299,262,273,267,236,247
148,112,234,335,232,428,521,524,309,240,301,279,236,270
198,323,272,425,480,513,674,698,469,349,399,289,252,330
148,255,261,440,467,531,690,696,460,334,382,311,241,363
340,291,253,482,341,567,668,606,366,294,444,298,245,308
142,88,233,314,276,342,469,546,306,247,287,274,232,237
208,320,267,426,421,504,687,706,464,356,388,329,256,387
122,117,240,333,359,432,563,583,337,264,301,281,230,281
194,87,241,340,285,413,535,505,294,262,319,282,237,294
148,131,244,347,346,429,588,548,323,269,315,287,234,266
205,164,243,416,413,511,644,637,376,290,386,306,236,342
163,55,233,297,294,351,413,390,244,239,281,255,233,260
352,269,254,478,395,569,675,590,356,272,432,298,243,343
151,60,237,289,315,406,503,389,257,244,263,259,232,252
263,326,268,428,456,527,711,751,515,370,389,326,248,357
149,95,240,341,306,407,565,630,371,298,312,275,232,279
184,144,246,372,374,468,638,608,348,288,330,267,237,309
165,167,251,374,379,422,617,692,440,305,329,292,244,261
410,360,269,487,491,582,731,730,502,351,464,336,248,380
188,104,241,331,313,401,575,436,266,250,296,253,234,258
227,118,241,371,370,495,574,585,341,273,332,256,236,270
198,139,239,391,295,502,567,483,274,250,310,255,237,260
367,216,252,470,419,560,688,691,446,326,429,328,238,314
194,106,240,342,280,435,500,520,291,249,315,257,236,267
182,104,245,332,376,417,563,610,349,263,312,280,238,291
161,91,242,348,264,427,543,390,250,241,303,279,234,277
187,64,238,330,286,386,521,386,242,238,294,246,234,263
159,96,230,278,247,326,542,323,250,241,267,249,231,250
168,68,233,294,329,370,454,439,267,240,273,259,236,272
179,103,237,316,266,378,538,456,263,230,304,266,229,307
253,151,245,420,323,513,630,584,349,267,377,279,238,319
181,69,240,324,291,403,531,456,278,247,311,267,236,255
126,262,291,404,549,590,753,704,470,382,491,400,278,467
