"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
270,144,235,386,297,463,518,403,255,241,357,262,233,274
194,84,229,299,298,358,443,423,263,256,298,251,235,254
373,408,269,487,420,582,712,692,456,330,454,330,246,367
372,363,249,478,439,578,707,688,441,307,445,295,239,360
176,104,241,320,264,371,570,527,294,260,317,273,232,282
197,93,231,301,241,354,518,426,269,232,289,252,235,277
356,306,250,499,406,551,654,619,355,281,422,288,241,310
181,76,234,327,303,343,495,531,293,247,292,253,236,247
431,310,255,496,364,587,690,628,393,277,466,307,241,349
470,374,258,530,467,606,722,707,461,336,487,323,251,362
198,159,249,370,329,450,582,577,353,273,341,280,228,278
153,107,236,321,291,396,523,524,286,258,269,251,234,262
282,229,246,353,393,464,595,618,358,274,348,323,242,325
163,75,234,302,286,372,515,410,265,237,291,258,234,246
146,123,236,305,266,366,510,463,279,242,273,247,233,237
273,311,247,469,391,568,681,631,382,289,444,326,241,338
149,100,236,311,285,328,398,434,284,247,282,240,239,250
449,398,259,539,456,595,715,677,433,326,467,324,247,357
153,96,243,324,285,395,567,551,303,265,302,268,233,262
357,273,240,438,343,534,648,626,349,282,422,312,232,330
749,636,287,606,547,682,781,746,515,384,562,380,256,452
93,245,241,296,246,389,517,442,262,251,297,272,229,263
292,372,271,484,501,555,719,734,500,377,439,355,245,396
197,171,235,342,369,387,610,624,357,283,321,277,231,256
201,262,251,375,375,446,618,662,406,305,365,299,243,309
327,202,254,501,408,550,674,665,418,310,437,331,239,314
241,172,254,411,396,486,638,688,446,312,387,306,243,322
142,326,255,385,430,429,624,632,395,305,337,289,243,319
215,71,232,322,251,374,492,403,249,240,285,260,230,271
196,114,232,330,299,404,523,293,263,237,308,263,233,268
154,217,250,368,320,433,606,601,353,254,313,286,239,255
157,73,236,314,303,374,516,469,277,252,312,260,229,274
195,128,236,303,310,387,535,621,384,278,315,272,234,257
155,118,238,314,312,359,495,409,279,239,291,270,238,231
193,172,228,325,348,400,571,512,302,256,310,264,232,290
298,208,244,382,343,478,608,546,323,269,371,268,235,299
127,359,281,382,520,491,732,744,503,368,388,324,253,366
145,160,238,293,277,356,557,527,295,251,291,262,239,265
151,79,235,297,305,326,501,384,275,259,275,254,234,257
200,174,241,343,285,423,568,438,274,262,317,259,234,263
383,388,263,488,411,597,682,639,388,298,488,321,243,392
259,143,243,381,321,455,585,465,278,257,354,270,234,261
318,254,246,448,371,528,656,629,381,289,389,273,235,317
339,318,255,491,435,574,692,681,443,289,455,328,242,350
147,163,252,345,431,431,624,689,426,321,346,291,242,318
349,412,262,513,497,595,723,707,473,345,476,325,242,385
128,66,239,291,309,348,517,488,287,252,270,252,236,258
145,260,254,342,456,435,673,670,419,300,363,287,243,292
164,61,236,296,265,347,453,388,267,246,284,255,233,250
375,263,244,482,379,560,658,605,344,277,436,305,238,344
390,253,264,480,475,569,707,736,494,373,443,340,257,402
119,146,233,303,317,371,498,519,288,250,267,250,232,255
314,208,247,434,354,526,629,590,338,266,412,296,232,301
169,69,235,318,275,363,448,384,261,253,274,256,238,275
209,84,238,307,315,372,506,523,298,259,313,253,236,257
189,117,240,314,300,389,497,546,306,260,289,269,229,248
248,276,246,401,378,477,634,606,366,276,351,306,239,307
227,283,243,397,420,472,616,638,404,294,375,267,238,291
308,372,253,450,365,541,666,624,363,286,432,340,236,319
177,119,236,309,271,372,488,537,307,254,296,260,238,231
141,199,255,355,418,453,667,677,438,312,367,320,242,318
301,526,279,471,533,545,744,766,537,386,419,338,257,372
168,70,239,294,233,333,439,368,260,237,289,252,233,278
173,183,249,355,380,455,651,649,412,306,338,276,247,315
562,678,277,563,527,636,764,780,555,413,504,369,253,388
182,80,236,292,259,355,462,444,260,247,294,248,228,265
202,133,242,322,296,376,552,614,358,265,299,261,232,255
146,296,254,387,348,479,635,631,362,299,341,288,242,330
140,203,241,354,360,445,592,594,352,269,322,265,234,296
373,229,246,383,409,488,658,660,396,329,377,313,245,287
419,369,282,487,545,585,765,769,536,395,470,357,250,378
216,292,257,476,407,524,692,668,414,309,417,330,245,322
200,145,248,367,397,434,590,664,417,272,339,289,239,269
315,186,244,443,361,537,644,626,369,285,408,278,239,331
190,104,240,315,339,396,582,598,337,271,314,276,237,276
226,234,257,356,422,449,671,717,469,320,336,305,241,307
127,90,238,279,324,328,460,545,323,258,289,277,236,234
348,402,268,541,460,599,721,695,452,320,479,322,246,381
173,56,236,289,275,347,316,446,257,241,277,254,233,262
146,241,247,340,385,430,640,615,352,285,325,296,239,303
200,75,238,307,317,376,481,468,267,247,297,235,239,269
123,80,236,278,246,294,369,323,253,234,262,241,235,244
290,232,259,478,407,557,660,644,405,312,429,323,244,382
186,72,232,291,250,348,411,418,250,253,293,259,235,264
131,106,237,309,331,354,533,606,362,271,296,253,235,286
285,346,255,461,451,531,680,656,390,302,417,315,240,362
238,164,238,424,346,482,596,566,337,285,363,294,244,300
261,332,253,434,427,509,654,656,407,305,393,314,234,325
211,72,238,298,306,349,496,478,280,236,292,251,232,275
219,268,270,405,496,503,697,729,493,365,396,315,243,304
218,109,234,310,264,381,530,377,251,242,314,253,227,258
319,284,252,447,458,542,683,682,420,320,398,304,241,342
186,337,249,404,431,452,608,632,367,273,349,281,241,281
494,283,245,495,365,579,695,618,353,279,449,299,238,372
219,126,241,354,340,430,573,569,325,267,307,269,236,263
184,386,259,447,421,527,664,670,402,309,372,304,239,331
109,199,237,284,314,335,515,335,270,232,276,249,226,241
223,187,241,401,301,497,595,419,285,257,356,260,244,331
321,252,249,446,451,536,666,669,421,305,413,297,234,320
175,174,245,333,356,400,631,618,357,265,310,275,236,301
198,101,235,344,365,397,571,521,291,260,309,249,234,286
88,170,240,303,336,383,559,616,360,293,301,281,234,278
266,161,244,364,350,461,547,512,293,245,336,254,231,288
142,78,232,265,290,335,381,401,261,234,259,246,234,263
366,451,269,557,441,624,720,687,434,316,494,355,245,393
177,111,231,297,273,354,524,512,301,245,297,258,231,273
219,63,237,318,248,376,482,471,273,236,283,255,238,268
190,113,232,295,226,350,376,394,260,246,273,238,231,262
171,76,243,304,266,363,518,510,293,244,287,237,233,222
266,183,240,387,346,491,602,579,336,262,375,282,237,302
166,100,231,333,297,381,532,523,286,248,301,266,234,266
104,116,232,638,465,681,745,593,351,291,410,282,241,348
288,198,257,445,397,521,677,646,392,302,402,313,243,282
169,54,238,268,257,311,435,294,246,242,280,261,230,284
171,98,234,345,293,363,472,377,245,233,295,263,233,255
142,119,239,304,320,326,389,437,266,233,291,255,232,258
146,96,239,275,327,334,485,459,279,252,288,265,229,292
511,621,358,545,652,618,825,908,696,543,508,386,281,484
184,86,235,301,256,342,494,388,278,231,278,267,232,284
302,332,252,457,411,539,686,644,416,298,413,295,235,340
265,133,241,326,274,433,527,535,321,254,314,241,239,303
153,72,234,306,321,367,475,476,291,251,281,251,231,275
141,60,233,262,261,319,425,413,264,242,269,268,235,266
226,104,238,376,277,424,542,355,248,256,329,259,240,271
333,247,245,485,379,568,667,555,334,268,447,295,239,332
320,160,239,433,318,484,606,526,298,253,395,273,235,310
279,431,306,396,554,614,773,716,511,456,526,410,318,576
217,133,238,410,289,457,581,502,288,261,332,271,236,268
235,236,245,382,385,464,625,627,384,273,353,274,236,299
245,461,277,436,513,527,730,729,500,378,400,325,257,377
209,57,235,289,227,352,502,393,251,248,290,266,234,249
322,287,258,468,369,555,674,655,396,306,426,320,247,353
147,129,240,285,297,374,557,552,317,250,284,264,231,267
262,168,243,367,361,450,593,569,339,268,354,282,240,313
314,284,252,467,327,552,648,583,337,274,428,288,242,333
193,137,241,302,307,384,536,506,300,251,289,259,234,248
222,73,235,299,274,368,499,413,268,231,288,249,228,242
245,113,233,325,328,434,513,520,286,249,333,267,228,273
171,63,232,289,269,358,460,488,284,255,287,254,232,242
308,288,254,489,356,554,664,632,382,285,441,319,249,311
207,151,230,318,250,405,529,413,269,245,324,276,237,238
180,129,245,344,297,426,571,568,332,260,326,251,229,314
427,390,270,487,515,590,755,742,509,381,477,359,250,381
156,138,244,353,276,401,551,472,273,254,292,250,232,262
262,191,249,404,330,486,604,602,354,292,365,278,235,318
283,244,243,428,338,521,650,605,340,275,374,280,235,322
267,115,243,354,316,418,571,501,285,257,322,281,235,262
150,176,248,348,283,400,578,587,331,278,299,277,232,260
342,217,239,464,433,550,649,585,336,278,422,309,234,346
189,97,231,351,313,367,430,463,274,251,306,269,243,237
155,72,240,320,306,361,537,551,329,259,304,254,230,252
176,79,325,311,622,402,784,893,675,535,297,259,252,307
204,70,231,315,245,339,486,446,264,248,290,251,230,240
181,68,237,297,306,372,455,407,248,248,289,256,234,239
197,139,237,307,259,372,511,474,281,240,308,272,234,255
205,142,249,333,394,408,603,620,372,282,330,276,237,266
372,302,254,480,409,569,697,693,449,309,442,305,242,343
456,445,242,525,379,598,684,623,364,279,469,303,235,333
451,317,247,426,382,537,649,617,369,299,399,294,248,350
182,110,238,316,288,411,554,423,262,233,290,270,232,268
404,356,256,515,457,590,710,659,421,326,466,326,242,381
196,166,240,362,319,411,578,477,264,248,304,274,239,278
228,539,275,454,562,556,761,776,549,411,427,351,255,360
155,123,240,326,276,390,554,454,285,251,284,267,233,255
315,216,242,422,280,497,620,543,310,268,383,273,236,300
153,75,237,297,281,336,471,366,264,248,257,247,235,254
354,285,251,463,378,566,679,618,371,288,434,310,246,351
416,352,255,487,412,566,686,647,407,274,448,305,241,350
175,143,239,333,346,400,585,590,354,279,301,271,240,275
352,270,250,476,453,555,675,678,438,302,448,329,248,364
585,471,262,510,472,584,727,730,482,355,462,352,245,395
214,96,241,346,278,420,534,515,297,271,320,270,238,276
162,165,248,320,365,392,593,618,393,286,326,267,244,283
444,330,257,507,400,575,679,650,408,307,450,350,245,338
150,115,238,350,313,384,548,562,311,260,309,244,236,270
311,351,255,476,426,560,690,661,409,302,445,313,245,346
190,149,251,331,436,424,659,727,480,341,330,281,244,257
217,120,239,348,280,435,571,505,294,256,314,248,237,268
167,149,238,330,286,416,529,508,298,248,291,250,238,256
326,674,314,521,583,583,785,791,571,435,453,383,275,454
235,133,240,322,333,428,602,627,379,283,334,265,232,305
271,303,256,406,430,487,674,675,419,308,346,286,240,290
337,375,266,444,442,551,715,703,461,321,426,321,239,365
144,196,242,344,321,431,617,624,380,276,334,299,238,305
166,82,234,301,259,376,529,409,261,246,307,260,235,232
335,353,260,441,508,547,702,694,454,329,447,311,248,383
182,66,240,321,290,399,471,489,294,255,280,252,229,265
305,298,244,413,399,491,618,579,336,263,363,294,239,297
135,279,242,379,342,450,631,578,358,267,354,280,235,313
136,81,229,281,291,325,439,326,264,239,272,241,233,260
173,91,239,320,285,359,501,442,274,261,291,261,232,277
213,65,230,304,247,363,483,340,254,249,296,249,233,258
306,259,245,455,386,522,649,592,342,278,383,288,236,297
451,462,265,542,456,593,720,718,471,351,471,348,243,371
234,156,252,381,312,462,599,606,356,270,347,269,238,274
193,72,226,303,256,361,537,334,248,237,295,245,230,256
133,63,233,290,239,332,464,422,280,245,276,256,232,269
554,467,263,534,456,620,723,706,464,323,512,352,242,396
145,235,246,354,387,420,613,637,374,274,350,295,243,310
120,82,240,341,315,421,554,500,274,251,322,275,237,265
178,60,234,317,274,360,477,420,273,256,271,237,229,242
216,220,250,376,434,468,637,683,432,319,337,299,240,310
181,94,235,327,290,369,498,343,257,232,294,264,240,265
253,508,259,460,484,535,715,708,476,334,407,333,243,342
196,135,232,324,258,403,534,421,263,249,317,266,230,283
222,114,240,346,384,425,602,587,359,263,348,268,235,279
494,275,250,495,372,576,694,647,371,278,452,325,236,350
361,262,251,473,444,555,694,639,391,281,427,296,244,344
357,320,251,488,467,530,680,700,451,327,423,285,245,344
312,202,246,443,350,547,665,590,349,287,423,290,236,315
154,167,253,314,404,404,606,638,388,294,308,268,235,256
140,285,246,298,358,447,572,592,359,299,320,288,235,254
141,84,235,340,292,366,480,465,286,241,284,262,228,258
255,383,254,402,396,505,648,668,412,293,394,308,236,338
169,85,233,308,260,387,501,417,253,242,279,241,232,293
189,62,235,290,254,398,325,401,253,222,278,265,229,282
482,385,269,518,469,606,719,694,450,325,475,359,246,374
178,78,240,293,323,369,495,418,257,247,283,250,235,244
178,128,240,325,312,389,534,442,270,252,313,283,232,253
206,49,232,292,246,365,387,314,249,229,289,247,231,243
210,84,233,314,249,353,472,315,247,247,304,250,238,242
198,61,240,301,309,388,460,362,262,257,299,263,239,262
160,76,233,296,265,327,484,383,278,226,273,235,234,239
148,117,235,299,237,365,480,416,259,239,283,250,234,284
167,136,236,316,269,357,517,515,303,253,286,258,231,271
177,72,233,294,273,332,428,402,255,250,277,267,239,244
335,252,256,473,398,566,683,627,372,290,450,303,243,318
468,399,256,507,401,591,700,657,411,314,471,313,253,379
243,150,241,338,322,438,589,601,350,278,343,272,237,283
274,200,243,426,371,507,620,583,332,282,377,317,245,296
192,106,242,348,334,388,553,477,289,258,312,271,240,258
150,98,238,323,282,377,460,434,275,238,286,253,231,260
201,114,236,322,330,389,542,483,287,248,312,256,229,266
128,82,244,304,312,333,520,535,305,281,288,257,233,284
498,524,266,558,465,623,727,684,437,342,499,375,253,386
276,330,255,465,414,512,656,647,383,281,388,294,240,320
207,206,240,376,373,447,610,562,324,263,334,279,235,271
158,87,242,299,294,345,509,535,308,260,291,264,236,265
356,298,250,486,402,571,677,639,377,281,448,318,247,373
142,120,237,306,279,348,421,475,268,243,264,245,234,235
288,167,243,375,276,439,538,531,285,259,332,277,236,282
134,135,234,330,253,375,500,506,275,245,283,260,231,267
189,88,233,321,259,376,444,514,286,246,312,251,232,269
273,139,236,379,309,458,582,508,281,244,347,281,242,259
210,98,235,302,236,397,490,312,255,227,292,257,231,245
341,320,251,464,419,548,681,646,405,299,439,318,240,342
306,361,264,528,447,586,698,705,465,325,470,341,247,358
268,220,246,417,346,524,641,588,343,272,393,298,237,352
370,253,254,468,410,563,679,684,418,297,439,304,242,322
231,295,239,393,330,475,619,633,361,289,350,285,243,295
185,64,235,289,236,343,490,392,252,242,279,244,235,293
353,292,257,461,441,566,691,656,406,305,438,338,246,372
261,300,253,449,412,543,655,664,424,293,426,311,235,309
152,75,233,313,309,364,525,483,273,245,278,249,232,252
258,237,239,384,363,493,619,590,355,284,370,302,240,318
200,85,234,318,314,388,531,502,291,256,302,258,233,277
182,101,233,299,265,377,488,489,273,241,296,261,233,272
267,292,247,458,399,498,612,596,382,297,360,302,237,295
207,99,243,353,311,425,575,542,311,260,322,267,236,264
228,95,244,342,362,439,573,524,303,257,351,276,235,282
399,314,257,508,420,590,695,643,381,301,466,305,237,315
171,236,259,361,406,466,663,690,447,299,362,311,242,309
181,108,238,322,326,395,554,514,293,261,307,267,241,269
189,57,231,315,319,335,469,382,256,245,269,262,240,305
140,151,238,333,266,397,523,496,295,266,286,252,241,280
204,140,236,337,255,435,533,498,299,254,309,272,241,281
187,352,263,405,488,497,686,708,453,329,367,283,245,334
203,238,245,358,344,432,609,597,346,264,326,284,234,282
159,88,237,314,286,386,573,545,317,256,292,263,236,279
357,267,254,474,423,550,651,626,381,287,424,331,244,309
207,172,244,325,339,420,562,563,321,263,335,258,236,301
94,220,238,351,357,428,550,568,338,271,310,288,232,271
543,380,254,516,423,608,680,629,379,298,479,311,251,375
180,137,240,320,334,426,562,587,337,279,337,282,238,290
185,121,239,354,313,434,563,508,286,253,308,251,232,277
270,332,241,456,417,532,644,548,333,277,416,316,238,307
194,71,235,325,308,356,420,358,244,246,290,248,236,262
176,105,232,320,251,395,454,397,253,242,281,246,228,261
568,451,268,542,490,633,740,738,489,364,509,347,247,426
516,359,249,498,377,598,690,646,405,297,483,333,240,355
379,331,249,486,380,562,644,596,328,286,439,305,242,343
397,324,254,476,418,561,668,584,341,282,438,291,240,348
159,84,233,301,239,349,478,515,268,250,280,264,232,256
189,439,273,449,475,503,702,727,491,377,381,316,246,346
210,112,241,328,321,403,568,449,285,250,298,277,237,286
377,236,248,458,370,546,654,612,391,292,424,303,243,318
153,69,235,284,266,329,469,363,243,241,271,239,235,258
149,139,235,318,285,376,489,516,283,252,276,247,233,251
368,476,255,509,424,597,704,684,424,308,474,351,243,378
147,82,235,292,266,349,489,454,268,246,278,267,234,253
223,318,245,351,354,428,606,621,361,287,362,273,242,298
243,287,250,384,404,482,627,668,430,305,357,287,236,290
285,425,256,485,406,583,691,669,422,324,460,342,246,347
124,150,242,306,329,377,501,504,303,263,298,305,239,241
195,97,235,312,272,385,444,371,244,245,311,242,235,236
142,206,251,341,429,476,646,657,415,300,380,318,245,380
309,410,251,471,399,555,684,655,404,310,418,313,255,382
408,317,253,468,417,572,676,625,377,296,464,310,242,356
121,210,246,369,362,463,614,562,310,283,367,281,240,359
159,175,249,372,418,418,648,636,373,280,323,295,233,281
379,580,265,520,461,609,719,702,460,334,482,331,250,378
153,254,250,362,365,450,626,613,355,284,335,284,238,315
140,92,240,298,281,359,503,421,268,257,294,261,233,280
190,73,233,307,290,374,521,488,277,242,291,243,231,252
201,99,244,329,313,418,546,553,315,259,304,260,240,266
212,266,247,397,381,461,604,660,399,295,336,299,236,294
373,201,247,437,336,502,641,640,384,295,379,301,237,321
192,89,241,328,265,417,480,402,277,253,311,277,234,236
186,78,237,304,313,383,539,527,288,259,318,254,232,240
172,77,242,315,272,374,479,484,281,246,284,249,234,271
117,111,235,363,308,433,584,517,285,256,325,260,239,319
135,76,246,308,299,369,522,548,290,264,295,257,238,287
263,175,247,362,399,456,609,619,369,274,359,298,237,291
217,102,241,354,350,409,591,616,366,268,327,270,235,339
226,142,244,343,339,437,601,611,345,276,331,271,236,279
182,76,235,297,232,366,464,466,277,245,276,249,238,269
411,667,273,529,485,586,722,730,496,349,459,347,249,370
489,361,262,497,479,597,727,709,467,326,483,339,246,401
385,394,261,520,402,602,700,641,403,311,471,334,244,386
178,118,241,350,327,410,590,623,377,295,320,276,242,251
155,93,238,318,287,343,432,466,289,248,276,268,235,252
136,85,234,308,241,365,529,441,272,233,276,243,234,262
210,85,234,324,275,375,492,380,254,243,292,246,237,274
177,103,231,316,273,368,414,382,263,239,298,272,237,249
274,281,250,448,380,548,668,620,380,293,414,315,235,315
178,156,236,334,309,401,513,495,283,254,300,264,234,236
308,243,247,475,433,545,679,621,379,288,418,307,246,383
194,79,240,316,284,384,487,435,255,247,284,257,232,281
187,93,235,324,328,382,563,535,322,247,313,262,237,277
146,104,241,288,291,324,481,455,265,243,268,259,226,261
326,377,261,468,460,532,684,704,463,335,405,323,247,344
376,478,261,529,423,589,724,651,398,310,465,349,245,378
123,105,239,293,329,356,487,543,286,250,303,266,230,269
231,122,239,359,294,435,495,467,274,235,330,253,238,286
203,142,233,345,306,401,522,421,260,248,301,286,232,271
225,144,250,361,400,438,627,669,426,312,319,264,233,273
204,72,234,279,332,340,448,372,252,242,298,259,235,285
381,268,246,489,372,581,662,610,365,280,458,298,237,316
180,104,240,286,314,369,492,446,281,261,296,262,236,287
236,329,252,417,401,499,675,684,436,315,392,294,236,323
334,304,258,470,454,541,684,679,429,313,419,323,248,331
330,233,245,452,382,537,662,624,352,284,427,302,241,341
246,92,242,357,286,419,583,558,316,267,334,288,242,313
181,242,251,360,377,432,623,679,424,283,345,294,239,282
215,151,246,392,386,481,601,583,349,279,349,298,241,321
246,193,243,387,341,478,586,601,347,275,343,268,237,306
161,77,235,313,310,363,542,511,299,260,298,261,230,277
146,198,243,354,379,439,630,623,377,272,348,271,235,261
323,237,245,448,349,549,645,589,348,254,429,285,241,316
186,111,234,335,282,421,534,439,263,244,322,269,230,246
257,250,246,417,472,528,670,673,432,309,386,277,236,352
183,291,254,399,358,487,642,621,369,296,377,294,242,291
405,526,256,494,449,571,705,678,449,318,456,322,239,334
286,166,242,440,319,526,640,587,344,277,393,314,246,311
145,97,234,335,259,372,475,486,269,241,289,259,234,260
157,74,233,287,263,320,399,275,246,237,254,254,230,239
432,360,264,525,497,591,728,733,488,340,473,357,248,380
164,97,238,314,296,371,533,515,301,251,315,260,234,246
213,99,241,355,335,416,590,522,275,244,321,286,233,284
238,120,232,340,276,423,532,502,275,251,311,259,233,270
136,305,253,374,462,461,683,653,411,299,363,318,240,320
487,294,250,480,450,587,694,645,403,296,467,347,243,397
152,92,239,266,302,356,464,493,289,260,274,268,231,272
244,292,235,320,327,400,588,506,279,247,311,272,238,269
219,134,237,346,397,428,576,600,324,274,312,265,238,266
129,111,244,318,347,365,561,626,388,281,307,270,233,260
197,132,246,330,302,406,496,521,307,263,331,272,235,264
390,297,257,487,424,576,677,657,428,308,458,326,242,354
313,533,281,469,553,557,735,772,542,390,429,331,247,387
254,267,244,404,352,510,636,613,364,273,376,303,238,297
221,132,229,319,296,381,504,396,266,251,304,276,235,276
145,240,244,360,396,424,608,680,437,324,334,285,237,309
132,56,228,290,257,347,392,473,267,239,283,250,236,228
192,74,235,320,332,398,475,482,284,241,304,268,237,244
172,105,234,334,303,400,451,399,262,232,296,265,238,268
145,369,258,424,469,555,688,594,368,287,457,326,254,426
222,170,246,391,310,490,607,572,318,262,365,285,237,288
159,88,229,284,258,357,411,307,251,248,269,245,236,250
446,319,258,504,415,584,687,665,419,306,447,298,245,365
181,76,236,320,282,383,538,405,278,247,293,261,233,265
94,272,236,347,311,427,546,450,275,243,340,281,234,271
154,107,236,306,359,321,547,573,336,262,283,253,240,226
163,117,239,284,260,356,508,465,272,248,287,259,229,270
202,100,232,335,357,387,538,324,246,252,300,269,241,281
171,107,244,310,330,395,582,614,352,266,303,285,231,276
163,127,238,314,269,383,530,454,262,231,306,253,234,258
180,334,257,411,446,502,666,686,442,322,375,298,240,323
345,243,241,499,394,567,655,584,338,276,439,300,241,336
218,103,237,342,312,424,545,386,260,244,297,245,233,292
176,153,239,327,299,427,535,507,295,241,304,261,234,294
209,72,239,301,306,371,493,481,289,238,305,255,231,283
154,134,234,307,319,375,517,421,277,244,300,262,237,254
122,110,239,289,291,356,514,506,279,254,280,250,233,265
180,99,242,311,292,379,534,483,282,255,300,265,238,270
267,217,247,379,351,501,635,634,395,274,387,276,234,304
216,85,236,340,246,386,489,332,240,243,309,246,240,264
153,100,236,288,255,327,468,382,247,232,278,263,229,237
401,293,261,530,369,600,696,632,385,294,459,312,237,376
180,95,234,319,314,393,530,460,270,239,290,245,236,250
168,76,236,333,275,397,493,489,258,260,292,259,229,250
153,161,242,310,349,389,505,487,299,258,303,249,242,257
426,630,281,549,517,614,736,745,518,369,487,365,255,411
308,195,246,443,347,514,628,580,335,272,385,287,234,303
429,285,251,485,437,571,706,668,416,315,459,303,244,321
498,535,260,542,485,619,734,728,480,356,496,352,245,404
185,186,240,343,281,411,588,568,335,258,324,300,238,290
133,93,238,297,279,305,421,315,253,236,272,258,233,242
174,60,237,310,262,365,422,408,254,232,277,248,236,252
402,321,258,552,389,613,711,657,430,322,489,325,240,397
180,65,230,310,320,375,555,489,273,265,280,259,238,258
280,281,261,452,482,520,678,700,458,321,389,318,243,303
170,77,235,321,284,365,499,462,272,255,288,266,230,258
126,99,242,296,343,377,497,578,342,263,292,239,240,262
374,230,261,491,430,579,695,661,403,317,457,330,245,357
156,298,256,426,407,487,676,727,487,357,367,329,237,317
194,107,233,332,336,399,510,519,294,254,305,249,239,289
412,259,254,502,457,560,701,714,476,321,448,311,245,370
132,100,240,315,356,326,482,586,347,258,274,269,233,238
315,293,256,433,433,519,649,671,428,305,396,290,240,315
375,278,257,489,415,588,682,670,411,312,457,328,239,343
168,77,235,312,258,331,450,408,258,236,267,255,227,244
157,192,245,372,364,438,594,631,379,281,334,264,240,314
84,132,246,290,396,357,601,605,366,276,320,261,237,265
256,362,257,439,434,502,679,710,465,339,383,292,245,317
392,419,257,500,408,571,689,674,432,321,450,338,253,367
305,478,249,465,446,547,675,637,402,293,439,329,240,316
350,319,251,479,395,562,641,646,385,293,432,310,242,339
397,391,249,515,394,570,665,620,379,282,428,317,242,301
210,200,252,387,395,480,657,668,411,296,350,276,240,313
354,238,246,451,384,533,632,588,353,277,409,288,241,351
336,227,247,432,376,538,645,603,356,278,421,305,242,320
198,82,238,313,287,405,489,418,270,244,312,260,233,267
180,124,251,335,373,450,583,553,344,303,319,293,255,347
335,246,249,475,412,566,666,611,365,272,431,300,245,273
353,228,253,420,416,535,663,636,367,272,436,324,239,371
247,228,242,413,355,479,608,539,295,257,360,267,233,281
198,171,233,349,267,405,540,529,309,244,300,270,229,278
406,410,269,520,508,594,731,679,458,331,462,346,248,380
314,434,258,404,492,520,705,705,454,331,408,321,243,389
176,76,237,320,270,373,498,442,268,235,294,262,234,263
149,79,233,294,291,370,472,388,269,241,283,260,232,258
344,268,252,480,424,571,690,648,412,300,429,318,243,352
429,210,247,439,385,497,615,663,402,303,384,306,240,305
251,214,253,407,381,484,619,618,376,293,354,317,234,280
357,282,252,438,440,543,699,722,470,334,433,298,233,347
186,109,235,322,276,375,501,442,264,244,284,249,236,251
215,472,279,463,531,569,760,776,546,395,444,348,244,379
387,424,268,576,489,613,721,705,470,345,487,343,244,387
136,208,243,330,423,393,619,642,400,297,314,276,233,326
333,285,249,501,354,572,658,565,336,264,439,318,242,380
201,207,247,360,313,459,606,577,335,263,338,274,234,307
471,467,261,552,411,600,686,623,355,295,466,337,245,343
162,216,246,324,404,426,593,582,340,279,314,258,239,318
153,129,240,316,334,391,580,547,320,270,297,275,237,251
263,254,268,408,472,515,707,737,505,345,397,315,238,345
289,267,247,396,312,477,620,614,342,272,369,288,240,320
161,201,252,390,329,481,638,604,347,292,347,293,232,331
203,76,234,301,273,365,512,428,268,248,292,251,231,234
137,73,234,322,262,356,479,412,255,245,260,255,233,253
240,188,236,351,346,423,558,503,300,250,333,245,229,292
150,92,238,309,262,357,453,288,246,255,290,260,234,237
153,88,238,319,227,344,493,431,257,250,272,251,233,266
184,64,232,297,273,375,504,259,239,242,275,266,238,275
151,86,236,316,308,386,545,498,304,255,284,255,235,259
179,67,242,304,310,356,497,517,292,239,302,278,235,266
205,98,235,329,309,391,430,359,254,251,307,245,234,258
413,543,285,504,532,622,753,728,498,377,506,373,255,403
374,443,272,501,504,585,750,738,507,364,454,344,251,375
276,300,249,433,412,500,659,658,405,305,355,297,243,325
263,217,247,431,350,533,652,612,365,264,395,297,230,318
169,71,237,307,254,369,504,412,263,247,289,281,231,246
194,425,264,396,487,504,693,703,465,309,392,313,247,351
351,246,242,419,431,523,649,658,413,307,417,290,239,313
165,120,235,329,311,404,503,386,280,243,292,257,240,246
237,362,245,477,418,555,651,621,379,286,428,318,237,317
344,300,260,456,409,555,702,656,410,302,417,314,241,373
164,66,232,315,267,379,432,381,253,237,304,247,234,245
201,63,238,303,259,382,419,270,255,233,286,251,231,291
412,348,247,480,425,571,668,669,407,314,461,325,245,374
170,131,240,324,390,397,603,647,398,289,331,282,232,322
220,71,233,311,251,375,486,308,254,258,289,254,232,267
374,267,255,499,432,581,672,660,399,301,432,334,243,379
230,179,243,368,352,451,607,570,341,266,350,279,243,272
138,139,244,316,410,434,608,541,356,293,339,285,252,395
190,92,236,320,275,417,487,417,254,242,275,253,235,247
182,170,238,316,358,408,551,521,318,247,304,278,228,294
180,57,237,310,249,378,541,415,255,249,297,258,235,246
235,128,234,326,286,403,555,489,278,235,313,258,239,237
159,123,256,364,401,466,615,661,421,299,345,285,240,295
156,112,240,315,301,409,478,396,272,258,297,254,239,272
195,73,236,311,265,322,460,389,248,236,282,250,231,246
298,168,249,405,364,511,628,619,361,282,392,316,234,318
147,96,235,278,292,377,518,552,311,271,282,265,235,234
