"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
283,279,244,474,377,558,641,429,274,375,411,331,577,307
214,136,236,385,308,438,547,374,244,301,333,244,426,281
166,124,236,329,275,399,470,310,254,346,292,276,543,270
391,384,247,491,465,574,656,425,293,439,443,339,628,352
230,231,242,403,373,504,591,406,260,347,351,273,519,305
194,345,242,424,401,492,598,416,269,365,342,289,554,305
140,92,234,306,271,347,396,245,239,281,252,262,477,257
359,359,239,466,379,543,630,450,276,439,398,308,599,361
141,119,239,285,340,340,510,301,248,304,271,254,464,258
203,98,232,327,272,390,506,313,243,258,294,261,290,254
107,95,240,281,362,362,452,271,240,383,284,280,586,278
344,277,251,468,430,535,644,464,273,486,390,356,676,302
238,202,240,393,380,475,541,353,254,378,314,309,588,291
405,364,259,491,481,573,659,427,300,562,438,394,741,385
172,66,234,295,274,350,453,295,234,249,268,242,294,239
135,77,241,297,259,331,303,304,247,253,248,242,300,258
184,95,234,318,232,412,538,292,246,301,281,245,437,259
123,87,235,287,281,360,338,284,242,289,268,250,416,257
185,57,230,295,238,363,476,341,237,261,277,241,333,231
188,128,233,314,302,397,513,371,247,297,302,248,436,296
337,426,256,516,457,578,663,484,289,497,430,364,679,348
185,194,237,359,270,417,516,342,243,306,307,268,507,292
130,80,232,271,285,341,424,337,247,258,266,246,258,284
289,515,251,529,399,601,684,485,291,405,475,325,593,352
169,83,231,329,288,382,459,296,232,282,284,246,415,225
230,348,251,466,347,557,642,452,285,353,412,307,540,321
148,272,238,339,340,430,563,383,263,264,318,261,300,298
179,315,246,379,328,455,561,382,269,284,338,271,371,306
275,192,238,449,349,491,572,380,263,379,360,287,614,295
168,61,238,320,299,369,496,321,246,290,277,264,446,252
330,183,252,466,401,532,617,403,269,428,405,293,633,333
189,57,236,301,286,358,375,249,236,238,279,231,289,236
198,121,231,336,283,411,516,310,242,253,308,243,282,239
358,374,251,509,387,592,694,493,300,357,444,326,557,395
362,275,246,471,403,554,643,415,283,407,418,319,612,358
220,229,240,425,271,457,575,334,260,316,317,292,504,275
398,254,243,445,417,548,633,458,265,374,416,291,550,340
159,109,232,315,288,378,444,291,248,352,287,281,553,288
201,151,237,308,269,411,510,355,256,255,303,255,340,289
262,196,237,392,304,449,548,375,248,300,300,253,469,270
182,342,253,430,418,527,617,449,283,418,364,330,613,355
174,70,235,293,250,357,472,309,233,244,273,237,318,256
357,270,247,428,376,508,607,385,256,407,353,294,582,284
279,231,240,440,369,535,625,468,286,385,404,317,566,330
471,349,247,501,420,583,653,471,283,442,446,328,608,350
157,57,233,276,251,303,382,268,225,260,242,244,318,260
203,132,245,376,323,462,560,366,258,411,315,289,624,277
153,200,241,367,389,421,532,380,275,374,319,262,558,283
140,106,235,301,261,349,455,309,249,281,271,255,380,247
135,185,237,322,277,411,495,328,248,247,286,272,289,267
130,86,236,294,250,336,358,291,233,252,265,254,313,271
379,265,241,466,372,558,639,412,287,296,425,304,468,315
382,320,248,495,478,585,674,456,288,438,447,329,620,384
187,67,238,314,288,336,452,277,248,258,248,262,293,264
216,119,236,319,234,405,486,297,245,262,304,258,282,268
156,50,230,317,263,342,428,324,246,270,281,246,393,255
407,346,251,502,427,598,675,482,289,496,449,354,681,330
142,81,232,290,271,329,457,271,245,271,267,255,398,238
171,138,232,320,253,376,496,308,256,274,284,260,343,282
180,74,237,307,246,363,445,318,246,240,268,235,282,243
372,436,254,504,499,596,678,501,303,544,466,392,714,377
194,74,240,301,234,374,453,316,250,257,277,251,279,236
135,89,237,313,303,354,437,310,239,315,255,258,491,244
224,172,247,449,357,524,608,413,271,358,399,302,551,336
280,139,238,378,366,461,555,340,252,326,317,267,460,254
149,89,241,289,323,359,481,308,242,311,264,263,469,234
141,90,237,283,322,359,460,307,245,236,275,254,268,277
427,496,250,502,460,598,686,485,311,423,470,337,610,380
176,108,237,329,315,399,431,307,264,377,295,270,577,271
303,244,243,413,379,504,597,422,266,425,360,290,632,337
205,76,240,323,296,387,509,327,245,300,287,273,446,273
370,262,249,461,362,567,658,456,285,452,424,351,640,364
475,585,254,516,536,587,685,486,316,556,461,404,738,412
159,67,234,318,298,369,404,300,244,278,273,266,408,273
141,79,232,298,265,355,467,280,237,272,257,228,404,247
199,115,240,346,340,432,525,350,248,330,309,273,534,281
650,713,274,589,520,653,739,569,340,544,524,421,714,426
140,92,232,304,254,337,479,307,228,282,268,245,400,259
208,118,245,371,348,432,556,293,265,449,302,308,664,290
309,334,254,475,499,549,625,491,295,500,412,370,698,332
395,369,256,520,510,585,666,474,296,517,445,391,710,328
235,78,233,311,278,413,492,292,247,258,284,258,270,270
204,109,235,322,285,404,477,301,249,248,286,243,287,229
178,71,232,288,259,378,442,279,241,256,273,253,344,251
419,570,255,524,449,598,688,505,299,446,471,374,613,363
133,63,239,300,271,358,467,295,248,269,265,268,422,255
295,301,254,471,399,567,628,455,272,400,429,337,579,311
405,401,260,523,444,596,685,485,304,449,470,362,656,369
210,93,233,319,307,381,541,375,241,270,281,258,366,229
303,301,252,476,419,542,620,426,273,446,401,332,652,293
181,82,230,322,306,383,508,315,246,258,278,254,299,252
250,235,251,434,327,524,618,404,270,333,382,296,486,332
158,56,240,308,279,348,416,241,242,291,261,258,425,247
181,82,233,326,260,365,499,305,249,248,274,255,280,255
278,239,246,484,416,558,620,439,274,387,421,309,576,327
257,293,245,436,381,502,585,361,278,429,350,302,609,320
205,80,232,305,243,390,517,317,251,249,301,243,298,268
193,113,237,323,294,399,476,285,241,250,293,233,248,245
128,148,235,290,238,337,534,305,240,262,286,236,296,250
292,256,251,441,347,521,620,394,267,325,388,314,481,321
172,328,251,386,383,496,597,375,289,344,362,291,536,326
159,117,238,324,270,368,439,292,232,251,294,234,296,254
190,166,234,339,312,388,465,361,257,262,308,246,323,290
133,165,235,312,268,367,481,339,258,283,284,262,426,286
300,464,251,433,474,532,648,466,283,443,406,328,633,381
371,297,244,483,415,582,663,481,295,456,438,350,642,347
233,224,244,400,427,486,589,389,267,499,354,345,695,337
280,223,256,442,475,536,604,430,283,562,394,369,750,320
258,211,237,403,319,482,593,317,248,367,320,298,566,287
269,297,245,398,368,484,595,401,262,331,345,294,501,323
197,93,235,340,307,423,508,349,251,323,283,259,486,256
223,236,240,353,345,446,550,361,244,433,338,305,631,299
360,231,250,484,402,569,643,437,274,484,429,329,671,343
182,70,234,314,278,374,439,338,249,239,281,254,273,259
186,87,231,307,245,406,464,242,240,254,265,250,296,247
378,369,271,515,523,602,673,458,302,596,465,437,776,337
304,408,245,459,364,526,622,396,263,405,383,297,584,318
384,274,247,489,448,575,664,447,283,475,443,375,648,377
225,114,231,331,237,429,474,345,241,257,306,239,310,240
149,176,244,354,299,401,485,315,259,378,289,284,601,275
170,111,231,337,272,406,408,292,243,235,270,243,271,241
277,236,243,451,325,535,622,410,270,350,392,309,553,274
154,80,235,297,288,370,457,249,240,246,281,232,279,232
388,275,252,527,440,589,662,491,291,375,450,315,564,336
184,94,231,296,303,326,446,255,237,250,262,247,325,243
386,242,242,483,425,527,624,441,270,395,394,316,593,324
151,134,240,309,278,381,484,309,244,257,272,251,306,248
134,113,233,313,271,394,460,219,232,272,277,258,400,267
316,235,248,490,364,564,646,456,287,344,402,323,537,317
297,283,244,464,384,546,637,422,269,410,416,293,589,288
261,250,246,449,410,514,612,369,279,461,372,340,660,305
167,108,235,297,258,373,436,269,242,233,273,235,252,263
234,387,252,458,427,536,634,465,281,446,378,343,648,350
394,265,253,484,449,577,652,464,291,545,431,377,714,350
208,98,239,314,252,401,513,287,249,231,308,251,253,261
233,166,235,341,260,417,537,344,238,297,287,272,482,276
293,151,242,416,429,477,584,347,268,450,351,318,638,289
160,329,255,412,390,500,635,422,274,473,375,311,681,333
321,269,255,459,479,558,659,449,287,565,438,403,737,367
424,348,249,488,406,582,652,447,283,371,440,335,521,299
405,309,251,499,371,582,667,427,288,408,434,325,622,360
375,390,245,499,368,578,656,478,286,375,431,307,589,315
189,82,235,329,259,378,375,278,249,247,278,255,312,239
161,156,233,301,324,375,507,320,241,312,283,256,423,246
218,107,236,379,286,430,515,299,254,268,331,282,344,262
173,70,236,314,256,364,361,253,228,232,270,238,283,286
261,288,244,419,455,515,604,393,271,468,380,321,662,322
185,145,238,323,347,420,524,344,262,369,306,262,557,277
146,87,233,335,272,381,459,359,240,266,269,269,441,255
332,327,251,481,370,565,654,473,285,382,416,310,590,356
179,61,233,303,265,354,427,272,240,251,275,247,304,250
174,101,231,304,285,384,442,277,243,272,272,247,371,254
367,357,257,531,439,595,673,500,309,466,463,362,666,349
254,209,244,388,421,476,567,402,270,391,347,274,575,279
194,191,237,362,288,443,521,387,254,252,304,265,311,276
187,70,231,321,265,384,360,269,239,242,266,241,308,251
139,124,238,327,312,397,529,302,239,253,273,236,314,249
331,238,249,488,442,563,661,456,286,514,421,361,699,350
486,457,247,547,455,616,681,499,292,477,478,351,672,351
166,80,234,298,284,281,254,246,239,263,260,239,321,239
169,77,229,300,259,315,373,341,244,257,270,252,302,261
176,94,236,314,272,380,480,294,239,250,297,252,268,237
192,62,239,311,237,380,500,295,241,249,287,243,310,274
276,219,239,409,417,515,581,359,259,419,379,273,608,269
165,76,236,297,317,347,470,362,248,307,267,265,448,283
139,251,248,401,418,490,563,376,272,507,340,347,704,348
295,241,248,436,480,517,605,349,271,507,379,326,704,324
232,277,243,430,360,509,601,417,267,366,377,288,552,272
260,343,242,465,376,496,617,411,264,379,350,295,595,322
403,376,253,544,446,610,678,491,290,463,477,359,637,402
472,473,261,552,496,602,682,484,305,556,465,392,738,368
331,302,250,469,425,565,654,467,281,503,422,347,688,355
345,289,243,463,362,546,638,469,280,342,414,309,478,349
508,495,255,553,439,619,695,526,310,430,476,356,617,419
178,124,232,321,275,409,429,320,244,249,287,263,282,256
189,112,235,338,326,399,440,277,242,340,284,274,520,238
241,134,240,387,314,464,531,302,272,363,332,267,552,258
190,179,235,335,377,406,471,332,257,431,312,333,615,271
332,378,247,453,440,548,639,457,284,529,398,371,706,342
142,76,232,306,259,389,510,313,245,270,268,253,337,252
328,231,257,479,499,555,652,441,287,602,405,414,790,355
275,423,255,458,406,567,660,457,306,470,404,347,666,356
273,500,256,482,433,561,651,438,306,377,433,327,546,367
484,751,270,556,548,612,700,517,329,617,477,457,797,410
174,101,237,319,316,428,516,338,245,253,309,235,283,282
244,446,240,478,378,534,636,419,283,373,382,321,557,380
394,358,245,506,371,587,657,464,272,386,448,300,582,352
180,110,239,311,279,436,527,363,247,351,301,275,543,245
287,202,256,444,459,531,608,410,267,552,382,349,746,331
188,97,234,303,303,363,415,294,228,244,273,246,313,258
279,379,250,461,463,537,622,431,280,497,397,372,672,357
184,275,251,410,390,519,625,461,276,342,353,282,519,314
327,203,245,450,388,528,617,405,278,373,391,319,555,340
168,88,230,364,274,400,393,290,241,239,299,241,290,293
155,129,243,326,368,423,475,306,248,433,285,290,651,277
292,244,247,446,455,529,618,419,277,541,389,377,727,357
185,116,235,313,292,372,434,299,250,252,300,256,287,289
193,247,240,390,377,483,593,392,259,370,338,268,563,308
199,77,230,303,243,399,511,323,266,255,291,252,252,246
159,132,237,311,377,406,533,302,251,422,291,274,624,284
199,70,224,304,279,405,501,304,248,246,298,237,253,281
160,165,233,345,288,419,499,291,255,256,285,259,341,281
124,99,233,262,275,298,313,261,240,241,243,246,264,233
275,195,243,426,410,499,594,345,264,448,357,303,648,302
145,79,235,303,258,322,414,291,241,261,255,249,339,255
148,325,240,358,464,466,530,367,260,488,341,330,670,344
247,391,245,456,358,537,613,434,265,392,400,312,574,271
246,478,246,445,377,544,632,463,279,400,392,309,575,350
145,80,234,307,240,372,528,287,244,274,275,251,412,252
172,142,237,328,319,390,447,341,248,256,284,252,352,246
152,82,228,293,263,368,299,279,234,291,264,253,496,264
182,83,239,302,288,363,533,278,240,280,282,245,387,249
121,198,239,335,329,410,552,374,242,269,306,280,351,277
174,206,241,371,289,452,569,379,263,276,323,262,327,282
200,109,238,364,395,477,551,257,253,414,325,282,616,269
165,273,239,395,343,458,537,280,255,368,325,282,542,284
165,60,231,289,284,319,345,228,246,251,257,255,303,213
221,206,249,411,434,513,586,421,276,505,370,351,693,292
129,161,238,345,299,426,484,324,248,314,295,270,490,277
181,81,236,300,265,361,501,231,244,263,276,241,354,237
508,450,266,548,490,619,706,495,305,545,491,378,720,386
198,115,232,356,255,401,455,350,243,283,310,266,456,270
122,123,238,310,284,340,384,305,240,291,271,261,449,286
184,442,246,434,334,519,622,463,263,380,371,306,578,329
393,359,254,521,450,605,681,476,296,444,458,358,651,370
289,245,245,453,353,541,607,417,288,391,425,303,559,342
169,137,237,352,317,458,542,347,250,401,314,296,620,268
196,139,237,363,290,460,568,343,248,273,312,252,381,254
134,142,235,296,277,367,354,307,238,284,269,248,419,246
125,110,233,336,262,388,447,339,240,255,293,249,333,279
169,176,238,346,294,438,532,334,248,335,291,267,534,241
211,153,243,395,340,445,545,353,252,310,315,266,508,264
348,358,267,519,497,596,669,479,309,572,463,404,766,343
225,155,239,390,288,466,566,341,252,362,313,292,588,289
462,432,270,570,514,620,700,490,312,566,476,412,754,392
384,295,239,482,387,568,649,473,257,298,416,288,446,336
153,115,239,306,367,377,523,317,237,392,287,270,571,275
324,245,246,443,427,520,577,398,265,497,396,324,673,321
135,144,234,310,260,411,444,332,242,274,288,254,400,271
172,64,233,309,260,376,488,336,248,262,274,249,324,258
189,98,238,328,319,442,543,329,237,326,295,255,540,259
188,244,242,383,337,447,558,359,253,298,324,282,402,291
170,87,231,308,290,340,467,270,240,253,273,254,300,268
386,308,243,479,416,579,661,445,282,383,447,306,562,359
320,383,259,539,462,611,706,539,330,367,469,325,524,435
442,345,250,519,414,595,683,487,286,447,452,352,659,310
155,62,235,295,215,373,508,323,238,239,281,239,249,234
348,319,258,529,418,603,679,483,287,463,467,360,653,351
205,129,236,369,354,449,557,348,250,394,308,285,589,275
161,119,239,343,286,426,519,354,256,318,305,281,492,284
196,80,228,320,265,400,434,199,238,283,283,234,383,290
469,282,243,500,431,587,662,454,278,459,432,341,640,334
122,111,233,290,303,341,434,344,245,255,273,247,318,254
230,424,255,355,455,515,654,536,341,337,390,282,337,419
404,442,245,500,387,574,652,467,282,416,439,323,606,318
171,231,237,386,315,473,551,314,249,318,306,268,483,253
173,236,244,385,339,435,552,365,261,272,306,280,413,309
245,240,250,455,409,546,656,445,288,433,422,359,623,344
277,521,248,491,510,568,660,495,306,503,435,340,672,382
380,416,247,486,438,580,671,480,319,447,434,335,616,395
228,210,246,405,346,484,556,335,282,375,329,284,559,323
149,104,227,298,249,350,490,301,239,252,271,262,289,257
242,188,244,357,476,505,558,370,260,554,359,372,724,292
242,179,243,450,424,475,599,401,254,463,346,326,660,302
366,287,242,477,387,580,662,457,281,378,450,305,563,345
189,74,237,338,249,415,490,285,244,258,275,251,350,253
202,140,237,352,305,459,538,344,261,261,328,270,306,293
233,164,239,401,343,481,581,371,242,340,317,268,555,304
402,375,253,519,345,602,677,506,286,354,468,317,511,399
159,83,238,294,265,370,512,315,249,268,269,244,371,267
144,110,245,313,364,380,464,244,256,425,292,277,628,265
109,181,233,329,271,379,471,298,247,272,296,272,416,288
201,155,234,387,358,437,476,320,252,357,332,282,561,292
298,265,248,465,342,560,647,431,271,306,386,299,453,324
198,223,239,390,382,466,584,402,269,318,317,267,479,294
196,287,238,356,368,468,610,426,259,277,356,282,362,349
173,98,235,319,334,369,512,331,261,323,296,257,516,254
193,116,232,314,286,401,445,319,244,269,275,237,323,237
263,144,237,368,384,490,575,311,242,296,327,250,453,279
132,84,231,318,300,390,509,337,237,247,265,241,316,243
292,329,244,458,376,558,647,415,276,357,410,312,523,367
195,114,234,324,269,421,517,303,263,249,286,249,297,275
477,538,273,538,503,614,700,476,313,581,485,406,747,394
140,149,245,354,364,453,599,434,274,323,295,261,449,318
558,560,263,519,503,601,691,548,353,481,464,364,635,447
371,203,239,468,368,556,624,405,266,408,406,316,615,305
156,76,240,312,285,419,534,331,241,275,269,240,388,270
302,224,248,428,422,574,656,460,271,490,403,336,675,331
175,116,240,323,291,441,526,365,246,251,280,248,310,248
149,143,236,307,257,360,487,351,254,273,280,265,375,264
184,83,232,306,288,349,449,213,243,258,259,232,343,255
183,256,239,352,321,448,581,370,259,315,317,249,446,285
159,85,237,322,257,401,439,346,252,288,287,269,391,250
141,75,237,291,285,390,499,344,247,342,280,258,537,265
170,120,237,301,280,321,509,314,237,245,261,247,303,249
128,97,232,321,254,396,475,232,251,299,270,257,453,281
346,237,256,490,441,560,629,430,272,552,409,382,751,343
368,261,243,494,353,581,655,472,277,376,446,290,556,338
134,111,235,309,287,367,436,287,231,262,260,252,270,239
150,217,231,376,314,487,595,395,253,325,310,261,486,282
142,100,232,303,316,360,323,286,254,288,269,248,466,240
169,144,234,332,278,427,548,337,246,292,291,252,458,269
153,62,232,306,276,396,530,385,241,322,273,250,497,247
366,380,253,500,413,593,679,492,289,411,444,316,583,344
179,79,227,319,260,401,454,361,237,244,277,258,281,247
411,295,250,485,435,588,667,502,287,517,446,364,679,387
395,296,246,476,475,547,616,451,264,520,407,360,703,328
204,139,236,331,356,394,520,309,249,372,292,260,563,288
201,101,232,327,310,434,504,356,245,249,283,251,251,278
351,254,244,475,398,569,637,446,289,409,398,327,619,327
191,81,232,325,271,371,379,256,243,263,276,244,314,265
111,215,248,370,446,456,553,309,263,533,312,331,719,305
135,93,231,331,302,407,454,348,248,295,271,250,442,285
265,417,247,446,442,535,637,434,292,492,388,327,668,388
139,54,238,304,312,381,345,238,252,291,257,243,479,254
407,274,255,508,475,591,675,468,304,533,436,369,726,359
271,278,244,411,340,530,607,414,276,328,397,296,454,360
142,198,234,325,300,405,519,320,255,273,300,261,405,268
167,194,238,350,276,425,541,373,258,267,308,255,340,296
356,338,244,503,453,588,658,477,280,386,458,317,569,302
182,51,234,310,273,380,432,313,239,245,277,261,296,272
118,88,235,320,294,390,408,351,250,280,274,249,429,262
185,65,237,320,273,414,451,300,236,229,287,242,255,245
174,96,229,300,263,378,474,279,248,247,275,242,266,254
194,229,244,338,368,455,538,364,259,371,328,313,559,276
156,80,232,324,319,421,511,323,254,273,293,255,379,236
222,92,236,317,288,472,532,397,266,257,308,245,281,274
200,62,234,312,300,449,488,328,257,261,295,243,298,284
110,144,239,363,284,381,423,235,241,362,294,277,546,285
197,115,238,418,357,491,538,397,259,299,323,279,422,303
390,294,249,516,418,586,649,458,276,449,446,328,648,344
173,69,232,320,274,390,441,285,247,263,265,276,426,282
150,286,247,372,412,480,584,430,277,421,341,316,603,314
193,94,235,339,295,409,525,323,250,250,279,246,279,269
196,76,233,323,301,376,411,324,236,232,274,232,243,273
180,93,232,339,278,456,533,338,263,261,301,257,314,259
273,232,249,429,356,526,598,409,265,302,372,284,474,286
256,420,263,483,527,564,651,470,299,594,414,413,781,385
182,99,234,307,265,381,489,347,250,253,285,273,325,273
149,145,245,370,394,452,522,343,249,456,311,322,664,318
291,299,243,424,406,495,594,380,261,398,336,310,613,288
205,96,239,346,309,452,527,269,244,261,289,231,353,261
205,107,235,370,330,481,547,345,250,363,305,270,560,304
168,102,237,330,303,342,279,256,248,337,285,268,545,248
211,104,239,333,247,406,485,260,254,255,296,252,307,246
159,154,234,345,283,354,490,286,257,241,286,245,254,247
200,103,249,289,355,387,541,376,275,324,286,296,487,345
355,311,248,515,407,563,638,433,267,469,448,333,663,330
212,175,249,388,371,492,577,408,258,456,337,303,664,309
213,120,240,375,331,463,559,355,244,353,317,253,553,286
202,112,234,336,237,385,454,320,247,321,288,263,517,281
136,82,230,319,290,407,387,206,241,277,254,260,429,273
251,191,239,392,336,438,559,284,256,440,318,304,635,258
195,97,232,309,234,402,426,312,252,233,293,247,251,270
219,123,236,334,271,429,491,331,241,325,312,267,493,278
142,58,234,282,276,414,517,317,246,263,278,254,376,242
165,87,235,309,271,444,483,341,226,275,281,254,373,249
188,116,231,301,329,411,475,313,241,278,281,256,402,258
358,325,248,525,478,602,668,464,302,483,457,353,670,329
132,109,238,307,348,384,472,267,248,416,277,284,643,252
279,295,242,442,391,518,590,373,248,410,336,324,617,293
211,94,235,351,287,429,505,294,245,286,297,253,375,272
174,65,236,301,290,361,279,273,226,243,264,244,282,217
380,381,254,537,463,610,693,498,290,420,474,348,616,390
153,84,228,305,272,413,496,266,240,248,280,244,261,248
134,148,232,311,299,397,435,342,243,273,277,254,399,265
496,354,249,505,503,593,686,474,291,550,446,387,723,374
145,233,236,335,264,452,544,330,248,241,310,252,283,270
218,96,234,335,268,397,490,250,241,286,300,242,381,260
158,76,232,302,268,328,449,280,223,267,266,242,390,257
202,66,235,327,347,430,440,269,247,288,284,251,408,245
230,179,241,403,324,487,581,381,260,275,328,256,378,296
450,396,247,519,421,614,686,482,285,467,469,337,632,367
169,128,236,351,297,446,504,351,249,287,305,268,482,281
195,116,234,342,282,446,473,365,252,292,310,268,460,251
255,512,241,478,380,559,654,464,305,341,433,304,479,376
185,57,236,323,287,396,448,271,239,259,286,246,360,244
359,322,271,501,538,576,646,451,290,600,428,446,793,357
165,81,232,311,261,352,485,277,241,244,282,249,260,253
153,178,235,336,318,393,401,287,251,331,271,267,520,246
300,305,238,395,406,493,544,388,273,347,331,282,535,303
131,94,236,344,278,424,483,262,249,319,291,261,518,249
408,344,255,551,419,617,696,513,304,345,473,336,512,403
371,253,252,478,344,574,654,459,263,280,410,272,390,310
281,284,249,435,466,519,631,438,264,542,378,361,726,303
137,58,233,269,245,308,374,266,241,232,239,238,255,229
186,324,240,427,362,491,573,389,257,289,336,280,422,307
185,317,241,382,374,490,570,443,274,301,331,278,471,316
170,67,234,326,256,415,321,317,250,291,267,273,438,246
233,267,238,409,370,495,559,330,257,454,334,288,635,279
142,310,234,342,365,454,574,348,266,271,306,253,349,289
164,77,231,276,287,342,498,305,239,285,254,244,405,278
385,291,245,482,400,580,654,456,285,390,434,301,564,338
205,116,234,307,289,417,546,354,233,339,291,275,539,259
210,187,236,382,356,499,549,333,247,296,309,263,444,291
163,112,236,325,288,398,498,317,239,263,272,244,404,234
245,381,248,441,420,535,618,396,289,340,360,310,518,376
131,381,243,371,329,483,563,409,273,316,324,272,431,344
397,258,247,466,416,562,646,466,273,382,414,305,592,345
162,141,236,347,299,433,528,403,257,306,296,276,460,313
