"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
189,392,242,455,429,772,840,643,399,304,345,266,241,304
260,284,262,465,485,677,777,623,422,370,431,306,270,509
358,608,244,521,441,703,775,572,345,292,468,306,241,339
252,189,239,389,414,754,828,625,374,285,330,258,233,275
370,217,243,455,368,643,715,511,312,275,396,262,234,335
341,361,248,470,355,723,799,599,349,279,408,280,242,307
197,80,235,335,288,546,624,400,262,246,282,231,233,254
169,63,231,288,201,430,538,296,241,237,279,243,229,235
173,133,230,295,248,629,716,501,278,249,279,235,228,254
185,184,235,348,349,543,658,444,273,249,314,258,240,264
207,113,235,369,249,448,557,343,253,237,306,243,232,248
332,232,238,444,381,698,769,571,339,279,380,248,243,304
175,75,236,308,271,519,610,387,243,248,287,225,235,230
197,141,238,319,325,652,738,530,307,255,311,252,241,274
192,97,236,341,292,544,616,374,262,255,287,239,231,244
188,96,233,311,295,505,618,377,249,237,271,231,230,260
278,257,242,430,395,699,771,570,346,283,359,271,237,309
168,83,237,312,304,588,668,462,269,237,269,241,230,246
161,215,246,359,343,627,724,498,324,277,339,276,241,324
178,220,238,317,320,635,719,497,296,278,284,247,236,286
560,477,239,524,403,720,796,601,356,302,468,309,239,332
294,261,240,392,340,692,778,559,339,284,355,263,239,317
331,242,238,440,393,746,824,610,366,306,389,273,232,340
143,127,232,323,276,408,477,310,244,232,273,239,234,250
456,637,258,524,477,673,762,585,332,310,484,309,255,422
169,97,231,312,269,636,703,476,300,238,278,240,230,251
371,301,243,490,347,641,718,504,291,263,415,314,236,344
224,326,236,407,454,797,871,665,418,329,344,261,240,305
478,379,246,511,434,698,766,568,333,274,451,269,238,362
239,113,237,344,346,718,793,577,328,274,303,255,238,264
550,378,249,513,366,699,767,565,332,296,469,279,241,364
167,71,233,306,281,541,622,410,257,243,269,228,228,253
229,123,235,348,257,502,574,342,248,246,308,235,234,259
504,468,264,536,496,791,870,674,456,388,493,304,272,479
252,228,252,437,499,733,823,643,418,342,435,293,258,451
210,196,237,375,345,665,748,519,297,258,321,248,233,291
293,220,230,426,449,775,853,647,385,298,378,264,229,265
321,340,243,468,432,747,819,617,370,313,391,291,245,327
158,93,232,307,352,728,807,577,339,280,287,247,233,233
158,230,234,340,292,593,681,465,282,245,287,248,233,237
182,186,232,336,436,736,813,597,361,288,305,249,237,254
138,96,231,301,296,676,760,547,296,259,261,242,232,258
363,318,243,456,358,642,731,511,307,255,407,272,242,340
211,88,230,324,253,520,600,389,251,238,274,260,228,243
198,96,235,309,240,476,577,309,258,240,278,260,235,257
251,209,234,330,341,721,799,582,338,264,291,247,234,265
381,256,242,459,375,663,751,540,300,260,404,265,232,317
175,131,235,334,338,699,784,560,335,278,286,240,224,256
193,74,232,318,255,477,539,369,251,245,269,244,237,244
456,371,253,518,387,755,833,625,371,308,452,295,236,339
204,130,235,331,306,490,574,296,251,251,292,228,235,258
187,170,233,333,288,502,572,375,249,239,309,248,233,271
174,179,237,307,246,471,576,382,265,259,293,251,240,303
438,526,246,519,394,683,762,557,325,287,470,311,240,358
494,462,251,517,408,730,803,588,356,311,445,275,240,339
309,333,238,451,399,751,821,623,377,288,400,263,234,308
404,285,253,523,401,715,781,585,335,267,425,273,235,340
369,269,243,445,348,721,796,592,351,295,409,292,234,300
154,266,234,409,370,695,773,540,321,268,329,249,233,262
240,151,233,351,344,629,715,505,287,264,314,246,244,264
184,84,230,326,233,504,598,334,264,247,288,240,233,262
302,335,256,522,490,631,746,574,381,342,479,317,272,497
184,92,237,325,355,678,750,538,293,265,265,235,236,231
173,73,229,307,269,583,659,448,270,256,263,251,233,259
354,219,238,464,336,594,669,452,281,265,404,256,233,322
163,213,237,347,297,645,732,492,300,273,307,251,239,301
191,111,238,338,256,507,591,362,249,252,281,257,227,252
142,107,237,292,423,711,789,574,346,292,292,246,239,293
360,305,241,478,308,635,705,471,296,259,417,259,235,317
349,257,239,455,402,773,846,648,403,311,397,270,234,325
421,460,241,496,389,676,756,538,321,295,452,308,241,328
491,352,239,491,479,800,873,678,408,315,455,263,235,335
161,142,236,314,303,570,655,398,280,256,282,247,238,257
189,108,237,337,244,446,548,323,242,251,299,233,231,266
464,326,241,509,378,690,767,554,322,267,432,265,236,322
205,79,236,317,293,568,640,485,269,241,278,242,232,278
281,150,242,397,299,602,676,467,277,269,338,259,241,319
383,238,246,480,373,645,726,536,301,280,424,265,243,361
328,233,235,448,297,659,728,509,291,253,380,252,237,274
253,160,234,358,288,620,700,445,274,251,319,248,235,271
198,263,239,413,446,798,873,669,422,313,354,266,239,297
499,320,243,497,371,630,715,505,291,270,451,264,239,358
187,66,227,317,311,601,665,435,263,267,267,234,234,252
500,590,279,575,541,779,860,690,485,429,539,366,276,520
438,327,244,501,415,766,840,626,393,297,422,272,235,332
277,280,246,484,295,643,723,492,310,266,434,251,237,354
201,72,231,315,257,513,582,358,245,252,279,243,233,258
163,129,233,337,368,669,742,530,292,268,296,255,234,226
159,255,241,364,475,786,863,657,417,333,350,256,244,315
165,182,241,366,418,788,863,649,404,338,293,246,232,269
217,184,236,384,315,551,627,437,257,256,337,241,233,309
141,133,238,303,276,603,694,462,287,271,283,241,234,258
191,119,235,320,325,516,608,385,275,259,304,268,235,311
134,96,235,312,305,669,743,487,292,252,266,244,235,239
179,441,238,430,499,831,903,696,465,347,366,267,238,342
137,142,231,333,301,673,748,551,296,259,266,248,234,268
267,183,236,381,342,661,734,522,304,271,350,252,240,316
145,94,231,274,297,658,728,503,287,257,266,238,232,239
224,94,235,318,259,429,518,327,240,245,283,249,233,231
200,80,232,311,300,461,545,286,242,247,278,234,234,256
203,69,240,325,285,550,629,357,265,259,280,247,235,256
122,178,231,352,313,719,796,573,331,283,282,239,226,244
194,55,235,301,279,511,599,387,242,241,279,262,231,223
183,73,233,319,298,507,597,381,255,250,280,238,231,245
205,98,233,337,297,480,586,323,246,233,280,242,236,247
145,69,231,274,301,654,740,523,285,254,255,241,234,248
176,437,246,442,398,710,791,590,357,283,373,287,242,347
297,450,252,477,417,696,772,558,328,273,429,289,240,308
177,78,235,313,312,653,731,509,297,257,281,253,239,239
563,546,250,517,523,828,901,696,466,359,441,301,246,378
386,315,249,516,354,641,708,517,311,264,439,280,242,333
253,158,238,361,388,718,789,576,348,278,309,230,232,258
176,131,230,329,309,645,718,508,300,259,276,257,232,241
309,254,238,414,329,609,699,485,279,258,375,264,241,299
202,149,239,378,331,561,649,435,286,253,321,244,235,252
579,447,243,543,490,820,889,699,456,371,476,292,244,380
245,171,239,381,404,760,834,627,375,306,346,262,239,270
142,249,242,332,345,604,693,507,290,262,306,251,240,307
238,164,235,348,391,705,782,552,352,283,305,247,236,272
283,199,237,410,319,623,698,497,283,259,345,259,235,274
359,369,246,472,584,903,974,774,545,417,409,280,233,319
196,156,238,383,324,700,778,560,323,274,324,263,235,262
296,277,236,405,349,666,743,522,317,269,350,270,234,302
168,78,230,276,392,749,822,610,357,285,265,231,231,240
384,312,242,489,321,630,709,487,287,263,417,285,237,350
365,231,242,464,383,720,791,591,340,272,419,262,234,327
165,221,237,347,401,777,850,636,396,315,296,256,239,283
343,286,234,486,429,744,821,612,369,302,404,282,236,316
187,107,230,305,264,475,566,337,254,236,270,244,230,230
166,100,238,334,259,508,593,360,249,253,286,249,233,241
135,110,233,293,315,626,718,484,264,254,270,230,230,239
180,136,235,337,374,742,816,604,351,293,296,249,231,253
226,96,236,324,240,500,573,351,251,244,298,246,229,239
352,380,245,501,336,634,707,522,317,283,454,278,241,350
229,138,233,372,374,717,799,584,346,276,323,261,236,265
324,227,236,476,307,641,709,509,289,266,406,272,242,314
181,84,231,304,380,750,824,602,345,266,266,237,230,259
294,169,233,399,424,761,838,628,384,303,333,255,236,289
213,79,235,316,224,509,616,382,247,228,268,234,228,277
316,207,239,457,331,659,737,519,299,260,404,261,232,320
188,172,235,329,425,758,830,609,384,295,290,240,231,255
294,625,256,517,505,809,885,685,462,341,461,298,251,385
292,237,242,454,367,733,808,587,357,283,385,263,236,275
257,413,245,456,510,834,908,711,476,370,370,246,237,317
200,63,237,319,241,503,538,358,242,245,300,250,233,266
517,523,250,524,510,815,888,690,446,338,472,282,237,400
199,219,240,381,354,633,711,493,290,263,333,255,234,289
160,111,232,298,368,704,783,570,314,267,269,240,233,237
189,256,233,360,342,697,763,551,318,265,309,258,235,246
181,97,233,302,295,477,545,350,243,248,287,245,235,253
523,459,242,495,389,718,793,590,344,277,457,274,239,346
295,320,241,472,292,634,711,508,298,263,408,284,237,290
132,138,233,304,270,447,557,337,248,252,260,245,237,256
155,77,233,303,330,651,729,490,291,248,263,247,231,267
390,292,241,480,444,777,846,644,392,300,406,287,243,314
175,80,235,321,294,497,607,373,236,235,279,246,233,260
201,119,235,350,302,641,722,503,293,262,297,245,233,258
320,245,244,386,285,595,676,475,286,238,337,269,236,275
192,161,237,332,246,490,547,305,244,240,291,239,228,246
455,343,246,536,418,756,829,627,386,303,473,271,241,376
226,122,234,347,341,696,773,547,336,266,320,237,233,265
173,100,236,323,322,632,715,498,265,250,277,244,229,245
225,549,247,436,469,802,881,677,443,334,385,285,238,387
158,228,242,345,351,684,766,534,333,265,303,257,236,303
351,554,255,525,450,769,844,643,401,306,435,315,242,378
183,167,236,332,344,650,727,526,303,264,315,266,235,311
398,304,247,513,427,753,821,627,369,289,423,280,242,327
200,76,235,313,276,449,539,315,241,236,285,243,235,248
419,338,241,468,402,693,767,543,311,268,417,276,240,281
358,309,239,465,349,636,714,485,287,255,401,283,238,323
210,234,236,350,311,523,605,356,253,247,315,249,242,249
136,108,237,262,250,578,666,420,263,244,262,230,231,225
161,90,234,301,343,758,832,618,366,286,275,243,235,232
156,129,228,319,321,698,778,556,329,277,297,240,236,258
154,147,235,376,263,495,599,370,258,246,297,238,231,271
275,331,237,403,453,810,885,679,440,326,350,251,239,284
190,49,230,306,254,485,551,342,243,252,266,247,225,256
227,169,234,351,301,645,728,500,286,266,309,235,232,267
155,71,228,291,270,610,687,447,269,254,265,242,232,248
175,196,232,343,351,739,816,604,368,278,289,265,233,273
171,91,236,301,278,686,768,557,306,263,277,228,232,264
239,207,229,392,366,682,766,530,315,275,310,244,239,273
287,283,238,417,341,613,687,492,282,254,388,257,233,280
183,143,235,350,339,676,748,522,306,258,302,251,234,280
170,95,233,317,240,636,717,491,269,253,265,239,230,253
435,478,244,542,360,684,760,565,318,261,467,299,240,342
215,122,232,330,277,480,583,376,245,243,304,253,237,273
187,460,253,450,417,724,802,596,358,314,374,288,246,355
178,84,235,324,239,597,686,458,267,255,287,236,238,275
183,180,235,329,352,667,745,538,311,287,313,253,236,294
150,125,237,297,231,614,696,476,274,260,270,252,235,268
157,128,233,326,326,651,734,478,296,253,290,229,239,256
226,112,232,346,281,486,591,392,244,236,297,234,233,238
182,87,234,306,312,538,614,390,269,246,286,241,230,277
208,103,233,303,305,464,570,321,250,241,286,240,233,273
451,414,245,538,446,755,834,616,373,331,462,312,244,334
193,150,233,337,280,530,616,395,266,238,288,234,231,259
463,462,249,532,425,706,777,571,359,295,470,308,241,344
284,317,241,495,402,691,765,560,328,293,428,279,239,286
197,178,231,338,362,771,845,640,395,299,311,244,236,259
162,122,233,303,338,622,710,498,275,268,278,251,234,279
150,77,230,301,274,641,723,511,282,255,274,238,234,241
154,291,232,358,395,765,844,630,388,313,338,245,235,292
523,447,247,549,385,693,762,565,322,278,465,277,240,344
195,108,233,319,298,501,587,388,261,247,289,251,236,285
164,71,231,272,321,645,721,476,295,261,257,232,233,218
571,425,253,557,473,768,842,644,384,318,473,297,239,346
147,83,235,311,294,425,470,279,247,243,286,246,233,288
191,356,243,403,343,672,750,528,300,263,320,269,233,277
168,412,246,398,496,805,881,678,428,340,383,280,242,320
159,96,240,308,283,456,557,402,241,254,287,254,245,261
126,121,232,281,321,679,759,530,305,269,259,248,233,242
201,70,235,338,260,539,615,402,269,241,278,237,234,248
161,175,233,310,316,634,717,511,285,258,279,238,228,276
203,191,238,341,290,518,603,378,254,255,309,245,240,288
404,324,242,454,389,683,761,547,314,291,409,258,242,324
219,103,230,341,276,452,577,308,255,235,302,239,231,263
426,386,240,513,405,743,819,607,373,283,432,278,236,344
470,522,249,530,444,717,780,578,352,294,513,303,248,372
153,59,232,290,268,457,542,313,243,248,275,251,232,282
198,410,245,428,416,751,826,627,388,288,353,284,236,323
184,80,236,319,298,519,608,377,249,239,273,231,232,248
322,324,241,440,367,709,787,575,351,287,398,289,236,323
371,230,244,448,377,623,705,499,296,258,391,273,238,317
217,79,234,329,289,474,561,310,248,241,292,243,234,249
388,334,245,515,378,708,779,583,351,271,454,286,244,334
183,119,240,332,341,720,785,572,345,282,302,251,240,270
313,315,239,424,392,761,839,627,383,308,340,238,238,286
155,144,237,306,395,727,802,609,349,281,288,252,233,269
156,109,237,292,332,631,705,500,279,256,263,235,234,232
308,230,240,445,355,621,714,480,279,262,376,272,234,309
333,660,259,494,494,803,881,688,459,374,455,327,262,436
187,73,234,316,310,515,598,357,263,237,259,246,236,247
213,131,231,347,260,480,535,280,248,248,281,241,235,261
204,105,235,327,293,580,656,448,269,244,281,243,235,280
419,293,240,527,347,668,745,539,311,262,444,270,245,335
137,278,235,368,327,620,706,512,301,263,306,252,231,283
184,141,239,334,283,630,712,507,287,253,305,246,232,283
329,516,241,455,503,836,911,709,469,360,392,270,242,342
208,75,240,325,303,603,680,420,280,238,276,243,225,263
363,418,251,524,414,733,807,610,364,299,460,276,256,381
244,501,245,476,462,814,889,687,435,339,411,272,235,344
234,274,239,385,409,766,839,634,383,307,333,265,232,272
419,303,241,451,365,701,772,568,328,281,416,270,243,285
137,91,234,283,285,643,733,480,285,257,257,242,229,232
230,132,236,376,322,622,707,481,289,248,326,252,233,278
194,108,232,327,293,615,698,471,268,249,281,248,233,267
280,200,240,399,345,557,637,452,282,260,368,249,237,318
807,600,251,568,493,823,898,698,469,367,499,309,240,382
257,224,237,391,318,639,726,528,280,269,340,270,232,289
292,426,244,481,400,690,771,571,336,292,431,286,237,305
96,263,254,392,438,730,814,613,377,319,383,307,247,390
307,271,239,480,380,717,796,578,356,273,406,266,231,309
196,79,231,311,242,394,421,315,237,224,275,232,228,269
167,77,233,322,251,419,510,296,249,229,271,248,235,238
193,106,237,354,305,408,454,349,240,246,305,240,232,275
220,543,239,424,435,764,839,650,384,302,355,275,238,306
249,265,242,420,423,795,867,669,419,337,341,269,239,306
506,539,260,529,537,832,905,712,489,379,482,301,254,412
208,217,240,387,401,712,790,587,361,297,332,261,243,323
185,72,235,310,236,396,482,297,247,240,280,246,236,236
369,386,243,477,352,674,752,561,326,265,418,262,244,314
411,294,241,467,368,751,824,616,374,305,393,278,236,294
386,470,245,476,486,812,885,685,431,344,433,293,241,318
134,271,243,308,449,769,843,631,379,302,350,256,237,284
281,246,240,406,381,703,784,563,333,281,330,255,239,291
187,104,235,347,290,580,659,414,262,250,283,250,235,249
352,348,237,475,314,593,685,475,270,259,387,277,233,306
316,506,249,463,416,707,787,579,335,307,383,268,238,359
193,92,234,321,311,581,647,443,271,251,291,249,229,239
529,446,241,532,450,771,846,638,400,317,464,275,238,358
198,103,235,322,310,471,566,353,246,229,296,232,236,274
184,65,234,302,220,534,641,330,253,253,262,242,235,265
184,74,230,294,286,431,519,276,241,238,265,252,234,259
239,160,231,379,273,508,611,401,252,244,328,245,237,285
342,330,241,502,420,685,758,534,330,283,416,283,244,303
346,300,235,480,391,723,798,585,351,298,409,282,251,294
134,107,236,360,363,615,701,506,294,258,310,236,236,301
196,81,233,321,287,504,610,402,244,242,287,241,231,262
383,274,242,461,360,655,729,529,301,266,397,281,234,297
647,559,249,592,407,735,811,603,370,308,505,318,247,369
198,97,234,323,280,564,657,416,247,253,281,235,236,251
522,716,257,573,487,766,846,654,425,319,493,328,254,426
274,468,248,412,399,719,797,598,360,303,373,281,244,318
141,137,235,332,399,733,809,608,375,297,303,230,232,265
137,68,232,267,225,393,441,322,245,233,247,246,234,252
248,157,241,433,333,637,725,523,288,267,343,256,238,291
340,360,240,430,421,700,781,572,335,281,365,278,238,322
457,525,239,519,384,639,721,494,305,270,462,293,234,316
151,62,237,280,302,576,650,462,258,254,260,263,241,261
114,266,239,358,362,716,795,594,342,279,289,251,231,284
336,461,242,511,526,866,938,742,513,399,418,270,246,332
187,113,232,334,336,667,741,524,297,261,288,243,234,240
194,99,232,313,297,575,664,426,267,261,284,243,226,249
159,90,232,303,323,744,815,610,366,279,271,238,232,243
191,87,232,316,229,467,520,340,238,248,290,237,232,273
192,135,237,341,265,521,564,370,246,240,290,248,230,243
158,120,238,338,327,573,673,433,257,249,277,232,232,244
158,229,234,400,451,816,890,682,436,316,342,256,229,276
230,136,230,364,247,460,541,331,246,250,304,255,230,257
191,67,235,320,312,470,546,331,247,249,275,239,234,261
359,268,244,473,362,670,743,541,306,276,416,277,239,334
392,358,243,502,306,640,717,528,306,278,434,271,235,312
223,78,237,342,287,531,609,379,270,236,300,252,233,243
541,308,243,524,436,761,833,633,381,301,462,298,237,364
329,379,249,482,382,714,790,595,356,283,428,278,241,343
333,300,240,482,371,660,740,524,308,277,394,261,236,341
246,137,235,350,437,766,840,635,386,289,292,249,232,272
180,158,232,330,350,760,832,631,370,297,303,248,232,270
322,222,241,448,379,672,748,536,314,282,392,255,240,334
160,146,263,273,419,755,833,652,422,368,357,297,263,435
137,112,234,312,296,676,756,529,307,255,271,249,236,269
432,340,242,521,463,768,841,633,383,301,428,271,236,349
195,164,232,388,391,740,810,601,370,290,314,250,241,265
374,261,244,480,366,675,756,554,318,262,392,268,233,276
234,225,236,386,325,600,679,467,275,264,348,232,233,252
208,113,227,333,280,499,576,391,259,230,274,241,237,246
341,680,249,477,437,673,755,558,319,280,385,300,243,372
389,408,247,557,384,749,822,620,370,272,468,295,241,307
161,169,234,359,382,703,775,568,318,279,295,250,230,304
156,107,232,271,272,467,571,327,262,239,260,247,232,227
185,96,226,321,306,638,723,473,284,255,273,228,232,253
184,52,231,311,268,454,543,312,246,236,267,232,235,253
361,399,243,535,389,697,768,553,337,273,464,292,233,339
186,84,232,285,364,724,799,573,341,275,269,251,231,236
267,598,254,449,533,854,930,736,500,391,416,300,249,342
305,225,237,410,352,730,811,589,349,298,377,272,241,265
177,92,232,321,300,643,711,502,285,264,280,249,238,243
282,272,240,486,358,731,807,598,358,278,408,266,236,267
362,216,243,442,366,682,760,537,323,260,381,288,233,315
395,428,238,534,385,719,796,588,345,275,421,301,237,349
331,504,251,444,426,713,800,585,343,301,393,280,241,336
188,129,234,368,350,640,723,482,290,261,289,249,237,269
191,108,228,322,230,415,526,233,243,231,276,239,230,240
361,235,240,472,370,714,789,567,334,289,404,271,239,332
232,166,233,359,351,681,758,554,311,271,324,252,236,244
226,139,232,335,290,469,499,353,250,243,289,241,239,274
250,397,238,413,358,676,758,552,326,276,360,274,232,320
209,105,232,373,271,587,665,410,279,251,291,265,235,265
138,104,237,294,330,654,735,526,289,261,257,252,237,250
142,52,230,253,224,333,410,222,230,239,245,238,228,241
214,112,234,374,311,551,610,383,259,233,304,243,230,265
348,368,254,517,370,668,745,528,327,275,450,286,236,357
162,115,233,294,282,592,681,409,263,249,260,235,232,261
180,251,235,378,490,828,902,700,461,354,325,248,240,262
247,488,245,460,479,821,896,697,468,350,389,279,245,347
283,295,241,453,384,599,660,457,267,248,387,283,240,306
252,260,238,421,346,688,772,554,311,281,357,265,232,323
138,399,239,393,349,702,789,580,312,278,334,267,241,306
159,353,244,486,434,700,785,583,362,314,461,284,244,408
424,446,246,544,330,674,754,550,317,275,453,277,235,351
167,108,235,327,248,499,568,305,258,247,295,237,229,256
406,216,241,483,359,649,723,509,311,264,412,249,245,306
90,140,267,297,464,584,720,578,381,362,374,300,275,414
190,75,233,291,280,605,683,473,268,246,269,230,228,224
328,240,235,454,279,574,640,420,253,240,376,266,237,273
167,55,239,304,256,345,438,276,240,239,260,252,235,268
220,113,233,337,280,521,617,392,247,242,305,246,225,260
203,78,232,326,292,576,666,447,282,250,291,235,238,245
184,116,233,320,297,372,480,304,238,236,269,240,234,262
200,80,236,309,292,590,668,459,262,258,279,253,236,266
144,80,234,298,276,646,725,507,282,255,264,244,228,255
236,163,241,369,321,598,682,440,295,257,347,258,239,293
172,125,234,310,314,534,628,415,262,244,277,244,238,262
186,100,235,351,303,653,721,528,299,260,299,240,235,249
176,325,298,374,517,642,761,636,444,421,425,320,303,524
179,87,242,318,266,547,620,387,256,248,267,235,235,275
167,62,234,289,267,534,622,412,248,242,262,228,229,235
380,358,244,502,415,761,833,627,380,312,406,271,235,317
194,142,234,337,292,527,605,369,253,238,303,231,234,273
160,72,228,316,259,561,646,407,257,248,260,240,234,247
189,202,232,357,380,706,776,536,310,279,302,251,233,291
191,142,243,372,275,449,541,330,250,237,302,251,234,255
225,204,238,379,273,571,636,412,265,246,311,254,236,261
199,88,233,297,232,501,615,304,264,241,274,246,231,241
189,80,233,316,273,655,738,538,307,267,272,259,234,242
134,125,232,262,295,616,697,433,269,254,256,225,232,239
294,373,242,486,483,823,894,691,463,357,376,286,235,329
175,234,240,391,335,652,735,522,298,264,316,262,236,286
308,354,244,509,428,753,828,625,372,300,428,283,236,317
195,65,235,322,298,677,767,526,300,252,279,242,228,254
157,125,236,307,363,718,799,583,337,261,268,238,232,248
188,65,234,310,274,448,529,308,257,220,256,238,230,263
306,280,235,414,410,786,863,651,403,309,386,263,234,307
392,654,269,530,557,793,875,693,471,383,533,363,265,505
172,102,234,297,245,492,578,346,245,253,282,241,236,230
181,123,238,318,279,567,664,435,265,251,283,237,234,276
379,411,240,485,391,635,711,524,281,274,417,295,245,373
208,94,236,310,373,700,782,570,312,271,283,264,232,250
179,72,232,298,339,696,774,545,319,272,265,248,228,251
412,307,244,475,395,734,806,594,351,300,410,258,236,302
390,312,249,498,388,700,764,573,329,279,435,266,241,322
217,81,233,354,306,529,610,340,261,250,289,237,232,250
257,456,247,445,765,1023,1023,971,763,667,469,284,239,353
363,428,251,505,408,679,754,551,322,289,452,286,245,389
518,585,255,544,433,724,805,614,357,322,471,330,245,386
208,142,233,357,308,623,704,494,281,258,297,235,236,278
171,233,232,375,356,740,814,597,344,283,305,246,229,290
219,242,237,356,297,680,752,533,308,268,326,240,235,264
293,380,248,468,360,688,767,563,333,276,401,296,244,300
275,376,237,408,468,810,881,685,437,328,361,268,240,348
337,361,244,467,387,637,713,525,303,259,416,257,240,331
174,115,234,322,294,522,606,392,256,238,278,242,236,297
194,145,233,326,302,604,695,447,275,258,313,245,230,272
302,436,247,457,394,636,720,538,342,289,417,298,250,404
184,147,235,296,383,694,776,530,311,263,279,246,237,252
300,279,245,450,387,570,694,533,305,281,403,281,247,402
207,75,234,327,321,540,626,380,247,245,266,231,236,245
348,286,243,464,356,672,750,547,320,271,395,272,242,308
202,115,235,313,263,486,548,369,254,234,284,262,238,250
178,82,234,311,270,493,574,359,247,236,281,241,236,259
203,85,234,313,281,537,639,413,261,244,277,229,229,251
209,175,234,384,309,666,747,536,300,260,293,253,234,252
180,86,247,286,396,564,680,515,327,304,313,240,247,367
287,394,239,413,397,723,799,597,345,279,361,251,233,311
137,94,236,297,409,778,845,635,383,291,278,235,235,247
158,187,232,323,326,671,753,553,307,284,296,256,236,265
246,204,238,403,270,613,688,462,281,262,347,259,234,304
312,328,238,445,454,789,861,656,411,321,450,291,243,281
197,95,237,327,271,571,664,402,261,246,281,246,237,288
195,465,247,422,458,725,808,596,365,310,385,307,249,334
191,86,231,316,302,610,675,424,282,256,260,244,230,258
160,78,238,328,311,479,509,337,249,250,285,243,233,252
159,80,233,323,398,755,827,611,388,289,288,246,227,241
475,344,256,455,519,716,805,636,417,393,449,338,285,490
279,375,245,466,382,700,771,578,330,260,396,281,234,320
193,76,233,280,250,455,522,338,248,237,263,238,230,251
227,96,233,331,284,691,770,561,313,275,309,241,231,263
164,272,238,341,383,697,774,570,338,275,319,255,238,304
153,201,244,331,329,618,701,491,284,253,291,231,233,318
184,78,232,302,297,622,713,462,277,225,271,245,236,259
438,369,241,489,405,704,779,573,324,282,432,295,234,320
128,202,236,337,331,654,731,522,294,253,302,255,234,267
315,533,250,498,448,755,831,634,378,321,435,296,243,357
148,97,228,309,292,623,704,455,268,243,257,237,235,256
130,101,239,308,398,741,818,608,353,276,268,246,235,241
146,241,241,320,355,608,694,471,273,265,303,257,243,272
495,297,241,519,405,674,755,546,334,274,454,287,247,349
184,149,241,368,315,657,731,510,295,259,270,259,232,246
367,457,243,523,457,723,797,600,345,302,432,288,242,361
184,120,232,302,377,755,829,628,368,287,282,241,232,258
172,73,234,335,284,597,689,449,276,264,263,233,236,251
205,107,223,315,255,438,522,313,249,241,299,247,231,276
265,574,246,493,422,739,811,617,357,319,416,285,238,313
202,119,236,329,456,827,899,697,453,326,297,249,230,251
154,102,230,294,294,685,759,556,315,265,257,232,225,243
175,53,229,299,238,464,559,315,249,234,263,236,230,237
329,184,240,462,325,619,686,486,276,256,380,267,232,283
139,111,234,343,247,565,659,402,262,251,276,245,232,296
177,77,234,307,263,435,543,274,246,235,265,245,232,241
174,136,233,299,370,744,820,603,344,276,255,250,227,285
174,68,234,321,276,531,602,357,269,245,291,253,235,275
174,149,239,322,239,531,631,383,262,228,284,253,228,269
415,408,250,494,437,756,832,626,384,302,435,276,243,339
228,95,233,293,271,433,529,338,253,239,290,238,230,248
235,312,244,406,401,655,751,545,330,310,382,271,246,374
174,96,226,294,307,649,731,501,307,248,268,241,232,242
244,301,242,451,363,652,736,508,303,258,380,262,239,278
180,48,239,301,307,487,587,367,246,250,271,247,235,259
192,94,234,304,374,768,842,629,386,284,274,243,232,257
161,157,234,342,342,681,758,532,301,271,297,244,231,254
149,293,235,363,416,755,827,625,360,285,323,259,236,278
175,256,242,353,340,644,716,499,290,271,309,255,241,322
190,479,247,438,402,721,806,618,362,320,428,302,242,390
166,109,236,317,373,733,815,605,340,277,285,241,233,288
154,79,231,313,342,709,787,571,337,277,272,245,234,239
280,218,236,423,417,735,809,597,344,286,353,277,232,287
433,399,244,505,402,696,771,580,349,292,447,271,241,381
185,74,233,327,240,476,516,351,241,231,271,239,233,232
195,212,233,386,562,888,960,754,531,396,318,247,241,286
180,72,228,317,287,547,623,382,258,241,259,245,235,264
269,183,237,407,360,662,737,531,306,261,346,259,242,276
151,147,239,289,324,709,784,570,330,282,269,247,229,238
171,98,232,330,305,463,557,267,254,248,285,261,235,288
326,348,251,472,331,627,691,490,298,268,389,280,241,310
193,72,233,311,228,513,624,422,257,248,290,243,230,248
156,86,237,310,334,690,759,536,317,269,253,240,237,254
289,298,235,455,345,652,729,512,292,269,369,252,235,317
139,110,229,310,292,632,718,462,287,262,272,233,231,250
305,594,241,502,394,729,805,597,366,302,399,299,240,359
270,417,238,447,466,826,901,700,465,358,386,261,237,322
226,258,237,437,368,708,784,580,350,282,362,281,238,286
176,244,236,374,433,749,829,609,384,281,322,255,234,300
206,117,235,345,320,600,677,433,275,244,306,234,227,273
450,461,251,511,426,660,732,542,314,283,451,307,243,370
174,231,234,377,419,729,798,594,358,289,325,252,233,277
232,96,231,294,299,647,723,501,299,251,319,247,236,256
165,222,241,374,418,709,786,587,361,297,320,256,246,337
103,206,241,369,322,695,776,575,334,267,310,236,234,297
155,72,233,298,318,515,587,394,263,235,266,241,232,239
239,169,236,388,361,627,709,489,303,250,322,244,235,269
476,490,251,525,365,636,704,496,303,275,461,315,248,340
204,119,241,324,388,671,755,535,284,269,284,239,236,266
