"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
159,166,270,323,416,372,473,513,391,298,290,236,254,539
304,252,264,461,384,496,607,494,338,262,370,272,239,448
196,74,247,328,284,352,493,389,290,249,284,247,231,387
462,364,438,508,619,569,650,720,626,521,444,283,376,763
243,170,292,415,448,470,547,535,421,330,343,255,265,580
220,205,262,342,348,389,488,471,362,291,295,236,251,521
163,103,250,315,315,322,473,423,315,262,274,241,246,435
140,147,311,328,497,409,515,583,474,367,288,241,276,630
158,86,239,264,226,302,296,348,256,250,267,235,237,322
460,260,400,525,548,564,643,671,565,456,445,275,336,714
180,91,238,295,287,349,296,310,252,233,269,241,232,299
183,71,230,318,304,316,362,363,250,261,278,236,239,290
220,274,274,377,392,480,606,510,372,330,338,254,259,514
205,129,244,353,290,410,497,396,299,253,302,254,249,381
279,218,283,416,389,476,555,531,380,294,322,247,247,522
182,58,235,317,279,369,426,373,269,239,276,235,237,378
437,355,331,517,528,588,680,638,510,403,469,320,291,633
119,102,241,272,250,344,247,337,278,246,272,243,234,334
203,81,241,300,289,376,422,401,285,258,275,242,238,380
170,92,256,285,330,332,397,420,317,255,268,230,241,475
136,73,240,278,281,297,342,340,263,240,261,233,239,325
176,64,246,299,293,346,441,390,307,271,263,238,238,406
194,78,237,326,288,345,504,310,264,243,285,232,237,305
140,166,257,324,347,394,494,435,312,285,293,259,245,388
228,505,321,466,512,535,637,616,492,384,396,298,286,627
137,91,253,287,364,321,415,372,308,261,252,235,239,458
186,82,239,312,321,374,416,352,270,247,266,244,238,296
296,456,297,470,433,548,639,594,445,356,407,286,269,564
189,100,251,341,316,371,406,396,286,255,289,246,237,348
159,324,271,353,347,438,568,507,344,285,305,262,236,457
218,84,238,314,243,358,446,296,265,237,270,232,233,299
163,69,246,285,210,344,372,378,268,257,259,242,239,351
140,269,259,347,378,428,553,450,311,286,306,255,251,438
347,309,340,482,531,567,646,633,521,395,416,279,301,654
308,257,327,444,512,511,611,619,512,410,365,264,288,653
174,98,280,299,374,379,479,496,371,302,274,251,250,529
242,339,439,437,604,468,565,711,611,501,360,282,366,739
345,259,395,529,565,566,623,676,566,462,426,284,328,712
110,128,238,307,340,371,505,401,300,272,300,250,240,379
253,171,256,340,361,439,548,482,320,282,323,253,237,444
244,157,238,363,304,400,547,342,277,248,286,247,234,261
180,57,245,298,273,309,443,307,259,243,262,237,234,299
210,146,263,385,326,414,509,455,319,279,302,254,250,444
185,78,246,332,275,335,458,394,286,267,277,241,242,397
208,111,265,340,303,373,482,409,347,286,290,262,262,493
203,86,242,301,307,368,484,424,282,255,278,259,237,353
401,310,320,474,545,540,627,635,521,406,396,259,298,663
526,322,357,525,551,597,660,668,552,440,463,309,318,694
147,66,244,281,276,332,319,368,288,250,269,232,245,372
151,113,251,320,312,349,336,374,308,263,285,244,240,401
128,107,247,313,289,371,444,377,292,264,279,245,239,407
456,417,441,516,614,582,664,718,621,507,458,285,356,755
175,92,245,318,286,344,345,359,292,264,279,237,239,389
152,79,238,285,252,311,309,268,253,237,254,236,235,331
208,107,242,329,268,385,368,422,282,247,278,265,236,347
403,343,324,495,529,569,643,615,503,373,422,255,279,653
297,454,325,458,492,519,611,617,481,373,382,270,273,622
201,112,240,311,251,377,484,339,253,255,298,245,235,226
282,252,308,439,472,482,568,584,460,357,336,263,287,612
400,327,361,491,558,557,651,669,555,436,419,292,310,685
120,180,257,340,350,388,510,476,327,283,284,242,252,496
213,125,238,311,279,395,427,369,250,242,295,239,233,300
210,102,239,312,249,360,340,324,251,241,276,241,238,285
216,221,256,391,318,422,505,461,306,258,321,248,241,474
182,71,252,298,311,339,493,403,305,279,271,234,239,409
227,258,310,374,470,465,564,580,458,368,338,275,281,597
152,77,233,287,275,345,430,290,234,241,248,237,227,247
218,134,242,353,229,383,396,321,263,246,287,254,233,339
159,126,246,300,316,324,367,319,298,267,263,234,243,430
180,85,260,286,314,328,388,437,350,281,266,256,252,500
182,84,242,309,310,342,398,394,283,241,263,237,249,382
187,108,254,322,319,356,482,431,316,269,283,243,244,423
263,188,307,398,495,447,547,596,475,361,340,248,284,619
217,181,260,357,342,416,514,423,328,283,302,248,238,469
165,107,243,317,315,364,393,402,290,244,272,229,239,364
205,112,239,317,315,388,475,379,265,240,292,235,236,318
185,101,246,329,314,388,484,361,273,231,287,262,235,354
162,146,250,304,339,361,424,455,321,273,280,241,247,449
280,191,309,419,461,472,555,533,441,335,323,250,272,594
156,60,246,294,262,314,373,371,280,265,258,230,236,396
202,84,248,336,327,381,499,407,286,256,285,246,240,413
538,562,306,544,490,607,699,596,437,338,467,284,270,580
142,123,269,312,363,312,370,452,366,281,269,243,247,521
179,168,251,318,320,399,450,382,273,251,296,261,238,359
552,343,348,504,551,563,621,645,543,418,432,276,307,677
210,254,296,381,455,461,577,561,444,345,341,250,270,594
309,288,315,445,475,538,634,598,463,356,405,275,275,613
308,346,297,475,466,538,599,584,451,342,413,289,269,596
133,108,252,299,366,325,454,375,297,251,263,228,238,391
170,267,265,368,370,436,535,453,331,290,305,263,251,438
167,222,265,339,305,402,552,466,317,267,292,242,247,440
185,55,247,282,284,359,399,386,306,271,261,239,241,380
216,96,239,314,311,406,378,397,265,252,291,255,236,268
384,272,302,467,444,537,613,573,443,344,402,271,276,587
213,359,331,413,460,474,588,594,467,378,342,255,276,616
264,500,355,470,569,527,600,639,545,435,391,274,309,683
191,99,247,317,301,356,473,355,296,265,263,258,235,361
175,93,255,320,279,329,450,395,289,268,267,246,240,404
213,207,252,379,321,433,520,392,290,259,311,255,241,348
182,143,252,303,362,389,457,412,320,282,282,252,242,410
137,152,238,323,246,380,373,405,262,239,274,239,239,281
406,327,389,494,567,552,645,672,565,459,415,261,341,712
323,296,301,443,462,495,561,574,449,354,339,241,271,611
185,66,238,306,263,305,289,257,270,250,261,252,232,323
487,372,459,534,659,583,650,741,646,549,447,298,386,775
301,340,369,424,573,493,541,665,559,452,338,276,313,707
175,266,266,347,391,446,581,483,332,293,334,258,250,473
207,99,239,324,316,382,443,368,269,249,272,249,239,320
371,330,378,486,563,546,628,666,566,462,419,284,334,700
358,263,417,467,606,520,607,703,605,482,393,270,348,741
339,408,335,444,493,511,603,615,524,396,377,278,294,656
153,114,242,327,315,388,488,324,266,261,281,243,243,308
264,224,256,395,330,454,532,467,311,276,323,281,245,402
181,126,242,324,243,381,489,328,264,244,273,239,239,348
147,148,265,303,381,377,425,471,357,280,283,238,245,490
162,164,263,324,346,365,428,463,352,309,287,266,244,492
137,71,247,279,300,336,463,309,266,240,274,239,231,324
316,443,389,469,559,542,624,665,564,456,409,275,343,698
292,476,323,507,494,594,678,594,466,364,445,307,274,590
201,342,276,438,402,481,613,526,376,289,352,254,246,493
439,297,349,514,526,570,653,636,520,420,437,282,299,670
259,580,324,502,491,543,650,561,452,370,404,326,277,590
477,314,381,492,572,562,625,671,572,447,422,272,332,708
400,576,397,536,587,587,663,679,569,466,452,318,328,709
208,137,369,352,539,420,493,666,562,445,319,245,333,702
440,342,382,527,557,586,645,671,563,468,454,275,318,691
347,404,310,485,491,564,662,585,447,354,442,303,269,590
189,65,246,307,287,352,431,260,276,259,273,244,235,304
198,71,235,330,247,381,481,337,259,250,268,246,237,292
176,65,244,317,329,332,453,346,263,233,274,223,231,318
355,333,279,438,418,487,563,544,398,304,341,264,252,555
375,269,419,500,599,566,643,708,601,498,424,279,355,731
172,192,276,324,400,405,463,529,385,301,287,264,252,558
183,83,247,290,330,355,402,326,309,263,264,233,245,449
188,62,233,302,288,345,469,282,233,248,278,235,239,293
195,88,242,323,230,373,485,420,279,253,275,240,238,377
292,345,340,502,485,552,627,617,498,380,423,269,291,645
181,92,239,315,330,349,397,364,282,255,267,240,237,345
203,186,261,321,341,379,499,471,339,278,290,246,246,472
158,263,247,348,322,417,494,368,283,248,294,264,234,340
485,407,426,540,600,605,682,711,606,508,473,289,349,732
188,73,246,299,278,341,448,351,314,251,263,233,234,394
190,93,242,303,214,347,447,314,265,257,257,241,243,360
331,284,367,461,537,519,616,630,531,429,406,267,302,673
329,275,301,457,491,509,570,591,455,351,359,262,274,598
172,50,243,280,316,355,324,385,285,248,269,235,237,375
137,149,251,288,317,364,484,404,282,266,277,238,236,369
505,419,476,546,651,592,674,746,649,551,473,313,410,786
359,250,281,445,394,515,587,543,386,313,394,274,251,530
232,213,277,363,413,455,545,514,400,328,326,255,258,536
391,338,358,499,538,558,644,654,544,433,445,279,312,686
116,97,240,318,238,335,418,264,258,251,289,242,231,284
323,419,464,463,625,528,616,725,636,534,401,284,397,764
351,299,306,461,457,527,599,590,461,347,413,267,282,612
215,521,528,395,600,582,704,667,603,504,463,323,336,723
263,224,438,372,592,451,560,704,611,491,318,250,374,754
163,242,263,328,362,427,567,445,325,287,310,245,244,429
156,124,243,305,261,357,398,376,272,250,271,235,233,371
488,387,470,521,655,595,672,751,656,546,459,279,398,785
178,83,240,313,285,351,426,338,279,256,273,231,232,366
112,161,258,322,320,381,479,414,293,271,300,258,241,368
183,91,242,307,296,361,523,282,255,250,291,255,236,291
211,81,237,318,319,397,510,302,249,243,281,247,229,282
303,353,282,458,415,514,618,509,350,303,390,264,241,503
168,83,238,314,241,399,431,328,254,229,278,231,232,300
164,349,294,391,451,480,594,555,414,343,343,263,264,555
487,374,358,491,541,573,637,657,545,440,440,262,303,682
165,90,252,294,324,357,421,403,310,262,272,257,236,368
160,84,251,298,349,359,427,372,307,270,268,232,234,427
229,177,272,379,369,439,464,486,373,305,303,253,254,515
203,129,251,320,255,363,371,409,301,258,294,246,244,378
161,77,248,278,301,319,262,329,294,252,251,235,238,397
243,184,248,347,331,415,451,405,317,269,301,243,243,424
175,118,274,321,404,350,408,532,408,309,269,232,250,546
233,128,243,369,302,411,497,402,285,243,312,234,238,345
198,104,241,317,307,354,407,344,255,238,279,238,239,273
190,70,240,317,305,335,411,375,287,270,275,233,239,409
366,297,369,459,559,559,639,674,565,456,425,267,316,703
428,329,467,488,658,565,648,743,649,551,430,279,403,784
384,248,303,469,450,552,633,582,440,370,411,266,270,594
139,214,257,319,364,407,525,424,322,284,289,247,247,460
133,215,263,380,375,428,546,476,339,296,330,261,247,498
155,79,242,297,272,331,381,325,279,258,269,245,247,419
175,104,238,288,256,365,402,329,254,247,279,227,237,294
206,130,241,333,227,392,480,368,249,246,302,251,238,300
184,88,234,310,249,358,466,278,264,241,273,252,238,284
170,126,242,318,296,352,397,409,279,259,280,230,233,384
160,98,241,298,278,308,390,290,257,244,264,232,230,297
175,118,248,338,303,359,517,356,279,259,291,260,238,355
195,87,243,300,261,341,286,328,275,247,268,245,237,363
352,250,309,482,482,539,640,583,473,351,402,265,276,601
204,107,235,328,276,389,498,260,246,258,274,242,233,271
199,210,300,362,451,458,604,574,430,366,353,269,268,561
221,112,237,314,273,379,466,356,247,246,277,244,230,269
150,253,273,349,389,417,586,439,314,265,306,265,244,450
151,127,238,305,208,344,488,322,267,243,282,239,232,359
169,100,244,310,334,352,404,361,284,245,274,237,237,399
397,497,368,562,568,608,673,669,557,443,465,308,317,698
170,57,238,305,269,336,463,349,254,234,265,235,231,367
494,431,469,532,638,587,688,747,645,548,449,310,398,782
282,333,298,470,492,548,674,593,448,378,429,296,287,583
389,408,363,524,545,573,655,651,548,433,441,294,311,680
184,95,253,343,356,381,490,460,292,264,270,237,241,448
362,414,406,496,599,548,631,685,593,479,411,298,339,718
139,382,314,410,487,484,607,571,434,343,347,261,268,569
236,148,239,352,306,439,521,319,266,243,309,243,225,292
367,266,281,469,431,525,617,556,420,327,389,277,264,546
122,121,256,310,341,345,447,421,313,260,253,241,242,389
176,134,245,315,325,354,506,331,269,258,282,238,235,304
370,549,306,550,483,593,675,578,422,343,469,320,272,554
170,90,253,305,275,342,448,403,292,260,268,238,246,397
202,98,238,320,256,378,488,381,256,250,274,246,234,347
152,233,292,402,414,440,541,532,389,317,323,246,258,574
199,89,234,302,304,357,498,345,247,242,293,230,230,291
489,393,350,514,513,588,659,636,510,401,442,293,289,654
146,85,256,286,326,323,448,374,294,284,273,254,248,396
190,81,240,316,305,334,428,306,254,251,274,247,230,276
168,139,239,316,309,360,421,270,257,249,288,242,234,271
167,141,266,346,359,389,475,450,353,288,278,247,248,496
261,263,279,390,363,423,519,483,365,291,306,247,253,483
166,81,243,282,272,303,397,340,279,253,244,233,236,347
219,140,245,329,328,366,480,450,325,259,284,249,236,421
365,398,342,501,520,562,637,622,480,388,430,285,293,627
360,224,317,451,469,534,599,579,473,367,404,272,287,614
219,128,245,354,303,408,510,383,270,248,299,241,235,356
390,356,411,538,610,584,663,698,598,498,454,277,356,732
206,133,292,359,435,440,526,537,402,306,309,262,264,543
328,229,288,426,365,509,590,531,396,300,379,259,247,518
218,168,262,378,362,432,524,471,350,287,320,259,254,493
204,78,239,333,314,368,351,323,250,247,278,227,233,295
417,243,338,460,491,562,634,624,498,387,406,283,289,650
234,284,284,403,427,495,593,545,424,349,332,270,262,550
362,460,310,518,472,564,627,576,444,353,413,289,275,606
353,359,348,442,531,539,629,652,531,421,378,279,292,664
134,353,302,433,442,518,649,567,426,332,407,315,276,574
176,160,252,317,265,410,472,360,279,259,299,249,242,313
393,293,348,493,524,561,639,633,509,384,424,260,305,656
171,132,269,322,375,363,404,491,375,294,285,237,252,506
175,105,239,323,302,340,380,331,259,241,273,222,232,325
178,90,246,293,332,353,356,432,299,256,268,253,238,435
221,134,238,332,284,411,446,344,256,242,309,230,237,294
186,86,240,312,277,389,398,349,264,240,284,242,234,367
367,201,314,465,461,532,608,595,445,366,394,275,276,601
403,433,425,520,623,589,681,719,619,518,470,293,356,755
243,249,278,399,418,463,567,522,400,322,326,245,262,514
200,78,244,291,295,345,416,304,260,238,271,256,234,323
377,380,300,451,371,495,604,541,422,337,361,278,259,578
284,450,384,481,541,530,601,664,554,461,379,297,330,698
306,480,357,451,556,533,624,652,546,431,368,313,300,688
163,279,247,346,337,440,505,419,299,266,300,263,241,378
338,284,449,454,635,553,624,742,646,539,408,289,380,777
573,451,424,542,604,613,698,709,604,488,487,294,350,727
187,80,245,304,248,327,393,376,263,244,270,231,238,337
349,216,424,456,604,512,583,698,596,482,376,266,346,736
209,119,236,325,286,374,468,299,268,256,290,269,238,280
168,149,265,315,339,380,518,431,313,278,300,269,241,437
292,236,260,418,392,485,594,455,337,282,363,257,244,466
425,381,434,533,614,574,647,707,612,498,451,281,362,743
185,124,241,311,286,356,425,354,252,247,257,235,227,307
150,95,258,293,323,343,513,364,270,252,278,236,238,386
163,112,242,317,219,375,471,354,266,237,281,244,235,329
167,63,242,299,264,329,396,357,281,254,246,224,238,408
105,118,251,338,307,399,473,428,298,250,297,240,238,384
256,241,298,417,443,460,562,554,425,345,338,268,264,561
210,278,281,380,338,444,492,516,361,301,318,276,252,509
128,88,266,320,361,344,452,446,342,277,276,228,254,482
186,82,248,290,277,348,499,412,290,258,263,247,233,365
124,206,275,364,450,504,651,562,401,346,396,283,269,517
83,205,289,277,483,490,687,605,423,407,372,297,303,524
169,72,244,328,336,362,502,380,286,247,270,246,239,325
205,72,240,315,302,368,440,341,260,250,268,240,229,333
126,175,283,326,388,361,439,530,418,324,291,242,260,551
234,109,243,358,301,407,458,341,256,242,302,250,230,285
344,471,296,506,454,577,657,583,420,323,451,292,268,559
168,78,241,308,255,369,381,263,241,241,269,251,230,262
192,104,240,321,320,385,471,353,260,241,291,234,229,327
155,138,255,293,320,371,468,444,328,272,285,241,243,431
192,82,234,311,298,349,446,318,273,242,275,240,234,326
389,352,316,501,502,565,657,595,490,381,433,278,274,619
198,71,243,312,266,360,506,331,267,254,283,236,232,300
200,136,235,333,277,391,491,346,254,231,283,253,241,345
410,408,345,525,502,583,650,626,494,382,449,297,290,638
300,512,305,479,469,539,637,577,425,326,400,285,256,567
141,257,256,338,359,412,484,471,329,286,313,264,246,451
522,395,403,511,597,577,654,703,598,468,446,292,343,733
167,113,239,301,237,301,431,323,259,242,264,240,233,342
168,180,251,318,310,370,532,417,279,258,293,250,241,364
323,278,384,451,572,508,612,681,570,472,360,270,330,708
181,62,237,333,265,387,328,310,242,246,272,237,229,280
173,130,238,322,320,340,416,279,258,242,271,239,230,285
332,224,322,448,497,526,625,616,489,395,392,290,279,642
173,157,244,329,296,356,502,356,298,267,286,256,242,396
192,192,249,314,340,393,528,392,274,258,292,248,241,416
219,206,262,339,336,434,547,460,323,284,307,261,246,412
360,343,360,471,562,556,634,656,537,418,410,269,303,680
305,222,294,444,453,513,568,555,432,343,373,250,251,578
325,532,397,518,584,569,648,683,579,481,433,297,324,711
495,382,322,495,517,590,653,625,470,376,454,284,284,627
200,111,237,301,243,387,495,379,264,244,280,257,233,316
207,450,273,395,419,476,611,515,350,297,341,271,261,474
299,257,261,412,282,473,568,459,305,259,337,268,242,423
205,86,255,328,295,406,479,390,284,279,300,236,233,415
180,286,296,384,463,441,517,554,458,350,314,260,270,603
155,348,278,383,428,454,545,523,405,317,335,260,260,532
150,90,291,309,393,337,400,532,429,334,272,241,265,594
156,265,263,351,358,388,464,447,311,277,292,256,246,415
150,108,256,301,306,355,454,402,291,253,261,240,239,412
477,672,360,569,534,620,702,657,523,432,494,333,296,658
280,391,279,429,446,507,623,539,391,304,371,247,251,542
220,166,241,406,327,445,518,360,269,261,322,249,239,313
130,65,257,288,290,319,435,361,285,273,267,243,241,376
197,123,246,318,322,377,537,398,290,250,283,235,239,390
172,101,249,296,320,349,428,394,300,262,259,252,236,453
414,311,383,524,561,577,644,661,544,438,430,265,326,687
355,487,308,529,479,597,671,608,460,368,472,313,278,597
167,91,258,311,330,354,456,415,303,269,273,249,237,426
205,400,260,392,305,460,590,448,296,274,342,279,246,409
293,288,398,449,611,578,665,703,598,490,440,269,336,732
191,126,232,296,273,328,477,281,261,240,290,239,238,244
235,280,487,421,640,473,567,721,645,551,341,262,400,771
189,153,243,324,316,389,493,380,266,261,286,258,233,355
227,125,265,345,362,406,468,451,366,283,301,243,251,495
414,572,311,550,508,604,680,620,481,364,467,290,274,617
208,207,273,347,379,432,544,492,361,295,313,249,246,492
373,287,302,485,455,552,628,581,453,346,422,265,263,594
594,775,434,537,633,604,708,724,618,500,475,318,367,753
148,60,246,292,308,370,402,368,287,265,268,236,238,381
427,488,413,545,605,610,677,711,603,496,483,306,353,738
191,154,248,341,336,403,535,395,261,243,288,242,241,349
404,257,371,478,558,542,635,659,551,433,416,281,318,686
311,234,278,406,360,505,602,525,380,320,371,259,252,513
132,179,244,298,282,367,425,378,299,266,271,246,240,405
268,259,337,448,526,524,611,632,516,410,393,273,296,661
291,268,278,429,398,517,613,540,392,304,368,275,248,522
157,435,320,420,475,511,612,590,455,359,383,280,269,595
232,313,284,330,388,411,517,509,385,318,297,245,254,540
208,83,248,324,317,387,460,430,287,274,276,246,234,385
211,221,280,372,410,419,474,503,393,304,310,257,253,544
222,224,291,330,424,418,448,568,455,343,283,228,263,611
184,93,239,321,271,377,390,298,247,253,283,251,225,291
207,198,263,337,351,440,497,437,337,274,327,247,245,495
427,364,316,505,483,564,634,579,460,357,425,289,268,602
198,207,260,389,336,417,523,386,326,283,287,238,248,457
221,233,291,410,377,469,573,537,418,335,334,256,259,562
158,250,263,385,363,414,563,480,352,283,319,246,253,487
194,142,244,298,290,371,490,360,293,250,273,236,242,396
341,276,355,536,519,577,638,630,507,417,432,266,299,661
190,103,235,318,266,339,482,314,254,242,263,245,236,307
319,166,263,439,386,500,581,520,378,294,362,258,249,538
273,156,248,362,327,425,553,395,323,270,292,248,238,420
171,269,275,375,377,432,541,487,372,296,321,274,263,543
172,164,252,346,321,409,478,368,293,256,296,230,244,365
150,100,252,305,271,326,361,410,300,270,271,231,237,402
216,93,238,317,274,396,398,346,271,242,282,233,234,287
129,158,272,316,377,377,461,412,317,279,303,268,252,453
308,265,329,397,510,466,570,618,510,391,342,282,272,661
543,420,379,544,590,620,705,668,566,461,487,304,324,705
117,104,253,272,367,325,354,457,366,278,283,224,247,493
425,342,272,490,420,560,638,533,389,309,418,288,254,533
143,104,247,324,276,357,443,423,310,264,265,230,240,426
193,100,240,332,258,365,382,285,242,242,283,238,235,258
184,128,237,342,294,424,409,286,269,238,289,248,235,294
220,108,263,360,327,436,474,471,338,272,307,251,252,471
155,115,252,315,254,315,305,382,302,270,257,238,238,403
273,267,377,430,554,501,588,659,552,429,369,251,312,685
186,97,245,307,247,354,139,382,264,250,273,232,238,377
374,302,286,469,376,540,598,535,387,309,414,273,258,544
179,141,257,338,331,347,473,385,306,269,284,230,247,427
273,313,303,349,543,574,731,642,472,434,494,331,313,587
191,78,243,308,299,330,302,350,290,244,278,241,242,374
199,78,241,324,218,368,436,271,269,260,257,249,238,309
458,436,467,541,643,585,652,744,645,546,451,296,409,774
355,295,367,491,539,555,629,654,554,410,405,259,308,700
260,166,257,412,365,471,586,445,308,279,311,260,251,441
189,102,265,331,342,364,510,474,364,311,288,239,255,517
183,145,251,312,313,374,545,396,283,259,300,257,239,369
225,98,244,341,304,354,438,348,282,259,281,241,236,373
172,139,244,332,242,377,481,338,251,246,281,237,235,332
220,225,274,382,350,441,519,510,376,318,310,246,261,533
367,261,349,472,526,539,616,647,535,414,419,267,314,669
195,122,242,323,273,369,446,201,249,243,279,226,233,297
154,101,264,294,355,309,357,442,318,281,255,248,241,459
440,696,456,546,635,642,713,736,636,543,525,357,381,765
421,349,315,486,486,562,655,599,472,385,433,312,279,610
198,86,244,315,292,375,419,385,305,270,265,243,238,401
420,371,350,511,519,562,635,624,517,398,420,277,296,660
188,89,262,295,364,364,516,468,378,290,266,246,245,512
157,393,255,377,337,442,573,384,263,271,317,250,239,346
191,88,233,305,291,387,419,356,251,253,279,237,227,253
230,153,269,353,433,436,511,523,390,298,325,230,258,554
143,177,244,319,353,386,508,379,285,262,295,271,237,360
300,327,282,429,485,504,635,539,401,343,384,272,274,523
175,198,268,368,388,486,644,542,348,333,375,279,260,434
200,112,250,333,292,350,455,342,282,262,272,253,241,381
238,242,281,418,395,460,540,526,389,303,333,261,265,547
209,136,243,315,305,361,417,303,262,252,278,233,226,319
201,167,245,350,325,426,512,386,282,271,313,250,238,407
184,93,242,311,301,376,442,367,289,257,268,246,234,395
221,98,235,329,271,418,446,327,270,236,296,247,237,331
147,160,254,313,315,373,418,454,324,283,276,243,251,471
201,90,243,317,362,388,410,387,297,265,275,260,241,431
145,100,261,308,343,340,465,444,365,288,267,249,250,522
138,81,260,307,338,289,347,386,302,261,253,231,244,438
301,370,293,426,458,467,563,561,423,332,331,274,265,603
228,155,283,364,462,469,564,553,441,337,325,250,268,581
283,386,293,455,440,542,641,582,429,351,408,272,265,573
164,135,253,304,352,298,385,411,339,288,272,256,243,468
188,100,240,324,293,363,451,362,258,241,288,262,233,299
478,695,404,569,599,624,698,691,576,477,481,340,339,713
166,49,238,289,264,346,378,313,255,235,276,239,230,317
222,156,237,345,310,418,513,366,269,250,291,238,238,293
309,212,347,461,520,519,586,637,520,413,382,273,296,663
135,84,241,298,297,345,371,327,254,237,262,226,237,289
192,106,236,305,237,347,430,285,254,247,283,222,230,293
218,93,256,338,327,425,525,503,353,290,288,246,239,503
201,96,238,303,294,390,523,340,251,235,288,248,235,283
312,323,277,398,430,499,635,535,394,321,355,257,254,520
357,301,326,434,523,511,603,623,510,382,382,267,280,646
173,90,248,292,283,341,421,320,269,252,249,226,239,335
271,191,275,407,435,462,516,523,396,300,324,249,264,556
359,344,431,493,608,563,638,715,612,515,423,305,376,750
186,127,235,320,264,356,463,292,249,229,283,237,233,265
341,282,289,477,464,526,602,535,408,321,393,273,260,558
186,120,277,351,370,410,440,503,373,294,307,252,255,540
253,134,253,428,325,486,596,460,331,287,355,274,242,468
192,51,238,285,273,278,312,330,242,242,271,258,236,240
200,126,235,321,265,406,411,347,250,251,292,239,235,310
156,109,252,311,323,367,335,408,280,264,269,247,245,391
189,85,247,309,288,357,437,377,294,269,273,248,238,360
184,91,246,320,296,336,358,283,261,253,275,253,238,368
186,51,239,294,341,345,312,375,275,260,257,230,236,376
182,336,287,363,400,442,543,536,415,319,317,273,254,553
215,122,246,361,389,476,622,479,308,273,346,267,243,426
337,288,378,473,564,552,624,679,570,459,393,267,311,704
145,114,259,302,303,388,483,436,322,276,278,247,242,442
145,152,253,314,289,378,481,360,285,255,286,256,246,370
183,230,305,425,431,440,543,573,454,334,328,274,273,583
350,243,311,457,455,540,620,592,458,364,401,289,271,623
196,92,250,322,319,390,465,401,305,267,285,242,240,446
257,243,273,414,406,494,545,507,372,313,349,242,261,555
476,274,441,549,625,599,659,719,618,519,469,301,366,755
132,107,268,319,357,340,517,441,362,283,269,232,251,501
411,283,355,496,509,566,617,644,522,413,428,271,303,660
104,138,246,300,303,351,486,361,290,257,251,246,239,376
464,571,325,541,515,616,706,637,478,358,495,299,282,630
180,99,241,319,300,344,378,280,252,248,275,250,239,313
136,61,265,285,340,323,351,417,327,293,257,234,238,474
372,477,303,503,461,558,645,590,439,334,424,285,267,585
209,81,257,306,288,332,306,412,328,274,282,256,239,426
498,375,411,512,615,565,646,712,611,499,430,262,351,740
188,77,265,290,390,338,472,480,334,285,290,226,248,520
195,82,252,321,337,374,498,456,307,271,273,234,246,429
201,115,241,327,287,416,486,397,254,249,315,252,234,347
157,101,239,324,232,386,459,361,255,236,277,244,240,336
171,66,232,293,236,337,298,325,250,247,259,239,238,257
188,217,242,324,295,417,527,328,285,241,294,251,233,305
241,156,272,426,401,469,553,515,392,300,308,281,249,532
158,212,249,338,354,419,489,460,310,268,312,250,235,390
292,445,287,444,442,512,622,535,411,339,386,283,265,573
361,333,439,514,605,564,646,710,607,512,434,292,371,751
239,139,244,360,284,409,526,391,275,256,323,248,238,330
339,274,287,444,387,531,611,516,373,305,393,296,246,515
190,121,276,315,398,388,428,504,375,297,293,251,247,535
389,449,293,510,434,570,651,570,424,316,445,292,263,562
203,112,246,317,307,396,475,429,281,255,273,240,238,350
152,166,262,393,337,455,583,458,300,292,328,263,246,389
372,535,372,552,540,601,664,646,530,409,468,308,304,664
215,239,268,377,362,460,574,457,331,293,327,283,250,480
245,131,277,344,378,442,511,513,391,309,323,247,247,532
183,79,242,336,278,390,500,346,267,254,281,241,244,360
363,403,394,439,593,513,596,686,592,491,371,259,328,722
180,72,237,297,292,371,410,377,249,237,276,240,240,267
370,610,463,416,611,560,661,684,590,506,444,325,351,731
451,555,351,535,543,584,669,647,535,422,462,283,317,674
152,135,257,311,325,386,446,431,325,275,276,251,244,426
213,96,228,343,249,426,446,357,255,236,284,252,234,276
184,147,257,335,354,404,498,459,350,273,270,255,247,483
172,89,249,313,365,421,539,451,327,260,283,237,233,467
165,442,422,435,569,522,615,694,595,481,369,286,352,728
156,149,247,315,342,396,548,445,307,266,282,249,246,426
134,78,245,318,287,392,531,426,288,247,256,242,236,419
128,76,245,281,307,359,436,394,296,266,252,240,242,435
442,719,401,543,660,663,815,741,604,551,567,397,390,704
186,88,244,321,314,371,455,304,249,238,258,239,228,275
293,559,503,514,663,567,643,766,673,575,418,300,435,806
235,160,251,369,362,432,528,443,305,245,314,247,243,408
303,231,307,428,485,521,598,583,446,353,368,257,277,609
229,166,275,401,411,421,530,502,380,297,300,240,266,543
250,334,290,467,409,529,604,549,413,311,388,265,265,546
167,124,251,310,276,336,220,335,289,275,277,246,244,364
198,82,248,319,329,355,322,371,294,261,279,239,243,381
410,312,368,521,565,593,674,655,545,420,459,277,301,691
220,172,313,367,431,462,547,551,450,353,326,257,285,591
