"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
163,144,235,329,294,373,448,255,244,231,275,377,235,262
412,322,245,506,366,567,704,471,294,255,451,734,256,502
192,51,232,270,289,321,515,283,246,242,246,325,229,283
168,227,237,347,274,413,550,377,258,242,303,369,233,271
185,148,235,380,301,426,554,352,244,235,306,528,238,292
220,435,242,401,312,495,635,442,279,246,365,489,246,384
189,157,236,347,238,388,455,262,237,242,294,456,238,280
388,296,250,487,364,555,688,464,293,250,431,743,243,485
156,88,230,298,225,323,360,303,234,236,266,352,239,237
107,271,246,347,359,445,609,422,278,256,339,569,247,389
326,341,243,458,370,531,626,422,263,249,403,498,236,344
204,144,236,325,308,381,557,339,250,242,299,489,231,274
171,67,234,318,287,374,481,310,251,245,293,376,241,285
360,423,244,522,334,586,673,464,282,267,468,533,237,406
375,235,236,462,305,537,652,454,267,259,407,632,239,400
130,85,233,284,257,300,403,262,232,236,249,308,231,244
202,131,236,343,315,418,561,386,285,257,317,430,242,353
338,284,236,476,274,531,639,432,268,243,406,542,244,369
166,69,236,310,252,353,505,329,241,237,278,450,229,261
330,223,238,426,284,500,577,343,268,251,406,500,237,339
246,250,242,409,293,483,663,408,274,264,373,705,251,436
376,356,245,475,350,558,693,473,287,268,446,723,252,483
314,331,239,449,350,531,651,419,267,258,396,567,238,348
135,121,236,300,306,349,480,310,241,237,268,352,236,275
187,185,233,344,268,414,516,285,256,243,299,309,229,277
303,205,245,444,314,506,627,419,274,250,381,632,255,412
284,356,242,437,357,521,656,439,278,246,406,689,246,431
405,298,244,490,370,556,694,487,299,257,441,743,259,475
193,81,241,309,256,368,482,280,249,248,278,387,233,266
194,119,232,340,260,401,523,356,247,242,278,509,234,289
447,451,248,535,368,595,723,497,319,289,474,727,260,496
168,101,233,323,280,361,508,279,238,241,266,440,231,288
209,119,240,339,268,386,430,218,246,246,294,325,231,271
209,500,371,410,603,623,788,698,529,506,557,525,367,622
214,335,241,376,305,444,535,380,262,256,334,452,240,343
128,146,237,351,262,424,545,326,253,249,327,599,235,311
207,119,235,394,267,426,555,278,253,234,296,465,236,306
199,138,233,305,278,411,588,355,257,226,292,516,234,294
305,220,242,465,282,497,634,437,261,247,377,633,245,370
160,88,234,305,268,369,360,327,231,229,285,261,236,277
825,816,286,607,530,668,794,639,429,413,561,744,303,585
141,66,231,283,227,309,195,236,239,231,260,257,232,204
139,104,240,289,294,380,511,399,258,257,279,388,244,316
685,510,247,515,415,592,721,526,299,256,482,722,258,485
394,289,239,454,322,533,621,428,268,243,414,562,242,363
167,129,234,313,292,391,488,328,247,248,301,452,236,324
333,361,252,479,366,568,671,466,293,271,427,613,249,400
201,184,232,336,288,443,590,361,253,253,331,636,243,385
456,446,245,521,359,581,705,490,299,266,470,665,256,435
144,86,236,275,247,307,341,257,244,235,246,291,238,252
303,397,240,509,349,572,659,498,298,264,461,598,247,402
392,286,240,472,291,510,620,394,263,252,370,544,243,313
211,70,236,297,259,369,420,266,233,236,260,273,236,278
321,213,240,439,289,507,617,396,268,255,382,597,243,387
166,88,239,287,294,339,518,274,249,239,272,264,238,260
449,505,242,512,341,578,709,497,305,274,453,750,261,504
190,223,254,358,421,472,620,511,363,355,364,550,270,440
190,142,234,341,292,336,515,334,248,224,297,479,234,259
166,102,233,289,245,309,360,222,238,231,268,296,230,261
201,206,235,357,287,459,600,386,259,250,339,637,238,345
415,248,246,491,366,554,657,450,283,248,433,609,247,396
201,94,233,325,240,407,523,284,241,231,299,407,240,275
168,178,232,330,281,378,485,338,246,230,283,275,233,248
503,392,248,517,344,600,693,499,311,272,475,601,248,452
183,82,237,279,255,315,492,288,235,240,283,379,237,282
146,75,233,308,234,350,310,277,242,243,261,242,232,269
288,493,249,468,358,517,647,498,289,268,387,453,250,380
347,238,243,484,336,551,636,433,280,256,420,608,239,391
168,68,240,302,269,371,406,299,239,227,267,440,229,287
204,318,248,418,369,504,604,456,282,267,371,587,248,397
237,110,237,421,325,462,546,393,256,249,324,516,240,331
166,99,233,327,251,360,494,307,240,232,288,351,231,257
182,66,235,305,275,346,440,310,244,244,295,386,235,243
196,225,233,306,275,374,471,288,253,235,286,339,231,301
164,132,235,292,282,354,521,266,245,252,297,458,233,287
174,299,241,373,336,428,599,383,300,244,349,483,239,349
135,74,232,301,223,330,433,290,243,233,258,336,228,287
409,320,244,502,376,581,681,484,284,256,455,605,245,423
217,81,237,309,262,375,514,360,248,233,292,285,233,259
161,75,232,310,245,360,443,277,239,227,260,412,233,257
155,338,235,416,284,455,574,375,254,262,346,480,244,301
133,119,233,299,235,334,422,256,247,240,258,315,235,274
185,448,253,422,450,573,697,528,329,278,464,573,252,437
159,108,234,329,263,365,419,319,243,249,288,514,233,306
138,157,235,299,287,376,489,303,247,233,276,374,234,282
183,115,235,339,251,386,479,318,240,232,308,334,234,282
148,142,238,293,257,362,454,279,247,230,272,248,236,260
200,58,236,315,262,361,503,301,241,245,281,377,231,287
288,247,237,439,326,499,614,398,263,247,378,611,234,399
187,127,237,321,290,385,509,333,234,235,284,408,229,240
154,96,233,315,262,328,310,272,223,228,249,302,234,280
198,80,238,324,315,368,463,257,235,243,284,281,232,259
200,130,231,358,284,430,527,361,240,237,321,439,235,299
120,124,236,275,256,330,444,274,240,226,250,391,224,266
193,96,234,333,272,367,505,306,239,244,288,383,238,312
146,89,236,294,271,346,391,274,247,228,266,312,229,268
220,268,247,386,350,483,589,402,273,265,362,386,238,351
385,424,247,521,339,585,727,471,301,271,471,768,266,495
225,539,248,444,385,527,648,468,287,263,402,522,250,391
242,139,230,388,280,423,569,325,254,237,313,446,231,327
205,91,232,333,245,388,521,275,231,240,292,252,233,249
146,81,235,292,230,330,434,289,245,245,257,333,231,256
258,136,233,354,276,433,553,334,246,235,316,430,230,249
174,160,235,335,282,375,545,347,254,251,293,382,234,249
248,132,249,389,334,479,614,429,282,268,358,484,243,386
316,413,240,489,313,547,663,453,274,266,426,657,239,391
174,129,235,318,240,355,366,314,252,233,294,317,236,300
190,81,237,310,275,347,453,252,234,238,272,336,233,289
271,187,245,414,302,464,587,397,261,249,351,555,241,335
214,166,237,346,280,431,561,381,252,241,325,568,234,326
199,86,235,324,261,373,495,248,233,240,298,327,238,277
202,65,229,297,303,354,439,272,248,238,294,343,229,280
215,111,231,331,225,399,496,253,251,235,290,299,234,265
174,93,234,317,285,347,516,268,240,238,275,386,237,309
193,164,238,332,295,418,479,358,252,225,301,515,233,354
179,220,238,371,286,466,572,401,259,247,336,606,238,348
198,129,239,330,246,351,394,318,231,233,286,326,227,240
172,87,235,306,261,369,414,287,233,227,285,448,235,301
311,238,240,425,333,518,628,419,266,244,399,567,242,371
181,96,233,323,260,348,475,265,237,240,274,304,233,271
132,217,234,343,281,396,519,344,260,254,288,406,234,322
122,74,235,309,267,344,374,265,238,234,284,304,230,297
243,116,240,339,236,420,528,310,253,245,309,364,245,283
187,122,235,306,265,361,415,291,235,249,297,489,241,309
248,306,239,402,274,466,590,378,262,248,336,397,248,343
198,147,233,355,294,379,538,313,241,243,299,491,235,278
159,82,235,317,225,323,408,280,234,234,268,316,233,252
207,101,233,325,300,371,432,281,233,237,270,441,237,278
202,104,237,322,268,358,523,271,248,235,278,407,230,289
172,410,235,375,305,444,562,337,261,253,297,388,233,278
239,276,236,384,341,476,582,419,265,250,340,523,233,355
209,194,236,313,275,389,488,360,253,232,290,417,233,279
236,170,245,379,275,446,551,339,248,245,319,478,239,329
182,133,233,335,331,422,514,283,244,242,298,483,235,313
252,231,243,426,292,498,627,403,269,244,370,567,239,349
177,129,233,324,241,384,479,320,247,245,281,395,230,251
144,68,234,302,267,305,462,288,237,233,260,331,229,233
156,119,232,343,274,363,437,292,236,258,271,288,235,284
142,71,232,298,305,351,459,293,253,249,285,315,235,298
185,53,226,293,257,341,475,305,246,231,275,418,235,266
160,64,235,298,245,353,451,230,228,232,275,417,232,233
431,318,238,462,347,515,630,365,253,246,373,545,239,350
152,65,239,300,285,322,367,279,237,228,264,341,235,237
281,202,241,426,320,485,575,377,265,250,357,575,237,373
236,534,250,427,413,585,701,558,318,286,477,496,263,463
395,344,242,510,345,575,668,455,285,261,451,501,241,377
164,68,234,303,231,361,389,235,240,241,274,390,230,268
141,145,233,341,269,360,424,270,238,246,278,391,237,275
442,372,249,515,359,574,689,493,290,271,444,669,249,445
176,168,237,348,267,401,523,297,248,247,317,349,233,257
187,92,229,288,290,355,473,249,241,244,273,303,235,263
253,312,238,435,271,466,576,412,252,245,352,554,240,363
149,102,237,308,231,324,480,268,246,242,268,365,236,311
190,111,229,305,267,371,484,305,244,239,290,213,233,297
150,151,235,348,273,416,536,321,240,237,304,362,235,288
150,79,230,310,262,344,481,227,231,239,261,310,231,256
189,129,235,335,288,371,461,387,248,230,303,426,238,290
434,345,243,480,348,577,692,488,296,261,452,699,250,438
183,70,235,295,309,334,471,267,241,237,280,325,232,291
290,352,241,504,381,562,664,481,286,255,453,666,248,413
240,385,241,418,357,520,642,412,294,264,403,650,249,412
176,79,234,321,264,362,424,351,234,247,288,431,240,287
261,317,236,452,290,490,617,368,275,252,348,585,245,336
221,61,234,346,267,396,573,336,248,244,312,450,235,328
257,462,249,482,384,544,640,425,286,267,394,461,244,338
409,401,247,499,346,566,693,491,292,270,437,694,253,456
197,81,231,307,229,343,516,302,247,233,281,510,234,318
178,115,233,319,271,393,506,266,244,242,282,373,232,304
207,236,230,334,271,376,536,324,242,235,296,357,235,268
247,176,246,441,392,528,634,473,294,263,387,448,253,413
323,240,243,437,346,522,671,460,271,258,405,670,245,444
261,429,244,506,330,561,650,454,291,258,428,603,241,418
443,368,251,536,368,601,714,490,289,262,478,713,251,468
184,81,236,321,245,357,499,288,244,241,281,339,230,245
165,154,235,350,235,406,516,307,242,249,299,437,235,274
211,132,231,385,290,429,557,314,251,237,327,355,232,304
135,72,231,268,229,291,436,264,231,230,246,310,233,276
249,113,229,341,275,423,499,411,250,235,314,466,230,274
147,248,240,383,359,472,622,451,266,253,355,604,247,355
260,174,238,400,284,443,515,334,251,232,332,457,235,302
365,432,251,550,372,613,702,500,293,267,490,647,244,438
138,124,238,351,286,396,548,330,258,270,307,434,231,262
196,183,235,368,286,426,486,312,253,250,307,500,232,336
166,221,240,334,356,421,514,366,263,248,322,398,233,290
447,403,249,513,344,570,669,462,276,252,450,579,242,417
168,118,237,323,234,343,457,309,254,233,286,426,235,258
146,69,231,270,229,295,313,286,232,232,242,235,233,237
132,103,242,340,385,450,610,457,295,273,350,340,248,353
201,94,235,319,236,364,536,312,245,256,282,378,233,268
354,362,241,493,353,569,671,468,275,253,447,618,248,431
180,61,229,314,259,342,401,250,246,238,271,452,239,251
169,108,234,336,275,376,500,283,242,240,294,526,241,285
192,118,234,319,244,343,515,317,234,239,284,309,237,253
146,94,233,285,301,349,432,237,238,243,276,380,234,317
186,447,267,463,470,572,674,550,348,293,457,470,264,448
171,119,234,296,264,390,465,313,252,237,291,465,226,311
156,75,234,279,239,302,405,230,248,243,262,278,235,254
191,92,228,288,266,351,476,294,251,237,278,434,233,258
211,78,231,326,252,369,481,323,243,234,290,423,236,288
223,178,239,433,295,478,594,416,257,244,340,573,239,342
264,178,238,399,326,448,566,373,246,241,340,429,244,290
196,66,231,312,248,372,486,315,243,233,277,264,232,273
227,425,238,422,378,526,636,437,278,257,386,622,242,412
480,365,243,548,328,610,693,512,308,267,490,654,252,454
179,68,236,327,273,361,524,304,248,248,284,364,235,309
269,181,236,388,260,434,572,371,252,241,329,497,236,304
155,92,230,287,219,317,456,284,241,233,264,317,235,266
215,233,245,419,359,487,607,411,277,265,368,392,238,305
196,116,234,319,296,383,453,300,263,244,290,421,232,275
182,77,236,286,244,338,438,291,240,227,282,454,236,314
142,137,234,318,316,391,479,375,258,232,290,495,236,306
132,151,233,290,211,332,468,273,238,234,276,407,232,246
169,74,233,306,257,374,466,267,239,241,274,399,238,283
208,149,238,343,260,420,546,356,251,251,321,563,233,348
363,342,240,480,342,547,669,455,267,258,421,662,242,436
135,84,228,310,218,319,382,249,247,229,253,333,231,258
408,516,240,484,330,557,685,449,281,251,432,653,255,431
203,118,232,369,288,389,522,354,241,241,307,460,232,299
162,100,238,303,260,334,348,259,243,228,250,307,237,276
153,215,238,363,314,404,474,323,253,251,292,361,233,291
169,63,231,320,280,346,514,267,247,232,273,259,236,250
209,142,231,341,285,396,479,342,246,249,311,265,234,265
178,110,235,363,305,434,553,339,255,241,315,406,237,278
166,104,234,303,258,324,406,300,225,236,253,293,236,233
175,101,236,297,280,363,482,221,236,228,279,322,230,262
160,81,230,295,277,324,273,287,241,233,261,231,230,234
401,404,248,527,358,590,683,502,281,263,474,607,250,431
188,322,245,387,341,430,553,356,267,244,333,427,242,345
190,288,234,399,310,463,581,398,264,237,337,427,238,315
188,85,237,332,275,350,461,343,240,231,287,283,232,253
182,65,230,286,241,355,507,353,244,226,293,367,235,300
349,214,241,479,320,542,652,413,283,250,420,674,251,438
199,136,239,345,284,395,538,280,243,247,288,546,234,278
266,190,238,416,333,469,557,366,259,262,345,434,236,330
196,138,229,318,284,405,548,322,252,239,297,377,239,296
413,530,255,517,407,598,739,539,323,287,473,775,263,511
175,123,234,318,264,399,498,280,235,239,287,424,234,296
201,150,233,319,270,364,499,320,252,236,279,288,231,274
173,452,244,402,340,480,581,460,272,266,360,451,242,352
212,145,236,339,287,418,490,332,249,240,313,430,234,294
157,155,235,341,284,387,509,282,239,238,267,382,235,270
168,163,234,313,280,393,503,325,234,251,293,479,237,273
189,220,241,366,321,431,560,411,268,237,332,393,242,313
192,90,231,319,237,383,459,275,241,236,274,352,227,244
151,118,240,286,257,372,531,351,251,237,276,305,236,286
238,171,241,353,238,382,497,254,241,249,294,378,234,314
170,302,252,383,379,495,634,489,329,301,380,508,252,427
131,186,238,336,262,379,554,290,243,238,281,477,246,307
314,239,239,476,309,540,660,454,273,253,402,689,249,438
188,58,235,302,223,321,372,219,240,236,270,351,229,208
184,105,235,310,254,376,276,266,234,235,276,257,229,270
286,274,237,415,301,475,588,396,263,249,345,524,239,342
156,80,238,255,291,287,336,313,248,256,263,254,232,276
162,360,236,389,349,455,543,393,264,250,316,395,238,274
187,137,236,329,268,392,547,292,240,233,286,408,230,270
386,266,243,465,311,559,677,453,261,260,425,623,238,392
190,117,233,311,238,425,539,334,244,241,280,339,236,279
400,371,249,520,331,592,686,499,285,269,450,660,253,418
199,308,255,360,380,486,645,520,328,304,368,524,263,467
185,61,235,298,231,372,406,312,241,237,290,358,236,284
388,247,237,481,342,568,679,485,287,268,446,664,247,445
369,314,240,504,334,558,685,479,276,260,437,671,239,445
248,199,234,400,274,477,569,368,264,251,357,524,239,345
374,317,244,488,358,557,632,443,279,267,432,562,245,335
186,74,229,306,253,317,359,238,244,239,268,253,228,267
207,218,236,354,299,417,562,322,252,249,339,588,234,372
268,183,237,382,294,452,507,340,260,251,323,368,235,288
201,152,240,359,331,435,522,323,251,240,294,475,237,339
172,123,230,338,294,398,553,306,241,236,308,440,239,290
447,556,253,567,417,625,736,532,317,292,500,677,253,494
399,333,242,475,318,544,676,463,271,244,416,738,257,472
548,454,252,558,357,622,730,521,321,271,497,716,263,476
181,72,228,302,311,346,424,345,247,235,279,321,231,298
177,214,240,368,263,454,600,425,269,255,323,421,237,355
206,82,233,313,267,379,474,310,236,243,281,240,241,252
182,58,230,293,222,353,430,329,238,234,266,344,237,268
135,58,234,288,257,324,395,318,239,244,271,337,228,247
182,100,233,338,279,375,486,282,247,238,275,318,235,243
318,431,248,490,357,559,651,477,282,262,438,568,244,396
152,74,233,282,271,399,486,332,234,233,273,434,236,274
179,105,235,334,300,414,554,325,241,236,285,442,233,284
160,81,228,287,199,311,411,257,248,228,265,264,235,247
205,158,236,391,244,431,521,263,257,244,313,446,232,328
170,69,239,314,239,287,295,230,244,236,279,379,235,264
182,116,235,309,266,337,457,286,243,240,280,255,233,299
183,90,233,324,266,340,492,285,236,241,296,484,234,295
211,133,237,380,279,401,506,314,251,235,313,399,240,293
214,96,235,341,297,416,503,376,246,249,301,412,239,322
173,99,233,308,267,390,403,326,245,241,278,317,231,282
312,290,248,458,288,507,630,436,264,243,389,593,237,350
313,291,266,443,459,540,683,558,366,343,416,587,283,461
313,177,236,402,284,461,559,351,255,241,341,525,243,330
179,76,236,305,226,324,384,296,240,232,263,283,232,242
430,434,245,515,394,589,705,489,298,275,472,678,245,453
185,258,238,351,263,423,524,354,245,241,318,456,235,310
144,106,227,301,288,375,502,334,249,242,287,334,236,292
399,285,247,491,361,556,672,438,293,264,442,669,246,428
184,95,238,308,272,393,519,270,237,234,288,455,227,267
150,152,235,317,272,324,439,316,237,239,261,331,236,271
197,161,233,356,309,442,598,381,257,253,294,574,231,309
244,122,238,369,287,462,569,372,244,237,311,427,235,257
520,447,251,508,366,592,696,505,299,267,457,588,247,411
203,89,238,335,268,423,510,343,244,236,292,348,239,240
176,110,239,304,255,404,508,285,248,235,283,412,236,274
188,124,234,324,250,416,554,359,248,247,297,564,233,324
187,88,237,326,226,384,527,283,244,238,272,371,226,257
171,89,237,290,252,377,509,280,228,232,280,317,230,272
175,175,232,345,272,396,473,252,257,240,290,305,238,305
194,66,234,321,281,348,433,212,237,231,274,304,235,285
168,66,235,312,241,315,328,246,249,245,271,271,234,245
144,89,236,293,288,320,467,313,244,231,272,285,234,250
188,67,235,317,249,373,483,364,240,240,283,482,239,313
265,238,234,379,328,489,592,401,244,235,368,578,232,320
360,326,242,461,357,524,645,432,266,250,394,657,242,419
118,83,235,287,231,329,363,298,228,233,249,346,225,256
251,105,235,375,327,418,542,350,252,236,327,454,236,314
189,122,235,304,236,395,432,342,242,239,283,331,234,254
155,130,237,313,249,350,465,299,259,257,279,317,239,276
168,125,229,286,274,390,456,315,238,229,284,280,232,303
228,116,232,360,249,395,535,328,247,243,279,374,235,261
133,100,230,310,288,299,414,288,241,238,269,253,231,243
160,129,241,356,242,438,589,414,257,253,335,615,244,385
184,80,235,322,233,384,455,289,234,233,268,338,233,280
165,165,231,361,268,428,511,343,248,232,295,454,231,279
205,83,235,326,275,394,488,301,252,237,294,278,228,228
170,106,237,327,277,408,539,338,260,253,305,526,241,282
142,87,232,313,252,377,533,309,238,234,258,373,234,234
211,133,266,293,447,451,651,542,358,351,362,350,276,454
164,127,235,331,240,382,471,259,240,235,282,391,236,264
143,88,231,293,246,328,359,306,230,239,258,309,229,246
198,181,235,366,258,431,585,356,258,246,322,542,243,313
186,85,230,331,284,396,490,321,242,242,292,466,239,279
448,607,259,557,443,618,735,567,318,293,502,692,261,489
160,147,234,343,266,404,538,338,253,241,293,490,235,308
202,89,233,297,251,379,418,244,229,234,261,314,235,273
197,75,235,336,260,371,508,326,246,233,286,310,231,254
205,82,231,315,295,335,424,210,249,227,276,309,233,309
213,122,235,333,266,393,471,310,242,236,287,346,227,262
181,95,238,321,274,387,525,336,245,255,288,344,237,341
228,106,237,334,249,420,489,309,257,240,318,403,233,321
784,687,263,593,461,658,758,564,346,301,536,706,262,507
214,107,234,339,297,436,528,387,238,223,305,433,232,287
170,65,234,320,293,361,400,292,247,233,281,384,238,237
302,375,243,457,366,541,706,478,284,251,427,742,253,485
200,113,232,339,299,398,471,310,233,243,283,289,232,238
170,170,238,326,304,384,554,318,244,251,301,367,236,318
193,88,240,330,252,428,483,288,250,239,284,323,232,264
179,79,237,312,241,351,448,228,244,232,255,287,232,219
226,210,241,414,356,492,616,417,255,251,375,610,242,356
207,49,234,301,244,352,390,288,244,240,278,216,232,248
488,457,251,512,368,656,719,510,330,273,532,609,251,429
506,231,236,408,256,498,613,391,261,242,365,548,235,346
176,134,241,296,303,376,426,369,263,255,295,292,235,280
419,425,255,500,386,584,707,484,295,260,467,725,252,496
524,572,252,543,401,619,707,514,319,253,502,684,259,456
151,101,231,317,231,323,413,234,254,239,268,280,232,254
187,80,234,321,268,336,422,312,243,233,282,356,233,270
161,83,238,314,274,365,471,296,240,244,276,436,236,271
199,153,238,358,257,433,558,338,250,239,312,622,236,377
135,324,235,353,358,443,546,397,257,242,346,429,239,351
229,182,238,327,266,420,510,357,247,240,315,564,237,317
369,265,241,462,351,519,627,397,263,246,385,586,242,412
254,256,233,412,311,464,538,328,270,238,325,444,234,345
184,93,234,311,289,344,448,309,239,215,270,294,227,244
140,98,232,311,295,382,537,303,237,236,277,396,233,261
202,117,232,326,300,405,543,369,239,240,291,534,238,321
195,93,235,328,304,380,501,282,230,227,287,338,236,278
321,341,241,465,322,494,553,397,258,236,355,457,246,327
203,274,247,405,372,476,585,426,260,257,336,453,244,350
191,173,233,333,312,415,545,315,257,238,310,421,229,276
125,80,233,309,243,390,510,242,247,231,259,325,236,264
163,187,242,339,261,379,480,311,271,241,287,360,236,294
208,101,235,328,231,374,435,253,239,245,287,223,232,274
197,84,233,334,297,422,545,294,255,240,298,586,238,304
197,121,238,318,269,391,418,299,244,234,288,313,234,274
240,141,235,371,278,441,557,342,246,248,319,514,243,301
201,76,231,295,281,360,447,317,239,229,288,292,233,251
154,102,232,305,236,365,468,298,243,237,283,309,238,296
181,213,236,360,299,415,486,277,243,238,301,406,232,250
407,427,244,485,356,568,686,496,279,275,431,720,257,464
197,276,236,390,274,429,505,340,251,244,320,466,237,278
144,105,232,312,226,390,519,327,236,240,281,405,238,253
183,70,239,319,257,388,518,268,241,231,284,376,235,247
213,89,237,328,254,400,498,313,250,240,304,354,236,280
344,251,236,434,330,523,642,437,252,258,405,632,241,436
134,193,239,289,244,345,536,282,241,240,284,305,233,270
143,113,235,315,279,389,416,313,233,240,260,390,229,269
206,177,236,383,254,462,567,267,246,241,312,417,232,285
198,112,227,316,241,399,393,280,244,243,302,216,232,265
188,61,231,325,252,384,519,302,244,245,276,400,227,280
448,648,257,555,449,612,720,543,326,272,497,691,252,489
195,86,236,335,271,369,344,320,240,228,279,294,238,278
191,130,232,336,290,432,560,350,235,241,310,530,232,325
353,388,248,501,334,580,721,499,282,263,454,736,246,471
193,164,234,372,330,475,570,359,249,258,326,373,234,329
158,111,228,299,213,357,428,261,236,226,257,322,234,223
327,285,245,467,321,533,655,460,270,246,407,665,237,384
133,96,234,311,244,332,396,336,243,233,258,358,232,271
315,233,243,521,380,573,670,424,273,237,445,598,239,397
398,187,246,460,371,562,644,481,278,243,426,660,246,426
178,133,232,332,292,433,546,336,244,232,296,423,232,262
218,190,233,342,238,408,536,299,241,247,299,423,235,315
169,75,226,305,284,348,436,267,222,229,264,322,235,267
174,94,236,328,281,328,378,283,240,234,262,406,237,267
184,96,234,331,313,412,535,314,238,231,282,448,227,308
450,617,247,514,382,585,702,500,292,275,456,691,251,472
202,65,233,310,275,349,235,290,244,227,282,254,233,245
280,430,237,457,322,482,574,349,267,252,368,437,237,322
338,254,246,467,305,523,637,411,277,242,406,655,239,420
171,155,235,313,296,342,421,327,244,244,289,307,235,304
168,145,226,332,251,418,535,327,251,234,276,388,231,281
154,91,227,318,258,420,539,318,237,241,265,482,236,283
184,82,230,298,262,440,492,259,241,236,281,455,238,274
195,118,231,363,320,389,309,256,234,244,278,309,228,270
183,103,237,335,256,345,434,272,232,230,277,425,235,268
181,102,235,341,277,393,487,325,238,233,291,283,229,275
203,85,235,347,303,405,560,351,240,236,281,496,237,298
212,183,230,359,268,426,519,346,237,241,301,346,233,272
163,111,233,334,262,424,531,296,237,225,298,441,231,273
184,87,234,311,236,374,499,352,238,240,263,366,238,276
137,80,236,282,241,335,381,205,241,246,257,304,232,251
415,462,247,523,334,582,676,466,299,266,449,657,245,441
221,106,234,346,228,383,430,357,248,231,294,395,234,260
183,144,234,327,316,381,471,302,248,239,286,320,232,297
393,441,238,524,389,590,722,522,304,280,469,756,245,517
381,427,249,505,365,571,695,478,295,270,454,664,247,438
215,116,232,347,326,385,558,256,241,240,300,497,232,297
372,400,244,479,343,554,683,486,282,267,429,711,247,476
426,364,244,547,377,603,681,501,309,258,476,642,244,428
160,97,230,313,278,379,441,301,251,231,281,347,231,250
301,226,241,469,328,533,647,373,259,249,400,653,241,418
227,99,236,359,288,385,480,272,245,252,315,402,238,264
185,104,238,320,259,384,333,303,241,234,281,344,230,271
205,92,236,329,244,395,503,276,235,251,288,405,232,274
154,116,240,300,242,389,504,313,253,245,279,398,230,258
343,297,245,483,341,581,677,448,284,255,425,581,237,402
146,79,227,280,254,398,521,292,241,232,255,372,237,234
152,109,235,324,244,395,538,306,233,229,261,390,235,296
232,393,242,389,346,454,563,301,277,247,327,446,240,317
466,595,266,562,465,638,732,537,333,292,511,681,256,496
272,144,234,362,347,478,586,327,241,224,319,508,230,332
194,84,238,338,257,448,541,334,253,238,278,427,239,266
504,356,237,507,318,577,686,463,264,260,437,657,249,434
174,90,231,309,278,401,455,264,229,236,263,319,231,255
219,177,238,360,249,441,577,335,244,233,299,493,230,310
375,317,239,508,340,581,675,497,273,269,439,614,255,432
174,134,236,333,271,300,339,314,236,241,259,322,234,276
166,71,230,312,255,293,315,224,232,226,264,351,233,262
144,144,231,362,252,368,505,327,242,243,278,336,240,263
186,93,232,324,247,408,497,269,247,234,284,341,234,275
610,505,248,535,413,618,712,523,302,261,485,636,254,459
183,80,236,313,300,345,440,279,243,238,272,300,239,257
348,277,259,534,443,613,741,555,344,321,488,681,262,474
166,97,232,334,275,422,534,327,256,249,276,453,236,267
176,81,233,329,230,419,531,285,255,246,269,434,235,272
207,259,243,371,342,491,609,431,258,245,341,429,232,326
192,70,233,333,302,366,489,266,234,243,272,257,235,256
215,76,229,293,233,328,315,267,233,232,276,318,231,261
167,78,232,332,268,346,447,316,231,225,294,436,234,267
191,84,231,340,300,352,479,289,250,244,281,365,235,291
184,93,231,324,278,394,513,307,237,241,281,470,233,239
505,668,252,574,394,632,736,523,294,270,500,715,266,485
551,561,352,471,511,610,758,652,473,466,508,591,376,595
318,501,251,470,406,568,685,489,306,276,448,644,256,447
143,93,235,289,265,330,408,306,246,237,268,334,238,252
374,180,239,445,305,506,597,343,259,252,357,509,241,312
164,100,233,313,254,390,526,295,242,241,268,379,240,247
383,270,240,506,321,572,646,419,280,260,433,552,243,403
218,92,232,345,300,412,531,320,244,233,293,459,234,291
167,64,234,304,277,337,306,271,235,230,261,474,231,263
178,197,234,370,263,417,510,330,257,236,309,391,238,301
504,406,248,553,318,608,701,504,307,269,480,639,242,427
212,96,235,329,282,377,457,313,239,241,297,430,228,294
180,76,235,327,277,356,468,312,245,234,280,335,233,264
238,167,238,368,314,455,568,314,232,241,325,458,233,306
191,61,236,323,279,383,488,308,244,242,271,436,236,267
132,88,230,300,243,329,248,290,237,235,257,296,230,269
91,162,322,253,510,456,716,627,450,443,423,351,346,563
291,343,244,455,371,541,635,410,289,271,419,513,250,381
178,144,238,320,299,390,448,309,235,237,294,414,228,277
