"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
196,102,240,324,273,381,508,320,229,235,310,255,236,269
186,231,236,333,309,435,517,364,256,281,336,241,237,311
200,90,227,294,302,403,498,304,248,240,309,237,233,275
217,178,238,369,298,452,549,351,251,265,357,257,239,281
109,126,239,316,258,365,535,340,251,247,285,245,233,285
511,352,242,511,361,588,669,469,283,306,491,299,239,384
373,239,244,485,356,557,639,437,272,318,441,283,235,311
180,73,232,322,273,377,414,299,245,238,287,248,229,242
228,194,248,360,382,473,619,501,321,288,377,273,250,405
181,62,232,306,233,359,409,289,238,240,264,246,236,258
169,92,234,333,264,360,445,293,234,253,295,255,233,236
156,138,237,332,288,407,508,334,248,311,309,251,234,265
223,102,236,350,283,420,511,318,248,241,361,237,235,269
195,111,236,327,313,435,548,316,247,232,329,245,230,267
153,86,233,312,229,365,445,318,241,241,310,233,233,257
200,93,240,359,229,439,526,328,264,263,336,254,234,281
200,126,233,342,273,408,509,286,244,245,310,248,229,278
131,129,236,313,273,366,468,313,240,239,272,239,235,245
139,101,232,325,265,345,352,279,237,241,279,240,234,241
155,52,234,291,274,347,431,272,249,242,278,250,233,238
177,383,242,415,400,492,621,420,265,319,355,275,243,321
222,215,236,399,343,456,577,334,258,281,377,253,237,290
187,84,228,335,225,421,505,317,251,254,308,240,235,278
171,110,231,334,235,408,463,280,245,269,299,251,231,274
380,367,249,520,332,591,660,485,286,279,500,305,246,347
97,204,271,302,517,530,706,605,399,400,443,299,284,496
166,80,229,303,255,358,352,291,242,247,287,241,233,244
333,309,247,445,348,535,643,438,282,314,455,275,236,325
169,67,230,296,279,377,511,320,239,231,303,255,236,254
157,111,232,299,260,381,445,259,235,240,295,247,231,267
153,175,237,318,271,409,538,290,247,267,299,261,230,286
131,88,233,291,276,309,271,334,243,236,255,252,231,229
450,635,255,530,453,614,699,537,313,369,505,310,240,389
149,113,232,285,278,333,385,296,244,247,278,249,234,248
133,162,236,322,329,394,548,342,256,269,300,249,239,264
168,85,236,313,304,379,464,315,233,242,293,248,232,281
178,111,230,315,259,363,500,265,231,241,293,242,235,241
188,124,238,318,297,404,519,333,229,260,341,247,231,260
233,101,228,351,267,416,517,323,252,238,360,247,235,256
206,70,229,310,206,345,402,275,233,248,299,253,231,274
193,75,232,315,252,373,437,294,227,247,324,241,232,255
533,450,255,522,404,617,696,478,312,340,525,298,240,372
161,204,238,328,345,411,470,339,261,255,310,258,237,275
143,220,240,321,307,413,558,336,256,261,328,262,236,292
328,444,253,475,386,577,684,490,300,326,472,297,241,353
282,159,233,385,294,461,559,308,253,246,371,257,232,293
142,107,237,278,299,320,508,267,248,239,289,253,231,274
396,242,240,514,359,582,657,459,283,282,464,294,245,339
162,147,235,313,265,387,485,364,248,292,307,245,236,292
189,108,242,343,275,418,485,269,252,249,340,241,235,270
480,380,247,510,422,600,668,472,281,318,488,282,234,379
184,67,230,303,281,329,406,288,245,229,296,245,235,282
154,58,233,307,243,351,419,276,241,248,293,237,234,255
178,85,233,300,250,369,358,259,240,236,287,233,231,274
145,119,235,275,230,353,371,237,247,239,282,251,237,267
367,354,247,499,399,595,671,483,296,320,501,296,245,403
368,542,254,518,466,600,697,526,333,339,488,331,252,421
236,221,240,380,257,446,541,354,237,322,330,239,232,271
282,211,241,407,298,499,576,343,255,295,382,282,232,335
199,76,237,311,297,369,483,359,253,234,279,239,234,268
183,85,232,317,279,362,473,296,238,230,300,236,232,275
342,217,237,412,334,525,605,384,279,297,441,247,234,325
418,504,251,508,412,599,677,503,294,316,496,307,242,375
232,161,244,347,336,443,558,433,288,272,320,260,240,322
204,114,234,314,305,429,529,325,247,248,321,253,233,260
190,139,236,355,350,478,599,454,275,265,329,248,241,334
305,254,241,436,365,534,612,403,280,296,420,267,240,338
216,85,243,355,315,420,495,318,247,276,305,253,242,277
235,247,230,409,274,485,547,379,266,263,392,261,233,272
151,83,236,336,288,408,487,298,241,239,333,259,235,285
163,180,244,320,332,390,507,303,255,256,288,240,234,299
416,329,247,514,321,587,681,507,307,316,486,289,241,344
281,362,237,427,347,532,624,410,261,298,410,278,245,343
174,78,231,273,247,341,439,262,227,245,280,230,237,261
452,422,249,531,399,602,658,473,281,282,493,285,243,350
415,298,245,493,330,577,661,470,282,277,461,266,240,341
346,301,240,459,332,563,664,418,272,280,467,281,241,299
438,601,248,532,420,616,696,521,310,358,508,290,248,401
163,259,234,341,297,434,524,343,250,265,331,258,230,281
214,88,235,323,261,388,356,326,243,247,328,242,235,263
196,115,235,304,266,409,505,267,247,236,312,259,236,284
149,62,230,276,233,316,368,256,246,232,264,237,235,218
338,346,238,473,393,537,604,397,277,435,448,285,234,342
176,72,235,296,277,336,396,279,245,233,283,235,233,244
159,73,234,309,304,379,486,250,240,236,313,242,236,255
132,117,236,323,265,365,455,314,245,278,277,260,231,265
149,132,232,313,276,371,399,353,242,239,282,235,237,239
212,217,237,472,332,541,625,468,279,289,437,264,238,294
312,446,307,433,570,621,774,672,495,469,545,383,313,600
309,279,242,452,366,527,624,477,288,296,409,289,241,347
189,308,250,400,360,488,601,430,279,343,381,268,246,283
226,68,237,315,266,371,494,228,248,239,341,238,231,251
322,275,239,497,343,579,652,448,277,281,456,267,235,333
154,221,235,340,304,405,548,368,247,266,339,251,231,271
162,170,236,331,309,411,511,384,267,251,291,267,244,298
197,421,238,391,371,497,612,447,265,294,369,276,238,340
214,120,237,341,289,424,508,344,244,245,332,238,238,286
482,258,250,503,364,593,673,485,292,283,492,298,244,373
224,89,236,324,263,403,557,345,249,236,351,247,230,294
124,81,234,285,289,347,188,250,237,242,273,250,235,271
180,77,233,295,259,374,285,323,241,228,287,246,228,259
571,541,250,536,403,619,691,501,319,324,510,313,252,403
180,105,233,328,304,373,420,300,241,239,316,239,236,245
393,395,249,532,391,596,690,494,296,356,477,310,241,377
167,106,233,284,296,330,411,286,232,243,270,250,233,235
165,86,232,324,247,383,497,289,243,240,301,256,235,260
345,312,241,434,391,538,639,404,287,273,458,282,236,334
155,95,235,281,294,351,329,290,235,255,298,247,228,257
424,339,250,500,348,598,674,469,281,280,516,272,242,330
141,76,232,289,222,335,340,272,244,238,284,239,237,251
318,316,244,470,307,535,615,378,259,289,394,254,236,293
130,126,238,310,331,355,502,319,246,265,283,247,239,267
210,132,235,324,284,401,509,283,251,243,319,246,234,262
152,160,231,302,314,350,502,355,247,258,296,255,233,275
167,206,237,345,284,382,458,334,236,249,294,238,235,250
131,79,229,281,257,334,475,270,239,240,282,232,237,229
232,153,237,382,272,455,548,321,261,255,348,252,238,304
160,116,233,279,300,361,379,313,237,255,263,231,234,227
159,253,237,345,358,439,579,409,262,278,315,271,237,303
467,327,243,459,333,559,626,435,281,295,441,266,244,321
145,82,236,316,252,374,436,297,239,234,309,243,233,249
191,104,235,304,250,335,421,288,233,242,282,235,233,271
209,67,232,300,247,360,375,269,248,236,303,236,233,248
224,225,237,413,291,463,549,342,251,254,355,248,232,263
447,419,253,542,351,589,671,451,287,338,463,287,242,349
141,194,242,344,303,428,535,380,264,246,327,255,234,325
230,133,237,348,250,451,517,317,242,248,358,237,232,279
374,465,241,475,356,561,643,461,277,273,480,292,238,306
368,241,238,461,339,553,620,454,274,274,455,266,235,323
179,71,242,301,322,402,521,382,264,256,288,253,244,363
397,337,249,526,356,577,658,476,284,328,448,289,245,340
203,241,237,386,301,434,537,352,252,258,318,270,237,269
357,277,243,463,336,558,626,411,265,258,429,287,238,313
122,107,234,302,260,349,376,230,234,255,293,251,239,253
294,505,246,448,388,534,650,445,271,288,409,280,238,347
193,134,238,341,295,412,526,364,258,337,338,244,231,250
136,86,238,270,245,308,480,307,252,241,270,242,231,245
184,101,238,320,263,370,490,325,232,238,307,243,235,273
100,145,249,522,389,613,701,511,314,287,495,295,248,372
176,212,237,357,333,453,561,369,279,287,367,274,240,306
162,109,235,331,295,399,498,332,253,248,310,259,238,282
395,290,244,497,329,566,653,468,299,309,463,299,242,350
191,66,236,319,301,381,470,252,250,241,290,272,235,258
123,102,233,318,243,386,413,301,242,251,305,243,235,283
165,71,233,298,207,327,465,293,233,228,284,239,229,236
266,480,252,477,439,539,629,461,292,357,428,289,239,340
473,654,255,525,477,616,721,566,346,389,505,329,247,466
320,353,236,460,288,541,593,404,268,275,416,264,236,294
139,119,230,309,235,330,454,247,237,242,264,239,230,267
129,192,235,368,339,436,579,378,248,250,306,246,238,282
158,70,239,322,237,361,435,300,248,240,296,242,232,253
378,373,237,449,340,541,645,424,272,257,424,274,236,291
144,90,234,269,305,325,430,301,243,240,270,229,235,242
425,288,239,476,314,571,644,472,275,270,484,279,236,364
171,100,233,306,257,361,463,324,254,236,287,245,226,247
520,596,288,579,518,674,761,607,379,352,548,382,249,495
490,267,246,477,362,575,658,450,276,258,454,284,230,345
196,280,307,417,503,583,733,600,425,398,483,371,322,532
219,165,239,391,306,467,565,388,261,254,362,249,240,286
238,335,245,422,365,478,559,395,272,295,362,263,232,311
186,109,235,334,272,381,476,314,245,241,311,246,239,315
153,64,237,300,238,341,381,237,239,253,273,239,237,248
167,272,239,333,361,441,513,433,264,280,315,259,237,286
162,92,239,284,298,341,405,299,241,239,273,240,233,244
273,393,254,465,408,542,639,464,301,381,450,282,245,347
184,202,242,388,287,444,529,371,254,239,348,278,230,296
175,115,237,327,250,388,448,311,243,239,316,246,233,268
237,193,232,382,324,467,559,400,265,258,342,255,237,295
157,107,234,335,270,383,456,301,240,223,315,242,229,268
138,84,234,295,245,325,448,299,242,237,273,242,235,280
260,167,241,390,298,469,550,377,264,375,349,243,236,278
154,275,255,390,460,506,670,538,348,427,391,295,260,418
217,87,234,312,284,371,499,285,247,234,321,252,237,275
143,81,234,305,246,330,354,283,237,245,276,252,238,234
365,206,243,453,309,562,644,460,278,263,440,269,237,316
195,51,235,284,211,353,446,282,247,235,288,245,232,243
153,71,234,288,287,367,447,322,230,232,288,232,231,226
146,199,235,320,302,411,563,342,252,278,343,255,235,293
278,220,246,483,365,538,612,437,281,278,414,261,242,296
266,429,241,510,388,599,684,468,284,311,473,297,242,366
168,132,236,330,306,405,415,324,251,250,290,228,234,261
225,236,241,371,377,461,549,367,251,250,346,263,230,282
205,462,253,482,414,564,675,507,315,388,450,316,247,386
300,184,234,383,294,477,569,379,253,238,355,263,232,301
157,91,238,304,235,317,458,294,244,225,286,235,231,249
298,479,253,549,428,614,687,522,315,320,527,309,249,382
212,92,234,322,287,393,453,258,252,238,339,238,239,258
244,295,239,408,279,498,534,357,266,280,380,290,236,310
199,67,235,298,272,362,484,334,244,247,291,252,237,245
327,143,238,442,322,532,610,396,261,267,398,281,233,331
311,274,239,458,312,546,626,403,271,293,436,275,238,342
398,267,245,521,339,583,671,495,282,333,465,290,248,346
377,243,237,457,337,553,616,439,279,276,464,269,239,327
207,189,238,387,310,475,605,376,260,330,363,268,234,307
486,396,244,500,352,604,666,489,292,283,500,292,241,359
254,235,241,391,309,485,590,419,265,347,378,276,236,274
190,318,239,405,343,477,583,378,266,257,361,253,236,283
351,331,244,469,362,560,650,441,270,289,464,288,241,327
187,220,249,411,438,538,664,518,320,299,432,270,250,428
410,648,250,496,438,558,674,484,289,330,423,312,239,347
151,80,233,304,253,391,438,297,244,237,325,260,229,256
302,321,240,432,303,533,616,399,271,265,440,279,240,315
171,342,241,429,351,503,613,451,282,289,373,272,244,329
188,116,236,367,293,419,502,373,234,234,313,241,232,268
136,198,243,329,262,400,536,318,249,288,331,252,236,284
154,96,235,295,289,329,441,267,235,257,285,242,233,258
181,140,232,320,299,378,401,300,259,267,308,259,233,243
349,393,246,495,379,566,660,467,289,291,435,283,239,349
172,161,234,368,305,448,539,354,245,239,316,242,232,286
375,308,248,492,427,571,662,475,306,561,485,311,248,385
451,396,244,528,403,605,685,480,274,317,518,280,244,339
155,137,235,322,280,391,436,318,247,244,296,240,232,254
124,205,235,343,320,418,534,369,260,293,317,250,233,271
405,421,243,494,323,576,635,485,283,295,456,302,235,297
143,93,228,296,275,327,413,323,240,282,280,250,231,263
115,133,231,295,288,326,389,364,226,234,272,243,228,244
161,121,233,346,279,430,548,375,255,256,353,265,241,271
190,148,243,372,288,443,543,356,247,245,346,274,237,273
189,94,234,342,255,377,538,291,236,236,325,251,237,270
181,107,235,331,263,378,430,310,258,247,307,236,236,237
196,89,234,325,289,397,428,282,249,237,305,248,233,281
154,84,231,294,240,337,385,297,246,228,277,240,230,270
189,77,236,318,274,403,474,330,241,242,301,232,238,251
301,238,243,466,384,561,638,421,283,255,435,279,240,311
454,287,244,521,360,614,695,485,290,292,514,319,237,378
167,65,235,314,270,354,313,297,236,242,268,225,235,243
210,354,236,373,380,471,596,427,272,317,376,272,243,367
361,351,246,502,381,577,635,455,283,305,462,288,236,298
143,141,238,318,291,410,536,317,266,274,317,267,239,324
170,192,237,360,257,421,475,350,255,263,324,244,242,289
181,94,235,307,265,411,451,303,248,241,292,240,236,275
355,231,240,470,334,563,662,410,273,275,456,297,238,323
309,321,245,431,357,527,623,409,282,305,407,283,236,358
126,93,235,290,267,346,416,295,252,228,269,246,234,265
280,250,242,455,379,535,600,418,274,376,424,261,241,288
128,234,242,348,326,411,556,386,267,348,338,251,234,294
207,179,235,398,361,482,539,358,256,276,353,264,231,297
128,89,237,300,264,337,462,315,253,229,265,239,235,256
201,111,239,351,276,462,550,350,246,247,358,245,230,267
359,239,243,456,308,547,635,419,262,271,458,266,235,355
237,158,238,368,319,447,526,337,252,244,346,264,238,289
178,109,237,350,272,404,468,322,240,245,279,250,235,252
140,79,237,292,269,341,442,280,233,261,279,247,232,245
179,116,233,319,243,381,445,327,241,236,291,266,231,247
194,94,236,316,242,376,433,217,235,253,286,245,235,239
99,210,238,374,385,439,575,423,267,268,347,253,240,279
386,261,232,468,340,553,616,410,269,258,443,265,238,290
167,137,234,355,240,454,516,337,253,250,348,241,227,264
206,83,229,338,309,406,543,311,234,250,310,246,242,251
192,103,235,363,296,410,521,334,244,248,298,246,237,278
193,95,233,343,245,385,494,282,257,231,324,241,233,275
257,159,237,426,317,530,612,381,265,266,386,256,241,277
191,107,237,436,284,449,538,338,239,253,341,248,236,253
162,72,234,289,274,358,422,236,239,231,284,238,234,261
109,108,235,291,261,355,429,255,234,230,250,243,234,238
209,243,234,360,293,462,566,370,246,253,349,252,231,285
179,83,232,314,244,346,443,259,235,229,310,241,236,278
166,213,238,329,247,436,538,330,248,256,317,258,231,266
196,66,235,317,286,378,478,303,237,244,316,238,231,258
174,82,228,303,276,371,485,249,227,232,284,244,232,232
511,426,252,550,408,622,706,489,313,331,498,305,242,370
370,253,241,418,343,530,596,420,272,270,430,269,234,307
168,147,234,298,320,360,480,292,245,241,289,247,233,273
351,495,255,500,429,588,680,490,298,312,476,303,247,377
156,84,240,301,265,328,372,322,249,241,261,241,234,247
215,110,232,340,318,432,535,328,252,251,329,237,235,296
161,65,233,315,244,360,472,284,235,236,296,243,228,266
194,131,240,301,268,334,503,314,241,245,282,230,232,223
132,145,232,318,295,408,537,326,253,250,311,245,232,278
272,351,242,428,300,516,577,351,260,361,398,274,235,316
413,235,246,498,405,581,662,469,285,311,466,275,239,367
152,66,231,308,261,369,362,199,227,236,264,236,234,245
132,90,229,311,263,353,473,292,233,246,273,232,230,216
501,407,251,515,408,605,689,502,304,360,502,301,244,388
149,291,239,363,383,469,577,429,274,309,331,276,244,319
167,150,240,334,332,422,492,296,246,251,314,254,236,279
178,119,236,326,241,405,446,333,246,240,321,248,236,276
373,394,243,528,351,606,668,479,313,284,493,301,246,369
198,85,232,298,234,365,455,281,242,239,280,245,233,250
190,75,233,311,259,385,473,246,245,239,309,239,232,245
517,415,239,526,325,612,688,483,302,300,489,261,244,391
315,235,239,398,276,481,591,373,254,252,347,263,234,271
331,302,243,476,351,552,621,414,278,282,422,273,236,312
206,75,240,315,290,372,501,312,247,247,320,261,240,284
598,350,241,517,388,593,670,466,287,363,514,307,248,344
200,82,230,324,265,358,464,250,241,225,312,230,238,247
151,111,237,376,313,460,562,297,244,263,363,262,235,284
150,90,232,291,247,358,438,274,244,243,273,236,234,256
242,321,243,460,386,563,652,437,276,353,456,279,237,347
361,418,245,530,378,594,649,450,282,264,461,294,241,349
155,121,240,323,303,414,471,275,255,247,318,244,236,308
393,461,247,493,388,593,663,492,287,284,493,285,240,329
236,423,248,397,338,522,626,449,273,333,405,263,235,321
163,61,235,312,227,359,440,286,244,238,297,228,236,251
333,240,243,457,343,561,629,404,265,289,425,282,233,362
366,382,240,476,413,570,651,456,294,359,431,271,243,355
306,308,246,502,354,584,654,441,285,286,454,294,243,347
152,61,233,288,254,349,445,322,251,248,255,250,236,261
295,192,232,417,303,518,613,425,266,256,409,242,233,292
318,306,245,450,357,548,629,460,273,314,445,265,237,341
206,70,229,308,286,380,450,252,244,248,292,230,234,241
141,120,238,321,288,417,517,258,236,239,284,257,233,280
301,199,237,442,350,538,617,441,265,306,441,286,238,306
238,125,236,349,247,445,561,332,263,275,348,248,234,257
219,170,238,386,310,463,573,401,252,260,360,266,234,283
139,164,232,306,311,376,465,317,242,263,292,243,237,247
158,125,236,352,279,405,485,342,241,265,347,256,237,283
127,166,232,330,271,392,394,236,245,244,294,237,233,295
154,134,234,299,274,391,510,335,258,232,301,245,239,266
150,180,239,349,322,413,542,320,243,260,297,252,233,267
176,110,235,285,286,343,218,339,241,244,268,253,234,262
110,125,233,299,259,389,470,289,246,233,276,243,234,259
145,115,233,274,234,349,483,307,235,243,257,229,236,266
207,118,233,342,278,440,486,363,249,256,367,248,235,275
179,62,235,300,257,364,464,289,238,242,296,249,237,266
176,60,237,294,261,358,455,314,251,230,278,239,229,246
304,228,246,401,310,492,549,349,261,263,354,256,239,304
517,371,241,512,352,592,667,472,290,321,499,290,247,389
145,119,235,335,245,423,492,299,240,232,296,248,238,234
274,214,240,324,331,518,589,397,259,374,401,254,240,314
315,221,244,459,342,549,615,425,271,288,429,277,232,319
159,137,236,335,275,395,552,263,259,264,323,252,239,263
262,313,238,395,321,492,602,408,258,298,399,256,240,293
181,107,232,340,274,406,472,305,243,252,338,260,236,266
334,251,235,456,307,534,633,389,264,275,422,264,243,290
186,228,241,442,312,535,630,398,281,300,406,270,238,295
401,314,244,511,382,577,653,481,287,272,462,297,239,363
425,435,249,510,401,583,657,483,286,386,467,287,246,365
159,64,231,306,229,366,470,272,232,251,316,248,230,247
247,160,235,364,300,446,550,372,236,235,328,247,231,269
159,165,238,364,324,446,558,355,265,283,324,252,237,306
220,326,244,420,260,472,571,397,268,264,344,261,228,254
147,104,236,313,269,396,391,283,255,241,294,247,225,256
422,322,243,477,345,571,658,477,279,316,479,311,240,361
134,132,231,295,242,346,479,204,230,242,261,248,238,248
185,75,235,307,236,343,373,291,235,240,312,226,232,260
467,346,245,500,370,592,663,471,296,283,502,323,243,345
420,439,245,493,355,569,641,469,285,365,450,271,239,357
172,56,228,305,246,357,377,282,245,232,288,236,232,250
164,109,225,301,275,358,424,271,237,228,272,244,233,228
130,68,231,337,275,356,357,302,243,249,266,228,233,264
386,249,266,406,453,548,691,585,376,355,438,296,271,456
263,237,236,422,342,503,593,367,252,326,371,260,233,284
162,134,238,322,282,421,505,307,254,265,332,243,230,281
144,117,239,286,281,366,472,297,243,239,290,247,232,275
193,81,232,314,254,365,474,340,238,248,303,243,232,254
472,399,254,521,360,594,670,462,306,302,484,294,243,337
154,218,235,413,300,496,572,346,256,255,350,269,234,259
147,126,230,288,263,326,407,297,233,242,275,234,230,242
170,165,235,337,336,444,558,355,257,312,331,254,233,277
189,205,241,410,313,477,558,293,245,248,325,253,233,265
272,284,238,383,354,479,584,366,273,283,362,274,234,326
237,340,237,426,318,506,595,417,266,293,362,287,236,304
142,96,236,305,260,392,330,307,259,253,285,236,237,274
302,366,251,534,426,591,673,482,285,305,458,291,237,348
373,463,242,503,326,578,661,462,292,297,441,294,241,340
426,426,252,510,429,596,673,488,308,325,516,318,243,357
196,286,238,396,379,486,581,412,284,305,370,264,240,312
143,79,233,292,211,339,396,246,240,240,276,234,228,229
205,321,247,414,326,483,581,401,265,305,382,269,238,308
208,142,241,338,272,412,511,336,252,235,309,230,236,269
192,103,234,328,268,372,476,305,243,242,299,239,229,256
163,146,236,310,308,408,514,322,255,276,307,263,238,259
158,99,237,353,283,397,524,317,245,263,327,264,242,263
189,490,258,413,401,504,645,502,297,337,377,288,249,355
349,360,239,461,316,538,609,402,261,267,438,266,233,332
218,135,231,310,278,405,464,270,241,241,291,238,230,255
192,299,239,380,302,476,572,434,281,269,361,291,235,312
148,146,238,320,294,395,530,340,247,254,302,257,232,261
229,265,240,432,288,528,617,390,273,281,410,276,235,317
333,219,243,453,333,545,639,418,275,262,417,285,241,300
368,326,243,497,362,567,649,487,287,286,449,293,245,371
334,427,242,452,381,546,653,444,273,347,431,284,242,325
175,105,234,338,222,397,460,307,249,241,315,244,234,285
162,94,237,321,242,375,397,336,232,248,287,246,231,235
204,83,238,318,299,405,508,354,248,243,306,241,237,244
201,51,238,329,268,369,429,243,253,238,294,244,234,264
195,137,236,346,276,421,546,330,254,255,328,252,232,273
213,408,247,428,413,527,627,443,276,330,429,277,248,341
158,82,239,324,274,386,472,255,239,235,305,234,235,276
203,108,238,325,243,393,440,258,246,234,332,252,232,262
208,66,233,296,268,378,409,294,240,239,286,232,236,247
393,340,245,533,359,610,687,492,295,312,511,306,240,363
206,89,235,320,218,395,501,329,247,235,293,249,229,262
190,72,236,307,287,411,508,277,239,276,338,252,235,290
259,184,233,396,288,464,538,376,245,247,362,259,242,269
200,196,238,323,271,397,473,304,243,271,310,241,235,258
237,436,262,468,445,575,689,544,330,345,464,329,248,456
186,70,239,335,234,395,479,303,249,240,284,234,237,249
225,290,238,368,295,469,579,380,261,271,342,269,229,299
363,343,246,489,347,565,649,407,280,268,458,276,240,321
131,148,234,314,258,389,448,310,248,261,298,260,231,241
217,244,238,376,334,504,584,417,256,267,394,262,231,291
158,85,236,287,249,321,212,284,236,238,269,234,233,271
186,255,233,356,310,426,530,338,255,302,339,262,235,309
173,139,234,315,274,375,387,299,233,245,293,244,230,285
165,65,228,316,258,427,501,290,235,239,292,240,231,275
169,89,234,336,259,422,543,335,248,255,304,245,234,251
195,90,235,334,265,375,433,262,245,244,315,246,233,280
338,240,245,429,310,529,619,420,275,311,434,268,246,331
215,74,231,315,235,394,389,284,243,249,334,244,232,265
449,512,248,519,370,598,685,490,302,293,491,311,242,366
129,86,237,282,204,367,497,292,231,238,270,222,231,227
274,222,235,408,330,529,613,473,266,319,412,275,235,317
202,94,236,334,228,414,519,354,252,240,297,245,232,258
241,207,234,431,341,517,591,402,255,268,387,260,234,297
309,384,251,487,311,561,652,443,295,296,428,293,237,343
146,78,228,294,269,303,167,258,231,236,259,255,234,232
356,266,236,460,335,529,575,390,268,271,436,271,232,302
147,160,235,341,287,361,382,254,243,243,288,246,238,276
114,248,238,360,270,389,506,382,255,238,288,269,233,281
376,431,249,492,374,572,642,456,290,378,478,307,241,359
141,130,234,296,288,372,429,321,240,244,294,232,232,275
225,154,234,345,287,493,592,389,256,289,365,254,235,303
159,79,234,325,260,386,379,262,244,247,306,249,234,256
192,90,231,315,273,413,537,286,247,234,302,236,228,280
204,191,238,330,310,413,489,337,250,262,315,237,235,263
433,304,241,461,306,557,646,427,279,332,467,276,245,325
180,108,232,324,260,366,453,329,226,232,304,229,231,258
356,255,240,436,338,523,594,378,261,249,411,250,232,286
158,70,233,283,245,300,364,228,233,241,262,239,224,231
351,311,240,444,351,548,626,471,277,298,412,282,235,319
463,673,260,575,486,656,727,570,359,347,530,336,250,441
296,219,235,437,300,503,565,349,259,283,386,274,239,331
166,54,235,285,253,310,174,262,253,239,284,231,235,250
151,211,241,376,342,445,538,350,265,299,336,255,236,273
185,52,232,296,237,351,364,267,245,236,288,236,233,241
187,88,235,321,332,430,543,276,253,248,304,241,227,283
302,145,228,378,235,495,584,377,242,248,356,273,235,255
184,117,232,293,222,399,514,267,248,248,285,238,236,253
137,297,238,349,268,432,558,353,252,271,317,265,235,304
136,132,233,314,248,379,401,224,229,245,278,259,239,256
325,204,244,444,252,509,573,408,267,267,403,266,238,269
176,117,240,332,278,348,320,292,252,249,318,233,232,282
194,217,234,357,252,412,495,351,245,259,345,249,233,302
166,77,236,310,272,335,266,295,237,242,281,252,234,269
269,234,240,404,349,514,603,370,255,272,394,263,237,315
149,138,240,304,255,401,458,333,243,256,288,240,235,236
200,121,238,351,285,411,521,355,239,249,318,259,231,266
177,79,233,320,269,387,491,316,243,252,304,253,236,283
156,123,235,299,257,388,470,305,240,247,274,253,233,264
781,661,250,594,464,657,731,565,328,391,547,338,241,427
158,111,236,301,287,382,475,273,248,244,273,258,233,266
166,69,232,309,235,377,439,222,238,236,308,238,231,266
365,329,252,485,407,561,647,469,282,302,433,276,245,332
168,56,236,327,225,392,474,252,231,229,295,245,234,221
288,386,248,460,361,529,647,434,288,316,400,296,238,344
317,224,236,420,294,543,622,441,262,262,429,272,234,291
258,237,237,400,362,483,604,376,246,272,387,268,233,316
492,298,240,495,377,580,656,449,272,382,459,262,235,332
149,72,236,315,313,354,523,314,250,252,299,251,240,249
172,82,232,280,290,357,491,316,237,254,300,260,233,284
261,277,240,402,337,467,530,421,264,275,373,273,234,314
185,86,231,300,261,374,465,293,235,222,303,228,226,270
170,74,239,297,271,394,535,252,244,228,311,246,231,298
245,339,242,428,363,530,621,406,272,258,388,283,237,309
374,296,254,484,322,575,653,468,293,301,472,313,247,361
353,334,243,454,392,540,629,419,284,351,450,281,246,341
174,279,249,410,346,496,597,428,267,370,413,274,241,338
148,148,239,316,271,405,515,344,244,246,292,262,241,277
237,289,239,409,359,499,605,373,264,272,348,269,241,311
225,168,235,366,311,448,525,297,251,245,347,253,236,298
123,189,235,357,268,436,508,369,243,252,321,263,233,286
250,233,239,368,353,459,581,356,259,262,338,256,241,286
267,170,237,394,327,498,576,383,260,293,385,267,245,314
222,96,233,333,251,425,468,341,249,245,335,234,235,272
414,349,243,490,373,597,664,497,283,281,492,284,243,361
203,74,234,314,277,390,433,283,243,235,325,254,239,274
210,145,232,372,316,474,569,352,252,255,368,259,236,298
391,295,240,473,298,563,621,465,275,299,422,296,237,298
370,397,250,495,380,588,694,485,287,327,488,306,247,392
365,218,244,470,370,555,620,417,253,260,419,281,240,304
513,454,244,536,388,613,709,522,303,332,503,335,241,379
196,76,232,296,253,323,395,255,235,234,290,236,236,248
280,288,246,511,365,583,629,466,289,296,455,278,240,328
324,309,236,466,323,550,633,436,282,266,424,269,236,320
167,160,235,351,266,435,525,347,258,270,318,251,233,275
185,95,238,330,254,394,492,301,227,252,296,236,230,242
151,110,239,331,326,375,443,275,241,249,283,246,241,272
176,115,238,317,286,401,461,271,248,231,290,250,232,258
166,126,232,341,241,448,493,352,250,266,328,256,238,301
133,67,228,285,280,376,346,262,233,243,272,239,237,240
212,228,239,381,363,498,594,388,275,322,395,269,240,330
162,49,234,303,264,387,418,272,238,228,293,249,235,244
147,111,232,330,260,382,417,295,239,267,281,250,229,241
141,85,235,335,274,383,427,304,239,237,292,236,232,257
190,404,242,446,359,546,647,482,289,301,396,290,241,374
157,357,250,416,378,514,622,466,296,339,364,284,248,362
166,198,233,334,337,432,511,390,270,273,340,257,236,320
175,105,236,307,267,406,514,292,240,239,323,250,229,261
114,104,235,309,267,399,476,320,253,261,279,245,236,263
178,72,237,327,276,450,539,352,267,268,376,256,237,287
254,164,242,429,299,488,605,384,255,256,406,263,241,287
