"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
179,100,240,298,256,387,416,341,245,245,279,236,234,249
175,92,231,296,302,364,304,280,234,264,276,239,236,236
211,134,242,392,339,462,573,382,280,249,336,258,234,309
150,93,238,313,280,340,393,325,250,229,267,240,232,239
406,376,294,488,539,588,664,532,527,414,455,292,242,421
330,272,346,507,596,584,661,544,613,526,442,289,243,442
168,65,236,297,326,375,455,247,270,260,270,246,233,255
204,122,242,322,253,441,479,351,290,259,307,274,238,292
457,410,320,545,606,622,699,577,598,507,485,299,247,492
176,77,233,328,309,348,487,330,272,254,281,255,240,254
268,214,352,497,587,558,631,545,622,546,415,285,242,424
172,130,243,347,281,420,537,281,305,260,285,255,231,291
271,294,352,418,619,549,633,572,646,557,411,273,241,441
184,66,239,297,277,358,340,332,257,244,273,241,236,282
462,332,327,527,602,596,673,581,613,527,459,268,246,442
249,147,238,381,382,443,512,351,284,264,309,253,231,283
189,136,233,430,312,475,584,341,288,281,350,263,239,303
125,102,237,308,316,333,388,272,265,250,266,245,232,251
280,341,313,439,589,527,622,544,619,530,394,275,238,429
214,104,243,338,287,418,536,261,256,241,298,260,237,254
453,424,357,549,623,612,694,588,625,547,478,318,247,449
199,92,240,335,295,391,532,278,249,243,292,247,233,263
168,132,237,330,299,388,492,387,263,251,285,248,240,264
425,454,358,514,628,589,658,592,638,548,451,289,251,478
134,198,244,669,464,709,767,564,328,307,421,285,238,344
167,115,246,336,320,391,446,312,272,265,292,251,233,268
342,379,300,441,576,530,632,503,547,447,398,305,245,413
191,189,259,384,422,474,555,407,394,329,329,250,234,326
229,228,244,368,333,488,629,369,278,271,338,256,235,333
187,100,232,303,255,369,496,258,246,239,288,223,230,254
215,168,244,378,341,452,547,276,305,244,320,252,246,289
331,228,305,454,568,544,608,521,586,500,420,293,239,442
414,329,279,510,503,600,682,545,478,394,463,312,248,362
379,360,417,473,677,573,658,623,719,632,438,282,256,521
457,363,332,501,621,598,668,575,636,535,462,282,238,480
188,76,234,327,322,388,455,284,270,245,280,244,231,294
179,71,240,308,273,341,433,262,253,251,275,250,235,233
131,67,237,274,239,341,386,311,248,251,262,234,233,258
426,378,377,558,637,616,681,602,639,564,471,301,251,465
440,375,459,517,691,609,686,650,725,648,467,281,260,530
132,172,258,322,441,479,645,516,344,321,356,292,258,377
161,65,234,301,336,328,423,289,261,252,261,254,239,284
511,477,405,549,676,618,692,619,689,607,484,304,251,486
409,327,440,532,679,597,682,631,706,636,451,311,270,511
239,178,259,404,360,491,548,402,335,281,356,264,234,298
342,352,390,489,645,583,652,608,667,590,442,296,250,482
330,254,260,432,421,518,621,434,408,333,371,280,240,330
361,289,420,450,700,543,637,632,719,635,397,280,251,518
198,322,248,483,316,509,602,441,354,291,378,283,240,319
210,114,241,332,271,425,527,380,254,232,314,278,239,271
315,287,332,484,590,573,655,557,620,518,438,280,242,436
307,200,299,410,531,547,626,512,564,467,407,273,241,396
192,76,233,306,284,371,433,333,255,235,286,250,233,258
190,203,278,350,530,467,553,447,467,362,328,255,233,313
143,65,235,297,321,352,324,288,276,252,259,244,231,268
221,93,233,347,347,414,473,373,237,230,298,261,238,264
400,249,270,486,526,567,661,499,494,380,456,309,248,389
216,91,234,343,303,412,566,331,260,245,303,236,233,260
429,388,405,502,682,602,680,619,705,624,466,309,246,517
181,124,235,307,291,385,482,331,268,245,292,269,235,289
370,285,360,476,630,569,647,573,647,557,434,303,251,403
289,216,296,430,523,535,606,503,552,458,380,270,235,385
363,331,317,508,562,600,654,559,588,508,446,298,249,438
226,210,273,369,454,449,519,429,503,399,316,258,241,312
194,131,238,328,306,397,479,379,249,247,301,252,235,284
398,160,243,407,344,478,570,428,326,264,342,264,237,269
126,62,239,262,281,311,423,326,250,250,254,259,234,261
236,128,250,386,320,460,575,399,288,258,331,248,237,272
150,102,237,284,276,378,477,346,282,255,272,241,236,262
319,132,285,410,505,524,568,498,522,427,368,268,239,382
154,86,242,286,315,361,495,273,276,250,271,241,231,245
214,71,232,334,293,403,509,333,250,230,296,255,237,256
249,187,244,376,304,463,586,349,278,248,304,248,238,300
142,111,241,290,291,347,564,364,279,258,282,244,236,299
193,102,235,296,245,372,489,317,252,241,268,257,228,229
309,210,306,454,545,534,618,533,565,480,396,262,239,390
391,288,379,491,630,575,645,589,652,569,438,298,249,460
179,126,243,340,364,417,517,403,371,317,288,261,233,280
311,403,360,509,637,583,680,584,642,560,435,291,253,440
207,197,256,363,361,468,550,403,334,293,321,252,228,298
168,91,236,325,313,381,496,254,268,249,277,243,231,251
187,64,243,308,329,361,501,288,263,260,281,258,234,253
169,177,247,333,347,423,540,395,342,274,300,240,229,309
428,442,414,537,664,605,689,630,691,613,468,307,246,474
195,429,271,623,491,700,788,614,397,335,580,375,249,470
472,479,510,540,753,638,707,702,784,708,507,307,262,588
197,101,234,313,258,391,398,302,244,246,273,247,236,260
204,112,234,287,288,374,269,301,269,252,280,234,236,271
103,110,263,260,411,466,677,560,394,340,385,287,277,468
254,286,240,415,323,499,602,471,309,288,354,275,238,340
254,267,263,395,492,472,539,437,463,366,342,259,237,366
149,88,236,299,295,342,379,243,244,237,262,241,232,244
171,81,241,322,256,377,505,306,264,254,278,242,234,239
178,116,238,297,293,400,477,311,254,248,301,238,229,261
198,161,243,322,336,415,532,304,350,287,300,253,235,322
242,125,255,330,320,430,454,343,392,303,316,251,234,296
298,373,283,464,515,522,615,467,437,350,372,298,248,369
217,80,234,332,304,402,441,311,254,237,278,241,232,257
273,279,280,452,492,531,628,485,477,404,381,267,246,341
387,279,345,506,603,589,661,585,624,539,450,292,252,443
191,213,249,360,403,444,538,430,423,329,327,243,237,293
315,351,390,541,636,605,686,602,658,584,463,311,258,476
171,310,256,417,405,490,590,443,428,349,356,266,236,320
211,179,261,398,474,521,643,514,372,323,384,277,252,349
330,198,269,437,456,538,620,448,433,353,400,275,236,328
213,154,236,365,306,409,479,310,277,256,294,259,239,249
162,87,236,283,311,328,411,284,244,244,258,247,236,256
236,157,247,393,406,530,684,509,336,292,404,290,254,419
193,63,243,327,321,385,453,306,257,252,284,249,235,239
389,410,333,488,623,576,668,576,621,535,438,289,234,456
238,161,239,371,311,431,483,323,269,249,313,243,234,259
353,401,498,523,729,596,676,673,754,684,460,288,262,551
306,266,342,485,601,569,649,564,619,521,420,292,250,451
439,417,349,516,596,583,658,573,602,525,436,296,255,447
207,86,233,317,311,407,471,319,260,242,293,249,230,253
186,90,239,303,299,376,456,286,252,247,285,238,229,232
237,334,269,400,476,473,527,404,385,303,352,264,238,366
139,80,231,287,246,360,436,281,243,240,266,258,230,238
156,117,229,342,263,394,525,321,238,231,273,256,227,281
380,334,504,507,714,603,658,666,755,689,463,314,272,537
257,193,237,404,347,479,582,349,280,287,332,270,242,263
166,67,238,307,274,375,468,338,255,262,271,245,236,258
267,279,290,427,517,535,621,504,525,412,384,261,240,396
178,134,249,326,344,405,455,346,319,296,292,254,235,267
383,292,337,489,613,572,656,559,631,548,431,279,247,425
206,66,231,313,216,386,453,286,258,250,283,241,232,264
235,333,364,395,657,518,594,590,680,599,355,275,244,469
204,199,245,340,363,446,532,423,350,304,321,264,239,316
481,502,390,545,641,637,726,635,672,589,495,354,257,539
165,77,239,305,307,358,445,240,296,270,274,238,235,254
338,283,309,472,568,549,640,536,575,478,408,283,238,373
154,291,248,344,373,438,560,418,350,294,303,266,239,276
178,96,241,321,373,374,428,379,283,256,271,254,238,239
341,315,340,485,575,574,651,559,615,535,424,300,251,434
140,272,247,340,348,430,535,359,326,293,316,254,241,297
219,140,240,333,313,404,492,309,262,260,292,267,234,274
461,438,344,498,618,604,678,575,646,552,474,296,247,447
447,298,456,524,694,603,682,649,719,644,465,307,251,522
465,386,360,499,616,607,680,593,645,564,458,293,253,469
253,204,250,396,383,489,558,385,383,319,355,268,230,330
339,180,238,416,332,485,560,399,282,273,344,262,239,311
128,91,238,298,297,347,480,308,283,273,262,235,230,262
209,97,236,337,327,393,500,332,283,262,290,248,239,304
153,76,236,303,314,360,451,326,228,236,286,233,231,260
205,451,292,393,542,602,758,621,478,415,517,335,281,526
345,251,307,431,575,525,583,521,594,498,398,283,244,426
195,60,239,312,248,385,356,281,273,245,285,254,235,269
515,681,346,536,632,621,708,600,640,552,492,331,239,490
161,276,276,350,508,431,566,429,398,307,305,237,236,295
277,297,306,449,584,516,602,513,548,471,357,285,240,345
124,281,274,377,468,482,578,467,469,378,338,286,237,318
163,84,236,313,284,366,436,334,250,253,265,241,233,264
136,151,262,342,433,443,508,424,395,324,298,249,242,317
158,76,232,300,289,349,476,247,246,228,270,242,229,248
103,155,249,327,384,440,589,494,327,288,332,272,247,324
199,109,242,323,292,382,488,324,261,244,290,236,232,255
167,128,250,321,384,405,524,341,326,266,273,247,232,277
206,150,238,345,265,432,542,330,280,259,292,244,233,258
187,54,240,278,260,338,468,283,266,247,266,231,229,263
262,352,370,457,622,566,643,572,640,559,424,287,252,471
187,64,239,317,307,336,416,244,256,248,276,249,236,254
200,75,236,295,282,400,470,317,248,238,297,232,232,252
151,143,241,341,353,384,466,398,285,256,278,259,238,278
330,356,333,508,595,574,654,546,602,517,434,298,251,415
199,107,238,337,304,429,451,330,255,232,307,267,237,246
211,68,238,332,263,386,428,272,268,234,290,245,236,241
142,122,234,316,331,350,452,295,239,238,282,238,229,241
125,109,238,297,273,331,423,269,269,242,260,229,232,233
172,87,236,327,269,377,417,268,259,235,277,233,230,227
136,151,236,326,224,405,493,291,265,253,278,246,232,250
293,359,399,499,648,576,654,602,663,582,425,306,247,471
181,83,238,306,293,366,388,271,254,247,281,255,232,292
201,103,237,341,336,390,494,357,267,253,286,254,233,299
354,323,270,455,485,555,638,506,483,380,406,283,244,366
101,104,242,291,300,332,371,230,302,257,258,244,234,244
406,201,253,424,384,479,555,402,312,273,342,251,235,309
436,362,385,532,643,618,690,610,661,584,497,313,248,508
190,103,241,366,324,420,572,316,282,249,314,248,238,261
120,91,236,289,269,300,426,281,246,236,246,230,232,285
379,480,373,511,631,594,680,584,656,579,451,326,247,442
193,244,280,403,519,506,573,461,509,407,342,264,234,345
149,79,229,275,253,322,364,284,245,239,240,224,227,240
173,104,234,327,258,403,437,320,248,233,281,244,234,261
195,126,238,308,286,359,463,304,236,238,282,236,232,272
128,168,248,314,410,405,554,415,333,273,317,265,235,303
198,94,234,315,327,389,477,355,256,254,283,238,232,252
147,72,237,311,240,351,425,288,252,245,270,241,236,238
210,108,236,363,272,414,515,322,253,239,302,249,231,282
195,105,239,330,316,415,417,265,260,253,281,254,230,244
280,145,269,427,414,517,611,380,415,339,378,282,238,313
151,74,234,284,241,346,419,330,249,247,258,242,231,245
167,307,261,344,501,433,554,432,426,321,314,254,245,336
186,136,240,316,287,374,442,323,270,269,281,250,235,245
169,76,236,335,289,383,395,279,249,245,285,241,232,264
195,86,237,333,277,409,510,306,262,256,292,233,230,246
206,82,240,305,301,395,460,314,251,250,295,233,233,291
396,409,333,535,602,613,692,574,583,489,468,308,253,429
226,278,260,400,461,505,618,443,427,351,336,282,240,326
315,236,280,480,478,559,621,474,478,402,397,293,242,344
341,308,269,451,465,555,631,475,455,380,407,264,238,384
166,69,236,313,250,382,430,337,253,235,274,239,234,244
148,81,243,315,221,386,452,331,284,262,289,264,234,275
201,260,269,400,454,500,568,458,433,366,360,265,238,329
186,126,241,328,291,417,480,313,263,245,286,235,230,256
166,273,281,363,514,468,531,479,450,351,319,263,240,347
351,333,346,518,615,602,696,569,617,530,460,301,245,423
235,146,237,359,310,444,495,371,270,247,310,247,233,296
183,70,236,295,255,356,425,303,260,265,265,231,230,231
322,324,404,532,650,596,661,606,675,595,456,310,258,479
303,240,282,425,501,515,605,496,533,427,383,289,232,361
257,270,262,417,416,501,590,441,377,319,342,275,244,368
376,357,475,536,708,626,699,655,739,660,478,322,266,548
192,179,257,323,462,416,542,404,346,285,295,235,235,304
168,142,236,326,285,423,563,380,279,257,307,242,235,302
158,87,239,291,305,405,471,314,275,257,288,245,228,273
374,200,298,457,551,559,626,509,552,446,421,273,245,404
429,250,420,508,657,587,646,597,692,613,447,286,252,512
182,186,252,358,420,435,509,418,379,318,315,245,235,309
155,115,236,304,341,362,516,316,283,261,289,229,236,287
407,304,373,513,630,600,681,582,632,544,456,303,256,466
181,66,235,306,285,389,454,354,228,243,285,252,235,254
351,369,447,467,688,588,650,651,719,640,424,315,260,501
164,370,288,391,569,493,621,490,469,379,341,289,248,355
161,101,241,310,335,374,449,356,295,280,276,245,233,284
191,75,231,307,284,400,527,291,238,232,294,242,231,253
191,120,233,322,277,377,479,293,243,263,289,238,235,260
237,138,233,381,325,455,473,344,273,263,325,267,237,286
226,250,265,380,486,472,543,440,416,322,330,234,236,349
164,66,237,297,290,356,456,288,260,241,249,247,237,266
217,72,239,318,300,428,496,375,256,234,294,241,232,285
407,268,312,479,580,567,658,545,602,499,445,274,244,409
419,351,367,510,619,593,672,566,651,571,448,304,256,453
301,209,310,433,557,540,627,529,577,488,385,285,255,375
165,78,233,296,304,400,455,299,253,232,280,230,229,276
169,65,239,326,344,384,511,341,257,244,271,253,237,272
175,121,238,291,261,419,557,322,283,246,309,240,234,266
173,80,236,318,273,345,421,274,253,233,279,240,233,249
318,293,262,461,475,524,632,472,451,355,404,269,235,365
191,200,244,359,382,440,555,354,306,263,306,257,238,288
316,312,307,470,574,569,642,507,544,442,425,285,250,380
142,100,240,302,317,399,491,346,297,282,274,236,236,268
168,111,233,307,238,323,479,282,238,218,270,255,229,248
452,281,414,516,657,571,642,598,687,610,432,282,247,463
419,322,351,494,629,590,677,593,644,562,466,288,248,464
266,606,351,482,640,554,675,541,573,487,422,316,248,439
163,260,250,375,375,440,563,445,325,291,328,249,243,328
168,143,248,300,396,370,528,388,347,268,299,249,241,305
200,71,235,313,284,359,353,320,248,236,267,225,231,260
186,68,230,334,287,441,513,349,263,260,292,228,234,247
119,91,244,302,310,385,469,333,266,233,269,245,235,260
164,98,240,299,364,356,444,337,265,246,279,253,235,260
197,327,256,361,422,468,581,446,354,291,344,264,245,351
145,99,236,303,271,349,431,268,260,261,271,242,232,267
195,98,236,327,250,400,474,283,267,252,300,232,234,265
164,82,232,302,309,408,542,296,254,251,257,239,230,278
209,87,243,328,353,430,532,373,298,268,285,236,234,255
319,233,318,476,571,564,651,534,590,510,402,269,245,411
313,233,264,432,481,541,631,443,432,352,403,283,242,363
188,68,233,355,298,418,483,284,254,231,296,244,229,244
171,86,239,330,239,397,379,281,277,242,284,240,236,258
197,128,241,309,345,410,518,298,284,257,284,255,237,252
157,124,242,334,305,422,512,339,265,257,292,249,234,281
197,81,260,301,387,403,454,366,413,325,286,242,238,285
206,106,242,319,303,397,471,291,283,235,290,250,236,282
227,161,256,379,379,440,550,360,308,282,311,260,235,293
154,69,232,324,247,387,476,211,234,235,290,237,236,276
195,97,236,344,252,388,416,320,257,248,294,253,234,249
138,168,287,361,510,450,547,452,438,347,320,243,241,294
218,131,240,353,336,435,504,323,290,267,325,264,238,261
184,252,255,332,427,440,543,407,372,331,312,263,240,328
165,141,236,317,368,392,480,337,299,265,292,255,237,314
430,366,256,474,473,544,637,481,387,290,393,269,239,327
105,119,251,346,335,381,439,287,296,272,304,250,236,284
192,117,236,326,291,393,351,258,256,254,297,250,229,256
257,221,277,444,488,534,638,465,488,404,364,273,238,355
378,455,298,485,494,550,624,507,509,419,407,295,247,396
318,448,304,488,541,561,627,500,551,454,401,286,245,385
161,56,239,337,294,379,419,293,252,244,267,254,231,283
152,359,285,400,520,468,604,503,476,371,343,287,247,358
298,241,363,473,601,540,618,558,643,569,399,304,246,416
184,116,240,291,283,367,452,267,285,250,306,282,240,260
375,312,370,503,604,584,664,578,654,566,438,284,245,437
159,144,246,312,365,424,545,374,323,270,302,253,234,284
583,504,404,544,668,627,711,642,693,615,492,321,256,536
226,437,353,434,624,539,645,562,633,545,371,278,243,446
195,338,255,438,472,534,613,444,375,286,356,270,241,344
223,443,311,401,600,513,625,528,521,425,378,283,242,433
194,176,245,408,366,500,595,419,294,253,352,268,241,290
196,85,235,336,283,414,463,278,243,253,289,258,230,253
166,64,238,309,277,349,369,218,253,253,266,228,235,256
336,199,309,472,557,535,630,544,573,485,390,271,248,385
264,213,355,475,624,561,651,570,652,574,410,287,239,457
423,231,319,457,592,559,625,555,616,519,416,270,242,424
152,135,246,348,364,434,588,359,303,263,302,257,231,288
266,435,284,424,555,520,590,508,517,430,354,266,239,394
372,298,387,470,649,562,637,596,680,598,424,277,249,507
200,273,270,392,516,449,568,439,485,377,335,262,236,321
376,508,301,480,565,588,674,551,574,482,449,286,243,423
373,383,331,493,587,595,662,554,598,524,454,284,249,439
288,229,269,425,485,538,628,485,434,341,378,264,235,344
266,515,324,419,605,537,651,533,542,441,402,286,246,461
144,86,231,308,282,394,483,344,260,265,288,232,234,296
141,99,234,293,249,336,455,255,254,247,265,246,238,261
363,231,318,449,590,557,646,552,615,519,413,288,239,440
407,411,328,497,599,570,647,569,614,525,432,305,236,429
190,52,235,299,288,398,497,290,253,229,280,243,234,233
436,325,334,509,605,593,665,571,617,523,462,289,245,429
141,90,238,301,279,376,398,300,270,247,270,250,230,241
157,78,232,299,253,394,411,277,233,241,277,245,230,224
185,77,239,326,289,376,530,358,257,249,288,236,238,275
185,78,235,310,303,377,511,300,268,249,294,258,231,238
205,96,231,313,293,344,435,313,240,249,276,247,240,249
205,264,317,370,581,472,554,543,589,492,355,278,252,418
219,325,364,454,616,574,630,592,653,569,417,282,242,428
555,430,306,538,580,623,710,567,571,476,496,294,247,437
196,131,243,372,295,430,514,374,247,239,301,251,237,270
130,86,235,284,308,387,521,366,283,268,303,238,231,291
258,459,337,513,588,605,690,574,618,528,460,305,247,470
362,284,349,478,635,580,670,586,654,556,457,289,247,472
406,567,352,526,632,601,675,587,639,555,459,307,238,461
153,126,238,315,274,367,323,273,275,244,271,228,234,273
224,68,232,311,326,382,484,308,249,244,280,248,235,265
168,128,249,318,361,380,455,359,357,284,289,232,235,255
185,85,233,288,301,385,505,369,244,237,275,248,234,313
164,308,283,381,541,477,607,470,494,406,355,281,246,377
191,84,229,307,265,377,453,321,233,225,281,253,237,257
175,73,236,278,275,355,467,282,248,236,260,233,233,263
121,128,249,301,335,395,515,331,322,270,285,246,236,275
189,71,242,330,315,412,395,303,283,242,288,248,234,229
108,284,279,392,538,495,610,493,475,379,359,275,244,383
304,586,426,509,670,576,675,629,697,622,450,305,255,514
497,353,290,526,545,604,682,525,536,452,473,310,241,423
268,216,350,413,629,510,600,575,654,565,396,254,252,462
287,187,287,430,524,534,588,466,527,444,393,261,232,382
512,304,311,484,567,595,667,556,595,506,462,290,239,413
162,101,235,319,281,385,453,257,244,239,268,223,230,243
182,205,245,355,379,457,575,420,311,273,320,249,241,318
245,139,241,362,335,455,532,382,289,267,305,252,230,276
224,189,251,417,383,505,582,418,367,313,349,268,233,316
197,229,250,364,412,453,546,411,308,265,308,262,237,291
166,101,240,320,288,355,469,294,250,237,280,250,240,229
319,283,293,481,517,556,632,507,538,458,412,283,246,378
163,62,239,300,315,350,446,310,267,241,253,240,227,249
339,495,334,503,605,608,675,576,619,529,472,322,245,438
208,108,244,301,333,424,506,330,281,254,289,265,232,270
169,247,259,370,450,441,517,412,332,290,294,256,234,277
329,259,282,458,511,545,614,473,494,398,384,264,247,379
299,498,277,437,542,535,633,509,480,389,400,296,243,408
352,279,259,517,492,585,673,506,397,339,431,304,253,437
142,118,238,313,280,362,444,240,261,243,251,249,234,262
363,271,406,446,638,564,655,606,680,602,418,293,243,475
293,240,315,459,569,558,642,520,562,477,391,283,245,368
162,126,258,318,394,437,613,507,341,327,320,271,263,395
143,86,240,300,320,380,521,294,284,243,275,246,233,248
166,250,250,364,379,452,568,337,333,310,308,244,233,298
409,350,353,504,615,597,661,572,634,547,459,289,243,455
358,259,267,462,453,549,636,466,456,369,412,286,246,349
188,66,237,329,245,403,398,292,253,234,279,249,232,269
158,115,243,321,336,426,545,313,302,263,293,247,238,227
149,140,261,347,435,424,563,390,437,352,298,261,229,266
347,148,244,388,291,478,598,393,275,267,318,247,238,263
340,228,265,419,476,520,598,469,468,366,369,293,242,367
187,67,239,311,270,396,473,291,270,243,281,243,232,265
182,90,238,332,272,403,516,286,255,240,287,249,238,263
509,375,343,531,618,614,680,583,632,547,472,312,248,464
275,329,253,440,435,535,644,449,369,314,366,266,238,359
290,371,350,484,608,590,662,570,628,550,435,306,250,438
163,86,236,361,317,420,537,349,242,251,299,242,226,257
309,374,351,522,605,591,676,576,627,539,440,308,242,434
351,281,334,463,582,565,638,554,614,519,407,277,240,419
218,107,237,346,337,420,494,345,281,242,294,252,238,257
176,118,236,329,275,395,421,348,259,258,283,240,231,258
194,96,234,316,249,438,530,316,270,248,275,242,243,273
414,442,360,532,614,610,686,584,633,554,464,302,253,461
220,118,242,391,342,487,567,358,273,253,314,259,239,313
176,95,236,319,220,389,469,316,248,229,272,246,234,249
402,752,275,487,513,627,736,561,403,336,492,348,252,443
135,56,235,247,287,369,490,346,246,224,257,223,233,234
186,119,234,333,270,397,381,287,239,234,299,247,233,272
261,185,342,422,604,526,597,565,643,556,361,266,240,457
238,241,332,411,588,537,615,529,611,524,385,265,249,392
396,341,339,557,599,619,689,576,602,524,461,321,251,451
107,142,242,310,310,403,433,284,308,270,294,249,239,305
181,61,238,301,235,376,462,331,256,233,263,252,236,268
242,389,296,443,524,524,655,463,496,411,380,289,248,352
207,325,248,396,329,525,611,401,321,265,355,275,234,325
174,59,236,301,237,376,302,258,237,256,282,245,233,268
135,119,237,347,332,419,534,367,269,257,283,233,232,281
336,378,304,503,563,599,670,547,578,486,461,266,242,395
203,81,235,338,270,437,560,357,244,242,289,247,235,253
352,238,372,466,648,570,640,581,667,584,419,277,247,471
119,133,235,312,323,383,431,296,282,263,260,248,236,257
390,349,450,493,718,597,660,652,749,665,445,275,255,544
201,94,236,317,325,423,473,361,246,250,285,255,232,269
158,75,232,321,306,320,301,215,240,227,268,244,238,278
365,283,340,446,622,553,626,566,654,562,425,257,239,467
141,92,244,288,364,378,426,347,318,280,275,244,232,233
215,459,299,437,563,544,647,531,552,448,402,292,245,413
140,103,238,289,239,309,301,301,253,239,273,245,241,263
320,438,428,524,696,604,674,639,721,639,460,300,256,523
163,79,232,313,320,364,377,277,250,225,278,231,226,258
296,584,319,421,598,606,772,663,524,487,484,332,313,577
150,83,235,323,311,404,505,245,272,257,271,239,235,228
451,382,391,485,668,594,667,613,688,597,465,277,248,506
167,59,236,326,254,373,434,254,244,241,290,242,234,282
250,301,266,442,434,559,677,540,359,350,425,318,254,441
293,184,246,384,324,479,565,375,335,283,352,255,237,298
144,70,234,299,316,370,481,324,256,235,266,233,231,235
191,109,239,309,367,389,425,329,277,254,305,238,242,252
150,84,233,315,295,365,399,323,273,251,284,237,238,233
129,125,236,345,351,417,514,305,284,249,279,245,231,239
353,403,309,468,610,577,674,569,578,467,418,298,248,418
144,122,235,315,271,326,392,265,257,235,265,236,232,253
146,97,245,306,381,380,488,318,390,314,254,239,232,257
200,391,299,430,565,519,614,521,546,459,352,275,250,407
243,117,232,367,303,476,507,362,273,258,295,246,233,245
180,104,236,312,251,382,481,333,272,234,289,251,237,254
189,135,240,320,320,394,486,312,276,250,280,237,234,278
214,116,238,368,386,479,553,367,263,258,293,238,232,268
183,107,234,320,273,370,462,266,231,229,275,244,231,250
169,86,239,291,264,390,347,297,260,248,270,237,235,241
380,198,239,394,394,519,601,352,283,264,346,263,239,296
327,276,343,488,600,596,694,608,609,513,421,317,262,495
311,414,282,465,527,586,650,535,488,416,388,285,254,396
202,140,237,350,222,429,519,344,241,238,283,251,237,281
199,68,238,321,276,379,433,264,249,256,288,248,234,266
176,134,242,338,326,394,392,295,291,268,280,243,238,295
419,588,364,544,641,634,711,593,641,555,489,305,250,467
319,226,298,488,533,563,642,515,545,458,420,257,245,375
535,351,339,504,611,597,674,563,635,552,468,287,241,475
170,77,232,347,311,424,479,240,265,250,292,248,234,288
192,182,248,356,373,448,570,378,329,266,309,247,238,298
158,93,242,320,285,403,471,334,270,255,274,238,228,251
315,275,357,476,607,570,651,588,644,560,414,298,253,488
307,362,392,496,651,586,650,606,667,588,452,293,258,439
434,309,327,484,604,596,670,576,619,528,457,276,245,454
174,108,232,314,269,359,487,296,257,238,264,255,236,256
159,102,237,313,320,376,503,348,281,237,265,250,237,262
291,376,302,518,518,598,664,532,551,471,451,305,246,401
162,71,236,302,250,408,537,329,264,233,262,258,235,248
174,212,248,352,438,441,535,374,352,281,321,256,241,304
196,92,241,333,302,442,498,363,260,240,286,240,228,287
255,363,253,413,436,507,595,415,409,319,357,280,236,334
153,91,238,296,235,337,340,305,263,249,265,254,233,261
151,88,234,298,303,360,405,281,240,249,270,249,236,249
127,258,247,359,373,488,615,437,299,266,334,262,242,357
307,279,245,396,435,509,604,421,329,297,340,268,243,323
511,380,356,532,632,629,687,615,655,568,497,320,248,477
500,358,279,470,538,570,651,524,530,435,437,273,240,376
184,75,241,310,315,411,500,347,262,252,293,246,232,260
247,235,264,414,448,507,580,440,390,306,357,274,242,333
256,262,356,438,605,536,626,547,627,535,398,294,250,391
302,260,261,430,454,532,621,456,393,312,383,266,242,333
188,90,245,315,364,432,464,332,294,282,288,231,232,282
143,129,244,306,338,400,487,310,298,264,284,245,228,265
129,70,240,296,247,343,232,289,251,247,254,246,233,254
119,101,241,281,336,427,580,426,295,261,282,234,241,287
183,75,231,324,242,389,502,262,247,246,275,255,235,266
150,69,237,295,307,411,500,335,263,250,268,234,235,261
218,138,242,325,320,467,511,327,305,252,297,249,231,301
223,332,277,392,508,496,632,444,409,329,367,271,231,351
428,291,385,538,634,601,672,572,650,565,470,308,247,467
122,107,237,321,256,366,482,303,258,244,273,274,236,275
169,56,240,316,343,445,504,368,261,241,271,239,230,276
488,428,390,518,652,614,689,617,667,593,477,307,240,492
364,416,356,499,639,605,681,581,649,558,466,300,247,445
206,164,233,321,304,391,424,289,259,261,299,244,232,263
472,295,359,494,625,601,663,593,655,567,463,289,249,468
133,72,239,305,287,366,442,321,252,236,269,234,234,230
199,78,229,333,234,427,459,332,255,239,279,252,235,251
178,77,233,288,311,386,414,250,248,242,277,236,232,267
202,211,263,355,476,489,566,399,429,350,314,256,239,321
