"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
199,209,296,379,527,452,580,448,494,378,331,273,237,388
143,87,263,314,482,352,446,366,487,375,282,252,232,255
200,71,258,306,450,361,339,386,369,280,283,260,236,262
210,187,355,372,653,453,568,509,567,481,330,272,247,406
223,194,256,366,445,453,544,424,366,304,332,273,227,325
402,447,444,512,700,584,672,614,670,587,459,317,257,521
247,171,262,394,470,456,550,409,364,322,339,272,238,308
250,146,254,345,437,438,515,383,327,321,312,263,232,287
128,151,282,310,496,380,494,408,483,388,281,263,248,333
181,153,278,270,451,350,489,396,480,383,301,268,236,315
323,275,394,498,642,570,655,599,662,585,440,319,244,487
185,78,249,322,397,346,497,312,337,294,274,252,229,292
210,71,240,323,396,369,471,315,310,298,292,260,233,272
195,97,283,303,509,381,460,453,550,465,286,248,240,357
178,157,262,340,402,391,490,358,434,375,293,252,238,304
338,262,453,418,709,535,600,644,745,667,388,263,251,553
177,85,263,327,444,365,470,379,424,354,276,277,236,292
349,297,454,465,696,545,636,639,726,651,435,296,260,538
139,90,246,283,413,310,449,359,371,319,270,247,235,260
142,81,242,301,325,369,497,318,296,254,302,257,236,275
199,86,235,301,251,330,288,322,318,289,282,259,232,266
496,328,462,530,733,606,680,660,747,666,478,308,256,543
198,277,344,366,611,452,594,494,550,431,319,255,240,405
181,94,255,332,438,365,470,323,397,305,286,271,233,308
254,167,270,408,492,489,592,467,479,378,363,279,237,319
169,145,290,331,483,389,503,400,491,391,299,258,242,322
210,83,244,331,344,378,467,334,303,258,291,257,228,280
178,303,301,377,548,447,596,491,541,467,353,270,241,384
174,99,259,324,374,412,393,365,440,329,298,252,232,292
147,141,301,332,559,404,539,466,542,429,296,248,240,343
217,103,251,327,415,369,451,332,394,283,308,259,231,305
199,93,238,304,351,353,440,307,339,287,286,236,234,289
220,95,251,336,345,406,480,379,283,272,293,239,234,296
164,179,260,323,401,377,409,412,341,351,279,261,232,311
151,130,288,330,454,368,512,417,481,381,289,245,236,352
192,106,259,319,441,353,447,404,405,333,285,251,233,274
238,455,719,456,970,625,661,847,945,874,389,299,393,742
181,78,247,307,251,380,439,225,266,222,281,240,231,265
178,135,270,325,326,368,464,391,348,297,309,253,237,269
164,122,262,321,412,362,352,329,414,333,283,251,232,294
238,137,350,384,629,439,522,535,576,460,310,254,236,397
195,91,244,315,295,350,454,308,262,273,291,249,231,298
354,371,293,463,559,513,588,499,547,458,375,300,237,349
217,323,329,387,579,456,578,506,587,498,354,273,245,398
201,103,264,323,483,383,455,436,471,376,301,267,243,359
540,454,556,543,794,626,693,724,821,740,495,334,291,636
196,121,255,348,431,421,478,340,340,279,301,257,235,290
380,420,506,528,753,599,661,676,754,674,466,344,273,570
116,124,260,319,429,353,489,337,383,331,301,266,232,309
202,92,241,293,330,350,465,328,294,249,286,258,234,267
443,328,293,419,550,505,612,467,532,445,375,296,243,385
366,460,444,505,681,547,636,604,699,618,422,337,269,514
142,107,253,299,384,307,348,365,351,255,265,259,240,265
302,309,398,464,639,540,643,549,629,543,414,317,257,458
348,326,469,497,692,577,661,644,724,648,473,315,258,550
275,218,279,406,460,456,566,374,471,384,349,277,240,337
392,342,567,483,788,592,657,718,819,744,451,314,285,622
225,251,281,381,531,484,579,518,524,420,360,264,248,375
282,182,435,419,656,502,578,605,697,612,388,303,250,487
352,221,361,453,638,548,644,591,645,561,428,316,248,472
140,140,270,284,499,375,527,438,422,379,307,264,246,339
299,313,476,461,709,547,647,639,728,653,412,273,266,530
207,132,269,370,455,457,567,448,476,365,321,256,239,337
340,237,275,449,473,525,614,479,467,369,394,306,237,339
154,89,292,311,485,367,467,441,503,410,289,262,238,311
200,60,235,321,362,377,517,323,287,239,303,250,229,299
187,268,282,353,465,429,548,449,473,367,312,285,239,329
189,182,266,357,505,424,534,421,442,365,313,279,240,332
394,303,462,480,703,564,647,645,741,656,430,324,256,537
519,484,530,519,772,611,695,704,794,711,495,330,269,601
173,90,233,308,244,376,468,278,263,222,297,268,238,287
222,117,255,361,359,417,527,339,369,289,317,285,236,274
196,85,246,276,354,390,496,322,302,283,306,257,236,299
299,503,376,462,642,543,639,571,606,501,415,314,249,458
167,91,265,302,421,343,413,338,458,335,291,252,238,332
431,383,497,532,741,608,689,685,764,692,470,340,265,559
205,127,294,356,509,427,549,437,514,424,313,254,235,333
343,306,420,474,707,576,652,628,710,631,425,278,254,532
215,70,245,293,381,347,439,271,295,256,283,247,230,301
214,96,259,339,324,415,568,331,319,258,318,248,237,333
317,139,252,372,393,455,559,413,407,372,324,262,238,296
174,77,251,308,320,358,338,282,375,304,300,258,235,297
374,346,512,485,741,568,671,674,768,695,449,309,269,576
212,95,240,360,416,410,486,284,279,284,321,248,236,246
191,137,242,339,334,390,513,295,315,264,304,251,230,283
113,126,250,304,293,307,449,289,303,286,273,255,235,229
179,81,258,300,423,347,335,322,424,335,293,248,238,289
142,183,277,352,475,370,471,333,423,371,292,261,237,296
325,497,461,516,700,571,658,636,720,640,440,303,258,533
139,95,260,294,276,345,397,362,331,271,275,264,232,261
222,375,333,408,592,467,606,555,591,495,361,283,234,439
442,348,509,499,764,595,670,690,786,713,461,296,266,595
309,311,491,482,710,554,632,647,725,645,422,328,270,540
220,211,317,397,533,456,559,483,535,455,346,269,245,343
137,85,258,287,432,329,348,294,371,295,274,244,238,235
425,421,404,478,667,563,646,608,686,600,428,321,245,466
492,732,507,538,750,603,696,671,751,674,469,338,273,574
171,183,309,321,583,432,507,457,528,414,305,268,236,331
185,109,253,319,377,400,417,315,330,291,278,260,235,256
192,166,290,351,572,404,518,443,530,418,320,275,234,403
498,368,461,499,730,590,671,671,746,668,474,318,255,556
182,85,264,296,379,341,499,324,344,296,286,248,232,268
501,320,405,500,683,570,644,611,694,608,438,322,249,497
174,145,255,338,363,391,491,315,229,231,295,253,232,304
171,96,249,309,367,325,515,386,341,276,281,272,227,302
145,93,248,283,376,370,306,238,356,281,268,242,233,275
152,137,290,325,507,417,513,409,495,430,310,273,240,360
172,297,372,401,653,461,568,551,627,539,346,277,244,455
202,261,266,416,438,502,615,462,392,320,396,304,247,384
460,363,509,506,743,603,679,684,773,698,480,353,259,572
145,112,268,292,450,339,490,372,435,338,287,261,236,284
453,401,454,503,718,596,682,661,738,658,475,321,265,542
201,250,295,363,505,511,679,593,453,391,431,344,296,495
144,71,252,270,437,310,368,344,343,280,265,241,231,291
173,106,246,333,362,366,448,361,349,289,272,236,239,305
184,237,300,370,550,432,551,442,531,423,325,245,239,399
250,255,469,473,701,548,622,637,729,648,401,286,252,521
229,162,258,370,369,413,533,388,354,298,316,264,235,270
217,96,246,314,419,389,433,298,361,296,295,264,237,279
294,234,562,449,763,546,628,705,811,733,406,308,273,602
183,101,244,333,399,414,495,345,268,268,308,278,234,250
187,78,241,326,393,375,467,312,329,274,292,261,233,320
305,269,319,464,598,554,629,532,586,493,422,303,245,413
305,236,350,469,618,558,631,550,632,549,423,304,246,472
147,110,287,316,484,320,402,414,487,392,306,264,238,307
303,270,465,479,713,568,643,639,738,653,446,319,257,545
285,310,418,475,687,569,646,617,700,627,443,304,258,488
446,402,442,509,692,608,699,640,714,631,488,320,257,536
218,457,531,484,765,537,627,662,742,661,372,301,274,559
166,100,285,342,475,399,523,470,500,423,285,266,231,312
395,668,524,538,763,596,676,649,723,646,438,355,267,567
177,102,249,308,426,381,511,378,409,337,292,254,238,294
487,382,466,530,735,609,694,654,731,651,474,331,265,566
275,223,407,429,657,524,602,583,669,588,399,305,253,476
193,105,263,338,381,375,505,383,426,328,300,251,236,306
208,138,276,379,462,432,570,441,444,341,321,268,236,349
155,183,261,378,341,388,527,365,393,341,315,270,227,325
184,82,238,309,397,374,431,303,319,304,270,255,231,281
108,129,255,325,453,373,478,303,272,286,295,255,237,297
209,226,366,396,636,469,568,541,620,519,348,293,243,433
234,201,276,375,453,471,527,424,450,375,365,282,238,308
215,111,241,350,330,408,509,342,264,269,318,262,237,279
125,75,258,294,345,337,316,289,366,318,272,244,239,250
217,162,491,404,736,536,638,667,764,685,364,270,278,576
172,166,307,341,575,418,558,463,519,439,305,279,242,374
505,466,515,548,760,619,705,681,767,690,495,339,279,577
214,90,246,333,359,367,469,370,276,241,286,238,236,274
169,138,268,315,507,392,510,408,493,388,315,268,233,326
221,117,247,301,301,412,487,414,336,298,305,250,236,270
165,95,267,269,442,312,448,423,463,369,263,250,232,287
472,367,318,467,586,580,698,582,561,473,462,328,268,485
131,141,256,324,401,413,496,388,387,290,297,260,236,315
194,82,245,314,376,356,453,241,297,306,281,270,236,288
187,100,233,296,337,342,388,377,288,243,270,251,232,239
207,188,293,362,535,443,538,416,521,436,342,287,244,380
388,301,522,526,746,593,661,687,775,700,462,338,264,580
172,121,258,349,363,393,496,330,357,333,309,252,233,301
91,179,330,266,562,424,622,550,497,454,356,298,288,496
339,282,458,485,705,563,624,640,727,640,445,313,257,539
141,91,257,310,328,367,420,319,378,295,266,259,236,313
419,310,446,496,671,583,646,633,710,633,453,330,261,523
192,85,269,312,464,371,479,408,438,345,289,246,232,276
150,94,246,281,361,305,333,293,320,268,267,269,233,255
192,411,644,633,877,729,821,808,875,801,627,448,372,697
157,85,257,305,437,328,470,414,420,318,281,245,236,272
101,129,250,345,439,396,496,381,406,323,297,277,232,278
334,247,337,438,589,535,612,535,609,517,409,272,248,440
392,308,492,486,743,586,665,689,778,699,453,308,276,580
281,283,348,445,606,522,596,539,591,494,408,294,249,447
214,115,259,346,400,400,544,399,353,323,321,263,238,262
533,681,478,555,749,620,705,670,709,622,491,365,264,569
203,93,251,331,378,392,509,323,381,299,304,252,239,308
274,449,418,369,606,584,763,692,590,548,522,435,403,636
155,122,254,325,340,345,487,323,299,275,306,270,238,307
205,155,275,344,491,386,490,425,472,412,295,276,237,348
278,212,350,428,642,515,602,539,603,516,387,287,250,420
214,77,255,340,382,396,428,384,348,304,309,251,234,273
203,73,244,311,311,373,413,328,399,288,279,250,232,316
234,173,251,401,436,445,557,350,353,312,315,283,235,297
185,107,252,300,427,368,462,324,411,325,280,252,232,285
343,507,537,489,786,586,671,700,794,711,448,339,264,604
209,102,238,337,347,395,416,369,311,296,287,263,238,308
172,90,271,310,467,353,453,417,483,344,264,256,231,310
209,138,276,364,484,434,491,363,473,398,325,262,238,290
194,76,240,286,345,362,438,356,309,261,276,243,234,298
173,75,259,310,337,355,401,353,405,330,281,248,233,309
197,110,244,341,322,353,448,299,310,261,295,255,236,265
174,84,248,325,386,386,474,351,357,287,292,261,233,309
527,391,385,538,660,614,686,609,658,572,477,317,250,500
211,81,238,323,417,376,475,409,373,301,296,244,229,308
159,86,243,318,356,353,429,301,301,251,272,250,235,284
193,110,256,311,420,372,484,286,344,291,280,269,241,287
200,64,243,349,347,363,397,264,302,261,304,249,237,280
182,103,279,307,459,378,487,388,457,384,290,264,241,334
513,310,549,534,769,617,695,707,798,722,483,354,282,602
398,553,395,485,673,555,645,592,686,596,433,321,252,498
180,72,247,333,405,376,471,385,256,268,297,248,230,275
194,57,244,302,331,353,481,319,271,300,287,268,240,304
159,95,258,313,385,361,470,339,393,347,292,245,234,286
192,422,506,452,790,529,641,659,727,642,363,292,260,561
334,429,432,491,682,549,640,593,669,586,410,300,251,503
343,283,465,499,717,582,661,664,739,661,439,323,258,540
391,333,447,479,707,556,646,633,732,647,425,297,253,533
515,593,609,587,802,650,718,743,832,760,516,371,293,638
135,113,288,306,504,361,513,444,467,393,288,257,230,346
348,344,485,513,704,569,658,634,719,647,438,313,261,539
380,306,449,519,702,607,679,639,718,639,490,334,256,539
437,536,540,538,776,608,697,696,781,707,470,335,271,600
165,126,267,332,417,378,504,384,385,353,293,271,233,337
173,160,246,302,397,376,535,379,374,301,291,257,238,316
322,349,489,486,721,563,637,650,728,639,438,294,268,532
402,431,555,534,800,608,691,722,817,737,468,332,275,636
289,222,322,442,590,542,615,539,607,518,412,279,238,368
177,69,251,319,348,378,535,257,315,284,276,269,237,281
338,402,296,482,535,534,637,504,527,431,422,328,250,418
238,250,328,364,588,442,535,513,595,499,329,281,244,398
182,403,428,431,706,495,614,615,679,604,376,320,261,502
179,145,249,366,400,427,560,362,347,265,326,279,234,309
238,181,289,359,540,394,563,428,493,375,326,285,238,337
224,209,263,387,486,454,559,396,404,299,343,248,233,347
221,112,243,369,424,428,568,389,404,315,324,260,234,289
137,169,306,329,515,425,498,470,520,441,309,266,239,371
158,87,253,315,314,372,475,326,326,291,298,249,236,260
182,65,243,301,245,369,473,287,324,266,288,262,233,304
162,158,326,332,584,393,402,477,563,479,313,257,238,399
149,97,254,286,371,307,403,348,369,351,266,255,230,279
197,291,394,416,669,474,606,537,603,516,332,291,249,410
363,269,409,483,668,557,636,592,679,596,433,299,255,485
264,193,274,438,455,506,583,426,420,336,383,295,238,343
199,371,330,406,591,471,560,520,617,519,340,293,245,411
161,101,274,295,440,348,482,435,439,369,284,251,236,292
220,133,274,337,534,399,554,429,446,334,299,249,239,368
232,243,294,375,523,467,568,472,521,394,359,278,236,361
188,91,243,313,288,373,472,321,305,295,300,246,234,233
333,321,487,443,699,550,577,627,732,656,426,327,275,534
188,109,240,321,244,372,523,298,314,269,302,254,241,303
170,232,370,398,629,435,530,506,565,464,309,289,242,415
186,253,299,342,532,426,575,462,507,418,333,261,239,361
164,130,272,319,522,382,519,415,480,396,283,259,236,342
478,233,400,477,672,571,633,623,692,611,431,291,243,492
207,311,325,442,568,511,638,508,571,503,368,309,244,412
161,228,361,394,631,438,514,499,575,459,314,268,249,417
179,72,240,317,281,341,330,328,293,236,276,250,235,248
405,251,392,482,662,563,648,600,677,585,447,319,250,497
341,313,348,477,623,543,599,561,619,522,420,297,249,461
135,149,311,311,582,405,507,489,546,451,296,244,234,370
175,141,282,334,454,394,516,445,496,385,313,261,241,307
212,124,255,363,388,421,483,366,345,283,315,274,234,313
175,88,250,281,437,321,513,349,428,314,275,251,236,291
211,119,265,337,471,426,499,429,463,349,319,250,232,317
265,233,280,388,520,452,531,419,516,424,324,275,231,333
180,310,431,399,697,464,566,577,654,573,333,286,259,492
227,506,331,439,615,511,594,539,585,493,391,292,239,407
184,269,420,412,660,473,568,571,635,549,335,272,251,436
196,94,241,331,340,382,400,334,296,255,296,251,241,284
174,118,255,318,427,352,304,409,420,318,271,248,236,288
198,280,281,384,513,449,547,438,474,380,322,259,236,331
176,59,247,319,270,354,410,312,332,279,269,259,236,300
200,267,342,388,584,491,598,546,604,509,375,277,247,444
192,78,253,292,301,337,310,324,302,268,277,242,232,258
225,162,272,356,428,454,530,435,483,385,305,256,237,282
177,398,328,405,571,469,568,501,532,468,365,272,244,380
197,118,295,348,480,405,575,420,470,357,323,264,231,301
426,347,523,513,736,579,657,673,763,691,452,343,280,561
420,266,302,443,548,512,609,483,515,408,388,300,251,381
210,132,283,369,461,422,516,442,449,365,339,263,232,322
191,76,251,322,387,357,519,391,342,298,285,257,238,319
158,97,244,296,342,339,482,294,345,288,280,268,232,250
231,90,247,343,394,372,475,333,351,297,303,238,237,259
187,128,289,347,538,420,542,410,463,366,308,254,240,352
378,272,551,510,759,595,669,693,795,723,457,327,273,590
150,146,271,310,553,384,507,420,481,396,274,259,238,354
179,58,242,307,366,341,471,336,337,266,284,251,231,325
237,193,319,385,583,446,586,495,579,486,362,288,240,414
362,418,490,500,739,575,655,671,763,682,449,330,258,567
195,129,254,335,349,395,445,379,376,317,298,257,238,298
233,159,270,384,452,451,556,425,461,368,358,268,238,354
235,152,336,328,620,383,451,507,610,518,297,253,240,391
375,497,403,532,660,612,738,632,620,542,498,382,290,541
194,96,254,298,445,350,483,356,352,266,278,253,237,292
190,109,244,322,304,354,331,361,320,270,298,249,232,268
196,129,280,328,535,397,466,442,460,346,306,261,241,347
156,78,259,295,370,350,384,297,384,311,273,253,241,270
152,161,360,363,608,408,536,532,601,521,337,281,245,404
165,91,252,296,425,348,503,352,394,292,288,270,241,288
173,68,246,309,442,360,517,378,376,309,269,250,231,283
165,67,244,277,341,311,412,270,373,254,254,248,237,277
188,85,250,320,290,375,480,335,286,281,281,248,233,273
158,99,241,287,382,371,465,331,360,309,270,253,231,286
198,79,240,319,293,385,499,332,296,232,280,236,232,305
200,247,439,385,667,471,542,594,686,605,355,269,252,490
229,134,256,383,457,448,551,352,388,302,314,271,232,303
164,92,257,310,419,329,347,259,430,336,283,243,239,241
203,100,258,311,394,358,439,287,372,311,284,247,229,261
146,84,259,312,365,373,439,354,366,325,294,254,240,277
420,425,459,524,732,609,692,655,729,655,476,330,256,529
341,203,259,396,439,498,603,392,387,304,372,281,235,315
148,155,321,329,566,403,466,425,527,432,282,256,245,353
198,76,251,292,404,356,449,363,350,277,282,259,226,289
184,78,263,313,322,352,430,316,263,256,295,265,236,291
196,347,351,419,623,570,718,621,605,525,464,346,273,531
235,196,362,409,590,478,582,551,627,533,356,289,243,423
205,80,243,330,377,381,514,365,370,263,294,249,231,322
193,111,260,327,488,378,446,397,453,374,282,240,232,304
246,143,273,376,482,447,545,410,440,364,324,275,233,286
489,314,384,515,643,583,664,585,655,563,452,312,250,500
193,195,276,410,484,473,561,466,522,420,326,263,244,334
169,182,429,372,678,461,565,613,711,627,320,238,255,515
179,123,306,334,526,388,509,415,454,365,295,258,236,339
191,451,354,434,611,496,564,561,633,543,358,297,243,441
212,368,467,450,731,502,592,598,663,575,352,288,255,520
243,243,441,444,685,519,609,614,707,626,386,283,259,502
138,102,253,301,383,321,405,297,321,310,269,248,232,276
153,144,301,346,520,378,512,430,526,432,311,267,242,345
197,226,357,359,624,450,579,520,574,478,334,283,241,413
169,128,289,334,523,379,454,408,493,390,293,260,237,280
429,243,461,514,699,589,671,624,712,633,465,340,259,517
360,258,400,443,661,541,624,615,684,601,414,291,251,495
235,222,316,407,562,477,583,501,574,487,363,290,240,373
495,473,317,491,576,563,651,544,572,495,421,333,255,439
189,153,240,341,312,402,495,364,291,270,317,269,233,281
142,149,280,334,486,370,507,385,480,373,283,257,234,297
133,236,374,375,659,437,586,516,607,505,304,242,238,386
178,111,276,315,460,351,493,323,474,362,285,240,243,286
230,85,243,323,352,369,440,339,305,285,285,242,231,278
175,82,250,294,375,325,444,310,361,265,276,246,243,258
167,309,365,428,644,494,594,556,611,519,359,290,239,469
177,96,235,309,252,373,439,301,261,241,274,256,236,320
328,289,424,460,676,549,648,623,700,612,419,322,249,502
189,94,250,329,346,413,490,385,370,302,311,273,241,293
220,78,241,311,287,379,490,196,237,204,298,241,231,259
166,168,398,345,616,434,561,558,653,574,315,278,244,448
132,151,322,329,567,376,497,477,542,439,278,242,232,346
226,92,245,359,325,421,503,377,325,265,316,256,235,269
223,173,319,360,588,436,556,455,523,417,326,240,239,357
232,103,241,354,343,441,504,380,290,297,337,261,239,257
166,108,272,308,502,373,442,407,497,397,287,258,238,289
316,297,328,450,610,531,603,529,586,501,409,294,249,446
200,122,309,346,529,396,445,444,535,472,288,262,243,329
454,435,598,526,797,607,667,737,833,764,461,333,294,638
144,180,358,364,640,427,480,507,584,482,290,276,238,404
431,359,451,505,716,591,671,635,713,637,461,343,258,532
144,47,229,249,318,331,389,327,302,261,252,236,237,254
353,346,477,485,714,564,647,641,728,645,420,314,257,549
210,150,279,296,489,401,524,408,470,347,294,245,233,322
158,119,256,313,432,336,438,381,353,328,261,244,231,254
143,110,298,322,556,367,478,436,484,424,276,257,239,345
158,96,254,316,331,378,416,348,385,322,285,262,236,254
306,456,451,479,702,555,636,628,703,621,415,321,262,507
159,75,254,307,435,320,404,321,392,301,272,240,232,302
191,103,256,304,354,371,459,374,387,322,275,255,232,307
148,140,265,335,459,384,464,347,433,341,284,241,238,312
213,95,245,314,276,373,498,319,293,215,281,260,236,222
203,147,275,348,515,429,535,430,453,347,301,255,230,297
201,99,246,304,307,377,458,359,292,288,290,262,236,277
112,112,274,304,492,347,420,367,414,333,266,246,239,296
269,93,252,357,428,457,515,302,320,234,329,279,239,284
422,312,481,504,706,585,665,652,731,653,457,309,266,532
369,216,281,427,513,475,544,439,497,427,360,269,234,411
200,197,279,365,518,426,536,456,464,373,336,263,240,366
275,163,249,399,382,450,574,358,323,305,334,273,239,339
194,259,345,406,621,533,657,567,567,479,412,316,260,446
186,144,278,331,511,389,508,417,472,353,308,269,236,345
427,367,415,486,690,568,641,609,688,601,449,316,253,519
540,456,574,534,827,615,697,747,842,766,484,319,293,638
336,399,462,535,704,577,675,619,685,607,450,318,265,534
145,119,258,319,428,361,485,389,369,323,303,242,238,277
167,144,256,300,466,343,484,331,383,328,267,239,234,285
127,168,299,314,583,392,347,486,530,422,276,257,238,367
184,103,248,328,398,384,504,308,391,275,301,241,234,286
156,112,248,346,341,424,519,384,350,287,327,247,226,280
196,147,268,319,478,388,492,397,411,322,314,265,240,297
204,323,318,370,603,466,590,560,611,532,352,277,238,410
372,344,463,484,701,577,660,634,720,638,453,301,260,523
202,102,251,318,391,383,528,350,326,309,296,242,240,274
397,284,566,500,777,577,664,711,811,734,444,331,274,612
239,247,294,385,577,473,566,476,526,415,356,263,237,346
247,157,291,366,544,419,522,434,434,364,315,253,243,284
187,137,275,344,527,421,479,408,476,415,282,258,236,317
207,387,412,426,677,528,645,591,642,555,388,300,253,478
196,64,241,323,331,375,507,339,297,275,291,248,229,285
197,56,247,289,418,317,374,369,400,308,288,257,236,310
175,321,360,398,623,441,569,500,599,486,326,276,252,389
197,111,240,328,286,384,512,316,257,255,295,259,239,280
251,169,487,469,716,531,582,650,744,670,401,300,256,538
190,71,250,314,376,367,492,358,374,315,276,248,237,296
208,178,263,338,466,400,482,380,424,322,310,269,237,317
210,117,242,330,361,384,461,335,282,254,312,241,233,264
207,219,280,361,485,456,556,444,468,375,320,289,233,321
174,128,288,331,527,397,465,416,517,438,293,271,242,324
232,201,258,398,403,446,566,439,412,342,338,265,235,309
243,140,263,367,412,460,556,388,393,310,339,266,239,327
159,128,263,284,437,350,535,384,459,378,284,255,233,333
375,402,431,510,702,585,681,634,718,627,462,305,256,523
197,184,289,368,576,432,508,486,499,394,322,263,239,364
202,75,232,325,248,336,435,275,179,215,294,250,230,274
268,397,374,489,609,552,641,543,597,505,424,312,245,453
394,479,515,535,769,621,704,679,765,676,501,333,273,584
167,108,259,296,421,393,465,388,355,275,281,260,230,299
177,106,240,297,281,341,360,318,313,275,290,262,234,245
211,99,269,314,513,382,521,413,471,383,296,258,237,270
436,547,468,541,705,600,684,638,714,634,484,342,267,526
191,95,257,344,433,366,345,349,352,320,310,261,240,308
200,80,241,340,289,363,414,327,285,264,296,267,238,300
205,112,251,304,270,340,392,307,284,241,288,257,230,253
209,91,242,330,323,372,444,270,322,289,294,267,233,260
181,129,288,336,499,398,484,366,466,371,301,264,240,372
173,65,243,303,303,362,381,288,261,294,281,239,236,278
196,107,242,297,334,361,485,335,295,237,285,251,232,244
139,43,315,289,576,368,522,500,590,498,303,257,238,376
174,71,232,302,313,361,467,286,299,272,278,248,234,275
140,103,255,277,340,304,470,272,345,313,268,237,237,273
213,215,332,387,616,478,595,529,569,487,338,265,233,398
156,110,260,303,274,343,477,380,387,343,271,259,233,311
189,99,263,313,485,373,412,418,467,376,298,256,231,376
144,211,290,362,536,424,544,437,523,444,311,276,242,360
182,81,233,316,302,387,412,204,288,264,276,264,236,278
203,94,247,322,420,403,517,424,381,282,290,250,232,304
139,213,277,369,516,420,567,458,482,391,305,270,238,354
271,370,421,433,694,501,608,592,657,562,365,298,243,471
131,185,287,370,516,472,618,533,490,406,357,287,256,388
243,190,484,447,728,537,618,664,759,675,405,291,267,581
187,213,267,343,446,424,505,387,391,325,318,246,235,292
516,385,513,523,744,617,692,698,780,698,492,307,258,599
185,99,249,312,393,361,440,303,340,289,293,252,236,303
138,76,239,295,313,322,408,373,367,300,262,242,230,309
397,306,463,508,696,581,664,637,713,636,451,334,259,543
323,320,473,469,710,548,622,642,732,655,411,311,263,524
271,268,307,376,587,459,560,494,560,477,339,273,242,405
244,146,264,417,445,475,592,390,385,307,354,256,237,310
288,287,326,453,551,522,621,508,544,462,382,313,243,420
190,125,278,339,477,375,433,460,461,351,295,263,238,333
234,184,264,398,362,447,517,348,327,291,356,261,230,325
152,97,268,311,364,372,428,390,471,363,309,264,238,281
149,110,248,311,378,380,487,321,358,296,279,255,234,284
193,93,247,295,330,349,465,316,346,256,281,251,233,267
137,90,257,286,390,350,379,397,424,292,267,250,235,265
211,227,323,430,562,463,571,476,571,471,346,265,240,357
133,124,291,315,547,379,425,415,503,417,299,259,237,328
185,109,249,321,408,389,485,368,360,305,316,250,239,310
135,98,262,336,420,390,438,379,419,348,276,228,231,276
115,261,357,351,681,439,559,523,617,513,301,245,242,400
279,218,272,366,508,427,538,453,472,381,324,269,234,309
199,71,243,285,421,372,479,323,321,265,281,250,224,250
132,115,247,326,336,417,530,383,333,256,301,259,233,299
175,67,235,281,371,379,435,334,379,293,268,234,232,279
238,198,321,447,590,523,620,519,583,475,397,310,250,402
152,133,260,304,499,365,451,413,481,398,269,243,232,287
182,72,240,296,277,368,467,280,259,257,274,249,235,302
164,110,255,317,386,381,471,326,315,240,291,277,240,272
580,511,566,541,801,624,686,730,819,741,498,338,286,640
143,124,255,318,407,370,404,419,392,295,276,252,230,244
246,128,258,358,403,424,457,380,355,275,323,267,237,299
108,111,245,314,373,407,470,338,333,272,297,261,240,306
193,74,250,284,346,337,445,278,301,267,286,263,232,278
104,160,292,328,519,393,482,439,487,411,294,260,243,345
200,174,302,361,566,454,550,457,541,460,331,252,242,370
395,592,429,468,719,561,674,649,721,639,419,297,258,534
170,94,249,316,339,334,467,283,290,268,281,252,230,252
518,364,518,531,746,605,689,682,771,697,486,349,274,594
189,87,241,293,328,377,441,335,306,264,283,254,235,273
180,141,331,367,591,446,554,473,511,432,324,296,251,391
210,80,258,325,328,405,490,335,386,312,296,261,236,275
374,237,324,492,559,564,656,534,570,475,436,303,233,437
208,141,263,400,384,424,528,317,374,293,326,262,237,280
178,85,251,300,361,344,477,328,298,233,290,254,240,248
176,97,270,316,391,298,426,341,397,323,289,248,237,266
180,285,290,393,505,406,533,428,472,391,340,265,236,303
172,89,246,306,303,315,410,254,283,272,277,254,233,271
163,79,240,292,308,314,412,297,289,218,271,239,232,273
156,65,250,289,408,324,439,306,381,290,266,235,232,299
193,289,330,389,568,456,533,510,560,442,334,285,241,405
216,278,386,404,683,482,579,550,640,547,330,277,253,449
192,100,266,342,454,364,384,351,398,315,283,256,235,279
160,77,255,309,462,347,451,371,348,294,271,243,233,288
176,163,269,371,488,437,526,404,436,332,311,275,238,323
217,87,248,327,299,396,441,382,384,307,302,257,235,265
191,65,247,318,346,352,410,309,353,278,288,254,236,250
148,177,245,316,347,322,412,303,291,261,283,227,241,255
238,225,295,398,545,436,517,440,464,379,321,276,246,326
356,304,444,505,694,572,635,622,707,628,457,313,253,514
160,102,239,264,250,316,423,300,311,273,258,245,231,234
218,109,249,345,397,420,541,365,302,292,301,267,240,265
168,125,278,336,528,402,529,406,479,417,302,272,240,330
203,87,244,317,400,361,463,314,325,317,289,255,236,275
161,119,235,297,344,314,419,240,291,255,266,230,229,239
454,584,504,541,768,629,703,681,754,674,496,339,280,598
268,222,294,395,563,472,597,484,525,413,342,280,236,367
201,134,239,387,334,435,529,414,326,252,310,260,237,342
422,356,435,498,688,581,652,617,704,620,473,340,248,544
161,117,262,308,350,386,443,337,351,322,283,256,232,273
183,144,255,317,395,377,482,374,321,275,304,261,235,304
187,51,257,297,336,371,390,292,373,279,285,262,234,294
