"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
170,262,247,743,365,470,598,414,265,251,328,268,240,323
157,137,235,781,298,336,469,293,239,243,277,232,230,249
195,235,235,775,271,441,515,302,262,242,318,244,235,251
256,272,241,546,326,546,630,431,253,258,393,265,240,327
230,239,238,476,351,540,618,445,271,234,401,258,233,321
415,464,249,566,395,618,679,497,297,272,475,310,243,373
200,140,238,832,264,430,510,341,241,240,300,264,233,283
348,204,248,603,367,544,643,448,267,262,402,281,236,330
269,248,246,527,364,546,637,396,283,254,409,287,242,354
319,312,240,548,343,545,632,451,276,254,405,276,237,315
182,61,235,324,297,411,431,377,254,237,278,247,236,255
364,402,238,772,339,557,650,462,286,255,417,277,241,337
138,189,242,752,328,375,539,324,265,252,291,262,237,278
329,268,242,855,309,496,578,362,274,249,346,273,238,322
400,430,240,575,412,597,666,482,299,273,458,287,235,360
317,268,246,549,361,556,610,447,276,260,412,296,239,315
334,490,244,811,392,541,644,441,284,266,380,288,245,343
175,372,244,523,305,504,639,417,272,256,353,273,238,331
166,45,235,733,256,326,414,275,231,233,264,246,234,220
178,205,236,480,325,468,519,381,254,244,323,260,235,305
162,82,234,731,248,340,347,293,232,242,272,256,231,247
180,170,233,485,329,487,562,377,254,246,320,257,235,272
441,324,240,579,387,609,674,454,281,258,456,297,239,302
237,127,234,774,306,379,467,324,243,244,307,259,232,239
193,109,233,361,251,393,416,294,253,244,297,248,232,240
137,168,237,687,280,443,580,371,248,246,281,253,237,292
255,353,239,866,376,550,625,462,276,271,379,303,248,322
268,255,243,531,325,564,636,443,275,269,412,268,243,293
134,133,237,374,238,429,485,346,240,241,279,243,233,252
241,212,246,715,318,491,575,432,262,247,335,271,238,276
130,101,235,770,279,343,458,340,243,232,268,237,231,240
144,73,240,791,260,368,458,326,242,237,255,242,238,269
397,376,257,569,389,591,677,500,308,269,451,286,241,364
237,353,238,591,341,510,609,410,257,257,354,259,239,293
143,67,234,338,310,372,471,316,246,228,264,250,233,252
205,92,232,370,289,391,530,324,249,231,277,244,229,247
292,193,241,560,334,545,620,408,269,248,400,264,238,324
178,275,237,838,317,491,595,384,270,251,348,266,233,288
178,70,239,368,226,397,472,285,237,237,283,237,237,255
178,92,230,305,270,419,396,336,245,247,292,238,234,226
307,277,244,587,365,541,639,421,286,259,407,284,239,343
205,142,231,516,233,434,428,336,252,249,275,237,242,262
480,524,254,603,422,626,700,499,316,283,479,303,235,370
287,282,242,522,353,532,606,396,258,264,365,282,238,320
175,182,241,733,318,429,554,366,268,246,302,260,239,295
157,125,235,665,256,386,441,277,229,242,275,233,237,235
205,88,233,367,270,445,469,290,243,229,296,250,232,301
421,448,245,631,397,673,719,528,303,281,537,309,237,375
216,128,244,774,267,462,564,361,259,261,330,255,240,302
335,367,251,514,433,592,694,531,329,294,439,312,246,418
195,46,233,756,285,378,509,312,251,228,286,258,232,257
188,88,231,806,313,409,512,273,241,231,286,237,229,280
150,91,233,427,262,388,489,280,248,242,274,232,233,247
341,259,239,559,289,563,641,396,279,257,427,298,238,315
261,293,243,617,357,536,606,372,266,267,361,259,241,309
229,117,231,778,297,445,536,351,251,240,315,237,231,279
181,104,232,324,321,409,502,339,243,231,280,230,232,265
138,203,237,592,281,455,537,334,252,236,320,255,234,279
398,294,252,574,412,596,667,486,300,249,449,299,241,382
226,126,231,498,300,469,529,332,246,234,307,239,236,278
183,89,235,330,282,400,374,306,241,243,291,245,232,256
223,416,254,793,441,550,656,482,290,280,391,292,247,411
119,80,226,590,283,349,501,252,243,237,253,247,236,261
149,70,236,707,234,346,428,253,237,230,265,246,228,232
271,246,241,557,377,532,624,466,266,256,392,281,239,324
151,76,239,406,252,359,472,244,247,233,266,251,233,249
350,301,246,524,352,565,627,452,269,260,406,292,232,303
143,62,227,776,245,333,361,281,235,235,255,229,228,248
170,54,234,772,282,402,456,280,248,247,273,237,232,263
179,93,236,804,307,384,458,312,245,240,277,255,234,261
185,91,235,758,250,405,506,288,237,239,298,253,241,247
410,420,247,887,386,586,659,455,285,265,421,288,241,345
169,188,240,852,326,477,551,336,248,251,323,252,239,257
161,101,237,347,222,371,501,285,241,238,274,260,234,259
248,157,236,507,333,485,589,366,262,254,329,247,232,305
144,75,240,782,254,355,472,239,237,242,256,234,227,234
188,86,233,323,284,418,528,287,253,247,303,246,238,242
213,91,241,407,279,431,460,252,254,234,285,237,234,267
177,369,238,846,314,531,633,443,268,243,364,289,244,290
355,293,241,569,318,570,649,443,274,255,414,273,234,310
276,359,246,475,429,564,678,536,343,314,406,297,264,442
370,296,251,576,324,588,658,465,272,256,442,289,241,337
363,288,238,619,382,582,653,437,271,255,417,262,241,332
281,233,247,480,334,552,600,382,264,257,373,263,235,311
189,83,236,778,266,401,495,268,237,236,271,249,226,249
183,87,235,754,296,408,507,274,250,239,275,244,234,247
345,327,244,531,345,565,627,446,282,247,405,287,241,326
