"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
156,77,252,297,390,332,283,318,358,305,267,236,231,288
217,147,263,366,435,414,503,339,346,298,303,258,241,287
180,324,431,424,685,502,600,576,635,546,375,261,251,459
234,158,260,382,463,412,494,347,411,336,318,252,240,289
156,250,325,364,601,444,583,517,562,466,323,266,246,414
147,167,245,337,420,379,470,423,394,328,287,252,234,305
210,339,485,465,708,517,618,651,744,666,356,290,273,539
161,109,254,285,316,352,331,285,313,267,249,241,232,226
491,393,420,513,682,590,656,605,691,613,453,315,258,499
166,60,248,290,348,337,302,303,309,281,272,254,238,295
302,190,363,458,599,507,576,535,627,545,379,285,249,422
432,355,314,478,594,568,651,549,550,427,440,292,246,437
464,542,410,525,663,580,664,599,679,598,454,308,256,513
240,314,390,426,653,502,599,551,616,526,372,290,260,454
160,98,244,312,347,385,450,325,329,285,281,250,236,260
175,404,358,404,623,472,610,556,595,505,362,287,253,439
460,389,468,507,714,591,679,659,748,669,453,329,273,557
172,96,244,290,314,343,454,289,288,236,259,261,238,273
281,194,280,415,523,497,553,466,470,357,362,266,247,354
163,47,242,294,265,343,329,266,306,282,261,235,231,268
185,110,240,334,300,380,464,301,277,244,276,251,234,262
182,297,308,372,570,433,556,482,551,441,303,265,234,361
192,88,233,318,290,339,469,302,279,250,290,259,234,271
221,87,249,325,339,383,501,308,287,255,290,245,231,273
189,173,272,338,480,425,522,427,423,379,332,271,240,351
223,166,269,366,419,403,513,418,439,329,299,265,242,306
221,100,244,317,361,364,501,329,321,282,306,272,237,290
181,90,246,319,358,368,474,343,293,268,286,249,234,274
442,378,392,528,662,608,683,627,688,604,496,310,255,492
215,118,262,356,367,411,526,374,440,342,293,249,235,297
217,198,277,366,529,447,548,445,465,347,315,250,238,301
87,123,272,256,492,453,648,553,441,384,363,260,275,446
199,339,274,398,518,479,585,489,479,371,356,255,243,391
201,225,338,372,604,453,519,464,527,424,318,238,240,352
260,154,255,432,408,495,593,433,332,285,361,272,242,326
247,152,244,354,372,420,565,359,327,289,309,243,239,318
166,194,284,307,552,407,485,440,493,376,302,250,239,321
173,407,427,448,695,514,641,603,637,547,382,295,261,484
177,73,247,303,352,336,186,320,286,259,274,255,238,256
277,262,487,493,731,549,622,655,752,674,403,290,263,538
245,185,256,415,302,458,524,396,346,287,332,248,236,279
193,92,241,336,345,364,509,337,319,256,282,260,236,268
270,352,369,437,670,490,598,541,603,499,375,293,255,433
154,75,247,277,275,319,340,262,291,258,266,242,237,295
205,93,243,311,242,367,431,298,273,261,285,257,237,239
144,94,239,304,364,327,451,396,335,305,263,242,236,259
255,151,255,375,360,454,498,414,376,310,344,273,236,325
178,98,249,309,352,364,475,370,336,289,267,249,232,262
149,250,261,356,501,512,631,495,380,325,384,270,247,372
374,282,351,500,606,568,657,558,629,553,442,301,245,444
166,106,249,356,396,404,519,358,263,231,297,266,236,270
314,376,439,497,692,542,632,600,652,575,410,297,262,509
261,359,281,362,508,465,558,454,504,421,352,267,236,384
281,202,291,376,487,462,525,454,514,399,341,278,245,362
148,252,328,380,581,419,532,468,537,445,294,267,236,392
217,202,410,406,639,490,570,570,679,601,381,287,253,416
292,273,362,387,618,439,574,495,562,473,314,272,244,381
340,285,384,508,627,558,653,578,646,570,429,299,239,453
139,101,241,340,277,343,461,303,253,246,290,259,235,268
154,119,249,284,360,313,417,269,319,279,271,258,229,288
138,297,319,381,560,459,525,475,520,446,321,261,240,384
165,138,246,369,401,434,523,319,280,257,294,258,238,259
193,443,273,392,495,545,675,533,463,360,440,322,239,428
152,81,232,278,296,301,435,289,307,252,260,247,231,243
347,258,387,457,649,558,634,599,677,589,425,269,245,483
319,437,310,470,568,529,611,515,561,471,385,280,247,394
130,97,249,270,362,293,463,319,301,245,244,248,232,271
188,357,356,402,659,487,581,576,602,509,349,272,246,451
212,267,314,398,580,465,554,436,510,414,327,263,243,317
155,107,248,281,331,343,456,317,350,293,273,243,236,268
271,166,280,381,512,452,525,453,431,336,309,262,234,278
139,244,343,360,621,417,550,497,557,461,309,284,245,372
581,417,531,541,759,628,696,706,789,717,492,338,262,606
242,213,255,388,353,443,571,399,332,294,330,274,232,295
219,172,269,370,439,445,551,426,420,328,329,287,238,305
273,357,462,510,700,567,655,637,712,640,431,308,258,512
182,125,250,282,312,344,459,382,339,281,275,241,230,249
394,278,419,457,651,543,626,610,696,614,415,275,245,478
320,269,273,432,374,486,583,384,377,300,357,287,243,321
193,78,250,325,351,386,496,323,281,239,298,242,232,284
165,80,247,292,391,355,411,305,332,267,294,233,234,281
172,62,242,295,341,326,473,320,321,299,277,258,232,257
158,257,315,388,606,460,576,498,554,467,337,260,239,377
533,402,399,543,657,617,680,613,678,592,479,314,262,528
171,122,255,312,385,370,450,292,387,322,299,239,240,275
169,108,252,313,371,334,484,357,312,277,278,246,230,293
179,162,253,286,381,367,457,370,392,343,290,248,235,291
203,110,245,329,321,389,446,303,301,258,292,255,237,263
308,603,434,520,707,591,678,643,721,636,455,288,252,540
323,346,425,477,698,571,665,620,695,613,430,285,257,528
202,141,249,361,430,385,511,371,315,286,311,274,239,266
230,151,270,377,521,483,601,453,490,366,348,242,239,358
177,129,271,316,496,396,485,390,423,300,295,248,235,285
186,88,243,317,323,363,466,299,317,285,294,239,234,267
211,189,292,382,530,432,512,467,488,394,331,269,234,351
367,219,372,432,659,531,634,588,659,570,405,304,242,454
339,374,387,491,657,571,640,618,684,595,436,280,251,482
281,320,313,443,584,535,628,510,533,445,407,275,238,367
146,301,345,383,635,442,529,520,587,498,341,270,243,414
506,334,431,532,690,605,668,632,715,638,463,275,257,528
320,334,459,516,683,574,646,621,707,638,446,301,262,496
189,261,274,373,496,446,542,435,476,382,342,250,239,323
293,286,330,434,585,539,612,531,571,473,395,278,245,419
419,432,422,510,682,581,657,610,696,615,458,307,242,509
168,105,243,330,370,369,452,305,321,255,278,249,235,289
174,77,237,342,323,394,492,373,299,271,298,242,233,307
155,42,239,301,280,298,446,225,273,257,261,242,230,235
195,136,259,318,433,387,485,300,425,383,291,263,234,289
208,91,252,294,378,364,396,338,331,247,287,247,236,279
410,371,467,507,714,584,669,649,732,658,453,312,262,551
380,315,316,443,559,524,594,543,576,480,369,273,234,405
355,313,498,464,721,535,610,653,760,685,397,298,252,563
190,97,254,311,409,344,379,335,349,326,277,243,233,290
202,142,246,354,351,383,475,350,317,269,302,269,233,273
362,317,451,453,708,556,628,639,726,649,419,306,259,525
384,333,460,473,699,560,634,652,739,662,418,280,272,536
172,122,255,322,389,391,454,319,369,294,295,270,235,284
207,154,253,296,340,348,357,374,357,308,283,245,238,294
139,359,312,421,553,499,597,498,502,414,356,287,249,413
156,92,240,313,322,326,241,316,299,265,264,256,238,278
408,558,458,561,728,625,699,670,738,659,496,316,263,571
189,114,250,350,362,386,516,314,311,243,291,268,234,241
175,81,243,305,331,350,388,272,294,285,274,240,232,306
186,88,243,331,277,375,398,335,259,253,290,238,242,274
336,423,383,475,658,553,630,591,679,596,429,278,246,495
190,139,252,339,320,398,478,265,312,289,305,248,244,250
210,156,251,339,390,395,468,380,396,317,295,254,232,267
128,88,244,338,284,370,475,324,265,251,283,246,233,251
167,82,240,290,393,377,337,227,304,270,281,247,238,292
188,55,245,311,323,362,431,262,259,225,265,253,237,249
423,268,436,504,686,571,655,632,716,637,441,294,255,525
204,72,249,308,322,349,349,339,290,280,279,247,237,248
151,333,321,445,569,526,635,545,545,464,407,304,243,471
445,376,339,508,621,588,652,567,619,524,456,285,252,454
257,167,260,399,435,464,528,374,412,354,326,275,235,297
175,135,248,351,365,382,486,329,312,276,304,258,233,253
446,423,374,514,619,588,647,567,604,524,453,316,251,450
362,599,505,539,741,613,704,660,732,657,471,354,268,561
147,133,272,318,519,339,409,364,430,360,282,257,236,301
195,146,261,346,430,379,458,389,377,330,296,252,242,275
249,184,244,377,321,427,531,353,324,260,304,262,235,282
128,90,229,289,384,335,399,334,291,249,258,233,234,231
196,319,421,469,674,543,657,607,664,578,412,309,253,505
479,330,390,496,646,583,648,591,665,584,449,270,249,474
208,93,243,318,296,390,449,340,269,241,293,238,231,225
180,127,251,316,336,376,504,328,368,311,297,249,238,309
402,673,453,516,727,579,692,608,663,580,434,326,261,522
175,156,267,350,472,421,547,392,430,348,295,268,232,266
172,79,254,296,412,328,416,351,356,294,275,235,232,285
320,403,371,509,605,560,658,542,598,523,420,309,251,440
192,113,242,335,363,400,497,402,285,268,286,235,230,294
211,83,233,329,329,385,393,336,279,238,291,245,232,240
314,174,342,425,573,503,582,529,609,518,387,290,246,405
143,331,333,387,633,465,561,489,561,461,334,260,234,419
219,167,259,350,442,403,496,303,362,294,295,261,230,296
477,486,505,532,756,609,679,692,778,696,487,337,273,580
176,124,252,322,425,357,307,321,373,295,276,230,238,271
173,97,246,318,428,349,471,293,324,266,290,275,229,278
472,394,449,537,693,604,680,638,720,636,472,307,255,540
175,195,273,375,439,411,443,352,463,359,304,253,240,336
337,240,411,440,683,536,614,608,701,625,410,292,246,480
143,266,317,345,589,429,545,469,528,422,319,263,247,411
286,318,373,424,651,505,595,564,610,526,354,279,240,464
162,205,303,375,539,465,602,457,487,357,334,269,250,379
209,176,236,368,339,421,530,373,281,245,316,263,235,274
189,361,452,427,696,502,624,575,655,576,364,291,252,479
219,147,239,368,375,396,476,370,281,258,318,255,237,301
177,179,248,313,384,377,502,360,323,297,282,245,230,264
188,152,244,350,401,401,522,345,373,300,307,275,239,290
149,81,252,313,360,329,390,249,322,254,266,258,236,254
325,321,407,465,656,546,602,599,681,590,419,292,244,458
303,576,481,503,750,565,665,626,702,621,417,303,262,538
194,130,257,269,401,327,231,330,394,311,271,250,232,296
204,386,277,410,501,449,559,487,477,360,328,251,230,338
188,112,236,321,268,371,439,249,231,253,281,262,235,263
408,436,443,560,704,625,690,649,723,632,492,314,247,547
182,149,249,354,410,418,518,409,381,328,311,264,238,318
191,58,247,343,378,396,466,335,319,264,292,261,238,256
324,246,354,414,628,515,588,564,645,556,392,270,243,405
279,231,437,468,667,557,634,608,703,624,414,302,246,500
354,294,319,441,561,545,616,508,563,480,407,294,244,390
354,547,523,529,763,595,692,676,747,662,467,309,281,574
154,143,270,388,519,500,631,464,398,315,397,269,241,395
165,251,327,394,586,431,580,443,531,419,325,267,245,330
478,387,406,527,658,575,664,603,671,592,444,276,250,482
339,285,297,435,551,524,616,506,556,464,405,279,240,400
365,338,490,517,693,577,663,639,741,664,448,272,258,539
105,152,261,315,418,340,400,324,294,278,281,258,244,302
527,317,446,497,708,599,678,646,738,660,479,317,259,536
345,265,477,450,711,549,613,660,746,667,407,276,256,553
175,116,264,314,506,379,489,426,403,325,280,243,236,299
224,243,283,399,492,463,567,462,441,394,346,282,242,337
379,294,433,437,694,536,620,632,723,638,399,271,260,509
293,213,256,396,430,456,577,361,402,321,338,259,239,339
112,190,254,325,394,378,457,355,390,339,282,247,238,278
163,140,259,289,467,375,365,383,364,348,269,223,232,296
277,298,359,495,608,563,648,547,609,526,416,311,245,458
386,219,444,460,688,553,623,625,723,643,406,274,247,515
219,115,256,310,390,392,451,394,358,289,304,239,231,280
408,433,453,489,718,586,680,650,730,638,442,295,259,538
177,83,240,319,348,352,438,345,284,247,262,253,234,245
239,291,472,457,698,524,603,629,733,656,395,276,261,533
361,330,466,459,690,552,613,635,730,652,439,297,260,549
399,303,380,481,643,559,642,582,657,579,419,280,248,490
197,99,241,307,345,416,527,334,264,257,296,271,233,333
274,467,394,434,664,506,616,574,641,548,366,298,251,463
324,338,448,468,687,521,607,613,709,629,367,298,247,540
204,94,247,322,344,368,438,280,319,268,279,230,225,292
393,346,448,494,693,563,622,636,706,636,444,309,261,522
215,113,239,340,315,382,403,293,265,262,285,258,228,278
263,295,299,423,503,487,539,471,502,428,345,267,238,373
180,119,254,304,370,366,439,326,374,315,278,240,230,273
152,132,264,302,435,371,500,396,427,352,279,246,236,302
228,144,248,383,311,440,535,323,316,270,332,263,233,255
174,84,242,317,293,361,447,254,293,270,303,252,236,270
195,256,359,395,625,469,572,526,610,529,343,278,254,434
247,155,255,429,405,460,571,415,378,304,338,251,237,328
171,367,279,412,463,487,606,487,463,384,362,289,243,401
223,166,262,373,432,441,574,390,440,355,318,263,239,312
187,80,254,297,387,344,488,384,427,350,278,245,236,296
205,79,235,295,272,332,392,273,278,251,275,240,235,268
195,161,280,280,480,425,523,415,486,415,334,259,234,355
170,122,238,323,272,438,529,420,311,266,307,238,239,321
122,334,425,415,694,476,574,555,619,537,341,275,239,454
326,247,281,419,526,527,591,454,517,421,387,280,243,375
433,391,551,509,783,594,681,715,813,739,466,306,277,619
196,86,240,316,310,381,492,284,307,250,288,247,234,262
183,117,241,323,229,376,503,302,275,258,283,240,236,266
136,179,270,379,413,434,605,428,405,313,344,270,239,330
188,190,292,339,562,428,546,440,494,408,319,257,238,359
572,712,571,570,795,655,723,738,824,751,524,367,284,630
306,324,398,441,653,527,611,598,690,601,395,276,250,499
474,602,555,566,776,622,706,692,781,707,483,337,279,584
339,331,410,488,660,557,612,587,675,593,406,297,248,500
205,212,322,387,592,461,526,473,555,455,332,265,240,350
480,460,529,523,757,613,694,697,791,714,483,307,283,596
346,258,455,450,721,543,636,643,743,663,409,256,256,548
466,346,481,519,710,611,680,642,730,652,462,311,257,533
205,100,244,282,310,395,368,304,311,245,283,270,231,284
181,164,273,332,522,400,477,446,466,374,301,256,232,344
448,361,442,501,690,568,656,620,703,618,443,309,257,525
384,408,443,531,686,598,670,621,698,619,466,296,258,505
162,174,280,319,520,385,527,407,474,365,290,243,231,359
360,215,407,484,651,563,643,600,685,601,429,295,254,500
415,322,425,522,672,588,664,618,698,625,458,316,259,503
189,106,259,303,404,359,449,393,443,346,280,245,239,257
371,680,479,545,709,611,686,637,726,650,472,333,263,545
211,140,245,328,382,382,527,329,346,276,287,251,230,288
190,83,242,315,265,334,420,344,278,248,288,243,233,257
188,90,235,308,278,407,525,366,248,241,285,238,237,296
200,99,252,324,434,366,505,328,352,289,286,254,231,267
175,91,245,306,358,368,385,310,342,291,270,248,236,284
211,175,250,352,365,428,547,424,385,317,313,262,234,334
201,82,243,326,303,354,463,285,298,261,290,263,240,290
168,217,319,357,570,420,529,509,599,506,324,246,233,379
150,71,247,298,343,345,471,270,295,265,267,226,231,262
380,507,487,504,730,590,665,670,757,677,455,320,262,559
214,107,232,296,301,378,349,266,296,250,278,247,236,254
360,404,353,513,637,578,634,585,651,561,447,295,250,437
146,241,334,382,614,443,554,488,539,445,325,263,240,354
235,127,252,328,477,420,473,347,349,316,289,252,231,291
341,225,315,443,534,527,594,504,569,460,393,281,240,420
154,104,244,284,396,364,343,337,347,292,280,240,234,308
190,104,254,348,387,383,431,320,345,284,293,240,237,317
142,56,250,297,353,304,275,315,286,270,255,243,231,243
262,469,451,468,693,528,628,596,640,564,376,295,246,473
218,80,235,312,275,353,528,331,285,235,279,235,231,253
203,275,351,419,615,482,588,507,577,491,347,272,241,377
118,234,267,397,383,437,573,412,415,329,345,282,242,339
140,285,291,392,542,475,611,490,494,394,362,268,242,400
354,224,362,464,614,529,599,571,638,557,399,262,246,414
144,70,240,307,279,338,400,300,273,263,249,227,233,232
177,54,284,320,457,344,407,405,507,411,280,250,231,339
200,120,245,320,325,352,439,325,284,294,286,243,232,273
205,80,241,340,388,373,476,336,339,280,279,232,238,265
312,278,322,423,604,528,611,525,579,479,416,283,236,443
232,226,291,384,498,476,530,446,537,454,335,261,241,373
259,281,271,412,463,496,589,421,477,374,360,280,237,376
239,193,290,396,497,483,564,439,515,419,348,277,240,360
267,264,273,422,527,489,558,439,462,362,353,267,235,346
159,139,260,335,484,363,478,394,414,334,276,240,233,320
212,127,243,343,277,396,445,352,289,269,301,257,235,257
255,331,445,488,675,548,625,616,708,630,412,307,250,510
352,203,401,465,645,528,624,561,676,592,397,280,251,455
231,99,236,335,364,412,483,339,267,247,300,260,238,279
375,331,432,491,702,555,636,624,711,629,424,278,249,523
454,393,462,532,709,600,659,653,746,664,466,305,260,555
173,381,354,409,629,487,581,539,590,501,357,275,244,432
206,287,625,448,827,553,628,757,863,793,405,288,288,660
162,117,254,297,442,365,473,359,373,311,276,228,228,281
243,582,409,506,630,556,648,593,659,584,398,309,252,467
139,122,298,339,518,399,518,444,527,422,299,249,236,355
201,74,236,317,291,363,488,305,258,232,266,250,233,275
278,540,315,482,569,535,629,534,548,444,397,299,242,418
196,107,257,322,436,383,324,333,290,272,282,271,238,260
226,217,267,373,457,490,626,507,421,346,378,275,254,428
306,473,503,498,739,584,651,667,756,675,449,291,267,563
173,110,249,311,357,361,513,328,321,293,281,263,233,299
172,277,278,381,453,431,550,402,473,394,319,256,235,349
171,83,243,300,348,334,366,251,306,248,268,247,235,280
539,370,495,546,752,609,688,690,775,695,477,283,263,583
218,96,253,311,347,393,515,346,354,314,282,241,239,292
260,471,450,458,713,531,635,609,682,603,383,295,258,509
144,233,313,315,549,406,486,482,596,488,304,260,237,397
152,270,270,375,458,431,502,397,459,354,303,265,232,325
161,229,273,340,414,386,513,391,440,357,302,254,235,325
173,156,259,319,451,384,390,427,438,351,291,251,237,296
149,169,278,320,481,382,475,412,505,404,298,260,238,354
192,75,247,302,338,346,483,289,267,274,263,236,226,235
199,101,243,351,259,389,463,274,280,284,292,257,233,249
464,358,476,524,696,593,652,638,725,653,450,308,257,529
419,356,485,529,699,584,653,648,739,665,444,304,256,534
190,67,235,304,336,338,365,300,290,258,275,250,239,262
404,305,367,476,637,567,622,585,664,575,427,295,251,468
248,223,261,407,407,457,542,383,398,319,320,274,237,291
401,342,463,509,719,591,659,637,730,653,464,309,260,542
188,73,246,306,325,351,452,318,284,271,281,246,234,260
178,91,232,299,270,326,352,256,246,235,269,246,235,283
282,279,374,441,656,511,587,534,611,528,366,279,245,445
333,198,347,443,613,520,586,533,636,551,369,270,240,393
308,258,445,451,662,523,640,620,708,631,379,290,248,499
309,262,430,416,682,518,590,617,711,633,389,291,251,517
279,418,317,442,594,509,605,524,570,472,369,269,243,396
177,195,297,354,557,392,520,424,466,372,300,263,238,345
250,246,286,395,573,478,551,441,500,395,343,275,241,389
182,125,242,349,307,407,493,273,292,261,289,260,239,268
179,172,263,331,471,421,533,363,433,356,317,261,233,313
355,234,257,407,421,486,557,414,436,358,335,273,242,323
166,74,253,308,383,360,421,371,373,285,280,238,235,275
232,153,262,355,450,426,508,353,429,347,301,253,237,341
167,193,243,328,395,411,435,370,310,271,298,256,234,262
436,422,483,523,712,591,671,640,725,649,455,329,259,538
190,90,250,301,365,364,461,294,304,270,292,254,237,294
183,73,243,316,372,372,448,291,266,240,288,262,237,311
176,92,257,320,384,332,496,359,332,269,276,256,233,257
175,122,254,308,438,372,395,352,376,307,296,249,236,313
170,121,246,357,347,406,482,346,286,290,294,252,233,277
193,392,352,458,612,513,597,570,633,557,365,295,241,455
358,272,260,511,456,605,704,559,429,381,462,285,261,471
215,134,239,349,292,431,414,340,284,267,310,249,237,275
161,86,236,293,334,341,527,319,308,274,280,249,237,286
471,409,417,505,664,569,660,621,687,604,437,285,253,497
196,71,242,298,301,372,459,343,287,236,276,239,236,258
202,80,239,304,261,356,461,362,275,279,296,241,233,252
200,217,255,358,405,409,528,441,455,334,294,235,233,333
138,157,263,289,444,389,573,502,406,354,305,272,251,393
149,213,262,340,428,423,543,366,424,355,304,251,234,344
207,88,253,312,355,378,410,285,293,266,290,246,234,276
174,300,346,402,603,478,573,533,546,466,345,264,241,379
175,194,294,364,521,429,555,431,489,371,314,252,239,356
141,74,244,297,280,340,353,282,283,278,251,231,233,253
340,405,308,455,531,547,673,571,470,432,423,328,273,488
210,121,247,334,403,401,498,365,283,272,293,252,239,233
295,620,387,490,682,553,654,589,649,558,413,305,248,488
152,132,260,292,501,351,394,347,409,329,276,244,233,285
230,237,273,429,459,543,692,555,423,364,431,312,266,444
217,123,263,350,404,421,538,429,433,362,311,250,236,338
236,254,318,424,589,501,553,516,544,454,353,282,234,335
192,121,242,339,377,372,401,334,297,273,293,266,240,288
294,469,521,510,771,599,695,704,797,719,468,311,263,603
445,715,473,589,700,680,727,666,718,646,550,360,275,553
295,261,392,456,637,545,614,588,664,580,399,264,250,459
177,81,249,306,366,346,284,300,314,302,278,236,236,273
238,152,285,340,481,426,486,458,510,411,326,253,232,342
411,441,403,530,670,596,657,630,691,598,467,322,254,507
439,443,376,546,654,615,681,575,646,563,496,322,245,494
183,107,241,290,318,350,298,251,260,239,278,246,232,251
199,284,312,370,583,453,526,490,535,432,333,264,235,381
217,105,249,349,320,391,536,232,301,257,305,267,241,318
154,125,240,328,397,410,452,306,357,280,292,273,232,281
293,398,356,425,620,520,629,549,561,489,402,274,253,435
159,72,239,292,286,309,425,304,351,286,270,241,235,266
201,121,241,328,305,404,475,283,251,247,300,240,233,281
267,221,327,431,544,498,582,515,567,490,371,274,234,384
188,74,235,309,273,362,499,277,274,259,282,243,230,248
357,327,499,474,717,550,621,658,750,674,409,298,253,539
146,236,316,343,554,405,492,440,497,401,296,249,237,348
170,294,262,357,444,430,551,409,435,337,304,267,240,317
150,89,238,316,292,366,503,326,274,244,285,254,236,267
201,107,240,341,331,405,466,331,320,270,293,281,233,263
109,190,315,360,545,425,542,443,511,422,284,252,239,335
318,432,486,489,708,532,625,632,733,665,386,284,252,508
166,221,236,346,302,372,494,317,263,265,290,258,231,319
233,249,338,395,605,480,565,516,569,481,338,276,237,353
163,238,286,386,544,485,606,516,519,432,364,268,249,367
225,375,444,480,667,547,626,607,695,618,394,316,249,502
160,114,244,304,372,346,457,292,338,280,267,251,235,261
241,69,249,297,313,406,504,298,297,266,293,236,231,257
183,72,237,303,340,354,504,261,270,245,273,240,229,267
478,526,530,560,776,635,708,706,799,722,508,318,266,615
176,102,242,348,346,393,473,326,286,263,278,256,236,280
197,83,239,324,262,384,463,336,283,274,304,269,234,256
298,245,284,416,545,508,577,472,536,436,360,260,234,354
177,176,262,337,445,414,529,377,415,315,319,264,231,311
205,148,249,324,350,396,518,368,354,303,302,249,237,303
174,106,232,303,188,339,403,278,285,236,275,242,230,291
164,61,244,304,319,351,371,310,336,296,264,247,233,236
210,338,364,397,674,485,593,561,612,515,336,262,252,443
379,345,465,506,693,571,637,628,721,645,433,313,253,520
188,79,248,323,390,327,441,292,291,278,279,246,235,262
323,353,320,440,575,521,603,521,577,499,398,300,235,395
190,259,249,385,429,513,637,447,320,291,359,266,243,362
171,95,241,327,320,393,434,337,301,268,292,238,235,268
446,236,493,492,739,590,669,674,769,688,458,305,254,587
177,66,243,298,243,347,380,288,284,265,286,249,228,278
178,178,331,356,578,433,564,473,541,451,312,260,240,369
399,277,377,510,645,579,666,569,648,561,437,307,248,468
200,85,247,354,362,363,482,363,343,285,291,249,236,306
187,99,239,303,288,381,482,361,273,246,292,249,229,287
192,148,257,372,413,437,518,373,408,320,315,250,238,337
199,134,245,326,405,395,457,305,335,276,297,244,237,244
301,506,525,441,737,601,690,689,769,691,493,328,269,583
286,213,304,403,533,479,553,483,536,444,341,267,234,360
184,225,271,372,507,435,555,447,450,370,303,253,234,359
270,252,291,414,529,505,600,438,516,435,370,280,234,346
156,79,242,277,270,335,333,309,274,256,265,249,230,270
315,312,324,444,587,525,594,504,555,481,409,273,241,422
163,118,254,341,385,424,504,353,388,334,301,246,233,315
196,193,262,328,410,401,504,397,422,340,289,272,232,286
179,318,287,403,520,466,536,464,514,398,339,282,233,319
481,322,567,520,773,604,668,719,816,736,461,306,274,624
492,473,430,528,685,611,693,630,707,620,491,324,256,513
279,310,487,478,725,571,640,650,758,677,435,285,261,570
190,58,244,302,298,345,358,286,275,261,282,251,233,246
209,202,256,359,408,456,531,329,405,312,329,268,239,316
502,427,543,551,755,616,671,695,786,710,482,328,275,600
210,104,251,338,403,366,550,361,361,268,284,249,232,268
134,204,259,355,427,458,588,485,378,311,347,282,245,373
713,437,493,539,717,619,690,680,761,685,491,316,270,564
138,259,315,354,592,449,579,489,563,455,311,259,242,385
200,73,233,331,360,382,371,311,307,273,283,237,234,249
349,276,359,498,620,565,644,573,629,543,418,286,249,444
197,251,311,400,578,470,573,483,556,458,335,265,241,410
147,79,243,284,309,336,351,357,336,295,252,238,236,241
280,173,248,408,364,472,554,435,369,255,354,250,228,304
188,97,240,334,340,352,414,333,306,252,277,255,230,249
255,211,256,406,442,455,568,352,401,334,342,268,236,332
317,287,303,390,528,485,556,470,551,453,356,276,243,391
394,326,428,505,671,567,652,611,697,616,430,295,256,496
161,90,243,302,342,317,424,254,352,282,257,260,230,267
147,105,252,316,410,380,491,338,352,327,278,241,232,299
208,165,296,381,562,460,540,445,475,379,326,257,239,380
235,294,289,422,535,473,573,441,486,391,337,280,243,356
313,262,406,461,631,540,623,584,670,593,414,264,248,476
147,129,258,329,382,386,450,379,397,309,294,250,232,275
191,92,238,321,339,366,355,309,279,261,275,233,234,269
373,398,427,502,694,583,657,610,709,624,437,281,251,495
206,109,241,317,340,384,381,304,287,258,299,263,239,262
109,143,246,320,394,398,533,440,366,293,292,245,243,322
187,87,246,308,379,376,449,292,337,290,278,254,231,258
340,235,325,460,556,536,629,534,592,509,412,278,242,403
198,77,237,293,277,355,416,305,305,267,284,247,234,272
400,327,424,501,693,576,665,631,716,634,442,275,258,516
452,308,471,509,698,593,664,652,735,657,449,325,262,553
176,162,236,311,259,353,406,338,231,229,267,243,234,231
303,282,278,419,487,511,605,466,480,379,372,283,233,327
142,114,257,289,405,361,404,266,368,277,259,234,229,280
144,175,282,346,520,411,461,415,436,340,291,259,236,299
433,237,274,409,514,491,611,464,459,359,365,282,246,368
344,225,347,470,567,543,627,521,592,515,396,287,242,400
163,262,336,345,633,460,578,521,589,496,320,271,241,389
208,88,244,322,361,369,504,339,332,277,303,247,236,253
353,315,432,498,691,577,657,617,719,642,434,291,255,518
203,168,264,388,418,466,516,407,418,312,339,259,239,310
175,95,242,323,377,366,458,313,354,274,287,238,225,261
447,337,463,520,704,596,666,633,728,647,453,297,254,541
275,218,280,369,464,485,562,433,493,399,370,256,237,341
336,205,383,417,655,517,575,580,685,595,387,269,242,491
124,99,257,289,447,315,441,351,380,298,261,249,234,283
195,80,238,328,320,369,457,281,292,235,282,244,233,249
355,356,353,479,594,565,633,546,601,518,432,294,244,380
182,130,237,328,266,368,436,329,264,252,290,256,235,265
189,69,233,322,317,349,446,279,312,282,290,251,229,292
179,106,241,312,319,386,328,264,329,243,292,237,236,288
339,227,272,406,508,505,588,425,414,323,381,254,239,374
175,65,244,307,280,339,439,343,222,230,277,229,236,258
198,199,301,364,586,439,563,452,499,393,326,268,247,365
292,315,447,487,687,551,632,619,699,623,407,279,262,516
228,197,294,368,527,451,550,462,473,396,336,263,232,352
142,217,329,346,589,412,513,420,536,431,303,252,245,378
207,177,244,308,402,380,322,341,331,280,281,249,242,293
214,297,288,411,520,479,553,473,491,410,347,259,238,400
208,79,238,365,378,404,486,307,298,271,287,255,230,263
394,318,469,473,730,563,632,671,758,677,422,297,248,546
208,239,438,466,663,522,610,596,693,624,389,293,254,474
280,477,387,452,654,614,743,652,621,535,515,387,314,558
445,259,366,498,581,571,652,555,619,532,456,310,254,462
181,68,242,303,242,342,277,281,268,247,282,246,229,264
204,175,291,357,504,439,560,425,497,379,331,271,238,364
199,81,242,320,336,391,499,278,314,279,273,252,232,272
413,514,527,508,758,601,675,706,796,718,476,311,263,595
430,356,360,497,666,571,644,570,608,520,450,310,250,444
397,338,450,502,685,572,662,615,698,626,439,301,248,494
