"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
188,115,234,326,297,386,450,292,252,248,293,231,237,239
375,317,241,448,319,537,621,414,283,258,388,277,236,308
156,161,234,330,274,433,517,344,243,240,286,265,232,267
123,92,234,301,267,364,389,295,237,237,274,243,230,262
283,250,300,497,352,539,628,404,273,271,408,299,244,322
329,218,246,465,305,542,578,434,273,266,404,280,243,298
166,149,234,310,266,345,367,344,243,239,290,245,232,284
245,143,238,375,338,437,519,360,262,239,324,249,236,278
186,106,229,307,251,439,424,330,255,239,283,259,233,275
299,215,249,420,337,580,614,411,258,246,434,278,237,287
148,140,233,326,319,443,486,346,243,240,294,243,231,256
157,88,235,303,264,382,532,314,239,246,269,242,233,269
178,117,231,295,262,309,318,230,237,229,253,249,233,218
290,209,308,509,441,564,667,512,328,318,434,303,261,407
190,204,286,395,278,463,547,338,274,242,315,260,238,300
402,313,249,473,378,572,660,447,286,256,403,292,237,323
289,267,249,396,356,484,588,336,270,255,350,239,242,299
188,85,238,320,256,403,354,277,255,242,266,237,235,239
224,283,241,372,338,442,579,382,254,237,324,259,237,278
377,266,292,477,354,547,607,430,296,264,419,272,247,343
146,98,234,318,286,421,520,301,248,239,277,251,233,264
179,225,243,345,244,428,564,379,259,250,303,263,240,282
145,175,231,316,343,401,542,356,250,229,285,250,231,271
161,83,235,295,270,365,299,283,238,232,272,234,237,249
447,317,292,525,404,593,654,484,305,272,445,331,247,370
355,507,269,499,378,582,670,491,298,286,438,295,256,356
173,100,231,336,281,419,497,349,240,241,300,241,235,248
169,108,239,319,272,408,561,271,250,241,289,275,232,276
181,406,251,423,375,508,636,478,299,292,384,287,247,371
150,119,236,297,269,345,429,274,241,246,268,231,236,262
285,189,249,457,355,543,622,353,279,259,396,277,237,301
350,201,284,461,345,546,613,455,278,265,412,287,237,313
193,192,235,407,323,516,596,390,277,245,333,276,237,253
452,349,425,511,494,606,689,441,341,275,457,296,253,376
192,145,233,353,344,462,521,338,249,242,314,230,234,264
150,148,233,318,247,337,471,302,244,232,275,245,232,277
248,217,242,414,363,488,568,403,267,262,333,270,236,331
195,245,249,388,328,528,612,434,277,242,318,264,242,299
199,103,239,328,278,434,486,391,241,248,284,235,236,246
197,279,255,448,320,511,578,414,276,253,365,278,235,309
124,85,237,297,246,349,442,292,250,237,271,246,235,258
308,326,312,505,397,573,649,457,294,262,423,281,246,322
200,80,231,328,331,418,553,329,235,240,286,241,232,249
226,232,236,386,318,464,530,368,259,254,324,247,232,290
143,305,242,382,318,481,589,367,261,245,302,260,238,292
349,261,349,476,449,562,651,439,309,265,411,274,254,337
164,156,235,350,295,406,478,326,254,248,313,263,235,266
130,130,238,311,322,379,497,338,248,248,285,235,232,283
173,111,240,367,306,448,503,315,244,242,283,243,238,243
141,89,242,307,293,415,504,357,255,236,272,238,236,264
165,69,234,307,305,452,589,398,266,258,274,264,242,321
191,205,240,373,304,532,610,420,275,248,332,258,233,287
340,395,250,486,385,595,681,491,266,252,429,285,241,362
106,216,239,357,320,507,617,466,259,272,333,269,234,306
165,86,237,333,280,437,529,352,240,249,288,247,236,266
202,123,239,322,261,357,456,284,250,232,297,248,231,257
152,127,233,323,293,391,482,313,243,244,295,243,236,260
335,262,243,462,329,572,627,431,280,256,383,293,234,327
204,406,246,417,405,509,621,447,287,278,355,296,245,282
177,160,239,299,295,436,516,378,243,240,294,233,231,273
195,185,289,354,358,490,579,370,270,257,322,243,235,269
131,63,235,292,261,441,533,418,254,238,272,241,234,262
154,121,235,333,316,488,587,384,239,238,286,260,238,273
348,236,326,507,374,599,686,472,284,266,419,279,241,348
188,76,233,321,236,390,456,293,239,236,284,240,233,264
129,67,240,272,277,337,448,304,251,246,273,246,236,254
331,194,248,426,364,534,607,434,260,266,404,276,236,336
207,203,246,340,358,473,595,408,279,269,358,248,241,314
423,257,295,471,364,567,635,447,292,274,424,263,245,330
366,300,349,497,396,575,632,472,287,271,439,273,256,337
191,331,237,417,381,528,624,458,293,265,382,284,247,344
215,305,245,429,341,525,603,394,273,259,338,276,234,314
94,185,244,346,315,467,583,414,244,242,302,244,235,290
286,284,257,469,327,573,634,454,294,263,391,283,237,344
358,409,259,513,410,599,682,482,288,282,467,320,249,338
317,342,373,514,396,577,655,481,319,267,436,282,246,348
133,83,234,297,239,309,331,277,244,246,273,237,236,267
262,233,266,448,349,529,629,432,288,262,399,285,243,294
174,92,233,313,269,380,477,328,248,235,293,254,232,257
151,144,236,299,243,404,509,365,252,244,294,241,233,259
200,75,236,336,317,425,505,333,247,240,281,242,233,242
147,201,236,389,310,460,553,362,248,236,288,257,232,279
139,294,244,382,343,476,592,471,288,273,342,269,244,349
221,197,243,378,324,478,565,368,263,238,317,250,239,272
216,91,241,330,234,412,481,291,252,244,284,241,231,270
112,132,280,293,470,464,684,587,397,394,392,299,292,465
236,201,240,393,298,490,544,335,242,239,296,244,237,262
168,79,235,300,289,387,434,261,232,245,258,243,238,265
160,195,240,385,329,480,548,335,251,239,284,245,234,294
277,406,277,511,400,603,667,477,297,267,473,286,237,400
147,82,238,323,256,415,439,331,250,244,284,251,238,243
155,145,242,367,343,453,577,363,274,248,321,260,235,324
317,208,244,444,316,561,647,431,270,270,391,284,237,316
195,367,239,425,363,530,612,438,264,252,356,266,234,324
140,85,241,343,297,440,415,332,237,244,271,236,235,266
211,111,227,325,243,396,487,339,246,232,286,235,228,257
333,240,257,466,391,575,655,482,280,267,436,282,241,332
230,345,249,433,378,561,643,420,275,257,389,288,241,321
176,79,231,339,289,442,490,302,246,237,276,236,230,246
519,364,258,549,445,636,707,531,297,292,508,316,246,406
271,363,256,447,392,550,634,460,270,253,404,266,236,340
415,384,438,518,506,626,670,507,357,314,488,291,255,401
305,338,280,500,361,582,670,441,295,252,427,265,240,337
181,70,233,311,248,337,381,323,242,241,265,237,228,254
233,378,249,430,356,503,595,432,270,260,357,263,235,300
384,281,329,470,405,570,648,493,309,272,424,248,249,337
413,326,310,487,417,594,660,451,289,270,438,301,253,354
138,86,234,268,304,342,444,337,256,245,276,251,237,283
195,192,239,393,315,509,577,364,260,243,322,270,236,284
203,103,232,345,307,448,557,271,236,229,273,244,222,261
181,71,231,305,292,406,453,316,246,242,277,250,232,258
177,161,244,366,309,461,526,323,249,262,302,269,232,311
332,278,273,472,337,566,612,418,273,260,421,287,244,334
363,291,252,462,383,557,632,433,274,250,403,254,235,292
114,233,241,373,318,479,585,420,271,253,330,258,237,296
219,372,251,406,387,538,632,462,283,262,372,298,242,312
362,510,303,511,414,611,679,487,299,260,474,291,247,349
