"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
419,543,254,537,384,596,670,470,291,272,613,294,247,379
205,78,235,320,240,358,414,336,242,242,347,234,236,247
197,161,233,321,281,379,485,307,247,235,350,247,230,265
120,208,237,322,332,419,561,342,233,241,375,252,229,269
178,110,235,292,249,346,490,298,238,238,308,226,229,255
217,64,230,321,239,363,468,236,232,231,373,236,232,274
119,214,244,343,328,392,467,337,243,244,365,264,240,279
220,114,238,305,292,361,477,221,236,234,344,247,233,252
156,235,242,563,590,758,837,678,452,407,556,320,241,513
149,71,231,287,241,297,312,258,235,234,271,231,228,222
157,129,232,301,243,341,403,276,244,236,364,260,233,268
195,86,235,300,282,369,494,248,240,237,366,231,233,251
145,293,274,320,501,533,696,593,403,398,525,304,285,521
229,188,241,393,249,439,493,366,243,246,406,251,232,282
155,109,232,334,268,405,513,297,232,235,455,243,234,267
192,121,231,328,246,450,546,302,234,234,305,230,233,247
376,496,243,458,384,553,643,477,289,261,490,294,242,339
194,59,233,306,248,404,513,312,240,233,342,237,227,235
153,72,227,317,257,350,285,253,234,236,351,240,231,266
172,134,229,343,308,409,474,324,248,246,417,234,237,264
148,198,237,333,361,450,541,383,267,256,418,250,239,310
217,289,241,409,341,518,616,443,251,243,523,266,232,330
190,185,235,373,296,441,536,311,254,244,364,248,233,286
194,73,234,306,254,407,465,285,242,233,313,242,235,263
133,63,238,293,269,356,438,278,239,237,367,241,236,245
183,121,229,329,244,353,316,267,255,245,318,247,240,258
223,96,234,335,255,392,419,327,227,247,393,258,236,280
187,196,237,340,280,415,561,357,256,242,326,254,228,274
135,143,231,289,292,411,545,298,235,238,463,232,231,258
185,183,229,324,261,341,369,323,240,238,299,253,237,237
192,68,237,319,284,414,512,283,252,235,387,233,236,258
284,168,265,432,472,580,726,594,399,351,600,310,266,503
222,137,240,374,270,438,497,347,245,232,380,228,233,253
613,808,258,580,459,646,733,541,340,296,668,357,254,428
261,160,232,366,279,476,554,302,255,247,457,262,230,293
186,89,230,318,251,348,477,272,243,241,410,252,234,262
182,78,235,316,264,361,297,298,255,240,410,251,235,242
320,316,241,455,402,561,635,453,295,268,637,274,237,377
402,275,243,464,380,534,616,431,269,246,541,266,238,306
216,86,234,344,270,405,503,302,235,233,428,254,231,254
361,373,246,492,330,574,649,457,282,255,582,285,243,316
251,169,228,415,338,512,563,324,255,238,488,260,242,291
244,178,236,347,324,474,550,366,252,242,527,236,234,291
372,391,246,473,355,589,659,455,275,269,613,279,237,301
179,149,235,348,280,429,542,348,240,239,430,237,227,290
391,340,245,500,335,562,637,451,278,261,564,290,245,327
186,63,232,278,295,353,455,256,235,236,373,229,231,247
200,156,239,371,313,480,540,361,263,241,577,280,231,262
395,405,243,482,332,583,654,460,284,261,594,281,235,331
479,358,253,532,362,608,669,496,291,265,642,296,241,379
339,395,243,518,339,594,670,483,297,272,605,300,243,328
156,363,239,392,364,477,584,423,275,269,453,276,240,346
197,320,240,363,335,459,593,383,258,243,506,261,240,295
225,94,231,367,269,436,544,290,242,237,414,261,236,257
152,49,232,280,265,365,438,256,240,237,405,245,234,229
159,131,233,324,269,380,471,275,238,237,352,230,232,239
188,101,245,304,411,430,575,473,321,284,416,254,247,386
177,85,234,304,280,316,250,245,241,235,392,243,233,269
200,99,231,332,240,348,481,223,245,236,384,256,236,263
159,137,236,338,297,430,503,333,241,242,421,235,240,302
455,395,249,532,378,596,676,482,300,265,656,308,237,369
179,104,229,305,289,371,475,281,230,244,327,258,230,266
145,100,235,319,308,310,445,263,239,242,412,226,231,256
143,110,230,315,254,336,380,262,238,231,444,241,229,243
217,88,237,346,278,442,525,323,239,241,439,240,227,278
197,87,235,327,285,408,539,317,250,247,316,250,233,274
159,92,234,321,265,344,463,251,245,239,388,248,231,268
207,104,242,323,256,401,500,257,233,244,420,246,230,249
182,104,235,329,298,417,499,334,258,242,389,249,234,266
398,278,243,495,362,604,668,467,274,246,615,274,237,360
133,63,233,289,240,357,360,214,234,237,261,235,230,247
197,90,239,338,276,369,429,328,239,238,323,245,235,257
388,273,246,472,316,566,637,404,270,243,587,274,235,335
192,101,232,326,269,386,450,328,241,241,396,242,236,278
458,336,236,489,376,584,642,445,280,253,664,266,239,347
151,106,232,327,277,400,492,320,248,238,383,243,236,252
170,338,239,357,309,456,554,425,275,254,416,286,234,309
136,165,245,366,377,487,631,492,327,299,485,278,255,418
347,415,249,520,369,594,681,483,292,272,608,314,241,380
372,353,246,482,352,563,649,435,271,261,619,271,234,373
186,92,232,315,253,428,525,347,225,230,317,248,230,235
266,593,247,481,415,556,645,497,297,269,526,305,245,391
210,110,235,338,266,445,501,286,255,254,504,236,227,271
196,90,233,337,248,387,456,279,234,227,352,230,238,264
168,96,232,324,259,404,460,304,249,242,444,239,232,258
169,114,232,303,293,398,523,349,232,232,434,227,231,254
204,80,232,309,270,414,520,333,236,233,322,242,231,240
312,170,239,404,263,526,586,355,255,243,531,246,234,283
321,227,232,460,320,547,629,424,255,242,544,277,232,346
543,400,245,517,399,597,668,458,283,278,620,287,245,364
289,558,246,452,356,541,620,458,285,268,493,276,238,383
185,73,231,290,248,417,515,352,239,243,319,243,238,244
190,70,232,335,321,440,555,351,235,242,374,242,235,232
405,388,239,480,332,553,652,396,263,247,600,280,239,301
196,117,224,316,243,381,375,297,241,230,341,236,231,263
193,121,234,366,263,427,539,314,244,249,515,231,231,286
214,78,239,325,277,383,480,233,236,256,440,237,236,291
229,161,235,367,283,473,542,315,235,247,439,244,234,290
201,245,244,411,297,480,589,388,273,250,480,259,239,265
173,137,238,316,307,426,501,370,245,238,399,239,231,281
172,118,235,325,283,413,472,320,243,231,324,243,236,234
243,147,235,395,322,483,519,330,250,242,500,261,239,274
496,486,254,551,388,618,700,492,304,269,643,290,247,416
214,130,231,368,295,443,503,273,240,238,453,241,232,263
202,113,235,328,253,416,447,286,237,236,349,264,237,234
149,81,236,290,274,377,451,259,240,229,351,245,234,254
183,102,235,342,265,419,519,334,244,256,298,243,241,300
186,124,236,322,266,402,498,351,253,226,328,243,231,292
162,131,241,311,253,384,476,245,245,227,336,243,229,260
148,195,234,333,308,411,492,370,248,245,355,238,235,252
388,318,247,456,323,559,626,451,270,260,608,276,239,293
146,76,233,310,259,366,414,266,228,237,334,238,232,262
282,149,244,370,308,442,550,320,249,235,465,245,237,268
231,114,238,377,281,461,550,340,241,243,438,240,235,278
