"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
181,118,249,343,400,419,570,643,370,299,346,289,244,290
207,259,260,408,412,471,659,686,432,309,363,309,239,331
317,311,247,529,426,579,693,651,421,316,473,285,240,372
171,378,389,637,697,851,927,899,694,593,647,472,336,635
162,58,236,313,301,366,413,417,273,242,293,270,237,287
203,325,267,389,486,485,729,753,512,355,380,324,247,301
190,71,231,277,296,318,475,369,252,244,274,281,232,242
331,459,274,490,494,560,729,740,516,360,453,357,249,387
140,267,247,381,395,448,618,575,336,280,347,290,238,323
335,343,290,460,520,562,738,746,510,378,447,361,254,375
200,97,239,346,311,392,540,480,285,252,320,290,241,292
223,263,254,409,407,478,608,674,431,306,385,310,242,309
417,470,263,532,477,595,730,732,493,378,499,361,249,416
204,104,244,344,309,385,569,626,387,282,318,274,241,275
396,351,261,498,456,556,699,698,447,340,458,352,247,323
304,209,257,477,394,537,672,685,443,330,429,338,241,348
375,276,249,485,415,555,663,624,381,316,453,331,248,351
370,351,262,483,465,560,693,702,451,342,467,356,245,364
190,94,241,311,296,364,533,556,304,251,303,263,234,264
434,637,293,557,544,629,779,781,545,406,530,407,256,411
442,572,264,524,468,611,731,700,466,329,512,376,246,407
147,97,238,273,323,311,486,514,293,247,290,272,233,256
194,84,236,307,234,374,522,452,254,237,305,286,238,260
253,150,255,434,404,463,651,688,447,331,381,316,243,274
158,116,236,313,323,347,502,536,319,264,282,267,232,241
413,331,258,501,454,573,687,673,421,304,472,363,241,366
429,403,268,531,486,583,728,740,503,366,481,367,247,359
397,369,249,521,445,595,691,660,408,306,482,356,243,384
181,194,257,372,430,443,655,701,460,323,357,320,236,274
171,58,237,311,297,327,472,548,304,238,291,270,235,251
219,184,250,366,376,442,593,597,355,267,356,284,243,292
231,130,238,347,300,417,547,561,328,268,345,296,237,283
165,193,242,302,356,409,566,584,347,260,319,272,236,277
194,210,256,407,370,472,628,655,403,289,369,293,246,310
211,92,233,332,265,384,543,496,291,234,321,293,236,296
184,119,239,308,311,388,537,537,305,259,339,284,239,298
191,94,234,310,339,358,478,455,271,242,307,269,235,253
275,197,261,442,473,545,688,616,401,361,449,357,268,497
158,235,248,340,381,395,627,657,414,293,351,292,240,297
202,127,239,356,330,415,581,612,345,276,338,270,237,256
349,347,266,514,416,592,713,719,469,347,496,376,247,385
200,345,266,629,554,748,822,654,425,363,645,406,259,526
176,71,234,298,260,352,478,471,294,249,294,266,234,256
254,275,254,413,419,494,649,693,451,318,399,309,241,321
147,102,242,301,324,381,557,583,358,261,314,275,231,248
210,136,237,323,283,413,545,417,264,240,341,271,232,259
180,119,231,303,249,394,494,395,261,234,312,271,234,281
238,225,257,414,470,492,694,750,518,359,412,328,245,363
146,93,232,275,247,315,451,527,299,243,279,264,233,246
188,135,234,314,274,380,528,530,306,245,301,270,232,270
156,91,259,324,452,388,681,771,538,358,318,281,238,276
178,85,233,318,250,372,456,399,255,242,280,262,231,249
218,89,237,312,285,399,469,409,247,233,313,268,235,248
208,94,238,333,285,370,539,493,284,236,316,288,231,281
211,95,233,286,292,376,539,467,290,249,287,267,241,290
153,104,236,318,370,338,525,597,333,271,293,279,231,249
492,290,260,497,446,576,692,692,461,323,474,368,253,370
265,146,237,358,298,438,577,555,314,264,348,290,231,235
152,163,249,327,367,390,619,679,436,309,326,298,240,263
133,72,238,276,256,327,509,553,321,255,285,262,230,267
169,102,236,322,281,378,519,482,280,241,293,263,227,246
464,322,269,500,477,572,714,729,486,345,471,316,242,374
209,90,243,345,308,395,540,524,289,251,328,288,233,306
226,354,258,452,437,512,663,713,471,327,406,323,246,343
201,82,238,304,291,352,469,399,264,232,299,262,232,268
198,123,236,314,350,421,575,577,329,258,322,298,236,239
162,92,235,309,326,359,568,566,321,257,300,283,234,272
374,334,263,493,453,596,718,723,480,347,493,349,247,362
420,271,251,487,402,565,671,645,396,298,457,324,239,364
503,497,286,568,541,619,764,766,539,398,521,397,257,388
156,102,240,294,293,341,507,532,301,257,292,264,234,249
187,65,244,312,340,351,600,679,434,290,291,254,238,245
427,352,268,512,467,575,701,721,488,345,481,382,246,343
132,70,234,287,273,285,457,422,259,229,259,249,230,237
385,232,254,429,405,506,642,676,417,305,405,312,232,344
192,93,233,325,346,413,544,550,328,264,336,270,235,286
151,140,240,307,287,374,565,578,326,270,307,268,237,282
189,294,270,378,484,446,708,728,479,340,362,316,243,299
171,153,243,337,378,411,622,671,435,319,339,280,241,300
153,75,237,301,266,352,482,429,285,237,288,259,238,273
95,195,263,318,481,435,707,692,441,312,340,278,250,289
372,236,241,417,375,501,614,609,348,289,397,334,238,323
193,216,256,393,356,447,652,667,437,298,362,321,243,304
116,204,244,276,339,390,564,548,300,257,328,288,238,304
213,91,232,313,317,396,508,409,272,251,305,264,235,255
152,86,236,284,254,317,525,534,309,252,279,258,233,249
108,114,238,263,289,287,505,535,305,265,284,273,231,273
205,94,231,336,335,400,519,495,266,242,297,260,233,239
309,292,252,478,397,558,684,632,387,291,448,322,244,359
287,416,254,472,466,565,695,663,419,312,452,366,237,371
177,118,240,338,349,370,579,588,359,263,306,269,237,266
143,200,237,343,303,379,510,492,289,255,299,257,232,274
173,90,248,306,322,339,561,638,383,278,316,276,231,283
286,460,275,450,498,535,716,742,505,380,442,343,254,407
218,106,230,295,314,354,515,501,288,249,311,278,231,263
173,170,233,307,320,392,566,434,255,243,321,282,234,294
369,207,253,463,423,546,670,671,415,299,444,335,245,337
446,434,277,551,489,597,734,731,491,347,495,385,252,402
190,74,237,323,296,386,567,529,298,263,289,261,233,258
487,411,266,526,465,600,740,733,485,342,493,361,246,406
103,156,241,332,311,387,562,565,319,263,329,301,241,291
224,280,272,393,512,503,734,769,532,384,414,308,248,404
208,125,247,393,364,454,623,647,386,296,373,300,243,304
188,94,242,312,300,359,478,458,270,254,315,256,228,282
401,454,265,519,466,596,745,719,475,337,489,315,246,392
157,174,247,333,406,418,627,648,386,289,346,296,241,307
229,246,244,395,412,457,631,654,402,299,356,304,234,312
207,82,237,338,281,353,491,439,273,256,315,269,237,258
524,552,278,553,542,629,759,759,530,398,533,399,255,400
353,331,270,477,492,575,730,761,518,369,463,332,244,363
244,208,262,374,450,444,668,671,442,295,384,335,241,292
139,132,246,317,382,408,626,631,385,267,332,296,231,279
433,323,256,505,397,567,679,616,373,285,461,327,247,315
136,68,235,275,349,331,492,509,289,252,277,265,234,274
190,87,232,329,269,449,590,567,311,258,318,279,232,274
165,124,243,364,357,427,579,597,325,266,311,295,233,275
157,156,262,373,466,516,700,696,458,347,399,326,246,369
177,112,245,308,357,310,579,664,408,303,311,287,232,233
485,522,263,541,463,622,730,715,466,351,506,361,252,395
139,114,243,305,382,339,568,582,351,279,300,267,235,263
164,171,254,394,414,479,653,692,452,316,379,302,239,327
362,294,252,490,412,554,676,676,449,321,462,345,241,332
415,253,257,512,435,575,677,661,415,303,473,370,240,349
276,244,248,424,397,498,640,630,398,291,371,301,234,316
213,295,246,440,412,494,650,659,403,304,395,337,246,313
314,299,261,486,434,566,692,677,425,326,435,339,251,327
144,174,309,359,565,445,747,848,628,480,316,294,247,314
215,120,235,362,355,441,522,440,282,238,329,285,229,295
192,94,239,347,258,376,554,467,272,249,320,279,233,270
336,319,269,481,467,543,701,742,507,372,421,370,245,356
247,213,256,421,411,511,647,685,421,325,385,310,239,342
353,330,252,478,441,570,699,695,451,336,462,329,242,336
259,316,286,494,495,551,733,760,529,365,451,359,248,364
279,552,307,503,587,563,786,812,588,439,462,403,257,423
403,327,266,504,490,602,728,739,489,341,492,370,246,383
463,352,284,499,520,574,738,762,536,381,462,365,258,363
238,177,241,369,383,506,648,671,403,299,387,279,234,258
270,194,240,385,337,456,618,613,374,282,363,297,240,272
126,327,276,404,503,499,719,735,504,370,412,354,246,359
260,246,246,415,382,502,662,639,376,282,397,340,239,312
151,239,263,386,470,463,688,727,486,335,377,346,252,352
157,211,288,360,530,410,720,810,592,447,304,271,249,317
162,80,235,324,302,341,539,481,279,251,313,281,236,249
129,90,240,312,323,322,487,554,301,256,291,277,233,246
157,106,249,326,383,454,611,672,409,279,320,282,234,280
405,350,264,548,461,582,697,690,449,334,459,335,249,343
129,111,242,313,364,342,561,649,393,291,294,250,239,255
290,224,245,441,341,548,660,635,373,298,403,311,245,332
270,245,266,430,464,532,695,715,476,353,413,341,249,342
171,219,250,351,417,421,629,702,451,323,359,317,234,348
217,146,233,393,276,436,576,536,291,249,335,290,232,260
271,195,249,441,403,623,697,671,418,301,496,311,240,370
133,76,227,351,325,390,549,498,273,245,311,285,235,265
238,297,252,471,456,555,699,681,437,316,442,341,250,322
149,90,239,312,341,363,533,534,302,246,292,248,233,251
165,141,249,310,343,378,593,621,356,259,313,264,238,258
401,316,279,520,521,598,744,746,507,385,480,373,253,415
127,86,236,290,260,360,502,453,280,252,286,267,230,250
193,100,248,332,367,437,597,625,373,279,319,277,240,276
279,267,260,451,403,518,673,697,436,312,416,314,251,297
200,110,242,363,304,394,551,533,309,253,345,287,232,293
145,84,237,298,324,316,480,568,301,254,276,270,233,244
235,177,243,402,401,473,633,642,394,294,398,331,238,291
143,132,261,339,435,440,653,677,436,307,325,324,240,308
208,74,240,331,281,425,528,526,293,256,308,260,232,277
193,171,256,382,440,459,652,694,448,322,359,318,242,292
212,229,265,373,491,475,700,737,499,334,387,313,248,345
154,78,231,276,281,310,384,389,251,240,286,251,232,262
288,258,260,460,427,526,680,699,459,330,420,329,244,347
297,399,340,460,583,573,788,787,575,483,490,426,326,504
157,91,245,323,360,412,589,611,376,279,331,288,235,308
174,92,230,302,307,410,532,411,279,236,323,270,230,264
252,387,275,493,517,587,750,772,540,380,468,369,254,363
191,79,237,324,259,401,573,467,289,246,317,309,235,293
145,159,245,318,420,363,620,647,392,307,329,275,234,281
183,288,254,406,433,467,688,729,479,366,375,310,236,298
142,118,245,320,291,341,518,601,358,268,294,254,240,267
149,106,235,285,278,301,473,575,319,263,278,254,230,249
112,266,249,340,380,400,600,589,347,260,314,273,235,291
181,60,242,287,294,367,452,400,266,251,296,270,235,284
269,306,249,513,358,570,674,544,319,263,459,363,233,377
184,132,238,326,315,366,568,580,341,260,311,289,237,274
360,420,259,490,445,572,716,733,486,346,477,350,250,343
396,385,265,513,501,588,738,733,500,344,487,342,243,393
239,129,248,431,350,476,555,579,344,285,334,286,236,303
433,365,279,584,489,633,753,742,498,369,519,412,258,387
140,113,247,309,359,436,644,657,393,285,306,287,235,287
170,111,240,319,281,404,552,542,292,252,303,281,225,299
445,322,253,508,405,578,684,667,417,320,468,345,242,344
152,69,237,323,264,346,467,411,248,251,291,268,235,247
144,79,236,326,304,349,549,507,291,259,297,296,234,274
187,142,252,356,420,445,648,669,405,303,340,312,238,331
185,72,241,308,310,366,547,562,314,251,290,285,232,283
411,309,268,494,495,574,714,717,478,338,446,351,246,310
435,448,255,538,406,605,704,621,369,290,480,344,244,358
142,95,240,283,299,352,540,418,262,250,283,259,238,257
198,145,229,325,268,378,549,510,296,265,317,260,235,281
176,65,243,317,311,393,497,517,298,252,307,270,229,260
160,384,271,442,500,522,722,741,494,363,402,330,251,363
156,174,244,368,385,430,598,591,347,263,316,305,236,274
165,137,243,317,311,408,526,566,342,259,328,290,231,262
161,81,240,313,282,400,520,486,304,262,297,275,240,266
182,247,284,382,528,463,726,810,587,427,369,345,245,305
159,133,247,350,376,418,548,591,347,281,313,279,238,274
362,430,277,528,548,598,761,764,532,407,475,389,254,386
292,176,245,428,357,494,620,583,332,261,398,337,239,281
355,264,257,473,398,552,678,677,422,303,435,305,249,341
119,103,236,322,329,386,546,502,299,260,307,271,234,263
126,189,254,352,345,414,633,665,422,303,327,290,237,263
234,151,244,361,288,431,584,518,302,265,341,284,238,265
327,219,250,450,416,545,660,645,371,292,419,341,240,348
382,255,270,486,465,577,721,741,501,367,470,348,252,371
273,154,244,346,336,413,581,541,306,263,325,302,235,297
219,240,870,421,1023,746,1023,1023,1023,1012,405,477,709,796
361,542,295,529,567,603,771,812,592,433,477,355,257,407
294,245,255,437,428,517,683,709,465,317,432,347,244,335
257,317,255,491,411,540,678,679,435,313,432,336,247,292
210,79,235,355,303,400,546,556,331,267,326,298,240,280
543,320,275,565,486,603,739,754,528,390,487,379,257,391
143,72,237,266,298,352,553,597,328,253,271,248,234,270
202,74,232,307,259,362,520,323,252,240,323,280,237,250
175,59,231,317,278,363,414,261,253,231,272,245,238,250
377,414,277,512,529,563,727,763,532,390,480,378,247,373
284,283,257,501,460,568,686,697,449,339,452,350,243,326
145,223,245,340,311,436,591,501,292,259,316,280,241,272
173,84,241,326,333,412,558,561,321,263,305,290,233,268
136,192,246,346,385,416,625,612,350,272,312,283,240,274
173,65,238,299,260,348,336,334,255,239,316,266,228,261
354,420,265,491,515,584,727,751,516,365,468,344,253,396
218,92,240,356,336,436,554,491,302,269,324,258,235,272
366,509,294,498,542,586,761,788,560,434,478,397,251,410
105,121,238,316,330,387,602,577,338,265,300,257,235,244
360,323,252,476,429,576,699,677,436,315,448,340,243,360
136,108,241,296,306,345,551,571,347,273,298,305,238,248
362,287,267,482,484,577,720,736,491,349,457,349,242,354
178,88,237,339,323,421,559,591,313,258,313,297,239,272
181,118,250,320,390,461,669,692,435,323,331,303,246,256
181,158,254,316,405,459,647,702,433,309,337,286,234,276
170,194,252,341,341,403,590,632,389,291,324,291,244,284
325,284,251,440,426,519,660,641,390,299,389,324,246,322
193,66,232,306,259,409,479,457,251,250,299,273,237,275
339,300,268,472,474,566,705,721,481,338,452,348,250,367
403,389,278,546,493,609,747,711,475,344,496,388,261,391
236,311,251,424,471,496,683,716,474,335,367,316,239,311
187,67,232,363,293,444,564,491,284,244,304,266,231,270
167,93,240,300,278,397,548,464,277,253,301,294,234,251
162,152,235,337,411,436,633,682,427,302,323,301,236,281
315,186,239,377,416,468,652,674,421,316,380,300,239,313
174,73,237,324,309,353,545,406,267,249,290,266,231,262
161,62,243,331,271,337,370,453,270,260,294,264,236,281
161,94,236,330,319,379,566,603,331,253,294,281,232,240
200,82,239,353,263,370,536,406,258,245,309,272,227,273
204,133,243,369,300,407,559,477,271,251,373,307,233,303
525,487,259,527,423,619,730,672,416,301,510,367,244,397
402,263,253,485,449,564,686,691,442,322,465,341,242,331
368,325,275,543,477,602,722,731,486,366,484,371,247,373
156,95,241,301,309,330,543,573,337,260,296,274,232,249
172,132,239,340,356,411,599,604,366,273,331,296,242,279
362,321,264,526,443,597,728,709,478,335,497,402,242,388
388,334,273,534,476,594,721,728,496,342,485,378,244,350
236,109,236,370,299,438,538,472,274,244,329,268,233,278
283,288,259,457,453,533,691,702,455,320,399,323,240,338
179,76,237,318,308,347,501,517,306,267,296,278,230,288
166,70,240,332,300,375,526,527,311,250,314,305,241,298
187,375,268,477,522,526,698,761,528,379,421,303,243,356
200,224,252,368,428,474,677,675,420,296,362,301,246,308
186,94,235,303,298,397,515,483,256,242,305,281,234,249
424,329,249,526,402,600,685,627,378,293,466,347,241,384
126,172,250,316,306,397,562,606,357,272,311,275,230,294
304,411,270,557,481,609,741,738,492,376,501,364,255,395
176,86,240,321,290,436,562,464,281,245,311,283,236,272
160,157,240,317,353,377,578,561,324,253,291,257,232,268
408,340,267,428,487,501,703,736,492,339,423,341,243,351
340,333,263,535,476,587,719,738,500,344,482,372,248,372
145,140,247,355,378,390,576,641,387,298,316,264,234,306
183,57,238,302,285,379,518,495,279,259,277,262,238,286
182,168,257,385,408,486,674,643,397,292,375,313,254,309
163,103,238,325,255,361,530,424,246,234,311,295,232,267
123,93,233,254,297,272,481,596,341,265,278,268,235,263
175,317,282,414,511,467,705,754,525,359,375,317,248,346
171,106,236,305,303,371,549,526,311,252,289,267,230,253
167,100,250,296,374,405,608,623,365,290,322,280,237,271
145,161,243,338,378,415,598,585,344,263,322,295,239,291
344,243,254,459,426,541,663,657,400,303,431,321,243,346
178,61,238,325,299,424,518,499,294,259,302,266,232,241
236,192,247,428,349,475,601,444,286,252,366,285,239,267
303,501,311,513,596,590,802,809,580,444,468,398,260,392
282,203,239,395,335,478,621,551,310,255,356,305,233,272
166,75,239,292,264,346,525,482,275,243,287,253,234,262
401,286,256,494,378,569,681,622,371,289,451,336,240,346
124,96,231,308,297,383,488,468,270,241,287,270,234,246
186,466,326,482,580,544,780,856,636,497,425,373,253,385
228,207,247,431,381,551,661,602,358,282,421,327,235,346
437,288,259,503,487,586,707,734,485,322,476,347,242,361
171,134,235,332,317,409,562,517,293,256,299,269,234,267
207,161,235,336,278,444,570,458,276,234,329,283,238,268
182,131,238,396,281,416,564,592,348,282,310,261,235,258
151,85,242,306,300,295,500,569,315,268,284,263,236,238
177,62,234,335,310,439,509,543,302,261,301,254,236,266
236,181,239,406,285,464,593,582,340,269,366,290,238,296
191,83,235,314,281,427,544,461,263,237,291,262,235,254
735,578,307,603,558,663,787,814,595,436,537,430,261,446
174,116,243,372,331,437,587,596,337,270,330,261,235,294
280,267,263,465,421,525,680,729,498,339,417,362,244,324
138,84,232,291,240,295,430,337,268,250,271,255,234,263
127,174,254,360,447,428,602,692,446,316,340,305,240,298
207,228,251,413,329,482,614,616,384,274,377,300,245,314
383,310,261,517,464,614,715,688,449,325,485,374,251,370
370,229,262,496,449,591,714,699,455,306,450,372,242,371
264,249,265,419,469,493,653,725,489,347,362,325,242,314
183,72,238,325,326,398,481,468,278,259,307,273,236,258
154,169,243,320,321,396,573,565,322,262,324,267,233,293
176,96,244,347,334,447,581,570,318,265,311,275,234,253
175,91,235,331,281,448,589,425,246,246,300,269,236,234
116,224,252,349,367,409,609,664,425,295,334,281,249,301
222,178,244,416,386,460,652,649,395,299,386,319,243,302
89,163,332,350,628,421,816,873,657,498,345,304,263,335
180,272,247,383,408,474,625,669,426,306,357,325,235,312
302,253,245,405,432,482,639,662,413,306,367,287,237,294
179,347,257,414,448,488,658,665,425,296,386,304,239,364
131,82,234,301,235,331,478,412,267,237,276,253,232,245
418,329,251,519,409,587,699,648,384,309,467,343,240,342
165,95,243,308,268,362,489,442,273,229,290,264,235,239
197,57,233,293,288,373,530,521,301,254,294,271,234,244
148,75,241,334,309,365,499,497,295,252,279,277,234,252
274,183,259,467,422,547,673,643,379,282,417,325,236,304
88,120,241,309,329,380,554,582,327,266,315,270,233,277
149,65,235,314,304,327,536,542,304,268,295,271,236,252
161,58,239,347,337,412,566,528,325,269,313,279,235,255
214,55,229,315,259,395,450,370,248,244,285,264,236,281
207,93,236,339,309,394,521,438,268,253,306,264,229,279
305,178,256,463,433,550,662,678,429,335,440,345,246,330
145,72,234,327,280,397,457,415,262,246,297,253,232,266
269,204,246,411,392,497,652,658,401,297,363,314,241,290
195,84,232,309,321,387,510,504,280,237,297,252,228,268
122,79,242,309,330,381,556,493,288,249,272,279,239,268
170,54,240,319,259,387,497,539,320,248,274,271,231,240
153,80,242,309,341,413,560,576,347,261,303,278,231,277
185,68,237,327,255,390,520,464,266,238,311,277,232,272
162,116,237,338,323,377,507,572,321,260,307,268,232,239
126,144,256,354,364,432,609,654,390,291,321,302,243,321
160,111,244,328,344,382,574,615,369,262,306,286,231,245
213,89,238,332,239,401,481,476,266,254,312,267,237,261
333,355,264,504,485,576,714,716,479,338,464,370,239,374
166,77,240,327,364,386,510,519,310,262,316,284,235,263
139,82,235,329,318,397,517,454,285,239,288,272,237,311
407,255,252,483,415,567,681,671,416,315,461,345,247,376
214,466,277,516,485,596,738,742,501,367,463,396,251,348
298,207,248,447,379,520,646,602,358,268,386,277,234,297
174,80,238,317,293,380,487,482,279,230,303,267,230,282
331,309,263,519,426,603,722,708,464,343,472,359,251,384
238,153,253,429,399,543,675,633,393,306,411,349,243,396
216,218,248,415,412,482,656,667,426,311,358,302,239,264
180,59,239,334,302,434,570,596,338,275,324,304,233,271
207,103,235,327,280,402,462,409,260,235,309,268,231,262
182,112,242,357,284,373,485,480,280,245,302,280,231,266
313,385,287,506,541,572,749,760,527,392,451,364,254,354
238,202,260,404,383,489,651,680,428,311,362,331,234,293
124,274,256,404,436,487,681,702,464,309,358,325,243,299
152,156,251,331,440,458,648,688,441,308,347,307,238,275
169,153,254,326,411,424,631,691,427,315,332,311,235,305
167,93,240,332,299,412,529,511,288,246,303,292,234,250
160,122,234,337,308,414,527,556,341,271,293,266,238,261
171,92,236,321,381,369,520,536,281,253,301,264,232,248
