"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
190,258,243,408,368,497,697,504,295,250,339,289,240,312
180,103,226,314,292,423,616,387,260,237,280,245,233,296
234,178,239,355,325,436,619,421,269,244,311,251,238,295
540,436,250,541,409,621,742,536,307,258,479,296,246,385
391,210,244,463,367,562,694,467,269,261,416,288,237,319
231,236,234,370,303,459,596,403,247,241,310,240,233,273
177,297,238,390,366,455,656,462,298,257,348,301,243,336
98,194,232,304,318,322,503,299,252,252,271,242,238,291
185,63,233,337,260,400,511,257,247,239,275,231,235,269
152,190,237,348,315,408,606,380,275,248,292,259,238,290
211,117,230,365,311,431,545,405,258,238,314,252,231,258
175,315,245,381,418,494,726,543,312,276,334,273,242,335
215,123,239,382,269,428,523,359,251,244,311,255,229,263
217,118,240,335,251,425,603,420,257,237,303,255,239,255
496,404,246,491,403,583,725,533,310,264,451,326,245,352
379,218,240,440,363,540,661,464,270,256,412,285,233,320
206,197,233,363,319,440,641,436,255,248,298,242,240,274
158,219,237,365,281,416,644,483,266,241,304,285,235,284
220,339,241,427,371,512,716,508,299,267,366,307,246,308
186,226,237,354,331,413,606,430,252,243,298,260,237,301
163,59,233,298,258,382,548,277,236,246,257,232,230,237
144,125,238,319,293,370,607,409,252,233,270,263,234,249
326,468,244,539,435,619,783,606,343,307,465,367,243,355
198,91,235,331,274,379,541,366,237,237,281,234,228,264
351,184,244,428,384,543,697,505,295,264,411,291,234,310
173,95,235,313,295,358,620,399,261,247,283,256,232,260
322,304,240,443,358,528,640,480,299,264,394,279,236,317
190,98,238,316,265,376,473,278,241,242,270,244,235,256
293,221,239,446,400,536,646,437,287,276,356,299,238,303
156,80,234,279,246,393,451,305,247,237,284,238,234,260
211,102,232,323,267,417,579,320,237,235,297,255,232,225
122,79,228,298,232,337,373,272,252,240,247,259,235,258
188,79,236,357,304,437,601,390,237,248,292,245,233,279
255,160,237,414,307,496,627,431,242,256,322,265,236,284
195,111,227,316,258,401,528,266,231,230,281,232,227,259
183,94,237,306,248,371,397,337,253,243,283,262,236,238
195,80,231,331,283,400,535,395,253,242,279,240,230,239
219,292,245,405,353,480,592,433,289,254,338,254,242,337
190,143,236,374,277,469,609,371,244,244,317,231,239,269
151,115,237,287,258,353,557,301,238,254,278,242,231,262
197,386,251,446,420,570,711,568,348,296,424,330,241,388
223,171,236,394,271,489,627,384,273,256,326,265,239,271
415,319,246,521,394,598,751,565,325,282,443,323,248,345
436,394,241,500,375,573,715,528,307,266,427,301,240,345
205,92,234,283,282,397,509,291,235,229,276,236,232,263
143,129,231,316,286,374,512,279,246,239,275,229,233,258
186,208,236,354,308,441,633,407,260,254,300,267,237,301
194,224,242,411,279,470,575,416,271,237,326,257,239,273
149,131,234,322,270,384,453,333,249,239,286,265,236,268
278,218,240,405,289,489,676,458,263,267,339,273,238,251
217,152,238,406,275,481,575,386,272,249,334,258,240,277
191,90,231,338,307,431,538,244,245,233,297,238,234,272
137,80,230,312,279,368,475,320,230,238,264,235,227,266
188,112,229,360,302,412,554,340,251,232,290,252,228,254
187,68,235,333,250,437,559,312,254,245,290,250,232,229
194,81,238,349,299,411,455,296,240,232,272,254,228,253
158,116,240,414,319,493,596,411,265,247,326,256,239,288
