"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
327,247,244,444,360,526,595,417,274,250,400,267,239,294
366,318,269,493,622,581,642,452,290,277,437,276,240,348
366,378,276,526,632,603,689,512,339,301,465,291,250,409
349,454,325,561,697,605,665,500,330,306,465,326,250,377
199,396,265,468,566,549,621,453,282,264,402,262,234,313
248,257,241,376,303,455,547,364,246,247,316,249,240,273
206,106,230,337,219,405,470,255,234,233,271,249,232,220
163,152,243,386,413,460,621,409,276,269,324,263,245,323
208,82,230,293,301,381,468,306,245,246,291,250,230,249
194,85,233,284,258,368,487,280,242,238,264,239,235,263
426,699,347,581,730,621,701,532,359,326,483,312,254,408
167,120,236,314,273,389,471,288,237,248,297,235,233,257
225,149,257,393,605,445,578,327,268,260,304,269,233,280
158,59,238,319,332,354,435,283,243,236,273,240,234,263
188,113,234,338,267,401,501,319,253,235,292,231,231,276
159,115,232,296,240,349,378,284,229,236,254,236,231,225
253,211,234,380,304,460,512,331,252,239,302,256,232,278
247,143,241,362,468,458,573,337,249,246,339,246,240,267
358,268,264,516,545,562,654,470,296,277,413,269,247,387
147,90,235,299,300,334,460,259,241,239,267,236,233,231
151,92,264,333,607,358,428,312,257,266,266,235,236,278
170,378,248,384,433,483,592,447,270,266,347,253,249,313
308,256,236,417,372,491,582,397,259,255,371,270,233,306
158,149,238,336,259,380,508,328,247,248,278,244,234,245
157,83,239,311,281,364,467,282,231,237,268,247,233,274
464,399,287,537,658,597,669,470,308,276,461,296,247,380
172,239,242,348,350,405,523,315,237,235,300,258,234,250
568,658,298,563,576,648,767,644,441,414,528,378,312,519
348,276,251,470,516,564,623,444,271,260,417,267,236,328
182,82,236,307,285,355,500,263,240,236,271,242,230,241
190,205,241,390,364,479,550,331,254,257,334,264,229,294
336,304,251,497,462,549,618,406,268,251,404,292,229,301
160,336,264,409,470,479,588,421,264,267,334,245,238,301
262,529,249,496,513,529,618,439,274,261,381,285,236,331
185,115,235,327,314,390,493,286,245,243,287,233,231,261
170,130,244,342,316,400,463,267,252,243,294,260,232,269
245,369,242,443,363,500,597,448,272,271,351,258,238,333
162,261,253,388,452,464,573,371,267,251,319,271,239,306
235,254,242,418,311,469,570,414,264,258,332,259,240,272
297,283,314,500,741,555,646,465,310,299,415,274,235,363
184,207,239,349,357,429,553,381,279,248,322,251,239,297
291,468,262,470,440,545,644,485,281,265,396,289,248,364
190,113,240,344,483,427,480,275,249,239,307,253,232,266
146,115,236,289,337,334,301,256,247,233,261,247,238,236
328,384,259,507,583,571,656,451,279,270,425,291,238,347
158,61,241,310,323,384,436,317,247,244,280,240,233,257
156,100,232,288,295,331,467,315,239,246,278,247,237,248
163,129,234,325,265,373,477,335,250,248,281,266,235,240
185,61,238,285,268,334,438,229,238,235,260,243,231,264
173,124,265,377,616,384,455,325,250,248,282,244,236,252
335,275,260,443,623,511,595,366,282,256,371,279,236,310
219,355,246,415,514,493,594,393,269,259,348,266,238,337
136,103,240,303,324,390,494,350,250,243,275,253,237,264
317,276,261,466,601,511,607,380,290,262,378,248,246,335
175,339,330,301,521,549,751,653,492,454,478,356,361,610
191,86,237,309,291,405,417,300,243,235,278,241,235,249
148,93,236,307,449,324,422,245,258,253,259,236,230,260
373,326,316,537,705,587,666,439,310,300,447,280,246,363
172,83,236,342,313,383,536,256,244,239,278,234,236,276
283,282,248,440,383,509,623,444,277,281,360,270,236,345
181,136,238,320,380,415,523,288,241,231,292,250,234,255
159,100,240,325,270,397,367,310,238,235,272,240,232,253
353,364,275,559,609,605,681,487,282,279,458,298,246,370
169,87,255,310,609,354,507,230,258,254,272,244,233,284
179,65,235,325,278,366,430,297,246,234,262,242,234,239
288,247,263,487,567,561,639,420,280,262,400,270,234,343
188,65,231,317,274,354,372,270,247,229,266,242,232,250
336,329,289,505,703,569,637,443,277,297,432,264,250,360
150,69,236,304,277,350,474,273,248,244,277,250,229,245
233,107,233,339,290,430,530,337,248,241,298,246,243,255
397,478,269,532,603,595,677,503,310,282,450,291,244,367
271,252,249,409,385,482,581,357,252,272,343,270,236,253
194,90,241,310,278,398,480,357,237,242,288,240,230,241
280,202,242,441,382,503,594,383,252,256,393,256,244,331
141,88,252,317,483,330,466,295,242,238,282,254,236,269
149,94,250,347,520,401,463,329,248,244,289,244,235,304
186,82,236,328,263,386,355,337,235,242,285,250,232,261
331,266,252,475,468,603,667,474,279,266,439,296,239,354
332,237,272,469,593,556,630,456,276,267,395,277,237,349
332,335,278,503,609,566,648,486,306,293,419,308,243,335
149,101,235,323,285,362,531,291,232,233,277,254,229,231
217,76,237,333,279,389,501,316,242,231,300,251,233,276
182,198,248,377,496,424,514,367,247,241,305,250,240,271
184,64,248,320,527,365,402,316,243,241,273,237,244,261
257,212,235,385,368,468,563,304,253,238,330,256,239,281
174,117,239,331,300,420,485,361,253,256,292,241,231,294
148,82,230,297,239,336,396,270,230,226,260,227,230,252
389,364,258,492,554,568,645,424,276,264,439,263,228,341
393,400,268,524,575,596,680,485,285,280,466,303,242,347
160,90,232,365,268,393,456,243,235,238,305,244,230,249
193,102,235,304,309,389,339,314,245,246,295,238,233,280
445,310,253,499,509,575,634,447,281,264,439,273,238,343
300,179,249,407,555,480,560,363,264,257,337,249,240,315
376,259,313,516,690,562,660,470,302,278,430,275,242,346
184,235,247,377,366,440,504,352,258,244,310,264,242,316
174,117,251,347,534,376,496,308,253,240,289,248,234,234
147,196,258,359,508,431,534,363,266,256,299,255,233,296
271,153,238,377,278,448,573,331,236,249,308,250,238,272
170,197,236,339,356,405,536,343,255,241,286,245,235,247
253,142,253,399,515,508,591,358,268,248,364,248,236,294
146,406,266,450,522,464,626,443,284,270,338,266,251,335
283,270,263,468,553,545,644,446,300,277,399,276,245,333
327,283,237,410,361,481,523,390,252,248,344,261,233,323
316,383,318,539,722,581,656,492,296,287,448,289,244,309
370,284,387,532,797,556,636,459,344,331,420,281,250,409
262,188,257,441,530,533,595,386,254,252,383,258,236,309
248,449,269,477,642,562,640,456,291,282,429,261,238,351
199,87,234,327,292,413,445,326,236,236,285,252,234,282
337,308,247,480,357,542,644,433,263,256,405,266,238,316
254,193,238,407,349,483,589,376,248,247,349,252,232,305
170,61,238,308,298,369,485,287,246,235,269,238,245,251
172,54,237,313,231,335,440,253,233,227,270,235,237,255
187,135,235,351,245,400,502,289,242,236,293,240,235,231
487,384,442,609,857,624,695,497,380,371,480,309,258,440
175,97,235,304,283,373,357,283,241,244,278,244,230,255
202,94,244,355,203,424,447,339,252,237,278,251,232,266
154,100,237,308,284,372,523,363,277,257,287,232,243,273
157,95,239,300,374,354,516,310,249,243,279,237,237,269
217,112,234,330,317,395,479,274,238,248,288,246,234,249
377,545,280,538,592,604,686,491,318,300,469,307,247,399
449,311,274,540,576,585,659,412,307,272,434,279,245,347
194,81,344,393,750,350,439,321,303,316,284,244,243,332
151,122,236,317,313,373,452,264,251,242,275,257,232,252
113,148,240,332,291,393,524,321,236,242,268,244,235,289
182,74,235,315,323,370,467,282,239,239,274,236,234,250
241,191,252,453,485,516,589,425,258,254,384,260,237,283
135,191,247,347,370,465,554,366,253,234,324,258,235,278
368,350,307,536,685,597,646,472,305,303,451,287,245,348
370,645,253,487,432,570,646,498,286,284,418,304,238,372
185,236,244,341,370,473,623,492,285,270,322,276,240,366
397,292,258,457,556,547,620,433,283,253,407,274,235,359
366,311,268,493,575,553,632,441,288,262,402,289,239,336
446,289,267,491,513,572,647,445,281,269,421,297,241,350
219,125,237,361,316,421,482,390,253,249,305,237,232,290
200,381,251,411,434,485,594,407,259,265,346,267,241,333
244,393,252,416,433,528,632,419,292,274,368,287,243,394
131,83,228,281,293,312,408,287,240,228,248,231,227,243
150,88,261,336,583,392,399,264,255,265,288,245,236,277
141,176,231,323,323,379,531,352,249,256,286,235,236,297
214,86,237,333,310,391,455,278,248,240,292,246,236,290
189,123,231,309,259,375,460,260,241,237,283,248,240,229
211,99,247,349,514,411,530,293,261,237,295,244,235,285
117,123,237,293,344,367,534,322,252,232,281,247,229,277
171,130,240,321,296,392,433,294,237,239,277,271,236,255
380,282,260,487,531,556,646,411,280,268,419,273,237,303
306,389,251,427,416,533,642,469,262,267,371,296,239,329
296,201,276,458,673,509,590,405,277,260,386,253,241,317
262,218,235,421,333,481,524,318,241,238,310,256,238,260
240,127,236,352,303,443,479,314,247,248,306,232,232,253
434,590,304,567,673,606,684,480,311,296,460,302,243,370
162,77,236,320,308,373,418,300,235,235,283,253,229,237
179,75,236,340,369,403,416,320,244,242,283,237,229,248
622,749,286,580,620,638,716,546,338,299,505,330,259,460
451,398,319,577,691,641,717,536,337,330,502,331,256,424
180,229,243,372,435,423,499,357,260,235,317,267,238,302
307,198,255,442,576,527,588,390,263,264,372,282,231,319
310,234,249,445,496,536,630,390,278,263,387,276,240,311
414,458,256,468,574,549,600,418,284,262,419,272,237,362
185,359,249,383,434,492,607,413,265,259,330,288,241,347
170,120,234,332,310,373,497,286,247,248,283,234,228,273
202,126,236,414,330,477,570,333,262,243,336,279,233,295
352,185,250,454,506,510,589,422,273,245,363,250,235,273
221,148,238,395,254,423,519,250,248,242,309,247,232,271
192,90,232,314,293,361,449,310,247,235,271,242,232,248
212,117,234,349,322,429,500,296,245,234,302,243,235,256
255,189,249,463,566,538,606,418,268,262,390,260,233,271
140,84,247,335,496,368,453,337,240,244,264,237,238,245
206,404,267,394,553,521,674,540,360,323,416,279,265,451
213,126,238,372,273,442,517,267,248,238,303,267,235,257
441,360,288,521,667,576,656,428,304,277,446,268,243,304
369,210,261,471,584,555,642,436,273,269,419,277,233,344
185,100,237,335,431,399,441,279,251,255,284,251,238,257
125,101,235,299,258,336,298,233,231,237,256,236,229,252
163,81,233,300,248,340,413,275,238,222,267,236,228,253
126,226,243,373,319,458,565,416,265,265,330,266,240,283
327,368,264,461,513,511,609,416,280,272,370,291,241,296
351,481,324,534,668,593,685,527,328,275,441,323,253,403
138,111,247,316,355,381,506,323,246,234,277,238,237,223
243,249,264,482,538,527,624,413,283,258,399,276,246,315
201,73,238,307,305,383,452,353,239,246,269,250,227,247
382,341,343,536,760,576,660,475,330,318,442,294,244,350
179,67,232,317,295,376,443,235,245,238,262,253,234,259
124,167,237,331,370,420,541,344,252,245,281,267,236,259
180,64,232,315,236,356,431,292,233,243,284,236,234,271
134,111,248,314,371,354,472,329,256,248,278,255,238,307
293,218,260,434,534,499,620,369,264,255,349,269,237,294
474,535,349,580,712,621,714,513,344,334,475,313,255,434
173,67,237,346,363,378,535,377,252,227,283,245,240,251
515,426,272,511,576,584,671,467,300,283,450,311,250,368
327,274,276,504,652,557,639,431,281,272,405,280,240,341
262,314,245,390,420,483,583,341,264,260,327,263,237,289
197,86,239,304,322,358,466,326,247,242,262,240,231,311
186,127,238,322,309,398,446,275,237,247,285,260,239,272
171,106,233,304,318,397,483,279,255,237,282,239,228,265
179,93,230,292,262,359,393,240,238,238,277,242,236,238
170,75,275,353,621,397,472,344,252,265,287,251,237,300
294,296,261,469,598,522,615,407,270,266,399,273,240,299
132,65,236,280,348,333,371,230,249,238,264,231,231,254
464,354,406,573,807,592,651,455,347,354,445,290,248,400
305,230,241,433,346,516,592,404,268,246,371,269,235,329
200,264,247,396,448,468,583,398,269,254,347,269,237,322
167,81,243,317,230,379,400,333,259,244,286,235,235,237
207,88,237,331,246,383,483,342,244,237,291,241,235,264
302,522,275,503,510,600,705,562,324,308,482,313,253,448
202,169,243,393,300,464,516,335,249,244,333,253,228,262
251,244,312,476,705,524,600,371,296,275,363,275,240,310
317,266,279,484,640,529,623,406,290,264,370,275,242,350
206,79,238,326,303,376,443,243,246,244,282,244,232,250
169,58,240,297,272,376,431,311,239,244,270,247,235,236
177,198,248,400,460,444,561,383,250,241,311,255,230,297
319,375,283,504,672,554,642,441,300,278,409,270,245,321
175,185,233,358,282,419,516,343,243,243,288,262,236,266
111,228,239,363,401,420,508,367,268,256,307,250,232,298
187,108,233,323,312,413,455,284,237,248,298,255,237,255
120,132,234,312,247,398,545,334,251,240,288,242,230,244
205,121,239,298,322,382,473,363,233,238,280,237,236,238
144,79,241,305,314,369,445,265,236,239,274,246,231,263
106,165,237,337,305,418,522,359,250,241,296,254,231,278
207,75,235,314,261,371,459,290,233,247,280,239,239,255
144,76,231,262,228,344,345,228,240,238,244,233,233,232
470,423,286,540,664,593,669,470,301,292,459,272,238,379
485,460,283,550,624,606,693,499,299,280,471,303,242,405
163,302,243,381,440,458,576,397,247,247,323,257,237,280
336,326,259,489,480,574,657,470,292,271,410,285,242,330
220,170,241,352,354,454,595,420,281,271,328,274,247,361
139,138,242,324,321,399,493,314,250,238,281,241,237,280
186,268,243,390,447,484,549,396,260,241,319,265,238,331
208,72,234,323,309,384,410,253,239,244,278,238,232,269
180,97,239,323,277,405,472,325,238,230,272,244,237,247
292,393,253,451,469,543,650,468,305,272,395,268,247,326
118,103,235,273,214,374,376,283,237,239,266,232,230,244
306,233,248,457,413,547,618,419,256,261,406,265,243,296
149,162,237,342,391,422,520,340,260,245,297,257,237,277
303,183,255,468,577,530,589,409,267,267,384,264,239,339
445,656,257,518,559,581,680,488,295,272,442,298,240,384
243,298,241,420,369,478,575,381,251,250,333,268,232,286
154,176,240,329,354,416,518,297,265,259,302,253,231,294
169,55,232,309,303,337,500,335,243,235,265,250,232,236
181,217,247,362,379,443,527,376,272,252,309,266,235,297
360,361,261,482,552,578,661,460,287,283,441,265,246,367
283,174,304,474,681,537,626,382,297,292,379,277,237,336
158,164,239,333,321,430,532,292,247,242,309,240,231,263
205,80,235,315,272,359,453,269,242,248,292,245,232,265
532,460,287,544,627,619,693,464,330,278,484,303,240,386
227,190,241,355,304,459,525,341,265,244,324,248,239,290
168,128,235,319,243,413,465,296,236,237,290,245,230,277
403,463,304,529,696,592,684,484,326,290,463,272,231,407
227,83,235,341,329,416,483,319,236,245,299,242,233,255
521,505,328,547,729,609,658,491,324,292,466,317,247,381
160,63,239,302,249,371,444,288,241,237,264,245,238,291
153,240,247,390,407,455,567,329,280,258,338,262,238,301
138,60,235,287,289,351,401,240,238,224,265,234,233,244
275,241,247,431,423,482,592,358,258,258,347,266,245,304
175,253,239,349,366,458,509,333,255,236,314,263,232,290
317,293,249,458,458,546,640,436,276,254,398,267,239,352
202,79,236,301,258,355,414,283,235,233,273,234,232,274
256,246,240,393,436,486,575,394,266,251,351,231,237,326
146,69,265,347,618,356,291,231,271,247,262,239,239,237
156,53,233,299,285,326,404,288,248,236,256,246,231,261
151,319,249,426,472,528,624,485,282,266,397,272,244,371
143,149,245,312,328,351,497,331,257,237,283,256,236,295
184,90,234,311,278,389,516,320,243,238,268,255,234,262
257,334,244,453,453,536,629,467,286,286,374,289,248,371
327,207,327,496,746,542,634,433,306,290,395,286,247,360
275,184,238,403,370,479,546,361,253,250,355,259,231,309
160,98,257,325,570,370,491,300,264,258,278,241,232,261
105,144,239,317,299,363,404,297,238,225,273,250,234,251
187,96,230,313,307,369,450,317,238,245,275,238,232,239
460,551,419,599,805,634,707,519,373,382,496,314,266,441
225,261,248,444,483,496,585,333,262,268,343,298,236,275
171,311,250,410,446,486,585,403,273,266,340,269,245,313
145,275,263,417,476,475,594,436,290,269,349,266,250,319
172,147,240,325,319,408,459,330,242,247,293,243,238,279
155,201,241,352,344,417,526,335,260,251,296,255,235,304
176,82,247,300,540,376,430,301,241,240,271,239,234,266
199,90,233,344,277,380,500,296,232,233,278,242,232,288
207,86,235,340,333,388,521,315,237,236,284,239,231,255
216,125,251,362,467,428,496,342,247,248,287,255,233,281
269,248,246,414,380,483,561,393,261,243,326,256,234,326
218,155,249,386,552,432,563,349,259,242,310,258,234,276
158,158,238,355,294,395,565,349,268,250,308,243,234,293
198,78,235,303,230,376,437,242,241,230,278,221,228,266
450,407,242,475,306,542,617,427,258,258,382,276,234,327
189,88,235,300,298,356,419,339,251,254,292,254,237,256
122,158,247,302,331,402,508,361,276,262,294,262,234,301
171,86,237,300,258,348,368,293,243,232,254,234,226,235
204,158,235,345,412,404,532,301,244,245,307,244,232,265
337,232,248,436,360,538,600,385,258,252,402,268,233,304
383,248,269,491,606,563,641,458,277,273,426,275,237,351
166,94,240,301,442,338,490,323,238,241,262,238,230,258
459,279,285,494,659,576,667,455,297,286,407,280,245,370
203,58,242,326,544,368,425,295,247,243,270,231,228,264
147,124,239,312,284,377,371,262,239,233,285,247,236,240
275,167,293,470,683,505,581,346,284,264,366,267,242,299
219,155,244,367,350,437,530,336,255,246,321,249,234,285
364,231,284,451,663,517,601,429,290,302,366,259,237,335
165,89,237,307,353,376,466,350,242,237,288,240,236,258
281,312,245,419,406,490,589,405,262,247,350,282,238,318
269,220,246,432,275,509,603,365,260,257,337,269,236,319
472,475,403,608,809,622,690,501,377,360,482,311,257,461
204,216,249,376,414,475,583,403,263,244,338,258,231,317
219,325,253,456,531,505,604,366,256,264,358,266,244,282
185,95,238,316,347,367,494,322,228,240,269,249,231,266
200,89,232,298,297,342,481,272,232,234,269,238,232,258
326,328,268,477,639,554,630,452,283,269,398,282,246,349
203,153,240,332,347,372,501,284,244,258,281,261,236,262
155,83,235,273,297,328,320,306,232,238,246,236,232,258
210,107,236,358,294,447,521,356,253,231,322,241,237,257
277,180,237,389,265,455,581,330,262,254,335,254,231,262
219,319,245,377,375,454,552,355,265,252,314,273,237,314
191,115,237,317,358,381,469,286,241,234,287,245,228,262
203,62,228,296,241,374,418,245,233,244,272,247,236,277
388,261,317,526,722,586,657,446,308,314,438,260,241,366
250,128,240,397,353,459,529,314,257,248,318,252,236,257
170,220,236,351,333,426,517,334,252,250,300,243,229,293
194,119,244,333,272,439,498,326,265,242,305,243,234,245
198,128,261,351,385,541,688,557,349,328,427,326,259,450
321,305,260,477,554,542,614,424,277,268,404,292,238,338
187,114,234,346,302,442,495,322,259,238,283,248,232,262
386,281,262,487,548,556,629,435,279,260,404,278,240,328
288,331,257,525,535,581,653,477,290,265,422,302,239,359
198,105,231,312,249,390,490,280,242,249,287,243,234,268
187,95,238,320,290,390,486,349,246,248,282,235,233,262
146,86,235,327,304,398,483,317,246,240,261,246,233,249
185,188,271,327,421,491,649,516,349,310,380,278,269,440
419,380,269,527,576,594,670,478,296,282,453,285,245,381
360,306,265,468,594,568,663,446,281,294,443,272,242,334
318,175,309,489,708,550,630,418,299,296,394,272,241,336
195,257,242,398,404,457,549,384,269,250,327,248,233,356
187,99,233,331,319,397,495,284,249,243,300,242,235,249
186,76,238,313,361,400,465,331,232,239,275,223,227,272
206,131,240,364,398,398,479,291,242,229,275,232,228,281
360,186,254,417,532,490,569,362,261,252,344,279,236,326
202,77,282,358,661,380,449,272,258,257,282,247,237,289
153,250,248,354,439,449,530,413,261,258,298,267,231,287
225,93,233,352,303,407,534,262,249,232,289,245,230,250
377,301,357,513,778,542,643,429,327,331,405,295,258,347
811,732,325,622,708,684,741,578,388,331,558,355,256,458
167,55,235,303,299,348,408,276,240,245,264,241,231,238
164,76,236,296,255,361,304,271,246,237,272,242,237,260
198,119,239,333,324,411,479,267,244,241,285,249,231,271
250,128,237,374,300,454,533,347,251,242,315,257,234,308
404,290,260,498,560,561,632,445,284,273,413,278,238,311
190,90,238,328,341,389,403,254,258,239,270,248,234,217
355,329,264,482,571,565,636,432,288,270,424,296,246,331
421,339,279,518,569,598,682,503,297,279,449,289,249,392
128,289,249,409,480,465,547,379,268,260,328,253,235,298
205,74,240,310,309,377,494,271,243,247,281,234,236,265
366,423,310,555,703,611,682,500,332,305,464,294,252,375
177,152,235,330,261,419,505,290,245,242,305,232,235,257
160,282,247,371,467,442,578,386,274,253,323,252,233,286
184,93,236,299,288,372,477,250,243,243,271,245,237,249
376,394,291,525,635,592,666,476,292,288,437,296,247,340
187,81,234,320,280,371,393,249,247,240,295,228,231,222
180,76,257,353,548,384,481,256,244,248,284,245,237,286
156,77,234,325,262,366,424,267,240,238,273,264,233,263
167,133,269,367,607,429,505,339,256,261,292,253,237,250
151,217,247,354,406,429,530,391,244,240,297,246,229,301
165,81,234,317,258,363,512,320,249,235,272,251,229,280
310,251,334,497,747,535,609,425,305,311,368,265,236,318
148,171,242,358,257,421,487,364,265,246,286,254,236,278
254,308,327,507,737,544,611,443,289,311,397,274,245,342
189,122,238,335,374,401,539,292,244,227,300,258,230,283
220,197,241,432,377,504,589,378,257,263,354,263,241,306
141,165,234,260,365,384,482,316,246,235,286,249,235,267
316,290,268,445,569,534,629,422,273,281,368,269,240,351
191,62,231,303,244,397,393,274,243,233,265,219,232,244
343,299,285,479,687,566,631,476,297,284,431,289,240,387
173,96,230,299,282,382,459,277,240,232,273,232,236,254
204,84,236,314,308,399,433,262,244,234,283,241,236,256
246,329,301,542,676,582,653,461,299,292,430,293,248,375
363,263,277,505,637,560,615,462,279,282,387,262,243,322
484,305,264,504,613,582,673,465,295,283,439,270,243,371
251,305,247,436,388,520,603,361,269,243,364,270,238,315
397,206,282,479,681,541,609,379,293,273,381,266,240,293
176,326,245,389,451,437,580,398,280,272,323,264,241,317
365,318,266,522,546,581,655,475,285,265,430,296,235,334
424,636,293,574,595,660,759,614,407,363,546,356,262,469
196,72,233,323,297,405,497,275,232,235,273,246,235,230
328,358,252,483,509,569,647,452,272,265,418,289,238,352
264,383,246,441,486,536,615,407,274,254,378,277,232,318
146,100,238,289,287,358,426,255,237,227,262,229,233,257
225,132,250,345,422,439,517,307,258,242,327,268,234,242
303,213,244,423,396,528,603,355,261,255,370,272,242,318
185,121,239,430,259,503,586,333,276,248,321,251,238,306
336,295,242,485,393,574,649,445,279,257,429,271,236,343
456,383,282,512,584,596,671,497,292,268,464,280,238,358
144,96,235,295,296,370,493,280,234,238,266,252,233,247
187,81,234,325,285,373,499,290,241,242,283,238,235,258
411,285,301,525,701,577,657,472,298,286,428,284,235,359
185,140,240,386,385,451,561,388,256,245,305,281,238,301
195,48,239,316,277,380,472,310,243,233,270,253,241,251
208,283,246,367,359,450,566,415,274,248,331,264,235,320
293,284,248,472,470,548,629,418,266,251,391,273,231,304
388,254,255,483,552,566,652,468,287,268,404,281,243,339
223,181,245,388,367,495,614,477,303,299,348,289,250,317
204,117,240,306,295,395,448,312,247,236,276,241,233,284
178,63,242,313,211,386,420,223,233,235,273,232,235,223
185,64,232,330,274,375,468,286,243,233,260,244,236,267
180,64,234,307,283,389,420,353,248,231,266,251,233,249
94,221,249,366,443,467,580,472,292,258,355,288,240,335
134,114,231,308,290,368,404,268,232,234,266,236,231,223
157,196,246,357,430,421,524,422,267,244,292,260,241,270
225,152,238,387,299,452,536,362,256,250,307,264,237,266
170,80,242,345,270,364,503,313,257,239,279,253,239,277
188,97,239,336,293,363,411,270,241,236,279,241,233,266
516,413,276,539,580,602,685,480,304,270,457,311,239,352
186,130,236,307,241,368,445,265,235,253,264,230,233,273
186,100,230,336,222,428,485,298,241,244,273,237,232,215
171,87,232,308,378,348,435,275,237,242,277,235,232,278
189,85,252,356,514,440,522,319,259,241,278,230,235,257
180,85,270,348,602,399,477,257,254,249,276,247,238,228
348,234,256,488,543,556,625,432,279,263,401,278,236,318
533,803,288,569,633,631,718,541,344,313,486,343,249,455
243,305,254,471,408,518,612,444,289,273,366,290,250,323
340,257,288,467,646,541,618,444,274,278,390,272,243,356
162,90,237,316,294,422,502,321,239,239,296,245,235,221
159,91,234,349,335,387,507,290,257,244,280,244,235,272
560,561,318,570,695,634,707,523,326,318,497,326,246,397
337,308,280,504,622,572,624,452,282,258,424,254,232,329
167,189,241,332,390,407,543,274,237,239,279,257,232,276
207,90,234,305,268,366,368,323,228,231,275,237,227,249
189,203,254,380,478,478,608,473,289,296,334,268,245,347
230,557,270,477,536,550,643,437,285,277,394,289,241,353
295,361,253,474,426,557,665,444,291,273,403,299,237,330
303,459,305,520,670,588,682,484,316,299,443,298,251,358
207,92,247,333,530,403,511,299,256,248,279,259,237,270
204,71,235,317,290,418,513,332,253,242,301,249,230,284
206,116,242,343,380,413,520,358,259,227,295,239,234,274
168,95,243,336,498,354,423,294,234,245,263,240,235,236
352,237,247,446,343,544,650,431,264,268,395,269,237,285
331,365,253,494,463,577,663,468,293,265,450,281,237,320
396,224,266,473,551,574,647,451,283,269,442,287,247,343
296,497,286,523,658,573,646,506,305,286,424,280,246,364
181,87,252,344,515,400,452,346,242,242,282,246,233,268
455,214,238,403,375,503,581,411,251,248,330,253,235,298
185,106,240,341,377,410,538,310,248,248,294,254,232,258
143,96,234,271,277,325,427,308,244,243,266,243,234,249
188,114,238,330,325,403,494,343,247,239,310,246,236,276
331,240,265,491,562,553,633,428,269,250,385,272,230,304
203,81,234,333,266,392,424,272,237,241,277,245,231,259
194,51,231,321,269,402,487,337,244,236,261,239,238,317
171,118,238,410,296,455,563,374,257,246,305,254,238,287
155,181,239,350,385,395,526,350,245,252,293,248,234,292
381,248,269,483,550,566,629,443,306,278,409,281,242,340
203,126,247,366,523,416,506,312,253,248,294,251,236,264
142,96,237,311,265,386,463,254,252,247,257,241,232,253
129,125,242,324,343,379,494,303,248,239,275,237,229,277
185,86,237,309,278,375,481,272,246,245,293,233,242,269
450,511,250,538,544,611,679,489,291,261,469,301,235,384
193,56,231,301,218,421,406,242,243,241,272,241,229,255
270,300,256,461,532,544,636,425,273,252,409,264,233,335
391,364,267,547,610,603,668,479,301,297,458,282,244,361
349,354,282,498,647,552,619,431,292,286,400,296,243,335
255,338,260,452,585,525,606,467,278,273,388,265,245,331
214,282,247,418,508,476,559,351,260,254,316,273,239,312
149,140,245,335,287,400,489,324,261,237,293,248,242,255
362,290,333,521,713,588,670,469,309,306,440,307,248,333
236,118,240,373,328,445,555,299,252,242,313,254,235,248
187,259,248,423,406,508,600,376,258,262,326,261,237,315
304,228,245,408,368,506,604,370,250,249,374,254,239,317
170,85,252,345,493,391,431,241,254,238,275,245,228,272
193,136,235,354,265,418,464,352,234,247,289,251,230,252
131,110,250,322,509,366,337,264,245,248,262,244,227,270
252,434,278,482,622,524,634,448,285,275,356,285,244,342
262,224,238,387,379,495,589,399,245,249,348,262,235,284
208,94,240,313,329,390,408,268,254,241,279,237,226,241
135,104,234,319,330,375,466,289,239,243,279,244,238,251
467,307,249,462,481,544,625,383,265,259,368,263,236,294
212,155,239,362,420,412,526,331,258,248,313,257,237,277
264,288,258,465,515,554,652,444,297,262,398,292,241,340
140,151,239,366,306,463,564,353,249,240,326,245,234,268
233,153,233,367,311,430,506,313,255,247,314,235,234,264
142,194,239,321,365,409,522,327,254,248,291,246,235,299
401,311,265,501,588,562,643,421,281,269,400,278,239,364
117,224,240,377,350,470,513,378,259,253,305,267,232,312
200,97,234,337,313,427,496,323,253,232,280,241,233,246
175,244,237,386,413,417,518,331,249,247,299,251,235,268
294,297,277,464,648,521,615,438,280,282,383,257,236,332
173,125,238,344,324,412,480,288,248,249,295,255,235,264
293,362,250,493,434,565,646,454,267,244,423,274,236,318
197,97,232,308,351,411,518,319,243,243,306,238,232,251
171,264,241,384,454,447,582,382,258,249,325,260,232,294
222,315,245,432,435,506,610,396,262,250,357,284,239,308
233,143,236,343,338,464,558,361,243,247,308,241,234,251
386,253,246,392,377,487,560,311,264,251,338,262,231,271
144,72,241,341,334,428,490,334,251,249,291,260,238,278
136,160,235,324,243,377,459,328,254,243,290,249,236,260
243,390,249,447,529,499,631,396,265,256,349,285,231,300
369,364,278,525,581,603,688,463,306,279,467,311,240,357
150,215,247,327,337,426,557,370,258,257,305,264,234,285
273,164,281,462,661,514,576,386,274,263,336,278,239,294
372,307,270,504,567,591,667,490,295,261,450,277,247,362
