"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
188,181,245,296,321,380,494,413,308,278,294,254,234,428
193,103,232,308,265,351,451,330,257,240,281,253,239,262
236,89,237,328,278,404,485,261,248,238,286,230,226,268
431,334,314,465,458,554,645,605,466,362,424,253,271,627
143,109,235,302,287,334,388,338,259,246,244,237,233,324
266,343,306,497,469,551,640,569,445,343,420,283,277,606
363,244,266,443,393,534,611,537,376,316,395,262,257,553
458,349,277,530,451,598,653,578,404,328,453,294,252,544
215,126,233,330,235,386,451,278,246,234,302,251,235,267
129,261,277,370,445,470,580,501,356,304,353,255,250,522
385,494,259,494,378,568,645,522,346,298,446,262,248,465
203,120,239,295,285,349,488,371,270,237,276,230,226,320
344,229,297,441,444,517,604,554,426,318,380,267,258,568
365,185,286,442,409,516,574,555,425,350,384,258,271,582
453,345,338,475,516,525,612,624,516,398,385,267,284,662
396,491,306,511,484,588,669,601,481,353,464,277,263,598
479,541,339,546,539,605,691,652,519,407,491,328,285,663
207,114,241,365,284,387,520,303,257,247,295,249,233,312
313,351,291,478,437,558,633,568,434,324,415,276,257,565
143,265,256,340,311,434,506,424,320,270,309,252,247,414
172,83,243,309,298,361,397,347,260,238,278,247,238,334
157,98,247,314,331,369,441,359,302,276,264,226,236,398
121,170,247,331,355,387,475,394,297,255,282,236,239,409
181,169,243,314,294,414,512,393,303,268,272,245,246,397
413,343,289,516,418,586,666,571,408,326,449,282,258,565
274,369,383,485,586,554,628,686,581,468,430,263,339,708
361,286,275,493,443,564,639,561,402,309,420,275,261,526
191,105,233,334,284,419,497,277,246,232,294,239,236,238
272,238,248,403,370,469,555,392,305,265,324,248,243,402
199,170,256,351,386,426,550,493,371,285,330,264,252,518
204,389,265,413,410,477,544,506,371,299,351,282,257,491
151,290,247,332,273,404,512,456,315,264,295,249,242,455
214,117,243,318,341,412,527,435,287,281,320,266,243,367
141,189,268,329,395,407,536,490,356,294,294,248,254,525
217,341,289,408,418,459,574,574,431,329,347,278,269,590
234,101,250,343,323,420,457,397,322,261,312,246,244,452
358,302,288,475,490,541,617,582,452,351,412,273,271,596
282,172,251,370,346,478,573,463,308,265,349,257,241,461
121,109,245,313,277,359,465,402,283,264,273,230,242,386
412,281,282,478,374,560,641,527,390,297,430,281,260,522
176,306,253,343,379,444,583,448,300,263,336,264,238,396
182,115,233,330,285,378,427,334,252,247,272,238,231,297
173,124,235,308,273,365,456,298,277,255,282,258,233,287
441,318,286,508,409,575,650,572,394,322,445,265,269,560
165,79,239,304,285,314,333,287,258,247,257,238,237,313
116,156,247,319,293,361,371,377,285,260,263,256,233,366
158,107,237,312,283,392,491,342,260,249,267,236,235,340
224,239,246,362,331,478,566,426,294,254,318,252,244,397
569,606,339,551,579,606,678,671,551,423,471,295,293,686
204,110,242,320,241,368,409,321,263,239,288,241,244,354
175,55,236,304,284,287,331,275,256,232,266,235,240,256
218,216,287,365,455,435,517,572,440,341,299,247,265,591
171,130,247,342,341,405,509,410,281,251,291,243,239,331
280,449,294,485,457,559,651,559,412,352,434,271,266,575
505,451,364,573,538,609,679,652,531,435,479,291,315,674
337,243,253,466,407,571,652,482,312,293,408,298,245,420
367,318,279,488,455,569,653,540,370,308,425,278,254,535
290,332,286,440,396,526,626,527,395,312,381,269,257,539
198,106,255,308,364,455,531,455,343,279,291,248,240,480
205,169,244,372,305,423,536,373,284,263,301,255,244,384
195,82,245,310,310,325,454,356,273,254,278,242,242,403
393,313,324,509,507,586,653,605,497,369,432,292,292,628
191,202,246,350,284,470,559,412,271,265,313,264,235,336
430,350,330,488,500,547,620,602,492,400,414,289,292,643
196,70,234,279,259,322,404,302,243,240,273,228,227,241
143,161,243,317,296,325,450,379,278,263,279,250,238,338
194,125,234,317,287,395,505,351,258,258,283,229,240,298
160,110,233,305,257,383,482,278,234,247,277,233,234,232
189,174,280,375,435,471,564,532,408,342,313,240,254,553
239,127,234,355,270,427,460,332,246,243,309,264,239,288
219,116,243,347,278,424,531,364,259,243,300,252,236,270
188,148,245,327,297,368,485,374,269,247,271,243,234,389
325,390,287,478,456,539,613,563,416,336,392,279,257,552
210,84,233,339,270,303,449,225,252,233,279,255,238,277
413,329,371,493,552,557,637,663,550,449,410,286,305,684
175,86,239,318,327,372,453,331,258,249,277,235,231,335
265,166,298,421,501,515,631,603,476,368,366,270,272,624
166,115,239,276,247,368,462,316,258,236,274,242,233,304
245,239,349,414,534,439,558,643,535,435,322,250,298,673
457,346,361,503,571,574,649,670,555,430,447,280,296,698
196,78,238,324,292,334,403,281,245,248,284,239,232,294
200,86,245,350,303,392,488,413,299,256,285,261,243,365
191,71,234,312,313,369,477,319,232,244,260,242,237,282
251,293,304,380,493,456,512,599,482,364,321,258,284,628
216,307,251,355,339,474,597,454,314,264,347,276,246,412
177,113,240,328,288,382,452,346,247,244,273,231,234,272
427,584,322,559,539,628,714,634,506,397,496,333,285,634
416,390,300,496,480,575,656,587,453,339,436,303,267,597
207,94,241,303,318,396,449,285,261,246,275,244,234,270
165,71,233,296,297,347,496,340,268,242,263,244,234,309
171,80,262,298,337,370,483,422,331,279,281,232,245,464
127,219,246,322,347,406,515,410,282,261,293,252,241,390
262,179,248,377,318,453,553,417,304,265,316,251,245,414
204,155,259,357,423,451,525,503,367,300,312,258,251,515
281,224,254,398,334,463,544,422,323,278,322,265,242,433
405,264,284,447,428,531,605,557,431,320,375,270,253,588
301,218,272,432,427,519,607,542,394,311,389,248,252,542
190,122,242,332,269,380,425,298,262,242,286,238,231,305
207,152,290,353,421,403,377,552,416,335,300,247,256,570
434,270,296,476,453,542,618,578,459,335,415,271,268,602
309,253,294,460,454,526,627,564,442,338,390,285,270,596
161,94,243,315,334,352,428,385,291,258,269,232,236,387
447,592,317,548,499,603,694,605,476,378,469,321,277,623
507,398,401,528,611,602,675,699,593,476,458,298,349,724
363,309,336,504,505,541,593,623,513,410,418,279,298,645
98,229,262,366,384,453,542,450,309,276,340,265,242,408
406,469,266,524,427,588,659,533,353,299,453,299,261,479
237,473,278,415,466,496,610,516,354,297,365,279,248,512
274,199,253,431,348,470,546,473,319,273,347,273,243,439
202,67,240,304,261,339,379,306,257,237,270,237,230,305
467,399,359,498,574,577,662,672,567,437,441,285,320,707
424,362,399,507,598,582,649,701,601,466,442,296,336,732
192,119,235,338,291,352,446,265,239,227,284,244,238,276
344,449,269,484,446,567,655,516,365,298,436,290,247,527
413,450,294,464,456,540,609,579,428,344,392,283,262,563
216,78,237,336,288,375,519,388,265,239,290,258,233,345
309,345,275,468,382,545,650,495,361,296,413,290,252,481
126,147,308,238,510,480,709,628,450,442,410,329,333,548
191,185,279,380,393,461,535,509,374,312,323,274,258,528
268,374,264,409,403,528,656,525,363,301,388,274,250,497
175,94,235,281,272,321,335,328,262,245,256,246,233,309
171,90,240,316,268,342,439,302,262,233,266,234,230,301
369,200,281,477,435,546,613,543,416,335,430,286,254,551
323,306,327,479,491,541,612,619,488,387,393,293,290,632
195,440,284,442,504,544,666,582,401,320,413,294,268,544
334,469,312,485,509,562,666,616,461,374,425,292,282,591
169,64,247,281,269,349,466,336,298,264,274,239,239,415
182,70,238,305,309,364,485,352,271,256,275,250,242,304
231,558,303,446,498,532,641,584,471,361,412,294,273,605
220,143,247,356,308,391,431,361,265,241,278,230,237,367
160,88,249,306,273,365,442,413,287,266,283,239,239,394
160,194,243,310,321,392,475,403,279,248,280,248,238,397
201,120,236,313,303,392,404,363,245,240,269,244,236,282
489,428,320,527,496,611,684,621,486,381,473,290,274,634
166,134,238,318,294,382,466,392,261,242,281,245,236,338
412,329,301,489,455,587,659,582,441,346,445,304,266,602
414,304,283,513,445,571,633,566,426,319,428,288,267,535
255,137,251,405,376,507,562,453,314,272,338,261,232,404
351,438,285,471,474,540,620,584,438,332,402,271,260,590
178,90,243,319,291,306,343,315,270,240,271,256,232,322
298,161,290,403,474,499,597,582,465,354,348,267,280,610
207,299,254,406,327,449,538,460,329,287,320,269,257,457
176,408,249,408,333,454,605,464,303,268,335,267,243,365
194,74,245,311,318,364,438,329,250,241,289,234,233,287
376,354,282,483,467,565,626,540,412,317,411,275,261,570
413,646,323,537,524,615,696,605,456,356,472,327,274,598
215,215,265,402,393,465,531,491,348,286,304,254,250,490
188,71,229,308,282,335,374,288,248,235,257,247,231,263
401,256,308,492,483,546,631,604,467,357,408,287,275,613
396,396,342,488,530,562,617,651,540,425,416,286,303,677
212,164,242,336,295,333,448,358,288,254,287,238,237,409
148,122,237,300,222,309,385,315,249,238,254,232,231,283
267,299,247,418,380,470,570,410,296,261,338,261,238,376
125,99,242,307,308,308,197,303,269,259,260,237,242,350
189,214,277,357,462,478,632,549,376,354,382,290,260,483
204,65,238,337,326,407,503,308,236,245,280,252,236,290
190,93,244,339,309,399,447,372,255,245,271,243,239,345
385,242,290,476,452,568,647,574,417,335,409,263,256,566
292,533,284,463,466,572,684,556,394,321,434,295,254,533
123,91,239,337,342,400,499,330,276,259,278,237,229,305
194,148,239,318,329,414,529,381,271,248,315,245,239,378
204,113,240,330,289,393,460,312,240,246,291,237,233,289
213,99,241,309,284,408,519,368,251,241,284,241,243,271
251,296,267,437,437,499,588,479,376,290,354,277,248,508
150,65,240,274,278,340,490,298,255,241,264,256,238,296
361,374,258,452,432,519,584,492,383,307,340,262,253,506
299,195,252,421,377,502,567,426,283,264,337,246,235,368
417,369,311,451,511,562,655,610,481,368,417,261,283,650
479,380,303,537,507,612,673,605,473,349,480,317,279,608
208,118,234,343,241,407,465,334,240,236,284,235,242,261
183,196,277,405,428,479,550,547,403,311,316,262,252,551
369,303,271,440,418,535,641,527,372,280,408,259,254,498
187,87,239,299,296,411,524,325,253,235,285,256,237,302
408,514,289,530,466,591,666,555,396,334,461,304,252,554
187,203,340,381,530,439,544,618,521,415,296,266,294,666
174,97,240,293,249,387,510,314,268,248,262,236,229,309
176,81,237,303,214,332,457,315,256,243,276,227,234,299
87,243,243,337,290,372,505,327,279,257,286,258,238,340
208,88,235,328,299,329,366,321,261,239,275,242,238,325
205,86,236,310,294,413,485,368,254,249,281,240,232,333
178,87,238,294,219,310,385,270,244,242,265,245,242,301
144,179,254,357,399,464,615,504,340,295,357,281,248,411
434,380,376,516,584,584,646,684,570,467,450,285,324,706
177,97,240,356,291,431,505,313,244,329,287,267,511,269
330,239,249,393,302,481,578,420,287,263,333,244,237,388
196,67,245,309,279,378,483,324,265,254,280,249,243,348
183,123,232,329,310,406,339,251,237,235,270,236,236,272
179,100,237,308,298,386,452,330,249,246,262,237,234,307
209,158,250,377,346,455,558,445,317,268,333,253,247,414
191,94,238,309,280,361,445,294,247,235,298,243,241,258
212,118,243,255,292,348,338,310,291,263,277,252,237,367
186,70,232,303,264,394,444,370,245,242,289,240,232,284
218,108,240,326,279,428,522,349,253,247,290,239,236,305
197,147,236,343,290,423,463,341,258,248,294,242,229,281
450,524,337,520,542,612,683,652,519,415,483,315,282,666
199,276,293,393,439,481,584,556,433,328,344,275,269,584
202,245,287,399,436,459,530,534,424,318,330,246,262,559
392,467,330,517,535,593,653,609,487,392,438,285,296,633
233,261,294,410,472,493,583,567,434,341,348,262,272,592
162,113,240,308,322,421,481,385,265,244,258,233,237,365
282,371,294,463,464,504,570,553,426,339,353,267,262,589
372,424,300,470,501,573,644,576,456,352,426,291,274,599
147,117,245,325,330,410,479,403,282,266,269,243,241,399
187,122,234,331,271,411,442,371,290,240,288,229,236,368
442,366,367,521,581,587,646,676,554,459,444,277,309,702
182,78,230,302,305,423,507,338,232,238,279,245,231,248
426,386,335,505,573,589,661,669,550,445,431,258,305,690
157,120,237,308,278,368,513,346,262,242,257,243,236,302
670,699,389,570,603,646,726,703,594,482,519,340,346,726
304,209,265,429,400,484,580,515,353,300,358,249,249,494
470,380,309,522,461,579,664,597,457,362,449,305,283,590
170,130,239,323,243,274,390,219,256,247,265,245,238,305
159,158,243,326,274,364,476,387,284,252,293,253,236,374
137,83,241,301,248,395,462,332,255,255,274,243,234,359
139,80,232,290,247,324,476,298,241,238,248,255,231,252
200,91,232,300,249,336,450,319,243,245,274,238,229,256
196,97,248,334,309,361,372,382,292,255,275,231,244,428
141,94,241,325,319,406,425,373,271,259,266,228,235,355
209,251,291,405,444,500,545,545,433,361,335,262,267,582
193,84,236,311,293,386,438,342,250,246,272,236,234,273
179,121,231,327,294,401,420,367,247,247,283,236,235,335
111,230,254,365,340,460,599,453,298,268,352,267,253,398
282,413,291,441,462,516,598,563,394,310,365,283,253,545
181,75,241,329,287,399,442,339,249,235,271,235,232,299
242,107,260,403,412,487,547,504,359,298,325,257,247,500
186,147,244,315,293,409,558,389,275,254,291,243,241,366
252,285,265,387,398,476,556,464,358,289,325,240,254,488
195,142,240,345,280,455,528,370,248,237,288,251,233,296
276,251,279,443,368,539,630,501,392,310,412,263,251,538
308,249,314,425,491,516,589,588,480,348,361,256,285,626
428,673,340,541,545,610,698,648,516,410,474,319,306,664
415,457,339,531,554,600,672,633,523,399,454,282,294,667
187,96,240,296,315,379,461,384,280,240,275,234,244,392
267,184,246,402,283,478,560,396,275,269,317,261,237,344
355,359,353,489,559,557,611,648,552,428,424,272,310,688
464,236,311,467,498,555,603,609,493,376,409,252,277,643
382,246,279,489,437,567,639,541,389,297,447,266,263,546
194,57,237,332,274,412,406,361,256,241,282,259,229,292
136,120,238,369,281,447,537,373,245,248,308,254,236,287
226,125,235,336,261,450,536,382,269,250,304,239,235,297
149,89,239,296,304,394,480,324,263,255,255,253,236,291
233,308,296,479,443,556,619,551,445,350,403,265,272,586
287,367,261,460,406,540,609,513,356,294,407,273,246,484
356,407,275,471,366,646,687,556,357,304,518,293,259,490
171,131,245,363,367,471,579,468,286,274,340,282,241,373
206,166,236,334,254,407,373,327,244,242,287,251,229,262
288,271,377,462,553,539,600,663,556,448,380,257,314,685
197,52,234,340,303,398,403,325,271,245,267,233,237,315
292,451,267,482,398,560,634,503,358,307,413,259,246,459
391,265,325,494,525,575,653,632,518,418,431,283,287,658
407,297,279,470,474,551,640,572,430,337,397,272,260,578
162,266,245,375,352,450,572,412,267,257,305,253,237,375
178,328,257,384,333,454,558,413,303,264,333,269,245,422
210,161,244,365,281,438,513,360,258,253,302,240,236,281
240,234,257,402,435,500,596,485,330,294,347,260,243,442
184,213,262,407,362,484,574,533,357,294,327,263,248,492
200,371,269,441,406,509,606,510,354,304,363,256,250,469
