"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
169,127,242,282,240,315,500,254,235,235,262,248,233,239
266,174,251,385,304,464,557,363,253,247,329,273,238,295
248,257,285,408,325,473,602,381,262,264,343,254,237,288
207,376,320,430,409,493,614,406,283,257,347,274,242,320
208,106,236,320,303,374,485,258,242,235,298,255,235,273
184,95,240,312,259,327,327,253,228,238,273,244,235,265
206,137,236,320,240,394,471,300,238,244,284,242,229,232
91,116,249,281,294,305,375,252,247,239,242,246,230,255
198,69,233,307,274,342,484,285,242,233,265,250,235,243
188,117,239,339,289,378,416,276,233,232,290,248,232,258
132,62,244,291,277,330,433,320,250,231,253,255,233,260
381,253,400,462,367,523,615,432,301,258,400,264,250,287
209,99,285,351,285,368,524,314,254,239,287,246,234,251
159,341,250,393,336,471,601,370,264,251,335,273,240,320
161,78,239,330,209,390,512,321,253,246,273,246,233,262
191,142,239,306,243,381,482,291,241,238,297,234,234,248
186,124,241,322,281,394,511,275,244,249,283,258,236,257
242,241,260,433,307,520,590,340,267,251,376,252,234,291
155,65,236,298,302,343,397,272,245,244,274,231,232,272
129,115,248,333,289,342,501,269,244,233,282,240,233,250
138,101,237,308,275,325,330,264,241,237,258,228,236,260
171,98,235,317,234,335,385,307,234,224,256,219,228,223
216,127,249,380,272,422,519,291,236,247,311,248,238,256
138,88,238,290,258,318,312,231,245,232,258,246,228,226
369,293,428,476,428,555,621,451,322,285,413,287,253,324
153,83,235,294,242,348,356,273,231,232,259,229,228,247
362,400,287,387,389,517,621,438,296,263,396,263,253,369
550,703,450,529,452,584,669,505,367,293,453,279,263,392
493,340,492,504,468,582,648,457,356,295,450,288,265,367
229,242,262,396,313,444,548,269,255,238,325,240,231,291
182,75,238,326,196,322,440,268,226,234,278,237,230,283
435,288,624,501,585,546,632,436,442,370,428,281,310,381
173,68,233,275,231,306,259,223,244,241,270,229,234,261
167,324,251,366,303,477,561,375,276,257,327,257,234,290
210,83,236,308,283,343,460,341,248,243,297,239,238,253
172,110,243,326,279,354,436,269,256,239,290,241,233,257
181,85,235,321,244,338,282,266,239,247,270,233,235,265
274,174,244,407,247,427,547,351,249,249,327,245,235,240
329,300,271,493,310,538,620,397,264,265,411,264,240,282
160,69,248,296,245,343,353,310,236,236,261,236,233,262
189,97,239,326,235,366,507,284,245,243,281,238,235,275
163,161,245,311,284,349,531,319,261,242,284,249,235,265
519,505,523,529,514,597,682,493,391,325,468,292,279,371
237,153,245,324,339,426,507,330,244,242,324,234,238,284
338,226,416,459,398,532,606,412,304,268,413,291,257,350
185,103,229,307,277,395,492,289,234,231,284,230,227,244
192,85,231,313,269,352,496,316,237,237,293,235,238,240
368,368,287,487,344,549,630,414,280,275,449,289,243,312
196,110,236,315,236,347,429,335,248,227,266,251,230,272
267,218,249,393,339,459,509,369,256,242,359,239,236,332
247,187,257,357,276,434,494,368,252,239,322,246,232,285
315,536,282,487,441,570,671,496,310,272,457,299,246,403
186,240,249,329,279,397,479,339,245,241,294,246,235,270
177,103,238,293,284,338,446,260,235,229,249,238,234,259
277,253,352,467,374,537,614,383,299,272,387,280,243,310
134,139,239,315,273,329,491,251,239,215,260,245,235,231
154,98,231,294,293,379,517,277,251,242,256,232,237,250
163,253,264,386,294,439,539,324,255,248,304,270,236,287
243,285,264,399,311,457,579,369,265,253,329,246,239,299
364,493,267,494,380,536,637,465,281,272,410,298,240,345
166,229,248,372,283,405,480,286,258,241,300,246,240,254
203,278,267,403,301,399,540,349,274,249,317,253,240,299
437,528,398,517,405,588,659,444,333,296,460,334,259,409
186,59,237,303,291,335,470,264,228,227,259,237,238,230
367,579,295,505,420,557,642,454,289,278,412,280,243,366
272,152,247,355,301,416,506,357,258,233,301,245,234,275
252,230,292,443,350,505,586,374,279,259,373,269,243,275
146,82,241,277,251,308,389,333,253,236,272,244,237,272
390,248,378,441,413,533,632,383,296,264,419,262,247,285
351,548,328,499,409,562,653,506,315,286,442,302,259,354
183,162,238,372,291,405,406,287,243,237,297,243,229,248
388,243,407,449,407,526,624,413,294,268,387,255,236,313
208,227,265,365,280,465,562,329,258,249,347,252,241,293
189,154,244,346,250,365,397,348,243,247,290,254,234,253
251,157,243,385,250,411,502,324,248,232,320,242,232,258
274,583,323,499,428,554,640,462,306,282,406,297,251,351
237,212,255,370,309,421,546,355,258,244,293,242,237,280
248,93,235,352,242,412,496,309,239,224,294,233,226,250
164,112,239,314,271,351,317,262,248,243,268,241,235,273
170,84,233,301,255,350,480,248,234,230,274,238,228,261
381,248,404,509,406,561,638,437,315,288,433,294,251,320
258,433,270,440,345,492,596,436,278,272,354,276,241,333
175,243,261,354,292,415,546,387,263,244,316,257,235,300
182,110,241,315,209,353,406,274,231,240,280,243,231,244
402,345,556,497,526,558,635,443,400,307,416,264,292,345
146,60,231,300,246,332,455,293,251,241,279,240,233,255
173,85,237,321,297,311,421,258,232,233,258,232,234,237
408,376,669,503,641,559,650,468,504,395,427,271,349,406
145,148,239,329,295,362,522,361,248,239,292,245,243,289
121,173,258,348,270,399,526,348,253,242,295,243,241,258
176,81,238,314,271,347,459,287,236,237,274,240,228,232
179,115,241,331,268,373,496,251,249,247,287,246,240,259
143,104,245,317,232,326,480,276,243,237,269,245,232,249
190,96,237,307,262,353,512,286,243,237,277,236,240,267
180,96,231,327,236,328,377,270,245,227,265,240,228,225
294,337,504,493,505,559,640,454,365,304,417,276,263,339
207,126,240,363,267,410,493,352,264,251,293,254,237,254
260,344,251,382,345,478,578,375,267,252,334,257,233,300
162,81,240,283,243,347,494,319,237,237,271,237,229,240
383,344,414,431,419,505,570,381,312,278,371,255,252,335
198,113,243,341,275,379,510,348,241,242,304,248,235,286
388,630,271,478,415,556,667,500,307,283,427,304,240,380
185,96,240,310,235,378,440,277,239,235,275,242,230,280
179,101,236,343,282,369,318,283,246,241,284,234,237,248
136,116,237,337,254,372,436,347,237,244,295,256,239,286
162,142,246,323,274,362,452,267,255,247,276,251,237,281
292,306,333,409,362,483,558,403,280,262,349,250,248,273
169,284,250,383,307,445,557,384,266,246,328,266,230,299
284,211,241,411,281,482,584,390,243,267,348,257,237,294
229,81,230,314,294,385,457,294,238,233,281,235,236,258
142,102,234,278,279,321,401,290,239,239,254,231,228,241
168,431,269,440,388,517,604,469,287,289,380,294,245,382
186,94,237,319,281,370,403,317,244,250,297,246,239,242
219,116,236,342,294,397,472,332,248,247,293,239,229,276
407,469,387,496,607,618,783,697,528,511,523,412,388,612
334,442,283,515,416,572,651,464,277,262,435,286,242,344
235,134,253,321,320,403,525,312,260,247,324,254,240,254
193,84,235,323,250,372,481,329,243,225,295,249,236,254
205,104,239,333,293,403,504,323,247,235,272,253,238,250
202,91,247,315,250,367,445,292,245,228,277,240,232,266
347,324,435,505,409,534,628,440,312,285,409,285,257,341
165,102,240,315,236,360,430,272,247,238,281,235,233,261
249,176,241,402,307,447,570,276,247,241,327,257,235,288
219,175,230,324,266,426,523,341,242,236,289,253,234,265
401,471,551,492,530,569,656,458,395,328,423,296,277,354
196,148,257,333,290,429,520,340,256,241,310,264,242,281
155,101,231,283,239,299,387,291,241,220,266,251,232,256
510,293,655,499,649,578,642,489,502,403,428,268,338,415
174,183,251,358,288,396,501,309,252,240,269,249,238,277
155,222,245,324,295,377,488,326,246,245,295,261,235,283
190,207,252,351,250,411,520,372,247,239,291,248,237,274
192,76,238,318,228,363,478,293,241,244,273,244,235,275
205,94,236,311,243,366,330,266,236,228,287,233,234,234
166,113,235,303,281,409,526,342,259,258,307,247,240,291
310,242,313,472,328,527,587,391,288,248,399,272,247,320
204,113,235,353,274,370,480,314,242,229,312,242,231,281
149,196,242,331,292,402,462,375,254,244,311,249,239,270
178,160,247,327,270,402,469,293,253,245,283,242,239,268
159,138,241,305,260,361,497,295,247,238,279,237,226,256
206,81,239,323,229,384,483,330,238,235,278,256,231,274
345,416,289,480,364,541,644,459,276,262,410,275,248,334
170,91,250,311,267,377,352,332,251,249,289,229,235,277
165,142,251,333,281,376,496,246,258,244,282,259,234,248
217,119,246,347,309,394,530,325,243,229,295,244,235,261
321,295,504,478,471,546,607,397,347,289,407,281,267,367
159,153,250,321,232,390,466,294,244,246,276,241,240,266
193,223,279,348,319,429,489,313,259,260,291,255,240,254
220,218,264,438,316,447,571,361,258,255,325,264,241,299
189,117,236,330,306,355,390,302,235,237,280,234,234,260
184,84,238,320,301,357,395,254,249,233,284,245,227,248
190,99,233,318,236,363,501,299,242,231,272,241,232,265
174,129,241,335,236,316,364,277,225,235,274,245,235,220
172,126,252,321,325,396,515,282,241,247,299,246,238,252
386,346,332,469,397,537,615,446,300,274,415,272,243,325
407,367,308,499,344,544,636,399,287,248,411,278,245,330
230,138,244,377,276,439,534,357,239,250,315,243,233,293
219,119,252,357,281,444,521,373,242,239,302,259,238,260
101,142,248,267,276,302,428,285,235,226,262,241,230,253
414,373,514,523,480,580,653,468,367,296,441,281,274,359
190,78,233,301,247,304,408,242,240,243,266,234,233,256
182,68,239,308,263,338,443,287,256,244,283,232,233,260
237,307,273,405,303,492,535,386,264,235,371,277,243,297
249,203,238,406,295,456,542,325,250,253,336,271,232,250
230,242,310,395,372,472,535,347,257,256,333,249,239,286
186,87,238,313,245,348,445,274,230,236,263,236,230,261
423,305,320,479,373,556,642,434,290,280,427,283,237,278
190,134,254,336,236,379,371,281,261,252,300,252,236,244
158,81,236,286,238,307,337,249,242,234,256,243,236,253
271,371,305,422,383,496,593,412,277,252,368,283,242,310
342,326,263,485,367,544,608,367,259,248,405,270,242,326
195,66,241,326,244,348,461,306,243,235,270,247,235,240
330,418,503,492,490,557,661,467,351,318,435,280,270,334
452,647,705,558,663,626,704,537,546,460,506,330,384,468
186,208,236,322,258,386,468,314,246,237,284,247,231,256
140,137,250,309,230,357,434,287,252,237,277,235,237,238
178,162,241,323,269,393,501,243,242,243,310,243,235,275
276,314,257,410,340,489,577,438,273,254,362,267,236,285
150,115,236,293,269,329,286,288,243,240,259,242,237,273
325,167,246,381,282,446,493,355,271,238,328,263,238,249
179,96,248,366,255,424,502,365,263,238,313,255,238,284
175,261,241,325,313,429,530,393,255,252,304,240,236,269
177,89,244,309,263,362,461,259,253,245,286,247,237,268
211,100,237,309,269,385,505,313,243,238,288,236,233,231
152,115,242,311,228,345,459,313,231,232,283,240,235,252
218,87,238,302,254,351,446,359,252,232,279,232,234,260
453,386,427,479,396,561,645,460,322,278,425,297,254,342
223,174,250,364,284,427,496,264,249,243,311,263,229,267
228,142,254,365,275,458,550,314,262,241,320,268,230,272
226,234,247,384,273,429,533,305,248,237,330,257,236,281
251,225,257,381,310,450,547,404,253,241,342,264,231,284
124,261,304,379,515,552,709,590,402,395,445,354,285,508
334,288,362,458,366,531,602,459,287,263,397,264,248,328
225,156,261,353,339,447,537,379,261,248,318,267,232,278
137,180,575,279,535,376,498,344,363,313,293,268,287,298
293,411,254,410,386,487,626,437,279,260,368,284,243,336
372,275,276,487,375,563,620,411,287,262,419,282,240,334
235,213,325,394,360,465,564,385,277,260,346,266,237,276
223,75,240,321,236,349,407,339,243,254,290,234,235,258
209,110,235,329,324,391,473,359,250,246,296,246,230,283
190,96,243,311,266,395,470,309,244,243,285,251,231,220
503,376,579,525,556,593,678,487,407,353,470,290,291,408
134,58,243,285,240,320,397,220,235,222,252,239,234,250
172,69,243,283,254,364,422,363,242,252,281,244,234,236
210,90,238,307,267,385,420,302,256,244,284,241,234,244
160,123,233,299,229,378,292,234,240,236,260,247,233,235
424,327,570,490,567,571,646,448,414,335,447,277,289,357
183,422,382,417,420,548,646,473,313,299,412,301,262,350
247,176,269,321,315,449,540,345,269,259,324,250,239,285
317,408,664,501,619,528,586,460,472,409,404,269,341,373
216,62,238,316,249,379,440,348,237,229,288,218,227,254
173,98,241,325,283,348,395,267,240,238,270,240,230,238
186,185,283,363,458,468,642,535,345,335,376,299,274,414
169,97,239,322,281,361,440,252,248,233,262,236,233,249
125,97,254,302,257,350,446,291,244,234,265,236,236,251
204,89,237,311,260,341,499,260,237,238,275,245,233,245
139,72,239,296,292,304,468,208,235,234,254,238,237,245
121,121,240,297,262,324,448,304,243,232,274,237,234,230
173,100,242,282,306,349,430,277,263,243,273,240,236,251
361,267,295,456,342,514,624,428,271,243,392,285,244,292
144,86,242,282,207,336,466,253,249,229,265,231,234,251
170,61,235,306,274,332,271,278,240,239,279,241,235,236
197,138,240,348,280,395,495,290,248,235,291,244,233,303
201,127,240,303,269,362,480,316,244,230,284,240,229,254
193,240,255,378,291,457,595,435,261,258,339,263,240,337
404,291,272,478,381,549,644,380,289,264,421,260,238,317
134,94,241,286,244,346,443,229,241,245,268,245,241,238
187,116,239,302,234,354,392,268,244,242,279,255,241,287
440,302,429,497,403,567,651,458,335,279,434,282,252,323
184,101,236,315,265,383,460,288,238,234,283,241,234,277
395,462,315,479,384,558,636,443,313,268,424,276,245,341
176,151,240,312,241,353,420,327,249,237,279,251,235,281
277,210,266,447,311,515,613,395,280,258,372,276,232,315
181,65,240,302,283,343,233,316,237,249,282,245,235,234
512,691,347,527,475,594,676,502,329,285,455,319,251,382
448,340,304,478,396,565,644,424,298,269,433,274,243,328
153,165,241,324,351,390,519,353,264,255,310,235,235,329
165,83,240,309,236,348,386,279,242,238,267,236,231,249
210,133,239,339,262,369,418,246,258,244,278,234,231,258
411,382,438,504,456,568,656,448,321,284,424,289,256,323
484,364,411,527,471,593,678,470,326,277,465,271,251,316
203,173,249,378,288,443,528,339,244,253,311,250,237,288
176,98,240,310,277,358,445,254,244,243,285,230,228,295
181,97,232,310,295,355,417,247,258,233,275,251,238,253
207,189,271,392,277,471,559,361,260,248,336,253,240,267
327,252,371,452,396,520,610,432,304,256,389,265,245,315
244,180,250,397,250,443,539,330,250,243,328,246,231,247
189,157,237,308,327,399,475,319,249,247,284,229,232,268
164,69,240,297,231,396,482,366,246,237,286,235,231,271
254,156,247,394,305,461,550,378,254,241,326,252,242,259
192,256,253,382,302,471,587,393,264,258,347,255,240,302
147,82,241,312,264,326,400,300,244,234,268,240,235,248
191,181,247,344,228,368,501,338,249,239,294,241,239,244
263,203,251,395,304,444,501,349,245,252,315,247,235,282
428,275,484,495,499,545,617,441,346,274,418,282,260,362
189,89,231,315,288,352,457,313,245,227,283,243,229,254
186,154,232,320,225,365,397,262,237,238,290,251,232,259
230,159,254,432,322,481,561,396,275,261,325,254,237,365
238,97,238,334,236,392,464,275,240,237,286,255,233,269
367,384,685,489,641,565,635,460,508,414,432,314,353,397
180,95,445,341,391,385,490,274,308,255,283,259,255,267
190,88,240,331,321,366,540,275,252,249,275,248,235,251
451,290,573,492,546,550,650,438,392,317,425,283,291,338
213,326,258,413,370,465,574,416,272,254,356,272,246,340
348,319,266,443,372,518,613,366,268,257,387,269,234,313
153,128,235,338,295,375,482,326,246,244,295,247,235,268
232,109,243,389,287,447,573,332,248,265,317,255,240,328
180,136,240,297,265,367,441,303,256,242,296,257,234,268
186,174,237,329,285,364,360,293,249,233,294,253,237,268
450,586,455,556,486,603,682,492,338,298,482,337,264,412
320,329,265,431,321,450,554,375,267,249,339,270,244,265
175,118,240,318,270,339,439,289,245,234,276,268,232,258
380,255,578,515,568,563,631,463,418,344,440,255,298,358
124,130,243,313,274,361,351,292,250,227,261,238,234,245
451,659,416,515,465,580,648,492,339,287,444,309,265,360
153,371,251,437,320,473,580,402,263,247,365,294,246,340
208,75,238,295,255,357,486,286,251,233,269,242,228,274
213,194,252,379,278,426,551,341,257,242,303,265,242,276
143,213,253,309,286,362,431,312,257,253,289,249,232,298
180,139,234,309,287,362,440,332,252,243,293,236,238,243
187,110,246,335,311,372,383,333,249,242,278,245,231,266
204,139,240,319,343,409,423,306,255,231,300,241,240,273
193,93,242,303,287,386,479,288,244,233,276,238,233,236
272,169,258,379,327,478,565,392,263,244,345,261,240,289
126,364,275,439,381,492,584,445,282,254,364,279,247,339
191,173,255,365,286,436,513,379,248,237,329,247,234,277
210,103,239,368,255,385,471,275,246,245,294,247,230,280
310,243,277,450,298,513,603,432,255,250,385,264,242,295
169,78,248,301,262,354,371,306,242,238,266,249,234,238
269,448,283,438,359,538,637,470,294,287,409,292,245,407
188,67,232,303,268,366,380,265,241,240,283,235,227,232
139,107,231,310,224,309,271,278,239,234,260,242,233,273
134,107,238,272,251,295,352,265,232,241,258,251,235,226
155,87,240,290,274,342,332,282,234,237,272,241,229,253
533,333,364,485,365,542,632,430,294,275,411,270,248,310
189,186,244,353,306,418,485,310,256,255,320,232,231,296
187,153,243,348,273,421,499,332,243,231,296,238,230,251
169,93,233,273,271,335,367,295,239,224,273,239,230,243
370,389,531,514,539,596,654,480,393,334,470,289,268,401
211,157,264,372,331,444,564,326,264,252,329,253,232,298
498,299,433,515,451,573,637,463,317,272,448,288,251,337
252,114,241,386,267,449,497,350,250,241,327,257,238,292
357,233,247,426,272,520,624,370,269,244,374,270,231,303
177,344,242,397,268,437,519,347,250,246,304,253,236,288
195,138,460,335,472,413,529,292,323,275,303,252,261,275
401,324,517,520,542,588,663,466,384,302,462,278,280,363
193,159,238,373,317,405,423,357,245,245,302,243,240,279
174,82,236,308,228,347,376,281,255,231,282,244,238,254
183,101,251,327,294,428,565,440,273,276,338,254,253,299
165,259,246,365,309,410,529,353,271,254,303,262,237,286
194,74,244,319,281,356,529,282,240,229,275,255,238,263
217,108,231,327,323,389,453,318,234,226,290,248,230,267
295,239,246,376,301,439,549,372,250,246,316,243,236,263
240,243,505,440,473,481,598,418,339,306,367,279,267,351
189,91,238,318,275,348,336,299,237,230,280,238,239,298
468,490,603,550,580,602,659,466,433,357,466,296,313,397
194,88,238,322,281,348,424,272,242,237,276,240,232,250
247,326,262,452,341,480,566,416,264,261,362,270,239,325
279,229,256,390,309,474,569,320,260,258,343,271,236,269
503,359,485,531,491,587,669,501,368,303,456,286,267,332
205,62,242,315,250,372,460,232,233,243,282,245,231,244
178,113,254,308,308,349,541,253,244,234,283,232,234,274
165,98,236,298,250,336,434,303,232,222,277,243,230,251
169,83,240,314,242,361,327,241,244,224,265,244,229,249
195,137,243,313,275,385,419,306,242,231,281,251,233,287
167,118,234,317,257,387,463,352,251,242,292,245,233,259
183,110,336,360,361,375,445,287,261,249,279,265,243,259
391,282,498,492,455,548,633,460,356,288,404,293,261,318
166,123,241,308,258,343,433,252,240,241,280,241,230,249
154,75,247,275,257,348,453,252,240,238,269,234,238,262
191,94,241,329,268,389,477,284,252,230,290,250,235,232
201,107,237,302,248,352,459,310,249,235,284,241,234,245
244,265,421,443,388,499,594,416,308,268,375,276,250,326
199,92,242,332,248,378,428,322,243,238,279,233,239,253
178,80,230,326,264,347,438,319,234,234,281,243,234,269
515,369,519,537,526,597,680,444,376,329,462,295,273,359
137,183,245,323,260,372,481,334,261,254,290,251,232,300
197,65,237,310,240,338,383,317,236,235,267,240,237,252
146,88,237,295,262,314,429,279,229,239,268,246,240,231
390,198,576,477,548,551,650,418,403,331,420,267,288,350
380,280,387,489,435,545,629,442,306,282,422,250,252,319
319,482,381,476,441,557,643,450,325,274,422,289,242,338
164,100,230,294,247,327,371,289,240,235,269,246,233,227
175,116,250,339,263,396,353,311,253,241,302,251,233,265
182,79,242,314,298,343,476,301,243,236,283,239,232,223
171,83,238,321,275,354,470,245,235,230,268,227,228,249
181,80,240,342,226,373,470,295,244,231,295,251,230,232
318,210,245,436,283,492,575,380,259,249,351,266,232,274
376,295,552,491,533,529,597,430,395,311,385,253,281,325
422,555,361,439,559,613,778,687,526,500,527,401,364,620
169,106,239,306,259,378,419,286,238,237,262,242,231,251
201,108,233,324,239,346,434,278,247,241,279,258,232,250
376,449,490,482,487,573,658,488,353,297,442,286,270,386
276,320,528,432,496,485,597,423,345,303,350,252,273,331
171,271,298,369,325,448,537,392,269,242,310,268,242,260
186,75,230,296,238,351,390,306,245,238,273,230,234,266
146,93,235,299,232,334,298,291,229,225,268,253,232,238
209,72,232,316,278,362,440,318,243,241,290,254,233,274
87,178,239,508,349,595,685,506,284,261,386,261,235,338
148,114,234,290,232,352,371,280,240,239,267,225,234,228
193,131,246,342,266,395,527,282,252,242,300,246,238,247
211,106,242,355,262,388,491,342,241,230,295,246,234,266
345,398,565,535,542,573,649,463,387,329,453,310,287,348
285,222,301,424,332,480,579,355,271,252,357,260,240,293
257,241,251,380,271,469,525,348,245,244,324,247,236,288
160,139,242,321,244,369,474,279,241,251,276,230,236,239
300,199,290,451,300,501,598,404,264,255,381,254,236,299
391,317,366,492,423,559,649,423,310,280,427,278,245,351
210,130,237,336,313,358,439,293,235,233,294,235,239,268
183,254,249,390,329,459,517,339,249,244,319,250,234,295
217,431,301,423,334,498,606,415,289,264,367,276,244,323
214,178,249,402,246,435,498,333,250,239,322,254,238,288
555,537,616,538,582,594,666,471,441,370,459,315,311,449
173,68,239,308,288,338,355,268,237,240,278,245,230,243
173,213,246,332,313,428,558,344,260,249,310,260,235,306
200,134,242,345,277,399,442,335,242,240,290,233,235,262
211,140,252,356,253,411,461,331,257,235,296,256,234,286
170,61,239,296,253,351,446,242,243,234,281,240,240,266
196,74,241,307,243,349,385,226,243,239,281,230,230,250
161,83,237,301,253,375,363,245,235,246,267,246,234,268
162,313,251,409,310,458,563,384,265,263,350,266,240,305
164,135,246,357,427,516,673,554,345,304,409,290,257,407
137,189,240,333,279,373,497,344,259,233,280,248,231,262
349,171,478,479,467,542,583,411,327,279,404,265,256,345
183,104,239,321,260,343,430,319,236,232,274,239,228,240
455,325,551,509,523,587,656,472,389,330,457,295,298,373
200,131,246,333,279,389,472,338,240,232,301,245,231,280
325,201,363,442,385,505,600,362,301,264,376,256,246,303
193,135,232,313,273,374,530,307,258,233,284,252,227,260
472,479,460,531,469,587,674,476,348,301,453,308,266,398
280,335,248,420,313,496,613,415,274,265,364,268,236,294
176,87,239,304,256,359,423,283,235,241,270,246,237,249
404,512,643,536,600,581,651,462,475,389,448,315,324,412
185,105,239,355,266,386,490,322,243,238,285,251,233,253
301,312,277,446,364,523,598,422,264,251,388,260,240,349
226,231,239,349,354,438,548,334,253,235,330,262,233,281
252,192,252,411,317,452,544,311,254,245,333,256,234,269
184,113,242,303,272,370,444,302,241,234,294,233,231,261
241,276,304,432,309,474,544,321,280,246,351,267,241,301
174,121,254,321,291,397,457,273,243,232,304,232,237,274
438,295,474,502,454,559,625,457,329,285,425,297,269,356
168,103,244,286,295,343,471,290,248,234,278,235,232,248
375,349,464,501,409,551,620,428,323,287,409,283,266,305
232,113,241,357,285,396,499,296,243,232,290,243,227,235
177,70,240,290,278,339,432,282,237,231,272,243,235,254
356,406,340,469,400,550,630,422,298,276,414,292,245,334
309,188,440,424,394,503,575,383,312,274,359,253,261,288
198,108,232,305,223,389,477,324,251,244,276,247,232,242
229,219,242,373,295,434,522,320,250,245,296,235,229,250
214,164,257,373,294,443,509,368,261,244,325,256,232,262
216,160,249,328,270,389,429,337,249,259,290,243,232,264
223,126,255,380,272,433,507,346,256,231,306,248,237,287
159,106,240,295,272,359,448,321,237,229,276,228,237,266
325,219,328,444,345,508,579,385,267,252,369,244,245,304
325,239,379,424,359,501,587,357,290,271,381,258,250,324
416,407,641,520,583,576,647,491,452,377,455,297,325,402
239,211,270,395,294,477,567,353,269,255,336,257,236,301
141,113,232,285,311,350,455,290,242,244,265,252,237,287
174,149,269,325,310,396,457,316,249,246,286,255,237,253
177,195,284,350,343,418,514,311,271,241,311,249,232,292
451,331,521,486,521,560,649,478,379,313,446,293,263,351
186,101,247,311,249,369,417,281,233,235,288,246,228,246
179,198,233,313,264,341,458,327,244,226,258,258,237,260
202,140,233,338,244,417,449,309,237,242,295,245,237,263
185,93,299,329,310,382,406,281,258,244,283,242,242,257
151,116,242,300,268,349,464,280,239,237,273,244,240,257
195,183,248,384,285,451,507,349,250,241,305,236,229,276
475,410,564,533,544,590,647,451,396,324,462,307,291,376
187,55,240,310,280,346,392,299,240,234,273,234,227,265
203,86,238,314,257,368,320,240,240,233,281,235,230,251
186,68,235,303,256,338,362,262,237,244,269,235,234,248
210,461,277,420,334,492,579,413,278,256,373,298,246,334
263,273,576,408,570,470,540,378,402,341,324,268,300,329
184,72,239,311,247,370,519,336,247,233,266,236,227,236
223,248,263,461,330,546,621,413,272,253,406,276,248,292
184,134,238,301,266,380,505,265,245,233,292,255,236,262
319,329,290,458,333,531,632,389,273,258,417,291,247,335
382,297,469,510,490,557,657,457,337,272,429,268,265,324
189,261,424,406,464,428,536,391,301,288,300,257,255,290
561,599,315,530,474,603,719,558,384,339,471,311,270,449
293,270,496,455,475,534,620,446,337,302,406,280,265,347
489,504,381,539,480,606,692,489,347,295,496,289,246,374
285,339,292,482,335,548,585,376,279,270,402,285,252,304
169,64,236,285,248,349,478,279,239,229,257,248,232,238
414,447,610,550,580,617,684,523,460,357,493,305,314,408
148,182,274,326,301,415,525,311,278,258,309,250,240,278
214,105,239,319,289,390,469,301,246,254,291,227,234,260
445,409,468,508,512,587,661,408,353,301,458,278,267,390
214,160,256,389,351,482,600,409,301,309,340,266,258,361
357,366,515,467,522,555,647,447,381,319,414,258,273,349
293,262,298,427,359,499,588,361,266,258,381,277,237,301
159,222,281,377,289,431,562,337,262,249,322,241,241,292
201,69,240,301,247,368,364,262,245,238,278,230,236,228
250,91,238,329,266,402,500,341,250,237,309,237,237,260
325,238,277,417,318,505,593,413,271,266,381,269,247,300
188,274,254,426,368,495,616,438,270,255,369,307,248,366
392,329,342,500,362,558,627,417,278,275,413,259,252,304
234,499,506,438,535,573,688,549,394,353,441,325,284,428
172,99,240,323,227,341,468,297,246,244,279,251,229,263
371,324,433,496,375,557,641,399,317,279,421,285,252,354
135,65,237,293,242,353,310,255,225,228,262,234,234,244
425,642,691,523,675,603,683,535,539,461,451,314,364,440
285,364,293,429,279,448,546,375,260,258,324,269,242,306
167,140,241,301,295,379,373,324,250,246,289,246,235,266
292,259,452,485,405,536,599,395,323,267,385,270,266,306
249,167,255,367,320,436,528,322,252,240,315,244,238,274
209,75,235,305,241,363,474,326,239,236,287,249,232,288
170,87,236,302,253,358,422,282,241,244,274,245,231,254
187,139,258,353,315,409,541,320,253,245,307,248,234,271
175,247,271,359,326,442,564,352,258,245,316,258,239,281
142,103,238,299,302,390,453,289,244,237,281,272,232,283
186,131,245,319,294,387,535,288,247,236,286,247,232,270
228,103,239,339,281,403,422,303,237,234,298,250,234,225
183,180,232,328,297,375,448,296,236,250,280,237,231,274
516,606,620,547,622,626,698,555,480,414,515,333,321,438
160,114,238,320,244,353,398,276,239,236,261,233,234,252
283,186,649,424,620,503,541,406,488,405,360,249,322,365
192,142,236,334,289,372,405,266,226,238,275,229,230,253
431,397,438,508,461,586,658,459,341,279,454,309,256,365
261,147,499,362,443,468,546,334,323,276,331,259,270,279
370,355,478,499,478,574,656,433,328,289,430,269,252,356
221,135,237,306,234,399,328,342,239,233,284,249,234,247
241,204,301,387,284,448,527,360,261,241,325,255,239,282
148,211,256,356,352,420,562,347,263,246,311,260,239,301
175,71,238,315,299,349,480,252,243,238,282,252,235,261
255,162,243,411,283,443,552,373,254,238,319,258,229,319
278,361,266,497,381,564,640,419,284,263,434,261,240,354
302,299,682,457,622,527,619,459,489,420,399,263,351,395
116,171,246,385,302,439,550,367,259,257,330,261,245,307
210,71,240,325,238,385,475,300,239,232,281,244,231,227
203,83,243,313,270,361,407,321,244,237,279,232,234,244
133,105,248,350,312,398,546,283,253,247,311,256,235,291
420,290,525,476,486,549,623,415,366,283,416,284,273,334
202,122,242,322,308,379,439,284,249,245,284,239,237,236
