"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
180,62,238,292,257,342,392,244,241,245,266,242,314,267
235,128,236,352,245,418,521,320,248,260,319,244,364,301
173,77,234,288,234,343,427,317,244,265,261,258,346,246
165,111,239,276,231,270,351,191,235,258,258,247,355,260
235,444,244,338,368,503,610,402,260,321,392,303,521,337
314,372,242,451,338,503,592,411,261,380,361,333,569,300
481,290,244,490,366,572,651,444,276,341,437,280,485,325
144,115,238,296,267,345,467,319,252,269,270,258,336,246
172,255,242,348,304,444,524,394,254,296,305,272,425,305
132,225,245,376,328,432,513,353,253,377,316,280,579,281
165,79,235,303,299,333,400,299,240,258,264,253,340,243
461,548,263,539,507,618,706,545,322,517,468,369,706,371
168,67,237,308,284,353,411,247,234,268,277,242,362,273
128,158,237,333,275,383,501,306,241,229,284,265,259,244
172,86,235,324,258,367,396,316,243,267,268,244,360,258
189,263,237,346,318,447,514,374,278,302,319,269,453,283
171,77,232,304,250,359,424,349,235,249,265,244,268,229
155,129,240,332,285,346,439,246,261,319,276,259,506,265
444,318,254,505,409,578,672,471,285,456,439,341,658,367
170,86,232,318,284,354,391,274,247,251,271,254,340,270
158,66,234,307,267,357,415,268,249,283,274,245,448,240
146,62,233,279,231,330,461,285,243,253,255,234,326,252
193,154,241,342,299,410,492,363,250,281,295,267,401,269
161,121,235,302,301,363,479,312,249,281,287,278,392,283
140,286,244,432,299,472,597,426,262,327,341,281,468,321
224,138,237,341,313,418,475,349,254,328,304,267,506,284
135,117,237,291,285,321,430,317,239,266,255,240,343,246
141,234,247,372,361,476,581,407,292,335,351,281,503,338
362,238,239,455,325,508,614,421,276,316,375,272,456,330
184,71,232,325,292,370,438,291,242,309,280,249,478,242
205,328,245,400,419,502,607,418,282,461,362,337,647,337
152,98,232,288,260,350,428,233,239,257,256,247,315,240
171,307,267,398,502,514,655,552,376,470,386,340,640,455
236,210,243,424,343,475,570,404,256,320,344,272,486,304
341,308,249,494,421,553,635,438,267,426,416,319,623,332
154,95,234,332,307,371,506,313,249,290,281,275,479,253
137,96,230,319,250,349,475,248,251,307,275,255,462,261
185,193,247,357,436,437,565,346,253,565,340,343,743,322
180,76,234,297,276,344,415,264,233,238,269,244,248,246
208,130,228,335,277,402,439,355,256,293,302,246,399,286
203,82,232,339,261,399,398,329,226,248,280,239,270,252
140,179,244,332,375,500,607,429,278,416,362,306,595,360
368,317,252,493,480,579,664,482,292,500,440,377,694,316
354,347,251,630,407,587,671,465,292,460,441,357,655,362
204,99,230,353,295,411,532,319,251,283,318,263,407,276
348,612,248,483,447,563,656,477,303,436,431,325,620,358
129,257,231,331,294,398,490,333,246,288,292,274,407,273
233,150,234,350,303,435,532,310,248,317,300,250,466,251
296,425,257,453,435,530,627,444,279,415,392,338,610,360
155,56,231,281,261,339,368,305,245,268,258,256,387,255
147,244,233,332,353,403,542,358,250,305,289,255,441,319
130,159,236,311,325,385,512,360,242,275,289,275,458,263
148,122,230,302,219,325,423,304,239,252,263,238,358,263
137,183,235,299,257,356,487,264,245,278,272,243,401,243
152,79,236,277,232,294,393,294,238,240,244,258,252,230
144,242,248,374,511,455,574,407,264,591,334,380,762,327
174,100,240,347,284,431,555,414,257,242,315,251,246,275
115,133,235,296,271,371,437,320,241,277,281,255,373,284
185,231,239,374,300,440,554,319,258,371,302,285,558,243
145,50,231,254,296,345,323,263,233,264,259,246,316,246
147,133,238,306,297,381,477,280,244,282,294,271,446,253
229,130,234,383,302,437,537,304,240,260,325,263,296,317
144,89,234,296,296,360,479,265,238,281,254,260,389,247
257,542,247,446,351,523,649,470,288,331,392,292,456,342
204,98,231,329,219,396,409,299,250,253,290,254,285,249
168,398,244,365,352,482,565,420,289,306,346,279,449,293
139,318,247,415,318,481,587,413,274,304,348,301,448,306
202,158,235,311,252,405,540,351,238,245,302,258,273,260
200,77,231,309,225,380,532,302,247,235,283,243,251,265
192,73,233,331,308,411,485,418,256,233,308,268,227,251
350,310,245,499,375,570,639,491,272,354,410,317,525,328
196,73,235,317,262,367,443,301,248,281,298,262,421,269
355,248,246,446,394,555,610,450,273,480,415,320,645,323
183,71,234,306,259,366,494,261,248,250,276,251,310,268
345,205,244,458,397,541,601,393,263,386,387,307,604,342
175,98,238,323,264,362,430,304,248,288,260,249,432,239
127,66,230,279,291,295,244,274,234,276,250,242,400,264
179,77,232,283,272,329,412,276,240,278,273,231,399,242
172,97,233,283,260,345,458,323,244,250,290,237,256,253
134,239,244,350,346,428,542,364,250,441,308,313,650,280
445,306,241,498,380,578,647,460,280,433,442,316,621,321
196,116,240,333,291,382,510,338,249,347,288,258,551,256
130,73,232,307,278,324,479,304,240,286,263,245,430,227
421,348,258,500,434,585,669,451,281,497,438,382,692,346
211,138,237,395,307,439,568,373,243,270,323,281,402,272
263,187,241,418,310,476,570,374,257,294,344,271,454,299
283,222,247,423,384,492,606,414,265,454,340,311,648,275
163,331,242,339,335,452,603,388,282,324,337,256,470,354
168,122,238,318,263,394,434,255,232,282,281,266,403,262
163,62,235,317,288,377,456,276,239,252,276,229,264,253
170,108,233,281,309,324,477,292,253,248,266,249,271,251
447,280,248,523,408,583,662,491,271,436,451,368,635,345
174,67,235,299,325,395,419,298,243,283,278,240,412,234
195,101,235,318,317,366,452,235,248,277,289,238,401,262
584,690,258,597,491,661,732,541,326,499,541,380,674,398
186,160,232,338,275,374,344,288,240,296,279,253,422,249
90,211,236,287,328,381,470,351,244,305,294,265,449,286
155,76,235,299,265,337,408,341,253,271,273,247,404,281
177,88,232,313,238,355,436,278,249,251,273,251,337,256
197,119,234,333,286,421,492,316,240,271,291,271,405,271
320,242,244,448,392,528,616,392,272,347,391,301,555,303
283,220,255,448,506,534,587,415,278,592,383,390,764,311
163,97,229,298,272,352,479,319,251,251,278,241,310,237
226,245,249,445,350,524,630,453,276,339,393,299,497,323
198,103,234,332,262,426,454,358,247,335,325,260,553,291
218,161,237,351,281,403,454,343,250,257,297,247,323,247
150,96,235,313,271,384,434,271,233,297,281,261,479,250
455,487,253,531,438,618,697,521,297,465,492,329,658,389
174,57,235,296,278,370,422,289,236,245,271,246,293,260
203,55,232,290,285,362,416,264,236,248,270,223,307,217
352,250,249,465,473,543,630,429,278,524,407,356,697,337
187,73,241,307,310,372,461,258,244,260,269,239,367,247
246,173,248,399,425,474,559,333,277,504,354,341,685,330
151,98,239,291,260,333,446,277,240,285,266,265,415,252
310,270,250,457,422,550,641,417,262,482,406,338,685,336
174,96,239,323,278,400,455,352,245,262,295,253,324,242
255,370,249,468,434,542,641,460,290,477,405,330,661,333
139,102,236,317,322,408,483,353,251,279,302,265,449,284
170,109,232,317,284,376,469,290,244,253,274,231,275,257
132,111,237,331,288,401,509,278,249,316,283,260,487,294
155,408,246,416,358,499,596,464,273,288,358,280,389,331
281,274,241,388,365,488,573,375,260,380,352,299,572,302
172,93,235,285,252,366,467,280,253,248,290,230,294,250
371,274,257,428,474,523,627,399,283,560,359,375,747,334
193,66,233,302,284,381,486,247,240,246,275,243,319,244
170,76,230,325,297,363,391,258,242,288,266,272,470,256
159,134,237,304,282,360,427,232,241,246,282,240,262,234
383,284,243,478,399,548,621,400,265,415,412,322,593,347
154,109,232,315,318,351,473,287,251,277,270,242,325,279
151,225,244,440,405,543,675,513,324,297,414,273,283,399
286,311,247,418,350,511,605,439,265,396,374,295,590,307
227,244,245,445,345,526,604,437,291,384,402,300,567,293
151,78,236,296,279,346,424,325,234,293,268,263,473,240
193,108,231,324,298,397,464,268,223,250,283,224,304,229
157,262,235,348,296,443,558,410,255,277,325,264,365,322
379,413,248,452,440,542,584,440,267,430,382,337,615,326
289,236,238,406,360,497,603,438,265,421,362,296,616,284
398,307,240,461,377,552,609,336,279,390,419,288,564,347
273,427,248,431,409,518,628,464,265,360,372,299,543,332
145,82,236,312,297,378,490,262,254,251,289,250,306,258
170,141,235,310,329,388,376,279,240,264,285,243,307,239
209,90,236,329,295,418,512,325,240,362,304,275,577,265
187,110,237,325,255,411,472,371,238,291,293,268,458,262
124,74,232,302,213,308,372,322,235,249,254,246,300,260
204,266,242,394,299,477,555,339,266,404,337,298,566,278
259,129,251,373,475,456,567,330,257,574,344,368,754,293
192,378,243,446,378,504,602,440,278,484,362,337,670,324
183,84,239,339,301,382,373,258,243,292,275,240,428,238
141,129,241,290,345,404,546,346,266,325,287,260,421,298
346,393,250,516,383,586,656,470,285,398,447,318,594,343
153,149,234,316,250,327,419,271,250,250,265,257,315,265
202,171,239,406,300,496,574,337,272,351,345,286,545,312
408,399,243,499,384,560,639,400,274,405,421,328,600,317
425,481,245,519,420,601,663,474,280,438,469,356,621,361
190,90,239,366,268,404,481,341,252,245,309,240,284,289
252,182,247,383,424,482,603,374,254,564,352,371,739,297
339,180,241,425,382,523,611,424,262,438,363,313,626,311
371,226,244,482,356,577,639,432,277,351,434,283,524,342
176,280,241,340,297,445,545,418,264,283,316,268,405,300
153,69,234,295,257,366,427,244,252,240,276,256,266,258
159,99,234,310,257,361,440,305,246,272,252,259,403,267
253,308,242,418,374,523,624,430,275,348,387,297,532,321
286,305,241,466,364,538,629,438,261,372,396,276,548,328
125,201,239,344,364,388,549,320,252,314,292,269,503,303
286,223,250,410,454,503,605,394,271,535,386,384,712,342
274,194,237,384,271,481,572,362,254,273,340,259,401,273
285,270,246,397,379,507,594,405,267,422,380,295,601,265
164,124,232,308,308,389,451,281,253,364,283,273,566,288
128,87,235,301,272,337,404,251,239,252,263,254,284,225
312,369,263,483,502,577,647,473,299,603,438,400,783,338
423,318,245,522,403,596,654,466,299,468,439,322,647,365
440,387,248,525,405,598,685,502,305,386,456,329,551,343
131,229,261,321,491,495,661,576,371,390,372,309,497,443
141,140,241,316,282,352,482,312,247,249,291,256,336,234
234,206,243,406,314,447,587,315,258,305,333,282,489,261
174,83,229,319,304,362,483,244,243,257,258,247,287,263
353,253,247,431,408,527,589,424,267,406,382,303,592,306
253,352,248,424,387,525,589,442,275,369,385,315,577,317
161,72,232,332,252,374,433,257,243,243,271,240,281,234
195,101,235,315,237,336,328,317,235,228,279,247,262,236
382,530,249,532,409,606,677,491,298,356,469,360,557,326
211,193,235,329,311,408,555,364,255,323,308,263,510,290
147,84,235,320,230,360,436,301,251,242,288,269,274,266
196,96,230,303,243,372,493,286,244,253,278,240,274,277
104,122,260,287,434,466,640,518,345,336,349,279,357,454
181,70,236,309,234,360,368,249,239,251,260,238,274,229
307,583,260,464,459,559,677,506,311,424,412,337,616,371
187,111,234,317,241,387,494,284,249,273,281,248,368,283
165,104,238,323,246,382,527,294,241,297,287,233,440,273
138,70,234,282,286,326,377,327,256,254,252,243,370,236
345,259,240,477,356,543,629,452,259,339,406,273,508,298
211,66,236,333,299,406,539,295,244,273,300,246,380,252
178,66,229,296,237,381,405,322,244,272,295,256,362,274
377,399,257,474,484,560,642,451,279,539,427,340,708,350
163,90,234,307,299,371,444,303,230,249,283,240,276,230
192,66,238,306,255,339,422,271,234,254,281,242,336,245
180,56,229,317,263,365,435,273,240,247,271,254,292,241
148,84,234,313,243,354,408,292,247,270,268,261,404,252
675,731,278,585,518,645,729,548,340,498,501,406,680,456
330,299,236,473,392,556,645,429,276,354,419,300,517,319
378,284,244,493,350,578,646,469,289,363,452,320,539,349
673,709,296,578,588,653,739,582,360,670,527,507,840,461
167,160,235,306,236,380,426,353,248,283,282,262,405,272
642,857,278,566,524,673,762,613,402,534,550,459,705,494
441,524,239,510,418,600,667,475,275,424,458,321,583,357
130,179,235,308,297,382,507,328,264,268,299,246,354,285
151,142,235,303,300,373,459,294,254,264,300,267,361,264
228,186,247,383,445,443,588,340,268,500,315,370,693,341
147,318,247,391,340,470,570,421,270,339,345,303,523,315
250,402,247,427,427,519,606,457,272,341,384,283,528,393
217,156,245,385,298,473,568,362,250,271,327,260,394,253
174,78,231,290,231,375,504,302,245,270,275,246,385,253
151,82,236,301,315,376,474,240,233,276,271,254,426,236
182,47,232,313,247,323,494,304,242,259,276,262,336,251
397,290,247,466,377,566,636,488,286,363,434,283,545,345
137,116,236,316,267,372,398,333,249,252,273,241,319,265
185,61,235,304,243,361,354,313,231,244,271,242,314,256
195,88,234,308,263,352,373,296,236,243,281,249,253,254
187,96,236,347,323,404,505,311,241,291,294,287,468,261
318,426,250,472,344,560,641,492,269,362,422,326,534,358
398,334,252,486,445,567,649,408,276,503,425,344,681,328
178,61,237,293,230,358,419,268,240,253,287,239,269,254
186,138,237,294,252,341,405,309,246,252,276,243,275,246
185,94,236,309,293,373,484,267,245,286,266,259,413,276
158,99,235,377,297,447,581,397,248,253,326,263,272,284
179,188,241,354,335,433,441,366,247,369,318,291,572,299
150,124,233,320,250,371,460,351,244,278,275,251,383,256
170,77,236,320,287,375,448,284,243,281,282,249,430,263
308,244,243,460,335,529,617,428,274,400,386,303,590,308
276,188,242,391,338,457,516,380,252,350,333,276,527,261
405,349,245,532,372,586,653,475,285,404,444,323,611,346
176,92,230,295,240,358,446,282,241,295,275,250,422,254
205,294,249,416,437,478,574,432,259,486,351,324,683,292
197,199,245,403,405,490,569,380,242,428,335,290,615,292
133,93,233,320,263,385,479,314,242,258,286,250,304,252
196,213,241,368,310,439,549,318,256,331,314,278,525,283
193,217,239,401,348,471,579,415,266,368,350,278,542,308
143,133,237,300,282,363,496,308,257,273,289,267,392,260
263,199,245,432,401,510,598,371,257,453,374,325,654,276
166,71,235,293,263,352,429,292,244,260,264,258,365,232
225,255,244,380,307,505,571,366,250,272,343,260,313,318
433,311,247,523,434,600,682,473,292,475,466,361,657,361
177,212,251,340,416,424,517,341,250,525,316,355,713,274
457,295,248,494,432,589,660,465,290,375,449,299,559,352
185,118,240,322,300,405,476,345,258,351,291,261,507,279
187,85,231,315,236,403,347,296,241,252,286,232,267,230
215,122,231,321,273,385,479,330,249,255,290,240,295,249
180,97,238,283,337,389,444,324,240,298,288,265,463,259
211,109,227,302,225,394,488,319,239,248,281,237,259,256
157,133,233,283,285,325,469,248,231,271,267,246,376,277
116,202,241,309,298,409,509,320,262,269,281,290,378,290
196,116,238,374,341,435,521,261,239,291,294,259,451,263
251,367,247,471,360,551,623,423,267,396,423,293,584,326
178,115,235,320,343,410,489,324,254,366,300,270,553,274
272,234,244,401,345,485,576,384,260,347,370,280,529,312
227,430,239,416,339,487,564,390,254,325,335,297,492,283
163,168,238,356,408,471,575,327,262,461,350,301,659,311
287,318,255,449,380,550,656,478,290,357,409,299,492,371
169,82,237,292,299,378,438,270,244,270,277,271,413,258
162,224,233,331,347,426,521,418,265,304,303,286,432,294
158,115,235,358,287,402,488,337,244,254,297,261,334,247
343,328,252,485,447,556,654,479,292,494,413,363,693,340
149,387,306,495,620,726,864,727,518,472,580,431,415,606
369,284,241,486,399,564,645,456,276,327,441,303,492,304
194,223,239,340,328,437,530,379,261,413,320,287,602,315
360,272,245,456,386,569,649,457,280,361,434,293,535,344
206,93,239,333,243,378,400,315,247,268,281,242,397,275
164,72,231,269,293,335,427,293,237,272,258,257,368,253
266,175,249,433,417,501,586,387,270,515,352,340,712,309
185,158,237,332,281,384,426,309,240,255,290,238,294,257
485,321,249,506,429,575,656,465,264,423,447,290,606,341
212,477,249,457,414,522,608,447,295,398,376,320,591,315
145,136,231,291,249,393,497,281,241,266,289,253,316,274
253,199,244,443,363,522,594,366,253,353,387,297,573,315
144,65,235,305,266,329,419,284,238,243,295,240,306,264
137,84,235,293,246,321,436,222,241,274,269,263,418,242
193,82,229,307,276,361,267,276,233,265,273,235,326,283
128,74,237,275,248,308,448,298,245,268,248,243,354,251
176,137,236,337,241,414,465,294,258,295,303,262,425,246
110,158,241,313,290,389,487,293,257,268,290,254,396,271
251,350,243,437,311,546,602,381,265,294,398,292,432,312
206,146,244,347,366,428,480,368,261,450,303,296,636,317
228,234,242,368,398,463,549,352,249,448,346,314,633,310
157,121,238,343,278,383,477,330,249,290,291,262,443,294
138,76,232,302,291,343,436,252,243,257,279,239,312,239
171,169,233,326,315,415,416,338,245,301,300,258,452,246
281,323,244,448,315,538,627,430,274,320,384,278,448,315
154,195,242,345,332,442,565,334,266,324,324,260,468,315
570,367,254,534,397,614,680,485,295,460,483,324,635,362
203,74,230,331,310,389,469,313,247,251,293,254,286,245
191,109,235,330,272,414,486,290,252,347,295,260,513,278
164,202,241,329,320,410,552,396,270,322,319,276,517,303
207,183,242,375,349,473,574,409,259,289,323,275,376,318
188,78,241,313,276,372,475,276,237,255,296,247,301,273
184,81,242,324,301,379,473,293,238,315,299,256,485,259
141,247,243,336,364,391,553,325,259,297,309,263,459,289
187,107,232,309,268,372,382,292,237,258,268,253,353,271
268,246,241,489,355,562,644,475,279,385,409,309,560,292
223,115,237,388,325,447,554,298,255,290,305,267,436,258
410,400,253,489,403,586,664,469,281,430,441,359,610,318
389,674,251,483,416,569,670,512,303,398,433,336,580,388
283,193,244,422,351,519,586,432,277,358,361,287,549,323
184,408,248,435,403,503,612,448,279,390,348,303,569,312
247,397,251,442,401,505,585,391,268,487,365,327,690,329
167,93,229,311,263,323,402,254,235,272,276,256,330,233
229,136,236,353,314,400,420,309,244,271,299,259,401,266
176,103,237,321,254,368,273,303,249,252,278,256,269,247
169,125,239,315,301,386,515,301,240,292,289,260,471,257
247,316,248,485,412,561,640,441,266,439,422,350,642,325
129,74,232,271,264,298,428,281,255,263,262,258,283,232
172,111,239,334,324,371,440,271,249,271,275,266,404,254
391,375,265,504,515,583,666,480,295,575,432,393,763,384
295,419,252,502,391,581,651,468,277,389,447,326,592,335
418,408,246,524,427,598,682,450,286,400,455,334,586,337
189,114,246,307,319,417,558,365,255,368,317,264,571,263
92,249,296,250,586,529,731,656,488,489,430,327,390,571
167,85,229,292,285,403,528,303,241,245,266,247,297,213
366,348,241,434,430,538,633,444,261,379,386,293,594,318
226,234,242,362,373,504,620,399,260,412,351,327,582,302
234,136,239,321,350,382,423,327,241,446,306,281,625,281
120,81,236,314,262,344,453,290,242,255,279,256,280,248
175,74,233,313,264,398,474,275,249,249,292,240,288,258
435,350,240,530,434,607,688,467,297,374,469,322,510,393
204,102,235,328,279,421,486,282,252,257,279,254,331,242
525,539,265,494,448,590,694,551,330,416,448,332,565,416
201,81,236,307,251,367,371,277,240,231,279,242,243,267
169,97,241,333,348,401,500,326,256,414,292,313,624,283
147,59,230,285,307,294,343,301,233,257,266,242,376,229
193,72,233,316,278,375,455,314,237,265,288,239,382,221
190,53,235,279,276,357,454,247,241,236,277,251,258,247
175,88,238,314,305,376,487,300,247,255,285,235,275,246
453,387,261,542,449,610,689,490,296,508,468,359,693,368
343,377,252,478,329,568,657,446,270,315,428,308,479,350
189,80,234,293,277,378,436,299,241,244,254,260,311,267
335,260,246,496,403,569,637,452,278,369,424,297,535,281
148,85,235,299,294,350,335,298,244,286,264,242,445,263
364,628,257,503,496,597,693,542,303,467,464,343,622,429
189,52,235,288,372,390,464,334,250,376,271,271,565,285
474,400,248,511,421,594,659,456,296,366,468,322,539,353
155,73,234,299,243,343,358,264,235,250,251,238,311,282
135,64,238,293,294,365,330,280,229,280,264,244,400,253
177,186,233,334,299,458,565,368,238,256,307,246,274,303
170,75,236,299,270,348,425,268,235,257,266,261,362,222
159,228,244,344,388,456,594,438,285,319,324,269,416,342
365,280,248,487,406,572,653,474,278,356,425,302,542,343
505,600,265,548,481,627,715,527,315,479,498,372,667,414
192,146,235,327,328,427,507,306,240,303,298,253,477,268
318,164,235,374,337,462,553,371,246,304,323,270,443,287
212,308,241,399,333,455,553,352,267,377,310,300,567,288
359,268,246,449,354,553,638,383,293,375,422,294,564,317
240,130,241,423,342,484,575,379,275,365,323,285,569,309
197,80,234,319,263,378,466,291,240,247,291,238,259,262
563,521,256,551,470,623,699,513,313,483,485,377,683,390
243,277,254,480,427,556,632,443,280,522,414,334,707,305
206,215,240,374,353,457,540,381,251,337,318,294,516,275
162,182,238,350,391,424,512,347,261,335,289,262,496,276
192,167,238,370,338,429,538,293,248,325,289,253,460,260
136,82,233,311,223,359,542,277,231,257,272,251,411,245
161,87,233,337,271,379,492,310,243,263,283,256,300,273
225,200,236,392,294,474,541,363,251,323,332,295,517,287
166,84,236,309,256,337,412,287,254,246,286,254,340,295
175,65,234,324,324,341,411,274,250,286,274,265,413,249
171,96,229,316,276,356,246,309,234,270,275,262,363,276
132,160,238,293,278,379,441,306,253,251,268,247,353,276
353,274,242,441,446,520,566,385,270,519,400,349,696,315
153,120,232,277,270,374,300,306,246,239,271,234,281,235
143,178,238,349,333,431,555,322,254,369,295,310,582,255
219,327,245,431,336,482,599,347,265,398,346,296,598,283
126,73,234,284,295,336,354,266,243,319,262,261,513,250
153,170,230,385,287,377,459,277,247,324,273,257,498,264
491,320,251,503,392,588,676,468,315,431,462,343,600,346
341,244,245,465,352,522,623,390,275,414,400,297,623,322
186,343,245,384,361,464,576,431,258,304,330,279,477,271
146,152,237,329,338,419,466,345,247,379,288,280,591,254
210,157,236,339,312,399,498,279,236,261,299,257,346,276
169,75,230,302,273,345,423,250,238,283,265,248,415,251
434,383,248,500,445,581,644,443,276,449,431,325,648,331
232,376,243,423,330,507,605,431,258,341,360,291,519,300
225,161,237,369,347,457,527,316,257,297,308,265,478,297
147,123,232,300,323,343,356,314,246,248,271,239,297,260
281,233,245,415,411,490,541,392,265,495,358,332,672,319
196,95,232,334,259,397,469,301,237,244,282,250,279,279
234,170,244,401,359,446,522,313,251,405,310,288,610,278
136,93,232,291,274,331,389,259,243,286,273,239,439,260
193,72,236,294,281,343,462,279,234,244,288,248,318,225
163,77,232,333,310,391,439,303,240,281,277,237,413,238
358,380,249,522,415,587,663,486,294,378,447,328,571,331
145,96,230,299,283,386,495,337,242,306,279,260,462,254
327,288,254,527,418,579,672,463,304,416,429,336,625,328
205,86,229,309,284,415,472,279,231,245,281,249,295,254
165,114,235,327,283,399,468,275,241,249,274,247,259,241
390,310,244,477,414,568,653,464,279,347,438,314,532,330
165,113,234,307,276,383,444,255,244,275,262,250,336,264
227,174,238,370,319,450,549,325,253,336,332,256,546,279
181,87,237,307,284,369,400,297,248,251,265,241,265,265
170,89,233,335,248,414,465,343,253,252,271,252,274,242
260,215,237,471,348,542,614,435,265,363,372,287,571,306
199,343,246,373,319,445,587,392,263,331,332,276,488,293
304,142,237,396,343,497,598,358,247,296,341,260,394,291
380,336,250,465,421,543,634,339,262,483,406,352,683,323
169,192,245,346,294,400,500,346,256,328,302,252,501,273
130,124,237,362,294,430,481,347,249,289,289,267,473,285
318,273,249,444,352,537,626,426,268,396,391,286,577,319
191,104,234,296,266,379,489,311,243,246,276,244,263,257
127,86,229,301,299,349,398,285,243,289,272,261,450,249
181,138,239,325,250,406,476,311,244,266,292,252,328,255
186,73,236,315,250,357,462,306,245,258,276,252,342,288
168,65,239,297,295,347,293,279,243,254,274,238,322,289
179,115,239,351,317,391,458,313,252,347,292,262,541,270
188,79,238,300,274,400,503,326,242,246,289,245,252,260
299,238,245,437,381,544,624,440,268,392,387,316,586,342
144,86,234,330,282,246,383,272,227,238,248,247,242,239
165,92,240,288,259,385,479,278,236,291,262,247,405,231
370,365,250,488,394,579,661,483,271,347,427,330,513,324
203,144,234,317,281,385,503,227,239,259,281,255,288,265
161,94,234,316,272,371,469,256,238,285,279,278,409,278
175,71,233,322,285,329,310,257,260,276,286,249,383,265
158,153,239,333,276,356,379,315,249,262,297,272,291,278
306,318,250,456,405,510,595,413,282,465,353,336,676,298
157,80,236,285,266,359,489,268,245,261,269,251,348,269
170,355,245,424,428,509,631,419,291,368,354,306,538,341
304,259,241,417,375,533,605,414,282,471,388,335,654,308
148,123,240,317,326,380,506,372,242,437,297,299,653,258
139,62,232,298,282,341,308,284,238,273,268,264,403,250
305,209,244,422,336,498,594,368,262,347,374,308,533,316
481,377,254,500,546,576,658,474,291,622,451,436,790,384
149,101,235,313,284,374,377,287,231,307,277,244,477,269
331,225,242,449,396,542,618,436,264,386,403,289,546,322
144,133,230,329,297,393,513,318,253,251,270,248,304,243
300,306,249,452,425,540,627,420,283,480,408,341,681,367
161,64,233,305,268,367,484,239,236,261,275,249,389,244
378,433,258,487,478,585,674,492,294,495,440,367,683,401
296,231,239,446,349,534,624,435,261,372,380,300,547,276
190,65,237,284,254,327,368,233,243,291,261,245,393,257
294,201,240,405,357,508,585,332,254,393,364,291,580,286
170,93,235,290,297,390,446,266,256,331,260,260,514,238
443,363,252,520,404,600,683,452,291,439,471,367,626,345
159,145,243,327,345,379,401,296,251,391,288,272,605,287
263,157,239,335,276,418,480,353,247,284,281,267,417,294
447,309,240,423,364,515,591,430,267,361,366,287,516,313
435,395,258,542,481,606,683,467,302,492,474,388,685,350
164,86,232,333,235,353,455,317,235,251,289,245,337,252
156,153,231,317,243,365,413,301,246,281,270,262,316,264
228,129,244,345,318,438,540,320,254,377,311,271,577,249
456,314,264,502,438,596,669,503,283,489,461,381,683,356
194,102,233,323,272,422,469,310,250,266,302,267,354,262
292,228,241,426,389,527,608,406,268,380,397,337,568,333
284,252,247,454,371,551,637,454,279,279,400,278,431,298
189,151,245,377,378,452,542,321,256,474,334,315,650,273
251,548,250,429,421,540,650,457,289,341,390,305,486,373
167,101,236,300,292,335,446,291,248,259,263,241,307,286
159,46,239,297,295,380,482,248,246,296,286,258,464,237
182,105,238,340,265,420,504,329,247,252,299,252,340,293
419,451,254,566,445,628,704,521,307,479,488,338,653,384
303,199,241,421,372,511,619,420,258,364,378,280,551,308
186,53,236,295,208,319,439,264,231,236,260,241,260,249
341,299,258,463,536,537,637,402,273,611,411,422,791,383
164,85,232,305,254,351,430,320,238,280,257,253,424,243
317,233,243,413,366,527,629,442,267,388,402,289,566,323
176,70,227,303,283,376,478,302,235,237,265,253,302,243
217,274,237,353,313,440,553,381,254,277,315,269,358,290
177,104,235,329,330,379,423,261,245,293,273,267,470,267
146,143,238,315,268,372,464,257,245,251,282,250,321,273
437,615,249,510,463,595,680,479,314,473,457,361,644,409
214,91,236,364,314,430,508,325,246,283,301,248,428,261
133,82,235,286,261,381,476,271,239,274,263,260,410,285
159,99,238,328,316,398,433,320,251,408,281,267,597,241
192,83,238,334,292,400,493,300,249,266,285,260,369,255
195,177,240,365,332,453,518,340,245,272,298,277,348,244
230,112,236,382,355,488,534,301,246,311,293,262,480,293
342,292,243,469,377,575,637,445,282,315,435,290,476,331
206,181,240,344,322,412,549,280,248,379,303,281,578,277
317,217,246,436,318,546,624,407,280,356,401,294,519,327
187,266,240,360,361,467,567,440,267,354,339,278,535,297
344,342,243,502,348,600,658,469,283,363,446,327,536,325
161,79,232,335,243,413,426,246,244,282,266,258,367,272
319,498,255,503,432,577,664,486,287,494,418,378,684,363
230,164,238,371,257,469,562,354,257,269,333,241,319,278
465,370,252,550,459,622,706,505,296,483,472,372,676,399
192,116,241,350,266,449,507,269,246,355,308,270,550,256
225,152,241,358,285,439,530,328,255,325,301,286,509,271
151,102,234,325,295,414,467,305,247,337,280,269,524,263
145,80,237,322,273,391,405,339,237,261,279,243,368,241
235,262,244,468,348,544,646,431,277,320,404,273,483,319
162,73,234,310,300,319,464,227,236,247,262,261,352,244
325,517,247,519,398,584,657,470,295,435,464,335,595,372
387,392,248,548,416,615,685,485,302,396,484,333,583,378
416,290,247,464,426,555,629,424,272,464,399,331,673,336
407,364,241,520,401,600,668,472,298,343,474,292,497,355
304,543,255,512,417,589,681,462,310,416,461,346,600,383
157,66,233,302,271,333,442,250,248,244,266,239,272,249
492,391,249,517,435,585,657,470,295,468,465,355,643,345
113,190,245,372,325,414,513,366,260,299,300,264,446,275
