"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
34490.2,20882.8,59.5,188.34,490.56,656.82,2623.18,5207.82,735.54,206.64,214.97,182.78,8.14,115.37
90558.7,89532.9,169.4,2015.53,1514.75,3859.74,14251.6,14773.1,1887.64,579.74,1744.66,623.08,74,673.96
38331.4,34303.9,86.1,737.3,604.44,1092.24,4169.7,5804.78,706.02,245.18,482.23,241.24,22.2,326.19
42577.9,21666.3,13.3,424.13,38.69,670.76,1403.02,1441.56,168.92,56.58,230.74,264.92,17.76,107.9
157607,127929,194.6,3333.91,1781.2,6286.12,17061.7,16374.6,2145.12,676.5,2489.17,815.48,91.76,1059.08
47373.1,25165.6,38.5,482.53,613.93,780.64,2703.54,2658.44,449.36,160.72,475.59,357.42,36.26,102.09
53695.4,28781.9,20.3,581.08,413.91,825.74,2495.26,3707.22,565.8,173.84,498,253.82,30.34,244.02
42161,23738,-9.8,472.31,362.81,929.06,2029.5,1766.28,282.9,141.04,465.63,155.4,-26.64,102.92
44653.7,61932.9,513.8,780.37,5152.34,1694.94,24856.7,75464.6,9858.86,2805.22,949.52,506.16,128.76,852.41
44522.6,29706.5,90.3,462.82,1054.85,1149.64,5044.64,6448.48,852.8,356.7,581.83,362.6,82.14,537.84
22995.4,39782.7,130.2,548.96,1076.75,1474.36,7220.1,6390.26,990.56,465.76,792.65,233.84,96.94,774.39
46541.5,15349.2,47.6,319.74,216.81,556.78,2698.62,3970.44,524.8,154.98,392.59,314.5,-5.18,126.16
86343.8,84284.8,165.9,2503.9,1716.96,3683.44,13533.3,12899.4,1785.96,592.86,1661.66,669.7,127.28,946.2
52549.2,32911.2,0,451.14,104.39,872.48,2305.84,367.36,142.68,57.4,357.73,240.5,37.74,204.18
53887,53458.6,110.6,650.43,705.18,1585.88,4720.74,7298.82,894.62,387.04,710.48,339.66,59.2,361.05
43019.3,20795.7,25.2,300.76,302.95,433.78,1798.26,3749.04,464.12,96.76,296.31,199.8,-17.02,122.84
50521.7,28463.2,39.9,403.69,538.01,998.76,4029.48,5356.24,797.04,244.36,495.51,93.24,51.06,462.31
48656.9,29142.1,39.2,423.4,358.43,757.68,3107.8,3009.4,465.76,149.24,422.47,150.22,51.06,58.93
44863.9,60453.9,232.4,588.38,1999.47,1480.1,13401.3,13637.4,1999.98,455.92,771.9,426.24,26.64,404.21
52644.2,29115.6,42.7,752.63,438.73,1174.24,3475.16,3557.16,466.58,240.26,651.55,341.14,45.88,238.21
54921.6,22320.4,31.5,465.74,64.24,713.4,1436.64,1006.14,191.06,63.96,460.65,248.64,23.68,158.53
43384.3,17440.8,14,205.13,134.32,353.42,1875.34,2080.34,297.66,86.92,209.99,157.62,5.92,60.59
38232,23665.8,25.9,517.57,178.12,763.42,1869.6,1444.02,257.48,59.86,374.33,242.72,35.52,117.86
67592.9,49803.3,91,781.1,1305.97,1686.74,8402.54,10396,1464.52,428.04,869.01,534.28,34.04,496.34
36701.3,24410.3,54.6,425.59,348.94,493.64,2764.22,3152.9,400.98,127.92,283.03,148,7.4,122.01
185882,230628,702.1,5537.78,7443.08,8177.86,41943.8,68242.9,9073.3,2796.2,3662.79,1599.88,323.38,2227.72
54535.7,21421.5,35.7,422.67,411.72,757.68,2651.88,2350.12,320.62,68.06,497.17,384.8,-8.88,163.51
55463,51921.5,39.2,1044.63,414.64,1383.34,4832.26,5059.4,796.22,247.64,742.85,533.54,50.32,392.59
36702.7,31237,45.5,384.71,289.81,674.04,2031.14,4531.32,633.04,169.74,439.07,199.8,15.54,209.16
58744.1,58794.7,145.6,1009.59,1484.82,1953.24,10037.6,15236.4,1993.42,635.5,1026.71,429.2,53.28,604.24
130128,77115.3,153.3,1695.79,1030.76,3233.26,9079.86,7701.44,1029.1,270.6,1496.49,611.98,75.48,699.69
116128,136941,229.6,3746.36,2062.25,5504.66,18814.1,16484.5,2386.2,731.44,2262.58,776.26,101.38,1231.72
52006.3,19631.2,46.9,566.48,320.47,753.58,2299.28,2464.92,318.98,132.84,388.44,233.1,59.94,221.61
53923.7,31033.7,30.8,567.94,2.92,1084.86,2977.42,1607.2,265.68,97.58,445.71,193.14,17.02,199.2
34411,19702.5,26.6,320.47,419.02,503.48,1147.18,1512.9,175.48,88.56,259.79,256.78,17.76,142.76
50490,21589.1,42,539.47,267.91,902.82,3020.88,2811.78,285.36,82.82,526.22,338.18,0.74,-7.47
40623.8,23190.2,56.7,378.14,340.91,642.88,1884.36,2478.04,309.14,74.62,220.78,200.54,28.86,139.44
70650.7,80025.3,204.4,1889.97,2062.25,3223.42,11084.8,14595.2,1989.32,687.98,1477.4,555.74,72.52,539.5
42158.2,62015.1,121.1,861.4,972.36,1391.54,5634.22,8702.66,1193.1,460.02,716.29,461.76,52.54,408.36
49462.6,28918.9,22.4,473.04,118.99,718.32,2273.86,1622.78,209.92,45.92,417.49,152.44,35.52,60.59
43776,42852.1,35.7,699.34,494.21,1015.98,4007.34,3478.44,410.82,168.92,491.36,204.98,40.7,239.87
39134.2,20718.5,14,455.52,492.75,603.52,1721.18,943,73.8,45.92,335.32,291.56,21.46,276.39
53184.2,50747.9,124.6,647.51,1200.12,1328.4,6146.72,12615.7,1498.96,501.84,717.95,555,68.08,119.52
39315.6,51898.2,207.9,973.82,1612.57,1730.2,11525.9,18897.7,2295.18,737.18,932.09,497.28,98.42,795.14
97756.6,77741.1,151.2,1675.35,1456.35,3093.86,12149.9,15519.3,1976.2,758.5,1596.09,551.3,59.2,873.16
47176.6,21948.5,23.8,392.01,395.66,868.38,2979.06,2325.52,288.64,68.06,478.91,237.54,7.4,87.98
41644.8,54435.6,44.1,586.92,204.4,1020.9,2067.22,1756.44,248.46,54.94,547.8,355.2,37.74,136.95
42621.8,28223.3,13.3,473.04,186.88,593.68,2351.76,2127.08,268.14,99.22,401.72,350.76,22.2,104.58
79479.4,79447.6,29.4,1125.66,540.93,1802.36,6767.46,4951.16,570.72,182.04,776.05,438.82,28.86,502.15
104553,108206,277.9,2516.31,2259.35,4461.62,18393.4,21539.8,2777.34,918.4,1765.41,849.52,105.08,982.72
78482.9,103976,138.6,1431.53,1329.33,2606.78,9009.34,8287.74,1150.46,467.4,1163.66,608.28,67.34,630.8
66842.6,63871,62.3,1004.48,683.28,1738.4,5232.42,4029.48,525.62,171.38,820.87,359.64,36.26,512.11
47600.6,45340.4,65.1,509.54,905.93,1053.7,5576.82,10350.9,1347.26,395.24,635.78,364.08,58.46,252.32
93432.2,85533.2,95.2,1857.85,1246.11,3678.52,10585.4,8721.52,1145.54,444.44,1415.15,487.66,39.96,834.98
109436,62100.6,127.4,1692.87,1194.28,3088.94,9006.06,11634.2,1492.4,560.88,1295.63,592,59.2,622.5
108171,98374.9,94.5,2680.56,1064.34,3659.66,10045.8,7770.32,1043.04,373.1,1517.24,553.52,36.26,514.6
65113.2,48119.2,53.2,830.01,679.63,1828.6,6298.42,6819.94,847.06,284.54,832.49,438.08,33.3,312.91
49292.6,82205.7,117.6,833.66,1226.4,1489.12,7717.02,11132.3,1463.7,410.82,744.51,656.38,53.28,471.44
137102,95581.1,215.6,2746.99,2159.34,4960.18,15681.7,17279,2268.12,681.42,2238.51,703,120.62,937.07
37857.6,20247.8,0,423.4,463.55,783.92,2627.28,305.04,70.52,47.56,290.5,68.82,22.94,347.77
87963.1,72607.6,191.1,2017.72,1500.88,3610.46,10137.7,10533.7,1318.56,414.1,1594.43,605.32,75.48,640.76
111485,121364,186.2,2288.55,1911.14,4482.94,15420.9,16212.2,2239.42,796.22,2123.97,765.9,83.62,939.56
86786.6,169879,448,2884.96,3592.33,4464.08,26039.9,31511.8,4189.38,1394.82,2121.48,998.26,175.38,1490.68
43464.2,22086.3,62.3,467.2,368.65,774.9,2628.1,3148.8,479.7,199.26,451.52,304.14,13.32,322.04
44178.5,17309.7,68.6,283.97,516.84,642.06,3499.76,6077.84,870.02,273.06,439.9,327.82,31.82,189.24
36968.4,33499.6,56,376.68,321.93,769.16,3423.5,3304.6,462.48,34.44,317.89,167.98,-5.92,210.82
52051.7,56703.9,33.6,993.53,134.32,1216.06,3250.48,1857.3,319.8,67.24,527.88,310.8,22.2,351.09
93720.2,64126.6,133.7,1198.66,1358.53,2619.08,9867.06,11307.8,1449.76,503.48,1238.36,503.2,51.8,525.39
73262.9,58833.7,42,1324.22,519.76,2227.12,6100.8,4246.78,450.18,218.12,1161.17,474.34,23.68,425.79
96026.4,74176.3,144.9,2019.18,2262.27,3485.82,13610.4,15129,2010.64,611.72,1629.29,607.54,50.32,917.15
50227.2,70916.9,205.8,914.69,2293.66,1740.04,12801,15253.6,1906.5,680.6,915.49,615.68,98.42,734.55
82121,87381.6,226.8,2037.43,2633.84,2801.94,14086,24372,3195.54,979.9,1533.01,805.86,133.2,636.61
42553.4,42038.7,51.8,508.08,91.25,1027.46,2300.1,1431.72,129.56,91.02,508.79,192.4,28.86,192.56
45307.4,17965.3,29.4,337.99,211.7,596.14,1704.78,1935.2,128.74,82,327.02,176.86,15.54,97.11
115692,95450,165.9,1985.6,2313.37,6260.7,17988.3,16386.1,2074.6,668.3,2559.72,716.32,71.78,850.75
33114.2,21805.8,65.8,251.85,374.49,705.2,3147.98,4346.82,598.6,218.94,331.17,326.34,40.7,165.17
153014,153415,329.7,3321.5,2549.16,4982.32,18089.2,22310.6,2964.3,1063.54,2103.22,940.54,94.72,820.04
69578.6,101130,254.1,1156.32,2699.54,2323.88,15357,20693.5,2803.58,815.08,900.55,472.86,103.6,945.37
39881.5,22667.3,86.1,386.17,543.12,551.04,3831.86,7172.54,901.18,251.74,408.36,294.52,18.5,209.99
50065.9,84474.1,201.6,805.92,2360.09,1781.86,14218,16312.3,2150.04,779,955.33,312.28,95.46,940.39
147945,89945.4,207.9,2588.58,1473.14,4852.76,13466,12569,1567.84,662.56,2225.23,903.54,61.42,864.03
107892,83371,128.8,1820.62,1127.12,3762.16,11633.3,8415.66,1066,412.46,1635.1,454.36,34.04,734.55
47203.9,31030.4,31.5,492.75,648.24,769.98,3900.74,4055.72,462.48,173.02,327.02,190.18,49.58,44.82
90957.6,61761.1,156.8,1634.47,1719.88,3027.44,10975.7,12235.2,1588.34,583.02,1384.44,677.84,78.44,546.97
156438,125037,175,2797.36,1974.65,4662.52,14471.4,11872,1814.66,692.9,1957.97,747.4,61.42,962.8
44676,44882.2,142.8,624.88,1330.06,1129.96,8993.76,9060.18,1266.9,281.26,546.14,360.38,16.28,70.55
58568.4,65652.2,91,974.55,598.6,1804,6689.56,9060.18,1207.86,323.08,942.05,511.34,46.62,589.3
117353,116605,156.1,2725.09,1716.96,4156.58,13821.9,9495.6,1394,426.4,1677.43,609.76,71.78,689.73
66677.8,36814.6,83.3,1316.19,661.38,2542.82,7990.9,4734.68,779,349.32,1142.91,346.32,91.76,564.4
68290.6,44369.3,151.2,1116.17,1148.29,1697.4,5801.5,8733,1129.96,348.5,805.1,543.9,108.78,226.59
71469.4,62085.7,195.3,1240.27,1514.02,1844.18,10599.3,18621.4,2530.52,786.38,898.89,508.38,41.44,336.98
44964,46372.9,123.2,676.71,1425.69,1205.4,8913.4,11636.6,1471.08,430.5,639.93,344.84,45.88,277.22
79244.6,91601.3,114.8,1511.1,807.38,2647.78,7926.94,9416.06,1350.54,430.5,987.7,450.66,35.52,546.14
35812.1,30559.8,35.7,480.34,431.43,451.82,3216.86,4944.6,583.02,184.5,351.92,276.02,39.22,170.15
174375,150780,413,3314.93,3414.21,6020.44,24260.5,36049.7,4836.36,1560.46,2699.99,1155.88,128.76,979.4
40474.8,34403.5,37.8,502.97,417.56,546.94,1878.62,3248.84,560.88,203.36,386.78,285.64,2.96,290.5
47569,18574.6,56,373.03,459.9,621.56,2220.56,2185.3,294.38,103.32,369.35,216.08,28.86,252.32
53555.8,20320.1,28.7,400.04,291.27,755.22,2241.06,1600.64,254.2,63.96,386.78,201.28,25.16,60.59
49551.8,20998.2,21.7,324.85,334.34,660.92,1157.02,518.24,63.96,9.02,358.56,118.4,6.66,51.46
52831.4,66823.3,67.2,643.86,505.16,1325.94,6053.24,6248.4,811.8,357.52,675.62,315.24,56.98,390.1
78936.5,100651,133,2171.75,1243.19,3390.7,9800.64,11213.5,1521.92,478.06,1644.23,750.36,67.34,605.07
74985.1,30574.7,98,846.07,686.93,1480.1,5056.12,7042.16,952.84,287,778.54,449.92,31.08,473.1
46728.7,25780.6,42,343.1,378.87,860.18,3277.54,2104.94,239.44,109.88,365.2,246.42,8.14,139.44
48875.8,78807.7,147,1031.49,1413.28,1881.08,8247.56,9496.42,1375.14,460.02,1014.26,620.86,93.24,520.41
39597.8,37154.9,46.9,355.51,495.67,839.68,3613.74,4664.16,579.74,208.28,341.96,165.02,17.76,258.13
48200.4,21987.5,29.4,440.19,1032.22,892.98,330.46,520.7,30.34,-45.1,217.46,-28.86,-11.84,-41.5
54583.9,61164.4,100.8,773.8,1193.55,1432.54,8238.54,7241.42,989.74,352.6,753.64,315.24,45.14,429.94
111175,70249.5,88.9,1796.53,1239.54,2997.92,8315.62,7649.78,1043.04,330.46,1382.78,620.12,58.46,711.31
63267.8,81354.1,263.9,1308.89,2759.4,2224.66,15718.6,23914.5,2955.28,984.82,1104.73,572.02,79.18,540.33
70930.8,93342.6,106.4,1563.66,874.54,2505.92,7291.44,7607.96,962.68,288.64,1085.64,333,17.02,486.38
43120.8,21807.4,53.9,375.95,358.43,706.02,2571.52,3749.86,428.04,226.32,345.28,227.92,27.38,166.83
106686,162087,380.1,2229.42,4415.77,4712.54,26299.9,36548.2,4659.24,1422.7,1861.69,722.98,180.56,1382.78
41847.8,18597,23.8,289.08,290.54,548.58,2117.24,1790.06,245.18,128.74,375.99,194.62,18.5,123.67
107266,151881,277.9,2363.74,2898.83,3860.56,17302,25395.4,3270.16,1200.48,1765.41,1057.46,132.46,983.55
48901.7,23864.2,12.6,367.92,261.34,565.8,1703.14,1394.82,243.54,68.88,502.15,213.86,20.72,276.39
81115.2,106011,147.7,3041.18,1138.07,4462.44,11255.3,6428.8,1006.14,399.34,1820.19,624.56,96.2,648.23
47401.9,16669.7,45.5,378.14,79.57,503.48,2137.74,1173.42,148.42,20.5,315.4,128.76,2.22,196.71
35755.9,27127.7,47.6,319.01,397.85,590.4,2779.8,4993.8,649.44,214.84,387.61,139.12,14.8,66.4
96993.4,97282.6,233.1,1892.89,1716.96,3389.06,14524.7,15734.2,2084.44,686.34,1491.51,767.38,84.36,836.64
120616,85285.8,147,2441.12,1700.17,4259.08,13215.9,13806.3,1889.28,690.44,1818.53,642.32,76.22,654.04
45555.8,30935.8,38.5,481.07,335.8,750.3,2434.58,1498.96,268.14,80.36,453.18,249.38,28.12,242.36
65538.7,51515.6,114.1,824.17,1311.08,1533.4,6681.36,8544.4,952.84,396.88,815.89,419.58,-2.96,368.52
57859.2,72029.9,250.6,900.82,2219.93,1948.32,15162.6,17040.4,2337,637.14,998.49,546.86,84.36,658.19
40957.9,28149.4,38.5,429.97,264.26,685.52,1313.64,1459.6,160.72,69.7,365.2,122.84,37,83
61841.5,113024,249.2,1439.56,2111.89,2443.6,13246.3,18031,2386.2,746.2,1315.55,556.48,107.3,694.71
33777.4,27572.6,49.7,350.4,261.34,572.36,2297.64,2191.04,333.74,71.34,269.75,119.88,-7.4,184.26
113604,129941,240.1,2951.39,2873.28,5511.22,23436.4,21347.1,2922.48,1035.66,2343.09,844.34,106.56,1108.88
116047,114519,160.3,1987.06,1261.44,3907.3,12401.7,10705.9,1394,427.22,1786.99,577.94,34.04,930.43
34974.7,25013.7,37.1,426.32,282.51,698.64,3060.24,4448.5,534.64,173.84,484.72,320.42,17.02,200.86
45881.3,56688.2,102.2,643.86,1033.68,1271,5678.5,9103.64,1320.2,418.2,654.87,222,54.02,361.88
50837,19058.5,40.6,384.71,243.09,598.6,1669.52,2742.9,430.5,141.86,341.96,232.36,-1.48,106.24
36393.1,39687.3,65.8,533.63,406.61,660.1,3357.08,6513.26,870.84,285.36,372.67,201.28,51.06,184.26
53611.2,41072.6,29.4,629.26,633.64,1143.08,4907.7,6455.04,670.76,228.78,502.15,134.68,7.4,265.6
99914.4,56165.3,165.2,1635.93,1421.31,3125.02,10739.5,10203.3,1393.18,373.1,1718.93,705.22,74,545.31
50084.6,32158.3,29.4,429.24,68.62,490.36,2324.7,2031.96,274.7,41.82,336.98,130.24,-8.14,157.7
82697.8,93564.2,103.6,1521.32,870.89,2623.18,7512.84,8475.52,1141.44,356.7,1246.66,603.84,93.24,643.25
65844,83883.9,81.9,926.37,824.9,1659.68,7031.5,7508.74,1085.68,372.28,805.93,268.62,71.78,468.95
41768.6,25775.7,20.3,227.03,287.62,430.5,2095.92,2357.5,293.56,109.88,319.55,219.04,0.74,136.12
54711.4,46685,134.4,1071.64,646.78,1535.04,6218.06,7608.78,945.46,349.32,816.72,359.64,14.8,234.89
54846.7,16929.5,11.9,467.2,-135.05,618.28,1245.58,1314.46,153.34,17.22,479.74,227.92,-13.32,229.91
59892.5,42743.3,89.6,781.83,990.61,1509.62,7354.58,8127.84,1129.96,379.66,751.15,230.88,70.3,557.76
55465.9,27740.3,49.7,665.76,488.37,982.36,2952,3813,561.7,169.74,431.6,256.04,26.64,193.39
45607.7,109037,233.8,1742.51,2199.49,2914.28,12801.8,15115.9,2158.24,655.18,1435.9,512.82,85.1,1118.84
83906.6,62683.3,100.1,1862.96,743.14,3572.74,7879.38,5924.5,767.52,252.56,1528.03,538.72,22.2,665.66
49003.2,15027.1,-7,264.99,123.37,715.86,1928.64,855.26,208.28,-10.66,339.47,175.38,2.96,94.62
39783.6,88346,147.7,1619.87,1940.34,5915.48,17438.1,4100.82,713.4,472.32,2068.36,540.2,143.56,1357.05
47785.7,15775.8,22.4,462.82,216.81,706.02,1796.62,2318.14,182.04,84.46,421.64,302.66,6.66,146.91
55417.7,20050.3,45.5,431.43,468.66,794.58,2143.48,3488.28,427.22,183.68,527.05,335.22,4.44,66.4
45426.2,22705.5,20.3,392.01,297.84,1019.26,3131.58,1740.04,198.44,110.7,439.07,210.9,42.18,235.72
43561.4,31754.1,28.7,329.23,362.81,692.08,3212.76,3047.12,413.28,200.08,267.26,181.3,17.76,290.5
59715.4,56209.3,52.5,981.12,394.2,1568.66,4488.68,4193.48,574,126.28,865.69,311.54,-9.62,403.38
54247,26494.4,30.8,479.61,185.42,989.74,1499.78,1594.08,216.48,39.36,429.94,116.18,5.18,136.12
97526.2,79823.6,206.5,2211.9,1700.9,3463.68,11184,11653,1722.82,652.72,1591.94,717.8,68.08,700.52
54599,23912.3,22.4,471.58,440.19,841.32,2564.14,1620.32,139.4,91.84,547.8,170.94,17.76,312.08
40662,19226.9,-8.4,423.4,316.82,667.48,1068.46,1333.32,212.38,17.22,235.72,126.54,-4.44,81.34
42246,42738.4,105.7,419.75,1021.27,1002.86,5306.22,6485.38,849.52,318.98,550.29,370,69.56,383.46
121013,97371.4,237.3,2146.2,2264.46,3883.52,16614,23042,3084.84,917.58,1784.5,845.82,109.52,935.41
60294.2,31614.7,44.1,871.62,192.72,1217.7,3626.04,2804.4,383.76,164,584.32,438.82,33.3,389.27
39028.3,96690.9,397.6,1257.79,3890.9,2323.88,25373.3,34403.9,4525.58,1204.58,1287.33,817.7,117.66,826.68
62127.4,22683.1,23.1,624.15,427.78,923.32,3751.5,2458.36,378.84,124.64,652.38,254.56,-5.18,386.78
31464,28608.4,18.2,351.13,344.56,1086.5,4285.32,2063.94,316.52,62.32,493.02,245.68,0.74,305.44
46620.7,28526.3,66.5,501.51,266.45,803.6,3677.7,2340.28,314.88,123.82,439.07,150.22,59.2,233.23
37650.2,21406.5,21.7,278.86,414.64,516.6,3048.76,2965.12,425.58,159.08,314.57,222,11.84,236.55
133085,115333,225.4,2569.6,1938.15,4629.72,17038,15060.9,2050.82,745.38,2203.65,763.68,113.22,1144.57
34866,44937,118.3,646.78,797.16,903.64,4370.6,5337.38,687.98,268.14,517.92,399.6,31.82,450.69
47455.9,26876.2,23.8,583.27,431.43,699.46,2450.98,1893.38,208.28,18.86,394.25,184.26,18.5,191.73
38057.8,64984.8,116.9,766.5,1511.83,1302.98,5908.1,12692,1624.42,433.78,571.04,518.74,76.22,316.23
78902.6,93005.6,152.6,1259.98,1638.12,2444.42,10459.9,13672.7,1660.5,499.38,1264.92,469.16,56.98,1042.48
53162.6,25799.7,25.2,653.35,383.98,1116.02,2593.66,1640,194.34,109.06,550.29,315.24,-8.88,257.3
52851.6,50037.4,29.4,562.83,560.64,1246.4,4726.48,4090.98,568.26,145.14,571.87,203.5,51.06,360.22
96134.4,93281.2,155.4,2868.9,1500.15,4158.22,11430,11433.3,1494.86,585.48,1775.37,651.2,56.24,717.12
67433,34729.7,13.3,838.77,406.61,1481.74,4576.42,1306.26,192.7,70.52,536.18,81.4,24.42,558.59
86071.7,117256,307.3,1824.27,3472.61,3303.78,19668.5,31169.8,4031.94,1032.38,1510.6,740,158.36,902.21
101758,78366.1,164.5,2630.92,1166.54,3574.38,12190.9,9286.5,1302.16,435.42,1775.37,738.52,81.4,978.57
38124.7,26722.7,25.2,213.89,117.53,466.58,-148.42,585.48,93.48,13.12,207.5,125.8,22.94,136.95
105876,88988.4,278.6,1851.28,2671.07,4016.36,18944.5,22202.3,3088.12,1059.44,1780.35,794.76,118.4,920.47
43174.8,27136,53.9,420.48,419.02,824.1,3553.88,5066.78,641.24,204.18,428.28,296.74,15.54,51.46
103775,86257.8,179.9,2746.26,2217.74,4071.3,14998.6,15903.1,2075.42,678.14,1680.75,732.6,61.42,790.16
55328.4,62521.4,165.9,831.47,1738.13,1453.86,11429.2,12774.8,1650.66,527.26,741.19,247.9,66.6,378.48
48841.2,52484.2,68.6,536.55,597.14,960.22,3971.26,3636.7,492,195.16,394.25,325.6,25.9,193.39
40168.8,28630.8,67.2,383.98,753.36,821.64,4104.1,7807.22,1215.24,267.32,363.54,232.36,8.88,306.27
49607.3,55188.4,144.9,838.77,1770.25,1741.68,9835.9,14564,2095.1,493.64,795.97,357.42,17.02,551.95
47878.6,25082.6,14,486.18,278.13,727.34,2007.36,2076.24,238.62,13.12,318.72,309.32,14.06,172.64
62184.2,102517,65.8,1021.27,484.72,1511.26,4942.14,4714.18,550.22,214.84,771.07,375.18,22.94,249.83
94574.2,97102.5,126.7,2397.32,1315.46,3855.64,12762.5,12115.5,1468.62,542.84,1848.41,582.38,93.98,742.85
63273.6,55376.8,128.8,1023.46,1495.77,1922.08,8145.06,9361.12,1254.6,281.26,937.07,332.26,46.62,337.81
40417.9,22805.9,32.9,237.98,193.45,411.64,1271.82,1344.8,205,121.36,302.95,293.04,19.98,203.35
58250.9,44873.9,141.4,762.12,1038.06,1327.58,8132.76,12317.2,1708.06,518.24,744.51,355.94,27.38,269.75
39479.8,19296.7,10.5,278.13,157.68,384.58,1193.92,1507.16,198.44,36.9,277.22,140.6,17.02,143.59
35699.8,21899.5,8.4,318.28,448.22,450.18,2080.34,1673.62,243.54,86.1,229.91,187.22,17.76,138.61
74785.7,117448,189.7,1432.26,1540.3,2358.32,11303.7,14159.8,1893.38,723.24,1289.82,680.06,50.32,810.08
51788.9,36423.7,62.3,697.88,951.19,961.86,5946.64,10403.3,1431.72,472.32,476.42,309.32,17.02,210.82
75746.9,139365,148.4,3014.9,1462.19,4455.88,12885.5,9713.72,1397.28,502.66,1942.2,732.6,75.48,882.29
98015.8,69583.9,96.6,1735.21,1113.98,3022.52,9010.98,8559.98,1125.86,368.18,1290.65,407.74,85.1,576.85
49064.4,24163,32.9,485.45,870.16,855.26,3439.9,4441.12,605.16,224.68,422.47,216.82,14.06,277.22
54279.4,33548.6,48.3,900.09,260.61,1398.1,4193.48,2708.46,422.3,152.52,607.56,431.42,16.28,135.29
84225.6,96190.4,201.6,1652.72,2060.79,3589.14,13646.4,16469.7,2201.7,670.76,1607.71,466.94,43.66,1083.15
49979.5,26513.5,25.9,502.24,2.92,845.42,2663.36,1584.24,200.08,106.6,478.91,228.66,19.24,153.55
87984,94314.6,67.9,2172.48,891.33,3851.54,9854.76,5090.56,751.94,364.9,1855.05,634.92,56.98,867.35
48152.9,25295.9,36.4,573.05,193.45,730.62,1682.64,1193.92,199.26,110.7,289.67,173.9,13.32,234.89
49651.2,24983,17.5,410.99,192.72,634.68,2052.46,796.22,107.42,15.58,293.82,185.74,11.1,194.22
121216,130944,188.3,2704.65,1565.12,4581.34,13985.1,14128.6,1857.3,669.12,2046.78,878.38,85.84,1199.35
92744.6,87686.2,91.7,1833.03,794.97,3261.96,7304.56,5527.62,524.8,343.58,1618.5,495.06,74,550.29
41262.5,37441.3,18.2,494.21,216.81,943.82,2636.3,1478.46,204.18,95.94,414.17,346.32,14.06,187.58
41307.1,25493.4,17.5,473.04,89.79,717.5,1838.44,2248.44,309.14,160.72,387.61,64.38,32.56,175.13
67028.4,30901.7,26.6,896.44,560.64,1584.24,4433.74,3831.04,490.36,177.94,667.32,239.02,25.16,334.49
67063.7,64083.5,177.8,916.15,1869.53,2054.92,11087.2,14915,1949.96,574.82,952.84,650.46,79.92,512.11
57052.8,33249,40.6,956.3,398.58,1223.44,2866.72,1640.82,220.58,33.62,650.72,264.18,34.78,253.15
66131.3,40287.4,139.3,879.65,1046.09,1809.74,7939.24,11954.8,1485.02,595.32,908.02,461.76,51.8,353.58
56717.3,28864.9,-4.9,660.65,603.71,1043.04,2723.22,2920.84,330.46,111.52,538.67,229.4,15.54,286.35
52799,77434,64.4,811.03,706.64,1232.46,4285.32,4857.68,684.7,238.62,652.38,313.02,19.98,410.85
43069,36237,73.5,366.46,497.13,869.2,4132.8,4805.2,623.2,162.36,475.59,318.94,25.16,275.56
92971.4,78279,168.7,1665.13,1761.49,3323.46,12915,19649.7,2316.5,740.46,1495.66,481.74,72.52,610.88
105576,82955.2,170.1,2035.24,1457.81,3538.3,12059.7,14924.8,2163.98,578.92,1679.92,626.04,96.2,414.17
134253,91699.2,119,2703.92,1132.23,4421.44,12140.9,8038.46,1081.58,414.92,2002.79,512.08,95.46,961.97
113934,163109,88.2,3026.58,1375.32,4746.16,12095,9116.76,1154.56,457.56,2005.28,723.72,80.66,1063.23
61352.6,52660.2,65.8,877.46,619.04,1427.62,5084,6836.34,956.12,254.2,736.21,589.78,46.62,330.34
83823.8,89443.3,139.3,1893.62,1103.03,3126.66,8799.42,9184.82,1197.2,328,1384.44,589.78,54.76,660.68
81848.9,52706.7,181.3,1273.85,1330.79,2361.6,8874.86,11601.4,1537.5,489.54,1347.92,793.28,68.08,534.52
87718.3,103564,301,2599.53,3017.82,4082.78,20917.4,27939.9,3690.82,985.64,1948.01,993.08,81.4,971.1
92718,143552,247.1,2208.25,1985.6,3326.74,13338.1,18338.5,2499.36,838.04,1669.13,802.16,148,1052.44
40856.4,39576.1,37.8,319.01,441.65,701.92,2898.7,2359.14,341.12,159.9,389.27,133.2,27.38,112.05
85347.4,82336.8,290.5,2311.91,2206.79,3137.32,12664.9,19326.6,2611.7,967.6,1645.89,932.4,152.44,841.62
38237.8,23267.4,-7,223.38,158.41,519.88,3193.9,2837.2,428.86,85.28,224.93,99.16,2.22,123.67
38618.6,33672.3,85.4,300.03,609.55,636.32,3644.9,5623.56,685.52,300.94,449.86,352.24,1.48,194.22
52022.9,47052.7,104.3,651.89,1033.68,1372.68,7180.74,5780.18,841.32,285.36,590.96,276.02,59.94,344.45
48964.3,17700.6,58.8,509.54,375.22,764.24,2819.16,2971.68,400.98,136.12,493.02,333,17.76,174.3
