"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
158,82,233,344,252,397,470,287,238,228,284,255,231,276
168,102,236,328,269,370,339,281,244,253,279,267,236,256
349,271,248,490,347,563,642,457,282,260,415,373,247,338
142,81,237,316,328,375,399,285,245,248,274,236,234,301
290,305,247,475,386,547,627,464,290,250,413,327,243,367
150,85,239,307,299,367,478,280,242,230,286,252,226,290
182,416,249,379,346,489,614,451,278,257,374,281,240,376
373,393,241,499,369,578,644,498,292,260,435,354,237,347
173,203,235,353,301,427,573,415,264,261,310,288,234,320
113,102,228,306,234,331,352,261,240,239,263,270,231,239
148,81,237,289,262,363,401,296,241,237,269,236,230,261
242,190,235,383,256,465,530,368,260,253,309,307,241,282
204,118,230,328,281,426,563,338,250,238,308,265,238,264
264,272,242,349,335,476,573,388,261,247,340,327,238,313
483,644,255,533,462,606,711,561,371,334,465,414,252,453
430,453,251,520,358,582,664,469,293,271,446,391,241,344
298,172,244,465,274,555,630,429,272,257,417,348,242,342
168,134,235,331,244,413,527,297,248,245,302,295,238,235
201,188,239,348,272,434,537,333,247,243,323,312,235,269
181,73,231,301,257,364,452,267,247,239,276,250,234,233
146,88,234,310,310,375,511,306,237,242,265,263,227,227
253,209,243,433,341,529,604,402,264,260,389,363,240,323
412,351,251,521,338,598,683,483,294,264,450,471,242,364
318,319,242,418,341,541,628,452,286,247,401,274,235,334
162,75,236,306,230,338,468,300,243,237,262,250,237,252
221,422,234,359,204,248,288,251,235,229,233,251,226,225
203,167,237,388,279,472,567,343,268,244,323,291,239,283
135,59,236,308,230,373,508,262,232,231,264,261,229,245
391,323,243,521,392,584,668,462,296,269,445,380,253,344
220,225,241,411,276,504,608,400,269,245,360,323,233,301
186,154,232,345,249,401,544,287,235,248,292,274,238,259
354,403,245,457,371,558,654,454,274,247,419,431,242,340
336,337,242,460,330,520,616,425,284,259,360,355,231,365
158,234,236,334,300,391,506,343,248,243,302,264,239,273
196,148,235,315,272,408,481,312,242,241,278,272,229,258
213,82,235,326,235,370,433,336,245,243,291,237,226,257
408,352,247,529,390,601,689,475,287,266,456,367,245,359
311,280,243,495,311,568,633,460,277,266,427,374,243,350
182,140,233,384,285,443,501,351,244,256,325,273,239,265
174,321,244,421,308,482,558,380,274,252,333,487,235,353
211,252,237,383,290,452,561,381,255,233,315,279,238,262
256,170,238,419,318,486,575,366,241,244,350,289,234,304
496,393,250,549,361,619,697,497,313,282,498,381,248,368
286,250,242,428,346,515,606,402,262,255,387,329,240,335
148,188,231,319,228,409,524,305,250,246,274,298,234,283
183,76,231,310,310,374,316,312,237,232,279,252,238,281
213,227,246,380,352,504,617,462,282,283,358,281,239,341
198,84,236,337,253,382,495,237,240,232,277,243,229,268
169,62,234,295,280,366,377,267,240,233,284,247,242,251
272,553,257,509,429,574,690,521,323,280,433,379,248,411
259,192,244,375,334,495,583,409,273,258,378,295,236,333
172,102,238,307,264,394,538,255,251,235,291,285,233,260
289,228,236,454,336,528,621,434,259,245,394,323,234,303
134,83,234,299,286,351,397,245,232,228,257,248,233,262
167,231,238,385,269,435,553,384,250,251,303,262,237,311
393,360,245,482,381,571,654,476,290,262,439,357,242,381
336,331,245,482,354,572,662,492,281,270,429,380,235,336
138,136,240,318,260,362,489,259,249,229,272,269,237,290
234,132,237,349,249,438,516,313,236,231,303,267,230,288
230,185,232,377,264,475,520,340,251,239,330,281,230,306
141,217,239,345,300,447,572,369,276,248,316,303,234,304
139,70,232,301,283,328,360,327,240,236,261,254,229,233
170,96,235,312,276,393,423,327,239,251,268,262,233,262
148,85,232,338,302,375,477,301,241,233,263,270,237,253
348,416,244,461,373,563,655,452,282,263,419,351,241,360
133,67,234,311,213,328,440,235,237,234,261,257,234,238
139,127,240,285,295,398,513,341,253,252,287,225,232,278
151,183,234,309,259,406,477,265,253,245,275,230,230,290
298,177,235,381,280,471,549,344,249,235,322,277,232,255
151,77,234,314,242,374,471,306,243,238,279,269,238,273
178,174,238,356,272,432,556,341,244,241,301,318,237,273
305,272,237,472,335,548,630,446,269,246,395,333,237,299
393,221,237,472,327,557,642,446,278,247,419,367,236,310
176,72,234,329,275,393,470,302,241,242,280,278,232,268
169,80,233,321,257,402,429,260,261,235,280,256,233,258
501,757,260,551,457,619,717,514,339,285,484,430,255,406
219,78,236,299,261,411,461,292,243,233,287,239,232,281
101,222,236,363,338,436,581,382,256,244,310,280,233,301
397,347,248,463,350,564,648,492,284,256,430,439,241,342
188,224,243,386,317,443,584,289,254,255,321,317,234,269
313,219,238,454,362,541,614,437,272,256,405,288,237,299
162,52,235,299,243,342,500,296,229,240,262,263,233,256
156,82,239,301,251,364,420,298,238,245,277,269,231,244
166,171,233,321,275,366,476,323,234,249,271,258,230,255
382,377,254,506,386,597,674,512,294,274,460,493,245,378
218,144,233,385,250,443,522,321,252,237,324,249,236,293
286,389,247,465,334,552,650,478,283,265,420,358,245,344
187,308,245,438,424,516,635,413,283,266,383,308,248,328
181,85,238,294,230,376,374,302,237,235,275,292,231,235
363,269,253,473,345,569,665,470,279,257,432,370,242,331
373,225,233,463,313,551,626,406,270,254,390,344,241,354
178,111,230,305,208,359,461,284,233,236,286,252,232,259
174,229,236,383,333,469,589,400,256,256,327,356,236,303
209,164,237,399,311,467,576,382,256,240,331,329,237,306
113,142,240,362,310,440,580,395,273,254,335,276,241,322
198,432,244,401,365,480,608,404,267,267,342,312,239,310
357,283,243,503,344,591,663,495,290,264,444,307,248,338
209,195,234,376,326,453,505,383,252,237,309,266,235,273
309,207,244,408,259,527,627,403,269,261,377,318,240,330
441,401,252,506,433,599,693,502,299,273,462,376,245,391
481,476,247,530,336,604,689,507,302,278,478,432,247,388
165,75,234,289,263,354,496,235,237,234,283,272,227,249
141,72,234,308,237,319,310,271,230,238,261,275,236,269
173,57,233,318,222,345,475,316,243,241,270,266,232,246
210,333,243,383,347,495,594,428,276,255,364,322,238,320
157,288,239,376,314,456,591,403,268,248,313,275,242,299
384,314,241,481,385,572,671,455,279,273,434,380,242,361
204,125,234,342,274,406,533,332,245,253,312,255,233,271
130,126,234,276,267,375,366,334,245,238,265,263,230,261
256,221,241,416,317,511,629,435,267,265,351,320,238,320
192,280,250,414,365,514,635,478,294,278,360,283,246,404
177,88,234,312,233,332,408,268,236,238,261,285,234,258
250,392,246,404,407,512,615,482,281,258,370,298,243,384
357,321,240,497,364,578,660,435,271,252,423,324,234,302
186,140,233,331,262,413,448,343,243,232,290,221,229,266
185,100,235,302,258,366,386,259,238,240,284,255,228,241
211,97,235,312,317,435,494,333,240,246,302,276,228,308
320,254,247,474,389,573,658,469,281,256,429,365,238,350
248,136,240,395,297,479,589,339,260,242,339,294,234,308
324,244,240,455,324,561,657,446,283,254,413,358,236,322
145,160,237,355,313,421,503,318,248,241,292,251,233,301
131,256,241,358,293,432,586,352,254,252,318,266,234,278
178,81,235,306,256,345,448,231,243,226,275,248,236,251
176,78,235,313,270,312,452,265,248,241,264,271,233,245
135,283,244,396,394,494,614,479,279,268,358,295,246,347
462,722,250,565,466,634,697,565,326,289,498,421,250,445
361,258,244,496,306,581,643,439,281,259,432,373,247,322
311,229,245,458,329,538,628,415,274,245,375,410,244,297
200,228,244,409,378,507,623,438,289,274,356,296,248,310
192,96,232,321,284,408,535,275,243,244,288,247,237,249
145,166,233,326,289,381,439,314,242,243,289,292,234,277
161,71,241,287,257,263,306,253,236,229,254,229,231,256
212,107,236,347,297,424,535,321,251,250,286,254,236,263
282,347,246,518,353,580,677,469,285,265,446,364,241,343
162,104,235,334,268,370,461,295,233,247,261,247,236,227
155,127,235,280,266,363,525,337,241,237,268,236,226,259
295,264,242,463,329,557,638,448,280,268,407,436,238,316
157,96,235,327,254,385,483,286,244,240,285,252,237,280
372,446,248,491,307,571,664,462,285,252,423,394,240,378
263,173,236,385,331,495,570,374,250,238,351,231,236,281
210,91,231,322,247,386,543,336,240,231,267,265,231,248
227,279,236,420,315,507,581,408,262,237,345,311,240,301
372,288,248,478,369,553,636,446,281,263,400,370,238,365
374,468,249,534,371,600,666,466,288,272,461,388,250,371
213,106,236,308,281,379,505,351,252,236,289,271,229,266
261,172,232,394,272,490,576,386,266,248,344,280,234,288
137,138,232,307,241,392,444,311,256,244,281,240,234,279
199,97,236,361,295,402,539,304,252,239,313,246,237,262
288,283,242,416,278,475,557,353,270,264,352,322,238,284
374,384,252,538,366,595,689,498,292,272,462,380,248,345
213,92,232,298,239,377,369,289,254,242,288,254,237,280
253,310,239,415,330,475,552,381,264,242,336,270,237,283
452,363,244,520,385,602,671,507,289,271,449,353,237,353
230,383,247,458,327,534,622,468,281,259,367,317,233,344
152,146,236,363,270,454,553,379,255,245,313,295,238,281
172,70,235,297,221,360,431,280,244,238,278,260,231,249
191,134,230,333,274,403,517,305,249,230,279,255,239,272
206,197,239,373,318,458,563,391,256,245,306,275,238,274
329,227,250,472,329,563,631,460,283,267,404,286,246,314
148,84,232,292,250,332,446,258,236,236,246,263,229,261
295,284,235,418,337,524,611,410,266,237,356,339,234,320
355,509,250,500,404,597,693,485,304,278,453,432,243,391
337,394,249,512,441,618,705,524,309,282,467,348,248,405
255,212,235,381,326,488,579,329,257,235,317,267,239,288
228,190,236,366,285,465,565,387,240,240,302,287,236,302
221,97,236,304,288,417,513,325,242,239,295,259,242,242
147,109,235,309,294,378,408,303,235,237,270,277,238,242
169,85,233,301,253,373,404,272,238,242,273,228,231,237
219,237,237,422,360,504,593,396,267,251,359,352,234,331
244,204,239,399,289,454,496,340,264,231,322,288,228,301
406,305,239,488,340,579,640,425,274,249,446,340,240,358
183,73,237,317,278,382,488,304,239,234,262,245,234,251
268,206,239,419,267,528,583,426,257,253,370,308,234,320
174,116,228,294,282,385,501,355,254,237,274,263,234,247
159,108,235,327,267,385,341,309,239,235,280,249,232,250
210,113,236,378,336,459,518,376,246,255,332,265,236,283
426,357,243,458,390,557,628,452,292,264,422,374,238,319
165,68,236,315,266,368,504,319,241,232,292,254,229,256
174,135,242,339,293,451,555,282,256,257,304,275,233,255
170,59,235,285,293,399,409,260,233,240,276,277,234,261
220,129,238,405,335,499,595,371,260,260,356,301,234,281
170,61,232,307,309,356,312,227,236,235,277,230,236,239
157,98,231,288,252,385,464,287,242,224,273,247,232,262
176,419,243,425,294,488,590,360,269,259,341,295,242,328
116,151,233,311,259,368,464,291,240,238,277,258,231,257
144,109,236,289,284,342,354,289,252,232,271,250,231,235
389,271,236,474,342,548,632,413,268,263,416,381,241,308
250,463,246,469,378,552,650,445,282,268,388,350,240,296
198,309,240,405,325,468,585,429,256,255,356,292,240,320
326,237,238,466,371,557,649,448,274,262,403,350,238,303
387,398,248,523,359,583,663,458,297,278,437,407,240,359
423,324,249,479,335,565,632,451,279,266,435,417,236,355
379,305,249,494,384,582,653,428,288,249,424,411,248,348
183,72,234,304,258,378,431,243,247,233,272,272,236,262
124,117,233,321,284,388,460,228,247,249,302,232,235,263
162,64,231,294,263,382,304,313,237,237,280,222,239,248
202,125,237,399,242,453,544,296,259,230,329,277,240,297
335,255,244,498,337,569,644,450,298,285,430,339,245,330
171,62,231,294,285,389,438,214,232,239,260,254,229,241
141,229,238,353,364,447,559,361,262,256,311,267,237,322
371,300,243,549,353,587,653,454,290,257,428,254,236,357
174,258,240,405,334,500,586,393,266,249,334,343,235,316
141,83,235,302,287,387,425,281,254,235,278,257,233,275
291,335,246,523,318,571,670,431,283,270,420,370,243,385
161,74,231,317,268,395,499,308,236,246,285,223,237,249
151,89,236,322,319,367,495,290,233,247,277,283,234,286
356,277,246,502,324,576,680,442,277,259,428,417,240,344
165,115,228,301,263,369,399,270,244,240,276,215,234,236
128,211,237,332,285,395,517,354,253,242,292,260,233,303
232,162,237,386,332,461,483,328,253,234,311,244,231,283
168,91,232,328,245,387,506,259,237,242,282,304,233,255
379,224,240,436,329,544,633,450,276,246,396,330,242,346
167,78,235,331,251,386,530,262,251,239,290,263,237,251
153,184,228,347,251,386,515,312,249,249,304,252,237,286
146,89,229,297,287,321,349,301,233,239,271,247,231,250
201,76,235,321,308,383,487,243,240,241,276,239,236,264
246,198,234,406,320,482,596,380,258,245,323,301,238,278
140,79,229,304,270,419,510,314,241,237,261,282,233,273
159,114,235,339,287,429,565,316,250,228,283,248,234,284
227,389,243,450,328,492,603,376,260,255,344,294,235,275
189,125,239,315,291,381,466,289,231,239,285,256,236,236
137,81,234,299,288,334,416,257,233,232,263,255,232,244
173,117,232,340,290,419,480,337,244,250,286,234,230,266
243,242,244,495,358,583,663,443,283,258,424,396,249,365
145,148,229,332,267,369,492,296,241,241,270,298,237,254
206,122,233,319,311,410,548,328,251,232,298,301,233,296
182,121,235,336,234,402,508,325,246,239,289,267,235,278
156,161,237,326,217,394,498,315,251,230,280,262,239,255
185,109,235,303,261,409,451,305,247,243,283,270,235,259
209,154,240,357,281,398,405,307,246,243,301,257,236,265
162,407,241,436,295,509,596,411,262,245,354,309,242,302
246,135,235,397,275,479,564,367,251,241,323,316,237,278
166,94,230,340,316,455,487,281,245,241,296,277,233,281
175,112,232,318,307,436,559,308,244,237,292,261,235,261
367,358,249,480,372,567,645,464,286,269,424,340,243,352
306,358,241,462,397,561,637,490,277,265,401,351,241,344
241,221,239,439,345,501,616,416,273,248,352,358,238,301
181,120,236,354,307,433,483,272,251,245,297,333,238,267
179,148,237,331,287,397,445,327,252,245,275,248,236,304
165,88,233,315,297,395,495,287,248,234,275,266,239,260
171,80,232,328,288,376,341,272,228,219,291,238,231,230
119,112,232,330,262,357,421,325,249,240,280,297,235,289
175,78,231,343,248,418,449,317,255,245,297,253,225,242
197,109,237,345,296,417,550,365,258,237,288,252,229,299
209,98,230,343,251,403,497,262,237,243,286,273,234,251
291,229,241,421,310,528,621,333,263,249,385,285,236,298
430,601,251,544,413,630,712,530,331,281,489,387,249,433
362,340,244,516,308,587,668,478,288,261,435,428,240,360
145,109,235,322,301,387,530,225,248,233,276,280,230,246
353,385,243,501,383,572,640,439,272,254,437,338,239,368
184,95,234,331,291,382,387,302,240,237,279,256,232,263
185,190,234,352,294,447,517,356,256,230,337,290,236,327
167,140,236,314,278,412,478,301,248,243,290,252,233,259
447,355,243,471,358,567,646,484,278,266,421,358,238,342
125,85,238,301,280,375,499,340,243,237,272,225,236,262
178,137,234,339,317,454,559,300,249,237,287,261,240,255
253,305,238,453,352,516,597,415,274,250,367,258,239,329
248,238,238,428,319,456,577,377,253,247,338,274,235,291
192,135,235,362,252,451,532,367,250,241,319,298,235,284
209,80,238,351,301,444,533,254,252,236,289,248,233,235
442,233,245,469,359,564,644,407,266,246,437,290,240,293
124,115,236,313,269,350,401,221,240,237,265,251,230,258
194,111,234,335,257,369,342,302,251,239,284,202,231,255
312,433,237,439,317,513,615,444,246,264,375,319,238,312
191,341,233,381,357,455,572,366,267,259,319,269,242,302
310,268,248,487,337,578,645,448,287,254,415,342,243,346
365,335,250,478,368,584,652,457,283,269,426,389,234,372
167,100,234,310,262,419,520,320,255,231,287,243,237,259
230,268,239,418,313,479,593,391,258,241,338,289,239,279
160,104,237,285,251,327,226,215,238,233,252,237,231,225
200,144,238,367,327,413,487,352,265,245,293,272,233,289
168,62,232,287,255,345,415,260,244,234,270,308,231,262
330,338,249,456,335,550,634,451,272,252,400,351,246,334
427,328,242,472,384,562,637,448,285,261,432,447,240,371
222,424,244,448,369,534,629,451,285,258,375,339,243,356
234,328,237,464,298,508,572,418,269,255,352,373,239,308
203,79,232,330,314,401,457,300,251,237,281,258,233,307
200,128,234,325,292,408,463,324,240,249,287,276,234,248
464,422,242,530,388,596,677,472,299,278,440,369,253,359
183,123,229,317,260,381,394,310,247,237,287,247,233,267
140,88,230,333,279,425,477,299,245,239,285,240,237,240
144,87,240,355,286,381,471,263,245,230,307,261,236,266
203,66,234,315,242,342,455,295,243,233,278,259,235,261
139,246,244,376,350,501,606,472,293,258,351,297,243,337
329,220,248,491,390,576,656,462,300,263,429,341,242,368
517,446,252,564,418,644,708,521,308,288,507,451,246,391
208,89,231,343,255,416,516,294,254,238,286,228,236,249
176,64,231,297,270,363,427,193,238,245,273,247,225,262
351,331,240,504,398,581,632,487,269,257,437,358,242,332
294,276,247,486,395,577,662,455,268,268,404,362,243,324
151,127,239,325,340,439,551,393,257,248,307,270,239,253
192,229,235,361,324,417,517,287,231,238,297,278,229,280
379,236,244,454,366,543,601,445,280,251,394,314,239,327
201,181,232,360,258,436,548,287,244,243,310,301,237,295
258,140,236,407,356,515,581,372,255,243,315,271,237,286
340,399,243,481,390,579,667,499,292,269,441,314,239,344
151,96,232,310,283,452,558,286,239,224,273,271,233,264
187,318,239,431,341,523,598,434,268,254,367,325,237,310
125,165,238,371,284,467,569,331,247,247,310,286,237,327
210,183,239,371,301,490,578,336,257,257,331,262,236,272
193,249,234,388,308,498,573,362,250,229,360,404,234,300
99,113,240,358,321,437,525,376,249,246,294,254,235,273
160,75,236,330,341,436,540,320,244,230,278,279,230,261
174,147,238,346,273,471,510,383,244,246,292,270,232,291
247,173,238,446,308,520,607,400,258,242,375,336,239,310
222,261,239,374,333,484,577,390,256,244,360,339,242,334
194,73,236,346,312,461,577,387,245,253,319,249,232,289
247,142,233,355,283,446,489,354,248,235,306,283,235,259
178,60,230,310,263,384,447,327,240,241,272,238,235,246
185,186,241,364,268,446,545,306,245,244,296,299,240,284
203,64,233,319,289,423,503,313,241,230,286,254,232,237
133,106,230,329,298,379,396,336,252,234,256,248,235,238
139,65,239,304,299,381,488,292,246,232,276,263,242,292
183,86,235,354,285,407,444,328,251,233,287,246,241,284
179,340,244,401,363,494,620,468,296,273,363,299,240,351
150,184,234,363,262,458,503,380,259,236,308,314,233,263
114,128,234,317,283,404,538,311,241,244,284,252,240,302
168,61,236,320,281,376,500,270,239,231,270,259,229,256
474,408,243,537,369,605,690,503,281,259,431,411,235,363
186,191,243,385,273,463,536,375,249,243,324,276,233,298
341,218,237,457,349,581,649,447,264,249,446,388,240,330
251,332,233,385,277,470,548,413,246,255,316,257,232,299
188,81,229,359,279,445,531,319,247,242,283,246,237,266
158,144,238,338,325,422,497,299,255,248,303,291,234,256
169,114,233,326,273,376,471,241,255,244,270,222,236,287
172,74,240,325,240,408,435,297,246,244,294,234,233,240
310,385,242,435,371,523,628,418,282,279,377,325,241,350
195,105,237,324,264,395,459,318,234,244,308,266,229,232
205,412,244,384,346,476,579,417,263,242,338,268,237,313
157,191,236,347,304,448,467,364,256,243,301,292,240,250
179,87,236,331,242,296,194,226,248,242,285,208,235,246
526,608,262,567,449,659,734,545,340,295,511,424,243,407
207,244,236,367,339,474,558,392,268,257,343,308,236,338
511,529,261,543,462,631,704,535,330,292,479,444,246,426
223,127,245,398,333,510,608,399,270,238,344,305,236,301
375,284,241,443,371,591,665,505,274,257,431,351,239,352
202,126,236,367,314,508,634,409,268,241,329,342,235,295
164,77,234,350,322,500,608,425,267,273,314,297,239,301
396,374,245,476,337,590,662,470,282,265,437,404,236,362
424,313,244,524,402,637,693,508,290,272,483,437,244,383
399,232,245,491,394,586,668,446,287,259,422,423,250,374
163,226,235,384,320,471,570,339,265,239,322,291,236,289
180,314,238,431,368,507,589,408,270,256,358,305,239,317
229,250,233,375,287,458,555,379,242,239,315,389,233,281
318,314,246,479,343,562,634,403,281,262,406,383,234,324
257,263,244,460,378,538,636,432,278,245,381,391,243,325
194,121,231,394,297,472,507,372,259,246,317,291,228,275
117,189,238,293,299,375,441,306,245,239,275,273,232,260
190,124,238,368,275,450,524,359,252,250,289,261,236,261
183,86,230,315,252,440,476,308,258,242,286,227,235,288
266,303,244,467,322,566,660,461,267,245,415,353,241,328
287,269,243,446,347,544,602,394,269,242,399,290,236,314
170,253,241,367,331,479,594,426,263,262,328,283,243,311
173,139,278,391,499,523,690,559,390,394,376,311,275,446
302,176,235,434,310,524,571,356,261,244,337,303,238,298
167,215,237,377,298,459,570,336,243,245,301,306,239,260
131,96,231,317,307,426,463,354,241,235,275,253,228,254
159,259,236,362,379,455,589,343,268,246,330,285,239,260
366,337,251,490,372,581,666,483,304,255,440,382,243,367
325,250,246,458,278,551,621,428,264,249,392,347,236,294
165,74,232,308,255,394,461,322,234,231,279,264,233,259
191,99,231,320,288,422,543,305,235,251,268,257,232,267
151,73,233,330,272,408,479,279,231,236,277,242,234,245
