"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
343,275,243,491,346,562,630,470,278,271,414,406,245,299
217,338,242,434,322,515,614,379,267,249,367,373,239,300
332,651,261,491,494,599,710,537,326,292,468,384,259,418
317,231,242,428,329,521,607,410,265,255,379,345,245,318
164,169,235,366,289,461,484,310,246,235,288,297,235,287
171,88,231,317,225,358,462,260,234,237,281,240,233,257
299,205,238,447,275,517,604,362,258,248,359,307,239,309
201,76,234,336,262,389,480,323,242,231,293,254,230,277
205,82,236,321,289,359,474,313,241,242,265,247,238,251
187,77,231,304,295,363,465,303,237,228,269,243,234,253
190,76,237,302,239,357,416,312,236,241,264,233,232,279
172,102,231,300,314,348,381,288,241,227,263,261,234,264
370,267,246,482,368,569,655,429,275,272,433,411,238,344
353,332,250,506,345,576,651,463,285,274,439,350,243,357
201,328,241,430,338,509,607,404,265,256,389,282,240,368
151,193,234,350,260,395,459,354,242,237,286,262,233,285
294,318,235,471,346,547,614,411,258,252,402,346,229,329
366,432,234,438,299,521,632,397,278,258,378,328,245,317
275,170,244,481,347,548,624,410,270,261,409,436,236,316
145,85,233,278,271,359,491,261,235,231,249,284,231,234
196,225,236,351,285,420,510,295,248,241,313,288,233,289
176,57,235,294,282,364,458,310,247,248,288,248,235,241
205,105,234,314,287,369,495,350,252,251,284,256,232,260
196,202,238,369,260,466,572,354,244,248,339,294,239,313
120,284,252,376,383,525,633,472,307,284,416,312,247,366
270,196,237,399,281,484,559,357,262,237,335,285,235,320
147,144,284,277,525,511,712,617,427,406,421,306,284,523
181,70,234,316,278,393,432,278,237,233,283,275,232,244
148,108,233,325,251,364,446,330,240,239,280,240,240,278
176,99,232,299,244,359,482,289,244,241,287,243,231,264
319,327,246,473,338,546,640,464,282,279,409,356,236,337
227,148,232,329,257,413,504,289,243,239,300,264,235,278
157,72,228,300,254,340,489,279,248,233,264,259,236,227
346,198,236,439,370,537,621,344,275,247,411,300,238,324
358,266,244,471,328,551,636,423,266,258,424,419,232,348
175,127,235,325,278,404,429,299,248,231,285,276,235,289
247,196,240,441,278,477,563,398,266,237,332,311,237,293
171,73,231,320,253,380,523,278,240,229,261,273,231,267
329,232,239,392,277,493,594,357,262,252,355,393,237,305
253,175,245,419,320,482,534,422,258,252,330,314,238,295
381,449,253,524,355,601,686,518,291,283,461,428,242,392
377,476,256,520,385,601,682,518,305,271,465,368,254,382
226,99,235,335,280,409,486,314,246,234,301,238,229,280
193,122,235,341,298,405,469,288,241,240,284,222,230,255
151,165,233,321,276,439,509,321,250,246,301,308,229,247
163,78,235,290,273,382,457,246,236,241,280,234,230,294
427,353,243,486,363,564,653,478,280,255,434,348,243,361
254,354,238,515,355,582,658,486,288,251,450,388,235,329
279,194,242,423,346,514,588,358,255,246,371,342,239,306
294,444,237,464,358,524,613,403,267,254,379,300,242,310
199,86,233,323,270,402,447,294,229,235,285,259,234,244
174,63,235,297,256,349,500,329,237,237,281,240,235,279
223,212,236,382,327,442,529,296,261,248,311,324,236,282
183,318,247,403,345,486,618,429,283,259,349,308,243,345
171,85,230,324,281,390,369,295,235,237,275,239,235,273
428,279,246,518,357,610,687,494,283,263,471,378,242,338
203,124,230,326,304,406,457,334,241,242,284,245,237,279
181,109,236,280,230,367,424,286,236,226,269,252,235,248
166,65,235,288,283,361,426,245,232,250,286,283,235,257
136,98,232,312,274,359,462,282,231,229,265,265,230,255
151,94,237,295,248,341,410,251,236,240,251,238,235,239
467,359,246,512,374,591,678,458,276,265,450,365,240,354
220,108,236,355,280,415,513,282,244,242,299,306,229,254
170,134,233,338,239,400,497,343,251,231,289,279,237,268
147,49,238,278,231,345,398,286,229,243,267,266,234,258
190,67,239,332,248,386,437,310,240,240,277,254,234,257
198,63,226,309,251,362,451,288,234,242,266,256,231,289
198,75,231,309,255,380,461,301,244,226,270,265,233,277
152,131,233,338,265,398,506,315,231,231,300,288,233,263
171,86,230,328,243,358,417,250,241,235,289,279,229,232
178,57,236,291,229,354,473,295,253,239,279,257,235,274
403,345,248,485,354,575,643,460,286,271,439,339,235,330
212,129,236,363,270,439,571,326,244,237,303,273,237,266
167,80,234,289,292,371,452,248,239,235,272,272,234,272
397,380,246,477,370,592,675,498,285,259,470,362,233,341
152,102,233,299,224,351,258,276,245,229,282,245,234,282
206,92,235,331,285,388,424,292,249,230,291,259,230,270
87,124,239,635,450,681,743,553,331,287,411,247,242,324
195,200,235,316,267,401,527,311,250,245,307,292,234,278
279,238,242,466,300,532,611,384,254,246,389,329,234,332
226,242,239,404,330,489,562,397,254,251,365,357,238,291
164,190,233,315,282,387,486,357,250,242,289,224,233,285
218,68,229,310,227,363,367,270,263,243,285,242,231,260
209,146,238,326,345,411,506,315,259,249,290,287,237,297
360,294,242,479,366,547,638,410,289,261,407,336,238,308
380,397,246,504,344,595,663,477,301,250,455,307,238,358
159,59,230,301,276,336,435,233,241,235,263,242,234,242
307,239,238,410,339,502,598,374,257,241,371,273,237,299
168,93,229,289,307,349,469,248,235,238,266,241,234,248
179,51,239,281,215,362,385,251,232,241,254,260,237,268
382,536,256,497,366,604,701,491,291,280,475,376,247,416
352,315,242,459,296,555,649,437,285,248,436,379,231,356
248,424,241,473,334,524,629,461,277,250,393,361,239,312
378,449,246,537,407,606,690,490,297,268,465,369,244,344
176,73,236,324,236,388,437,301,242,248,268,289,239,263
170,63,237,310,286,329,441,336,238,248,278,283,233,273
158,126,237,347,274,424,537,388,264,264,314,311,240,328
199,143,233,345,299,419,483,303,258,231,304,257,229,257
183,83,233,337,284,389,503,291,232,229,275,253,230,258
265,313,242,454,325,518,591,392,260,252,371,328,239,311
231,256,240,369,318,467,561,403,263,239,337,370,237,289
179,101,235,304,295,384,487,280,233,233,276,252,230,236
178,112,232,316,273,388,440,304,246,246,278,242,232,233
162,72,234,307,263,360,455,300,250,248,276,242,236,240
303,220,241,464,343,548,618,450,281,258,392,390,238,326
313,329,249,455,356,549,650,458,290,256,405,290,245,317
139,127,233,319,283,355,500,390,240,242,284,262,234,293
234,128,237,329,299,421,538,350,238,231,312,263,232,272
211,413,236,412,370,503,598,455,268,257,369,319,239,322
305,373,249,540,380,584,670,486,284,268,446,408,245,369
190,160,233,323,257,373,476,274,237,238,287,228,230,238
195,95,233,310,284,415,482,286,255,243,286,280,241,266
315,238,245,473,332,557,645,430,263,255,417,360,230,349
146,287,238,338,326,452,551,405,257,248,318,276,235,312
179,72,237,296,257,366,461,327,235,246,266,229,243,249
235,234,235,388,297,465,555,369,261,250,326,343,233,301
223,107,235,334,312,396,480,312,252,234,304,263,229,261
122,106,231,317,211,379,511,303,234,237,275,286,234,243
195,85,231,311,275,394,478,288,237,235,293,274,235,238
295,186,231,391,287,468,568,355,251,245,347,279,240,276
218,66,234,318,266,379,474,314,246,236,290,265,240,255
242,76,238,322,220,413,462,311,244,236,292,236,236,264
161,91,228,307,304,338,444,268,231,235,294,284,234,256
320,274,242,447,304,519,641,388,262,252,383,421,243,327
285,193,235,435,352,508,567,439,279,244,358,304,242,338
195,272,241,362,305,458,590,407,255,240,332,279,235,303
319,204,246,414,294,495,600,353,275,241,362,341,240,310
167,75,236,332,234,384,449,249,235,237,284,234,233,237
260,193,238,379,292,454,522,337,242,242,322,279,234,295
331,288,241,457,332,553,637,434,264,247,418,330,230,377
152,69,235,299,230,362,420,267,244,241,265,259,235,265
206,158,235,331,273,420,445,287,245,238,290,284,235,276
159,344,240,364,324,465,580,412,284,273,339,296,250,339
159,221,238,343,358,452,547,326,270,263,329,278,237,261
367,412,256,506,368,577,668,467,306,284,432,461,250,349
179,57,231,293,274,359,464,284,249,244,288,245,232,236
157,67,237,307,276,340,441,336,239,226,269,308,239,248
413,297,249,515,393,592,680,449,289,262,461,339,243,376
640,472,251,559,420,640,722,529,307,270,506,398,247,406
355,419,245,534,366,607,696,500,297,260,472,370,242,361
176,68,233,338,254,396,385,307,240,248,276,236,229,269
165,133,230,310,248,389,450,314,255,231,282,241,229,252
335,337,245,477,308,537,650,461,279,262,394,414,244,327
208,72,235,307,258,341,392,326,240,245,283,258,235,247
196,88,231,349,272,393,479,286,246,246,290,249,228,256
161,99,238,312,277,363,479,319,243,237,266,256,234,267
175,75,233,282,273,366,479,283,242,239,265,269,231,272
199,142,234,331,297,400,534,330,249,237,285,248,226,290
438,276,242,439,290,533,593,428,264,252,370,318,233,324
427,334,242,508,340,580,664,418,296,275,430,455,240,352
209,160,239,324,267,430,537,302,236,233,301,307,229,277
172,182,244,322,354,412,547,377,267,249,311,290,234,296
195,106,239,317,304,395,429,324,241,227,296,245,238,259
207,353,246,371,393,484,585,431,263,262,351,379,242,368
196,60,234,290,267,382,488,265,237,242,279,250,238,258
758,658,252,534,440,622,708,524,315,280,481,442,247,446
213,173,235,329,313,424,541,365,239,250,303,326,230,294
201,80,233,305,271,397,487,294,245,236,277,255,236,257
235,145,236,394,283,476,567,369,272,242,337,270,233,289
155,107,230,331,259,377,363,359,255,248,279,283,234,258
129,81,228,289,246,333,400,330,231,236,257,247,234,251
235,250,236,381,336,489,568,393,255,246,356,359,238,319
364,332,241,460,308,534,639,421,277,254,380,426,242,356
183,62,229,302,232,354,299,318,234,227,266,243,230,266
148,89,236,291,223,327,423,244,247,236,265,261,237,273
334,215,241,426,315,520,607,442,252,245,372,418,235,327
238,139,236,360,329,458,565,306,259,252,328,302,237,285
176,106,231,342,295,374,466,296,243,230,281,285,228,271
164,228,258,353,398,466,609,524,360,310,375,334,252,454
187,167,236,334,322,411,425,344,244,241,283,264,234,274
144,71,232,266,279,374,417,234,238,230,257,245,233,266
224,165,236,373,325,439,530,371,244,240,301,279,234,305
450,282,238,500,341,581,684,461,275,268,444,457,239,355
144,102,234,332,258,397,496,296,239,251,290,257,234,268
171,103,232,314,235,378,431,268,251,224,288,255,240,267
203,80,238,325,249,396,503,344,249,249,286,267,232,269
209,77,229,301,242,343,369,255,229,230,265,260,235,270
380,236,245,475,323,570,647,421,259,263,430,347,244,337
168,64,237,296,261,356,302,256,244,244,262,292,231,272
182,99,233,290,254,379,472,312,236,237,271,251,234,253
244,279,236,380,291,456,502,365,255,238,333,287,241,298
252,135,227,375,293,458,518,319,263,239,328,261,234,300
204,201,241,325,325,452,561,370,258,251,335,254,240,303
167,298,239,370,326,470,586,430,270,257,349,324,241,297
175,218,232,350,336,433,544,384,266,250,307,269,237,300
171,60,232,305,273,382,480,326,247,248,275,265,235,267
189,329,240,414,311,481,540,404,257,243,332,291,238,286
255,376,241,474,352,554,609,351,270,251,412,409,240,317
177,108,240,324,278,441,504,344,240,230,286,279,236,268
181,112,235,283,256,332,445,275,235,245,273,274,234,217
219,132,236,341,295,471,576,326,244,237,307,326,236,258
448,361,243,551,372,598,678,472,303,279,469,458,241,349
161,70,231,287,229,324,415,259,236,238,259,263,237,234
174,117,231,303,304,371,435,292,242,232,278,236,233,282
334,236,240,454,333,527,582,413,274,235,365,324,234,309
505,378,240,532,402,624,704,501,300,284,491,415,242,377
227,312,241,417,335,525,605,412,284,255,348,352,240,328
343,350,244,471,378,574,674,476,272,260,434,428,242,366
201,116,236,355,269,401,541,294,244,239,289,279,232,262
166,65,234,315,257,334,348,282,244,239,267,268,239,249
167,310,238,370,305,449,538,375,255,248,317,282,241,283
144,72,236,289,273,353,278,265,240,235,246,246,229,238
146,64,235,305,270,414,501,254,228,241,254,257,233,235
314,211,243,426,338,510,592,453,296,267,389,279,241,365
188,147,238,322,268,416,540,301,245,238,293,285,234,271
224,104,239,307,295,436,543,332,249,233,297,257,234,255
368,257,243,508,374,586,687,439,290,269,443,435,245,363
152,111,234,287,267,325,468,287,238,228,252,217,235,238
202,73,233,325,247,381,496,285,246,237,280,265,233,251
197,121,232,297,277,315,308,183,249,235,273,241,238,263
167,112,228,308,271,369,440,238,239,234,266,253,229,263
172,112,232,272,244,361,437,293,243,244,257,237,232,258
188,177,237,349,262,440,479,340,252,247,302,256,237,300
134,147,236,358,233,384,394,252,232,223,280,261,225,245
268,301,245,450,323,495,592,399,268,260,358,412,239,322
178,75,236,304,304,349,520,336,248,233,254,258,228,246
243,201,241,431,294,535,616,459,264,247,382,365,234,320
267,367,244,468,356,592,674,463,282,278,437,457,243,362
386,433,240,489,409,591,686,502,288,276,437,394,244,377
175,66,234,285,216,309,432,268,245,238,275,241,235,236
243,235,234,398,314,455,545,319,261,245,324,312,234,291
399,262,235,500,340,570,622,436,269,260,431,302,242,329
369,435,248,479,421,564,646,457,289,274,428,377,246,374
508,460,248,517,349,603,684,504,296,268,462,499,238,404
232,201,238,409,332,513,599,354,255,253,362,325,239,314
201,82,231,295,299,376,450,284,240,239,286,245,231,274
333,243,249,497,352,593,676,474,280,263,449,334,243,382
369,482,249,486,411,589,692,507,320,293,458,489,255,412
249,169,233,394,250,481,587,384,241,257,317,424,234,290
145,90,229,314,299,362,436,280,238,234,273,294,230,273
184,130,241,334,289,366,443,299,252,246,289,272,237,300
426,400,259,531,378,619,697,509,295,276,477,442,243,396
177,86,234,328,281,415,479,295,246,237,284,293,234,278
179,226,231,834,303,479,578,308,256,245,314,240,230,262
243,178,238,400,345,467,518,371,246,251,322,297,233,300
197,185,240,357,303,433,555,361,252,251,322,319,240,279
186,156,233,373,256,420,516,377,251,246,315,268,239,263
186,167,233,346,281,439,488,362,247,242,285,279,231,261
174,173,234,348,259,442,526,286,245,236,299,245,235,265
376,392,242,474,385,577,677,508,293,245,443,368,234,370
210,237,239,370,320,445,529,338,239,245,296,264,231,278
191,154,232,350,264,447,533,349,261,244,316,284,240,281
176,76,237,288,222,359,436,293,240,241,268,238,236,260
176,128,234,330,288,420,533,351,237,248,292,257,238,242
188,179,237,333,343,413,483,284,236,237,294,255,237,278
294,324,244,490,309,555,628,457,278,260,409,350,233,337
152,87,230,293,284,346,440,289,239,237,252,230,231,255
222,279,246,370,388,480,621,452,295,275,345,288,245,388
384,370,241,513,345,588,661,478,286,253,443,381,235,335
166,101,237,326,283,372,489,228,248,237,282,244,234,262
153,165,236,336,265,453,518,329,243,240,299,274,238,278
207,60,235,316,246,392,514,302,239,232,272,242,235,263
138,181,244,330,384,484,630,479,322,310,356,296,250,386
352,222,239,444,335,533,631,413,259,262,390,337,235,342
196,351,238,377,373,474,620,382,270,256,351,307,247,303
244,236,238,409,284,510,581,393,253,245,368,291,232,296
226,136,232,362,264,438,501,319,243,245,304,264,228,269
407,577,243,515,381,577,656,484,299,274,422,349,240,377
159,111,232,285,292,350,373,314,239,237,269,258,236,253
351,248,248,501,366,569,644,452,283,249,427,409,245,329
111,137,238,317,257,408,503,324,250,240,304,314,238,285
143,74,235,292,271,371,439,321,243,230,262,247,233,250
174,83,232,292,247,390,526,291,231,239,263,250,226,247
205,104,238,312,280,377,474,254,242,226,278,269,236,269
172,167,243,313,286,386,409,335,254,250,299,247,237,280
315,372,243,483,367,551,630,457,276,261,412,396,238,341
230,180,230,379,290,449,513,393,258,255,334,294,233,313
173,73,234,324,261,347,438,279,241,234,273,282,233,243
305,336,241,432,311,515,611,406,275,245,358,379,235,331
142,194,234,371,271,452,563,371,262,255,313,280,232,255
233,264,243,407,278,465,529,386,253,239,297,278,234,250
161,74,233,319,294,385,482,325,233,237,282,265,229,266
192,101,240,314,290,408,504,266,241,244,284,240,236,276
212,415,246,481,377,535,630,453,286,260,365,335,243,345
193,56,229,319,239,383,428,232,237,232,270,245,232,270
399,312,243,494,367,572,650,456,288,256,430,391,238,323
335,424,251,508,404,572,666,481,286,265,450,379,248,408
177,79,231,304,249,369,414,298,229,241,262,263,233,236
170,408,241,410,307,485,605,426,256,246,338,353,243,297
172,93,238,346,277,416,501,278,244,244,294,244,237,244
218,538,241,424,304,507,602,449,284,254,376,328,240,343
149,146,237,319,305,397,485,293,242,237,269,270,230,225
323,294,243,465,331,542,630,378,260,239,404,352,241,323
262,227,243,465,326,542,611,460,258,257,400,430,239,345
217,160,241,362,288,461,543,365,241,251,307,242,240,288
391,399,248,526,401,611,678,495,304,260,468,436,242,381
172,66,230,315,243,376,405,268,247,253,262,254,232,265
163,101,236,306,248,349,338,273,245,223,267,232,237,257
193,181,238,352,354,442,572,383,254,244,304,303,238,301
455,311,235,509,323,567,657,469,280,260,448,323,241,312
150,76,233,356,293,449,534,366,259,237,278,258,232,243
375,248,241,464,362,573,647,428,285,255,416,386,248,315
363,412,242,484,348,566,640,474,282,264,401,368,239,367
179,128,241,342,248,432,526,345,239,246,283,255,241,244
436,519,248,527,407,609,694,492,298,262,461,337,243,353
96,153,237,335,296,414,563,337,254,259,282,278,235,292
523,497,246,548,383,609,667,471,307,245,476,395,246,359
208,122,230,334,248,390,477,282,236,239,281,289,229,255
171,133,236,328,260,399,509,311,229,234,282,345,228,274
211,498,244,482,412,548,642,459,294,270,390,312,240,353
255,225,238,390,268,489,567,402,248,233,330,342,231,290
232,152,240,349,306,485,579,348,246,240,336,281,240,267
148,162,229,333,257,357,400,323,230,245,261,271,238,247
209,235,234,343,307,418,515,350,257,252,302,279,232,268
167,67,236,324,244,353,292,266,232,244,275,287,232,271
199,86,233,303,246,347,471,270,247,238,272,268,229,262
158,103,237,309,288,362,361,260,245,235,274,280,234,245
177,57,239,306,288,406,539,337,244,239,280,256,233,257
151,92,231,311,310,367,481,282,242,238,267,269,231,234
182,90,233,310,218,385,462,346,235,230,273,263,232,273
208,303,237,437,294,509,612,380,272,261,345,320,224,305
297,190,243,424,312,511,607,358,260,259,375,386,243,291
138,207,238,315,330,434,552,384,258,248,300,275,236,282
393,465,248,545,378,613,689,494,296,275,461,402,249,388
161,204,243,356,292,383,478,249,249,267,290,256,239,264
119,132,237,311,251,332,353,215,237,238,261,244,237,254
197,68,232,321,282,399,378,265,245,228,276,243,227,245
350,331,248,521,375,599,678,470,296,269,442,413,246,382
314,333,249,490,355,557,640,486,277,273,407,358,250,326
341,240,241,478,323,574,656,425,263,264,426,314,234,323
256,257,245,409,312,502,611,392,262,242,348,316,233,312
160,99,235,307,257,372,416,314,246,242,277,269,236,280
278,468,243,446,369,527,606,432,291,277,376,357,240,345
112,113,237,351,301,406,445,281,248,242,286,269,232,238
368,271,248,512,339,606,688,483,293,274,455,381,251,349
163,123,231,299,294,425,563,337,244,241,288,252,235,265
187,137,233,343,292,465,578,386,247,233,292,282,235,273
431,337,257,530,411,596,669,458,284,266,451,441,253,375
180,119,229,311,230,352,305,325,251,250,281,255,232,260
246,160,238,411,315,490,552,418,252,246,337,320,241,283
179,80,235,274,229,368,363,286,238,238,278,263,233,280
456,568,254,517,420,625,725,555,330,296,484,519,257,445
135,66,235,281,261,382,469,270,235,229,262,276,237,233
174,143,229,292,227,294,168,277,237,241,282,248,230,243
451,354,242,507,359,557,632,409,278,254,419,421,239,368
174,118,234,320,295,369,385,331,246,238,285,272,235,269
176,116,232,325,351,426,497,363,273,252,300,239,233,282
505,397,240,532,356,621,697,494,286,256,481,433,234,385
191,80,236,325,292,387,451,329,238,238,288,226,231,266
267,236,256,395,462,561,685,525,352,319,446,282,267,409
188,99,235,329,253,414,503,281,238,236,265,259,228,245
163,116,235,311,296,410,478,250,253,244,270,268,232,267
417,720,245,584,460,652,719,543,322,286,510,471,252,453
140,104,230,299,266,364,262,303,241,243,270,262,239,260
384,299,247,475,326,569,647,457,293,274,417,346,243,335
164,78,232,312,276,399,525,281,254,231,276,239,226,236
326,341,238,484,305,558,654,433,269,243,429,298,241,326
158,200,238,308,269,348,503,338,238,235,280,239,237,259
149,213,239,317,296,423,524,351,248,232,321,270,233,303
392,349,242,478,377,577,663,454,295,246,444,456,239,383
298,402,249,460,385,561,659,480,298,260,402,393,242,362
183,107,233,303,273,413,422,289,239,236,275,238,232,269
270,206,239,413,286,478,554,355,254,244,333,282,229,303
357,284,242,493,347,577,647,470,277,277,419,356,235,346
207,51,232,303,260,420,455,281,237,239,285,255,238,263
173,189,238,321,305,436,519,349,255,247,283,269,239,264
205,112,236,352,316,471,513,344,244,245,311,275,235,273
444,312,236,452,355,562,637,454,268,261,407,385,236,340
322,372,250,503,374,591,677,473,271,256,462,422,236,367
321,275,244,474,331,549,658,437,277,260,412,356,241,364
194,61,234,305,229,337,483,274,239,242,276,254,238,245
359,382,240,503,358,587,646,470,272,267,440,428,247,341
227,89,235,336,290,431,542,334,234,233,292,264,234,256
382,550,242,537,394,625,685,494,299,271,494,389,244,393
325,214,242,452,322,531,617,442,267,253,379,359,236,303
250,350,239,482,348,526,586,366,269,256,358,376,233,297
175,62,236,323,289,352,281,258,237,247,261,283,232,224
204,224,234,414,356,475,547,321,253,240,316,290,236,302
201,157,233,387,285,460,472,311,243,240,303,316,231,284
185,95,233,307,242,342,411,294,234,240,248,246,233,256
142,65,234,280,237,299,192,213,235,234,258,249,231,237
487,415,246,532,392,612,684,503,301,272,480,418,243,382
168,71,235,326,272,428,536,301,241,241,265,292,231,270
167,96,231,349,202,356,431,243,230,241,264,247,232,239
167,83,234,346,264,368,473,242,237,243,272,227,227,250
164,141,238,327,305,354,399,231,244,228,283,265,233,276
179,121,232,306,217,382,460,294,244,234,261,243,237,278
142,106,233,317,235,415,528,284,246,235,281,278,239,262
110,153,234,314,315,416,430,255,253,236,272,254,233,231
396,512,241,503,348,596,676,489,295,258,469,407,239,360
197,115,241,308,260,412,461,285,251,237,286,232,237,239
186,63,232,329,278,373,397,242,233,232,266,256,238,231
227,122,232,392,284,471,508,332,247,240,317,255,234,293
451,458,251,503,426,604,679,489,304,272,456,401,253,407
173,302,241,385,319,494,594,411,268,247,350,344,233,303
193,131,232,331,274,346,348,267,240,233,284,282,233,267
499,336,245,539,361,607,668,484,286,262,472,408,235,360
206,157,228,367,268,444,531,285,247,231,291,285,234,257
172,98,235,332,271,426,513,321,258,231,285,322,236,289
198,98,232,321,246,452,586,347,240,231,289,268,237,274
202,153,236,322,286,434,517,303,240,241,294,254,236,266
251,199,234,405,328,490,586,316,248,250,347,312,234,289
137,75,231,311,307,410,482,323,245,238,254,253,229,237
161,59,231,287,278,411,567,348,247,233,275,265,234,257
128,97,234,333,217,392,467,309,249,236,265,259,236,242
214,137,235,356,272,405,424,275,251,235,286,258,237,260
259,395,248,465,370,533,619,429,271,261,384,347,239,337
208,91,234,345,257,423,504,313,245,234,296,247,229,265
192,339,250,381,358,505,590,433,284,260,365,326,235,370
258,185,237,404,268,458,550,382,239,243,352,243,235,285
159,98,235,328,257,399,466,293,253,241,292,265,235,245
153,75,239,302,233,403,394,373,229,227,265,261,233,267
484,463,241,528,357,588,656,441,276,264,405,363,236,306
261,256,236,427,267,508,590,375,262,251,344,424,240,305
443,416,244,531,391,589,676,480,291,271,449,419,250,325
173,182,234,326,283,365,469,317,233,232,258,295,233,240
222,216,235,328,281,371,497,278,240,251,292,250,233,265
302,268,246,465,374,536,588,423,277,258,397,297,238,315
250,253,243,423,365,516,607,409,272,249,360,294,228,301
387,563,255,553,418,616,711,521,301,273,470,429,247,374
170,82,235,304,276,440,548,297,240,254,280,285,238,274
150,91,231,330,268,438,508,325,247,245,276,290,234,252
359,649,258,549,428,624,722,547,318,281,476,500,248,400
171,86,232,316,266,413,515,352,241,236,268,271,230,232
378,620,253,510,415,608,716,537,314,281,465,405,255,407
248,310,239,429,327,520,606,382,262,249,362,330,238,327
252,127,235,435,327,510,593,317,258,244,331,336,245,280
204,132,236,383,266,453,517,298,251,246,315,266,239,310
138,109,238,315,281,399,444,261,246,247,275,254,230,284
145,67,234,323,271,422,460,321,248,235,262,271,234,260
144,277,239,370,272,515,610,418,268,252,327,296,237,284
192,137,238,326,283,385,515,301,243,252,286,260,233,262
202,133,233,355,290,428,563,319,236,238,285,287,232,279
390,237,245,415,320,556,630,419,266,264,372,452,238,317
225,245,238,421,300,519,567,411,270,254,343,300,236,331
209,134,232,354,300,416,514,264,252,244,304,252,234,240
129,105,233,290,284,375,473,267,237,232,262,258,231,252
534,407,244,525,425,622,692,504,292,278,488,385,246,418
308,197,237,447,312,537,602,427,261,271,396,280,236,327
340,284,238,460,335,565,642,442,266,252,393,400,242,352
254,177,237,413,283,484,578,373,267,243,337,312,232,268
428,362,246,475,317,573,630,426,263,253,428,394,240,343
330,267,239,498,330,577,644,458,270,277,425,485,243,316
504,263,249,449,351,543,617,393,264,252,382,308,240,312
175,157,235,340,247,411,515,245,240,229,273,287,230,236
213,91,235,354,270,418,399,325,252,253,306,275,233,256
177,76,236,321,227,390,477,314,243,245,283,264,235,288
143,63,234,305,302,407,462,319,248,239,269,248,238,232
164,256,235,344,329,428,549,387,253,241,290,267,238,264
149,94,230,317,303,342,465,297,251,239,272,270,232,246
302,412,244,510,372,575,675,421,285,273,415,439,232,334
168,159,237,353,305,429,506,348,251,251,310,291,236,286
174,149,241,326,346,411,486,343,248,239,288,275,231,268
438,598,250,555,437,639,702,525,302,274,474,438,241,411
364,346,240,487,344,564,626,433,284,253,422,543,239,381
162,76,231,331,253,400,471,269,233,238,269,267,230,250
288,231,235,401,304,505,564,366,263,252,349,311,241,322
251,147,232,411,319,495,560,318,237,241,331,249,230,286
