"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
247,207,260,383,432,487,552,422,412,314,342,261,231,299
198,290,258,374,426,445,494,428,360,303,323,247,235,312
155,67,241,296,286,326,478,272,253,241,275,257,233,268
157,101,245,317,365,359,489,360,302,264,281,240,235,299
492,380,485,523,699,589,679,649,742,671,453,286,274,533
170,88,243,314,344,343,478,290,298,280,272,242,236,257
365,352,314,483,561,560,644,524,561,473,409,293,238,378
209,92,234,313,249,369,456,273,247,239,286,233,235,250
476,401,430,529,693,611,685,649,723,644,461,299,260,546
151,163,263,324,408,381,479,386,395,335,278,254,226,258
192,111,241,321,271,405,460,276,293,278,286,252,237,300
389,420,400,519,665,604,679,614,692,609,472,302,248,496
170,277,250,345,388,434,571,420,358,296,339,266,234,317
191,60,234,300,297,358,463,313,271,248,286,243,232,236
404,389,377,519,618,591,661,584,640,553,446,313,255,443
221,84,235,308,217,381,492,305,240,234,285,232,231,247
182,116,244,321,352,388,504,271,285,284,299,260,236,277
200,97,237,320,254,397,516,340,288,244,291,259,236,268
348,528,352,512,616,578,676,568,595,506,427,296,257,466
215,120,234,319,248,354,467,265,255,246,266,252,234,266
207,95,228,311,217,380,349,306,232,241,294,245,230,262
211,211,282,350,491,441,556,433,417,301,321,264,241,306
420,371,357,487,641,573,665,572,644,557,437,279,242,450
125,112,248,288,370,370,378,300,347,294,276,238,234,256
299,513,335,503,604,574,664,540,554,460,440,316,255,419
159,83,237,335,344,409,490,388,309,282,280,266,239,285
370,345,422,465,697,576,650,625,711,635,431,283,255,519
362,407,442,491,713,584,661,642,727,640,441,314,255,529
283,195,406,471,633,548,634,572,668,582,421,277,246,464
185,111,231,311,232,373,499,306,261,260,286,270,235,245
124,83,230,315,305,355,453,326,252,250,258,238,228,232
224,408,310,449,569,524,639,517,503,409,390,287,250,385
256,218,249,438,353,499,570,352,289,249,352,261,242,320
192,91,243,316,351,414,466,338,319,275,307,274,232,278
108,137,257,309,370,383,472,385,338,277,276,247,241,301
330,271,305,469,555,546,637,511,586,489,410,271,242,399
169,135,242,284,260,335,432,311,279,254,265,240,227,255
188,47,239,283,258,352,368,222,234,229,257,250,231,235
239,222,263,429,480,484,570,439,443,345,334,252,239,313
186,57,236,315,289,367,392,301,244,243,284,249,234,270
152,104,237,327,287,371,478,305,239,235,281,243,238,253
220,86,247,328,355,418,529,356,348,289,301,266,234,260
502,588,288,537,516,594,664,530,512,414,452,294,245,425
268,484,309,485,590,565,663,555,569,483,407,283,248,414
223,527,287,483,523,597,707,563,476,385,477,342,250,451
116,262,241,346,355,416,490,323,302,272,303,248,233,261
244,123,243,389,317,458,488,338,283,260,326,265,232,263
253,167,242,350,389,417,458,312,317,276,285,237,229,267
215,169,238,347,265,426,544,319,245,245,306,255,228,241
494,710,402,546,662,611,695,619,665,590,476,346,261,518
151,76,237,311,343,372,504,330,293,250,283,259,236,262
266,533,323,476,590,549,662,508,505,408,408,301,241,425
165,75,239,284,228,314,342,317,259,249,262,249,231,264
328,255,256,444,423,538,632,479,385,315,393,263,237,323
340,288,395,497,645,569,646,591,670,589,409,290,254,480
207,92,235,343,281,410,485,339,260,253,297,248,233,272
189,94,238,316,288,353,478,326,295,252,292,243,236,269
389,275,349,461,627,552,626,570,636,552,407,285,252,432
130,188,260,335,443,453,520,350,392,313,326,265,235,312
144,198,274,338,449,415,522,391,385,307,299,256,238,297
184,108,236,326,306,379,498,309,269,240,270,254,234,263
179,78,238,321,286,353,440,310,247,256,290,257,236,230
143,50,227,255,315,306,391,254,246,244,240,247,234,224
150,89,233,290,227,347,472,265,245,224,255,229,231,244
183,89,238,315,310,362,500,259,261,248,280,236,234,256
224,209,254,343,425,414,535,423,377,299,306,279,233,290
359,313,352,471,611,563,619,543,632,553,431,294,241,455
173,124,235,311,312,327,469,226,278,249,273,233,230,237
203,96,243,310,291,384,445,331,248,240,272,248,234,270
194,159,234,347,294,398,477,329,272,251,308,248,233,277
288,341,370,449,601,501,577,554,630,556,370,285,246,387
204,89,241,362,332,412,476,310,281,246,298,237,230,288
175,145,234,302,327,383,481,329,260,251,285,261,229,265
182,372,272,357,484,496,629,498,449,353,354,287,249,366
342,201,334,453,568,530,610,512,600,525,388,259,238,388
111,90,237,303,283,330,411,306,270,250,264,239,233,241
436,376,404,538,669,601,685,619,691,613,472,315,249,470
187,80,241,313,267,353,470,284,242,236,272,245,233,270
143,139,251,326,398,390,455,393,387,320,293,247,236,329
219,191,322,379,591,464,550,509,611,519,333,261,244,367
341,325,397,492,637,560,651,581,667,593,424,285,257,449
159,108,243,343,290,371,387,337,257,254,275,243,238,255
183,117,242,332,308,366,539,308,260,262,290,262,231,256
180,237,260,392,446,496,633,517,376,328,375,283,263,407
147,129,244,320,328,331,452,313,312,280,277,243,232,288
190,118,246,332,399,384,489,311,324,295,285,248,232,298
177,121,234,378,291,452,594,393,272,258,306,254,237,331
350,360,338,502,621,580,652,581,609,525,432,298,250,453
139,175,239,337,388,365,500,348,320,258,290,238,231,281
166,74,237,286,276,327,277,245,266,256,280,247,231,255
335,438,402,492,667,581,663,611,687,606,439,294,251,517
290,276,275,395,534,466,597,431,431,341,325,266,236,330
201,227,317,364,580,575,752,660,513,494,477,370,332,561
225,262,254,394,437,473,531,394,361,289,320,263,231,310
279,281,264,428,432,498,598,473,395,347,350,262,236,304
147,117,239,315,258,379,473,306,274,254,272,254,233,252
153,83,235,310,286,370,505,318,258,257,290,257,230,259
161,113,244,338,359,402,516,374,268,270,290,248,235,340
174,81,239,319,254,385,403,317,248,238,289,253,230,272
427,311,292,488,558,572,656,522,553,460,443,296,237,411
221,397,264,418,483,477,577,475,418,359,354,288,242,329
171,262,252,356,307,425,532,410,357,282,316,260,237,266
177,110,243,319,339,354,478,287,282,244,298,261,237,267
272,310,335,474,602,565,645,538,614,510,409,282,234,434
211,148,245,348,336,415,505,356,265,264,286,257,237,289
368,313,363,482,645,578,661,590,661,569,433,286,240,455
171,78,233,320,333,361,437,268,278,244,290,240,235,281
271,387,378,479,646,566,645,600,659,571,409,297,251,447
139,151,243,332,269,412,527,349,291,269,282,253,237,290
309,294,320,446,603,540,608,548,617,525,396,303,236,465
387,465,447,548,679,598,681,627,707,633,459,309,260,502
197,80,248,376,249,444,544,382,287,263,328,263,235,267
294,431,387,496,645,585,654,589,652,571,422,283,255,451
182,64,234,308,273,374,396,322,253,247,279,234,237,259
183,207,247,338,417,411,532,363,311,283,285,235,240,293
298,480,334,472,631,537,650,541,571,459,387,293,253,443
303,211,380,474,621,548,606,571,648,571,405,284,244,443
192,241,261,386,386,457,573,408,389,307,347,285,241,308
178,110,240,343,281,405,461,292,269,247,286,242,234,268
199,244,245,348,404,447,579,429,332,277,328,256,236,321
436,345,385,511,643,594,657,606,668,586,463,277,257,463
141,87,238,302,310,366,480,266,253,255,260,257,235,269
147,198,253,342,333,398,500,363,316,274,283,248,236,266
453,371,376,524,648,595,667,599,670,577,466,309,250,485
186,109,235,310,277,372,485,283,273,246,288,240,235,247
183,63,236,294,286,373,465,232,246,235,266,247,236,245
155,83,237,304,296,344,466,317,267,246,261,246,229,237
159,137,232,331,258,372,452,284,244,246,268,254,237,267
142,168,246,335,308,385,476,300,332,275,279,251,235,283
194,101,236,314,261,357,442,289,236,244,293,234,232,292
126,64,236,283,267,309,415,280,248,259,250,232,239,255
168,108,243,303,351,391,424,334,305,260,274,253,233,288
284,426,284,445,530,522,623,498,493,397,380,283,241,378
355,462,413,482,687,581,641,615,711,626,435,306,249,502
235,159,244,396,364,442,517,345,305,272,333,251,237,278
158,73,242,324,265,352,470,276,276,242,266,232,236,217
270,287,306,401,533,546,722,625,452,433,429,327,300,506
154,94,242,307,275,353,402,313,280,254,257,256,233,290
189,121,234,305,239,386,478,312,259,234,287,242,233,221
261,178,239,384,330,458,536,372,281,250,330,249,233,293
158,132,242,315,312,384,453,374,304,265,290,246,235,269
159,96,241,332,269,398,512,312,246,238,283,246,233,239
154,92,237,306,290,341,450,324,265,245,261,226,234,249
614,617,436,559,685,622,704,642,690,615,483,354,258,478
231,409,313,461,579,521,617,531,585,491,357,272,239,431
222,127,244,396,344,476,538,360,283,274,327,256,232,295
387,346,327,457,580,538,618,536,601,517,399,272,247,418
816,549,517,608,749,669,744,697,778,700,536,348,275,599
153,71,230,286,237,314,426,279,236,239,262,235,235,237
190,120,241,371,340,416,495,311,279,263,292,269,236,252
257,228,259,414,418,481,603,425,367,323,353,244,233,319
186,124,267,328,449,433,525,412,434,356,306,260,243,296
304,294,265,408,468,490,590,458,470,372,356,276,237,339
140,51,231,316,236,341,460,299,241,240,262,242,236,249
189,78,234,331,251,370,464,318,261,248,277,243,235,247
134,89,231,276,311,322,412,277,240,230,261,244,223,244
396,236,333,471,585,563,633,546,620,533,415,270,245,448
171,77,240,317,290,344,422,307,272,238,270,255,226,270
182,270,255,337,425,379,455,331,334,275,292,253,233,297
272,323,345,478,566,555,659,541,596,517,412,286,236,417
183,323,266,432,443,483,605,420,436,367,328,269,236,316
317,355,388,487,655,574,668,613,690,606,431,296,251,468
415,307,351,518,591,592,679,571,626,543,441,291,248,435
148,77,247,320,297,351,409,265,283,259,272,259,234,267
303,168,244,385,349,465,537,368,321,281,330,271,244,315
178,67,243,283,325,349,459,305,293,265,268,236,231,263
135,91,236,308,272,339,429,307,261,249,270,234,229,246
174,70,239,299,237,334,383,322,258,255,255,253,227,247
330,323,320,492,551,552,641,520,561,459,416,287,243,380
429,400,457,526,706,609,682,650,730,649,469,310,251,528
282,265,424,478,656,547,623,603,696,616,393,292,253,483
447,440,264,500,474,597,697,518,404,345,450,322,263,399
418,414,423,517,673,589,653,625,701,624,460,284,248,495
173,81,239,306,305,366,439,239,243,218,270,250,233,269
140,97,230,285,241,293,328,286,237,244,250,234,232,264
299,151,246,374,355,437,571,384,296,279,314,246,238,270
307,340,356,494,620,567,641,565,620,540,414,289,252,442
239,514,338,446,647,521,651,533,548,428,389,279,246,449
140,114,235,287,288,343,356,319,266,245,262,244,234,244
133,102,245,269,295,342,354,325,285,248,263,233,235,267
363,376,456,505,697,584,669,645,725,648,437,300,264,531
300,641,350,485,615,610,728,612,557,473,484,359,261,497
321,641,413,535,697,615,707,633,682,599,479,323,255,527
201,102,239,342,283,388,456,377,256,240,294,256,230,263
218,133,245,358,338,453,560,298,265,246,306,253,237,276
157,84,238,320,318,309,427,306,292,266,260,238,232,258
156,87,235,318,256,347,421,288,255,245,260,238,233,249
418,425,378,480,640,581,667,586,660,575,438,317,244,465
178,96,237,322,328,370,487,259,290,275,286,256,235,276
265,388,264,429,453,497,596,441,430,347,368,268,236,361
143,239,256,365,441,430,517,427,351,294,319,262,237,314
338,230,357,465,605,542,608,551,628,553,398,284,240,401
173,230,249,413,415,472,614,423,311,286,320,278,236,318
263,217,263,420,466,521,590,459,481,390,370,257,239,348
345,330,284,472,529,556,639,517,533,456,417,273,243,345
159,76,241,290,303,323,415,268,270,255,263,245,235,281
125,163,261,340,421,403,432,395,419,334,294,272,236,317
397,286,374,512,642,572,660,599,650,571,425,291,249,474
226,162,246,367,337,449,530,321,320,283,311,258,236,283
446,271,375,482,632,567,659,570,661,567,411,291,250,443
127,83,234,342,309,328,502,269,244,242,280,237,236,244
225,348,348,417,592,461,517,517,622,530,305,272,250,387
210,67,239,314,268,356,440,300,242,231,276,248,223,240
325,306,331,476,554,544,643,526,595,512,410,283,240,422
199,126,241,315,350,388,500,306,271,253,297,250,238,268
142,63,240,290,226,341,379,289,248,237,255,239,232,252
169,82,238,314,317,382,478,358,261,254,265,250,240,266
187,250,244,375,330,454,545,374,302,258,317,256,237,281
231,152,239,365,283,397,512,285,256,245,308,239,235,233
316,301,359,508,575,585,641,567,630,548,430,275,247,403
192,144,244,353,334,380,521,362,262,246,301,247,231,244
299,261,383,506,618,583,676,567,637,555,431,296,239,476
350,513,402,495,643,572,656,583,625,546,438,305,247,447
201,240,248,426,256,460,572,358,279,262,327,266,234,314
230,133,238,373,264,443,546,342,245,241,321,249,236,249
421,305,359,500,632,576,652,576,656,565,444,288,247,473
439,354,347,496,613,595,663,581,639,549,465,305,249,474
352,320,346,489,614,567,641,558,613,537,421,293,252,445
308,251,291,466,506,542,622,502,543,454,402,278,238,416
254,205,275,430,481,514,603,476,482,399,378,294,232,321
256,210,270,432,430,514,613,464,428,348,378,265,237,352
246,226,432,451,672,551,614,619,707,629,394,290,253,493
100,265,269,397,469,458,551,460,389,320,320,269,240,307
187,73,238,297,253,360,449,258,259,240,278,240,234,235
303,447,293,453,496,497,595,466,463,376,355,272,239,354
292,315,306,451,555,519,612,506,512,410,380,266,243,381
169,93,236,334,248,354,482,295,243,257,283,251,237,256
200,137,257,335,418,417,522,381,371,308,322,246,231,288
315,301,362,475,629,568,635,584,651,564,404,298,244,447
418,487,379,510,657,598,675,598,665,582,472,296,252,486
186,117,232,340,238,383,464,324,251,237,305,241,228,267
291,274,438,479,673,555,619,612,711,637,398,272,256,475
264,300,303,455,517,527,604,491,512,430,387,294,244,388
189,427,314,399,577,531,697,598,490,446,400,324,299,509
176,70,243,309,269,351,420,278,261,242,275,246,232,230
199,206,276,363,472,453,496,463,501,404,321,261,248,335
167,109,238,354,273,393,459,314,258,254,280,252,233,255
217,294,304,392,576,477,597,504,482,408,340,267,241,379
154,88,245,311,256,373,456,317,284,260,268,234,234,282
198,161,283,352,488,433,569,463,495,406,309,269,238,350
396,278,323,473,592,556,639,551,602,524,420,302,247,435
161,210,254,375,401,432,561,383,367,313,306,273,236,288
165,112,243,317,301,375,482,302,258,240,295,241,237,292
218,152,235,342,241,445,530,278,264,241,303,242,236,293
182,94,233,327,293,394,449,303,265,256,287,246,231,243
322,382,426,519,672,581,650,622,699,622,434,299,263,480
300,216,254,388,459,504,596,363,347,283,362,255,235,307
180,152,236,324,310,387,509,315,277,251,292,240,226,304
130,94,240,287,337,337,496,343,291,245,273,257,232,279
107,116,265,310,473,441,626,514,383,360,322,283,262,375
206,73,240,337,299,393,493,310,263,234,294,248,236,255
330,255,332,452,611,552,639,556,635,550,406,283,244,444
275,248,255,396,411,450,571,349,353,289,320,283,241,298
176,110,243,336,309,402,502,305,295,248,294,252,239,298
391,401,394,510,661,592,653,605,678,597,440,297,248,479
176,71,239,301,287,338,287,255,261,242,269,247,232,275
181,201,259,383,457,463,551,364,399,339,335,264,238,324
299,249,356,464,582,548,612,528,620,545,388,273,243,451
179,109,237,307,249,392,436,333,241,255,271,228,231,267
171,68,239,320,285,364,285,298,251,239,279,252,233,272
158,62,231,292,230,340,361,268,241,236,259,242,235,258
180,140,249,331,316,396,433,320,284,251,291,254,237,262
176,78,238,295,274,382,499,327,264,254,282,242,239,253
214,131,238,345,320,445,522,329,316,287,327,250,234,278
163,212,250,348,376,447,558,413,346,300,331,255,243,304
164,203,250,341,442,404,531,375,370,318,294,266,235,273
136,120,242,323,330,401,536,394,315,288,289,264,239,261
181,125,238,304,282,369,435,309,279,247,287,254,226,270
192,95,236,328,286,388,467,284,260,246,290,252,235,240
171,145,242,324,407,391,488,336,296,256,302,238,237,300
174,127,241,376,349,444,544,367,288,279,291,269,241,279
170,119,236,301,334,358,405,315,265,250,262,244,230,277
204,242,383,446,628,548,608,587,671,586,387,284,241,466
167,79,234,304,266,376,458,305,252,247,269,242,228,257
362,602,327,498,593,601,692,569,597,508,471,307,253,448
452,410,387,519,625,592,674,579,656,573,464,301,257,461
435,299,296,458,564,566,664,526,575,485,426,287,246,418
313,296,359,489,602,558,634,575,629,547,424,298,253,430
137,100,239,303,382,387,456,315,321,269,274,247,234,259
168,289,246,362,370,441,529,392,310,260,322,244,231,296
180,72,237,313,282,351,333,248,253,235,270,248,233,247
336,353,348,507,601,587,665,557,610,531,432,295,240,451
178,79,233,317,323,362,436,322,242,247,264,242,234,250
385,330,288,506,531,582,657,517,501,415,430,306,248,401
356,246,350,477,602,556,632,565,623,530,428,273,243,390
166,127,239,340,270,413,441,345,263,238,277,244,234,251
181,147,241,356,293,414,420,339,285,248,299,252,238,278
277,279,377,493,613,570,651,574,648,560,416,288,247,444
297,310,394,484,652,568,653,586,666,581,423,275,248,441
190,75,232,331,288,400,529,263,261,244,274,235,230,278
209,76,238,330,337,393,467,331,303,253,280,261,239,264
333,295,464,494,700,567,630,630,731,653,418,295,260,520
226,115,243,386,309,431,529,339,313,248,318,251,238,292
158,230,242,368,297,444,544,420,294,243,328,264,230,301
168,383,337,404,597,494,628,487,523,428,343,260,245,386
132,181,288,340,488,421,534,429,482,385,304,256,234,300
272,260,333,457,606,563,636,551,620,546,417,284,239,441
161,123,239,327,258,381,454,305,257,232,289,238,232,258
171,162,249,316,406,371,497,332,324,275,290,246,231,258
373,281,321,495,571,567,625,542,589,503,414,277,247,395
203,96,231,373,291,422,531,324,250,232,306,250,239,254
229,141,245,341,340,418,507,372,341,287,333,258,230,300
149,143,249,321,400,369,527,370,350,283,287,236,235,285
163,84,236,283,325,335,310,304,266,241,266,247,233,253
107,103,245,305,248,332,526,325,257,253,260,237,239,254
420,262,270,510,470,576,685,520,442,384,429,282,260,411
176,80,233,312,256,378,410,248,248,243,281,248,233,247
183,278,248,385,413,430,522,344,327,276,317,240,241,275
160,260,323,389,548,490,558,486,572,487,328,286,237,387
279,309,330,445,595,547,641,561,623,531,405,285,244,425
425,359,417,502,661,612,686,615,696,614,471,318,251,485
169,99,274,351,469,404,501,393,442,357,290,235,232,270
368,317,296,517,535,570,667,500,501,411,423,283,243,361
386,371,383,496,646,575,638,581,666,584,430,295,249,459
284,217,326,416,577,509,613,531,599,501,365,276,235,382
185,98,239,334,316,365,361,244,241,243,276,241,238,248
195,206,265,381,477,434,555,432,460,376,331,282,237,338
161,86,234,299,232,383,503,352,255,248,289,261,234,247
157,198,287,379,532,469,544,486,541,453,317,250,233,320
225,224,301,378,524,502,570,462,537,448,346,269,239,350
170,351,322,435,563,481,582,523,592,510,330,274,243,378
157,176,258,302,445,393,508,385,395,305,276,252,233,285
142,87,234,294,320,321,302,245,257,250,258,243,235,244
261,251,275,409,466,500,578,460,464,362,387,295,240,325
168,97,240,279,339,330,479,294,285,256,268,238,232,268
196,116,237,347,247,378,477,281,272,254,292,264,234,261
248,331,264,418,458,511,601,450,434,337,366,284,234,324
209,88,238,335,339,377,449,276,268,240,298,226,233,263
158,64,235,284,274,341,334,278,252,250,261,231,232,251
178,96,233,340,264,396,478,296,258,251,287,251,234,250
150,86,242,305,330,353,462,298,307,271,257,245,236,284
325,308,412,505,643,565,637,601,678,602,420,295,247,471
145,165,238,333,353,361,447,296,263,252,272,256,230,264
177,213,245,352,406,440,560,345,333,269,298,258,239,328
159,281,250,388,388,423,552,392,345,265,315,273,238,311
329,381,378,470,630,555,623,579,660,585,403,308,246,437
136,94,236,297,272,318,305,250,250,243,266,241,228,236
257,191,271,399,455,472,551,385,442,370,361,266,241,337
164,61,232,307,304,412,482,266,252,255,280,263,234,242
135,96,253,332,346,406,464,368,406,330,290,248,229,279
210,126,238,383,309,444,491,374,268,242,305,241,234,280
160,71,237,291,296,349,444,354,262,249,280,256,239,249
278,205,252,397,416,479,591,419,414,307,343,267,236,330
200,111,245,331,328,343,381,276,287,280,295,258,236,286
178,87,238,313,279,352,488,306,277,258,269,244,235,256
274,144,249,369,383,459,552,354,335,288,325,263,232,295
196,101,236,305,297,411,492,301,253,241,289,248,237,254
204,149,235,335,304,420,509,371,229,244,299,245,236,241
170,187,287,273,500,444,544,478,528,436,314,271,240,357
291,486,355,513,623,578,670,575,642,550,449,304,244,478
149,140,238,283,297,314,458,277,303,258,264,235,234,274
377,215,245,401,398,470,553,411,339,291,323,267,235,283
146,72,239,308,276,336,403,337,262,245,281,231,232,274
185,63,230,308,273,356,362,332,251,252,280,241,227,240
186,83,237,304,345,373,530,285,263,248,268,245,231,230
270,229,269,405,450,503,609,448,481,395,363,280,235,340
154,113,243,318,307,387,511,317,284,246,287,245,229,267
199,113,241,338,322,411,445,298,252,245,296,236,235,301
170,201,273,386,426,475,593,430,413,339,330,266,239,294
191,125,237,364,273,412,469,270,242,239,290,262,232,246
174,128,245,379,396,465,589,399,309,269,311,257,236,292
250,279,298,478,541,551,643,505,546,459,393,277,244,392
373,338,390,458,618,560,633,577,657,576,411,289,244,452
179,82,246,305,386,373,361,275,340,270,274,234,227,245
157,100,243,345,368,387,506,303,283,252,284,251,227,287
211,144,251,377,422,433,502,336,308,259,303,252,236,277
181,198,259,386,465,463,584,411,375,298,337,252,235,297
346,292,381,498,622,563,620,581,649,561,410,271,255,426
227,262,304,427,566,518,611,506,562,468,366,249,231,377
158,57,230,271,242,317,293,243,251,245,249,227,231,251
280,186,251,399,353,502,568,383,306,264,343,254,238,307
385,276,373,509,594,589,672,583,633,549,433,299,257,446
160,94,240,303,306,389,532,306,272,242,278,251,232,263
127,84,233,287,231,355,474,303,247,231,262,259,235,294
294,364,295,428,544,480,591,486,551,434,350,252,233,376
162,89,244,326,312,393,525,336,310,261,287,244,232,232
170,80,240,305,271,395,434,268,255,255,279,249,232,232
226,291,282,424,530,492,585,488,524,431,346,279,233,375
170,65,238,307,311,417,513,277,260,247,284,255,236,253
285,267,254,432,423,510,577,354,350,319,349,266,240,346
275,188,242,389,340,473,544,335,279,252,317,269,236,271
338,245,301,461,523,538,626,494,530,434,420,297,245,407
165,56,240,296,270,349,342,292,262,244,283,258,236,253
389,271,391,487,658,556,623,597,680,593,389,276,246,472
214,138,253,375,354,459,535,408,349,299,326,267,236,293
291,222,292,455,513,538,629,496,549,457,387,279,244,360
176,102,245,334,367,402,502,370,304,276,293,248,231,276
272,442,316,452,562,539,638,535,576,481,373,301,250,383
131,124,240,308,325,323,404,319,312,273,260,241,236,241
377,277,380,483,646,560,657,595,665,584,425,272,243,477
176,77,234,318,226,355,467,319,242,240,272,242,226,264
226,518,269,510,489,605,709,561,409,373,470,324,258,447
222,181,247,377,413,443,484,336,295,271,308,251,234,299
152,104,252,307,401,384,503,346,385,328,280,239,231,277
395,296,423,540,677,602,663,617,692,612,459,287,250,508
195,91,242,311,272,415,549,361,267,246,283,249,234,273
425,239,414,483,685,589,663,641,708,627,437,273,254,504
225,157,235,365,356,480,585,360,267,251,335,249,235,302
197,143,278,371,468,503,604,473,496,387,326,267,237,321
154,81,234,288,301,333,496,283,254,241,253,240,237,253
238,273,293,442,496,527,614,487,538,443,397,255,234,357
175,335,277,438,485,517,617,521,411,324,375,282,254,393
179,253,261,375,430,424,497,407,376,304,318,247,231,307
180,78,231,316,275,340,261,221,228,237,266,229,227,237
342,207,242,391,341,437,527,345,276,246,336,259,233,284
322,321,315,508,548,556,639,511,551,466,403,292,242,388
358,258,295,443,543,532,614,508,565,478,390,276,237,382
268,252,273,457,418,531,619,463,455,374,369,261,239,324
145,182,252,323,381,360,369,352,346,283,283,270,237,253
168,61,232,318,261,382,438,309,239,239,277,239,235,234
172,80,237,336,262,392,499,331,245,261,275,247,232,255
171,80,238,326,282,422,534,333,271,252,296,254,233,229
319,225,259,419,436,520,625,474,397,323,366,264,240,319
177,124,245,347,379,459,553,343,298,268,291,234,234,257
143,80,238,279,274,298,361,284,255,234,255,236,228,235
176,135,246,354,321,417,472,352,292,257,290,257,243,294
159,80,241,319,317,396,445,293,241,236,273,241,234,223
305,337,371,466,633,556,635,588,666,574,406,282,236,472
205,209,251,388,396,449,560,411,312,275,301,261,235,284
141,88,240,298,295,343,385,300,244,233,254,229,234,291
102,151,246,316,389,381,525,310,301,261,280,249,236,256
158,168,254,351,400,446,572,325,338,276,309,245,235,285
155,73,242,311,316,390,505,298,276,251,265,245,233,254
141,95,241,316,324,419,526,363,284,239,283,244,230,257
165,76,240,339,362,418,564,292,252,244,274,240,237,263
139,74,233,279,209,239,162,227,243,229,245,256,229,251
386,264,329,480,598,553,644,545,616,541,414,279,244,424
376,581,513,515,727,598,675,661,754,684,467,348,273,561
116,145,251,330,401,411,500,372,306,273,292,253,241,302
397,210,275,489,486,565,631,488,457,342,436,278,246,371
180,125,232,312,318,399,553,292,244,244,276,242,233,242
357,326,332,499,564,588,651,541,600,520,429,271,248,421
198,140,264,341,438,454,613,405,407,338,331,260,242,291
167,132,239,344,281,444,548,414,285,243,297,245,230,257
295,316,497,491,760,580,638,685,772,701,413,304,263,568
304,343,360,481,606,516,609,529,618,537,398,283,253,447
121,79,237,300,224,250,256,238,237,231,246,241,230,267
395,502,354,536,597,586,669,551,606,525,461,328,246,430
141,105,242,322,267,350,438,299,241,239,292,246,231,250
196,128,238,357,289,365,441,302,259,256,294,264,236,259
389,345,342,513,614,598,681,570,641,540,482,295,245,481
179,95,236,306,311,370,413,296,268,247,283,239,233,278
159,136,245,318,382,378,479,274,307,258,279,246,232,263
227,213,265,411,433,471,588,369,374,315,323,257,239,261
173,129,232,328,316,384,484,314,255,241,284,256,231,269
176,71,240,306,287,342,410,295,265,260,274,244,225,263
404,319,284,495,515,572,655,476,495,396,431,301,244,345
336,398,275,479,529,573,657,508,483,380,415,301,244,366
330,362,380,461,653,579,660,600,676,599,434,273,242,491
171,265,265,376,440,475,577,440,401,341,321,271,239,316
183,138,233,314,232,373,497,314,259,241,287,245,232,257
195,139,234,314,324,399,422,314,252,239,270,248,235,240
313,243,272,419,473,511,596,454,482,387,372,256,236,376
258,326,287,470,515,528,592,504,453,349,390,292,239,345
205,60,234,313,258,398,412,248,262,258,281,248,236,263
417,272,335,484,608,572,642,550,625,525,429,286,246,421
148,80,234,310,320,371,479,300,250,245,259,239,234,296
228,161,419,374,691,472,564,611,711,630,324,257,252,514
313,603,315,480,598,579,691,564,555,454,437,311,243,445
326,335,383,473,641,560,628,589,669,587,384,280,240,471
182,145,238,358,301,436,421,291,283,249,296,248,227,260
376,341,264,558,443,563,638,441,382,314,407,270,240,327
319,200,317,472,558,558,629,566,594,500,410,291,242,402
405,343,403,484,661,582,660,621,700,616,432,282,253,512
144,245,343,356,618,460,525,553,646,559,296,255,239,414
192,90,242,314,282,359,379,337,251,255,287,244,232,266
467,280,389,499,657,591,651,614,682,604,442,278,252,493
410,337,428,482,686,579,652,630,719,634,446,284,256,524
256,530,350,463,591,556,647,542,623,525,400,302,250,434
151,150,246,356,305,426,489,377,278,250,277,243,239,301
364,296,306,439,571,534,623,525,585,498,381,258,247,407
175,114,234,353,296,397,518,352,296,261,274,245,234,280
203,82,238,317,289,385,350,272,271,244,273,238,234,246
179,63,235,292,272,325,458,300,240,247,274,248,240,264
276,262,390,472,641,553,616,585,671,592,408,296,247,449
238,144,311,396,535,483,582,484,561,474,328,270,239,354
261,290,254,438,406,516,596,418,421,309,379,268,242,320
437,471,370,533,647,615,699,615,661,578,482,306,251,513
187,120,243,347,355,441,531,334,290,267,300,253,239,291
176,104,241,316,281,379,502,320,260,241,270,248,234,267
177,63,232,306,326,395,482,319,235,239,273,239,232,234
189,122,237,318,285,401,519,280,253,236,299,236,230,227
390,244,381,511,636,589,651,592,660,577,437,305,250,466
178,466,261,438,416,572,685,536,354,287,437,320,263,396
159,64,237,287,225,304,297,251,244,252,274,230,231,226
205,93,239,302,290,317,310,203,237,246,272,240,230,244
234,205,254,343,405,390,491,393,401,326,292,250,233,297
181,171,250,358,383,489,553,406,355,288,299,255,235,272
409,306,373,479,643,570,649,606,671,586,428,278,249,469
152,98,238,319,292,393,501,350,261,241,279,241,231,271
191,228,264,393,490,467,594,427,464,354,299,263,238,353
170,107,241,343,287,408,482,341,290,275,288,260,233,260
344,342,337,470,612,564,614,564,633,554,409,270,247,434
