"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
238,214,240,357,287,469,652,454,275,259,343,256,236,287
172,72,234,294,257,370,493,288,247,242,259,259,236,257
436,345,243,498,406,577,724,545,301,284,440,311,238,376
180,198,235,360,282,449,646,452,274,253,320,271,237,317
188,425,249,463,352,510,655,458,285,258,356,272,239,345
180,144,238,309,316,394,617,417,270,249,288,262,227,308
431,342,249,504,318,578,711,520,305,268,431,309,251,316
187,94,234,322,264,366,489,305,239,234,280,244,228,270
163,267,243,368,292,426,531,370,263,257,329,256,233,305
176,63,231,302,232,331,501,294,246,229,278,237,227,248
170,85,235,311,230,386,544,317,240,235,289,247,228,274
419,492,303,441,580,646,795,662,470,436,562,389,313,583
217,202,240,406,288,463,608,414,254,250,325,251,235,259
234,113,237,370,255,433,588,389,254,235,308,251,236,265
306,374,246,491,350,583,705,513,322,275,442,312,244,367
178,157,241,358,300,442,587,381,256,250,326,255,240,296
533,338,244,547,346,617,750,566,324,270,473,325,239,367
152,143,241,323,260,416,550,350,256,250,301,270,233,296
202,234,235,308,296,415,708,506,286,260,313,299,246,286
183,75,234,290,274,361,454,277,246,235,269,257,228,229
420,276,235,478,316,554,677,477,289,259,419,282,239,324
156,68,240,296,237,326,495,307,236,244,270,240,232,241
375,267,241,463,306,553,690,491,292,260,421,257,239,330
367,426,237,501,323,558,672,459,284,253,413,285,242,315
306,517,254,544,413,589,782,601,356,275,449,350,265,381
527,359,241,537,378,608,728,543,320,267,479,329,245,349
169,309,238,362,320,449,592,452,266,264,311,266,234,301
314,234,245,472,383,548,666,495,278,267,392,259,233,327
184,84,237,295,270,402,363,241,253,227,292,247,238,261
172,102,235,354,282,413,567,381,248,237,290,236,236,265
277,291,237,386,354,476,639,456,283,252,319,266,233,308
385,276,250,528,383,595,692,496,304,265,452,304,242,318
177,135,230,344,224,395,486,261,262,246,284,248,231,254
392,287,235,479,394,561,686,501,297,265,429,300,234,314
194,96,237,305,297,343,518,329,242,237,276,242,232,248
368,362,251,480,353,560,719,540,309,278,424,292,247,347
142,116,238,321,280,400,503,356,255,248,279,245,230,258
172,90,233,291,252,333,386,252,235,234,262,242,230,247
168,125,231,323,285,408,600,389,255,245,287,261,236,249
134,145,234,287,284,343,577,352,251,239,274,248,235,247
204,143,231,345,301,408,579,364,248,247,310,238,230,268
408,362,252,512,418,586,749,569,342,299,447,331,254,373
455,631,248,519,383,589,710,522,312,276,450,303,242,359
342,339,244,513,357,572,674,439,287,261,412,261,242,315
464,364,252,480,372,572,719,513,311,277,443,281,241,369
409,335,242,483,374,565,697,482,283,272,428,289,238,360
174,83,227,299,287,311,432,343,253,234,247,240,236,246
216,390,242,426,362,517,676,468,282,265,355,295,233,323
386,455,240,534,377,603,730,551,321,259,467,323,247,316
424,533,258,537,403,611,738,562,323,288,477,333,246,404
187,72,227,289,238,356,547,330,245,237,268,230,232,268
211,462,239,431,398,509,672,516,298,276,376,292,245,357
390,257,247,485,315,567,684,492,293,253,430,292,240,318
189,119,237,355,301,374,517,342,255,246,288,254,234,295
139,45,231,266,286,294,381,266,237,229,240,229,230,229
154,80,233,327,242,391,486,256,246,235,273,250,237,269
256,171,242,429,293,501,608,416,277,249,359,269,237,297
164,134,237,325,331,401,585,377,249,251,290,256,234,268
399,413,246,500,417,591,718,525,313,271,446,301,238,330
211,335,241,401,315,485,673,479,283,249,338,278,234,298
227,94,235,314,280,414,566,391,257,234,304,241,229,252
197,72,235,319,282,421,569,292,252,227,278,239,237,278
255,211,245,410,311,483,627,404,264,265,363,273,240,271
184,69,232,320,248,385,455,333,246,235,285,234,232,247
200,98,233,313,230,390,426,241,235,237,283,232,232,265
178,145,235,331,278,407,421,274,247,249,309,244,236,255
189,69,238,305,241,374,459,330,228,243,267,243,236,268
401,443,239,511,366,575,737,552,312,264,438,320,242,321
398,389,241,502,356,580,746,551,327,281,445,311,249,348
169,161,231,302,260,350,550,383,239,237,275,234,232,258
153,108,246,360,344,467,607,464,303,287,334,261,244,331
341,394,236,416,338,509,703,491,280,271,385,300,238,332
207,133,235,357,278,415,495,305,248,240,312,247,233,268
380,328,249,512,372,574,721,516,321,274,436,306,245,350
444,662,242,521,425,583,751,572,341,279,442,325,249,399
366,615,253,478,428,561,742,568,342,280,410,317,246,366
411,427,246,528,395,593,714,520,307,268,460,299,244,326
168,115,233,326,258,389,534,371,243,240,284,248,234,261
176,144,233,279,277,357,440,311,244,249,272,227,230,256
311,231,247,475,322,556,652,505,288,274,417,272,235,329
218,136,229,355,257,425,566,348,263,237,309,272,233,279
119,248,237,326,320,390,614,384,255,236,283,271,233,293
210,121,235,321,271,383,520,334,251,243,290,258,234,247
312,301,239,401,348,481,661,454,293,269,360,289,239,327
164,52,235,298,217,352,523,301,229,241,262,234,239,269
201,111,236,344,246,405,539,354,259,245,313,236,236,282
165,122,236,315,289,373,431,338,246,237,287,236,237,256
170,76,241,293,352,372,600,470,301,266,289,257,248,299
151,105,240,288,264,336,527,356,242,243,280,255,228,272
366,276,239,476,342,544,666,475,284,253,416,276,236,345
200,81,233,298,247,381,485,319,243,239,286,258,235,248
184,359,239,392,387,488,624,438,261,266,346,275,234,322
195,219,235,383,249,439,578,409,263,247,291,269,239,292
111,240,237,336,360,429,615,424,273,254,319,264,235,294
271,129,233,347,284,417,546,286,258,234,294,254,231,276
197,69,235,280,230,368,477,253,239,236,262,246,231,249
187,124,233,286,279,423,534,319,246,244,290,245,234,264
273,220,238,422,329,511,628,397,261,250,358,268,235,286
200,338,235,407,341,475,681,513,285,248,345,269,237,318
159,99,235,301,238,376,524,320,248,236,274,241,238,266
169,60,230,273,274,375,502,324,252,249,279,236,232,291
188,132,233,384,280,443,560,380,262,246,312,257,232,272
360,259,241,469,337,536,661,421,272,253,400,302,231,332
184,87,234,315,257,354,542,343,244,237,276,252,235,265
301,363,247,494,351,565,710,511,290,263,427,289,244,336
364,268,244,498,358,556,669,477,282,242,406,286,235,340
230,110,232,329,240,417,549,357,247,247,289,239,229,260
202,71,233,318,244,361,411,330,242,241,276,234,231,262
208,66,236,310,246,378,441,327,247,248,267,248,230,256
216,74,228,307,269,382,486,278,240,239,280,240,234,251
210,240,239,399,382,497,650,463,296,256,362,281,237,325
302,328,250,489,397,554,710,508,298,262,409,300,243,370
205,110,235,305,293,392,472,284,237,232,292,235,232,264
147,177,237,350,299,360,470,372,249,242,301,266,233,280
257,600,244,439,469,531,758,587,338,284,377,360,245,350
155,87,232,283,271,291,447,258,237,233,261,254,232,238
158,140,240,315,309,406,584,420,249,251,289,277,233,275
191,88,230,299,245,401,481,308,250,243,293,257,230,273
324,175,239,483,351,544,699,500,307,272,388,290,240,345
181,58,232,303,261,371,542,323,251,243,270,257,233,259
144,230,244,356,305,447,614,440,266,249,304,250,250,276
352,299,246,471,387,563,689,519,314,258,436,297,239,322
713,592,250,601,482,664,774,588,348,297,539,365,251,403
409,546,246,508,440,599,737,555,302,281,461,315,249,343
165,88,237,270,276,326,455,255,238,242,261,244,232,251
183,218,243,322,275,433,621,465,277,251,304,281,236,282
141,50,229,268,240,314,473,254,244,242,250,234,228,253
199,138,238,352,248,446,622,402,255,249,316,269,231,291
206,86,232,303,247,367,543,318,255,236,284,239,229,237
142,98,237,303,279,377,456,301,248,243,265,240,234,267
140,85,233,337,277,386,574,369,259,244,285,244,234,245
143,100,231,312,271,333,493,310,251,224,254,238,233,232
305,333,248,485,371,565,714,509,310,262,412,311,247,313
184,100,229,306,281,399,498,328,252,241,278,251,237,254
221,87,239,351,292,438,549,351,253,234,293,241,235,261
208,149,235,353,221,412,531,306,248,240,302,242,236,270
314,345,240,490,312,566,677,463,286,260,426,268,247,335
423,441,241,497,430,597,788,602,354,307,456,318,251,412
337,370,250,487,387,556,728,550,321,281,413,327,246,328
231,183,237,386,303,463,613,400,270,251,331,284,235,315
186,100,232,329,260,388,525,276,251,233,279,247,234,254
85,151,246,334,390,438,616,434,275,264,344,277,238,308
195,118,233,344,246,379,434,345,252,242,284,249,234,246
141,102,234,325,272,342,501,327,256,245,270,244,239,256
135,67,233,260,279,310,508,278,246,231,246,240,229,253
162,100,234,316,307,384,534,349,252,248,275,252,237,247
366,295,244,486,319,572,688,484,297,258,433,284,235,296
435,575,245,478,399,562,734,577,328,275,419,324,254,364
337,218,235,466,342,532,651,459,287,251,384,284,252,336
398,259,242,505,355,568,680,452,305,258,425,286,235,321
471,317,249,523,404,585,685,489,296,258,460,306,247,359
313,263,243,440,315,544,670,487,286,258,393,291,235,343
514,460,244,508,406,589,734,555,323,272,472,334,241,364
379,258,245,470,340,576,701,518,282,281,439,297,243,345
172,67,230,296,265,335,483,309,236,228,275,232,235,241
377,259,239,472,317,530,624,431,290,255,382,289,232,290
219,290,238,439,330,496,722,536,309,275,331,302,238,319
215,109,234,322,301,392,498,348,248,235,300,244,234,293
200,96,231,318,244,364,448,291,238,234,288,234,234,268
399,333,239,449,349,568,678,492,291,280,451,276,240,350
173,56,233,296,254,368,426,294,231,227,269,240,230,246
182,138,238,307,275,356,494,259,252,242,271,243,232,254
199,217,245,385,387,474,652,490,286,250,341,310,246,279
386,300,249,527,414,593,725,534,309,269,456,320,237,344
212,154,229,347,300,446,644,446,265,243,311,279,236,274
444,341,243,479,395,560,731,537,300,272,435,301,241,314
352,436,242,459,367,525,707,501,291,246,378,276,239,357
204,140,235,319,288,401,579,351,245,245,295,247,232,294
283,203,243,438,304,518,687,473,284,264,378,274,235,304
155,85,231,316,259,371,510,318,238,243,286,241,235,257
310,188,242,462,360,535,623,435,280,247,394,276,240,342
183,276,269,431,431,508,626,490,335,292,369,284,248,381
418,383,243,485,372,581,706,520,312,253,440,320,245,364
210,209,233,375,304,469,618,454,261,251,336,263,238,302
401,308,242,461,420,560,688,495,293,272,400,300,236,343
426,361,248,503,374,588,758,583,324,289,453,321,240,350
417,354,243,473,370,554,691,477,285,268,429,310,241,354
126,228,240,395,322,424,528,376,256,239,309,246,239,317
314,481,239,479,361,531,699,519,284,258,387,291,240,344
95,237,254,399,445,537,687,537,366,319,436,300,263,456
364,247,243,498,346,572,711,509,296,270,438,319,244,356
181,83,231,316,266,387,384,323,247,237,280,242,238,241
200,78,234,303,261,378,389,306,243,240,292,244,228,268
162,109,231,310,256,359,507,312,257,242,267,249,236,266
193,66,232,312,247,349,507,277,234,230,278,241,234,251
206,256,236,409,215,431,606,371,270,243,289,252,232,270
141,269,238,362,305,441,644,462,281,259,318,264,238,307
154,123,227,323,260,374,475,314,245,239,271,234,228,264
175,72,232,314,241,337,493,242,232,233,261,250,228,223
410,229,242,483,360,567,682,492,305,259,431,260,235,308
155,158,235,324,311,361,519,324,251,247,268,255,234,280
307,340,244,484,308,534,663,435,298,264,406,296,238,315
221,147,232,349,263,403,533,329,239,240,292,252,235,263
171,116,228,300,300,368,442,320,233,245,269,261,232,237
220,112,239,347,253,419,516,319,246,241,305,243,232,261
145,102,226,296,289,374,501,332,237,240,288,249,230,263
132,309,234,386,355,438,670,494,281,244,326,315,241,301
166,68,233,275,270,328,483,311,237,232,264,247,230,245
143,61,230,278,241,349,476,262,249,245,266,227,228,245
209,88,241,335,270,379,499,351,242,243,290,243,233,259
146,139,244,319,332,408,587,440,289,289,314,262,246,310
158,86,233,295,266,343,557,281,236,231,264,233,230,249
201,53,231,292,241,348,324,333,247,244,270,247,233,283
306,284,247,488,373,552,704,504,300,280,414,296,243,334
190,303,238,377,378,461,655,411,282,259,343,266,237,300
165,121,234,270,266,306,538,262,239,242,242,246,229,234
147,270,236,353,348,451,626,424,266,241,333,274,232,274
187,80,236,319,252,368,515,302,237,237,291,236,231,242
460,422,248,530,421,599,767,587,327,275,467,320,237,352
265,268,246,450,307,537,666,455,277,248,396,282,239,313
147,257,241,370,314,451,656,467,283,261,314,260,239,275
342,301,238,462,341,537,653,440,291,242,402,285,241,343
190,292,238,368,303,422,633,418,270,237,313,245,237,301
351,245,242,463,305,563,669,472,279,264,431,261,241,314
190,100,231,300,290,365,423,295,254,237,277,262,233,249
189,65,237,306,267,385,494,268,245,234,273,236,236,290
125,103,233,301,248,341,502,240,237,233,276,232,227,229
208,287,236,391,305,477,582,411,257,245,316,264,233,273
153,91,237,319,248,394,534,320,255,240,282,261,228,264
187,78,230,299,261,366,238,288,246,232,278,240,232,281
190,141,239,361,300,430,550,372,256,258,303,251,238,253
371,256,240,479,363,566,674,478,291,266,428,278,237,309
158,55,235,300,283,369,499,299,249,231,272,237,226,249
186,174,238,353,325,426,545,396,254,239,319,254,238,277
350,271,235,453,318,548,641,433,274,250,403,278,239,299
176,297,248,458,383,537,656,481,312,290,402,281,249,332
284,178,237,421,302,472,561,366,264,253,345,261,236,281
186,183,235,378,333,452,639,393,269,250,326,260,231,302
254,319,236,420,360,489,648,464,292,257,352,281,243,284
213,203,247,397,280,479,644,420,277,260,337,289,246,287
379,397,243,457,396,569,723,519,299,258,426,294,244,349
340,280,241,468,334,561,680,485,290,257,413,306,233,295
361,357,245,498,300,592,691,520,298,250,456,304,239,334
216,121,236,330,303,408,548,373,263,255,297,256,244,279
311,267,236,425,281,470,601,432,273,251,347,261,237,303
177,100,230,320,294,387,477,341,241,247,293,246,232,236
404,331,238,503,335,599,685,497,279,248,470,289,236,332
207,372,255,449,388,528,674,488,296,278,389,270,241,376
137,188,241,347,266,399,601,384,249,238,292,262,236,251
275,231,238,393,281,473,583,411,252,251,340,269,245,306
408,360,235,492,391,579,731,550,302,279,444,306,240,333
413,448,248,496,393,596,712,524,305,272,456,306,240,352
339,250,236,448,294,548,642,393,287,268,385,295,238,302
396,339,247,536,377,592,697,520,296,281,446,295,245,353
143,161,237,322,277,391,552,382,268,253,285,265,234,270
173,79,235,300,263,383,400,307,231,236,285,240,232,246
148,100,238,304,235,341,508,354,238,239,257,237,231,240
163,95,237,318,256,337,466,321,257,242,271,246,235,259
475,435,250,531,367,623,723,541,321,276,492,310,244,358
158,120,236,310,301,416,551,324,246,236,284,259,234,242
190,84,235,332,271,420,575,370,251,240,285,258,237,261
395,339,250,489,396,588,699,512,315,258,450,323,237,386
166,127,232,322,305,405,490,363,256,240,270,238,230,237
192,62,228,287,266,361,409,311,237,240,270,242,237,258
205,69,232,316,266,373,535,287,250,229,289,244,235,264
282,151,240,367,267,433,566,394,270,239,317,258,232,258
336,323,241,473,366,540,619,465,277,255,398,271,235,320
212,81,234,304,258,380,446,298,245,243,294,245,236,273
380,297,244,482,338,572,687,491,275,258,424,286,239,345
329,225,249,481,316,577,698,491,297,258,426,271,240,306
159,74,235,327,308,377,523,371,252,234,269,251,234,261
133,102,232,301,215,340,401,304,239,232,279,249,237,262
266,602,246,485,443,548,692,491,299,274,405,312,244,353
182,137,229,315,253,395,522,344,243,240,283,247,231,234
161,75,233,260,256,274,380,281,229,222,244,240,235,269
84,224,244,376,332,457,614,440,279,255,335,266,243,332
136,184,237,314,226,359,527,330,252,244,277,250,231,272
271,347,237,429,302,517,599,381,265,254,372,277,237,292
178,87,235,302,233,365,546,338,244,241,272,235,236,257
223,131,239,353,288,440,581,389,268,248,309,244,240,276
424,456,252,532,414,612,726,557,326,276,463,334,254,357
188,188,235,360,290,460,605,423,260,255,314,262,238,312
260,277,252,466,370,544,677,485,285,266,400,307,247,317
270,208,237,406,241,507,619,417,241,246,354,254,234,274
470,411,246,492,419,581,695,517,308,277,444,323,238,368
347,329,251,471,416,561,700,495,302,263,416,286,242,362
189,79,236,307,244,372,479,289,243,239,299,247,232,265
392,284,241,463,370,572,671,487,308,283,419,285,237,361
175,279,244,365,344,440,623,374,261,256,306,264,234,277
274,320,244,465,347,528,718,538,314,269,395,291,247,303
227,74,235,317,245,390,529,293,239,246,285,233,240,258
376,249,239,421,373,528,669,467,291,269,387,280,242,300
425,252,244,460,310,532,655,437,275,250,368,275,240,298
217,78,230,325,198,349,528,313,240,235,286,240,231,231
179,76,233,295,290,362,505,330,251,241,265,241,230,239
202,78,230,314,287,366,500,265,235,241,275,247,233,275
209,91,233,348,286,476,591,444,271,256,321,252,239,321
191,118,238,376,265,423,496,310,243,251,303,242,230,249
208,104,231,333,240,414,509,313,234,244,299,235,237,258
215,85,235,331,244,366,495,362,245,239,299,263,235,265
207,104,233,312,278,379,495,317,256,246,283,247,231,239
173,69,230,317,279,368,481,345,244,230,273,245,231,253
137,85,240,318,244,340,520,354,246,241,266,246,241,269
213,92,231,319,269,369,500,287,241,237,281,245,233,272
158,213,239,344,270,414,586,437,260,235,297,231,235,268
136,86,231,298,244,315,458,302,243,226,253,231,225,239
159,66,234,321,276,388,564,330,249,236,293,241,230,260
210,194,238,332,300,418,572,392,250,245,298,260,232,292
181,81,237,337,284,377,506,306,241,237,280,240,234,282
146,109,235,325,274,393,517,393,242,235,276,241,227,242
253,219,236,393,288,477,567,394,256,247,346,250,230,305
172,112,235,299,269,366,447,287,235,237,273,240,232,258
149,207,243,405,320,493,685,483,281,255,344,274,239,308
221,89,232,344,257,405,480,317,249,242,279,239,229,279
262,168,236,403,291,469,579,390,268,250,337,249,234,275
308,225,238,428,363,511,654,442,289,254,367,286,234,276
207,68,230,299,235,350,505,292,258,235,273,234,232,261
188,71,233,296,270,364,491,318,248,230,272,233,223,237
404,447,246,509,340,585,718,515,327,284,454,324,243,362
155,75,230,293,279,351,472,308,240,239,268,260,233,254
172,81,237,296,258,370,506,315,242,241,271,257,232,257
164,83,234,289,305,343,456,303,256,239,253,242,232,270
222,118,229,351,320,415,537,258,241,246,295,237,235,268
175,71,234,306,274,350,428,245,237,238,282,255,232,248
137,100,232,306,264,332,336,281,246,236,251,241,234,255
175,91,237,320,277,375,489,256,250,253,281,244,237,249
201,94,233,305,271,329,514,229,234,240,289,247,229,247
323,266,241,468,314,552,724,547,302,268,407,308,238,315
143,121,235,355,321,438,552,382,250,252,312,255,241,281
163,57,233,279,229,352,491,253,248,228,269,255,237,244
339,236,239,457,337,539,694,511,297,249,404,306,239,331
134,68,228,287,230,310,329,280,241,231,261,244,229,259
173,70,232,300,278,362,503,307,252,247,269,239,231,254
300,498,246,489,370,555,674,492,303,271,392,311,235,357
199,89,229,292,257,362,549,302,243,224,262,243,227,256
319,277,242,459,359,531,651,423,267,260,375,274,237,312
172,160,230,341,281,379,615,411,260,259,292,249,232,267
241,166,236,372,284,441,487,363,255,245,310,259,230,275
245,239,256,419,360,508,668,506,328,298,377,294,253,391
182,277,244,377,309,471,647,420,278,249,332,268,233,262
173,311,237,392,329,479,598,441,268,262,332,283,240,298
268,326,238,424,308,550,642,445,260,255,405,267,234,312
150,149,238,317,256,413,640,429,263,249,302,278,232,281
167,59,231,295,286,362,539,393,254,241,260,237,234,244
340,354,248,494,355,549,698,510,292,286,418,310,244,323
394,269,246,479,380,566,718,505,306,272,425,321,242,343
284,238,234,405,308,506,632,371,263,252,337,265,234,276
205,196,237,374,314,431,598,346,247,243,311,267,236,282
219,260,234,384,301,462,657,474,262,250,325,290,238,263
121,83,229,288,250,317,542,299,241,232,269,248,230,239
140,66,230,305,237,348,552,284,252,236,261,235,235,260
142,171,248,299,335,399,573,405,300,277,318,260,253,360
260,289,238,444,308,526,701,516,302,273,386,295,248,338
218,191,235,358,281,437,642,458,271,243,301,260,235,275
216,110,236,317,224,404,545,376,243,234,289,236,232,245
354,313,240,455,364,545,656,457,272,267,406,282,239,329
268,175,237,413,281,447,617,384,258,250,327,258,235,270
170,94,233,308,270,351,428,276,240,235,269,236,231,236
312,236,240,446,305,537,644,467,281,254,412,277,240,318
349,331,250,522,357,592,719,518,313,276,438,296,241,354
201,81,233,318,266,374,506,310,244,238,293,238,241,281
171,168,239,332,279,430,575,374,261,245,294,271,233,274
306,347,237,487,365,560,660,491,273,264,411,289,239,342
177,82,234,309,250,358,439,256,247,234,262,232,232,237
165,108,236,317,310,404,554,346,253,262,297,265,237,280
409,283,243,503,393,589,730,551,304,270,443,313,238,331
332,355,236,464,399,541,669,435,276,255,399,291,239,314
190,322,244,402,314,512,663,508,294,270,357,275,240,356
337,280,234,470,309,568,656,449,269,247,410,278,243,318
118,148,236,314,273,382,492,315,256,236,269,243,231,237
218,175,235,381,254,480,556,344,254,249,317,268,234,289
143,176,236,301,299,399,630,397,257,236,283,251,238,281
177,72,236,293,245,359,458,273,242,233,258,243,229,253
322,282,238,440,295,537,641,436,279,262,392,282,237,311
137,77,231,300,255,314,507,300,242,229,253,235,234,239
223,171,232,352,273,429,562,379,258,244,315,242,233,254
177,194,241,368,304,471,655,440,260,250,341,256,236,269
455,274,235,424,293,524,626,391,268,245,354,270,239,259
115,120,235,296,265,347,555,332,253,247,263,237,233,244
264,496,244,472,426,551,678,518,301,287,429,273,248,372
207,79,232,326,265,408,464,274,249,233,280,253,238,291
186,68,232,314,277,401,554,333,258,246,282,234,236,260
231,459,245,434,382,528,710,526,295,280,376,294,235,313
176,76,231,290,255,301,429,255,237,232,260,225,231,245
444,370,249,523,375,593,737,552,342,264,458,316,244,367
175,98,232,333,253,365,447,291,234,245,281,239,234,240
142,142,225,318,305,367,588,369,272,256,279,274,232,268
149,75,235,308,267,361,451,289,233,244,263,230,229,243
178,112,237,352,261,411,558,334,247,244,290,241,235,227
173,80,232,322,264,386,531,268,235,241,270,241,234,252
150,94,231,316,257,369,535,298,237,236,263,249,232,252
151,97,234,270,287,350,493,337,244,239,261,245,231,270
169,107,233,330,225,393,567,325,249,250,286,253,235,261
196,103,233,298,267,353,473,254,257,248,282,247,234,268
131,93,226,291,303,336,456,298,244,235,266,245,230,255
175,132,232,309,258,359,437,233,235,239,281,257,231,255
327,287,248,458,371,557,665,469,284,257,407,302,235,318
329,270,234,429,311,516,673,460,275,247,366,273,232,291
156,125,233,314,270,380,510,312,250,238,288,239,231,261
203,75,231,362,292,417,519,295,244,253,299,275,234,258
252,341,240,424,318,494,609,432,273,254,357,289,240,321
350,557,247,492,406,573,700,529,316,278,434,299,238,377
179,57,230,294,252,377,508,266,244,231,271,258,236,271
127,180,235,325,291,411,615,343,252,250,287,253,230,253
369,314,244,459,366,559,717,531,309,271,422,309,241,360
295,217,238,479,330,544,667,472,279,272,379,295,243,302
239,356,236,405,355,488,725,545,302,252,350,280,234,288
347,308,244,492,349,564,678,501,304,270,426,285,239,349
142,93,234,293,255,343,437,347,242,240,261,239,234,281
200,84,235,303,253,366,532,290,247,242,259,229,231,265
447,412,239,528,422,600,747,568,340,280,444,330,240,384
299,210,243,457,330,544,679,485,285,252,400,301,240,334
163,247,243,346,322,418,624,408,262,244,311,270,238,310
258,293,247,479,365,561,695,501,304,258,429,310,242,311
344,279,244,476,310,559,698,503,294,259,409,296,243,311
402,414,240,528,375,592,719,538,304,285,452,325,237,358
215,348,263,421,454,547,686,583,382,359,405,321,265,460
198,116,236,323,272,409,531,316,244,247,310,250,228,273
307,226,238,464,330,568,620,413,256,253,491,260,230,293
171,60,238,295,211,330,515,338,233,237,265,252,239,260
472,297,252,503,409,584,685,476,286,272,453,309,241,334
199,68,237,335,287,412,538,402,262,248,286,263,237,311
446,374,241,500,317,587,720,533,302,265,450,304,245,367
205,117,238,310,316,426,526,316,242,244,301,235,235,277
165,85,239,282,245,355,468,295,241,230,267,259,234,246
179,45,236,309,267,369,410,282,237,242,283,243,235,240
199,100,235,303,289,402,355,245,238,234,277,235,234,252
178,52,236,290,267,345,412,252,238,236,262,231,232,279
252,152,236,402,313,479,649,447,270,255,334,264,237,270
274,365,246,483,311,561,666,458,305,267,410,293,238,329
171,73,236,324,295,408,502,294,250,244,285,242,232,255
137,78,231,299,238,329,489,309,247,241,266,256,232,218
259,216,237,399,331,497,642,464,273,252,356,277,235,311
220,140,230,369,236,434,518,304,258,236,319,276,239,261
148,84,237,332,215,373,526,358,255,247,281,263,245,266
285,364,245,479,341,542,673,486,290,259,405,294,239,321
165,120,232,266,282,319,405,273,236,233,267,252,230,249
367,241,240,458,312,544,675,482,289,257,399,283,236,332
516,637,249,551,438,630,755,562,329,264,486,321,249,406
205,74,241,316,297,397,476,348,237,249,297,246,234,256
232,83,231,313,267,398,459,306,251,241,291,251,234,249
178,125,239,331,258,436,561,365,250,245,317,251,234,265
141,117,233,295,228,354,506,360,247,235,261,243,236,249
181,101,233,302,258,372,487,265,242,219,269,247,231,234
184,98,236,317,242,367,446,308,247,242,266,249,235,233
211,97,237,331,264,391,529,397,241,242,285,254,232,265
258,514,247,459,463,550,732,536,316,285,395,340,248,373
125,104,237,295,283,320,445,293,246,230,272,239,233,254
147,142,234,327,279,419,618,404,262,244,299,263,238,297
206,101,234,362,284,436,495,369,236,245,306,254,232,256
194,171,236,355,292,447,646,444,264,245,293,275,233,306
145,102,230,295,254,375,492,322,239,238,267,230,233,243
341,237,250,466,421,565,708,524,297,253,420,279,240,304
206,129,231,381,290,457,579,359,245,235,306,271,234,248
421,342,242,503,354,598,721,527,292,272,450,324,244,383
133,91,230,287,255,292,285,224,234,248,254,233,233,266
162,119,237,321,243,386,491,309,244,236,276,232,233,255
333,218,245,497,340,566,680,496,294,264,415,282,250,318
415,478,247,557,383,624,731,565,322,285,496,332,247,361
393,310,247,505,364,577,711,508,313,271,439,282,243,351
164,180,239,357,363,451,652,398,261,261,317,266,238,273
405,281,240,510,383,569,716,490,299,285,433,300,234,319
198,60,233,303,220,340,413,300,237,252,269,254,233,284
151,121,226,303,252,383,525,361,247,245,285,239,235,268
293,190,240,416,296,504,621,392,268,253,371,266,233,291
314,181,240,445,300,527,650,452,259,248,377,261,240,286
154,58,235,288,264,322,525,316,247,247,269,237,232,252
188,176,232,366,259,394,574,362,244,238,303,257,231,250
227,248,238,414,330,476,675,480,279,265,316,295,241,299
135,91,229,287,245,332,463,327,248,236,267,269,239,228
192,114,238,323,285,424,583,409,251,248,290,259,235,281
188,66,237,318,265,374,533,316,244,250,279,240,237,279
439,436,249,498,377,582,748,553,315,283,440,343,239,362
244,174,237,350,307,453,567,395,254,252,320,250,235,279
388,310,244,486,344,574,710,534,296,272,422,299,240,323
134,69,234,306,255,350,462,337,243,234,271,260,237,252
139,80,233,321,256,403,568,356,239,242,273,227,230,243
195,238,240,389,304,452,607,445,279,244,325,254,234,291
250,308,238,402,337,502,642,475,274,263,345,277,234,321
144,64,232,311,295,336,482,303,235,236,254,239,239,244
228,162,237,359,316,458,604,374,276,246,335,266,238,315
167,114,236,296,274,352,547,293,257,247,272,235,234,256
282,449,236,432,408,535,677,510,281,262,388,291,237,361
326,220,243,463,328,551,665,489,285,260,428,283,234,336
124,137,239,312,233,373,505,320,255,236,275,249,239,261
562,669,257,535,470,636,768,592,367,315,506,363,256,470
191,73,239,324,257,360,533,310,245,249,285,242,236,277
199,154,240,390,301,440,591,397,258,261,305,260,232,263
367,334,243,494,388,571,688,480,287,261,440,290,250,357
331,377,235,451,395,549,680,480,278,255,395,275,237,293
176,90,234,326,271,396,488,358,236,246,290,264,238,239
271,298,242,517,305,570,736,529,323,275,420,296,235,329
172,192,237,352,270,452,612,369,255,247,310,256,237,325
174,52,233,293,231,348,526,316,239,240,269,247,229,224
470,400,240,494,385,594,705,493,310,265,461,300,233,328
195,346,250,411,376,531,723,533,310,280,385,338,238,306
334,257,241,436,332,514,617,410,257,247,353,250,236,314
280,306,242,487,343,542,663,477,291,249,405,301,236,281
212,107,237,351,267,438,575,344,246,243,306,251,236,291
346,232,236,430,308,539,656,436,273,248,393,271,232,292
360,270,241,471,361,545,731,533,306,272,381,296,237,324
177,118,235,312,273,360,541,320,238,233,277,253,230,275
170,76,233,338,235,370,524,303,240,241,280,236,235,254
