"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
186,226,238,347,266,398,563,339,259,287,300,267,439,244
392,336,251,541,428,584,652,485,284,435,455,342,633,357
149,69,236,296,241,327,443,366,247,257,272,243,346,249
361,323,246,493,421,592,671,521,315,306,452,316,342,393
194,143,242,336,338,445,567,401,258,257,321,259,295,260
361,365,243,517,342,573,646,449,287,327,438,310,474,406
222,152,254,440,437,576,707,536,337,419,439,312,593,448
143,60,237,319,267,340,493,321,235,265,274,258,384,247
184,125,239,343,282,440,553,300,260,250,302,253,238,299
160,206,241,321,295,380,529,331,249,277,298,269,396,284
154,112,235,342,286,376,516,255,255,300,296,259,469,290
431,259,250,467,413,558,628,399,277,428,411,309,617,324
171,75,231,312,242,363,493,257,234,258,275,239,358,248
185,134,240,329,328,396,526,312,248,435,294,273,608,278
208,92,235,334,223,404,424,313,242,260,273,234,287,242
261,262,238,458,361,531,603,421,269,288,391,292,440,317
129,113,230,312,252,350,424,302,241,269,273,249,390,254
325,319,244,468,377,555,648,457,286,319,407,291,474,332
280,315,249,449,417,520,604,369,263,475,381,323,669,332
456,308,247,526,418,582,637,485,295,456,447,349,674,362
178,93,234,312,309,385,488,297,243,268,285,249,354,269
157,98,247,319,333,402,512,392,269,309,294,245,429,324
170,134,235,374,307,393,512,233,246,352,294,274,569,250
461,547,252,516,416,602,668,486,301,372,474,328,537,342
222,133,237,357,266,437,527,372,246,259,303,252,306,286
161,368,242,320,385,480,621,427,265,290,342,273,403,336
166,193,238,337,368,420,426,270,238,400,289,288,600,246
234,135,234,359,288,429,472,307,244,250,303,235,294,288
150,73,234,280,245,323,347,285,233,233,249,251,249,257
465,473,263,529,553,596,678,486,317,606,473,441,790,414
169,117,235,315,310,366,482,289,234,261,273,246,334,237
176,134,240,341,258,376,443,305,245,257,281,254,332,260
170,103,233,290,287,336,381,266,234,272,264,239,345,273
143,67,230,314,258,353,382,243,231,266,274,236,397,260
168,166,235,317,302,375,498,307,241,257,294,266,277,254
174,81,238,317,273,374,394,236,240,241,284,242,238,238
213,71,228,309,253,360,488,263,253,245,287,240,282,254
131,87,237,280,307,345,484,329,235,254,256,248,276,255
154,109,236,311,286,328,432,303,246,258,272,229,352,291
178,79,234,309,305,358,452,329,237,292,276,265,428,254
209,133,243,381,299,445,533,348,246,316,307,269,515,256
275,389,242,439,365,502,613,390,272,351,380,281,524,323
134,124,238,312,308,368,496,252,241,328,278,266,512,258
355,338,247,551,404,595,689,501,302,398,457,328,608,381
146,82,237,316,242,333,441,253,239,263,251,243,396,258
187,82,236,310,234,382,450,267,239,264,288,251,344,293
287,222,247,467,362,538,612,438,271,335,378,308,552,353
173,163,245,351,291,424,558,330,245,353,310,267,540,271
203,84,240,326,297,387,477,333,250,287,298,240,432,250
240,148,245,400,390,484,566,408,279,418,326,302,615,328
232,150,243,357,313,416,547,383,262,331,309,302,516,301
154,77,233,299,219,366,484,314,239,270,270,249,400,273
192,88,232,298,255,376,374,289,234,241,284,239,290,241
140,119,233,319,239,348,412,227,231,241,264,228,241,243
214,103,234,324,273,390,492,324,246,282,298,261,434,257
117,137,233,312,242,383,433,306,243,264,266,247,322,272
521,587,274,562,487,645,708,545,327,554,514,420,749,412
192,142,234,339,237,380,517,328,234,283,278,260,454,262
149,180,252,386,474,448,532,401,268,557,333,366,752,309
339,244,240,412,312,463,587,391,261,330,342,278,500,317
159,112,240,344,310,407,516,320,250,311,292,257,474,273
213,114,236,355,306,429,533,321,249,307,305,254,453,243
271,234,244,449,367,544,611,447,279,367,392,321,580,316
181,194,237,303,340,390,457,310,250,310,289,263,482,289
238,146,235,359,321,450,536,292,254,406,326,278,592,312
187,72,231,301,267,358,411,295,231,255,268,237,304,259
189,109,238,335,300,366,384,342,257,246,287,242,254,244
169,108,232,365,272,390,502,341,242,260,296,251,255,277
326,292,244,458,380,536,609,374,261,415,371,303,605,325
330,241,247,422,385,511,560,368,259,390,358,301,599,303
162,64,236,314,267,372,465,297,246,262,272,243,329,242
197,66,236,305,250,374,444,239,236,237,271,237,248,248
195,129,233,331,264,418,512,314,239,289,287,248,454,250
141,323,249,345,410,470,582,446,275,347,370,286,499,366
459,391,264,516,488,608,685,495,311,545,463,379,717,354
154,152,250,314,403,446,560,432,288,359,317,279,496,326
161,84,228,305,235,279,169,234,226,247,252,229,303,259
230,248,241,383,351,478,571,419,258,413,340,288,634,305
288,171,244,450,315,521,626,415,278,335,383,301,526,307
301,228,237,411,324,499,580,360,253,330,353,304,487,273
373,527,251,474,388,559,629,448,276,422,401,300,614,350
195,270,243,390,370,451,564,382,278,317,335,265,457,317
198,98,239,315,305,366,445,333,242,269,275,263,393,276
214,98,232,328,314,368,455,281,245,249,279,243,295,276
270,310,253,451,406,518,614,436,277,492,381,336,688,313
441,362,266,480,506,587,676,458,280,608,434,442,787,365
162,76,233,324,279,422,540,278,244,240,273,251,243,288
176,96,238,316,257,385,393,251,245,254,292,245,274,246
369,296,247,514,404,584,652,425,292,391,431,304,569,304
185,110,234,311,303,329,345,294,241,237,279,250,281,257
165,117,233,321,241,410,533,391,248,257,281,240,243,267
147,66,233,300,281,392,500,268,243,249,258,240,259,265
185,188,236,369,301,450,569,319,262,242,312,259,259,280
174,73,238,296,219,316,455,213,244,245,260,237,300,241
450,265,249,497,416,576,679,472,298,387,437,296,579,374
209,153,243,373,455,436,517,276,260,524,310,354,721,280
211,92,237,323,275,405,533,337,238,245,281,249,296,273
216,245,239,402,281,484,579,432,259,303,340,275,468,262
246,239,295,415,629,513,625,426,301,722,387,516,888,407
167,217,249,333,445,461,569,415,256,503,324,336,695,338
123,87,234,295,308,337,462,290,242,333,267,260,499,271
200,143,234,335,280,391,463,349,240,242,273,241,274,272
323,234,235,441,330,510,582,362,258,309,358,280,443,301
252,262,241,393,375,488,526,351,260,378,327,290,576,275
369,291,247,537,377,585,667,467,285,402,450,308,597,369
154,104,234,316,311,319,404,237,244,275,270,254,375,240
192,184,245,361,313,414,454,322,251,372,327,285,595,291
162,84,237,288,295,362,364,277,240,222,268,237,239,246
252,252,247,404,410,499,585,416,261,483,350,317,685,290
358,318,251,515,402,585,663,458,284,409,432,327,598,337
119,87,233,327,258,399,531,308,236,232,271,235,294,246
373,448,249,486,394,560,654,508,296,386,416,330,591,439
164,84,238,315,271,386,481,261,239,264,285,264,374,274
220,97,233,311,290,383,467,300,244,256,292,258,289,308
168,180,239,347,262,419,482,342,248,293,314,261,415,299
148,111,231,319,290,399,519,257,244,359,281,279,517,265
215,117,235,376,266,442,520,359,248,233,304,269,273,274
138,85,231,287,278,338,470,271,231,251,254,246,318,232
153,176,237,355,290,422,543,283,247,285,292,260,458,258
155,80,237,293,267,322,417,226,258,254,250,248,333,253
141,136,235,293,232,324,405,271,235,268,262,265,365,246
177,66,233,301,247,302,272,328,239,267,264,244,397,273
428,454,261,540,437,584,664,489,296,443,452,330,662,316
372,289,267,453,526,547,630,446,274,608,414,433,805,372
200,272,239,357,368,438,539,343,257,315,333,305,505,312
200,146,231,301,231,423,517,282,243,256,298,255,268,265
448,358,253,484,404,587,672,460,273,425,443,317,610,360
123,187,230,389,277,406,545,330,250,323,304,270,499,309
295,236,242,412,378,463,515,302,261,385,345,281,588,305
215,177,242,396,337,437,575,337,256,342,317,284,534,280
247,288,249,435,412,481,594,370,261,477,348,332,678,287
191,69,233,317,299,394,503,258,233,247,283,235,315,249
250,304,247,432,364,490,585,402,256,426,323,292,619,276
190,195,234,343,282,418,524,352,246,275,298,255,440,246
169,153,229,347,301,437,549,346,254,260,312,256,276,264
373,376,247,510,401,590,677,467,285,389,439,313,592,348
199,103,235,329,260,385,496,360,255,282,293,245,364,246
178,172,236,392,268,427,547,321,248,379,304,276,583,259
174,150,238,342,317,423,521,321,253,262,300,264,289,269
198,52,235,333,244,415,524,329,249,247,285,240,253,258
146,108,233,310,265,395,517,277,249,303,269,250,419,265
244,110,240,315,325,458,510,343,251,317,323,265,478,269
441,411,249,518,415,608,698,483,299,375,472,321,527,360
241,194,233,353,265,450,528,321,242,292,303,283,445,260
170,183,230,316,276,335,410,211,240,263,272,254,413,262
175,126,238,352,290,422,487,331,259,318,318,265,471,265
185,105,238,334,259,352,412,262,244,260,276,261,342,240
198,71,233,272,242,356,402,268,246,264,261,235,349,234
182,113,239,369,256,420,464,348,244,295,302,249,407,248
365,391,256,471,406,573,654,455,276,495,407,349,678,302
164,96,239,316,313,408,490,335,254,378,278,273,574,252
177,104,233,363,261,405,468,295,244,314,302,266,451,242
172,79,232,317,247,347,413,244,248,257,268,251,364,256
152,97,235,332,313,397,483,347,245,283,283,247,411,251
208,120,233,316,277,418,494,293,241,235,269,237,239,264
334,366,246,527,362,591,656,463,297,366,446,341,565,353
152,92,227,296,251,345,475,275,233,253,253,258,334,231
304,456,248,462,420,547,628,451,277,386,404,316,566,370
325,378,248,496,383,570,665,468,275,408,424,320,587,368
368,663,346,569,648,747,881,752,565,551,623,488,648,647
368,344,246,481,283,583,655,470,268,279,433,306,385,345
168,54,234,299,274,401,498,321,249,272,285,264,383,255
221,172,239,367,328,468,582,383,253,253,321,246,276,283
118,137,233,294,291,400,511,303,248,282,284,251,424,267
107,262,273,389,544,495,580,365,282,643,346,433,829,385
174,288,241,377,319,464,509,305,269,304,325,255,461,282
498,400,244,532,445,602,681,469,294,400,457,325,589,326
308,303,247,479,405,571,652,467,268,423,419,331,632,313
341,366,258,525,443,593,684,507,285,438,442,346,637,348
362,473,245,471,369,566,649,447,288,406,412,326,605,320
156,105,236,319,314,375,477,279,250,252,269,234,358,285
184,307,238,397,313,465,614,375,258,358,328,298,562,296
177,63,228,341,306,353,473,276,244,239,278,243,268,243
193,64,231,311,247,372,421,252,236,257,257,246,331,269
256,152,236,329,308,383,515,349,249,360,327,267,550,265
382,341,242,477,435,554,640,451,284,429,436,327,625,383
161,255,240,410,363,451,539,354,268,328,326,285,530,292
181,168,231,363,326,433,473,318,250,289,308,268,462,252
153,65,238,333,284,396,482,290,243,269,270,243,404,253
169,163,235,314,351,416,520,281,249,359,284,258,552,302
289,179,238,432,307,513,599,397,257,327,358,281,493,290
172,99,233,307,269,367,424,278,246,270,276,241,367,275
443,332,242,488,354,578,635,416,280,349,442,307,527,323
348,275,249,478,420,548,646,452,269,427,400,325,647,330
360,201,241,442,366,559,643,419,262,346,407,311,507,328
132,78,237,327,337,376,474,297,252,323,284,264,547,259
313,280,243,435,379,496,571,418,275,358,377,301,545,318
178,186,236,349,310,345,458,298,241,293,284,274,436,238
352,235,244,467,381,535,606,441,276,420,405,300,608,329
168,69,234,325,262,382,464,320,239,254,273,248,286,233
297,338,251,479,388,557,633,402,273,409,412,309,615,325
194,135,241,344,302,444,491,335,245,276,291,269,370,253
182,132,234,333,327,410,478,332,250,256,289,254,357,242
156,88,232,312,225,361,468,281,234,269,258,257,386,237
178,90,237,334,294,345,448,270,233,288,280,246,477,247
240,209,239,414,347,487,546,343,256,406,334,296,625,297
279,195,244,437,340,510,577,388,257,289,377,265,446,313
184,93,237,355,272,384,368,220,241,266,281,249,283,274
163,71,235,349,302,385,431,275,240,269,276,255,358,249
113,148,234,284,291,314,283,271,249,280,262,260,415,265
120,95,238,293,224,348,436,291,246,261,267,246,377,251
221,294,251,483,388,567,644,470,284,422,404,296,599,347
207,125,229,340,293,399,450,297,239,246,277,258,291,266
230,434,244,463,321,512,614,430,284,330,369,289,492,337
240,119,236,354,332,400,504,308,243,296,310,253,475,261
270,191,240,448,307,528,608,417,257,396,384,287,606,315
209,126,244,411,381,467,550,383,263,506,351,323,706,288
192,205,237,308,356,353,512,339,258,272,298,273,414,286
335,391,244,432,395,536,580,412,263,388,365,289,571,296
163,88,232,324,282,412,484,283,245,261,293,239,385,243
154,100,237,342,278,426,424,309,252,261,292,250,387,263
185,88,238,335,314,370,453,297,251,338,288,258,507,250
337,187,244,419,293,472,565,349,238,295,335,269,485,269
177,135,234,349,268,436,533,305,241,271,289,256,416,249
178,278,245,402,309,457,576,347,268,381,334,270,597,288
202,79,235,308,274,369,503,337,250,245,279,236,263,238
189,92,234,310,275,420,501,331,235,279,277,256,415,258
139,106,231,312,253,337,308,243,251,251,283,252,288,262
426,514,246,520,382,605,674,474,292,339,466,312,505,360
231,274,237,468,354,529,625,416,273,372,369,289,572,322
222,154,236,396,383,453,563,335,236,331,316,260,550,280
369,250,250,465,469,556,650,423,279,492,407,338,688,354
363,165,244,419,354,509,607,388,257,371,380,297,579,297
158,91,232,315,273,366,468,326,236,278,288,255,466,250
170,87,234,307,247,405,510,352,225,279,274,240,435,252
286,164,236,385,312,481,564,359,243,299,324,264,437,269
207,516,251,471,403,527,626,433,271,365,380,324,541,360
375,266,249,504,368,585,643,471,300,411,434,303,594,311
153,236,242,392,364,446,585,315,266,323,325,289,528,286
98,166,236,344,304,410,519,333,246,357,306,277,565,301
252,194,254,427,412,512,614,354,276,503,368,339,711,285
154,193,236,380,360,455,548,369,246,332,307,270,512,272
185,75,233,301,331,366,361,316,231,241,278,247,289,270
155,90,233,338,277,393,462,293,245,250,286,239,302,253
160,67,233,296,272,366,433,317,246,275,274,251,388,247
161,88,243,335,285,414,470,278,237,254,274,242,321,241
255,326,250,463,372,538,610,439,265,330,404,317,488,310
174,87,236,317,263,389,460,326,237,249,275,230,347,243
233,457,254,481,396,542,642,465,285,410,372,310,591,351
187,49,234,315,288,422,527,333,253,253,286,255,354,261
373,352,253,476,458,571,648,449,277,519,432,364,705,367
182,114,231,326,222,421,528,266,243,234,270,254,262,237
162,162,235,337,317,394,542,334,256,275,283,270,425,296
326,493,251,509,458,573,658,491,294,481,410,355,688,344
161,55,234,320,302,422,472,286,233,249,282,241,318,254
390,323,245,473,426,565,644,452,277,363,404,314,552,313
243,254,241,419,353,479,580,379,260,312,337,279,497,302
175,84,232,315,245,391,463,322,237,239,269,238,242,258
368,283,250,465,349,559,635,447,289,370,412,283,573,310
257,196,244,382,330,520,592,359,257,428,352,341,641,309
200,207,234,363,287,432,519,352,246,271,292,259,405,261
246,143,249,431,383,489,571,370,261,461,359,321,685,296
173,116,235,309,302,405,458,296,237,365,285,254,566,251
453,413,250,501,371,592,660,478,296,323,455,302,442,376
172,79,236,334,304,413,451,298,237,235,270,256,279,249
148,135,237,340,349,430,560,338,255,393,286,267,581,283
195,71,234,326,278,455,510,324,248,247,288,233,302,263
325,254,246,452,373,546,639,468,286,321,390,308,486,328
203,477,243,424,392,503,631,473,269,298,355,290,390,361
195,103,236,317,253,347,512,324,237,306,299,259,471,234
226,191,241,400,368,456,527,286,248,369,317,284,592,267
127,81,240,297,275,350,332,266,236,239,255,258,315,242
175,150,239,346,381,394,540,269,255,336,298,276,540,243
159,108,232,328,299,396,444,296,254,329,282,271,505,237
252,161,236,380,285,468,570,328,250,266,322,260,341,278
116,150,245,320,362,463,609,467,275,279,349,267,353,353
334,302,249,472,392,571,634,472,295,363,435,308,576,335
327,278,242,480,366,556,638,444,273,317,420,287,467,327
416,317,255,530,406,578,637,475,290,443,444,340,658,334
167,271,239,376,280,402,495,310,246,294,292,255,471,249
199,112,237,370,307,468,565,384,271,254,341,252,269,306
178,92,236,331,302,395,512,327,240,271,281,249,369,269
230,347,256,415,429,515,602,424,293,403,377,295,601,380
243,146,240,392,319,468,524,332,257,414,315,302,611,246
178,129,239,338,290,388,511,317,241,276,279,250,398,274
175,100,235,315,313,398,533,326,250,253,269,245,372,275
172,86,240,295,270,335,399,294,231,273,279,230,392,248
198,150,237,357,279,429,531,290,234,299,297,279,466,310
171,176,236,342,290,441,549,338,254,308,293,253,470,267
159,66,234,317,273,423,525,291,248,262,264,257,406,247
153,81,234,319,270,352,312,293,252,258,249,237,355,262
340,232,245,438,386,514,591,427,274,352,382,282,540,295
142,109,234,280,262,398,552,295,240,248,277,243,294,255
193,71,234,303,262,307,302,286,232,267,250,248,402,237
163,198,240,394,299,432,510,337,255,287,323,281,449,275
372,279,245,497,389,575,648,465,281,395,437,301,579,323
263,463,247,478,441,520,645,436,281,470,364,312,668,291
137,115,235,319,272,335,430,281,243,275,261,252,418,274
331,219,244,486,351,574,642,448,272,329,424,323,497,330
150,135,239,307,296,421,528,345,243,275,281,279,448,241
202,99,234,331,288,409,524,294,244,241,294,246,262,245
393,298,242,480,358,571,634,440,268,314,418,287,511,297
145,125,236,309,291,377,502,293,241,255,299,247,327,255
155,112,239,352,324,385,448,262,248,323,274,266,508,258
150,110,237,301,259,345,343,298,249,253,281,248,282,284
424,475,263,539,432,601,687,520,295,379,458,315,547,361
159,99,235,334,277,397,451,327,236,277,278,256,393,272
178,92,236,332,280,441,479,288,244,282,274,253,425,246
238,226,244,473,342,529,613,327,258,334,356,297,538,249
91,221,235,348,333,518,651,458,276,261,378,261,226,352
302,179,245,453,364,540,615,412,266,308,381,285,439,287
394,423,252,521,458,597,672,483,273,412,426,325,595,342
137,217,242,334,301,430,542,345,265,288,307,264,380,298
194,87,236,301,287,336,431,306,243,278,296,256,412,275
383,445,254,485,441,555,652,425,282,492,410,355,693,363
413,323,246,492,342,572,652,427,267,359,438,291,526,331
261,265,250,481,386,566,638,415,287,413,419,306,632,268
152,131,237,303,299,384,483,321,250,267,272,254,313,285
454,446,257,537,477,608,670,485,292,521,457,384,706,364
336,257,241,454,362,549,629,426,268,395,375,290,607,317
395,325,252,506,355,595,677,499,291,342,433,312,507,349
278,427,249,466,453,550,641,473,290,502,384,339,694,323
287,327,252,413,435,480,583,390,262,497,340,326,687,292
174,55,232,329,285,376,370,296,238,271,271,251,349,243
149,116,235,328,284,393,516,262,260,288,277,257,475,271
369,234,247,458,355,546,646,436,264,299,394,287,424,315
177,128,230,369,318,437,521,328,255,261,297,271,341,282
157,128,236,334,256,368,490,300,234,268,271,265,389,261
268,276,250,475,342,544,630,453,283,324,387,292,484,360
126,111,234,319,226,367,502,316,246,283,262,261,440,267
203,229,251,419,472,508,584,400,268,562,373,379,743,307
147,109,237,332,281,393,491,308,244,351,291,275,535,283
216,232,235,371,298,436,538,295,251,346,322,278,511,252
246,238,252,503,348,567,642,482,283,385,420,319,569,292
152,91,231,329,282,374,455,289,247,257,278,249,360,242
211,189,238,427,333,485,580,297,258,346,349,281,535,271
221,187,234,397,329,468,556,357,261,305,311,264,467,277
153,116,239,311,280,383,439,302,245,314,266,267,522,265
158,368,246,410,355,503,594,406,276,348,341,317,562,279
480,581,286,575,560,650,724,529,344,639,513,475,823,428
266,302,255,470,452,540,586,460,266,450,371,320,653,278
176,103,231,338,261,412,540,295,241,241,281,235,289,270
179,87,236,324,286,429,543,339,244,241,266,254,260,256
142,119,239,406,344,463,506,321,253,272,304,248,392,280
353,306,245,490,375,582,659,453,291,375,431,298,562,357
315,211,240,444,339,533,609,389,266,311,384,285,483,282
204,98,231,337,317,434,406,285,247,326,287,257,505,279
201,89,233,366,302,435,528,284,235,283,300,255,375,256
192,314,244,420,368,502,600,394,269,391,353,307,583,290
158,102,234,340,286,391,469,333,239,267,276,247,396,239
139,78,236,307,266,393,407,293,248,252,267,239,352,253
216,98,236,355,276,446,550,359,246,255,299,238,319,248
200,147,235,348,282,421,539,285,252,347,310,269,522,299
403,400,251,496,417,583,634,443,286,482,432,358,681,332
145,84,235,298,294,362,395,255,234,264,262,253,346,255
353,419,247,517,383,571,654,455,283,365,437,321,549,333
152,110,237,341,336,438,527,325,248,394,294,277,587,287
377,351,244,502,404,573,648,472,281,331,428,286,498,344
160,81,241,303,319,378,483,297,246,241,272,239,255,231
164,126,230,310,288,382,453,294,243,259,277,246,353,267
188,173,239,354,328,404,432,302,241,306,294,266,494,276
