"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
143,174,274,334,420,470,650,528,358,374,379,305,394,476
174,190,234,332,331,397,527,306,242,281,296,247,379,302
161,92,235,300,281,375,505,294,239,292,270,241,431,252
356,315,247,492,343,564,650,421,276,371,419,329,524,382
176,119,239,341,272,390,512,278,244,327,291,263,505,269
170,73,239,310,314,368,349,303,239,318,276,252,492,274
184,126,236,339,262,398,521,293,252,232,299,255,302,285
134,251,240,337,347,401,540,365,252,280,297,274,382,330
156,61,235,312,293,347,365,225,245,280,264,243,394,243
147,85,233,293,288,310,227,283,230,245,254,231,259,247
288,279,239,437,358,522,604,423,265,350,400,282,514,301
136,317,254,424,458,520,639,515,306,419,402,336,613,365
235,181,241,332,336,446,568,340,246,399,324,286,574,280
393,502,258,529,418,595,696,501,298,477,456,343,659,385
169,190,242,340,354,419,567,330,246,321,296,247,477,282
224,89,236,328,253,377,474,259,247,282,296,264,460,287
184,237,238,371,316,416,483,358,258,353,298,263,548,269
116,127,234,301,265,382,517,263,237,320,263,266,499,269
199,408,249,432,415,520,618,500,271,366,391,283,528,339
169,85,241,324,291,366,401,291,252,320,269,266,492,242
444,423,245,539,385,610,683,463,293,382,462,320,536,384
292,395,252,532,415,603,665,477,292,350,455,313,503,361
286,328,248,461,454,521,629,418,281,468,381,329,668,350
145,91,233,304,268,351,430,348,248,257,279,262,277,251
191,188,245,394,347,469,531,355,267,382,312,273,582,260
167,66,236,302,286,376,494,277,243,298,265,248,461,252
198,228,248,424,368,515,626,439,283,267,379,252,239,352
157,82,236,302,244,320,447,337,245,261,262,251,361,266
192,103,233,333,282,403,519,279,250,356,289,273,514,258
136,60,232,265,269,323,356,274,243,249,260,232,344,252
164,145,232,299,268,364,445,303,239,248,267,251,316,282
143,252,240,374,274,430,524,324,248,296,303,273,467,266
179,101,234,284,282,369,326,255,247,270,269,240,314,260
363,248,243,454,412,542,644,433,286,406,412,311,587,332
140,210,235,320,321,426,530,362,262,284,308,258,357,274
237,265,252,422,365,513,621,426,260,430,382,304,618,295
122,163,237,323,272,357,533,349,245,268,278,240,371,255
247,280,239,422,365,490,595,381,266,308,341,265,481,304
164,190,236,355,284,430,517,301,244,353,304,283,568,261
218,210,245,379,410,488,576,340,256,488,343,315,686,318
191,73,233,293,263,354,408,278,232,263,270,241,374,260
461,330,248,496,428,590,664,452,297,431,448,343,619,333
205,89,238,341,288,397,528,344,241,252,288,246,359,258
183,44,234,304,296,326,396,255,242,265,263,246,364,266
194,78,237,296,250,344,460,257,233,240,253,232,264,235
198,187,240,355,303,402,529,372,253,250,310,265,303,259
337,310,255,489,368,552,649,444,285,452,424,316,652,301
374,339,256,520,415,585,666,457,296,469,447,348,678,331
196,103,235,343,243,383,527,287,241,241,295,261,260,234
168,103,236,283,303,340,407,313,245,311,277,268,473,254
344,433,248,478,360,547,623,416,288,444,405,316,637,317
485,442,255,546,498,620,681,482,309,550,483,404,730,378
451,270,254,523,394,590,657,452,287,454,451,336,640,320
178,109,234,318,271,417,533,281,247,289,319,239,420,264
271,360,246,465,380,540,633,446,274,390,397,308,568,341
201,85,239,330,237,374,503,273,246,251,284,252,278,235
334,481,251,515,466,586,680,470,282,500,441,343,685,371
324,316,241,512,425,576,656,422,268,457,422,338,655,319
178,320,299,389,559,564,735,625,455,465,474,382,556,531
242,128,246,377,367,466,566,374,256,466,312,316,665,287
175,91,238,328,282,349,410,269,247,240,276,242,267,278
197,302,243,426,345,472,581,373,263,369,334,287,548,301
129,155,291,278,505,494,696,591,417,426,410,322,467,494
172,73,240,310,279,375,445,281,240,281,264,260,426,238
401,468,247,499,430,584,663,453,309,417,438,324,598,365
178,58,230,296,241,356,505,318,241,257,282,251,358,251
183,61,230,293,294,359,414,322,249,283,265,252,404,223
335,221,242,471,397,518,608,356,274,396,385,335,625,305
185,72,237,338,316,374,371,297,259,272,276,245,396,287
202,116,240,380,317,447,482,356,248,324,323,277,518,281
141,169,241,319,285,371,496,347,247,302,285,267,462,285
173,104,229,312,274,349,411,265,242,252,279,246,268,260
201,115,237,343,310,365,490,275,240,350,294,269,558,262
204,92,234,326,287,375,473,250,243,304,294,233,426,258
159,87,231,332,291,385,500,315,251,325,274,255,461,249
297,286,249,450,408,535,605,356,266,443,399,306,634,336
251,184,242,377,382,478,503,381,253,508,331,307,701,273
166,77,233,319,226,358,404,297,238,248,273,248,300,262
366,324,252,521,432,576,658,478,282,417,431,323,610,352
187,106,238,321,283,388,454,281,241,277,285,267,396,260
180,270,250,355,335,449,550,440,278,358,314,289,529,286
146,125,240,296,256,342,480,313,242,283,270,249,354,265
347,336,251,484,369,558,637,449,283,411,424,312,617,338
174,154,237,299,281,350,425,226,239,235,279,239,242,255
106,300,270,310,457,489,676,577,354,383,395,313,516,450
245,138,244,370,287,440,539,312,255,291,296,265,436,274
279,242,252,478,405,548,635,429,258,454,402,322,660,287
169,98,237,321,296,350,388,275,247,250,279,253,281,271
194,130,241,350,253,412,494,249,242,296,289,252,484,238
330,380,249,475,415,521,623,433,275,498,378,362,679,321
166,56,235,330,256,362,356,299,248,273,276,251,394,275
394,209,239,403,268,469,569,358,262,329,340,268,511,281
275,443,242,444,405,504,616,406,262,424,356,312,616,309
419,355,249,518,415,593,664,464,299,426,448,334,611,352
148,104,234,290,238,334,436,290,233,293,277,265,472,271
334,212,238,397,327,480,561,406,274,299,325,297,448,290
253,323,251,452,454,530,615,442,284,531,397,358,730,329
209,319,263,415,503,508,601,424,289,595,377,404,782,316
243,171,247,417,400,495,573,382,261,428,341,324,639,326
139,54,235,269,221,330,419,279,240,256,248,240,259,229
181,77,236,308,287,359,462,287,237,262,258,251,384,251
223,221,240,385,329,454,571,364,257,344,309,263,519,282
405,345,248,511,415,607,696,514,320,306,446,302,278,385
206,141,237,329,309,398,541,329,244,245,288,256,301,263
364,243,242,399,401,469,606,352,262,381,343,290,572,279
150,169,252,383,406,444,581,449,276,472,346,324,669,349
409,317,253,510,426,582,651,454,282,454,438,343,648,325
204,147,245,351,382,427,529,278,257,424,311,294,614,267
194,78,241,295,273,369,420,339,242,286,283,271,416,260
246,329,249,411,422,507,627,374,269,467,360,314,651,359
320,288,245,470,350,535,616,432,257,399,411,314,584,298
141,81,237,315,285,373,471,336,247,285,282,255,388,265
186,271,263,351,477,514,671,555,387,453,423,332,610,449
163,172,235,314,254,370,504,307,241,255,286,245,284,252
149,59,239,305,246,360,266,312,236,248,272,244,391,283
211,107,235,317,315,416,456,322,243,324,296,254,524,266
511,520,264,508,451,563,662,452,278,540,437,392,724,356
392,330,249,482,393,543,603,399,260,434,371,319,631,321
283,244,236,384,343,471,573,404,265,323,331,276,490,335
307,406,252,511,370,562,644,421,284,353,434,305,572,312
136,113,234,315,294,346,492,308,244,254,268,245,307,273
283,180,246,409,443,499,579,382,256,519,366,335,693,277
177,121,232,302,300,349,368,264,251,284,272,244,423,262
148,129,232,343,261,356,420,290,225,263,270,240,380,270
412,372,247,515,425,582,659,478,290,438,443,340,612,356
172,84,229,329,272,386,470,309,236,277,257,241,412,266
149,99,248,325,388,381,472,291,252,466,278,329,686,278
152,97,235,293,307,361,406,290,240,287,268,242,441,266
147,60,235,290,264,323,414,250,233,290,279,256,468,241
353,231,245,432,429,520,608,424,260,496,387,343,688,336
309,621,251,407,445,553,664,499,299,432,407,347,623,350
143,60,235,305,297,352,473,236,230,252,259,245,379,231
436,454,247,491,408,569,642,460,291,419,429,323,600,300
398,258,249,487,437,569,662,470,294,477,424,342,677,310
304,291,251,448,375,519,606,394,269,429,344,306,631,297
383,389,251,499,436,583,663,476,291,430,429,332,620,381
157,70,233,312,272,362,453,234,229,276,264,262,370,245
197,131,241,373,277,413,485,249,240,269,294,257,398,248
202,420,248,431,388,510,633,489,294,348,368,316,516,357
260,388,253,485,331,557,642,479,278,373,417,314,572,328
174,161,236,330,313,387,529,349,246,304,291,246,486,278
305,198,239,459,392,524,581,400,265,414,381,297,613,330
179,58,231,326,249,336,422,291,247,251,281,223,342,243
187,129,237,372,357,425,507,330,247,356,299,279,547,255
513,435,254,522,465,590,671,467,291,494,459,358,689,327
433,420,258,526,448,595,668,453,289,504,440,371,695,360
324,227,261,443,525,532,615,455,281,615,399,417,788,313
180,98,234,287,290,373,425,282,234,263,277,245,333,261
160,61,236,293,249,320,436,215,238,278,274,259,415,249
367,324,245,466,386,542,623,450,275,443,397,326,631,285
338,326,243,474,381,550,641,423,276,382,413,333,587,303
188,132,236,333,301,407,489,317,246,315,282,265,476,252
156,138,237,316,306,373,474,290,241,252,270,250,318,291
141,80,233,291,250,340,369,267,237,250,260,238,351,249
518,376,255,531,396,603,666,484,289,424,464,331,610,341
139,87,233,300,217,364,495,253,229,260,252,253,384,257
127,226,238,338,310,426,545,352,260,317,320,273,509,267
164,206,244,383,367,462,595,430,287,346,326,283,522,356
391,559,250,545,465,619,687,471,315,437,475,339,627,384
132,316,240,329,338,371,438,329,250,351,295,276,538,301
173,377,251,404,420,514,587,447,287,500,367,341,688,352
183,130,240,317,259,380,459,326,247,284,274,242,419,265
164,71,235,333,271,364,482,277,244,270,262,257,409,262
144,168,233,332,334,399,515,316,239,322,273,262,523,253
309,352,248,490,384,551,636,445,282,320,403,299,520,332
167,95,236,315,243,313,384,270,223,262,265,250,340,235
139,121,235,333,274,356,507,348,249,264,267,238,343,243
170,88,237,303,283,376,494,269,242,268,279,253,353,258
124,128,235,356,278,386,482,271,252,257,286,244,287,296
255,465,254,455,460,527,645,501,300,494,391,339,679,362
193,441,244,400,417,511,618,432,275,360,385,300,515,369
452,450,246,521,424,599,662,507,280,446,456,328,645,337
166,78,233,317,323,389,489,316,239,280,278,246,408,257
177,258,234,396,253,456,597,327,258,361,333,273,559,311
206,225,241,378,405,436,548,366,272,428,319,313,622,326
319,321,247,511,357,583,639,444,264,339,423,298,527,301
213,333,266,435,520,518,632,457,285,614,388,435,806,358
176,80,237,306,285,364,492,276,238,301,273,257,469,242
199,132,231,339,273,387,537,326,234,271,275,243,345,248
255,119,235,343,296,423,507,314,247,256,292,253,335,260
193,115,234,356,271,389,433,287,249,259,285,251,325,279
138,88,233,280,282,294,403,276,236,251,254,252,343,238
309,274,251,464,395,526,595,399,275,439,388,313,657,305
160,112,240,324,280,386,426,295,248,276,276,270,398,261
188,118,239,329,304,408,478,319,250,253,298,247,298,263
120,134,235,360,345,385,373,287,246,296,289,261,453,239
180,98,239,319,303,375,486,320,253,392,281,260,589,279
461,568,268,548,524,612,690,510,307,577,472,411,767,381
189,88,243,342,312,411,504,341,247,271,305,257,380,250
132,219,244,377,392,463,568,382,270,425,279,284,620,290
203,151,240,360,316,445,558,368,248,285,291,265,439,263
147,89,232,311,296,348,500,265,244,288,261,247,448,260
450,275,247,513,382,559,624,424,271,427,415,336,618,354
283,182,249,402,404,469,550,341,261,498,353,337,696,281
223,171,241,380,366,441,513,322,255,446,337,282,647,256
334,320,247,515,435,590,656,403,286,385,446,324,565,339
217,252,236,383,302,479,598,291,237,363,312,288,543,280
271,565,252,542,435,596,694,515,306,410,468,343,592,344
185,126,230,322,265,395,486,328,244,342,299,284,553,241
173,110,232,295,198,314,390,284,238,250,276,229,296,248
192,389,240,415,355,460,570,400,268,324,337,278,500,307
178,95,228,334,263,406,424,292,242,270,286,243,361,262
239,279,242,402,408,488,516,384,248,487,333,340,664,310
242,215,236,415,369,487,586,411,263,357,358,279,526,292
233,505,249,457,366,535,632,466,279,386,381,307,578,316
165,266,237,374,337,443,554,369,253,271,312,264,388,287
285,380,245,525,383,579,656,496,272,396,440,327,593,345
187,80,237,293,277,284,333,223,240,266,272,240,381,252
137,104,236,301,261,343,329,324,247,279,266,247,454,251
283,220,243,418,369,505,580,358,260,447,369,298,658,268
288,386,245,426,432,525,629,483,295,393,392,313,584,369
211,158,238,382,347,444,476,319,249,371,291,278,569,290
208,172,236,371,318,436,525,369,249,331,300,267,522,279
140,100,237,330,296,369,500,327,236,326,284,261,510,270
132,77,241,292,313,351,456,330,245,275,277,272,386,259
212,299,243,409,332,506,583,398,253,300,365,265,469,313
299,339,251,444,498,537,643,400,268,558,413,391,746,356
188,95,228,310,241,391,439,272,249,239,279,237,262,259
401,550,247,493,412,593,678,489,297,400,463,319,590,400
276,156,239,387,298,462,543,389,239,342,300,282,516,276
374,419,248,470,416,536,604,412,268,484,366,328,674,350
139,87,236,302,286,374,362,321,238,256,260,240,377,245
256,316,254,446,426,521,634,451,261,424,388,332,617,300
258,137,247,446,317,501,592,378,262,346,373,281,537,281
165,108,239,342,308,377,481,275,248,304,282,260,495,230
306,287,253,441,445,511,578,380,255,513,366,343,696,318
161,71,236,317,303,367,458,302,246,338,277,265,530,267
206,89,234,318,241,388,442,234,243,239,273,237,253,283
224,194,234,409,230,440,541,320,251,315,306,267,478,242
374,390,259,479,524,558,648,443,280,597,444,405,760,361
142,141,235,317,309,382,486,336,245,283,280,261,419,251
245,185,240,379,379,453,512,304,252,382,310,271,574,278
255,142,236,384,344,464,545,346,255,338,306,272,524,308
349,239,239,469,348,554,611,436,277,404,388,288,609,293
281,160,246,431,410,502,615,364,284,444,353,304,659,310
330,208,244,477,347,557,632,416,258,334,414,296,551,299
374,289,240,468,407,553,636,382,281,439,409,309,628,362
163,106,230,319,271,348,335,239,237,271,262,242,417,257
246,126,238,409,262,451,489,348,231,285,325,252,413,254
459,365,251,520,463,576,659,477,277,548,429,388,729,364
231,523,265,491,496,564,660,474,301,555,411,368,742,358
412,345,246,535,399,590,664,441,296,481,453,351,671,349
168,116,237,331,247,365,401,257,244,264,277,247,338,279
319,351,247,483,431,554,648,454,263,476,413,323,657,337
142,91,230,310,269,361,534,242,236,321,263,261,519,249
136,197,237,331,326,383,486,341,263,305,294,247,458,255
185,99,233,352,313,388,460,329,237,302,293,264,431,295
253,336,238,399,347,493,610,399,281,320,362,268,496,311
391,315,247,490,376,569,663,454,282,338,449,320,529,352
377,317,245,518,412,574,643,464,283,433,433,325,617,332
189,229,243,346,341,425,549,374,262,304,327,256,421,318
397,506,250,531,406,608,684,488,301,414,466,336,582,368
466,406,249,513,404,601,681,486,302,342,449,321,496,405
158,210,241,342,378,399,496,324,241,398,287,309,594,246
191,92,239,335,294,395,494,308,249,246,290,251,299,264
283,201,247,419,356,498,585,370,259,386,355,296,567,294
190,49,237,299,277,362,439,264,231,296,285,253,416,261
191,143,239,360,372,381,525,338,256,436,307,299,627,275
171,56,233,303,287,387,382,263,235,277,269,241,419,300
181,93,234,314,294,386,465,285,245,266,274,254,372,240
141,96,233,296,265,298,336,304,237,257,258,235,327,252
275,566,251,495,448,567,645,475,276,465,410,354,661,365
209,233,238,391,327,442,561,370,250,311,293,259,503,244
184,74,236,305,275,343,451,293,251,256,269,255,337,244
506,299,246,507,368,589,669,467,281,365,450,297,542,335
186,156,238,359,370,465,563,361,246,414,306,317,620,277
179,289,245,431,366,477,572,385,272,391,343,304,608,289
356,276,247,455,453,539,619,431,284,527,424,379,701,368
262,258,240,442,394,501,578,429,262,424,368,313,635,296
183,54,233,306,292,333,487,244,243,268,278,249,370,251
281,372,248,481,386,560,616,463,265,390,430,319,586,358
165,62,235,312,293,353,457,239,240,277,268,251,424,232
314,257,244,464,440,542,618,433,271,384,384,300,578,319
162,192,237,327,284,383,538,357,248,272,287,266,342,292
188,99,233,325,288,388,382,314,245,264,271,252,384,255
195,122,235,293,289,351,449,264,241,259,263,248,288,285
198,121,236,333,302,433,530,283,251,349,294,253,533,280
164,272,241,343,344,426,563,354,265,286,309,263,383,317
474,440,250,544,444,619,673,502,303,510,480,368,690,366
213,84,235,306,246,366,322,352,245,261,273,251,304,231
140,128,233,308,295,357,423,330,243,268,254,249,388,245
175,250,238,404,345,499,617,431,277,297,354,289,420,302
155,161,235,310,238,395,522,305,245,278,272,273,408,288
200,90,238,362,303,432,557,275,246,272,270,250,401,260
262,566,253,447,489,560,680,500,306,443,413,332,613,359
160,223,290,307,469,484,667,564,387,408,390,337,455,495
146,59,235,260,270,297,183,271,241,243,239,242,265,250
369,353,246,519,367,568,645,465,285,430,426,326,629,327
200,151,237,351,325,420,502,321,250,365,324,266,573,269
294,479,250,475,422,531,627,396,281,423,393,313,604,308
312,314,246,480,390,564,645,431,279,406,426,335,602,316
200,174,264,391,456,545,707,547,367,370,441,334,453,461
180,84,232,330,229,363,478,271,248,244,285,255,307,255
352,336,271,502,489,569,663,524,351,572,422,381,744,425
179,129,239,329,299,406,306,309,245,304,278,265,452,274
159,71,228,321,285,398,358,316,244,262,283,238,435,264
195,149,240,371,349,445,481,330,244,389,325,290,590,274
225,240,241,384,370,469,561,336,276,306,337,257,438,325
173,89,232,354,313,414,517,269,241,323,276,270,530,241
118,147,244,327,315,379,499,352,259,298,287,245,471,270
270,138,233,394,293,442,557,300,267,303,307,269,444,257
222,336,240,424,400,486,583,416,262,396,344,314,585,281
238,271,244,439,387,521,586,346,272,489,369,340,691,322
379,396,256,514,432,566,649,452,296,453,425,343,653,372
464,446,257,533,475,606,663,501,291,527,487,368,697,387
188,97,232,308,292,365,256,263,243,258,276,260,330,239
135,186,231,313,275,406,500,334,247,256,314,257,326,269
385,589,265,562,509,637,704,533,328,500,507,373,677,398
200,93,233,326,273,408,466,344,243,285,292,252,421,234
178,258,247,389,379,467,575,342,267,393,337,279,613,294
189,106,230,304,288,334,480,298,222,280,263,241,457,235
239,181,239,426,340,480,564,369,249,388,321,289,567,286
485,570,263,554,494,620,697,525,307,512,490,380,676,395
146,82,239,293,280,342,336,229,242,262,268,250,378,235
335,375,242,480,425,575,650,435,286,398,429,304,565,343
139,111,238,314,298,360,452,314,238,351,278,283,556,233
182,140,239,332,352,433,545,361,249,289,300,257,411,293
255,308,239,436,357,503,622,380,259,322,328,280,426,288
178,78,241,311,289,395,434,355,240,240,276,250,276,262
193,146,232,329,259,423,440,305,248,253,280,249,337,239
409,453,274,541,494,635,716,575,346,461,506,361,627,431
160,63,235,290,303,353,373,248,236,278,250,257,438,248
350,337,253,534,457,587,664,472,289,440,440,339,649,363
126,78,234,289,255,330,457,270,243,269,254,243,386,246
200,96,232,316,265,360,419,285,248,252,281,247,264,286
543,336,240,533,450,590,671,453,269,427,456,322,603,345
145,122,241,309,311,430,555,324,245,323,269,258,538,278
331,243,248,464,372,549,631,401,269,350,381,313,539,344
143,149,242,355,377,433,525,290,248,436,295,278,633,268
137,166,236,331,292,360,337,293,249,298,273,269,487,256
129,227,241,355,301,406,545,330,248,330,300,265,527,265
209,236,237,415,386,482,555,334,249,399,319,282,613,297
318,350,242,452,398,516,612,402,272,432,352,318,631,316
132,79,236,307,264,375,385,300,233,285,260,263,458,257
175,108,235,350,275,432,529,286,242,329,280,277,530,267
340,367,252,497,412,569,641,437,271,371,425,293,536,311
203,170,239,394,342,470,540,360,250,414,339,296,629,284
336,241,245,487,473,571,645,466,290,493,409,333,678,344
196,307,255,400,447,457,561,396,254,530,333,353,729,308
265,246,243,388,451,470,574,366,254,479,356,301,674,341
139,105,238,322,294,369,491,284,261,266,267,242,418,244
134,79,232,273,286,301,375,304,249,282,254,267,416,251
313,296,239,468,381,543,626,428,274,377,399,298,570,333
201,262,241,423,357,516,620,443,292,272,366,315,305,356
145,94,236,304,246,329,424,269,235,276,276,259,471,259
115,106,236,297,271,353,423,232,245,285,257,257,437,257
207,166,233,340,304,424,522,340,240,264,312,242,313,306
190,146,244,367,374,475,547,463,284,409,333,267,577,301
360,354,257,506,469,566,669,495,325,461,435,360,658,385
197,166,238,333,325,399,521,321,257,321,291,272,485,291
142,92,235,317,319,377,453,362,235,279,268,255,454,243
254,184,244,385,360,482,566,370,256,375,280,271,565,261
167,79,231,305,279,308,388,246,243,265,275,249,383,275
157,76,232,318,296,365,441,283,251,265,276,236,347,279
169,112,238,336,270,403,537,340,243,257,287,253,328,264
156,87,231,316,317,392,456,271,239,298,269,258,463,253
187,79,234,321,303,373,525,270,238,302,270,262,474,248
279,188,244,381,424,505,580,393,265,491,336,307,671,266
137,211,232,332,314,424,527,326,247,271,298,262,388,276
159,216,235,377,354,421,488,278,246,344,306,279,558,283
399,311,246,493,425,570,650,448,287,460,413,354,650,318
281,344,247,457,388,511,572,384,256,469,353,319,666,317
318,338,247,477,368,580,657,493,287,328,410,305,488,375
151,138,235,333,275,405,528,299,241,285,269,255,429,251
156,182,287,385,541,585,736,605,386,354,500,358,339,504
215,122,243,381,282,470,580,335,254,343,313,283,552,263
277,273,241,405,380,468,555,332,257,426,318,281,609,301
423,364,249,506,392,568,640,455,287,381,424,307,569,317
239,362,247,420,338,493,559,446,272,374,350,299,554,295
128,250,305,236,540,472,711,642,469,458,412,302,388,564
432,376,255,542,431,588,676,485,292,451,435,351,658,343
177,196,235,357,320,463,558,371,252,281,280,260,418,263
564,362,260,552,497,614,688,507,305,531,455,370,730,350
98,144,244,304,354,404,546,341,250,305,290,254,480,269
140,79,237,292,263,344,408,327,230,276,267,239,373,260
390,370,248,452,418,541,621,417,270,452,387,324,649,328
142,264,248,377,364,492,552,349,265,439,341,307,647,327
181,137,237,320,282,409,486,360,239,279,278,258,410,284
118,99,234,344,326,432,523,338,255,332,266,263,541,244
422,354,254,508,468,600,691,484,280,482,455,358,657,343
143,93,227,293,253,386,496,327,238,258,255,227,330,266
198,73,235,314,306,356,398,226,240,242,273,247,295,269
467,333,246,518,398,551,638,411,279,448,424,335,647,348
145,93,236,313,285,420,481,305,248,333,276,266,497,280
273,352,239,462,364,532,612,386,285,302,380,276,424,336
162,209,241,393,375,448,557,334,265,285,320,280,393,307
175,60,239,337,271,405,435,274,241,241,272,256,256,272
127,95,236,303,292,394,477,271,244,291,250,274,487,246
304,228,238,429,360,473,525,383,251,434,334,294,637,293
275,449,244,494,336,562,625,403,263,371,407,309,566,333
359,302,250,480,417,586,651,460,297,422,430,316,620,352
139,126,239,321,306,448,513,327,246,343,304,269,531,296
276,275,248,457,396,554,647,465,282,425,396,315,616,330
353,242,249,486,415,559,638,439,280,413,416,319,612,325
383,413,244,490,380,569,647,438,266,330,431,318,488,350
164,91,235,303,253,400,556,301,245,241,289,238,328,265
165,185,231,366,303,399,495,332,246,264,291,246,344,280
296,349,247,501,364,596,652,451,286,342,441,305,516,307
146,295,247,398,382,492,607,478,274,348,355,290,526,323
191,312,251,380,414,473,579,417,266,457,338,318,672,296
142,67,233,332,333,372,263,291,243,269,249,250,405,267
121,265,241,351,313,378,438,302,250,270,282,260,433,273
139,117,240,331,295,387,490,358,250,305,275,261,472,248
337,393,250,465,452,576,654,451,277,497,391,331,671,327
181,63,232,333,237,390,459,325,246,250,273,248,325,246
267,137,235,377,332,469,600,380,246,351,310,273,545,262
168,100,242,364,293,445,463,301,245,423,291,289,630,287
260,183,243,391,381,486,612,374,259,432,355,293,619,298
223,84,232,334,313,416,476,348,236,237,287,232,285,235
364,482,259,473,443,551,648,452,296,472,382,333,658,343
233,164,241,386,390,452,570,346,256,480,319,312,691,308
434,256,252,485,358,580,650,438,281,403,437,313,591,338
181,114,232,331,274,377,510,326,244,249,269,245,274,261
119,101,236,312,329,390,493,314,236,292,261,275,479,266
161,134,237,315,241,359,424,299,242,260,263,242,364,234
180,165,246,367,366,451,522,317,244,338,290,295,556,259
272,156,239,398,300,468,551,345,242,295,348,253,397,273
188,102,235,375,324,426,488,327,245,296,297,264,476,261
161,90,232,320,254,364,378,270,241,263,270,241,359,266
162,119,239,308,301,359,484,281,241,271,266,252,355,254
203,66,233,310,302,384,461,292,237,285,275,247,399,257
252,139,245,363,428,454,541,326,270,509,326,320,682,290
252,154,233,400,320,498,597,325,255,276,341,268,373,247
119,174,240,368,365,457,548,325,265,262,296,284,406,281
192,65,235,341,265,392,494,326,235,251,292,245,281,254
151,71,234,304,272,330,364,301,233,270,264,236,393,242
223,84,235,354,292,426,467,259,244,271,289,241,353,242
440,382,251,531,465,589,667,455,291,502,438,370,696,383
551,432,250,533,450,597,673,428,305,401,458,313,592,346
171,94,233,328,274,371,425,347,251,292,283,250,397,269
194,82,234,339,321,410,385,263,231,275,285,259,414,271
311,516,247,478,485,565,647,462,286,542,402,373,727,377
192,224,243,339,378,443,572,362,261,358,304,292,530,287
324,210,247,469,379,552,628,439,267,423,392,303,621,291
174,111,238,304,274,389,413,260,259,302,274,261,471,228
341,324,239,470,360,524,597,410,258,401,363,319,605,287
199,101,231,310,276,390,459,274,229,241,271,251,281,247
151,96,237,336,271,392,413,245,241,269,277,252,439,257
159,369,248,435,380,496,601,349,277,407,347,326,608,322
215,279,244,401,451,509,590,421,267,456,352,328,643,305
454,458,268,562,486,619,686,511,295,562,479,405,752,385
113,246,236,326,312,400,482,310,255,291,289,251,404,261
180,87,238,305,288,386,503,301,237,252,265,235,269,261
371,329,243,489,417,550,652,421,277,461,418,318,662,343
146,190,232,334,292,416,492,336,257,287,290,263,424,240
524,491,251,553,496,623,688,494,307,529,479,384,701,382
264,213,241,401,379,506,607,390,277,473,354,301,659,312
478,485,246,522,384,582,660,452,276,366,451,310,561,355
